ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,2020-05-04,2020-05-04,3059,24,192122.973196808,11,96678.3116414137,540,3009,8,0,33459996.5684105,2826,59,2928,72,272,2723,64,102,2885,72,894,2114,51,490,2507,62,401,2598,60,216,2778,65,118,2874,67,122,2867,70,40,2947,72,221,2769,69,692,2325,42,227,2822,10,98,118,2843,51,2947,61,8,14,3037,2,46,3,3008,913,2016,130,2149,815,95,168,2719,172,1572,1371,116,194,2708,157,318,2594,147,1547,1407,105,1030,303,116,95,1515,299,2760,0,2035,433,139,68,20,225,139,1245,657,663,353,141,25,67,526,574,1640,227,31,111,591,665,1438,223,561,1506,454,318,220,244,537,700,1373,205,965,1857,1,27,209,256,982,834,441,243,46,8,249,1243,1206,388,222,13.3557389683666,27.4944304172847,46.6254968686551,128.435097913244,2.91600302560079,2.79575999442795,0.0078457012095456,0.00312653895483901,0.00574187067843846,2.56012649208478e-05,0.0035959463877084,0.00212120527992013,0.00288937004054231,1.81868883535658e-05,0.00252762838245826,0.000212919222735327
UA,UKR,Ukraine,2020-05-05,2020-05-05,3132,23,311956.338775903,16,142824.919699078,542,3092,11,1,34050351.277181,2860,60,3007,65,274,2799,59,105,2959,68,964,2120,48,511,2564,57,388,2687,57,231,2845,56,107,2960,65,131,2936,65,43,3018,71,228,2840,64,716,2367,49,258,2864,10,102,142,2888,58,3027,47,11,14,3107,2,52,4,3074,987,2012,133,2177,856,99,148,2809,175,1613,1397,122,205,2780,147,393,2606,133,1560,1462,110,1013,303,103,136,1577,320,2812,0,2053,445,147,66,29,237,155,1219,632,689,433,159,28,81,556,566,1668,233,33,137,583,732,1418,229,550,1509,492,351,230,238,587,690,1392,225,999,1859,4,25,245,279,998,784,483,224,69,6,289,1271,1191,415,255,14.8092851270452,30.6754075720353,31.9321329639889,51.9933828368589,2.85974521155362,3.84622541425299,0.00734355044699872,0.00299012772579969,0.00916161881081566,3.20018298860597e-05,0.00510855683269476,0.00249674493067668,0.0041945211823642,2.17077966367845e-05,0.00246888836251663,0.000207593200782894
UA,UKR,Ukraine,2020-05-06,2020-05-06,3053,23,248073.110351301,15,184945.018618791,507.4,3014,9,2,33720829.1310016,2796,45,2937,71,306,2683,64,99,2885,69,846,2163,44,500,2495,58,346,2650,57,214,2772,67,99,2888,66,119,2863,71,39,2940,74,255,2736,62,670,2328,55,221,2823,9,106,106,2841,49,2952,52,9,16,3028,2,41,4,3006,959,1968,126,2165,797,91,172,2712,169,1533,1396,124,232,2674,147,346,2576,131,1493,1442,118,962,269,125,135,1562,318,2735,0,1983,435,187,66,35,199,148,1237,575,654,435,152,36,68,534,548,1644,223,35,139,517,703,1441,218,564,1468,455,347,219,212,505,689,1443,204,954,1847,2,27,223,266,922,787,503,244,61,1,269,1246,1202,373,232,14.3483425586602,28.9952368563266,41.040300430361,75.3186981799765,2.66702274107723,2.5534061029079,0.00753357353422863,0.00306720721291511,0.00735667291535343,2.88427261231163e-05,0.00491320013101867,0.00248026108252544,0.00548459285803148,2.49273966002798e-05,0.00237109451666869,0.000206065951023473
UA,UKR,Ukraine,2020-05-07,2020-05-07,3130,24,152136.212883244,13,68364.8647010896,303,3075,13,0,33699026.9952517,2929,56,2927,147,311,2682,137,98,2880,152,936,2100,94,506,2499,125,383,2606,141,194,2794,142,103,2876,151,130,2844,156,48,2927,155,261,2723,146,706,2309,115,134,2983,13,44,81,3005,52,3035,43,13,17,3100,1,48,2,3079,1000,1975,155,2169,859,102,185,2745,200,1379,1608,143,202,2746,182,362,2605,163,1557,1478,95,997,300,123,134,1576,354,2776,0,2015,462,191,88,31,224,119,1272,612,627,501,118,29,75,577,566,1704,179,40,131,628,698,1458,175,604,1523,478,352,173,364,638,745,1223,160,967,1953,3,23,184,268,977,826,501,267,70,6,215,1288,1221,425,196,14.0126183783746,29.4918739145953,111.310255198488,142.13116033812,3.0901252496801,2.93996976485747,0.00766773162939297,0.00305589150550295,0.00451455802877276,2.26341654811993e-05,0.00415335463258786,0.00225305431752004,0.00202868957346224,1.51916951557275e-05,0.00138783923050498,0.000156158044424548
UA,UKR,Ukraine,2020-05-08,2020-05-08,3118,21,147870.483017456,13,78958.8933891264,224,3074,7,0,34073468.3557025,2896,55,2906,157,283,2702,133,107,2855,156,903,2118,97,493,2502,123,358,2624,136,198,2781,139,97,2865,156,112,2853,153,41,2916,161,223,2742,153,733,2289,96,96,3010,12,40,52,3026,62,3006,50,7,20,3091,1,54,7,3056,1019,1955,144,2223,805,90,163,2751,204,1382,1589,147,198,2738,182,405,2554,159,1589,1434,95,1022,287,140,137,1532,349,2769,0,2087,430,144,72,32,218,135,1270,581,632,501,134,34,87,526,564,1710,197,38,152,567,674,1496,191,562,1547,495,329,185,359,647,690,1245,177,965,1926,2,26,199,266,914,842,494,288,75,1,238,1287,1186,432,213,13.6905532610015,28.2135846702183,169.75439453125,219.082613402202,3.01875437651784,2.12340334961816,0.00673508659397049,0.00287087428196083,0.00433975436470966,2.20713083135608e-05,0.00416933932007697,0.00226170731752827,0.00231731306495871,1.61446447293184e-05,0.00102632712344333,0.000134334297881485
UA,UKR,Ukraine,2020-05-09,2020-05-09,2854,19,162738.841759972,13,100094.012245958,252,2807,10,1,33723257.3355983,2656,59,2663,132,271,2465,118,81,2641,132,810,1949,95,494,2257,103,350,2390,114,198,2530,126,108,2623,123,110,2612,132,45,2676,133,203,2535,116,681,2086,87,112,2732,10,37,71,2746,57,2749,48,10,20,2824,2,48,7,2797,915,1797,142,2114,658,82,175,2488,191,1353,1386,115,193,2501,160,369,2350,135,1493,1273,88,1010,263,107,105,1369,321,2533,0,1860,451,160,66,28,163,126,1115,564,547,501,127,32,71,495,520,1544,192,49,104,528,653,1330,190,489,1367,460,349,189,295,607,654,1124,174,938,1721,1,11,183,250,876,704,504,237,59,12,212,1183,1105,375,191,14.318218386554,29.4233906201908,125.322311111111,168.651937687884,3.06306351781744,2.42485006738654,0.0066573230553609,0.00298346172029978,0.00482571538509672,2.33891132888392e-05,0.00455501051156272,0.00247044068430377,0.00296810036023118,1.83601891201325e-05,0.00126444452249658,0.000156017335153114
UA,UKR,Ukraine,2020-05-10,2020-05-10,2949,28,298545.470494235,16,154589.52091255,397,2900,14,4,33546176.5647514,2753,62,2746,141,251,2578,120,88,2727,134,816,2061,72,490,2352,107,369,2459,121,205,2617,127,109,2695,145,124,2688,137,31,2774,144,229,2591,129,649,2201,99,145,2793,11,53,89,2807,75,2842,32,14,26,2909,8,59,7,2875,779,2030,140,2124,744,81,196,2569,184,1410,1421,118,214,2573,162,330,2478,141,1556,1308,85,1116,268,80,88,1397,324,2625,0,1907,446,170,90,32,192,112,1114,643,594,486,112,32,86,459,579,1612,181,42,131,510,671,1417,178,526,1411,469,365,178,326,570,643,1255,155,999,1753,1,16,180,239,929,746,495,263,61,8,208,1252,1124,387,186,14.2348191697972,28.3637381229391,101.485369901301,269.523718393191,3.0750253876008,2.41208554004803,0.00949474398101051,0.00350010220633719,0.00889953792254021,3.17811161181622e-05,0.00542556798914886,0.00265125777429833,0.00460826051559584,2.29188121142559e-05,0.00192812044681884,0.000189481977090761
UA,UKR,Ukraine,2020-05-11,2020-05-11,3205,23,183988.765485716,13,124700.574688988,165,3168,10,2,34290292.6115445,2990,57,3016,132,284,2798,123,95,2980,130,914,2213,78,511,2586,108,420,2671,114,206,2881,118,98,2969,138,126,2941,138,49,3024,132,246,2828,131,643,2464,98,95,3103,7,27,65,3113,63,3107,35,10,20,3175,6,54,1,3144,868,2181,156,2318,803,84,244,2783,178,1581,1506,118,217,2822,166,390,2666,149,1698,1421,86,1206,292,111,84,1512,319,2886,0,2058,520,204,86,24,186,127,1169,742,691,476,127,30,74,527,571,1797,206,32,117,602,728,1525,201,577,1523,539,366,200,341,699,675,1315,175,1065,1932,1,18,189,262,1003,866,533,255,49,7,230,1310,1265,432,198,13.5721554189476,29.5880768538137,124.407100591716,117.302734544571,3.06365021344203,2.30316651007093,0.00717628705148206,0.00292226802360701,0.00536562249759783,2.44514312534474e-05,0.00405616224648986,0.00220043810858532,0.00363661448158669,2.01474463138876e-05,0.000733568075117371,0.000111888948051453
UA,UKR,Ukraine,2020-05-12,2020-05-12,3076,22,189626.306434288,13,119802.029427545,306,3031,13,2,33606025.760569,2837,58,2854,164,296,2628,152,97,2815,164,961,2008,107,554,2384,138,411,2521,144,202,2718,156,109,2800,167,136,2778,162,38,2866,172,266,2652,158,693,2262,121,131,2936,9,37,92,2947,70,2968,38,13,19,3044,3,59,7,3007,1035,1892,149,2246,730,100,287,2580,209,1553,1386,137,239,2651,186,420,2494,162,1754,1239,83,1131,357,120,144,1324,300,2776,0,1949,522,179,87,29,178,132,1123,660,720,438,135,19,59,504,555,1729,210,31,108,533,733,1458,213,489,1483,500,391,213,342,633,706,1192,203,945,1893,3,17,218,284,940,797,459,265,67,5,259,1238,1181,434,223,13.5975101440347,28.3677511569688,102.930969529086,225.665282528847,3.17599937707773,3.38926184743574,0.00715214564369311,0.00297792976824019,0.00564262813417178,2.53251179603047e-05,0.00422626788036411,0.00229252335583718,0.00356489726815935,2.01505791080526e-05,0.00142192647803681,0.000159204570710759
UA,UKR,Ukraine,2020-05-13,2020-05-13,2544,16,145944.801742944,15,142830.009983285,255,2521,11,3,33153019.6471197,2383,43,2377,124,195,2239,110,83,2340,121,842,1627,75,460,1993,91,359,2079,106,172,2260,112,114,2308,122,124,2298,122,37,2374,133,196,2233,115,604,1859,81,89,2448,7,30,57,2457,74,2443,27,11,25,2508,5,64,3,2472,963,1474,107,1884,583,77,267,2120,157,1251,1192,101,216,2196,132,377,2047,120,1423,1046,75,870,292,134,124,1124,306,2238,0,1576,480,169,61,26,134,98,918,529,565,430,102,29,75,443,492,1360,145,26,112,439,616,1209,142,424,1282,419,275,144,291,529,570,1017,137,866,1514,0,14,150,224,792,696,408,200,48,6,170,1075,976,335,158,11.4550230517549,25.0529811874047,121.733908800901,163.263998102602,3.05548129486353,2.6411352443247,0.00628930817610063,0.00307199819857632,0.0044021571276577,2.25351933669293e-05,0.00589622641509434,0.00297503770842212,0.00430820515004563,2.2294472308976e-05,0.00142465263616606,0.000174733995175997
UA,UKR,Ukraine,2020-05-14,2020-05-14,2601,26,470563.47341277,16,292085.353434749,226,2567,14,3,33693872.2376817,2403,54,2486,61,238,2311,52,82,2459,60,825,1744,32,432,2121,48,310,2245,46,183,2359,59,81,2462,58,103,2438,60,34,2503,64,231,2316,54,585,1970,46,100,2494,7,24,73,2504,68,2504,29,14,28,2559,3,9,2,2587,970,1511,120,1892,634,75,290,2161,150,1297,1205,99,210,2255,136,368,2114,119,1429,1090,82,845,320,132,131,1173,322,2279,0,1640,431,190,66,28,132,114,924,493,623,445,116,26,70,476,456,1398,175,33,110,464,629,1191,174,424,1294,401,308,174,283,560,597,997,164,854,1554,1,14,178,221,813,690,399,210,53,5,210,1105,977,332,187,13.47256,28.2128553429629,109.818915368737,112.633793177353,3.05483055474039,2.60509871127427,0.00999615532487505,0.00382307531190536,0.0139658472642546,3.96234467887349e-05,0.00615148019992311,0.00300488480629047,0.0086687974410995,3.13012329178424e-05,0.00124000724252018,0.000161565512276933
UA,UKR,Ukraine,2020-05-15,2020-05-15,2890,16,135627.182608469,9,57034.3749452058,337,2840,11,1,33234146.5805389,2685,47,2769,74,251,2568,71,83,2733,74,932,1916,42,498,2332,60,392,2438,60,199,2620,71,102,2715,73,109,2710,71,36,2778,76,219,2603,68,665,2170,55,129,2751,10,51,76,2763,80,2780,30,11,31,2848,1,7,3,2879,1100,1667,123,2158,660,72,358,2386,146,1432,1364,94,243,2526,121,459,2325,106,1642,1171,77,1006,331,139,160,1254,349,2541,0,1832,502,175,77,32,162,110,1070,563,609,533,115,23,93,463,552,1583,176,20,117,535,685,1360,173,510,1338,504,365,173,300,608,672,1144,166,912,1774,4,16,184,232,913,772,479,224,50,2,218,1197,1108,394,191,13.0872784778206,27.0115483678179,122.225729074612,282.194234834464,3.07045392170913,2.92916020622864,0.0055363321799308,0.00270523314669968,0.00408095878977344,2.1674493029555e-05,0.00311418685121107,0.00203139421224181,0.00171613779240547,1.40721005121756e-05,0.00167129537790121,0.000178288418211202
UA,UKR,Ukraine,2020-05-16,2020-05-16,2934,22,367427.267682222,14,194303.271927327,277,2895,12,2,33437472.9951259,2718,55,2810,69,269,2601,64,92,2775,67,818,2071,45,504,2372,58,355,2519,60,173,2702,59,84,2780,70,100,2766,68,50,2814,70,191,2680,63,633,2248,53,117,2812,5,36,80,2818,75,2815,44,12,21,2901,2,7,3,2922,1051,1761,122,2265,603,66,407,2364,163,1495,1330,109,265,2530,139,494,2330,110,1614,1234,86,1030,325,121,137,1321,371,2563,0,1828,516,187,91,34,160,118,1061,546,611,597,119,22,71,509,519,1620,193,26,111,517,648,1443,189,494,1448,431,372,189,288,574,663,1234,175,930,1788,0,15,201,230,858,792,520,228,64,10,232,1280,1066,380,208,13.9318157511671,29.9902939389793,117.121498040354,215.370938770615,3.08093716530298,3.42211335279863,0.00749829584185412,0.00312151159509694,0.010988487908036,3.53346673757332e-05,0.00477164280845263,0.00249352295327542,0.00581094366657581,2.57625702167349e-05,0.00134763677053687,0.000158594537881972
