ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ET,ETH,Ethiopia,2020-05-04,2020-05-03,100,1,76042.6156475226,0,0,22,97,1,0,11089265.7454945,91,2,94,4,3,93,4,1,95,4,8,88,4,3,93,4,5,91,4,3,93,4,1,95,4,1,95,4,0,96,4,6,90,4,10,87,3,9,91,0,5,2,93,8,89,3,1,2,97,0,7,1,92,54,42,4,55,38,7,48,45,7,49,45,6,12,82,6,30,63,7,29,67,4,23,2,1,3,71,25,75,0,17,20,21,8,22,6,6,25,18,39,12,6,1,2,17,16,56,8,0,4,22,16,50,8,27,32,15,18,8,16,22,26,28,8,88,3,0,0,9,6,55,27,2,0,0,1,9,53,30,7,10,23.5207100591716,48.5935555066454,58.3333333333333,62.1378396076908,2.56308627295548,2.18721980094095,0.01,0.0195013954179879,0.00685731746291841,4.85712909942406e-05,0,0,0,0,0.00319442427762451,0.00133270668974522
ET,ETH,Ethiopia,2020-05-05,2020-05-05,103,1,161022.498167227,0,0,224,99,0,0,11216083.6545104,96,2,93,8,7,87,9,1,94,8,8,87,8,3,92,8,6,90,7,2,93,8,3,93,7,0,95,8,0,95,8,2,93,8,9,87,7,11,90,2,5,6,92,13,89,1,0,6,97,2,9,0,92,56,41,6,72,26,5,66,32,5,53,44,6,15,82,6,36,61,6,41,57,5,28,8,2,3,62,21,82,0,14,23,14,9,27,8,8,32,23,22,18,8,3,2,11,23,54,10,1,3,22,18,50,9,38,25,16,16,8,19,27,24,25,8,95,0,0,1,7,1,68,20,2,1,0,0,11,62,26,8,7,11.7270233196159,21.9125506581914,282.296296296296,490.010698421883,2.84774649665446,2.5645089921796,0.00970873786407767,0.018936178546626,0.0143563924028396,6.96161635319839e-05,0,0,0,0,0.0318679755299474,0.00410625437840116
ET,ETH,Ethiopia,2020-05-06,2020-05-06,114,0,0,0,0,19,112,0,0,11550066.4528237,98,1,109,4,13,97,4,3,108,3,5,105,4,7,104,3,15,95,4,5,105,4,6,105,3,1,109,4,2,108,4,9,101,4,8,102,4,14,99,1,8,6,100,11,102,1,0,1,113,0,9,1,104,68,40,6,68,40,6,65,41,8,54,53,7,12,94,8,44,64,6,29,81,4,12,11,4,2,85,23,91,0,23,24,24,7,26,1,9,33,15,34,23,9,4,7,14,18,57,14,1,8,15,28,46,16,31,32,20,16,15,12,26,22,38,16,98,0,1,0,15,1,55,41,1,0,0,0,16,68,24,7,15,28.85625,47.2252583268579,11.4674556213018,6.58628524974342,3.12222725215029,3.01026529152324,0,0,0,0,0,0,0,0,0.00238933601609658,0.00107307249100458
ET,ETH,Ethiopia,2020-05-07,2020-05-07,149,1,173705.103968721,0,0,12,143,1,0,13058052.1708535,130,2,143,4,17,128,4,1,143,5,9,135,5,8,136,5,9,136,4,6,138,5,2,142,5,2,141,6,1,143,5,7,138,4,11,134,4,11,138,0,3,7,139,15,132,2,1,2,146,0,14,0,135,91,48,10,84,54,11,82,58,9,73,65,11,21,117,11,60,78,11,50,89,10,29,13,3,5,99,25,124,0,24,29,26,15,37,5,13,52,23,37,24,13,1,5,23,31,72,17,0,7,33,20,71,18,37,54,17,23,18,17,34,32,48,18,130,1,0,0,18,7,74,45,3,1,0,0,19,98,25,8,18,23.2284580498866,43.8637991349506,65.56,82.6916440760492,3.0374755859375,2.2309288283598,0.00671140939597315,0.0131099050447362,0.0133025279494934,6.21395335809802e-05,0,0,0,0,0.00118191667487442,0.000668324721565489
ET,ETH,Ethiopia,2020-05-08,2020-05-07,100,0,0,0,0,21,99,2,0,10977982.5112778,91,1,95,4,9,87,4,2,94,4,9,87,4,9,87,4,7,89,4,6,90,4,4,92,4,1,95,4,2,94,4,7,89,4,10,86,4,7,93,0,4,3,93,14,84,2,2,2,96,2,11,1,86,60,36,4,63,33,4,56,40,4,46,50,4,20,76,4,40,56,4,31,67,2,20,5,4,2,69,19,81,0,15,29,19,10,18,4,5,23,18,33,19,7,6,6,17,13,49,9,3,5,18,24,41,9,35,26,11,19,9,20,22,21,28,9,91,0,0,0,9,2,57,28,4,0,0,0,9,63,22,6,9,20.891161431702,31.114674681584,58.3333333333333,70.513986004354,3.02549874488043,2.2110675086711,0,0,0,0,0,0,0,0,0.00298762270593257,0.00127589363235813
ET,ETH,Ethiopia,2020-05-09,2020-05-09,104,0,0,0,0,114,99,1,0,11970464.1092659,86,1,97,6,7,89,8,1,95,8,8,88,8,7,88,9,7,90,7,4,92,8,2,95,7,0,97,7,2,95,7,5,92,7,12,85,7,12,91,1,8,4,92,11,88,5,1,2,101,0,10,1,93,53,39,12,58,33,13,50,41,13,48,44,12,14,78,12,38,54,12,32,60,12,21,6,3,2,72,19,85,0,24,22,16,9,14,6,13,27,15,30,19,13,0,1,15,14,56,18,2,1,19,21,44,17,24,36,13,15,16,11,18,24,35,16,87,0,0,0,17,3,59,22,2,0,0,0,18,59,22,6,17,10.4973985431842,10.5287765300537,185.25,450.802062994392,3.58163265306122,2.44630975324525,0,0,0,0,0,0,0,0,0.0162185232607768,0.00295295136313837
ET,ETH,Ethiopia,2020-05-10,2020-05-10,120,0,0,0,0,30,119,3,0,13520951.6677778,114,2,113,5,6,111,3,3,113,4,4,112,4,6,110,4,2,114,4,2,113,5,4,113,3,0,116,4,2,114,4,6,111,3,12,104,4,9,110,1,4,5,111,15,103,2,3,0,117,1,11,3,105,66,51,3,65,50,5,65,52,3,58,58,4,14,101,5,34,82,4,41,76,3,28,8,3,2,79,27,93,0,28,28,21,12,17,10,4,38,23,36,19,4,0,4,16,25,68,7,2,2,23,27,59,7,32,36,20,24,8,18,29,30,37,6,110,3,0,2,5,6,71,34,2,0,0,0,7,80,29,6,5,31.6765755053508,52.9252756079914,41.4814814814815,50.5280755595648,3.5504132231405,2.63694843715655,0,0,0,0,0,0,0,0,0.00355071606107232,0.00126832632891357
ET,ETH,Ethiopia,2020-05-11,2020-05-11,160,1,167677.54343398,0,0,17,157,2,0,13329911.7082235,139,3,143,14,10,137,13,4,144,12,14,134,12,11,136,13,14,134,12,8,140,12,6,142,12,2,145,13,3,143,14,10,139,11,25,126,9,13,147,0,3,7,150,16,137,7,2,2,156,0,13,2,145,84,64,12,90,56,14,84,64,12,80,66,14,25,119,16,59,85,16,53,96,11,26,18,5,4,107,33,127,0,29,42,24,21,23,7,14,41,33,47,26,13,0,8,27,35,71,19,2,5,29,38,66,20,53,42,21,25,19,20,44,35,42,19,137,2,1,0,20,10,74,46,4,0,3,0,23,86,42,10,22,25.4458977407848,42.7864573158341,24,20.3087282823038,3.66090534979424,4.58212636707321,0.00625,0.0122114343557982,0.0125790438154618,5.98286825435323e-05,0,0,0,0,0.00152507401094465,0.000724407823832029
ET,ETH,Ethiopia,2020-05-12,2020-05-12,118,2,346139.51037207,0,0,9,111,3,0,9614919.97546858,100,3,108,7,7,103,8,2,109,7,6,104,8,12,97,9,9,101,8,5,105,8,3,108,7,1,107,10,0,110,8,6,104,8,15,94,9,10,106,2,7,3,108,17,100,1,3,2,113,2,11,4,101,69,44,5,69,42,7,64,47,7,58,51,9,14,93,11,39,71,8,36,79,3,20,7,4,5,82,24,94,0,29,34,15,10,16,5,9,36,19,34,20,9,0,2,14,22,63,17,1,3,20,23,53,18,29,37,15,19,18,8,19,32,41,18,97,3,0,0,18,2,65,27,5,0,0,0,19,67,23,9,19,25.0585141354372,36.3338833063222,42.48,30.7706353525565,3.55634349030471,2.09425620286801,0.0169491525423729,0.0232899776895759,0.0360002487025589,0.000117751504690933,0,0,0,0,0.00114198705748002,0.000745658370041372
ET,ETH,Ethiopia,2020-05-13,2020-05-13,102,1,54425.8414134203,1,54425.8414134203,15,98,2,0,8889372.03577242,86,1,98,3,9,91,2,0,99,3,11,88,3,9,91,2,5,94,3,6,93,3,4,95,3,2,97,3,1,98,3,7,92,3,11,89,2,9,93,0,3,3,96,14,83,5,2,1,99,0,12,2,88,62,33,7,50,44,8,52,42,8,52,42,8,10,84,8,39,54,9,33,60,9,18,9,2,3,70,15,87,0,28,24,9,8,17,3,13,22,20,33,15,12,1,3,10,23,50,15,3,5,11,24,44,15,30,28,16,13,15,16,25,15,31,15,86,1,0,0,15,1,47,35,1,1,0,0,17,59,18,10,15,15.555,28.4354978585137,61.2,28.8499566724111,3.43058823529412,2.62615160813453,0.00980392156862745,0.0191209083686488,0.00612257437245297,5.12797616134919e-05,0.00980392156862745,0.0191209083686488,0.00612257437245297,5.12797616134919e-05,0.00215579189422248,0.0010897846001604
ET,ETH,Ethiopia,2020-05-14,2020-05-14,137,2,197952.61018003,0,0,56,131,1,0,11776467.1341391,121,3,128,6,9,123,5,2,129,6,13,118,6,10,121,6,10,121,6,7,124,6,5,126,6,4,127,6,5,126,6,4,127,6,15,116,6,21,116,0,10,10,117,15,121,1,1,1,135,1,1,0,135,77,53,7,76,53,8,78,51,8,74,53,10,15,111,11,45,83,9,55,74,8,28,18,7,2,82,25,112,0,38,31,19,14,14,10,11,27,28,44,26,12,1,7,23,25,64,17,1,12,13,40,55,16,45,36,14,26,16,20,31,28,42,16,117,3,0,0,17,8,74,29,8,1,1,0,16,76,36,8,17,20.0061436672968,35.3825137342835,33.4888888888889,45.8836116724242,2.87230623128059,2.05416166461835,0.0145985401459854,0.0200839495772856,0.0168091676328107,7.34230790772888e-05,0,0,0,0,0.00602085797226105,0.00157217575899799
ET,ETH,Ethiopia,2020-05-15,2020-05-15,116,3,154686.733893029,0,0,76,114,4,0,11052251.6944819,98,3,107,6,10,102,4,1,111,4,12,98,6,8,102,6,6,104,6,4,106,6,7,103,6,3,107,6,2,108,6,5,105,6,11,100,5,12,104,0,8,2,106,18,95,3,4,2,110,0,3,1,112,75,38,3,68,39,9,68,40,8,53,54,9,15,92,9,39,68,9,39,72,5,22,10,4,3,77,28,88,0,35,30,13,9,16,6,7,37,22,29,21,7,4,6,12,25,55,14,1,7,24,25,45,14,33,37,11,21,14,14,27,21,40,14,99,0,0,0,17,3,54,33,8,0,0,0,18,56,34,9,17,17.8024489795918,35.0390304559171,88.16,148.471944225912,3.66146375303503,3.31952516092141,0.0258620689655172,0.0288842407567345,0.0139959474475468,6.92569256734577e-05,0,0,0,0,0.00938967136150235,0.00210108253635735
ET,ETH,Ethiopia,2020-05-16,2020-05-16,144,1,36889.6960933727,0,0,57,138,0,0,12336850.2555333,129,3,131,10,8,126,10,1,133,10,12,122,10,6,128,10,9,125,10,3,131,10,3,130,11,2,132,10,0,134,10,4,131,9,15,120,9,11,132,1,5,3,136,23,117,4,0,2,142,0,0,0,144,89,46,9,85,47,12,83,50,11,81,51,12,22,109,13,51,80,13,43,94,7,22,10,4,6,102,34,110,0,48,36,19,9,14,8,10,38,28,40,29,9,2,5,15,32,74,16,1,3,18,34,70,18,47,43,14,23,17,13,41,30,45,15,128,0,0,1,15,6,81,36,3,0,0,0,18,79,43,6,16,27.3739612188366,55.2224977962287,228,431.666537966519,3.53123140987507,2.82420809428079,0.00694444444444444,0.0135635187350798,0.00299020376589454,3.04681474854302e-05,0,0,0,0,0.00581751377832211,0.00150584800475389
ET,ETH,Ethiopia,2020-05-17,2020-05-17,125,1,78042.5017813338,0,0,25,120,2,0,12296572.2056276,106,1,117,7,17,103,5,1,117,7,13,105,7,13,105,7,5,114,6,10,108,7,2,116,7,0,118,7,4,114,7,8,111,6,18,101,6,12,112,1,3,8,114,19,105,1,2,3,120,0,2,0,123,64,53,8,70,43,12,65,50,10,54,60,11,22,92,11,44,72,9,34,83,8,24,7,1,2,91,27,98,0,49,28,12,7,13,4,12,33,34,26,21,11,3,8,20,23,54,17,2,13,20,23,49,18,32,38,18,19,18,11,31,24,42,17,104,5,0,0,16,8,60,35,1,0,0,1,20,67,26,16,16,28.5916824196597,47.0691748764134,44.921875,37.7572094286546,3.89999057404091,3.63144659822143,0.008,0.0156168670868465,0.00634668755457049,4.43861074861671e-05,0,0,0,0,0.00293427230046948,0.00114852484625866
ET,ETH,Ethiopia,2020-05-18,2020-05-18,151,0,0,0,0,136,147,4,1,13733454.8538668,130,1,144,6,12,133,6,1,144,6,7,139,5,13,132,6,7,138,6,4,141,6,1,144,6,2,143,6,4,140,7,6,139,6,10,136,5,19,131,1,12,6,133,19,128,4,4,1,146,1,2,1,147,83,59,9,100,45,6,89,53,9,78,64,9,23,121,7,64,78,9,43,94,14,20,11,5,7,108,39,112,0,47,29,21,13,17,7,17,34,37,40,24,16,2,15,18,23,69,24,3,8,20,36,60,24,40,44,15,28,24,14,34,32,49,22,129,1,0,0,21,6,82,39,2,0,0,0,22,79,41,10,21,14.0392561983471,20.7870804565315,79.0390625,127.964287162718,3.43717481789802,2.49441252589574,0,0,0,0,0,0,0,0,0.0130305643384114,0.00217567345783778
ET,ETH,Ethiopia,2020-05-19,2020-05-19,164,1,99105.1723488536,0,0,81,158,2,1,14183076.252485,146,5,153,6,14,146,4,5,153,6,8,150,6,11,146,7,10,148,6,10,149,5,5,152,7,3,155,6,4,154,6,14,145,5,19,140,5,19,144,1,9,9,146,23,138,3,2,3,159,1,1,0,162,94,61,9,95,57,12,94,58,12,72,83,9,24,128,12,60,92,12,47,109,8,24,14,3,6,117,31,133,0,53,42,20,9,21,8,11,48,27,47,30,12,3,7,23,35,76,20,3,10,25,35,70,21,57,46,17,24,20,14,40,41,50,19,144,1,0,0,19,9,90,43,4,0,0,0,18,103,35,7,19,28.1837037037037,44.1277500613502,66.1020408163265,136.271020340077,3.51273900924251,3.60159516153377,0.00609756097560976,0.0119145082177789,0.00698756536202711,4.33514029897809e-05,0,0,0,0,0.00722053842039579,0.00156675668632164
ET,ETH,Ethiopia,2020-05-20,2020-05-20,156,2,174448.531673023,1,43337.6759995948,23,146,4,0,13263567.5347752,136,3,146,7,14,134,8,3,146,7,9,140,7,11,139,6,5,144,7,8,142,6,5,144,7,3,146,7,1,148,7,9,141,6,14,135,7,25,131,0,12,12,132,19,131,6,4,2,150,0,3,1,152,77,65,14,79,65,12,70,70,16,69,71,16,22,116,18,44,97,15,46,98,12,27,8,4,7,110,32,124,0,47,39,20,10,16,8,16,45,29,44,22,16,4,4,26,26,76,20,3,2,32,44,55,20,45,42,22,26,21,14,37,32,53,20,136,1,0,0,19,4,84,42,6,0,0,0,20,84,45,8,19,34.53125,61.6958399102731,12.48,11.9227992877991,3.40220385674931,2.77076405650714,0.0128205128205128,0.0176537329117505,0.0131524592622341,6.13121335069351e-05,0.00641025641025641,0.0125235381351971,0.003267422274284,3.07121254986532e-05,0.00221879220528651,0.000905771110160022
ET,ETH,Ethiopia,2020-05-21,2020-05-21,167,0,0,0,0,36,162,4,1,15394387.5921202,147,2,161,4,11,152,4,3,162,2,10,153,4,7,158,2,9,156,2,6,158,3,6,159,2,3,161,3,1,164,2,9,156,2,15,150,2,19,148,0,8,9,150,19,142,6,4,0,163,1,3,0,163,103,56,8,100,58,9,91,67,9,76,81,10,31,127,9,60,99,8,51,106,10,30,10,6,5,116,36,131,0,45,49,25,9,18,6,15,41,41,42,27,16,3,4,19,31,90,20,0,4,32,38,73,20,44,47,30,27,19,14,42,41,50,20,148,0,0,0,19,7,95,38,5,1,0,0,21,94,45,8,20,27.265306122449,44.9389025872836,28.969387755102,30.5786516357419,3.57699643014328,3.17629299678115,0,0,0,0,0,0,0,0,0.00312989045383412,0.00102081082131761
