ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,2020-05-03,2020-05-03,1189,10,34186.982132578,8,28209.9420416483,710,1180,17,3,3696278.29380681,1107,13,1166,10,140,1041,8,43,1136,10,239,940,10,270,911,8,181,999,9,93,1085,11,45,1136,8,62,1115,12,17,1158,14,87,1088,14,249,933,7,172,1015,2,37,130,1022,71,1090,28,17,24,1148,17,39,15,1118,221,940,28,687,478,24,68,1091,30,289,873,27,12,1149,28,35,1125,29,237,923,29,181,24,11,21,952,106,1083,0,86,74,65,43,751,124,46,688,191,158,102,50,16,42,134,237,691,69,21,58,188,306,547,69,292,483,262,83,69,13,55,192,866,63,439,671,5,3,71,118,275,319,204,120,60,10,83,341,370,403,75,16.1382940092819,30.0889259952096,30.833204775023,66.2676107055499,3.46362174901103,4.13277895765873,0.00841042893187553,0.00519077508769589,0.00924902818866722,9.75879208065915e-05,0.00672834314550042,0.00464670660056681,0.00763198541866142,8.87198716766194e-05,0.00847457627118644,0.000620710134913494
IE,IRL,Ireland,2020-05-04,2020-05-04,1315,10,19728.3456464473,7,12462.3341832425,473,1296,19,3,3698772.51718774,1219,15,1290,10,138,1169,8,36,1269,10,248,1060,7,316,996,3,197,1112,6,88,1219,8,49,1258,8,69,1236,10,19,1287,9,72,1234,9,245,1063,7,163,1149,3,32,122,1161,65,1224,26,19,24,1272,13,42,10,1250,224,1044,47,709,568,38,82,1181,52,314,954,47,11,1252,52,39,1226,50,264,1004,47,222,24,10,8,1051,118,1197,0,72,61,90,52,836,140,64,768,213,170,98,66,6,45,134,257,777,96,20,51,178,355,616,95,305,574,257,83,96,18,62,189,958,88,479,736,2,3,95,123,341,322,226,139,52,13,99,365,410,443,97,17.6584284493931,34.035587691304,28.4798000832986,31.4801001531286,3.41378514571742,2.39743073955746,0.00760456273764259,0.00469531482729373,0.00533375479426544,7.42291509706889e-05,0.00532319391634981,0.00393289501779215,0.00336931620566867,5.90550841046588e-05,0.00514041036341506,0.000462057694074157
IE,IRL,Ireland,2020-05-05,2020-05-05,1269,7,17722.0422344267,3,4867.79870841675,525,1251,12,3,3664883.87811235,1165,14,1242,13,140,1119,10,37,1220,12,253,1006,10,310,953,6,208,1052,9,88,1170,11,49,1210,10,67,1189,13,24,1231,14,81,1175,13,245,1013,11,148,1113,8,21,119,1129,57,1182,30,12,22,1235,9,37,10,1213,267,958,44,685,543,41,78,1144,47,286,940,43,11,1211,47,25,1199,45,250,972,47,199,34,11,5,1020,94,1175,0,91,74,67,53,791,125,68,756,205,160,83,65,25,49,147,225,729,94,27,67,195,326,559,95,287,543,247,97,95,26,66,204,885,88,459,701,4,7,98,165,293,299,205,141,48,12,106,326,422,416,105,16.6365114525403,32.1751447204947,34.5836483931947,85.0635783225154,3.45146788739344,2.21328878085562,0.00551615445232467,0.00407506326337828,0.00483563540451238,7.10218799896228e-05,0.00236406619385343,0.00267197960005581,0.00132822727003399,3.72876973910236e-05,0.00591076434626946,0.000504109370032955
IE,IRL,Ireland,2020-05-06,2020-05-06,1207,6,14203.1373677072,4,8811.25758876526,442,1192,13,5,3765029.82023793,1122,9,1185,13,135,1061,11,32,1163,12,263,937,7,273,924,10,200,999,8,80,1116,11,49,1146,12,63,1134,10,23,1171,13,71,1123,13,221,977,9,158,1045,4,23,129,1055,67,1113,27,13,31,1163,14,47,5,1141,281,887,39,712,463,32,100,1066,41,295,876,36,11,1157,39,40,1129,38,272,904,31,206,27,16,22,936,111,1096,0,97,63,67,54,781,97,48,698,209,157,96,47,17,35,145,247,686,77,24,63,168,332,546,74,280,524,245,84,74,18,52,213,855,69,418,709,1,3,76,134,261,311,236,115,52,10,88,313,420,392,82,17.4441942756559,32.5765880406296,24.4092276366329,37.1818942349298,3.24409998649543,1.75612679000913,0.00497100248550124,0.00396765877225243,0.00377238376476115,6.19228736913226e-05,0.00331400165700083,0.0032422761018009,0.00234028892451333,4.88078679120547e-05,0.00522261083278193,0.000485609947259851
IE,IRL,Ireland,2020-05-07,2020-05-07,1218,10,28661.2884761587,7,23984.3260278722,353,1198,12,5,3642094.72750409,1139,15,1172,31,144,1050,24,39,1149,30,298,896,24,266,927,25,229,969,20,90,1095,33,51,1137,30,70,1117,31,32,1151,35,70,1117,31,242,953,23,120,1095,3,31,87,1100,72,1131,15,12,28,1178,17,48,7,1146,278,908,32,717,479,22,92,1087,39,288,899,31,11,1172,35,43,1143,32,261,930,27,204,33,10,14,957,106,1112,0,83,86,81,45,760,118,45,675,207,199,94,43,10,38,148,261,687,74,16,66,193,312,556,75,289,551,228,75,75,25,72,209,846,66,438,701,3,2,74,140,265,292,219,130,76,15,81,323,396,422,77,15.3803592650775,28.2445162238009,40.2976717881044,95.5168274957717,3.4722487548855,1.70946898295192,0.00821018062397373,0.00506769682966107,0.00786945168112092,9.07463404166037e-05,0.00574712643678161,0.00424520092466825,0.00658531087803653,8.30664981187241e-05,0.00415010933715818,0.000432033294589058
IE,IRL,Ireland,2020-05-08,2020-05-08,1089,9,27580.4206978674,5,20648.8238262692,311,1076,17,4,3704209.15283159,1011,14,1046,29,124,947,18,46,1020,23,220,851,18,242,830,17,197,869,23,93,971,25,41,1019,29,57,1004,28,16,1045,28,84,980,25,200,872,17,105,977,7,22,78,989,73,989,27,17,23,1049,7,58,8,1016,240,811,38,638,420,31,79,967,43,294,759,36,13,1034,42,46,1002,41,272,780,37,212,25,19,15,818,113,976,0,83,58,69,51,660,108,60,577,190,178,82,62,17,22,111,189,675,75,15,40,151,284,525,74,267,453,203,93,73,23,53,197,749,67,373,636,3,6,71,115,277,229,190,121,61,13,83,294,361,360,74,15.4258383958208,24.8003678582834,34.4444444444444,51.8725325889165,3.48347396195196,2.68021613840316,0.00826446280991736,0.0053769921674445,0.00744569746467588,8.75447631023521e-05,0.00459136822773186,0.00401518827675692,0.00557442168471635,7.58204562130817e-05,0.00407089376407142,0.000451514683049594
IE,IRL,Ireland,2020-05-09,2020-05-09,1183,7,12784.8578219353,1,1444.32415177028,278,1164,7,1,3760125.96510179,1103,14,1129,40,138,1015,30,44,1097,42,255,900,28,246,908,29,199,953,31,92,1057,34,41,1106,36,51,1094,38,26,1119,38,71,1074,38,234,921,28,109,1068,6,19,86,1078,72,1082,29,7,32,1144,16,48,7,1112,312,826,45,722,425,36,88,1046,49,348,795,40,12,1127,44,34,1105,44,287,859,37,230,30,16,11,896,123,1060,0,82,73,82,51,740,100,55,606,234,195,93,55,13,40,119,215,717,79,23,66,155,280,580,79,242,516,261,87,77,23,70,195,820,75,414,683,2,7,77,138,268,299,207,130,51,7,83,298,423,378,84,18.0512970927016,31.2322250622316,35.4283854166667,26.8943467971008,3.48475242400744,1.85615302394881,0.00591715976331361,0.00437042483054648,0.00340011423569137,5.883748014347e-05,0.00084530853761623,0.00165607389878324,0.000384115895365006,1.9805901183099e-05,0.0033638255650743,0.000394754857905139
IE,IRL,Ireland,2020-05-10,2020-05-10,1289,3,7779.17563310761,3,7779.17563310761,357,1268,18,1,3686157.83645107,1193,9,1250,30,125,1143,21,50,1215,24,254,1018,17,251,1020,18,204,1065,20,78,1187,24,58,1205,26,48,1218,23,27,1235,27,67,1195,27,240,1031,18,109,1175,5,20,83,1186,70,1181,38,18,21,1250,5,52,13,1219,229,1016,44,743,507,39,93,1149,47,353,896,40,15,1228,46,28,1214,47,291,948,50,244,28,9,10,998,115,1174,0,107,66,76,46,809,117,68,652,252,209,109,67,13,35,128,233,789,91,21,55,162,319,642,90,287,537,278,99,88,16,58,188,942,85,457,728,0,9,95,125,277,303,258,149,67,8,102,313,451,427,98,17.2599322789066,31.2523118960614,53.2053416579952,144.709082759611,3.70057221273035,3.23303579652767,0.00232738557020946,0.00263056978008434,0.00211037507840337,4.68470454357281e-05,0.00232738557020946,0.00263056978008434,0.00211037507840337,4.68470454357281e-05,0.00396543297640734,0.000410527072417636
IE,IRL,Ireland,2020-05-11,2020-05-11,1182,10,26076.0268514913,7,19121.9972658248,293,1164,9,1,3745910.74774611,1096,14,1140,28,117,1039,26,34,1120,28,248,921,13,240,920,22,196,967,19,91,1065,26,46,1110,26,62,1093,27,20,1133,29,69,1087,26,213,948,21,110,1070,2,19,88,1075,79,1083,20,9,32,1141,12,57,8,1105,220,926,36,655,495,32,58,1077,47,307,838,37,11,1130,41,27,1115,40,246,894,42,198,22,13,12,937,122,1060,0,87,69,66,56,739,114,51,615,236,204,75,52,16,33,124,209,714,86,22,53,154,305,562,86,268,506,240,83,85,16,47,180,866,73,385,712,1,5,79,130,275,263,216,144,50,13,91,288,374,437,83,17.4856451309861,33.7442592116038,39.1948845631508,56.0183363275676,3.51867145055214,2.49632884096168,0.00846023688663283,0.0052213845774077,0.00696119811909053,8.41965864844953e-05,0.00592216582064298,0.00437411129974528,0.00510476585095637,7.21682155121505e-05,0.00354532694448478,0.000405227906821413
IE,IRL,Ireland,2020-05-12,2020-05-12,1100,4,17190.260338186,3,15739.2809596595,213,1085,10,1,3765628.77384029,1040,7,1068,25,113,966,21,33,1045,22,235,848,17,247,835,18,168,912,20,81,999,20,42,1038,20,50,1023,27,15,1060,25,72,999,29,200,884,16,92,1006,2,20,69,1011,81,1000,19,10,33,1057,5,71,5,1019,237,838,25,619,460,21,64,1005,31,279,797,24,9,1062,29,33,1039,28,254,824,22,189,40,9,16,846,105,995,0,74,57,72,52,723,88,34,583,237,148,98,34,16,40,119,194,673,58,18,58,185,262,522,55,238,505,230,72,55,18,46,184,803,49,386,656,1,4,53,120,248,297,209,97,52,15,62,313,371,357,59,14.8518812113739,30.464421635762,37.0132991507771,45.7420442334475,3.44593758647427,1.8226949293031,0.00363636363636364,0.00355708576026465,0.00456504381356077,6.80860685841647e-05,0.00272727272727273,0.00308193166115268,0.0041797218751354,6.5161866236004e-05,0.00276497695852535,0.0003708075490703
IE,IRL,Ireland,2020-05-13,2020-05-13,1114,4,14259.1561215165,3,8941.63240573141,247,1102,6,2,3850717.20056651,1042,5,1090,19,99,994,21,24,1070,20,210,888,16,245,854,15,171,929,14,64,1033,17,38,1054,22,61,1029,24,19,1069,26,53,1039,22,199,903,12,86,1026,2,25,56,1033,66,1031,17,6,31,1077,10,48,7,1049,255,820,39,607,472,35,77,992,45,279,796,39,16,1056,42,45,1028,41,234,841,39,172,36,13,11,882,121,993,0,79,70,70,57,690,102,46,566,227,196,79,46,20,26,131,222,644,71,16,56,170,265,539,68,243,482,245,76,68,11,56,157,830,60,354,687,2,6,65,112,282,251,198,129,58,6,78,292,373,381,68,17.9117305770122,36.6111640445297,47.4452908587258,91.330750760121,3.6523353161593,3.12307381527371,0.00359066427289048,0.00351246325643372,0.00370298710053771,6.06663396532728e-05,0.00269299820466786,0.00304325231876422,0.00232206935487652,4.80739773783144e-05,0.00315687226809131,0.000393070122423938
IE,IRL,Ireland,2020-05-14,2020-05-14,1227,3,9120.09733455313,2,6353.73169910139,194,1213,10,1,3662550.31550581,1159,7,1208,12,136,1085,6,30,1189,8,275,946,6,287,931,9,184,1033,10,80,1136,11,40,1178,9,63,1154,10,18,1199,10,72,1145,10,236,983,8,83,1141,3,16,64,1147,78,1119,30,10,34,1183,1,9,1,1216,289,906,32,698,502,27,70,1122,35,342,854,31,10,1185,32,40,1154,33,309,887,31,236,39,15,19,918,146,1081,0,98,72,78,72,752,116,39,610,276,207,93,41,10,41,133,236,744,63,26,59,166,311,601,64,268,511,280,106,62,13,65,177,915,57,451,704,2,7,63,133,253,316,236,149,58,13,69,306,410,445,66,16.225161436673,32.3159804289842,45.4444444444444,71.6766520502966,3.48761518289648,2.50302630275044,0.00244498777506113,0.00276332892622307,0.002490094756089,5.10414303783874e-05,0.00162999185004075,0.00225717010225506,0.00173478345736362,4.26188666701044e-05,0.00225259222275118,0.000316621287424287
IE,IRL,Ireland,2020-05-15,2020-05-15,1186,5,8085.13732626412,3,4779.7124401959,259,1164,10,1,3614107.11926894,1103,7,1164,15,132,1041,13,35,1135,16,245,931,10,279,895,12,209,965,12,75,1097,14,35,1136,15,47,1124,15,19,1153,14,82,1091,13,215,960,11,92,1086,8,17,71,1098,81,1085,20,10,36,1140,1,6,2,1177,291,858,37,702,454,30,102,1041,43,358,791,37,11,1134,41,40,1104,42,299,843,44,228,36,14,20,888,132,1054,0,113,77,76,55,714,95,56,574,245,201,110,56,13,35,124,226,713,75,20,42,166,308,577,73,269,485,263,97,72,22,54,179,861,70,410,690,1,7,78,124,264,287,209,160,46,7,89,304,384,418,80,16.9082492313033,34.075907362765,50.2938856015779,94.6331617963042,3.57167578486659,3.12050427654127,0.00421585160202361,0.00368749133488062,0.00223710506065453,4.87084652322614e-05,0.00252951096121417,0.00285873604205272,0.00132251543257045,3.74680062823482e-05,0.00313392381782102,0.000381070256694408
IE,IRL,Ireland,2020-05-16,2020-05-16,1208,4,8053.09679050453,3,6098.76490300394,246,1186,10,1,3734822.7339749,1126,8,1189,11,134,1067,7,28,1169,11,274,925,9,290,909,9,195,1005,8,88,1109,11,37,1160,11,71,1126,11,23,1174,11,73,1125,10,240,960,8,109,1094,5,29,76,1103,103,1081,24,10,43,1155,1,5,4,1198,325,850,33,754,426,28,93,1079,36,373,803,32,18,1156,34,45,1129,34,297,871,40,230,38,12,16,912,129,1079,0,104,86,79,49,752,86,52,586,248,190,131,53,11,35,128,231,721,82,12,52,176,292,596,80,246,505,258,120,79,19,58,184,878,69,404,723,0,4,77,119,259,299,238,136,64,9,84,307,408,411,82,17.0768931621823,31.4653169426207,34.9669187145558,37.5583593445906,3.66709531801329,3.63086656974102,0.0033112582781457,0.00323959655689197,0.00215621928110461,4.70425477268569e-05,0.00248344370860927,0.00280673777948934,0.00163294628350758,4.09490814092309e-05,0.00292140702562763,0.000364533380393337
IE,IRL,Ireland,2020-05-17,2020-05-17,1231,5,12047.3611417157,3,6446.50226710448,249,1219,15,0,3740915.28135201,1153,14,1208,9,131,1095,5,22,1199,10,255,971,5,254,971,6,199,1026,6,91,1133,7,38,1184,9,61,1160,10,24,1198,9,57,1165,9,232,992,7,95,1132,4,27,66,1138,87,1122,22,15,32,1184,0,10,5,1216,247,947,37,754,448,29,93,1099,39,374,826,31,15,1180,36,46,1149,36,308,885,38,255,31,7,15,923,125,1106,0,101,92,92,59,729,105,53,557,276,223,122,53,17,44,142,207,741,80,24,54,175,308,594,76,254,516,278,106,77,11,58,199,894,69,448,705,2,4,72,123,270,295,244,136,66,14,83,315,404,435,77,14.4702275984126,28.5675610043178,40.008719778042,62.8057366362366,3.54528724914965,1.85764150622282,0.00406173842404549,0.00355296761444824,0.00322043142804389,5.74137278513442e-05,0.0024370430544273,0.00275436075886555,0.00172324198284828,4.20298430069534e-05,0.00287698298073923,0.000356828949101044
