ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NP,NPL,Nepal,2020-05-03,2020-05-03,565,3,42782.2742055419,0,0,136,556,0,0,13204215.7940463,505,6,548,11,48,507,10,6,549,10,30,524,11,39,516,10,63,493,9,23,532,10,19,536,10,7,546,12,10,544,11,54,501,10,71,485,9,29,535,1,13,11,541,12,537,16,0,5,560,1,10,1,553,109,424,32,239,305,21,14,521,30,90,448,27,39,496,30,10,525,30,117,423,25,76,22,9,10,448,45,520,0,227,108,38,8,21,125,38,390,62,45,28,40,9,13,47,95,343,58,8,21,73,120,285,58,71,157,112,167,58,32,121,151,203,58,397,110,1,2,55,227,173,82,18,4,1,0,60,250,140,116,59,22.8098778703455,42.5286571868151,167.834467120181,378.191842528215,3.21244996308846,3.13026230372624,0.00530973451327434,0.00599244703885405,0.00324004657852018,3.0652274189456e-05,0,0,0,0,0.00344513121896849,0.000578009548079667
NP,NPL,Nepal,2020-05-04,2020-05-04,632,7,83894.6526492143,2,39029.2767188886,85,620,3,0,16734167.4489681,543,8,612,12,49,570,13,11,607,14,42,575,15,43,574,15,73,545,14,34,584,14,22,595,15,10,606,16,11,606,15,53,566,13,72,548,12,30,599,3,14,13,605,25,587,20,3,2,627,2,19,3,608,111,483,38,256,340,36,15,575,42,115,481,36,37,554,41,11,580,41,114,483,35,79,29,3,3,518,64,568,0,256,117,27,16,14,147,55,420,74,52,33,53,9,6,59,103,370,85,9,22,62,130,322,87,93,152,124,174,89,46,142,160,198,86,429,113,1,3,86,231,214,62,28,4,0,1,92,268,160,117,87,19.930404523706,41.475875493907,116.081632653061,223.655554507087,3.69630399878885,6.40963299368482,0.0110759493670886,0.00815946158849176,0.00501337475587335,3.38391731172399e-05,0.00316455696202532,0.00437882658519984,0.002332310635585,2.31117156612806e-05,0.00193094048159927,0.000410098151681269
NP,NPL,Nepal,2020-05-05,2020-05-05,565,3,57466.430026972,1,6142.40617191957,57,554,1,0,14123021.3128329,485,10,541,14,36,515,14,10,541,14,45,504,16,35,516,14,66,483,16,25,524,16,20,531,14,11,537,17,8,541,16,50,502,13,67,483,15,34,530,1,17,9,539,30,520,15,1,5,559,2,25,3,535,118,409,38,252,272,41,16,505,44,108,414,43,28,493,44,8,515,42,110,422,33,80,19,4,6,456,82,483,0,250,92,28,13,16,112,54,360,74,50,29,52,8,14,50,85,330,78,8,19,56,100,300,82,85,126,125,148,81,47,113,143,182,80,377,106,1,2,79,200,196,61,19,6,2,0,81,240,135,109,81,21.400436717897,43.4616848467557,53.9496527777778,55.3100300414253,3.30796590046319,2.89723098099448,0.00530973451327434,0.00599244703885405,0.00406898982548126,3.32003156915556e-05,0.00176991150442478,0.00346589156635085,0.00043492153951069,1.08741490008739e-05,0.00144912798088168,0.000375926120646253
NP,NPL,Nepal,2020-05-06,2020-05-06,584,4,70470.9106907887,1,35787.1238872253,42,564,6,0,14659588.7279813,491,7,560,17,32,535,17,12,557,15,35,535,14,23,547,14,70,502,12,25,542,17,20,548,16,7,562,15,12,554,18,45,526,13,59,510,15,38,542,4,7,23,554,23,539,22,6,2,576,2,16,3,563,128,414,42,230,312,42,16,522,46,99,441,44,35,504,45,13,525,46,110,433,41,75,22,5,7,475,76,508,0,240,117,27,12,14,115,59,366,66,61,31,60,6,11,51,97,332,87,7,16,58,113,304,86,77,141,113,168,85,40,125,148,188,83,389,107,1,1,86,189,195,77,18,7,3,0,95,254,137,104,89,20.7744576446281,45.6188644769054,45.8512396694215,41.1092031591444,3.42082179132041,4.1996657954843,0.00684931506849315,0.00668917892493316,0.00480715468888143,3.54066525405386e-05,0.00171232876712329,0.00335322810654768,0.00244120926932398,2.52614894191538e-05,0.00104884626910399,0.000317035145893744
NP,NPL,Nepal,2020-05-07,2020-05-07,666,5,106998.719267313,0,0,166,647,4,0,15249899.6105961,573,8,632,26,49,592,25,10,628,28,37,603,26,42,598,26,81,560,25,32,608,26,18,622,26,9,629,28,13,628,25,53,591,22,69,571,26,40,623,3,20,18,628,31,621,14,4,2,660,0,25,4,637,135,488,43,248,376,42,17,602,47,115,508,43,47,573,46,13,607,46,126,502,38,86,20,10,10,540,92,574,0,277,124,34,19,22,129,61,412,87,74,34,59,8,13,61,113,375,96,12,19,75,123,342,95,96,149,129,194,98,36,140,168,231,91,453,120,1,2,90,258,227,62,19,2,1,2,95,287,165,121,93,17.2767346938776,34.4784060729621,186.15625,560.849708674355,4.42670712586505,8.33235481348738,0.00750750750750751,0.0065557514423098,0.0070163556482016,4.18929982460276e-05,0,0,0,0,0.00361364477436489,0.000548723287044434
NP,NPL,Nepal,2020-05-08,2020-05-08,656,1,30007.3375835787,0,0,190,639,5,0,14316339.1676214,562,4,618,34,47,582,27,6,618,32,39,583,34,37,589,30,76,551,29,35,590,31,26,596,34,8,613,35,5,619,32,52,573,31,85,547,24,40,609,7,15,21,620,35,605,16,5,8,643,2,23,9,622,161,446,49,271,338,47,25,577,54,131,472,53,60,542,54,16,588,52,137,475,44,85,28,11,12,520,79,577,0,278,131,29,17,16,122,63,401,92,65,35,63,2,7,56,105,394,92,5,12,64,125,358,92,90,141,129,201,95,31,125,190,218,92,435,128,1,1,91,197,272,75,12,3,1,0,96,277,170,111,98,25.1690071890541,50.3500439212192,136.302222222222,404.372646972335,3.4668913787543,2.60047345986159,0.00152439024390244,0.00298547185945942,0.00209602030464918,2.3690499720981e-05,0,0,0,0,0.00418788159315832,0.000594229746260736
NP,NPL,Nepal,2020-05-09,2020-05-09,661,2,242136.339272069,0,0,77,634,2,1,16035758.2861264,556,6,620,35,36,588,37,8,617,36,36,591,34,44,583,34,92,538,31,24,600,37,31,593,37,11,609,41,8,615,38,60,563,38,71,555,35,42,615,4,19,19,623,31,610,20,2,6,653,8,21,2,630,142,465,54,276,332,53,16,581,64,120,479,62,44,556,61,13,585,63,112,504,45,68,29,7,6,551,75,586,0,275,122,33,14,17,133,67,432,89,57,17,66,8,12,58,99,379,105,5,24,66,108,353,105,93,150,116,194,108,41,135,171,208,106,433,122,1,2,103,227,219,72,23,12,1,0,107,278,157,120,106,21.3863936280517,39.365181701523,133.664819944598,265.269111491324,4.33760461522921,7.01935535838753,0.00302571860816944,0.00418700622832523,0.0150997748252141,5.96876793912478e-05,0,0,0,0,0.00171057893099924,0.000381745636367396
NP,NPL,Nepal,2020-05-10,2020-05-10,669,0,0,0,0,98,651,3,0,15128104.7837712,575,4,629,36,46,588,35,9,625,35,37,593,39,46,589,34,73,560,36,20,614,35,18,612,39,9,623,37,8,624,37,59,573,37,74,562,33,32,635,2,15,14,640,29,624,16,3,3,663,4,23,0,642,152,468,49,295,324,50,30,580,59,124,485,60,60,551,58,18,597,54,129,494,46,89,21,8,10,541,85,584,0,287,125,40,14,18,124,61,418,88,71,32,60,9,15,53,105,392,95,12,23,73,118,346,97,99,154,126,192,98,41,156,167,209,96,423,150,0,2,94,218,245,82,19,6,1,2,96,299,144,131,95,22.2284512660423,44.8506437495158,253.48828125,317.87355585164,4.11042575235525,5.27124826894545,0,0,0,0,0,0,0,0,0.00212024837195214,0.000419334791632933
NP,NPL,Nepal,2020-05-11,2020-05-11,637,3,146174.037611363,1,3887.2279327746,129,612,0,0,14344171.0401743,528,6,596,35,34,568,35,11,594,32,36,565,36,25,579,33,67,536,34,21,580,36,26,578,33,15,586,36,7,595,35,69,539,29,62,544,31,53,583,1,23,21,593,29,585,23,0,1,636,4,20,2,611,150,433,54,279,306,52,39,539,59,145,435,57,46,532,59,14,565,58,159,432,46,115,22,10,11,479,80,557,0,247,142,35,15,11,119,68,377,102,53,37,68,5,12,56,81,378,105,4,21,71,106,329,106,94,138,115,183,107,42,123,141,228,103,420,110,0,0,107,219,216,74,13,4,1,1,109,261,150,118,108,23.3072702331962,46.7236286789045,95.4363852556481,156.785602864193,3.90783016061868,3.77983439076936,0.00470957613814757,0.00531672501449395,0.0101904834515684,5.19736921882584e-05,0.00156985871271586,0.00307445046627327,0.000270997042763048,8.51792447557321e-06,0.00296879315106324,0.000511549366561312
NP,NPL,Nepal,2020-05-12,2020-05-12,706,2,29836.0685399639,0,0,83,685,2,0,14839327.4100869,605,7,668,31,48,628,30,15,657,34,43,627,36,52,625,29,84,591,31,36,639,31,17,656,33,10,662,34,17,657,32,64,610,32,93,579,34,41,663,2,17,17,672,29,660,17,2,5,699,3,19,4,680,173,478,55,307,339,60,29,610,67,138,508,60,56,589,61,16,627,63,158,500,48,96,39,13,9,549,72,634,0,304,138,43,17,17,119,68,415,118,72,34,67,11,22,67,119,388,99,13,25,94,122,356,96,126,185,128,172,95,48,152,189,222,95,457,145,3,2,99,261,243,69,22,4,1,1,105,268,198,139,101,16.194333082404,32.3857814144654,118.152892561983,164.345791148936,3.92050207939508,3.6301763597079,0.0028328611898017,0.00392050820268004,0.0020106078742951,2.27912232144649e-05,0,0,0,0,0.00170658990438984,0.00036683208911221
NP,NPL,Nepal,2020-05-13,2020-05-13,689,4,94244.558600955,2,73200.0950747361,78,666,5,1,15679239.9929554,591,8,644,37,54,596,39,13,640,36,49,602,38,49,604,36,75,578,36,31,619,39,26,625,38,14,632,43,12,641,36,57,599,33,86,568,35,42,642,5,17,20,652,31,638,20,5,4,680,5,20,4,660,180,459,50,315,326,48,29,601,59,142,494,53,49,586,54,10,623,56,159,490,40,106,28,13,9,533,89,600,0,302,126,35,19,25,119,63,412,91,89,33,64,10,11,63,133,377,95,14,26,71,128,355,95,105,192,133,162,97,46,138,186,227,92,452,140,0,3,94,244,251,69,16,7,2,0,100,291,177,125,96,19.5002726874011,42.3324187998228,87.3211805555556,120.461767843376,4.01015389350569,5.68988048870683,0.0058055152394775,0.00567276169162013,0.00601078615055949,3.82597441592344e-05,0.00290275761973875,0.00401709982897112,0.00466859969664502,3.3741373596161e-05,0.00164953686080447,0.000365766836680651
NP,NPL,Nepal,2020-05-14,2020-05-14,689,2,24979.7637644523,0,0,84,676,5,0,15062342.2122707,601,5,656,28,50,611,28,11,650,28,42,617,30,57,604,28,95,570,24,34,629,26,25,637,27,13,648,28,11,651,27,55,608,26,88,576,25,36,651,2,16,17,656,28,642,19,5,4,680,0,5,2,682,157,489,43,275,370,44,31,607,51,125,517,47,39,599,51,18,621,50,124,522,43,86,25,5,8,565,80,609,0,291,128,36,19,15,137,63,427,95,70,37,60,6,13,53,147,383,87,6,28,75,135,360,85,122,175,124,181,87,44,160,191,210,84,463,141,0,1,84,260,241,66,24,6,1,1,90,312,150,140,87,16.7144909650205,31.6688497297212,87.0896,145.764351051049,3.99072967863894,6.50634214731973,0.00290275761973875,0.00401709982897112,0.00165842492571324,2.05489352034633e-05,0,0,0,0,0.00175014584548712,0.00037394033872752
NP,NPL,Nepal,2020-05-15,2020-05-15,731,0,0,0,0,69,719,3,1,16532674.6670832,625,6,714,11,41,680,10,7,713,11,45,673,13,40,680,11,100,619,12,39,681,11,25,695,11,8,713,10,4,715,12,59,659,13,86,636,9,34,695,2,12,16,703,23,688,20,3,4,724,1,1,1,728,141,540,50,294,389,48,26,655,50,116,567,48,43,636,52,15,664,52,140,547,44,94,31,8,5,593,85,646,0,320,158,23,16,13,131,70,465,75,76,44,71,8,11,74,137,398,103,12,16,84,161,356,102,108,188,151,183,101,58,142,204,229,98,496,127,2,2,104,231,264,87,32,7,0,2,108,321,167,137,106,18.1809717103741,37.0553069451806,86.2986111111111,119.718203792252,3.87154861944778,2.74457185947287,0,0,0,0,0,0,0,0,0.00135164253952085,0.000318707066772815
NP,NPL,Nepal,2020-05-16,2020-05-16,768,3,72687.3395421728,1,31693.6993846817,317,749,5,1,15084996.3441323,656,4,744,20,53,695,20,16,731,21,48,695,25,34,711,23,101,646,21,43,700,25,31,716,21,14,732,22,6,740,22,63,684,21,91,657,20,43,722,3,18,20,730,41,713,14,5,6,757,1,4,0,763,159,559,50,331,393,44,27,688,53,136,583,49,54,663,51,18,698,52,129,594,45,92,22,5,9,640,110,658,0,327,170,45,12,21,132,61,474,103,88,43,60,11,19,80,128,429,101,12,26,73,149,402,106,141,221,138,163,105,65,172,204,226,101,498,157,2,1,110,267,264,93,15,9,4,2,114,325,186,142,115,20.2899456,42.9619721436852,329.744855967078,774.827889975183,4.06611570247934,6.13319863382174,0.00390625,0.00441161501224608,0.00481851887027116,3.4944868566797e-05,0.00130208333333333,0.00255037441494765,0.00210100809185876,2.31064188146067e-05,0.00596099964271611,0.000654243275725927
NP,NPL,Nepal,2020-05-17,2020-05-17,785,3,12992.3750655846,1,5631.1812200674,91,765,2,1,15969152.5032623,684,8,757,20,45,722,18,14,755,16,54,711,20,52,714,19,99,668,18,40,728,17,24,742,19,14,750,21,3,764,18,71,694,20,109,658,18,42,742,1,20,18,747,32,737,16,2,7,776,1,0,1,783,165,580,40,321,427,37,23,716,46,124,618,43,44,697,44,15,726,44,144,603,38,98,33,4,8,642,88,697,0,341,151,54,18,19,141,61,501,107,83,32,62,7,19,74,154,436,95,5,22,90,162,412,94,129,224,145,191,96,61,177,212,241,94,531,155,0,4,95,264,298,89,20,6,4,1,103,357,191,143,94,19.2971947312211,36.0622022103981,123.166351606805,351.204289220921,3.88809804671102,3.09193275136886,0.00382165605095541,0.00431626012175668,0.000813592021425711,1.39840753746164e-05,0.00127388535031847,0.00249517860128452,0.000352628683264001,9.20851052287609e-06,0.00167541194881709,0.000343941742448209
NP,NPL,Nepal,2020-05-18,2020-05-18,773,4,35566.1007892979,1,2963.92157068804,206,754,7,2,16312624.5971656,668,10,753,10,52,711,10,11,749,13,48,712,13,51,708,14,107,654,12,38,722,13,19,741,13,11,749,13,7,754,12,69,692,12,100,662,11,45,727,1,21,18,734,29,728,16,7,1,765,2,4,1,766,156,567,50,292,431,50,28,692,53,146,577,50,50,672,51,19,700,54,158,570,45,110,30,4,11,618,89,684,0,306,154,52,16,23,157,65,472,113,81,40,67,10,22,76,142,421,102,13,26,87,163,384,100,143,233,137,160,100,60,191,231,192,99,508,158,0,5,102,269,283,77,26,9,3,1,105,336,206,125,106,20.1316668679306,43.8441662225443,215.252400548697,555.45399869831,3.78469250104327,3.27102217805889,0.00517464424320828,0.00505792069626464,0.0021802807131035,2.26343703561859e-05,0.00129366106080207,0.00253388849898646,0.000181694953686548,6.54060835399057e-06,0.00384802181791011,0.000524462942793909
