ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,2020-05-03,2020-05-03,741,4,18847.8560989245,1,11632.4959504505,97,733,1,0,2363923.39559667,681,5,728,8,65,669,7,34,700,7,86,648,7,101,633,7,134,598,9,60,674,7,29,703,9,27,705,9,16,716,9,68,664,9,176,559,6,42,695,4,13,26,702,10,723,8,1,5,735,0,10,0,731,213,502,26,523,203,15,32,681,28,249,470,22,24,693,24,135,585,21,349,376,16,267,53,10,19,392,129,612,0,437,132,33,16,22,76,25,202,196,180,137,26,7,25,90,174,403,42,8,33,90,151,418,41,211,315,115,60,40,70,134,189,308,40,241,449,3,4,44,71,163,142,147,98,47,11,62,559,101,37,44,11.3285273525573,22.3258135936418,48.2368421052632,54.9184575926234,2.73035378615717,2.03097682746157,0.00539811066126856,0.00527575377839468,0.00797312473578156,0.000113372412894118,0.00134952766531714,0.0026432402499821,0.00492084302398233,8.92031030082142e-05,0.00186384336029822,0.000370566818345806
UY,URY,Uruguay,2020-05-04,2020-05-04,883,2,3485.80050695091,1,867.009122777565,179,877,1,0,2356959.49286747,814,4,869,10,71,802,10,19,854,10,81,792,10,134,738,11,137,738,8,75,800,8,24,849,10,36,837,10,12,861,10,69,804,10,222,657,4,53,828,2,18,34,831,13,858,12,1,4,878,1,11,1,870,247,607,29,636,230,17,27,820,36,337,515,31,15,833,35,153,703,27,413,441,29,310,57,25,21,470,150,733,0,512,145,26,24,13,119,44,226,257,221,134,45,8,37,111,185,479,63,7,37,109,182,488,60,244,383,129,68,59,97,172,228,330,56,261,556,2,5,59,114,161,178,166,131,55,7,71,666,100,54,63,11.4109394501602,21.1097540196605,65.4618908788005,104.1509621115,2.67966864466969,1.92914763336696,0.00226500566251416,0.00313552297753694,0.00147893950553647,4.90598088008113e-05,0.00113250283125708,0.00221840751728097,0.000367850667523677,2.44809300761136e-05,0.0028747169447701,0.000420524718329286
UY,URY,Uruguay,2020-05-05,2020-05-05,863,2,3400.75509501502,1,1607.99612769042,103,851,0,0,2386373.5650634,793,5,845,13,83,769,11,37,813,13,83,767,13,133,719,11,131,722,10,63,790,10,38,812,13,32,820,11,12,838,13,77,773,13,207,648,8,63,798,2,14,47,802,10,830,23,0,2,861,0,9,1,853,270,538,55,609,215,39,46,759,58,296,518,49,16,793,54,170,648,45,438,390,35,319,65,24,28,427,145,718,0,487,158,34,31,21,92,40,202,207,248,166,40,10,36,113,172,474,58,15,36,119,183,455,55,229,382,126,73,53,111,174,198,331,49,285,513,3,6,56,90,163,180,168,124,49,14,75,648,115,40,60,11.1341632585586,18.5950395783538,29.8009967960128,31.731140692919,2.64256588917184,1.9738221513562,0.00231749710312862,0.00320810423822856,0.00142507239637675,4.78616502651377e-05,0.00115874855156431,0.00226978922674416,0.000673824145235075,3.29234844490367e-05,0.00170470531768756,0.000328933651848067
UY,URY,Uruguay,2020-05-06,2020-05-06,887,5,6822.16941153953,2,1892.27582741973,72,881,0,0,2474595.36625934,807,7,866,14,77,800,10,33,840,14,89,786,12,122,753,12,149,728,10,66,809,12,35,839,13,33,842,12,14,859,14,85,791,11,213,669,5,43,844,0,20,20,847,7,864,16,0,1,886,0,7,0,880,241,615,31,637,226,24,48,801,38,289,569,29,16,836,35,169,690,28,363,491,33,262,54,23,24,524,137,750,0,553,141,27,19,11,90,46,255,208,227,149,48,8,28,113,180,493,65,11,35,105,188,483,65,194,403,143,84,63,98,162,211,357,59,263,546,5,5,68,93,177,158,158,140,63,18,80,648,123,46,70,12.2197370343316,23.2421561639917,46.0021913805698,42.0490085608103,2.65671692784257,2.10322413509732,0.0056369785794814,0.00492699312198828,0.00275688280377414,6.53289486922325e-05,0.00225479143179256,0.00312139905426065,0.0007646809063092,3.4440544151715e-05,0.0011510607344407,0.000265723514882343
UY,URY,Uruguay,2020-05-07,2020-05-07,993,3,7288.72763207339,1,2098.42060184918,144,987,0,0,2570090.93828564,918,9,954,30,97,869,27,21,941,31,98,866,29,154,816,23,147,822,24,58,905,30,47,917,29,36,923,34,14,947,32,76,888,29,227,740,26,41,951,1,15,25,953,14,959,20,0,4,989,1,9,4,979,302,639,52,698,262,33,51,879,63,349,598,46,18,921,54,199,754,40,456,511,26,334,64,25,33,537,187,806,0,659,141,33,21,17,86,36,287,244,247,181,34,12,45,131,206,545,54,8,67,133,183,551,51,284,435,135,88,51,100,218,237,391,47,320,611,2,7,53,106,206,193,180,137,78,16,77,747,116,73,57,10.7147792387543,23.4859306610878,110.333333333333,232.000032498629,3.00320549833526,2.07967234522746,0.00302114803625378,0.00341351993071831,0.002835980440807,6.50142805891237e-05,0.00100704934541793,0.00197278635018051,0.00081647718008333,3.49195391251968e-05,0.00205488248640781,0.000335279626891407
UY,URY,Uruguay,2020-05-08,2020-05-08,988,2,1956.99318511927,2,1956.99318511927,61,976,1,0,2819787.43075105,911,6,943,39,86,872,30,36,915,37,85,867,36,150,805,33,131,828,29,69,888,31,38,914,36,41,912,35,12,937,39,77,875,36,231,730,27,34,949,5,7,25,956,8,961,19,1,4,983,0,7,1,980,304,637,47,698,261,29,47,886,55,337,607,44,29,906,53,190,752,46,447,515,26,297,83,31,34,543,184,804,0,624,140,32,21,19,118,34,293,230,245,184,36,13,32,118,202,561,62,14,32,123,193,566,60,242,441,141,104,60,103,192,235,409,49,299,625,1,6,57,134,174,224,175,134,59,8,80,729,140,59,60,10.3482665153427,20.4755098898926,79.9615912208505,79.289964950736,3.05440449204121,1.80714486774659,0.00202429149797571,0.0028026323422651,0.000694021529345575,3.07380009840568e-05,0.00202429149797571,0.0028026323422651,0.000694021529345575,3.07380009840568e-05,0.000880281690140845,0.000220807391480933
UY,URY,Uruguay,2020-05-09,2020-05-09,909,3,8001.55294406766,2,6546.87882504981,152,904,1,0,2571572.32146322,842,7,860,42,99,772,38,40,836,33,100,777,32,164,715,30,142,736,31,73,801,35,46,823,40,42,828,39,13,852,44,71,799,39,234,646,29,32,876,1,17,13,879,13,883,13,1,6,902,0,12,1,896,325,550,34,697,196,16,47,821,41,343,539,27,29,842,38,181,702,26,451,442,16,287,93,39,31,459,183,726,0,579,150,38,24,10,81,27,263,196,219,203,28,9,40,136,156,517,51,8,43,119,152,536,51,212,415,137,95,50,85,174,207,400,43,280,571,1,5,52,100,190,183,160,129,62,17,68,689,111,51,58,12.0878671217891,25.5400744415457,173.915816326531,358.058411413508,2.97561771911982,1.69850616144708,0.0033003300330033,0.00372843857312803,0.00311154108997206,6.80706306187784e-05,0.0022002200220022,0.00304593693754637,0.00254586611094206,6.15903918245738e-05,0.00236819144958245,0.000376034982929406
UY,URY,Uruguay,2020-05-10,2020-05-10,976,4,6157.07772753134,3,4797.84945912998,148,965,2,0,2598506.31570603,895,10,938,28,97,854,25,30,918,28,98,850,28,162,792,22,137,815,24,88,863,25,35,911,30,32,915,29,14,931,31,69,881,26,215,745,16,52,923,1,20,29,927,11,939,26,2,0,974,0,10,1,965,287,639,50,710,235,31,64,861,51,405,533,38,35,893,48,156,779,41,496,448,32,337,96,31,28,484,169,807,0,611,156,41,21,15,87,45,261,242,223,204,46,11,44,109,181,571,60,12,45,132,191,538,58,262,418,150,89,57,110,175,210,427,54,333,571,0,7,65,95,209,201,176,134,60,18,83,722,120,65,69,12.7812711476909,24.6425020410966,81.8866213151927,153.393591204156,3.0329428544434,1.78561385973842,0.00409836065573771,0.00400808102738483,0.00236946806337026,5.91148372705625e-05,0.00307377049180328,0.00347288507639502,0.0018463874534884,5.2197092722594e-05,0.00216011092461505,0.000347635177943683
UY,URY,Uruguay,2020-05-11,2020-05-11,989,3,7086.51060022033,0,0,65,980,5,0,2568422.65733645,911,6,948,35,99,860,30,41,915,33,97,860,32,158,803,28,150,813,26,81,876,32,51,901,37,47,905,37,26,927,36,89,865,35,250,721,18,28,958,3,14,14,961,20,951,18,5,3,981,0,19,1,969,322,619,48,700,265,24,72,862,55,436,513,40,32,906,51,192,757,40,567,401,21,381,109,37,40,422,178,811,0,641,141,40,24,18,90,35,255,261,253,183,37,12,37,110,191,584,55,9,45,134,191,557,53,252,428,132,127,50,103,189,219,431,47,313,614,0,5,57,121,210,185,166,150,58,21,78,736,132,61,60,11.6241903372475,22.9934822746781,132.820247933884,180.607048145092,3.16760683128325,2.21157016791431,0.00303336703741153,0.00342730487307144,0.00275909051805722,6.41501774782481e-05,0,0,0,0,0.000934176487496407,0.000226995577631926
UY,URY,Uruguay,2020-05-12,2020-05-12,949,5,14255.9228192768,5,14255.9228192768,69,936,2,0,2608909.71717804,881,11,902,36,108,810,31,43,874,32,107,810,32,165,755,29,161,759,29,80,837,32,45,871,33,34,877,38,17,893,39,95,821,33,218,707,24,42,904,3,19,21,909,15,913,21,2,7,940,1,14,0,934,298,603,48,689,235,25,68,823,58,410,498,41,36,865,48,186,725,38,510,415,24,335,97,38,39,440,187,762,0,586,174,35,20,14,85,35,234,250,246,186,33,11,38,133,183,535,49,11,65,113,179,533,48,230,424,139,108,48,101,185,240,374,49,303,583,1,7,55,118,204,194,162,112,76,12,71,710,120,64,55,9.30282961398096,16.9608838794305,62.0927734375,65.8235904003954,3.01420083311554,1.6895264415655,0.00526870389884089,0.00460595585998072,0.00546432202134496,8.94534082511737e-05,0.00526870389884089,0.00460595585998072,0.00546432202134496,8.94534082511737e-05,0.00103828096785843,0.000244857190433638
UY,URY,Uruguay,2020-05-13,2020-05-13,794,3,7644.44091103983,2,6518.84547514884,60,788,4,0,2572903.64998779,743,3,767,24,73,697,24,23,750,21,86,688,20,143,631,20,131,649,14,62,712,20,40,731,23,30,743,21,14,757,23,66,705,23,199,581,14,29,762,3,10,18,766,14,772,8,4,6,784,0,13,1,780,275,496,23,555,221,18,45,712,37,309,459,26,21,740,33,144,628,22,379,399,16,235,77,33,34,415,149,645,0,516,121,33,20,12,63,29,208,197,207,155,27,4,47,93,158,453,39,14,35,96,169,444,36,210,333,129,85,37,60,162,199,340,33,223,523,2,5,41,85,180,174,142,100,49,11,53,589,114,48,43,12.6188261458917,23.190304570995,66.9497041420118,57.3077519558087,3.0399759713003,2.16334928335523,0.00377833753148615,0.00426742803981025,0.00297113376595976,6.65045406522546e-05,0.00251889168765743,0.00348654219896387,0.0025336531646569,6.14269620496022e-05,0.00107242439408022,0.000271210282477834
UY,URY,Uruguay,2020-05-14,2020-05-14,828,4,9036.67498484126,1,857.671952162413,52,821,4,0,2586465.51431795,767,6,809,13,87,730,11,28,788,12,80,738,10,135,682,11,123,694,11,80,738,10,39,777,12,30,784,14,16,800,12,64,751,13,193,626,9,29,798,1,11,17,800,19,801,8,4,2,822,0,4,0,824,284,521,23,621,195,12,47,750,31,355,454,19,29,775,24,182,627,19,435,377,16,281,85,30,39,393,157,671,0,567,123,27,17,11,53,30,218,184,211,183,32,9,21,101,174,470,53,9,31,113,153,471,51,199,351,130,98,50,85,139,197,362,45,237,530,2,7,52,103,145,158,180,122,48,10,62,626,102,48,52,10.7106071989618,18.7101760473548,81.3913043478261,76.1492190197132,2.99239332064099,1.97993336816225,0.00483091787439614,0.00472276338288998,0.00349383161492654,7.19094100393594e-05,0.00120772946859903,0.00236567641768157,0.000331599995211451,2.21886042729559e-05,0.00089207596369937,0.00024235638097984
UY,URY,Uruguay,2020-05-15,2020-05-15,970,5,15042.9126957391,4,14019.9913666151,84,961,5,0,2670021.36250004,907,7,951,12,76,885,9,36,924,10,91,867,12,162,799,9,151,808,11,63,898,9,40,918,12,27,931,12,16,942,12,76,885,9,226,740,4,45,922,3,14,29,927,23,932,15,5,7,958,0,4,1,965,323,610,37,707,242,21,50,871,49,384,553,33,25,900,45,188,753,29,506,433,31,330,104,34,38,464,200,770,0,664,144,26,15,11,74,36,267,227,249,190,37,11,38,125,170,572,54,14,36,123,206,542,49,240,442,145,95,48,94,194,237,404,41,301,611,2,9,47,119,207,199,163,148,56,13,65,734,134,54,48,10.2168934240363,20.604733896969,53.5700197238659,71.390571299174,2.929418980241,1.70757961596548,0.00515463917525773,0.00450649764511616,0.00563400462146634,8.97785226320359e-05,0.00412371134020619,0.00403282195242446,0.00525089108406522,8.66890028374989e-05,0.0012311119579077,0.000263110694171416
UY,URY,Uruguay,2020-05-16,2020-05-16,1006,6,20926.0691045273,4,17899.035585015,75,991,1,0,2611661.25579022,919,9,977,20,94,892,20,38,948,20,109,878,19,151,836,19,154,835,17,63,923,20,34,953,19,38,951,17,16,970,20,88,902,16,227,767,12,45,954,7,20,23,963,19,958,29,1,10,995,0,1,0,1005,348,614,44,745,234,27,61,896,49,399,573,34,19,940,47,197,774,35,523,450,33,373,87,32,31,483,213,793,0,685,143,40,20,9,64,45,247,225,276,216,42,6,47,131,188,575,59,10,49,109,215,567,56,246,464,139,100,57,87,203,255,407,54,311,623,1,5,66,112,198,195,182,137,79,11,92,753,123,60,70,11.3347577547674,20.4871638030672,53.6435354273192,45.9839878891519,3.13409748015506,2.37515100286378,0.00596421471172962,0.004758025279587,0.00801255103744134,0.000108125508012942,0.00397614314115308,0.00388879434360757,0.00685350580797249,0.000100058207261514,0.00106593141086682,0.000241109949450674
UY,URY,Uruguay,2020-05-17,2020-05-17,1047,3,6161.39994775495,1,974.861348362174,87,1035,2,0,2588067.46367079,950,4,1035,8,103,937,7,42,998,7,96,943,8,155,886,6,178,865,4,82,958,7,45,992,10,42,997,8,12,1026,9,86,955,6,237,808,2,45,998,4,16,26,1005,20,1012,15,2,10,1035,0,1,1,1045,318,690,39,786,235,26,89,919,39,500,515,32,48,960,39,207,808,32,562,458,27,371,119,43,28,486,223,824,0,670,175,34,31,15,76,46,257,239,276,229,46,13,25,124,181,634,70,9,37,128,197,606,70,241,423,194,121,68,81,169,266,465,66,316,644,3,8,76,100,189,214,200,154,76,15,99,799,124,42,82,12.6208651665977,25.4519329777854,64.2425127830533,119.24636284857,3.01480545495699,2.10049697073526,0.00286532951289398,0.00323771744442247,0.00238069526171313,5.93737692860627e-05,0.000955109837631328,0.00187108669579591,0.000376675400485688,2.36407970356024e-05,0.00118391508471117,0.000248628999658238
