ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CH,CHE,Switzerland,2020-05-03,2020-05-03,1110,2,7583.74483363233,1,5931.9238437447,277,1100,9,1,6848571.00343358,1049,7,1096,7,102,1002,6,50,1055,5,293,812,5,224,881,5,128,975,7,77,1026,7,36,1066,8,47,1056,7,15,1089,6,59,1045,6,191,915,4,110,995,5,26,79,1005,59,1035,16,9,24,1077,7,51,1,1051,258,822,30,649,434,27,140,938,32,465,615,30,12,1066,32,143,938,29,407,664,39,316,62,18,9,705,103,1007,0,91,80,101,124,608,60,46,357,272,266,169,46,6,27,123,180,712,62,13,36,141,242,616,62,192,414,292,151,61,27,45,130,850,58,457,582,3,8,60,61,230,271,245,144,75,22,62,296,315,438,61,18.6132935570258,34.6079705494851,27.3850340136054,44.6032005129744,2.29245404786579,1.94028351287504,0.0018018018018018,0.00249487333229404,0.00110734704069362,2.49086043167752e-05,0.000900900900900901,0.00176493776481702,0.000866154974632034,2.20321939994446e-05,0.00354673495518566,0.000416932172754301
CH,CHE,Switzerland,2020-05-04,2020-05-04,1105,5,53540.0596293968,5,53540.0596293968,271,1091,5,0,6801135.82983946,1034,6,1094,5,107,994,4,48,1052,5,289,814,2,215,888,2,125,975,5,65,1036,4,33,1067,5,52,1048,5,14,1086,5,78,1022,5,195,906,4,122,981,2,35,83,987,56,1033,16,5,26,1074,5,50,1,1049,312,761,32,588,489,28,122,952,31,522,556,27,9,1066,30,164,911,30,460,614,31,351,66,24,19,645,112,993,0,92,91,62,143,590,79,48,335,301,285,136,48,11,20,118,205,690,61,6,41,138,250,609,61,205,415,285,139,61,25,38,143,841,58,437,589,2,13,64,63,246,245,199,162,91,28,71,305,323,411,66,18.9279861872355,35.9502377225407,24.2917355371901,23.425945074623,2.29730392156863,1.57366097770691,0.00452488687782806,0.00395718194348259,0.00787222325342979,6.6418623716641e-05,0.00452488687782806,0.00395718194348259,0.00787222325342979,6.6418623716641e-05,0.0034985347465176,0.00041580394740752
CH,CHE,Switzerland,2020-05-05,2020-05-05,1100,7,52745.1085337384,5,29706.0830579597,243,1091,8,0,6836879.20936909,1039,8,1088,4,100,998,2,42,1054,4,307,790,3,204,892,4,137,959,4,63,1032,5,38,1058,4,44,1051,5,14,1083,3,60,1036,4,173,924,3,102,996,2,32,67,1001,50,1033,17,8,21,1071,5,42,3,1050,360,719,21,650,434,16,139,941,20,478,602,20,11,1069,20,161,921,18,437,639,24,324,71,23,18,664,116,984,0,121,113,97,124,545,62,38,349,282,287,142,40,6,28,141,203,664,58,8,39,151,247,596,59,189,403,309,140,59,29,38,153,828,52,442,590,2,10,56,72,237,232,197,166,103,31,62,313,308,418,61,21.3980185431275,36.7113012641861,28.8864265927978,31.9063711699516,2.22664359861592,1.62292280888297,0.00636363636363636,0.00469913762227027,0.00771479309762527,6.55842471458085e-05,0.00454545454545455,0.00397512806812582,0.0043449770206926,4.9302316344525e-05,0.00313706252178516,0.000393809196001055
CH,CHE,Switzerland,2020-05-06,2020-05-06,1052,2,8475.71540060063,2,8475.71540060063,219,1038,8,2,6833926.77281039,990,4,1042,6,86,959,7,30,1016,6,278,772,2,197,851,4,115,934,3,59,988,5,34,1011,7,40,1006,6,13,1033,6,63,983,6,182,863,7,110,937,5,37,70,945,58,979,15,8,29,1015,4,52,2,994,371,657,24,635,398,19,126,896,30,465,566,21,11,1013,28,175,851,26,414,613,25,320,56,19,18,639,122,930,0,102,116,100,139,493,63,39,330,251,280,150,41,6,29,117,188,659,53,12,39,111,232,605,53,184,398,297,120,53,20,51,140,789,52,419,562,5,11,55,51,203,236,233,138,107,21,63,286,305,401,60,19.0640755208333,32.3112550104918,21.7598274678953,15.803204415063,2.27550665043596,1.57453056466406,0.00190114068441065,0.00263229239266342,0.0012402408867362,2.63873921205915e-05,0.00190114068441065,0.00263229239266342,0.0012402408867362,2.63873921205915e-05,0.00297158674590898,0.000392977977972685
CH,CHE,Switzerland,2020-05-07,2020-05-07,929,4,21594.3781216396,4,21594.3781216396,210,923,10,1,6903362.72627999,857,5,918,6,94,828,7,35,888,6,252,671,6,191,731,7,115,805,9,54,868,7,39,883,7,37,885,7,7,914,8,58,863,8,173,748,8,72,856,1,14,56,859,41,869,19,10,15,904,3,34,4,888,346,548,35,568,329,32,114,778,37,437,460,32,10,883,36,138,754,37,363,532,34,257,59,24,23,566,131,798,0,74,83,85,103,494,42,48,276,227,244,134,48,9,19,86,153,602,60,11,28,105,180,544,61,166,341,237,123,62,26,32,107,701,63,378,478,2,6,65,52,207,198,180,135,70,13,74,240,254,368,67,17.1631763014928,30.6567404971432,42.838716863444,45.3963267214931,2.71683511703453,1.72238863549021,0.00430570505920344,0.00421041963254746,0.00312809553515611,4.16559867598851e-05,0.00430570505920344,0.00421041963254746,0.00312809553515611,4.16559867598851e-05,0.00320449239314544,0.000432713778901792
CH,CHE,Switzerland,2020-05-08,2020-05-08,928,5,40349.3253533669,3,21715.343727092,148,917,10,2,6766900.87797709,866,7,912,9,78,841,9,28,892,8,254,667,7,166,755,7,109,810,9,47,872,9,24,894,10,35,885,8,16,904,8,60,860,8,161,760,7,63,863,2,15,46,867,56,861,11,10,23,895,7,47,2,872,320,580,28,573,333,22,124,775,29,424,477,27,10,890,28,151,753,24,379,521,28,279,53,25,21,550,114,814,0,89,81,88,123,448,53,46,308,215,242,119,44,6,14,87,146,618,57,7,18,133,169,543,58,155,360,244,110,59,20,47,110,697,54,388,476,0,5,59,45,198,188,190,148,76,20,63,235,266,365,62,23.6234920634921,43.510699735374,47.1001371742113,42.9058812765341,2.48335968615689,1.60229448920631,0.00538793103448276,0.00470990317791102,0.00596274810004739,5.80066446700569e-05,0.00323275862068966,0.00365222580283389,0.00320905302422334,4.26131533175652e-05,0.00227318107115978,0.000365811275262295
CH,CHE,Switzerland,2020-05-09,2020-05-09,985,2,9674.63242590291,2,9674.63242590291,309,977,4,0,6773606.53843487,910,3,969,13,78,896,11,42,930,13,255,726,4,189,788,8,115,863,7,46,928,11,24,951,10,31,942,12,9,968,8,67,909,9,178,802,5,72,910,3,26,45,914,56,905,24,4,21,960,8,44,2,931,345,611,29,666,294,25,171,782,32,520,437,28,21,933,31,156,800,29,450,506,29,324,79,30,17,535,140,845,0,85,101,93,136,485,37,48,251,245,267,174,48,2,14,96,168,637,68,7,19,104,187,600,68,144,365,273,135,68,13,38,100,772,62,424,480,2,8,71,57,187,219,198,152,76,18,78,255,268,390,72,16.8023445395778,31.3060523694851,67.3635553575407,111.351708560133,2.63447214734113,1.72580687240085,0.00203045685279188,0.00281115959481662,0.00142828379106566,2.84403536367271e-05,0.00203045685279188,0.00281115959481662,0.00142828379106566,2.84403536367271e-05,0.00445456773393689,0.000495569945730582
CH,CHE,Switzerland,2020-05-10,2020-05-10,1115,2,13169.0627021294,2,13169.0627021294,174,1104,7,1,6880824.6823109,1057,3,1105,7,100,1008,7,35,1074,6,270,837,8,222,887,6,148,962,5,68,1039,8,41,1067,7,32,1075,8,8,1098,9,70,1038,7,167,942,6,71,1040,4,32,38,1045,66,1037,12,7,30,1078,7,59,0,1049,271,816,28,682,411,22,154,931,30,586,507,22,24,1065,26,170,923,22,513,581,21,404,71,14,23,603,120,995,0,100,113,109,123,584,45,41,297,284,286,209,39,8,21,118,178,731,59,16,30,134,205,670,60,170,394,333,158,60,24,55,127,858,51,488,559,2,11,55,61,226,233,215,184,111,24,61,292,314,452,57,20.7739560750306,39.6897680985308,47.36572265625,52.1704785619765,2.57655899440394,1.47413544689224,0.00179372197309417,0.00248369561147177,0.00191387854074878,3.26564550887785e-05,0.00179372197309417,0.00248369561147177,0.00191387854074878,3.26564550887785e-05,0.00221984078383344,0.000329467609583304
CH,CHE,Switzerland,2020-05-11,2020-05-11,986,5,58272.1436240541,3,29966.7981614298,146,976,10,2,6861286.80937291,924,7,965,14,92,882,12,35,939,12,271,707,8,200,777,9,127,846,13,47,926,13,35,935,16,37,936,13,6,970,10,63,911,12,177,799,10,71,915,0,29,40,917,51,920,15,10,17,959,7,41,3,935,286,664,36,494,459,33,162,788,36,503,451,32,18,933,35,161,788,37,450,505,31,338,70,22,20,536,121,865,0,87,109,86,118,496,46,44,234,277,291,139,45,8,25,84,182,626,61,10,29,100,199,588,60,159,340,277,151,59,19,43,109,761,54,410,503,3,6,64,69,205,220,165,144,89,30,64,258,284,380,64,16.4060145701708,31.3983384431646,38.4224670787423,30.8337283946271,2.61690393461788,2.93246620286793,0.0050709939148073,0.00443355626625545,0.0084928884687419,6.8662708585204e-05,0.00304259634888438,0.00343771686610705,0.00436751865852531,4.9341485101737e-05,0.00210690371738628,0.000341395947490617
CH,CHE,Switzerland,2020-05-12,2020-05-12,1018,6,35458.6113019315,4,19965.9088878411,240,1005,8,1,6779999.22575369,951,6,1003,9,109,902,7,39,969,10,285,724,9,199,814,5,138,872,8,54,956,8,38,972,8,43,966,9,16,993,9,67,944,7,175,835,8,73,942,3,29,41,948,67,929,22,8,27,983,12,54,1,951,365,625,28,621,374,23,279,708,31,484,511,23,27,962,29,162,830,26,444,547,27,300,84,34,25,575,140,878,0,117,103,112,106,504,31,45,239,276,315,142,46,7,14,111,164,659,63,10,29,116,182,618,63,168,379,276,133,62,17,48,127,770,56,399,545,3,7,64,53,233,193,208,154,86,23,68,272,269,411,66,20.1737804878049,37.359171870172,61.3005794910557,161.487157582784,2.64099516714805,1.7578228555724,0.00589390962671906,0.00470210481145285,0.00522988427008113,5.42926041589727e-05,0.00392927308447937,0.00384304435696199,0.00294482465602666,4.07870772328692e-05,0.00336346436829935,0.00042481290699936
CH,CHE,Switzerland,2020-05-13,2020-05-13,984,1,6129.26735987254,1,6129.26735987254,229,973,4,0,6795687.45552583,913,8,963,13,77,894,13,29,940,15,278,697,9,182,794,8,137,836,11,55,917,12,41,927,16,38,933,13,11,962,11,47,923,14,195,780,9,64,917,3,20,43,921,54,916,14,4,21,959,3,47,3,931,373,579,32,602,354,28,284,667,33,468,485,31,19,931,34,178,773,33,417,530,37,291,70,22,34,567,124,860,0,95,89,106,121,477,49,47,243,245,305,144,47,7,21,91,176,622,67,11,28,125,201,553,66,159,367,266,126,66,26,38,130,727,63,402,512,1,4,65,47,193,221,185,147,93,25,73,251,270,395,68,16.6474622770919,30.7925515892028,71.2270408163265,232.34958751341,2.68484517757431,1.56142556659562,0.00101626016260163,0.00199082094992376,0.000901934852063951,2.25695570710655e-05,0.00101626016260163,0.00199082094992376,0.000901934852063951,2.25695570710655e-05,0.00331485314766296,0.000428621188618025
CH,CHE,Switzerland,2020-05-14,2020-05-14,1044,1,2761.53336208967,1,2761.53336208967,153,1030,9,1,6871752.84314163,988,4,1036,4,102,939,3,27,1014,3,301,740,3,175,865,4,113,929,2,58,983,3,34,1007,3,33,1007,4,8,1031,5,69,973,2,176,866,2,80,962,2,29,47,968,71,955,18,9,32,1003,1,10,0,1033,412,599,33,648,369,27,344,670,30,526,490,28,19,996,29,193,822,29,479,535,30,330,81,34,33,566,144,900,0,117,111,128,149,459,42,38,264,266,309,165,40,6,17,108,174,683,56,9,36,120,225,598,56,196,372,298,123,55,31,38,122,801,52,418,565,2,6,53,59,214,249,213,150,87,15,57,316,290,379,59,20.581390625,36.6447163583559,33.8667820069204,23.2095546914982,2.76330802086276,3.7816849058661,0.000957854406130268,0.00187646080419866,0.000401867387422967,1.49854029512726e-05,0.000957854406130268,0.00187646080419866,0.000401867387422967,1.49854029512726e-05,0.00209216463831533,0.00033116425140233
CH,CHE,Switzerland,2020-05-15,2020-05-15,981,6,30242.4491095522,6,30242.4491095522,161,972,5,1,6634460.29895667,920,9,970,2,89,891,1,27,952,2,279,701,1,173,806,2,141,838,2,53,926,2,24,955,2,41,938,2,11,968,2,58,921,2,201,779,1,63,913,5,26,35,920,64,896,21,5,25,951,1,2,2,976,390,560,31,674,279,28,360,582,39,468,480,33,20,925,36,186,764,31,450,498,33,308,59,41,40,533,135,846,0,98,129,98,142,445,32,37,243,242,275,184,37,9,24,87,175,626,60,9,33,97,195,589,58,176,349,285,113,58,20,33,114,762,52,379,538,1,8,55,53,200,219,204,146,77,20,62,273,291,356,61,16.9958104191439,34.711445445136,44.8086756679115,44.5568951240779,2.61662983465621,1.52747913705513,0.00611620795107034,0.00487890669856647,0.00455838873801205,5.1257670647962e-05,0.00611620795107034,0.00487890669856647,0.00455838873801205,5.1257670647962e-05,0.00233292760679302,0.000359939272684208
CH,CHE,Switzerland,2020-05-16,2020-05-16,1053,7,47837.5274015647,5,39527.1813385925,129,1045,7,0,6853459.42555018,975,10,1037,6,96,952,5,38,1009,6,292,758,3,185,865,3,144,905,4,76,972,5,38,1010,5,42,1005,6,8,1039,6,49,998,6,190,857,6,59,991,3,19,36,998,72,952,29,7,30,1016,0,7,0,1046,425,591,37,723,298,32,418,598,37,567,452,34,29,987,37,195,820,38,522,493,38,350,85,47,39,532,129,924,0,87,125,113,164,463,43,58,244,260,271,220,58,8,21,100,170,681,73,15,37,121,195,613,72,162,399,290,128,74,22,56,100,808,67,456,510,4,9,74,60,202,246,185,174,83,24,79,279,297,403,74,17.5863329524516,35.5797039379519,46.5833333333333,42.9261926901038,2.70007585548126,1.8808519349501,0.00664767331433998,0.00490817904029095,0.00698005553563549,6.23306409320152e-05,0.00474833808167142,0.00415213224917734,0.00576747871173388,5.66930928841124e-05,0.00173866163488106,0.000299771563353439
CH,CHE,Switzerland,2020-05-17,2020-05-17,997,6,41784.9886571123,4,26163.6684057221,146,986,6,0,6793907.93881045,933,6,986,5,95,897,5,42,949,6,251,742,4,212,779,6,141,852,4,62,930,5,29,961,7,37,955,5,13,979,5,51,940,6,185,808,4,58,936,3,22,34,941,63,913,21,6,31,960,0,5,1,991,261,702,34,616,351,30,409,559,29,559,409,29,29,937,31,176,792,29,487,476,34,355,91,21,19,511,123,874,0,82,123,106,123,482,35,46,213,255,295,188,46,3,25,100,169,637,63,7,20,115,209,582,64,142,354,309,126,66,20,45,97,773,62,431,496,1,4,65,70,188,205,205,160,69,30,70,268,261,403,65,17.0338094413666,33.7804106634835,57.826,75.5005783191799,2.61635541410948,1.55077410987443,0.00601805416248746,0.00480084634217405,0.00615036132862707,5.87893853701132e-05,0.00401203610832498,0.00392382810414649,0.00385104841592881,4.65736089806847e-05,0.00208553552552638,0.000337937132063866
