ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,2020-05-03,2020-05-03,3426,6,11758.8478941246,5,8955.5722964259,516,3399,12,0,7793672.12999915,3230,12,3380,34,455,2945,26,102,3294,30,809,2599,18,624,2778,24,417,2988,21,269,3134,23,122,3277,27,174,3226,26,34,3360,32,201,3198,27,726,2678,22,260,3157,9,132,119,3175,76,3304,46,12,21,3393,2,65,8,3351,862,2448,116,1979,1373,74,412,2864,150,1751,1573,102,72,3232,122,271,3039,116,1604,1734,88,1199,232,72,96,1827,256,3170,0,1430,723,250,185,360,358,120,1481,746,666,408,125,39,136,518,815,1739,179,39,130,423,750,1906,178,1283,1427,331,202,183,219,494,729,1812,172,1229,2006,1,7,183,245,552,739,692,499,422,68,209,261,2114,858,193,13.682113729852,26.9091314111041,27.7290485622567,36.2439244209436,2.46686452498768,2.54750154968278,0.00175131348511384,0.00140008928296938,0.00150876861356059,2.72496214437368e-05,0.00145942790426153,0.00127828764785827,0.0011490825052743,2.37849897138624e-05,0.00213815993933593,0.000184288670062959
HU,HUN,Hungary,2020-05-04,2020-05-04,3465,3,7387.06931999909,2,3924.49828277695,504,3431,14,0,7952072.80764869,3283,8,3431,26,448,3003,14,113,3331,21,898,2549,18,671,2775,19,414,3035,16,256,3185,24,105,3337,23,172,3265,28,41,3399,25,233,3204,28,670,2780,15,252,3205,8,122,123,3220,94,3331,40,14,25,3426,3,82,8,3372,1248,2116,101,1937,1442,86,409,2923,133,1846,1532,87,71,3284,110,373,2988,104,1648,1750,67,1074,314,117,140,1820,290,3175,0,1629,722,222,170,244,377,101,1549,847,632,334,103,49,120,523,878,1742,153,45,107,443,854,1865,151,1328,1446,322,214,155,244,486,806,1787,142,1184,2107,4,9,161,280,553,693,687,566,417,71,198,270,2166,855,174,13.1450445330978,26.5423884302652,31.2064374657373,43.9360739157022,2.64971124356945,4.14680447397023,0.000865800865800866,0.000979303691813802,0.000928948904101312,2.11739565755692e-05,0.000577200577200577,0.000799713589825849,0.000493518907296998,1.54366345344705e-05,0.00206895702398594,0.000180440723071947
HU,HUN,Hungary,2020-05-05,2020-05-05,3397,7,15183.277312441,6,13407.7401887015,492,3368,12,1,7893297.90227559,3200,14,3354,29,421,2953,23,112,3260,25,899,2477,21,681,2691,25,413,2960,24,256,3116,25,112,3258,27,156,3211,30,39,3327,31,216,3150,31,714,2664,19,254,3130,13,141,107,3149,82,3261,54,12,31,3354,7,67,6,3317,1391,1911,95,2109,1211,77,430,2822,145,1745,1551,101,87,3191,119,369,2926,102,1537,1781,79,933,288,129,184,1863,292,3105,0,1703,691,225,173,138,356,111,1508,771,626,375,117,33,119,498,876,1716,155,31,119,448,800,1848,151,1225,1460,345,213,154,254,460,718,1819,146,1179,2037,3,9,169,258,526,671,684,544,426,77,211,272,2081,866,178,13.0534021825373,27.2482155623026,26.6871160228797,32.8442793014297,2.39445342292658,2.78788491804873,0.00206064174271416,0.00152494310214594,0.00192356572631875,3.05671015647395e-05,0.00176626435089785,0.00141203119309916,0.00169862335803089,2.87275259080888e-05,0.00205747549429594,0.000181615527096249
HU,HUN,Hungary,2020-05-06,2020-05-06,3294,8,24114.4442991429,7,18451.3752639703,531,3272,10,0,7880484.35806955,3108,11,3252,31,376,2891,27,98,3170,26,860,2415,19,625,2641,28,410,2861,23,236,3031,27,104,3159,31,148,3117,29,43,3220,31,218,3046,30,689,2580,25,264,3019,11,161,98,3035,76,3177,41,10,22,3262,3,71,2,3218,1396,1802,96,2117,1110,67,479,2670,145,1716,1490,88,107,3072,115,371,2815,108,1534,1685,75,866,293,155,219,1761,304,2990,0,1696,730,210,123,107,328,100,1411,723,625,429,106,45,117,508,829,1642,153,47,117,405,792,1776,157,1193,1398,339,211,153,250,468,711,1716,149,1144,1965,2,6,177,247,510,662,639,549,410,61,216,250,2055,806,183,13.5336545729403,28.7350985664726,25.4734490462279,30.1853206112173,2.41593691018863,1.90826261309082,0.00242865816636308,0.00168089843104196,0.00306002057785317,3.85627782545908e-05,0.0021250758955677,0.00157257573732678,0.00234140116591644,3.37443079311763e-05,0.00228571920520679,0.000194189973339716
HU,HUN,Hungary,2020-05-07,2020-05-07,3107,4,10720.7176088076,3,6738.82677933733,167,3096,10,0,7862101.10904068,2954,12,3032,63,339,2713,55,85,2960,62,807,2249,51,551,2513,43,365,2685,57,193,2860,54,78,2966,63,114,2932,61,38,3008,61,178,2871,58,589,2477,41,43,3057,7,23,19,3065,77,2991,39,10,22,3075,3,64,7,3033,1278,1745,84,1984,1064,59,458,2524,125,1661,1372,74,108,2900,99,353,2664,90,1409,1643,55,840,259,125,184,1699,313,2794,0,1664,681,195,112,68,306,81,1371,480,693,481,82,31,120,428,758,1646,124,31,98,367,726,1766,119,1088,1350,337,215,117,231,444,657,1663,112,1060,1895,2,9,141,205,499,605,613,531,415,74,165,987,1194,782,144,10.8303627476176,24.2391682959906,335.008547008547,1258.07229890883,2.77571579514134,2.31358699870839,0.00128741551335694,0.00126083162806165,0.00136359447177292,2.57943798956009e-05,0.000965561635017702,0.00109208815022839,0.000857127972010982,2.04557501295484e-05,0.000759726316555665,0.000115181303920389
HU,HUN,Hungary,2020-05-08,2020-05-08,2864,9,28906.0115414501,8,24774.6528607775,208,2850,9,1,7858432.45216176,2714,14,2798,52,356,2471,37,92,2719,53,770,2058,36,554,2271,39,362,2462,40,194,2623,47,78,2734,52,127,2689,48,42,2771,51,179,2633,52,546,2281,37,59,2797,8,31,28,2805,81,2745,38,9,26,2829,1,76,4,2783,1145,1624,95,1895,907,62,504,2234,126,1557,1223,84,90,2668,106,338,2431,95,1402,1405,57,845,272,136,149,1462,290,2574,0,1621,586,172,97,54,254,80,1178,484,581,542,79,17,120,407,713,1490,117,21,106,342,677,1604,114,978,1238,309,225,114,198,358,642,1561,105,990,1746,1,4,123,186,440,577,549,487,390,71,164,1016,1006,707,135,12.6605573720651,25.94976409519,211.053043787825,734.171965903784,2.75926387687935,2.22507527513871,0.00314245810055866,0.00204980657371526,0.00367834319597649,4.23258840307433e-05,0.00279329608938548,0.00193291459623223,0.003152620196406,3.91949659333064e-05,0.00102792191746973,0.000139621797411292
HU,HUN,Hungary,2020-05-09,2020-05-09,2887,8,23803.8926419786,7,22058.3932321716,100,2872,22,0,8042231.70136312,2731,14,2824,49,376,2478,33,103,2737,47,764,2090,33,570,2284,33,376,2471,40,185,2662,40,88,2753,46,149,2692,46,32,2811,44,185,2660,42,568,2292,27,50,2829,8,23,27,2837,88,2762,37,22,23,2842,0,84,4,2799,1096,1708,83,1914,915,58,575,2185,127,1598,1211,78,122,2662,103,346,2448,93,1420,1407,60,871,252,129,165,1470,275,2612,0,1649,595,172,95,41,249,86,1153,474,566,603,91,37,108,438,676,1493,135,28,101,345,673,1609,131,981,1236,331,208,131,201,400,619,1551,116,975,1769,1,3,139,205,403,587,587,489,372,81,163,967,972,802,146,12.5643024615727,25.7796466234876,153.015684153597,156.653603806917,2.80360932953926,3.04615377074202,0.00277104260478005,0.00191753694907268,0.00295986158144933,3.75449752516566e-05,0.00242466227918254,0.0017940030583828,0.0027428199101044,3.6146148876189e-05,0.000490407626819412,9.60945572090469e-05
HU,HUN,Hungary,2020-05-10,2020-05-10,3019,9,26325.5769631148,9,26325.5769631148,116,3003,9,0,7935050.42962268,2853,12,2965,42,349,2637,33,94,2883,42,784,2202,33,632,2359,28,379,2603,37,198,2787,34,87,2885,47,128,2846,45,44,2926,49,181,2802,36,608,2378,33,60,2952,7,26,33,2960,90,2881,48,9,33,2977,3,77,9,2930,871,2051,97,1802,1144,73,603,2300,116,1639,1301,79,129,2778,112,275,2644,100,1426,1515,78,962,265,91,107,1594,277,2742,0,1779,607,171,80,36,245,101,1149,605,616,547,102,38,99,463,701,1578,140,34,119,351,701,1674,140,1033,1233,366,245,142,178,404,631,1677,129,1058,1800,2,9,150,221,486,588,598,498,385,68,175,995,1110,751,163,13.0579043687962,27.9291786029743,129.999231064975,159.288984092022,2.81993931636281,1.90242586458196,0.00298111957601855,0.00194472377657589,0.00331763196675318,4.00097406864805e-05,0.00298111957601855,0.00194472377657589,0.00331763196675318,4.00097406864805e-05,0.000544056882085051,9.89794946431264e-05
HU,HUN,Hungary,2020-05-11,2020-05-11,3138,3,11465.506564838,2,6583.23746253816,209,3116,22,1,8026471.44535481,2939,9,3062,67,396,2696,46,87,2989,62,861,2239,38,633,2460,45,406,2672,60,177,2905,56,89,2987,62,123,2947,68,45,3028,65,166,2908,64,651,2437,50,55,3072,11,24,28,3086,100,2997,41,22,31,3085,3,90,6,3039,1134,1883,121,1812,1236,90,535,2442,161,1674,1353,111,125,2871,142,367,2650,121,1511,1544,83,951,292,131,134,1630,303,2835,0,1786,650,163,91,53,276,119,1287,599,654,476,122,29,96,439,830,1577,167,32,118,371,736,1716,165,1012,1344,375,235,172,211,404,696,1668,159,1105,1838,1,8,186,221,480,637,607,486,428,69,210,1106,1066,772,194,12.21347535245,26.3986259275077,335.519628099174,1064.23866728178,2.7620985873005,1.62595940904952,0.000956022944550669,0.00108130467855713,0.00142846164007392,2.61282090051385e-05,0.000637348629700446,0.000883022372214151,0.000820190728560817,1.98045514752464e-05,0.000944692545517004,0.000128014805887877
HU,HUN,Hungary,2020-05-12,2020-05-12,2990,5,12266.1016490027,3,6874.20534573873,87,2978,12,0,7900735.40960928,2824,10,2918,62,353,2589,48,91,2842,57,873,2078,39,577,2372,41,421,2519,50,186,2752,52,92,2838,60,133,2802,55,33,2899,58,168,2765,57,582,2365,43,44,2939,7,22,22,2946,99,2848,43,12,27,2951,1,96,2,2891,1187,1702,101,1810,1101,79,502,2349,139,1653,1244,93,80,2794,116,335,2548,107,1478,1437,75,888,286,144,158,1514,305,2685,0,1734,652,159,75,36,236,98,1202,527,685,478,98,31,90,412,800,1523,134,25,102,358,712,1664,129,930,1353,357,216,134,214,383,615,1651,127,1076,1759,2,6,147,224,476,549,604,488,401,77,171,1017,1024,795,154,9.67986725358225,18.8585465944574,161.196581196581,294.204733563487,2.78783816692879,2.16879598379989,0.00167224080267559,0.0014645306949071,0.00155252657038534,2.74534206211132e-05,0.00100334448160535,0.00113480057504135,0.000870071580599696,2.05590388840221e-05,0.000411468137231718,8.64440901609412e-05
HU,HUN,Hungary,2020-05-13,2020-05-13,2800,5,10471.2924082569,3,7498.93744318893,159,2791,14,1,7845862.88394538,2655,8,2741,51,343,2415,42,87,2667,46,819,1949,32,501,2252,47,372,2386,42,184,2571,45,92,2655,53,144,2605,51,30,2715,55,174,2575,51,575,2194,31,38,2756,6,18,20,2762,96,2676,28,14,33,2753,4,78,12,2706,1110,1604,86,1729,999,72,472,2210,118,1498,1228,74,95,2605,100,347,2354,99,1369,1374,57,780,271,138,175,1436,294,2506,0,1644,570,160,72,30,239,85,1115,462,650,486,87,27,91,377,747,1424,134,26,98,330,658,1560,128,925,1198,339,212,126,199,367,603,1509,122,980,1678,1,7,134,193,453,565,520,480,369,67,153,980,970,704,146,10.2949718128521,22.5946721000684,358.857142857143,687.740423965541,2.7599955879289,1.8496855636301,0.00178571428571429,0.00156382068120332,0.0013346259758992,2.55456828873635e-05,0.00107142857142857,0.00121176360532403,0.000955782372711822,2.16221859319035e-05,0.000802377864463744,0.000124667762194564
HU,HUN,Hungary,2020-05-14,2020-05-14,2981,5,14720.5565491039,4,9139.98831955705,69,2965,8,0,7891717.52923363,2808,10,2939,32,346,2605,30,111,2840,30,815,2145,21,498,2455,28,378,2578,25,185,2763,33,86,2863,32,154,2799,28,28,2922,31,188,2766,27,611,2347,23,43,2930,8,24,18,2939,96,2847,38,8,32,2941,0,12,1,2968,1246,1646,89,1957,958,66,543,2298,140,1719,1184,78,119,2756,106,393,2493,95,1506,1404,71,841,303,145,213,1479,327,2654,0,1836,571,168,72,36,203,95,1166,514,690,514,97,30,100,410,731,1560,150,26,105,339,698,1669,144,888,1315,356,272,150,184,351,641,1670,135,980,1841,3,5,152,199,490,580,599,487,378,68,180,1048,1052,721,160,11.8251661384921,24.9943106239815,163.042448979592,145.146750654359,2.82650224740683,2.43882330633677,0.00167728950016773,0.00146894857606626,0.00186531721321423,3.01046267666763e-05,0.00134183160013418,0.00131408827394949,0.00115817479347169,2.37300000512911e-05,0.000327767617509441,7.7324728619499e-05
HU,HUN,Hungary,2020-05-15,2020-05-15,2701,5,26467.3047167765,5,26467.3047167765,80,2688,13,0,7927908.94812714,2555,7,2674,20,311,2375,15,84,2599,18,748,1934,19,428,2256,17,353,2335,13,161,2520,20,76,2602,23,131,2549,21,30,2649,22,145,2535,21,516,2167,18,50,2648,3,15,34,2652,102,2545,54,13,26,2662,0,12,1,2688,1097,1519,85,1808,832,61,528,2065,108,1562,1068,71,100,2510,91,359,2258,84,1387,1256,58,793,273,137,181,1317,341,2360,0,1685,539,125,51,24,201,76,1136,412,540,534,79,22,94,383,659,1420,123,19,91,319,609,1545,118,862,1168,314,238,119,165,356,583,1487,110,922,1635,2,7,135,172,407,516,491,517,374,68,156,923,939,702,137,12.2844701709056,27.3291902273451,129.985625,119.80839790237,2.7657234105658,2.82605243085608,0.00185116623472788,0.00162108639448886,0.00333849756473667,4.01530128454866e-05,0.00185116623472788,0.00162108639448886,0.00333849756473667,4.01530128454866e-05,0.000419181757209926,9.18363105917862e-05
HU,HUN,Hungary,2020-05-16,2020-05-16,2610,4,14819.7852001723,2,6689.89451008676,105,2601,10,1,7794409.65426636,2474,6,2581,23,301,2288,21,81,2508,21,725,1866,19,449,2137,24,294,2296,20,150,2439,21,76,2513,21,92,2495,23,22,2567,21,134,2456,20,511,2080,19,34,2572,4,12,22,2576,110,2475,25,10,42,2558,1,8,1,2600,1016,1529,65,1782,786,42,549,1961,100,1534,1016,60,119,2402,89,348,2181,81,1387,1176,47,828,277,122,157,1226,297,2313,0,1620,525,141,75,29,162,58,1030,428,555,536,61,22,94,377,670,1335,112,22,98,310,609,1466,105,823,1114,305,263,105,161,328,556,1468,97,919,1553,1,8,129,193,380,520,537,445,322,68,145,904,906,664,136,11.0455114505341,24.5539472927901,316.551724137931,816.268845164513,2.81759178067258,2.18246056000331,0.00153256704980843,0.00150073679735775,0.00190133516937495,3.05824697866476e-05,0.000766283524904215,0.00106158829498326,0.00085829393203948,2.05583399008809e-05,0.000568578715661907,0.000108722777651028
