ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2020-05-05,2020-05-05,159,1,54719.5860457233,1,54719.5860457233,32,156,3,0,9609653.0848344,128,10,144,5,11,144,4,3,151,5,41,113,5,19,135,5,21,133,5,11,144,4,13,141,5,9,145,5,9,146,4,10,145,4,40,116,3,17,140,2,9,7,143,21,133,5,3,8,148,0,15,2,142,79,65,15,94,52,13,44,101,14,95,54,10,21,125,13,46,100,13,69,77,13,33,23,8,5,90,29,130,0,64,38,15,10,3,11,18,51,25,36,29,18,4,8,11,34,77,25,3,10,12,20,89,25,69,30,15,19,26,50,28,26,31,24,86,37,2,8,26,27,56,26,14,1,1,0,34,111,11,10,27,22.0416606183771,39.4349850211164,18.6328125,15.7648553454353,3.88784919062906,3.97991720269839,0.00628930817610063,0.0122879927943053,0.00569423116138081,4.75742294256041e-05,0.00628930817610063,0.0122879927943053,0.00569423116138081,4.75742294256041e-05,0.00288912964969303,0.000999566882132312
BF,BFA,Burkina Faso,2020-05-06,2020-05-06,131,3,127626.581826716,3,127626.581826716,16,129,5,0,8423199.40625063,113,7,119,5,13,114,4,3,122,6,42,86,3,18,110,3,19,107,5,6,119,6,11,114,6,7,120,4,8,118,5,9,117,5,31,97,3,14,116,1,11,3,117,13,116,2,5,0,126,0,12,1,118,74,49,8,63,62,6,46,76,9,65,60,6,31,94,6,37,89,5,61,61,9,27,18,8,8,70,20,111,0,50,37,13,6,3,7,15,40,26,26,27,12,2,4,11,21,78,15,1,3,12,23,77,15,51,25,20,20,15,42,23,19,32,15,81,27,2,4,17,15,47,31,15,2,3,0,18,84,16,14,17,8.66204081632653,11.2969435671192,12.4023668639053,4.41902309727772,3.91318019040964,5.76321553916445,0.0229007633587786,0.0256157313423083,0.0151517939527833,8.24947340840371e-05,0.0229007633587786,0.0256157313423083,0.0151517939527833,8.24947340840371e-05,0.00174691560213997,0.000855224933026732
BF,BFA,Burkina Faso,2020-05-07,2020-05-07,146,1,188665.138232405,1,188665.138232405,21,144,1,0,8478604.06512986,123,3,136,7,8,134,4,1,136,9,49,92,5,18,123,5,25,113,8,11,129,6,8,133,5,8,132,6,7,132,7,8,132,6,25,115,6,6,139,1,5,1,140,11,133,2,1,5,140,0,9,2,135,73,67,6,69,68,9,39,98,9,80,59,7,26,110,10,44,96,6,56,83,7,29,11,6,10,90,17,129,0,50,52,10,11,8,4,11,62,29,22,23,10,0,2,7,21,94,22,1,3,5,28,87,22,56,29,11,28,22,30,40,15,39,22,89,26,0,8,23,21,58,28,9,6,1,0,23,96,20,6,24,16.8679372575477,28.0084513001692,122.64,176.895132776456,3.90838786436645,3.48138040554047,0.00684931506849315,0.0133783578498663,0.0222519104304366,9.92848657968042e-05,0.00684931506849315,0.0133783578498663,0.0222519104304366,9.92848657968042e-05,0.00205399061032864,0.000877587483420688
BF,BFA,Burkina Faso,2020-05-08,2020-05-08,155,4,201844.62683068,1,65229.5649517024,23,151,2,0,7922550.44827944,131,5,140,10,16,132,7,7,138,10,41,108,6,18,128,9,22,125,8,12,135,8,11,134,10,12,133,10,12,134,9,10,136,9,26,120,9,14,140,1,7,6,142,14,136,5,2,2,151,0,12,2,141,90,61,4,86,64,5,55,96,4,83,68,4,37,112,6,48,102,5,71,76,8,37,15,8,11,84,19,136,0,44,45,25,12,6,8,15,58,40,24,20,13,1,11,8,31,84,20,3,4,9,29,91,19,71,30,16,18,20,53,27,21,35,19,102,25,1,7,20,24,53,34,10,8,1,1,24,101,25,9,20,16.6896330716231,25.8863702715893,25.6198347107438,29.4349490979635,5.51615103230206,6.04367241741707,0.0258064516129032,0.0249614042119311,0.0254772283431171,0.000109720472702329,0.00645161290322581,0.0126040728356257,0.00823340480790103,6.29230922025651e-05,0.00214532226471411,0.000875810931945463
BF,BFA,Burkina Faso,2020-05-09,2020-05-09,142,3,132410.059463688,2,99840.3821345236,14,140,4,0,7700897.10599272,121,12,120,10,12,123,7,2,130,10,44,87,11,13,121,8,25,107,10,5,126,11,11,123,8,7,126,9,7,126,9,10,124,8,28,105,9,7,135,0,1,5,136,12,127,3,4,2,136,0,12,0,130,73,60,9,73,60,9,37,93,12,83,50,9,26,107,9,30,103,9,69,66,7,40,12,10,7,73,22,120,0,50,48,14,8,6,6,10,52,31,23,27,9,2,5,9,22,89,15,1,10,7,24,85,15,62,34,17,13,16,44,24,28,32,14,89,29,0,7,17,25,47,30,12,7,0,0,21,94,26,4,18,16.5447530864198,30.4233616286011,79.52,114.307795009789,4.99411623472919,3.65917785676097,0.0211267605633803,0.0236528567704281,0.0171941083800027,9.18123569065327e-05,0.0140845070422535,0.0193818215253853,0.0129647729037737,7.98962165610408e-05,0.00140845070422535,0.000737258295224784
BF,BFA,Burkina Faso,2020-05-10,2020-05-10,146,2,62595.0731324229,1,19386.2653230993,14,142,4,0,7349698.93210066,117,9,131,6,9,130,7,0,139,7,39,103,4,21,121,4,21,120,5,4,135,7,4,135,7,5,133,8,4,136,6,8,130,8,30,112,4,12,133,1,6,4,136,12,130,4,4,3,139,0,12,0,134,78,59,9,74,61,11,49,87,10,77,60,9,33,102,11,43,95,8,63,70,13,35,14,7,7,83,14,132,0,57,42,14,6,4,7,16,59,34,17,19,17,0,2,7,30,83,24,1,2,6,25,89,23,51,29,21,23,22,34,27,24,38,23,88,26,0,6,26,20,45,30,18,3,0,1,29,88,22,10,26,15.9876033057851,24.5529218128775,23.4320987654321,23.1004545706733,4.39379962192817,3.69675036677591,0.0136986301369863,0.0188545013600274,0.00851668533782135,6.6434140753559e-05,0.00684931506849315,0.0133783578498663,0.00263769516305322,3.70810559426151e-05,0.00138861337036302,0.00072688159533143
BF,BFA,Burkina Faso,2020-05-11,2020-05-11,157,5,210886.716525204,1,50555.4554658674,13,152,2,0,8432180.8901389,129,8,135,14,14,132,11,1,141,15,40,107,10,18,126,13,20,125,12,5,137,15,7,135,15,3,140,14,5,138,14,12,130,15,24,121,12,14,141,2,7,5,145,13,141,3,2,3,152,0,13,0,144,76,68,13,74,70,13,54,91,12,82,63,12,33,112,12,41,106,10,70,77,10,34,22,6,8,87,25,132,0,60,51,11,10,7,4,14,65,34,24,19,15,1,5,9,22,96,24,1,2,8,25,96,25,60,41,15,17,24,45,37,20,31,24,98,30,0,1,28,23,48,36,18,2,2,0,28,98,25,7,27,22.039794921875,43.5890638419802,14.2727272727273,9.02686532084428,4.56819902650081,3.99993910474104,0.0318471337579618,0.0274666319815479,0.025009747688386,0.000105398134900648,0.00636942675159236,0.0124440260501474,0.00599553734965411,5.21058346785491e-05,0.00120459599703484,0.000654419298740065
BF,BFA,Burkina Faso,2020-05-12,2020-05-12,130,0,0,0,0,27,130,3,0,7460407.26417594,112,3,122,5,18,110,2,2,124,4,44,84,2,17,110,3,24,103,3,7,119,4,8,117,5,5,121,4,5,121,4,9,116,5,22,105,3,12,118,0,6,6,118,10,120,0,3,2,125,0,10,0,120,74,49,7,62,60,8,34,85,11,64,58,8,24,96,10,36,87,7,49,74,7,29,6,5,9,81,12,118,0,61,32,10,7,4,7,9,64,25,14,18,9,0,4,6,19,85,16,0,6,5,17,85,17,52,25,16,20,17,34,22,18,40,16,86,23,0,2,19,24,46,30,8,3,1,0,18,86,19,7,18,14.5698302469136,26.3282513077559,23.4722222222222,44.0254078003433,4.70499116236007,3.69687315493683,0,0,0,0,0,0,0,0,0.00292524377031419,0.00110177301828499
BF,BFA,Burkina Faso,2020-05-13,2020-05-13,113,3,178063.930916564,2,132312.26524636,15,109,2,0,6165498.46002153,92,5,99,9,18,91,4,8,97,8,31,76,6,10,96,7,21,85,7,4,100,9,7,99,7,4,101,8,5,100,8,6,100,7,18,88,7,9,102,2,5,4,104,11,100,2,2,3,108,0,10,1,102,64,44,5,52,53,8,33,73,7,70,38,5,25,81,7,27,81,5,51,53,9,27,14,5,5,62,24,89,0,41,37,10,6,4,2,13,45,27,14,14,13,0,3,6,16,69,19,1,4,7,19,63,19,32,24,21,17,19,27,23,22,22,19,70,17,0,4,22,17,36,24,10,4,0,0,22,70,18,3,22,16.6611177170036,23.7808203544703,34.5918367346939,23.6307231949681,4.52587429111531,3.86239849199273,0.0265486725663717,0.0296406276500937,0.0288807031696092,0.000132191693903752,0.0176991150442478,0.0243112289346397,0.0214601083925821,0.00011438503708459,0.00193823491407159,0.000979913144056228
BF,BFA,Burkina Faso,2020-05-14,2020-05-13,100,2,68833.2923685357,0,0,10,98,1,0,4100878.63065749,83,3,93,4,13,85,2,5,91,4,22,76,2,5,91,4,11,86,3,4,92,4,7,91,2,3,93,4,3,93,4,4,93,3,14,81,5,7,92,1,3,4,93,7,93,0,1,3,96,0,2,1,97,58,36,6,43,51,6,35,60,5,58,37,5,20,75,5,11,85,4,40,54,6,18,9,9,4,60,23,77,0,36,31,9,5,5,3,11,42,23,13,12,10,0,1,4,14,64,17,0,2,4,13,64,17,26,25,16,16,17,28,15,18,23,16,77,4,0,1,18,10,33,26,9,5,0,0,17,65,15,2,18,22.5625,41.1979566800999,27.7777777777778,13.6082763487954,4.72932778108269,5.12542806493755,0.02,0.0274394957835608,0.0167850108642449,0.000124335370172308,0,0,0,0,0.00143719459614832,0.000890125738902511
BF,BFA,Burkina Faso,2020-05-15,2020-05-14,100,0,0,0,0,3,100,3,0,3727299.76452868,82,0,94,6,3,91,6,1,94,5,28,69,3,5,89,6,13,81,6,6,89,5,9,87,4,4,90,6,2,92,6,4,90,6,19,76,5,3,97,0,0,3,97,9,91,0,3,1,96,0,3,0,97,61,32,7,45,49,6,38,57,5,55,39,6,22,73,5,3,91,6,46,47,7,19,12,8,7,54,20,80,0,51,22,9,3,1,4,10,35,21,20,15,9,1,2,5,12,64,16,0,1,5,19,59,16,35,22,12,14,17,24,18,15,29,14,70,11,0,2,17,7,38,23,9,4,0,0,19,69,13,1,17,14.2177275431291,24.608187475839,33.3333333333333,0,4.24611440474283,3.80847682040764,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
BF,BFA,Burkina Faso,2020-05-16,2020-05-15,100,0,0,0,0,7,97,2,0,4319763.04849495,80,0,96,4,6,89,5,1,94,5,27,69,4,6,89,5,13,82,5,4,91,5,2,93,5,8,88,4,1,94,5,4,92,4,22,73,5,4,94,2,1,3,96,8,88,4,2,2,96,0,2,0,98,54,36,10,47,42,11,32,59,9,55,34,11,31,58,11,3,86,11,45,43,12,17,13,4,11,55,15,85,0,42,27,8,6,0,3,14,34,17,17,18,14,0,0,4,18,62,16,0,2,6,16,60,16,35,17,10,21,17,22,21,12,30,15,56,21,0,4,19,15,23,25,10,5,1,0,21,64,15,2,19,15.0283553875236,24.5814622314276,66.6666666666667,88.1917103688197,4.74282967473161,5.30681942428386,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486
BF,BFA,Burkina Faso,2020-05-17,2020-05-16,100,0,0,0,0,7,99,2,0,3986549.4473567,84,2,95,3,6,91,3,1,96,3,23,75,2,6,91,3,14,84,2,6,92,2,3,94,3,3,94,3,0,97,3,3,94,3,13,84,3,3,96,1,1,2,97,5,92,3,2,0,98,0,2,0,98,55,38,7,43,49,8,38,54,8,60,31,9,33,59,8,9,83,8,49,41,10,18,15,5,11,51,14,86,0,40,29,13,7,0,2,9,40,15,17,19,9,1,2,2,18,65,12,1,2,5,15,65,12,41,21,11,15,12,32,15,15,26,12,69,13,0,2,16,11,26,26,14,4,2,0,17,63,17,4,16,13.0625,19.9316741548568,66.6666666666667,88.1917103688197,4.50624628197502,5.30947159584411,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
BF,BFA,Burkina Faso,2020-05-18,2020-05-17,100,1,22193.1937863134,0,0,7,98,2,0,3653092.94617948,85,2,95,3,9,88,3,2,95,3,25,73,2,8,89,3,13,85,2,7,90,3,5,92,3,0,97,3,2,95,3,4,93,3,17,81,2,4,95,1,0,3,97,7,86,7,2,0,98,0,2,0,98,45,48,7,45,47,8,33,59,8,56,36,8,33,59,8,10,82,8,48,44,8,21,13,4,10,52,10,90,0,47,26,13,6,1,0,7,42,19,16,16,7,1,2,4,14,67,12,2,0,7,15,64,12,31,23,15,19,12,31,12,14,31,12,78,5,0,2,15,12,29,24,13,4,2,0,16,67,16,2,15,12.2469135802469,18.4386154974831,66.6666666666667,88.1917103688197,4.6103509815586,4.43660650605039,0.01,0.0195013954179879,0.00607517906422932,7.9684534445397e-05,0,0,0,0,0.00100603621730382,0.00074489338690477
BF,BFA,Burkina Faso,2020-05-19,2020-05-17,100,1,22193.1937863134,0,0,7,98,0,0,3623153.35347944,83,4,92,4,9,87,4,1,95,4,26,72,2,10,86,4,13,84,3,8,88,4,6,90,4,3,93,4,4,92,4,6,91,3,17,80,3,3,96,1,0,2,98,5,89,6,0,1,99,0,0,0,100,53,39,8,50,42,8,31,60,9,52,40,8,26,65,9,9,82,9,43,49,8,19,11,4,9,57,9,91,0,45,32,7,5,1,1,9,43,15,20,14,8,0,3,6,13,62,16,1,2,5,12,65,15,25,20,18,22,15,26,16,10,33,15,79,4,0,0,17,8,29,27,14,3,1,0,18,61,22,0,17,21.6296296296296,27.3087678063682,175,106.066017177982,4.953125,4.9580668429964,0.01,0.0195013954179879,0.00612538074464899,8.03409711982913e-05,0,0,0,0,0.00100603621730382,0.00074489338690477
BF,BFA,Burkina Faso,2020-05-20,2020-05-19,100,1,8936.03912415143,1,8936.03912415143,7,100,2,0,3143407.75710761,83,3,95,2,6,91,3,1,96,3,23,74,3,7,90,3,13,84,3,7,90,3,6,92,2,4,93,3,3,94,3,3,94,3,13,84,3,4,96,0,1,3,96,7,90,3,2,0,98,0,2,0,98,60,34,6,50,46,4,32,63,5,58,38,4,22,72,6,7,87,6,49,47,4,22,14,4,9,51,15,85,0,44,26,9,4,4,4,9,41,16,21,14,8,1,1,6,11,64,17,0,3,3,9,70,15,33,13,17,22,15,16,11,18,40,15,78,4,1,1,16,8,29,29,13,4,0,0,17,60,20,4,16,26.875,57.6704552631277,37.5,25,4.34265318262939,4.18125461361294,0.01,0.0195013954179879,0.00284278713251439,5.88574874597243e-05,0.01,0.0195013954179879,0.00284278713251439,5.88574874597243e-05,0.000985915492957746,0.000730002870544757
BF,BFA,Burkina Faso,2020-05-21,2020-05-20,100,2,24657.4631496298,2,24657.4631496298,13,100,1,0,3227998.45781728,80,6,90,4,8,88,4,4,92,4,25,70,5,7,88,5,12,83,5,4,91,5,7,89,4,4,91,5,4,92,4,2,93,5,17,78,5,5,95,0,3,2,95,7,87,6,1,0,99,0,1,0,99,58,34,8,48,43,9,31,61,8,55,38,7,24,67,9,6,85,9,50,43,7,26,10,2,12,50,17,83,0,44,25,7,4,4,3,13,39,19,13,16,13,1,1,7,15,58,18,0,2,7,9,65,17,32,16,14,21,17,19,16,14,34,17,71,10,1,0,18,9,31,24,11,4,1,0,20,69,10,3,18,21.875,37.0885548038192,48,55.8569601750758,4.921875,4.3906535062591,0.02,0.0274394957835608,0.00763862296461653,9.49781913982324e-05,0.02,0.0274394957835608,0.00763862296461653,9.49781913982324e-05,0.00183098591549296,0.000994405368977474
