ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TN,TUN,Tunisia,2020-05-03,2020-05-03,621,2,24784.8293408202,2,24784.8293408202,49,611,5,0,7862254.46319255,549,11,599,11,57,553,11,35,576,10,154,457,10,86,528,7,108,502,11,47,563,11,34,576,11,21,587,13,19,591,11,42,568,11,134,477,10,31,586,4,12,14,595,17,585,19,5,2,614,0,16,1,604,143,442,36,381,207,33,37,547,37,217,370,34,25,555,41,30,556,35,214,369,38,145,41,16,10,409,56,565,0,99,101,64,53,132,117,55,312,91,74,88,56,16,40,100,164,232,69,27,53,114,145,216,66,228,170,75,80,68,52,99,123,279,68,314,208,17,14,68,115,137,129,72,61,29,2,76,340,86,123,72,20.2708715585114,36.3195229184105,46.6992,38.8278149784404,2.90415991679418,2.37290122666583,0.00322061191626409,0.00445626504148521,0.00315238198621672,3.91839622562707e-05,0.00322061191626409,0.00445626504148521,0.00315238198621672,3.91839622562707e-05,0.00112952675134275,0.000316083015407705
TN,TUN,Tunisia,2020-05-04,2020-05-04,632,2,9576.46601738069,0,0,169,617,2,1,8068599.09312994,537,14,601,17,44,572,16,28,588,16,146,470,16,97,520,15,87,528,17,57,560,15,48,567,17,28,587,17,16,598,18,57,557,18,128,488,16,57,573,2,33,20,579,20,597,15,2,5,625,4,15,0,613,150,448,34,364,238,30,46,550,36,208,389,35,29,566,37,27,569,36,209,386,37,133,39,18,17,425,54,578,0,113,104,48,42,135,130,60,339,81,92,59,61,11,39,103,163,229,87,20,45,103,148,229,87,214,175,81,75,87,59,91,152,247,83,307,202,8,22,93,79,174,125,77,50,26,2,99,344,86,105,97,19.5090752352948,31.5864059086492,54.5165289256198,114.849764860271,3.42853904108757,4.67405305273045,0.00316455696202532,0.00437882658519984,0.00118688088314298,2.37571701920147e-05,0,0,0,0,0.00385783094026069,0.000580508513325988
TN,TUN,Tunisia,2020-05-05,2020-05-05,667,6,145578.389290507,2,11038.76550135,68,654,7,1,8404562.51352143,570,15,643,9,42,615,10,23,635,9,192,469,6,96,565,6,109,550,8,53,605,9,48,611,8,19,637,11,18,642,7,53,605,9,164,495,8,36,625,6,16,17,634,20,626,21,7,5,655,1,12,5,649,176,450,41,401,233,33,45,581,41,231,399,37,23,603,41,50,580,37,236,390,41,147,50,21,15,434,50,617,0,139,111,62,51,121,127,56,370,85,80,75,57,17,44,118,166,236,86,21,61,107,149,243,86,215,178,104,85,85,53,111,152,266,85,315,222,18,19,93,103,172,118,90,54,28,3,99,353,116,102,96,16.6608205782313,29.3536736847494,49.1724137931035,59.5099445264146,2.97635191579416,2.86696380475179,0.00899550224887556,0.00716532172437366,0.0173213524268869,8.82037792953822e-05,0.00299850074962519,0.0041493986434727,0.00131342535481063,2.44854358397505e-05,0.00146444415729853,0.000347814927625307
TN,TUN,Tunisia,2020-05-06,2020-05-06,642,2,16006.5706434667,1,14655.4434573453,72,636,2,0,8365320.47216406,545,13,622,7,53,584,5,29,606,7,154,484,4,87,551,4,96,541,5,49,586,7,44,592,6,14,621,7,18,617,7,52,584,6,126,510,6,31,609,2,18,11,613,17,610,15,2,6,634,2,14,1,625,202,406,34,384,225,33,41,559,42,229,379,34,25,576,41,41,563,38,218,387,37,144,41,18,15,424,62,580,0,130,110,60,68,115,101,58,337,93,81,72,59,21,35,87,168,241,90,23,50,89,167,225,88,217,180,89,69,87,64,78,143,268,89,316,211,12,14,89,82,156,131,78,53,32,8,102,350,101,98,93,20.2933321761555,35.9311174997093,59.8847736625514,95.6515195007033,3.40437687499253,6.08674544082036,0.00311526479750779,0.00431072713948458,0.00191344380609555,2.96141149987917e-05,0.00155763239875389,0.003050524825487,0.0017519285132126,2.83389809847346e-05,0.00159447249534946,0.000368003850864565
TN,TUN,Tunisia,2020-05-07,2020-05-07,763,6,19383.2248716907,4,14309.9358737553,78,753,2,1,8471215.29994472,660,14,731,18,46,702,15,34,716,13,176,576,11,94,657,12,106,642,15,56,691,16,52,699,12,27,719,17,16,732,15,44,705,14,135,615,13,33,723,7,17,16,730,20,726,17,2,5,756,4,14,2,743,236,493,34,455,274,34,52,671,40,261,471,31,30,693,40,58,671,34,272,455,36,168,67,20,17,491,85,678,0,173,147,88,56,113,137,49,422,106,106,81,48,15,29,116,204,305,94,24,57,103,190,295,94,279,210,99,80,95,76,127,139,330,91,392,261,1,10,99,106,195,151,112,71,21,4,103,465,97,100,101,22.7827548495823,35.7889301756869,62.7355555555556,109.898090700972,3.83860817361602,2.41766305951625,0.00786369593709043,0.00626736299505571,0.00228812799408099,3.21749557612228e-05,0.00524246395806029,0.00512403594558896,0.00168924237751916,2.76537537120722e-05,0.00145895292071152,0.000323537800353117
TN,TUN,Tunisia,2020-05-08,2020-05-08,742,8,93524.3313904029,7,81802.5591379001,76,729,1,0,7913869.33122139,641,19,708,15,57,668,17,39,685,18,183,547,12,98,628,16,121,606,15,65,662,15,40,684,18,28,694,20,24,700,18,52,674,16,153,575,14,30,708,4,17,11,714,13,717,12,1,4,737,0,9,3,730,239,473,30,458,253,31,56,648,38,296,412,34,36,671,35,65,646,31,279,428,35,170,70,20,17,465,80,662,0,151,142,73,68,138,116,54,390,103,115,77,57,20,38,108,189,297,90,25,60,105,192,270,90,250,195,112,97,88,72,113,155,316,86,383,254,1,9,95,95,180,161,96,74,33,2,101,449,102,94,97,17.8929815648135,30.1484801508573,124.507936507937,236.131122214559,3.6280832,2.32588361157757,0.0107816711590297,0.00743079459544784,0.0118177755376167,7.52904756142572e-05,0.00943396226415094,0.0069556051866419,0.0103366072542008,7.04671024719462e-05,0.00146834366969996,0.00032987539938042
TN,TUN,Tunisia,2020-05-09,2020-05-09,716,11,133151.211499497,6,77987.723034679,32,701,4,1,8330545.82277411,617,19,676,21,55,638,23,38,658,20,169,528,19,83,613,20,114,585,17,51,645,20,45,650,21,31,661,24,22,676,18,58,639,19,126,572,18,34,681,1,19,12,685,30,670,16,4,5,707,7,18,5,686,216,459,41,451,230,35,43,629,44,260,419,37,33,642,41,51,625,40,258,426,32,156,53,19,29,459,74,642,0,158,142,66,50,129,116,55,371,106,90,93,56,19,45,107,190,267,88,25,60,105,181,256,89,235,203,100,91,87,56,107,147,318,88,347,276,0,6,87,99,168,161,91,66,26,4,101,452,86,85,93,19.7354364499635,32.869049525232,51.91,33.8135740417023,4.03794516973477,5.74100417446904,0.0153631284916201,0.00900885213213722,0.0159834918782257,8.51624970176941e-05,0.00837988826815642,0.00667703045477504,0.00936165825070855,6.53951168656343e-05,0.000642944686664925,0.00022269325076271
TN,TUN,Tunisia,2020-05-10,2020-05-10,727,6,125947.915445298,3,95370.1342693481,75,712,3,1,8241501.88906037,622,12,696,19,44,660,23,32,674,21,138,570,19,82,628,17,88,624,15,50,655,22,42,667,18,24,681,22,21,685,21,46,658,23,117,593,17,43,682,2,23,16,688,14,704,9,3,2,722,4,7,2,714,204,491,32,469,232,26,42,648,37,274,426,27,39,653,35,47,647,33,286,410,31,180,67,21,16,443,57,670,0,151,141,63,53,157,113,49,376,125,87,89,50,9,42,109,164,310,93,20,49,104,167,296,91,234,211,80,111,91,60,120,136,321,90,389,238,0,6,94,100,173,144,104,62,32,5,107,427,110,92,98,22.3528932843237,34.2614234695994,55.7366666666667,62.7264280648737,4.14375744274757,5.24078768662303,0.00825309491059147,0.00657642289000701,0.0152821557454811,8.37516022815889e-05,0.00412654745529574,0.00465989772768359,0.0115719362263255,7.30164071660006e-05,0.00148362082608008,0.000335519663045436
TN,TUN,Tunisia,2020-05-11,2020-05-11,693,0,0,0,0,28,678,1,0,8253633.97117944,605,5,676,12,41,642,10,33,650,10,154,526,13,77,604,12,82,598,13,37,643,13,36,644,13,21,656,16,21,659,13,51,629,13,130,555,8,27,659,7,12,12,669,13,662,18,1,3,689,2,10,1,680,188,470,35,414,252,27,44,616,33,255,406,32,40,621,32,49,613,31,245,412,36,149,54,18,23,449,69,624,0,139,135,72,50,122,120,55,358,107,99,75,54,9,45,88,174,294,83,24,46,100,183,257,83,233,181,116,80,83,50,102,144,312,85,362,237,0,10,84,104,202,128,89,54,25,3,88,442,92,73,86,20.8995555787251,34.4156634195202,44.1523545706371,35.6102793574801,3.84121014805065,2.32372815943159,0,0,0,0,0,0,0,0,0.000581661057792181,0.000215383644446577
TN,TUN,Tunisia,2020-05-12,2020-05-12,633,3,41594.5087907509,2,36392.2885320596,40,618,2,0,8271490.49800335,547,13,607,13,37,582,14,19,601,13,146,476,11,73,547,13,96,529,8,52,570,11,42,578,13,29,588,16,10,610,13,38,580,15,125,494,14,29,601,3,17,10,606,12,613,8,2,2,629,1,5,6,621,207,399,27,392,217,24,45,558,30,232,373,28,37,565,31,61,545,27,252,350,31,167,42,23,20,381,71,562,0,138,130,62,59,101,98,45,336,80,84,89,44,13,30,105,187,223,75,24,48,91,159,236,75,202,166,108,80,77,63,101,122,271,76,333,219,0,3,78,105,155,124,77,54,29,2,87,368,81,106,78,20.4709554190296,36.1830044050267,81.0415224913495,112.660068294825,3.84464568375827,3.29355778926281,0.004739336492891,0.00535024202194608,0.00502865944182507,4.82045021042185e-05,0.00315955766192733,0.00437191997057773,0.00439972560457445,4.51036307602736e-05,0.000911618578786636,0.000282379533960979
TN,TUN,Tunisia,2020-05-13,2020-05-13,552,4,104651.875986387,1,12340.1332247613,37,545,1,0,8248386.20845758,479,9,533,10,25,518,9,21,520,11,113,432,7,61,480,11,67,476,9,25,516,11,22,520,10,11,528,13,19,522,11,28,514,10,87,457,8,21,527,4,13,7,532,20,515,17,1,3,548,0,17,3,532,174,350,28,338,186,28,36,484,32,186,337,29,22,500,30,42,483,27,188,333,31,120,45,13,9,365,46,506,0,121,112,51,48,91,91,38,313,75,64,62,38,10,28,82,161,205,66,14,35,94,143,200,66,175,147,83,79,68,45,83,104,253,67,278,201,0,6,67,87,129,116,78,48,19,2,73,323,74,84,71,20.9654069522767,37.3821785486476,56.2222222222222,76.0326727154941,3.75786333680194,3.51677288190621,0.0072463768115942,0.0070755425877685,0.0126875577042065,7.63800463533927e-05,0.00181159420289855,0.00354744175737417,0.00149606637139616,2.63763026779884e-05,0.000956195890941982,0.000307954367260469
TN,TUN,Tunisia,2020-05-14,2020-05-14,695,6,82144.7292038057,2,16895.4584269921,34,689,2,0,8421609.88494799,614,14,676,5,41,651,3,22,668,5,168,525,2,87,605,3,88,604,3,56,636,3,32,661,2,21,671,3,29,663,3,48,645,2,113,580,2,20,675,0,9,11,675,22,660,13,2,5,688,0,2,0,693,217,454,24,441,238,16,51,620,24,247,427,21,29,644,22,56,620,19,267,401,27,165,61,24,17,428,75,620,0,158,157,90,47,112,89,42,370,105,76,102,42,8,43,121,187,262,74,14,57,107,179,262,76,220,198,98,102,77,56,100,154,310,75,360,248,1,8,78,116,155,162,87,63,27,4,81,432,91,91,81,18.7964687557865,33.7710829484748,117.015306122449,135.753219338946,3.648876917458,2.18919192739036,0.00863309352517986,0.00687790416663696,0.00975404113061846,6.63765020330049e-05,0.00287769784172662,0.00398246987467883,0.00200620293005848,3.02205164819276e-05,0.000695026472331814,0.000233538777970383
TN,TUN,Tunisia,2020-05-15,2020-05-15,760,9,50618.0105292405,4,8773.65275845836,95,734,2,0,8344955.81317069,638,18,732,10,50,701,9,31,718,11,184,571,5,92,659,9,91,662,7,45,706,9,40,710,10,25,723,12,14,735,11,49,703,8,137,614,9,51,703,6,22,23,715,18,716,26,2,4,754,0,1,1,758,244,468,48,482,236,42,45,665,50,310,407,43,49,660,51,77,636,47,314,399,47,177,83,20,33,447,68,692,0,153,156,86,69,147,78,71,372,104,92,123,69,12,40,103,223,274,108,23,45,113,196,278,105,226,215,108,106,105,54,105,138,360,103,389,249,0,7,115,102,185,167,84,61,31,5,125,450,107,85,118,23.641990665645,41.8575006583789,71.9667013527576,121.090070186355,3.88355962219599,2.41970272810341,0.0118421052631579,0.00769075410247802,0.00606570144438045,5.26811715228692e-05,0.00526315789473684,0.00514420889495647,0.00105137198505126,2.19880060596458e-05,0.00182292666078213,0.000366234522788664
TN,TUN,Tunisia,2020-05-16,2020-05-16,607,1,22496.4375335994,1,22496.4375335994,40,598,3,0,8285656.56685828,513,10,579,18,28,561,18,18,572,17,165,429,13,73,519,15,87,506,14,43,550,14,39,553,15,21,566,20,19,570,18,32,560,15,107,484,16,32,573,2,21,9,577,18,572,17,3,4,600,0,3,0,604,201,369,37,399,180,28,56,515,36,226,346,35,47,525,35,60,512,35,231,339,37,137,59,17,17,377,63,544,0,128,122,87,57,87,69,57,309,95,61,85,57,10,38,80,170,223,86,17,48,81,144,232,85,210,150,89,72,86,51,96,118,258,84,310,199,0,9,89,85,137,122,81,62,24,1,95,344,73,100,90,24.8612962454279,41.6767050238977,34.9632,27.2181579587353,4.1375421376165,3.90478894311692,0.00164744645799012,0.00322627487840587,0.00271510620215454,3.54313465809218e-05,0.00164744645799012,0.00322627487840587,0.00271510620215454,3.54313465809218e-05,0.000942107494465118,0.000291819212744831
TN,TUN,Tunisia,2020-05-17,2020-05-17,746,3,55795.3685164018,1,35610.8861649569,57,735,3,0,8205552.16685999,639,7,724,15,43,690,13,30,705,11,208,529,9,66,666,14,122,613,11,51,683,12,43,690,13,18,715,13,14,718,14,52,682,12,135,600,11,38,707,1,20,15,711,25,704,17,3,4,739,0,3,0,743,227,475,44,485,219,42,71,624,51,288,413,45,44,655,47,78,623,45,289,409,48,176,70,24,19,457,78,668,0,184,173,81,72,89,81,66,367,122,101,90,66,6,29,117,216,278,100,22,52,109,197,265,101,242,196,109,100,99,65,121,146,320,94,372,270,1,5,98,105,169,157,106,73,25,1,110,430,95,122,99,19.5913094207535,34.3714225396169,48.5280612244898,58.9334769139424,3.92565027120316,2.76512266625468,0.00402144772117962,0.00454145362810759,0.00679970919467726,5.62286652453529e-05,0.00134048257372654,0.00262553605258809,0.00433985250971649,4.49766632718143e-05,0.00109226789307272,0.000283401743987627
TN,TUN,Tunisia,2020-05-18,2020-05-18,762,4,65662.4424030757,0,0,242,748,3,0,8381968.39254795,658,11,739,12,32,717,13,26,722,14,181,573,8,74,676,12,101,650,11,48,702,12,38,713,11,32,718,12,20,729,13,43,707,12,123,629,10,40,717,5,17,21,724,35,709,18,3,8,751,0,3,0,759,232,486,44,482,240,40,78,638,46,290,428,44,43,671,48,71,647,44,312,401,49,209,71,16,16,450,80,682,0,160,153,85,91,112,97,64,378,141,88,93,62,11,55,126,203,270,97,31,70,108,199,258,96,252,206,104,102,98,73,114,161,318,96,385,269,0,9,99,107,202,148,97,76,23,4,105,446,113,103,100,20.1293878675908,33.1934801317711,188.715920915713,534.758967907829,3.85334619140625,3.32634253195206,0.005249343832021,0.00513074265967289,0.00783377356343331,5.96832972909171e-05,0,0,0,0,0.00455675227837614,0.000572801412101991
