ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
YE,YEM,Yemen,2020-05-04,2020-05-04,118,5,145917.783797068,3,72443.361797433,60,114,1,0,6052065.15355868,107,9,94,15,16,87,15,4,98,16,26,81,11,18,87,13,18,87,13,6,96,16,6,97,15,8,95,15,2,100,16,15,88,15,23,83,12,26,91,1,12,14,92,14,100,4,1,3,114,0,14,0,104,51,59,8,99,12,7,46,56,16,57,48,13,26,79,13,49,58,11,71,43,4,35,24,8,4,47,16,102,0,13,15,11,8,54,9,8,35,24,30,21,8,1,4,21,20,61,11,5,5,20,22,55,11,20,34,23,30,11,31,33,14,30,10,90,16,0,3,9,21,40,33,11,2,0,0,11,91,4,14,9,13.2241379310345,31.3314748438974,12.7145557655955,14.0817087898265,5.42985409652076,4.61069699382515,0.0423728813559322,0.036345387540049,0.0241104119163797,0.0001222078070382,0.0254237288135593,0.0284010651185517,0.0119700234480846,8.66420770109305e-05,0.00741289844329133,0.0018687225652343
YE,YEM,Yemen,2020-05-05,2020-05-05,122,5,206477.579056556,3,150285.003378838,115,115,2,1,7031558.31149748,102,6,108,8,19,96,7,5,108,9,28,86,8,12,101,9,18,95,9,10,103,9,7,106,9,7,106,9,10,103,9,13,101,8,25,88,9,22,99,1,14,6,102,9,105,8,2,1,119,1,8,0,113,47,61,14,86,27,9,30,75,17,61,48,13,24,82,16,29,79,14,75,39,8,42,18,9,6,47,19,103,0,17,15,14,11,41,11,13,31,24,28,25,14,1,4,13,24,64,16,4,9,18,22,53,16,13,46,20,27,16,15,33,23,35,16,86,16,1,3,16,19,49,26,7,1,0,0,20,90,10,6,16,11.4538842975207,21.2364599081221,54.8046875,93.8925690256112,5.90946129470349,6.04761078032926,0.040983606557377,0.0351792258384126,0.0293644125398119,0.000124784620699235,0.0245901639344262,0.0274816277781072,0.0213729299710283,0.000106896366507599,0.0140845070422535,0.00255599893053624
YE,YEM,Yemen,2020-05-06,2020-05-06,143,5,158385.892860931,2,43809.3032811096,224,134,2,0,5186100.26527333,126,11,125,7,24,112,7,13,123,7,42,97,4,26,111,6,24,111,8,16,122,5,15,122,6,10,125,8,8,128,7,14,120,9,35,105,3,44,98,1,23,18,102,11,128,4,2,0,141,0,10,1,132,56,72,15,101,27,15,48,77,18,63,63,17,25,100,18,42,86,15,81,52,10,49,18,6,8,62,30,113,0,16,13,15,17,56,13,13,49,19,33,29,13,1,8,25,40,53,16,5,8,22,31,61,16,29,46,24,28,16,31,35,30,31,16,106,19,0,1,17,32,48,33,8,4,1,0,17,101,17,8,17,11.6605700350556,22.3096401393398,24.7160493827161,41.5213126629182,6.58502835538752,6.41912639128324,0.034965034965035,0.0301070760916232,0.0305404609936871,0.00014809154867228,0.013986013986014,0.0192472456407752,0.00844744625831114,7.87677108217207e-05,0.0235442505780954,0.00304673889291859
YE,YEM,Yemen,2020-05-07,2020-05-07,161,3,143589.014883695,3,143589.014883695,175,156,1,0,5677658.16218243,143,8,135,18,17,128,16,9,134,18,38,108,15,22,124,15,26,122,13,22,121,18,13,130,18,7,135,19,6,137,18,17,126,18,39,107,15,38,123,0,14,22,125,13,144,4,1,4,156,0,13,0,148,69,74,18,112,38,11,50,91,20,61,79,21,29,111,21,44,96,21,80,74,7,33,22,16,9,81,27,134,0,23,24,17,16,47,20,14,60,21,36,30,14,3,5,23,43,70,17,5,16,20,40,63,17,28,61,31,24,17,30,35,37,42,17,116,24,1,1,19,28,55,45,11,3,0,0,19,117,11,15,18,12.075,19.0034309443908,25.8723599632691,39.9808564136265,6.84964546348533,6.86446082550722,0.0186335403726708,0.0208880764250516,0.0252901831674383,0.000129144860613161,0.0186335403726708,0.0208880764250516,0.0252901831674383,0.000129144860613161,0.0157999277717588,0.00232234033176703
YE,YEM,Yemen,2020-05-08,2020-05-08,167,6,315602.391801511,3,79682.9621169769,83,162,2,0,7379280.91467112,149,18,134,15,17,135,15,6,142,19,29,121,17,31,123,13,21,129,17,20,131,16,8,141,18,4,143,20,6,144,17,13,136,18,27,122,18,29,136,2,12,17,138,17,148,2,2,3,162,0,16,1,150,72,76,19,117,33,17,55,89,23,64,84,19,28,115,24,46,103,18,90,67,10,48,28,7,7,77,36,131,0,18,24,13,21,56,22,13,62,28,30,31,16,2,8,13,37,90,17,3,12,20,36,80,16,17,69,36,29,16,22,40,30,59,16,132,17,0,1,17,27,66,43,10,3,0,0,18,117,10,23,17,9.74359418282548,15.5928976027003,20.0103550295858,31.9519212739967,7.03576419439988,5.33306035487477,0.0359281437125749,0.0282268195907957,0.0427687189918528,0.000145986478203413,0.0179640718562874,0.020144474178019,0.0107982014830951,7.45691566350692e-05,0.00721613632411755,0.00154682480840943
YE,YEM,Yemen,2020-05-09,2020-05-09,126,3,168005.179792897,1,30490.2044982151,148,117,1,0,6480919.27281218,115,8,101,17,14,97,15,10,101,15,36,79,11,22,91,13,20,92,14,14,97,15,5,102,19,10,100,16,12,99,15,14,99,13,27,86,13,32,94,0,14,18,94,11,113,2,1,3,122,0,11,0,115,51,65,10,90,32,4,47,70,9,56,58,12,26,87,13,39,80,7,67,57,2,30,18,8,11,59,27,99,0,14,21,10,8,52,16,5,49,23,24,25,5,2,7,17,26,65,9,2,10,23,26,56,9,24,51,24,18,9,25,34,24,35,8,98,19,0,0,9,19,63,25,4,2,0,0,13,97,12,8,9,10.9369797859691,28.260328120525,35.0132325141777,68.0984932537468,6.85093847319249,7.08527594834191,0.0238095238095238,0.0266198409578783,0.0259230477530692,0.00012234027399488,0.00793650793650794,0.015493419494625,0.00470461106129237,5.26826538109862e-05,0.0178162995064404,0.0028446648050071
YE,YEM,Yemen,2020-05-10,2020-05-10,174,5,84651.8621154234,2,15723.3508025499,202,168,1,0,5695661.94765118,160,15,141,18,16,142,16,6,151,17,51,108,15,35,124,15,25,133,16,17,142,15,9,147,18,7,148,19,10,149,15,27,131,16,35,123,16,35,139,0,13,21,140,14,154,6,1,4,169,0,14,0,160,69,86,19,129,35,10,67,86,21,71,87,16,29,125,20,52,107,15,102,65,7,54,21,12,15,72,26,148,0,23,33,22,20,47,20,9,60,32,27,47,8,4,8,25,40,86,11,6,13,28,35,81,11,30,68,30,35,11,31,40,39,53,11,145,16,0,1,12,38,72,32,16,2,0,0,14,135,11,15,13,8.42074074074074,12.6903332795483,41.5862068965517,51.0864234420313,5.94643085992567,4.76908399982782,0.028735632183908,0.0248229031641693,0.0148625151726803,9.93734954381993e-05,0.0114942528735632,0.0158381130979424,0.00276058357168371,4.30899664656357e-05,0.016934942991281,0.00231551327405447
YE,YEM,Yemen,2020-05-11,2020-05-11,137,4,182156.383875204,4,182156.383875204,164,134,4,0,5564299.57260492,119,12,107,18,18,103,16,5,114,18,43,78,16,28,94,15,24,97,16,24,99,14,15,105,17,10,109,18,9,110,18,18,99,20,27,91,19,34,103,0,22,12,103,13,121,3,4,2,131,0,12,1,124,57,65,15,94,34,9,45,77,15,51,70,16,27,92,18,45,75,17,76,54,7,41,20,6,9,61,23,114,0,21,26,14,12,39,14,11,53,18,23,31,12,4,5,20,34,59,15,4,7,28,30,52,16,27,57,16,21,16,22,28,30,41,16,108,14,0,1,14,22,57,32,8,0,0,0,18,98,12,13,14,7.11571334648258,13.6840743676096,23.0946930280957,40.3544561627037,6.24900576251928,6.48686785583685,0.0291970802919708,0.0281918162732201,0.0327366241695588,0.000147853686522744,0.0291970802919708,0.0281918162732201,0.0327366241695588,0.000147853686522744,0.0172377548875342,0.00261535772735925
YE,YEM,Yemen,2020-05-12,2020-05-12,136,5,281259.369032628,4,124126.854291545,105,130,2,0,5884803.63064553,116,12,99,25,20,92,24,5,105,26,40,78,18,21,93,22,25,90,21,22,91,23,14,98,24,9,102,25,8,102,26,17,97,22,32,83,21,35,101,0,18,17,101,13,120,3,2,1,133,0,12,1,123,54,64,18,99,24,13,46,69,21,56,60,20,33,79,24,46,70,20,72,57,7,32,18,12,8,66,17,119,0,25,22,19,11,37,8,14,51,17,28,27,13,0,10,15,24,70,17,1,13,18,33,55,16,29,42,23,26,16,27,23,30,40,16,100,20,0,1,15,29,46,28,13,0,0,0,20,95,8,17,16,5.13813459268005,4.43119096214867,16.8180737217598,21.5825058925978,8.73319615912209,13.3292749479687,0.0367647058823529,0.0316271733126348,0.0477941808572761,0.000172359422466009,0.0294117647058824,0.0283959687613783,0.0210927776154068,0.000116096668266254,0.0113759479956663,0.0021634986352582
YE,YEM,Yemen,2020-05-13,2020-05-13,118,7,154580.454034714,3,68807.082342843,238,109,3,0,5917115.63682193,103,9,96,13,23,83,12,7,98,13,28,76,14,22,84,12,17,87,14,15,92,11,6,97,15,9,94,15,4,99,15,11,93,14,26,80,12,35,83,0,19,13,86,8,104,6,3,1,114,0,7,1,110,45,58,15,72,33,13,28,68,22,49,52,17,27,73,18,32,68,18,64,45,9,30,19,10,5,54,25,93,0,22,20,10,10,23,22,11,42,15,24,26,11,2,6,17,31,46,16,2,13,18,23,46,16,30,47,10,15,16,18,25,23,37,15,84,20,0,0,14,26,42,25,8,1,1,0,15,88,6,10,14,6.58833333333333,8.97832884722368,41.3698224852071,87.847800117218,8.14322916666667,10.6728717089334,0.0593220338983051,0.0426221731910667,0.0261242915505601,0.000128518926789784,0.0254237288135593,0.0284010651185517,0.011628483633928,8.63803016288078e-05,0.0307533273032692,0.0038465278596045
YE,YEM,Yemen,2020-05-14,2020-05-14,138,6,354426.444914968,6,354426.444914968,110,129,2,0,6192765.60925218,122,13,110,15,18,106,14,8,114,16,38,90,10,22,103,13,33,93,12,18,106,14,7,117,14,7,116,15,7,116,15,15,110,13,24,100,14,29,107,2,15,13,110,13,117,8,2,3,133,0,2,0,136,60,66,12,103,29,6,46,73,19,61,62,15,31,91,16,39,85,14,78,57,3,32,27,9,10,60,27,111,0,22,27,18,18,32,16,5,55,19,30,30,4,2,9,11,27,81,8,3,13,15,29,70,8,23,60,25,22,8,29,33,28,39,9,109,19,0,2,8,22,53,36,9,2,0,0,16,108,6,16,8,13.9875250612609,32.1066424042667,31.3636363636364,39.3402197828378,6.69216583566696,5.88938886210462,0.0434782608695652,0.0340245235327157,0.0572323364516565,0.000182948497308784,0.0434782608695652,0.0340245235327157,0.0572323364516565,0.000182948497308784,0.0120100447647123,0.00223086165738694
YE,YEM,Yemen,2020-05-15,2020-05-15,158,3,86596.4502167024,2,60361.1944490068,163,150,1,0,6557339.96537035,141,13,130,15,15,124,19,13,127,18,45,99,14,30,113,15,25,117,16,14,125,19,10,130,18,11,130,17,12,130,16,19,121,18,37,107,14,36,119,3,16,18,124,14,137,7,1,7,150,0,1,0,157,54,84,20,110,37,11,54,79,25,63,74,21,25,106,27,48,89,21,87,62,9,48,24,6,9,71,26,132,0,36,28,17,20,30,14,13,62,21,38,24,13,3,7,12,39,79,18,5,12,14,39,71,17,29,59,25,29,16,19,40,35,48,16,110,31,0,0,17,30,72,29,7,2,0,0,18,123,7,11,17,9.58935950413223,19.4806011963833,26.7991675338189,26.4825608488669,7.61412505098771,12.9816238947652,0.0189873417721519,0.0212808483568962,0.0132060333418768,8.73742937525995e-05,0.0126582278481013,0.0174317005825738,0.00920513421109434,7.30955901950784e-05,0.0153051643192488,0.00233154131494021
YE,YEM,Yemen,2020-05-16,2020-05-16,174,8,508103.525907808,6,463361.123233145,224,160,4,0,8172616.6634079,156,11,146,17,26,132,16,9,148,17,45,115,14,25,133,16,27,130,17,23,136,15,12,144,18,7,149,18,8,148,18,13,144,17,35,124,15,41,130,3,15,23,136,14,156,4,4,3,167,0,4,0,170,54,102,18,123,41,10,48,107,19,72,82,20,29,121,24,51,108,15,91,74,9,52,23,5,10,84,31,143,0,26,26,23,26,43,16,14,62,33,38,26,15,4,4,27,40,81,18,5,11,28,40,72,18,31,72,25,28,18,30,40,34,52,18,129,22,0,4,19,37,56,42,15,5,0,0,19,124,13,17,20,9.00705882352941,10.4437264728469,43.3066666666667,103.504305868564,6.38896551724138,4.98975502128249,0.0459770114942529,0.0311188297141756,0.0621714619483858,0.000165548324099576,0.0344827586206897,0.0271115585662858,0.0566967890844311,0.000158552252049868,0.0197183098591549,0.00255663785041387
YE,YEM,Yemen,2020-05-17,2020-05-17,166,9,416573.605498302,5,126007.117659712,250,155,1,0,7324115.6311654,145,18,136,12,28,128,10,9,144,13,49,107,10,30,124,12,34,122,10,23,131,12,14,140,12,14,140,12,17,136,13,23,132,11,43,115,8,44,120,2,19,24,123,17,146,3,1,7,158,0,1,0,165,60,90,16,118,39,9,44,100,22,59,84,23,25,120,21,49,95,22,88,71,7,46,24,7,11,78,31,135,0,35,25,20,22,28,25,11,64,25,33,32,12,2,11,22,38,75,18,4,15,21,37,69,20,34,54,22,37,19,37,37,28,45,19,114,32,0,1,19,28,67,36,10,3,1,0,21,114,11,21,20,7.41351606805293,8.52403509191063,33.8775510204082,79.1473288702499,6.00913343729116,5.53699926919857,0.0542168674698795,0.034447446942024,0.0568769837174208,0.000167734711181076,0.0301204819277108,0.0260006316769987,0.0172044140214731,9.41720525226408e-05,0.0227169468423444,0.0027838012940528
YE,YEM,Yemen,2020-05-18,2020-05-18,195,12,657013.899302967,9,363326.664228134,367,182,4,0,6421159.47075607,182,24,154,17,31,149,15,5,173,17,50,131,14,44,136,15,40,144,11,21,159,15,20,160,15,9,168,18,22,158,15,17,164,14,46,134,15,66,129,0,31,31,133,21,165,9,4,3,188,0,4,0,191,71,106,18,147,40,8,51,123,21,85,92,18,34,138,23,53,123,19,107,82,6,58,30,10,8,89,38,157,0,41,39,21,20,53,12,9,70,36,44,36,9,0,13,29,56,85,12,3,13,28,46,92,13,33,73,44,32,13,42,43,33,64,13,152,26,0,3,14,40,75,41,17,7,1,0,14,140,11,30,14,11.4998469543924,17.3656147784479,25.4076183695265,42.5369138823271,5.84433158475058,4.40095907814579,0.0615384615384615,0.0337296893891661,0.102320134283412,0.000234413519805927,0.0461538461538462,0.0294492270772985,0.0565827193488708,0.000178704374796131,0.0284011762885002,0.00286414418130887
