ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,Eastern Cape,2020-05-15,2020-05-15,167,1,167,3897714.63319231,0,0,0,0,5,127294.811153297,2,65954.1318655319,20,2094.55128495006,0,0,,,,0.00381497377205532,0.00117642784005965,0.00645351970405098,0.00381497377205532,0.00117642784005965,0.00645351970405098,0.0267048164043872,0.0198045483642826,0.0336050844444919,0.0289259789981721,0.0288843315943462,0.0289676264019981,0.00810681926561755,0.00426880509854139,0.0119448334326937,0.0087471950003957,0.00872405601288531,0.00877033398790609,0.0115206651974929,0.0102373045127382,0.0128040258822477,0,0,0
ZA,ZAF,South Africa,Eastern Cape,2020-05-16,2020-05-16,199,1,199,4335543.61078732,0,0,0,1,6,130670.979635881,2,35731.9344529701,37,2531.45155297645,0,2,,,,0.00365797896662094,0.001127815823473,0.00618814210976889,0.00411522633744856,0.00143219893106191,0.00679825374383521,0.0269775948788294,0.0201873297145174,0.0337678600431415,0.028747653066723,0.028704508480041,0.0287907976534049,0.0077732053040695,0.00409251528015839,0.0114538953279806,0.00699059979700098,0.00696908719341121,0.00701211240059074,0.0119669106185512,0.0106873913183336,0.0132464299187689,0,0,0
ZA,ZAF,South Africa,Eastern Cape,2020-05-17,2020-05-17,194,1,194,4091022.01486275,0,0,2,0,3,44545.5972603597,0,0,22,2454.35150567768,0,1,,,,0.00447427293064877,0.00170735162510717,0.00724119423619037,0.00402684563758389,0.00140132380189316,0.00665236747327463,0.0268456375838926,0.0201446771187983,0.0335465980489869,0.028866505577162,0.0288232822460249,0.0289097289082992,0.00760626398210291,0.0040043193607016,0.0112082086035042,0.00698810805541378,0.00696660309283301,0.00700961301799456,0.0116361205698178,0.0103879964774766,0.012884244662159,0,0,0
ZA,ZAF,South Africa,Eastern Cape,2020-05-18,2020-05-18,175,1,175,3978398.43522829,0,0,2,2,8,223235.152435613,0,0,9,2210.20135589822,0,2,,,,0.00444444444444444,0.00169592810559033,0.00719296078329856,0.00444444444444444,0.00169592810559033,0.00719296078329856,0.0257777777777778,0.0192297790623535,0.032325776493202,0.0254387500855317,0.0253979867767651,0.0254795133942982,0.00666666666666667,0.00330419443014174,0.0100291389031916,0.00622034476799282,0.00619998985484537,0.00624069968114026,0.011372218200507,0.0101428895600155,0.0126015468409985,0,0,0
ZA,ZAF,South Africa,Eastern Cape,2020-05-19,2020-05-19,171,1,171,4115507.13335095,0,0,1,0,5,130835.967678785,1,21926.6110503524,12,2158.8013243657,0,2,,,,0.00483516483516484,0.00198473376422532,0.00768559590610435,0.0043956043956044,0.00167722485620775,0.00711398393500104,0.0250549450549451,0.018632591822717,0.0314772982871731,0.0250224826713736,0.024982121766544,0.0250628435762032,0.00659340659340659,0.00326776197196411,0.00991905121484908,0.00626617544122718,0.00624578462051536,0.006286566261939,0.0106324147428349,0.00944940137811711,0.0118154281075527,0,0,0
ZA,ZAF,South Africa,Eastern Cape,2020-05-20,2020-05-20,204,1,204,4432777.89120173,0,0,2,2,6,122308.664128941,1,11760.2239390899,34,2570.00157662584,0,3,,,,0.00517687661777394,0.00225542823067652,0.00809832500487136,0.00474547023295945,0.00194778994155298,0.00754315052436591,0.0254529767040552,0.0190414410031764,0.031864512404934,0.0253570419657522,0.0253165029267245,0.02539758100478,0.00690250215703192,0.00353203115864076,0.0102729731554231,0.00644391779436472,0.00642328431019504,0.00646455127853441,0.0108792959625457,0.00969380420257257,0.0120647877225188,0,0,0
ZA,ZAF,South Africa,Eastern Cape,2020-05-21,2020-05-21,198,1,198,4286735.82420575,0,0,1,1,9,228600.658502923,4,117223.849761345,30,2492.90152932706,0,2,,,,0.00552956188855806,0.00253203507328809,0.00852708870382803,0.00510421097405359,0.00222366453423879,0.0079847574138684,0.0272224585282858,0.0206444835579536,0.033800433498618,0.0280070549103729,0.0279645925862478,0.028049517234498,0.00765631646108039,0.00413290981432497,0.0111797231078358,0.00781055744177588,0.00778790177755337,0.0078332131059984,0.0109399026484949,0.00975886405691282,0.0121209412400769,0,0,0
ZA,ZAF,South Africa,Eastern Cape,2020-05-22,2020-05-22,171,1,171,4354989.94014518,0,0,0,0,3,82084.7124019299,0,0,61,2171.65133224883,0,1,,,,0.00543024227234754,0.00248640875451492,0.00837407579018015,0.00459482038429407,0.00188575033003045,0.00730389043855769,0.0267335004177109,0.0202720529260968,0.033194947909325,0.0275044175760706,0.0274624289710825,0.0275464061810588,0.00710108604845447,0.00373751253879974,0.0104646595581092,0.00737152886174683,0.00734956753619119,0.00739349018730247,0.0119876558913579,0.010763567293917,0.0132117444887989,0,0,0
ZA,ZAF,South Africa,Eastern Cape,2020-05-23,2020-05-23,192,1,192,4346279.82576146,0,0,3,3,7,147081.665113059,3,58253.1499826462,23,2441.50149779455,2,2,,,,0.00661977658254034,0.00338689954330583,0.00985265362177485,0.00537856847331403,0.00246267251965141,0.00829446442697664,0.0273065784029789,0.0208093011755923,0.0338038556303655,0.0279402951019867,0.0278980055288729,0.0279825846751006,0.00786098469176665,0.00434024022621663,0.0113817291573167,0.00814921124379976,0.00812614099405494,0.00817228149354457,0.0118820599292277,0.0106686891557923,0.013095430702663,0.0952380952380952,0,0.22078642725409
ZA,ZAF,South Africa,Eastern Cape,2020-05-24,2020-05-24,162,1,162,4262147.27419783,0,0,1,0,5,144435.697821766,2,66650.5523412517,13,2043.15125341754,0,1,,,,0.00619067271976888,0.00306752992963177,0.00931381550990599,0.00453982666116385,0.00186310653657123,0.00721654678575647,0.0280643829962856,0.0214882909733618,0.0346404750192094,0.0286319909218634,0.0285892856837326,0.0286746961599941,0.00825423029302518,0.00465168165408356,0.0118567789319668,0.00881741200365103,0.00879347273518873,0.00884135127211333,0.0116340385777865,0.0104342537307,0.0128338234248731,0.1,0,0.231478381086487
ZA,ZAF,South Africa,Eastern Cape,2020-05-25,2020-05-25,179,1,179,4027673.40038298,0,0,0,1,2,35802.6205943519,1,27768.4234117936,31,2287.301403197,0,4,,,,0.00612494895875868,0.00303486108468247,0.00921503683283488,0.00489995916700694,0.00213439779256112,0.00766552054145277,0.027766435279706,0.0212591616760025,0.0342737088834095,0.0284579788960522,0.0284153674447887,0.0285005903473158,0.00816659861167824,0.00460213924284227,0.0117310579805142,0.00891385554174331,0.00888976858112215,0.00893794250236447,0.0120789989546903,0.0108638640120902,0.0132941338972904,0.0833333333333333,0,0.193908490847963
ZA,ZAF,South Africa,Eastern Cape,2020-05-26,2020-05-26,194,1,194,4213348.60426131,0,0,0,0,7,91767.5247965935,1,8276.2259529122,42,2415.80148202829,0,0,,,,0.00600480384307446,0.00297514707846492,0.009034460607684,0.00480384307445957,0.00209239916282112,0.00751528698609801,0.0288230584467574,0.0222620426039567,0.0353840742895581,0.0285478040946054,0.0285051741427184,0.0285904340464924,0.00800640512409928,0.00451158289981774,0.0115012273483808,0.00851029524806504,0.00848678083247306,0.00853380966365703,0.0114833373607101,0.0103088322808881,0.012657842440532,0.0833333333333333,0,0.193908490847963
ZA,ZAF,South Africa,Eastern Cape,2020-05-27,2020-05-27,190,1,190,4168357.61127532,0,0,0,0,6,126028.145655375,0,0,28,2441.50149779455,0,1,,,,0.0054773082942097,0.00261603983344349,0.00833857675497592,0.00430359937402191,0.00176585979708784,0.00684133895095597,0.0297339593114241,0.0231492068494173,0.0363187117734309,0.0296271072327376,0.0295836724960145,0.0296705419694607,0.00782472613458529,0.00440889463417998,0.0112405576349906,0.00852227542713349,0.00849872805190822,0.00854582280235877,0.0116824163488197,0.0105116152208641,0.0128532174767753,0.0833333333333333,0,0.193908490847963
ZA,ZAF,South Africa,Eastern Cape,2020-05-28,2020-05-28,124,1,124,4182962.09025085,0,0,0,0,5,122896.252145998,1,31970.9528623895,10,1580.55096962489,0,0,,,,0.00476190476190476,0.00207407555422323,0.00744973396958629,0.00396825396825397,0.00151363469112069,0.00642287324538725,0.0305555555555556,0.0238357860604809,0.0372753250506302,0.0299452187783448,0.029901615904257,0.0299888216524326,0.00714285714285714,0.0038548921489203,0.010430822136794,0.00759055725470838,0.00756835303502479,0.00761276147439197,0.0116637383492085,0.0104854088383477,0.0128420678600693,0.0952380952380952,0,0.22078642725409
ZA,ZAF,South Africa,Eastern Cape,2020-05-29,2020-05-29,145,1,145,4186212.57131784,0,0,1,1,4,117875.927767399,2,84058.8808586171,24,1837.55112728747,0,1,,,,0.00520416333066453,0.00238257069827797,0.00802575596305109,0.0044035228182546,0.00180699084270175,0.00700005479380745,0.0304243394715773,0.0236890959084918,0.0371595830346628,0.0296390570567735,0.0295957770470082,0.0296823370665388,0.00720576461168935,0.00388894744182837,0.0105225817815503,0.00786038365406627,0.00783784661941565,0.0078829206887169,0.0118849238174102,0.0106907863264683,0.013079061308352,0.0909090909090909,0,0.211037040800892
ZA,ZAF,South Africa,Eastern Cape,2020-05-30,2020-05-30,176,1,176,4153264.79098861,0,0,3,3,7,201121.927384954,2,57825.1577131034,31,2223.05136378135,1,4,,,,0.00646464646464647,0.00330728327204539,0.00962200965724753,0.00525252525252525,0.00240478098326903,0.00810026952178148,0.0311111111111111,0.0242711247131011,0.0379510975091211,0.0309290899860995,0.0308848391002841,0.0309733408719148,0.00727272727272727,0.00392520005428705,0.0106202544911675,0.00826048797016221,0.00823735335502662,0.0082836225852978,0.0118104005967479,0.0106141229244232,0.0130066782690726,0.125,0,0.257312691271066
ZA,ZAF,South Africa,Eastern Cape,2020-05-31,2020-05-31,189,1,189,4495532.02810639,0,0,2,2,8,148424.009319398,4,62011.4127938504,56,2415.80148202829,0,3,,,,0.00647773279352227,0.00331399901318488,0.00964146657385965,0.00607287449392713,0.00300897835816615,0.0091367706296881,0.0331983805668016,0.0261331433403254,0.0402636177932778,0.0324723471346173,0.0324271968583181,0.0325174974109165,0.00890688259109312,0.00520161388683863,0.0126121512953476,0.00925146454211923,0.00922707751605329,0.00927585156818517,0.0129115685538243,0.0116606920210516,0.014162445086597,0.115384615384615,0,0.238188644073479
ZA,ZAF,South Africa,Eastern Cape,2020-06-01,2020-06-01,153,1,153,4185222.62630142,0,0,0,0,9,176644.974477715,4,78983.6246044328,33,1953.20119823564,0,1,,,,0.00571895424836601,0.00273181632427975,0.00870609217245227,0.00531045751633987,0.00243138814245264,0.0081895268902271,0.0339052287581699,0.0267357828980067,0.0410746746183332,0.0315751019364608,0.0315306367650037,0.031619567107918,0.0106209150326797,0.00656017942061173,0.0146816506447478,0.0105487021390469,0.0105227238022257,0.0105746804758682,0.0137918726968663,0.0124942939160423,0.0150894514776904,0.12,0,0.247382581456854
ZA,ZAF,South Africa,Eastern Cape,2020-06-02,2020-06-02,138,1,138,4258828.39056488,0,0,1,1,3,117495.985003451,0,0,10,1670.5010248068,1,3,,,,0.00579710144927536,0.00276926448744263,0.00882493841110809,0.00579710144927536,0.00276926448744263,0.00882493841110809,0.0335403726708075,0.0263596967971555,0.0407210485444595,0.0312751176175896,0.0312309106105886,0.0313193246245906,0.010351966873706,0.00631512867052856,0.0143888050768834,0.0101551377555038,0.0101296742679788,0.0101806012430288,0.0139468786853463,0.0126317432767403,0.0152620140939523,0.153846153846154,0.0151611812176455,0.292531126474662
ZA,ZAF,South Africa,Eastern Cape,2020-06-03,2020-06-03,143,1,143,3912197.63505706,0,0,1,0,7,183880.914634179,2,65661.9014749258,33,1799.00110363809,0,3,,,,0.00552251486830926,0.00252879757368218,0.00851623216293634,0.00509770603228547,0.00222082123226832,0.00797459083230263,0.0348343245539507,0.0274272026365996,0.0422414464713019,0.0325939133200443,0.0325486162035849,0.0326392104365037,0.0110450297366185,0.00682304591064306,0.015267013562594,0.011157754718345,0.0111309599623465,0.0111845494743434,0.0142744538934553,0.0129270706745079,0.0156218371124027,0.153846153846154,0.0151611812176455,0.292531126474662
ZA,ZAF,South Africa,Eastern Cape,2020-06-04,2020-06-03,99,2,242,8251558.58639885,0,0,1,0,11,377294.344670141,3,141812.575511159,55,3045.45186830162,0,3,,,,0.00542118432026689,0.00248224790074398,0.0083601207397898,0.00458715596330275,0.00188259437929988,0.00729171754730563,0.0350291909924937,0.02767058341694,0.0423877985680475,0.0329028821595949,0.0328588332925914,0.0329469310265984,0.0104253544620517,0.00636004888007705,0.0144906600440264,0.0108458461709615,0.0108202693574748,0.0108714229844482,0.0148387431226432,0.0134779484107724,0.0161995378345141,0.148148148148148,0.014150752226828,0.282145544069468
ZA,ZAF,South Africa,Eastern Cape,2020-06-05,2020-06-05,110,1,110,4063305.63862051,0,0,2,2,3,170233.194060591,2,148022.220062514,121,1413.50086714421,1,5,,,,0.00641848523748395,0.0031807840864379,0.00965618638853001,0.00556268720581943,0.00254725367026359,0.00857812074137527,0.0359435173299101,0.028396414604369,0.0434906200554513,0.034461653997685,0.0344165055026511,0.0345068024927189,0.0115532734274711,0.0072206804199794,0.0158858664349628,0.0132568376989925,0.0132285294837765,0.0132851459142085,0.0172484535442691,0.0157644496716992,0.018732457416839,0.161290322580645,0.031817914254333,0.290762730906957
ZA,ZAF,South Africa,Eastern Cape,2020-06-06,2020-06-06,100,1,100,4175829.89393494,0,0,1,2,2,57972.7605396345,1,35241.9150086491,14,1285.00078831292,0,5,,,,0.00579064587973274,0.00265199981599727,0.00892929194346821,0.00534521158129176,0.00232902254085724,0.00836140062172628,0.0351893095768374,0.027567355201087,0.0428112639525878,0.033130671350138,0.0330863124755037,0.0331750302247723,0.0111358574610245,0.00679505458089723,0.0154766603411518,0.0129250054502567,0.0128970109994303,0.0129529999010831,0.0176337869425483,0.0161033637945612,0.0191642100905355,0.0882352941176471,0,0.183574425259277
ZA,ZAF,South Africa,Eastern Cape,2020-06-07,2020-06-06,95,2,195,8010646.58882534,0,0,2,2,4,113926.522259189,1,35241.9150086491,46,2441.50149779455,0,5,,,,0.00614574187884109,0.00293637223481891,0.00935511152286327,0.00614574187884109,0.00293637223481891,0.00935511152286327,0.0342405618964004,0.0267730460449701,0.0417080777478306,0.0307968158265936,0.0307552246717085,0.0308384069814786,0.0105355575065847,0.00634279668904679,0.0147283183241227,0.0117202369032123,0.0116943280135123,0.0117461457929123,0.0185354124619684,0.0169779519857601,0.0200928729381767,0.0789473684210526,0,0.164684183336994
ZA,ZAF,South Africa,Eastern Cape,2020-06-08,2020-06-08,129,1,129,4320058.09324325,0,0,2,2,0,0,0,0,54,1644.80100904054,0,0,,,,0.00718132854578097,0.00367519976385574,0.0106874573277062,0.00673249551166966,0.00333693364422941,0.0101280573791099,0.0341113105924596,0.0265742285806127,0.0416483926043065,0.0301238068399677,0.0300827488204976,0.0301648648594379,0.0103231597845601,0.00612611574603112,0.0145202038230892,0.0112516803607392,0.0112263444516528,0.0112770162698256,0.0197747613641292,0.0181488581674573,0.0214006645608011,0.0882352941176471,0,0.183574425259277
ZA,ZAF,South Africa,Eastern Cape,2020-06-09,2020-06-09,130,1,130,4664758.23893479,0,0,2,2,7,264909.614082798,2,59660.1481227832,143,1619.10099327428,1,6,,,,0.00831792975970425,0.00449132755196148,0.012144531967447,0.00785582255083179,0.0041361673061148,0.0115754777955488,0.0351201478743068,0.0273642112860524,0.0428760844625613,0.0325040384400443,0.0324615852018889,0.0325464916781997,0.011090573012939,0.00667817465902712,0.0155029713668509,0.0119425005798305,0.0119164956117504,0.0119685055479105,0.0240404667921651,0.0222258123105956,0.0258551212737346,0.1,0.00703074515431579,0.192969254845684
ZA,ZAF,South Africa,Eastern Cape,2020-06-10,2020-06-10,119,1,119,4019380.93807643,0,0,0,0,5,201162.815280312,3,83225.8455177792,13,1503.45092232612,0,3,,,,0.0086000955566173,0.00464424795987881,0.0125559431533558,0.00812231247013856,0.00427699338201388,0.0119676315582632,0.0358337314859054,0.0278705711325501,0.0437968918392607,0.0336998713108059,0.0336566228272588,0.033743119794353,0.0129001433349259,0.00806575771758869,0.0177345289522632,0.0132135129447861,0.0131861463042155,0.0132408795853566,0.0243261447779924,0.0224689039363482,0.0261833856196366,0.0952380952380952,0.00646201830292553,0.184014172173265
ZA,ZAF,South Africa,Eastern Cape,2020-06-11,2020-06-11,102,1,102,3851768.43245897,0,0,3,3,3,191718.216445334,1,50865.6065030031,70,1310.70080407918,1,2,,,,0.0101400289715113,0.00582519071573601,0.0144548672272867,0.00965717044905842,0.0054452925688824,0.0138690483292345,0.0352486721390633,0.0273065398862129,0.0431908043919136,0.0349017476939181,0.0348576528208122,0.0349458425670241,0.0130371801062289,0.00815177850414527,0.0179225817083125,0.0135631956992739,0.0135354053251736,0.0135909860733742,0.0268704015934457,0.0249109708094392,0.0288298323774522,0.113636363636364,0.0198615128081135,0.207411214464614
ZA,ZAF,South Africa,Eastern Cape,2020-06-12,2020-06-12,181,1,181,4239017.83822554,0,0,5,5,6,146661.06372005,4,97939.1212389955,148,2261.60138743074,3,6,,,,0.0118652112007594,0.00724180922207781,0.0164886131794409,0.011390602752729,0.00685952469998937,0.0159216808054686,0.0355956336022781,0.0276844079679037,0.0435068592366526,0.0353062760086285,0.0352619532081288,0.0353505988091282,0.0137636449928809,0.00878887440311427,0.0187384155826475,0.0137608497755602,0.0137328715442305,0.0137888280068899,0.0311058178694219,0.0290190452240686,0.0331925905147752,0.163265306122449,0.059777091913186,0.266753520331712
ZA,ZAF,South Africa,Eastern Cape,2020-06-13,2020-06-13,128,1,128,4055175.70548908,0,0,1,1,4,137013.527608053,0,0,32,1619.10099327428,1,2,,,,0.0111704711024769,0.00663088376506371,0.0157100584398902,0.0106847984458475,0.0062439042524691,0.0151256926392259,0.0349684312773191,0.027033763404989,0.0429030991496491,0.0343943625079342,0.0343505629139565,0.034438162101912,0.0131131617289947,0.00819947680687407,0.0180268466511153,0.0129116380072937,0.0128845051679898,0.0129387708465977,0.0318673383460762,0.0297316093198854,0.0340030673722669,0.170212765957447,0.0627696484390078,0.277655883475886
ZA,ZAF,South Africa,Eastern Cape,2020-06-14,2020-06-14,138,1,138,4315598.89961021,0,0,2,4,4,66234.9964679696,1,7231.44991136103,32,1696.20104057305,0,1,,,,0.0114541832669323,0.00679996547674881,0.0161084010571157,0.0119521912350598,0.00719906900026309,0.0167053134698564,0.0338645418326693,0.0259530597360296,0.0417760239293091,0.0332484564211499,0.0332053086811633,0.0332916041611364,0.0119521912350598,0.00719906900026309,0.0167053134698564,0.0121207139445828,0.0120943790907338,0.0121470487984319,0.031825053408645,0.0296605108564366,0.0339895959608533,0.177777777777778,0.0660721185491212,0.289483437006434
ZA,ZAF,South Africa,Eastern Cape,2020-06-15,2020-06-15,121,1,121,4325546.76130597,0,0,1,1,10,427215.381456633,3,107629.058891515,24,1529.15093809237,0,1,,,,0.0121457489878543,0.00731612624270405,0.0169753717330045,0.0126518218623482,0.00772387155667159,0.0175797721680248,0.034919028340081,0.0268249468492422,0.0430131098309197,0.0369482948444703,0.0369029447778948,0.0369936449110458,0.0116396761133603,0.00691053013113078,0.0163688220955899,0.0125261174518223,0.0124993795714966,0.0125528553321481,0.0320060353471326,0.029817101019888,0.0341949696743771,0.177777777777778,0.0660721185491212,0.289483437006434
ZA,ZAF,South Africa,Eastern Cape,2020-06-16,2020-06-16,134,1,134,4308331.68342395,0,0,4,4,4,206037.648577836,1,54662.1977397006,109,1644.80100904054,4,6,,,,0.0136916835699797,0.008562722413296,0.0188206447266634,0.0141987829614604,0.00897704744176197,0.0194205184811589,0.0354969574036511,0.0273303439200068,0.0436635708872954,0.0382519854501377,0.038205890654726,0.0382980802455495,0.0121703853955375,0.00733102660164055,0.0170097441894345,0.0133386198430109,0.013311050033601,0.0133661896524207,0.0360289703548853,0.0337101709852453,0.0383477697245254,0.229166666666667,0.110266232742252,0.348067100591082
ZA,ZAF,South Africa,Eastern Cape,2020-06-17,2020-06-17,150,1,150,4310898.31630133,0,0,3,4,9,328148.13954997,2,87349.9646597517,40,1914.65117458625,2,3,,,,0.0146538655886812,0.00935972214377257,0.0199480090335897,0.0161697827185447,0.0106128215162419,0.0217267439208476,0.0363820111167256,0.02813263709985,0.0446313851336013,0.0401801354395433,0.0401330813847106,0.0402271894943759,0.0121273370389085,0.00730499066200628,0.0169496834158108,0.0135832691853905,0.0135555341414858,0.0136110042292952,0.0361426229395919,0.0338256991419404,0.0384595467372433,0.270833333333333,0.145116934153334,0.396549732513333
ZA,ZAF,South Africa,Eastern Cape,2020-06-18,2020-06-18,134,1,134,4053561.24609136,0,0,2,3,14,430866.227351667,6,186993.087227477,51,1644.80100904054,0,2,,,,0.0160342063067878,0.0103427300114124,0.0217256826021632,0.0187065740245858,0.0125674307306758,0.0248457173184957,0.0400855157669695,0.0311971645394059,0.0489738669945332,0.0437239759817753,0.0436733681514165,0.043774583812134,0.014430785676109,0.00902697966340663,0.0198345916888114,0.0152129409971361,0.0151826478762052,0.015243234118067,0.0381241969672746,0.0356773203317803,0.040571073602769,0.276595744680851,0.148712855697943,0.40447863366376
ZA,ZAF,South Africa,Eastern Cape,2020-06-19,2020-06-19,133,1,133,4279847.88623917,0,0,5,6,10,382718.061680554,3,128118.92094251,68,1683.35103268992,2,3,,,,0.0174234424498416,0.0115308244841798,0.0233160604155034,0.0205913410770855,0.0141957249418714,0.0269869572122997,0.0432946145723337,0.0341289459442953,0.0524602832003721,0.0469500275145877,0.046897764610769,0.0470022904184063,0.0147835269271383,0.00934835902967676,0.0202186948245999,0.0148443189004787,0.0148144409815147,0.0148741968194426,0.0354648453340601,0.0331150287289221,0.0378146619391982,0.311111111111111,0.17584961552369,0.446372606698532
ZA,ZAF,South Africa,Eastern Cape,2020-06-20,2020-06-20,142,1,142,4250049.23446612,0,0,2,2,4,102254.067333273,1,24868.4864707688,159,1747.60107210557,1,3,,,,0.0175619834710744,0.0117109204430553,0.0234130464990934,0.0201446280991736,0.0138863331035435,0.0264029230948036,0.0433884297520661,0.0343133553191545,0.0524635041849777,0.047597546598936,0.0475449734051531,0.0476501197927189,0.0144628099173554,0.00914468832873831,0.0197809315059724,0.0146621868523896,0.0146325075441721,0.014691866160607,0.0407653248563727,0.0382770217166366,0.0432536279961088,0.348837209302326,0.206384716693906,0.491289701910746
ZA,ZAF,South Africa,Eastern Cape,2020-06-21,2020-06-21,137,1,137,4458907.88117767,0,0,7,7,6,249695.341322146,1,15925.4262305718,44,1721.90105633931,4,4,,,,0.0207667731629393,0.0143172459839623,0.0272163003419163,0.0234291799787007,0.016588004773267,0.0302703551841345,0.0457933972310969,0.0363392374600596,0.0552475570021342,0.0527246785266535,0.0526678708998145,0.0527814861534925,0.0149094781682641,0.00942835465128461,0.0203906016852436,0.0152132073605206,0.0151820942762556,0.0152443204447857,0.0419264691053316,0.0393662494650275,0.0444866887456357,0.452380952380952,0.301853790285543,0.602908114476362
ZA,ZAF,South Africa,Eastern Cape,2020-06-22,2020-06-22,137,1,137,4442143.29689366,0,0,4,4,9,313491.077105718,5,120715.780023214,92,1721.90105633931,3,5,,,,0.0217391304347826,0.0151576185174055,0.0283206423521597,0.024390243902439,0.017428414356653,0.0313520734482251,0.0503711558854719,0.0405005194925984,0.0602417922783454,0.0578787573231077,0.0578194608159132,0.0579380538303021,0.0174973488865323,0.0115799582793797,0.023414739493685,0.0172083143637987,0.0171752914023384,0.0172413373252591,0.0433985244996663,0.0408000010175295,0.0459970479818032,0.468085106382979,0.32543153499428,0.610738677771678
