ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-13,2020-05-26,6,18,102,15067054.2359872,0,0,0,1,1,1,4,609808.530292548,4,609808.530292548,25,1041.21652563464,0,3,,,,0,0,0,0.00832177531206657,0.00363300625619416,0.013010544367939,0.0117891816920943,0.00621819535554261,0.017360168028646,0.0117891816920943,0.00621819535554261,0.017360168028646,0.0305131761442441,0.0216358919307902,0.039390460357698,0.0309329024979922,0.0309089140002595,0.0309568909957249,0.0277392510402219,0.0192629923445,0.0362155097359439,0.0274666146386905,0.0274439697277274,0.0274892595496535,0.0237194445944944,0.0212641370168776,0.0261747521721111,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-14,2020-05-28,11,17,103,14703469.4259252,0,0,0,1,1,1,5,690808.560333207,4,609808.530292548,26,1062.25120292019,0,3,,,,0,0,0,0.00900900900900901,0.00413385556807431,0.0138841624499437,0.0117810117810118,0.00621386312913721,0.0173481604328864,0.0117810117810118,0.00621386312913721,0.0173481604328864,0.0325710325710326,0.0234121976261228,0.0417298675159424,0.0328086991076004,0.0327840698317553,0.0328333283834454,0.0304920304920305,0.0216208014982822,0.0393632594857788,0.0303857251427602,0.0303619930930422,0.0304094571924782,0.023821027004898,0.021362347250759,0.026279706759037,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-15,2020-05-28,4,18,107,15203607.8644421,0,0,0,1,1,1,5,690808.560333207,4,609808.530292548,26,1104.32055749129,0,3,,,,0,0,0,0.00966850828729282,0.00462846992918502,0.0147085466454006,0.0117403314917127,0.00619229222972969,0.0172883707536957,0.0117403314917127,0.00619229222972969,0.0172883707536957,0.0352209944751381,0.0257263536724641,0.0447156352778121,0.0349057623426598,0.0348805050340047,0.0349310196513148,0.0331491712707182,0.0239281317208313,0.0423702108206052,0.0331066979479738,0.0330820772219349,0.0331313186740128,0.024039623499573,0.021576094167845,0.026503152831301,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-16,2020-05-29,4,18,103,14808281.7018164,0,0,0,1,1,1,5,690808.560333207,4,609808.530292548,20,1062.25120292019,0,3,,,,0,0,0,0.0096551724137931,0.00462205194489617,0.01468829288269,0.0110344827586207,0.00565759891362534,0.016411366603616,0.0110344827586207,0.00565759891362534,0.016411366603616,0.036551724137931,0.0268927228155508,0.0462107254603112,0.0361680392822015,0.0361424543939441,0.036193624170459,0.0344827586206897,0.0250910392388524,0.0438744780025269,0.0349802182454545,0.0349550414909419,0.0350053949999672,0.0237198756394239,0.0212749797522473,0.0261647715266005,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-17,2020-05-30,6,18,101,14388386.1043609,0,0,0,1,1,1,5,690808.560333207,4,609808.530292548,21,1041.21652563464,0,4,,,,0,0,0,0.00966850828729282,0.00462846992918502,0.0147085466454006,0.0103591160220994,0.00514400002139993,0.015574232022799,0.0103591160220994,0.00514400002139993,0.015574232022799,0.0379834254143646,0.0281375995336962,0.0478292512950331,0.0375380578568603,0.03751206372328,0.0375640519904406,0.0352209944751381,0.0257263536724641,0.0447156352778121,0.0359606488470315,0.035935185891921,0.0359861118021419,0.0233331948390144,0.0209069715073849,0.025759418170644,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-18,2020-05-31,6,18,103,14926409.2488027,0,0,0,1,1,1,5,690808.560333207,4,609808.530292548,21,1062.25120292019,0,4,,,,0,0,0,0.00967519004837595,0.00463168560967637,0.0147186944870755,0.00967519004837595,0.00463168560967637,0.0147186944870755,0.00967519004837595,0.00463168560967637,0.0147186944870755,0.0393918451969592,0.029369020780232,0.0494146696136864,0.0388088916032303,0.0387825613053377,0.0388352219011228,0.0359364201796821,0.0263460787274368,0.0455267616319274,0.0368494624585619,0.0368237793288727,0.0368751455882512,0.022996981656896,0.0205878871935503,0.0254060761202418,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-19,2020-05-31,5,19,108,15588677.5852855,0,0,0,1,1,1,5,690808.560333207,4,609808.530292548,24,1114.83789613406,0,4,,,,0,0,0,0.00962199312714777,0.00460608458359651,0.014637901670699,0.00962199312714777,0.00460608458359651,0.014637901670699,0.00962199312714777,0.00460608458359651,0.014637901670699,0.0405498281786942,0.0304148617141098,0.0506847946432786,0.0399383372859369,0.0399117671256404,0.0399649074462333,0.036426116838488,0.0267996805098857,0.0460525531670903,0.0376089618617393,0.0375831469242166,0.037634776799262,0.0227847160751567,0.0203941010316956,0.0251753311186177,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-20,2020-05-31,2,20,110,15789608.3580277,0,0,0,1,1,1,5,690808.560333207,4,609808.530292548,24,1135.87257341961,0,4,,,,0,0,0,0.00958247775496235,0.00458706877150649,0.0145778867384182,0.00958247775496235,0.00458706877150649,0.0145778867384182,0.00958247775496235,0.00458706877150649,0.0145778867384182,0.0417522245037645,0.0314956650349354,0.0520087839725937,0.0411678608214132,0.0411409874426359,0.0411947342001906,0.0369609856262834,0.0272867492234019,0.0466352220291649,0.038467444640918,0.0384414310385771,0.0384934582432589,0.0225402019574418,0.0201679790408843,0.0249124248739993,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-21,2020-06-01,5,20,102,15033627.4108623,0,0,0,1,1,1,5,690808.560333207,4,609808.530292548,24,1062.25120292019,0,2,,,,0,0,0,0.00960219478737997,0.00459655701097453,0.0146078325637854,0.00960219478737997,0.00459655701097453,0.0146078325637854,0.00960219478737997,0.00459655701097453,0.0146078325637854,0.0432098765432099,0.0327730327478842,0.0536467203385356,0.0425356895818199,0.0425084295005883,0.0425629496630514,0.0377229080932785,0.027943287974461,0.0475025282120959,0.0394577704602059,0.0394314730117862,0.0394840679086256,0.0224229017658052,0.0200558897407606,0.0247899137908499,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-22,2020-06-01,1,21,103,15109730.266501,0,0,0,1,1,1,5,690808.560333207,4,609808.530292548,25,1072.76854156297,0,2,,,,0,0,0,0.00962861072902338,0.00460926922413995,0.0146479522339068,0.00962861072902338,0.00460926922413995,0.0146479522339068,0.00962861072902338,0.00460926922413995,0.0146479522339068,0.0447042640990371,0.0340821910830981,0.0553263371149762,0.0439643305071823,0.0439366526819122,0.0439920083324524,0.0385144429160935,0.0286232407055123,0.0484056451266748,0.0405055669545553,0.0404789521506559,0.0405321817584548,0.0223876983429801,0.020020845658922,0.0247545510270382,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-23,2020-06-02,8,21,105,15839471.1785989,0,0,0,0,0,0,4,646227.152359252,2,440217.043485051,23,1093.80321884852,0,2,,,,0,0,0,0.00892244337680165,0.00409392335992089,0.0137509633936824,0.00892244337680165,0.00409392335992089,0.0137509633936824,0.00892244337680165,0.00409392335992089,0.0137509633936824,0.0446122168840082,0.0340115043089227,0.0552129294590938,0.0438950736307285,0.0438674925519604,0.0439226547094967,0.0370624571036376,0.0273621724495438,0.0467627417577315,0.0394832168154809,0.0394569982260438,0.039509435404918,0.0221922315580898,0.0198387945715306,0.0245456685446489,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-24,2020-06-02,3,22,108,16246262.5620832,0,0,0,0,0,0,4,646227.152359252,2,440217.043485051,24,1125.35523477684,0,2,,,,0,0,0,0.00822481151473612,0.00359044858308488,0.0128591744463874,0.00822481151473612,0.00359044858308488,0.0128591744463874,0.00822481151473612,0.00359044858308488,0.0128591744463874,0.0445510623714873,0.0339645424674608,0.0551375822755138,0.0438932935748955,0.0438657674163963,0.0439208197333948,0.0356408498971899,0.0261279292575347,0.045153770536845,0.0385305881841338,0.0385047260777056,0.038556450290562,0.0220794994921362,0.0197343692140686,0.0244246297702039,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-25,2020-06-02,2,23,110,16779880.8431016,0,0,0,0,0,0,4,646227.152359252,2,440217.043485051,24,1146.38991206239,0,2,,,,0,0,0,0.00748808713410483,0.00307959061814631,0.0118965836500634,0.00748808713410483,0.00307959061814631,0.0118965836500634,0.00748808713410483,0.00307959061814631,0.0118965836500634,0.0442477876106195,0.0337316652779812,0.0547639099432578,0.0436630495563145,0.04363571772984,0.043690381382789,0.0340367597004765,0.0247643716793994,0.0433091477215537,0.0373897852292729,0.0373644101228405,0.0374151603357052,0.0218456201964154,0.0195215612991389,0.0241696790936919,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-26,2020-06-03,4,23,102,15329218.9690267,0,0,0,0,0,0,3,436209.127705454,1,230199.018831253,26,1062.25120292019,0,2,,,,0,0,0,0.00681663258350375,0.00260614204148322,0.0110271231255243,0.00681663258350375,0.00260614204148322,0.0110271231255243,0.00681663258350375,0.00260614204148322,0.0110271231255243,0.043626448534424,0.0331739108312574,0.0540789862375906,0.0428370107134484,0.0428099325226035,0.0428640889042933,0.0320381731424676,0.0230266952538809,0.0410496510310543,0.0356073004628859,0.035582519761217,0.0356320811645548,0.0219265943709996,0.0195975225448482,0.0242556661971509,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-27,2020-06-03,5,24,107,16460084.9967715,0,0,0,0,0,0,3,436209.127705454,1,230199.018831253,36,1114.83789613406,0,2,,,,0,0,0,0.00611413043478261,0.00213186876329491,0.0100963921062703,0.00611413043478261,0.00213186876329491,0.0100963921062703,0.00611413043478261,0.00213186876329491,0.0100963921062703,0.0427989130434783,0.0324591128315176,0.0531387132554389,0.0417580771818246,0.0417314134255874,0.0417847409380618,0.0298913043478261,0.0211921543777626,0.0385904543178896,0.0336221097008607,0.0335980827050102,0.0336461366967113,0.0225416224939057,0.0201865559729704,0.024896689014841,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-28,2020-06-04,3,24,102,16105903.9671362,0,0,0,0,0,0,3,436209.127705454,1,230199.018831253,33,1062.25120292019,0,3,,,,0,0,0,0.00543847722637661,0.00168013573539055,0.00919681871736268,0.00543847722637661,0.00168013573539055,0.00919681871736268,0.00543847722637661,0.00168013573539055,0.00919681871736268,0.0414683888511217,0.0312800458910406,0.0516567318112028,0.0403189722502478,0.0402928369378953,0.0403451075626003,0.0278721957851801,0.0194603940279637,0.0362839975423966,0.0316609682811107,0.0316377042307738,0.0316842323314476,0.0230003183004677,0.020621969264225,0.0253786673367105,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-29,2020-06-04,1,25,103,16131735.3768525,0,0,0,0,0,0,3,436209.127705454,1,230199.018831253,33,1072.76854156297,0,4,,,,0,0,0,0.00477164280845263,0.00124526882984192,0.00829801678706333,0.00477164280845263,0.00124526882984192,0.00829801678706333,0.00477164280845263,0.00124526882984192,0.00829801678706333,0.0402181322426721,0.0301643319669367,0.0502719325184076,0.0389827216024993,0.0389570598092317,0.0390083833957669,0.0259032038173143,0.0177746959022438,0.0340317117323847,0.0297894572516412,0.0297669174745956,0.0298119970286869,0.0235076170368095,0.0211013179032774,0.0259139161703417,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-30,2020-06-07,7,24,100,14784756.5570447,0,0,0,0,0,0,3,436209.127705454,1,230199.018831253,33,1041.21652563464,0,4,,,,0,0,0,0.00409836065573771,0.000825776200796703,0.00737094511067871,0.00409836065573771,0.000825776200796703,0.00737094511067871,0.00409836065573771,0.000825776200796703,0.00737094511067871,0.0389344262295082,0.0290256287432516,0.0488432237157648,0.0378217770189989,0.0377964836063655,0.0378470704316323,0.0239071038251366,0.0160820629916557,0.0317321446586176,0.0280554304261958,0.0280335357806199,0.0280773250717716,0.0243949402572892,0.0219430675628796,0.0268468129516988,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-07-01,2020-06-10,9,22,102,15085792.5988297,0,0,0,0,1,1,2,206010.108874201,0,0,33,1687.525577032,0,4,,,,0,0,0,0.00341296928327645,0.000426534164217474,0.00639940440233543,0.00409556313993174,0.000825207937784723,0.00736591834207876,0.00409556313993174,0.000825207937784723,0.00736591834207876,0.0368600682593857,0.0272117406669054,0.0465083958518659,0.0354898902456546,0.0354653983454484,0.0355143821458608,0.021160409556314,0.0137907559288482,0.0285300631837798,0.025184342248433,0.0251636005977696,0.0252050838990964,0.024157361082107,0.0217674150726018,0.0265473070916122,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-07-02,2020-06-12,4,21,100,14759964.3250428,0,0,0,0,1,1,2,206010.108874201,0,0,33,1654.10922897196,0,4,,,,0,0,0,0.0027359781121751,5.84392081897367e-05,0.00541351701616047,0.00410396716826265,0.000826915077862096,0.00738101925866321,0.00410396716826265,0.000826915077862096,0.00738101925866321,0.0348837209302326,0.025478356518058,0.0442890853424071,0.0333036181897714,0.0332798567661279,0.033327379613415,0.0184678522571819,0.0115664893598182,0.0253692151545457,0.0224195335910753,0.0223999283924916,0.0224391387896591,0.0240176496210904,0.0216777295101571,0.0263575697320236,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-07-03,2020-06-13,7,21,103,16066701.7135563,0,0,0,0,1,1,2,206010.108874201,0,0,34,1704.23375106202,0,5,,,,0,0,0,0.00205902539464653,0,0.00438658919401819,0.00411805078929307,0.000829776060844455,0.00740632551774168,0.00411805078929307,0.000829776060844455,0.00740632551774168,0.0329444063143446,0.023779355470084,0.0421094571586051,0.0310226773336587,0.0309997420149738,0.0310456126523435,0.0157858613589568,0.0093856066613641,0.0221861160565494,0.0195928304860966,0.0195744963620976,0.0196111646100955,0.0237736960950277,0.0214860305102507,0.0260613616798048,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-07-04,2020-06-13,1,22,104,16147501.1380696,0,0,0,0,1,1,2,206010.108874201,0,0,34,1720.94192509204,0,5,,,,0,0,0,0.00137835975189524,0,0.0032873168269694,0.00413507925568573,0.000833235479898529,0.00743692303147294,0.00413507925568573,0.000833235479898529,0.00743692303147294,0.031013094417643,0.0220934839279362,0.0399327049073498,0.0287673570746557,0.0287452634882293,0.028789450661082,0.0130944176430048,0.00724523366345786,0.0189436016225518,0.0167875781201907,0.0167705967666212,0.0168045594737602,0.0235518399779443,0.0213127400280726,0.0257909399278159,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-07-05,2020-06-13,1,23,105,16282007.2652835,0,0,0,0,1,1,2,206010.108874201,0,0,34,1737.65009912206,0,5,,,,0,0,0,0.000687757909215956,0,0.00203527501942817,0.00412654745529574,0.000831502172414886,0.00742159273817659,0.00412654745529574,0.000831502172414886,0.00742159273817659,0.0288858321870702,0.0202770152109724,0.0374946491631679,0.0264125731575365,0.0263914373880703,0.0264337089270028,0.0103163686382393,0.00512266089413677,0.0155100763823419,0.0139350993811598,0.0139196492200045,0.0139505495423152,0.0232289905290443,0.0210463594067441,0.0254116216513445,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-07-06,2020-06-14,1,23,100,15301714.0595418,0,0,0,0,1,1,2,206010.108874201,0,0,34,1670.81740300198,0,4,,,,0,0,0,0,0,0,0.00413507925568573,0.000833235479898529,0.00743692303147294,0.00413507925568573,0.000833235479898529,0.00743692303147294,0.0268780151619573,0.0185566108375077,0.0351994194864069,0.024199185149687,0.0241789401514688,0.0242194301479053,0.00758097863542385,0.00311800253681414,0.0120439547340336,0.0111676988369707,0.0111538542516331,0.0111815434223083,0.0229700706573828,0.0208339809312877,0.025106160383478,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-07-07,2020-06-14,7,24,107,16397617.1570718,0,0,0,0,1,1,2,206010.108874201,0,0,38,1771.0664471821,0,6,,,,0,0,0,0,0,0,0.00481761871988988,0.00125734952925309,0.00837788791052668,0.00481761871988988,0.00125734952925309,0.00837788791052668,0.0254645560908465,0.0173646094434576,0.0335645027382354,0.0221542713365582,0.0221349047197616,0.0221736379533548,0.00619408121128699,0.00215990818799287,0.0102282542345811,0.00915556625613266,0.00914303382881761,0.00916809868344772,0.0229416218094092,0.0208440864377531,0.0250391571810654,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-07-08,2020-06-14,3,25,110,16992493.1581816,0,0,0,0,1,1,2,206010.108874201,0,0,38,1821.19096927216,0,7,,,,0,0,0,0,0,0,0.00549828178694158,0.00169872569663436,0.0092978378772488,0.00549828178694158,0.00169872569663436,0.0092978378772488,0.0240549828178694,0.0161821361095705,0.0319278295261684,0.0201026218132812,0.0200841853585711,0.0201210582679913,0.00481099656357388,0.00125560938465481,0.00836638374249295,0.00714748782876479,0.0071364221045182,0.00715855355301137,0.0228447364304757,0.0207877779046393,0.024901694956312,0,0,0
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-07-09,2020-06-15,1,25,100,16318451.0069667,0,0,0,0,0,0,1,125010.078833542,0,0,30,1654.10922897196,0,7,,,,0,0,0,0,0,0,0.0055363321799308,0.00171055477448687,0.00936210958537472,0.0055363321799308,0.00171055477448687,0.00936210958537472,0.0221453287197232,0.0145579390232817,0.0297327184161646,0.0177982824197638,0.0177808963789073,0.0178156684606204,0.00346020761245675,0.000432509510419403,0.00648790571449409,0.005180836648357,0.00517139640206007,0.00519027689465393,0.0225752431904969,0.0205553157245715,0.0245951706564222,0,0,0
