ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,Dolnośląskie,2020-06-04,2020-06-04,230,230,1,0,0,0,0,0,0,0,0,0.00690645133859746,0.00221767175663959,2,0,,,0.00454355401244681,0.00654545985393987,0.00411153126326058,6.21555258820049e-05,0.00358441198088701,0.00551436425784978,0.00328081654531242,5.2843646074493e-05,0.00494628639696339,0.00171206495634198,,,0.00454355401244681
PL,POL,Poland,Dolnośląskie,2020-06-05,2020-06-05,225,225,1,0,0,0,0,0,0,0,0,0.016154647848513,0.00340643057875714,2,0,,,0.00449108997114921,0.00650012047645126,0.00407678837712825,6.15249105419344e-05,0.00355795455100391,0.00547890468326956,0.00326386099953059,5.23079691557124e-05,0.00491231793093087,0.00171202561863286,,,0.00449108997114921
PL,POL,Poland,Dolnośląskie,2020-06-06,2020-06-06,209,209,1,0.00478468899521531,0.00935535623581309,0.00131873003887511,4.87567474092196e-05,0.00478468899521531,0.00935535623581309,0.00131873003887511,4.87567474092196e-05,0.000811884072341029,0.00079530872474174,1,0,,,0.0044412205555817,0.00645902297340267,0.00404873067059396,6.09585094667512e-05,0.00353238967529549,0.00544458142778352,0.00325150218796227,5.18013371102702e-05,0.00487533903225482,0.00171155555090261,,,0.0044412205555817
PL,POL,Poland,Dolnośląskie,2020-06-07,2020-06-07,257,257,1,0.00778210116731518,0.0107431958751771,0.00524563124811252,9.32749791177759e-05,0.00778210116731518,0.0107431958751771,0.00524563124811252,9.32749791177759e-05,0.0177086243543561,0.0033101006864674,3,1,,,0.00439482529215842,0.00642321648341892,0.00402811935405772,6.04674806058238e-05,0.0035083510790044,0.00541229035632441,0.00324447032602936,5.13348093298494e-05,0.00483513213513089,0.00171054643845152,,,0.00439482529215842
PL,POL,Poland,Dolnośląskie,2020-06-08,2020-06-08,210,210,1,0,0,0,0,0,0,0,0,0.00383781915355409,0.00172234766817486,3,1,,,0.00435239848965107,0.00639311111737239,0.00401524216803969,6.00563147604838e-05,0.00348618207066024,0.00538242457113846,0.00324310672152681,5.09141143756015e-05,0.00479177965532865,0.00170895603183957,,,0.00435239848965107
PL,POL,Poland,Dolnośląskie,2020-06-09,2020-06-09,211,211,1,0,0,0,0,0,0,0,0,0.00396322556640408,0.00173348293485538,0,0,,,0.00431447163064659,0.00636931820048369,0.00401040535768083,5.9730429643732e-05,0.00346636181844212,0.00535571843616018,0.00324785563075936,5.05472380137066e-05,0.00474545529690681,0.0017067664001441,,,0.00431447163064659
PL,POL,Poland,Dolnośląskie,2020-06-10,2020-06-10,208,208,1,0,0,0,0,0,0,0,0,0.00370747061605977,0.00170955466742282,0,0,,,0.00428132772997702,0.00635210229524131,0.0040136025768926,5.94911884873468e-05,0.00344921925900186,0.00533269749202543,0.00325892934133059,5.02393815126565e-05,0.00469639520272204,0.00170397435783008,,,0.00428132772997702
PL,POL,Poland,Dolnośląskie,2020-06-11,2020-06-11,215,215,1,0.00465116279069768,0.00909488658760705,0.00619420950309318,0.000101938112757497,0.00465116279069768,0.00909488658760705,0.00619420950309318,0.000101938112757497,0.00274820852656283,0.00143759372512198,1,0,,,0.00425322432294694,0.00634172556967216,0.00402466534204747,5.93384058876264e-05,0.00343506784075804,0.00531394791337003,0.00327640206326417,4.99948487029766e-05,0.00464490685240307,0.00170059152180848,,,0.00425322432294694
PL,POL,Poland,Dolnośląskie,2020-06-12,2020-06-12,216,216,1,0,0,0,0,0,0,0,0,0.00175844984827134,0.00114782226355192,0,0,,,0.00423000836780704,0.0063378623165802,0.00404326945553382,5.92680181077376e-05,0.00342389743656791,0.00529951759291395,0.00330007256159023,4.9813589991539e-05,0.00459146136175608,0.00169668239787325,,,0.00423000836780704
PL,POL,Poland,Dolnośląskie,2020-06-13,2020-06-13,179,179,1,0.0111731843575419,0.0153982077784872,0.00601675613969062,0.000104368615920343,0.0111731843575419,0.0153982077784872,0.00601675613969062,0.000104368615920343,0.00305368756422651,0.00165743650904232,0,0,,,0.0042112589397858,0.00634003480970739,0.0040682931404288,5.9270371341672e-05,0.00341577703512231,0.0052897030158045,0.00332963324527884,4.96957226509254e-05,0.00453654231357741,0.00169231494645616,,,0.0042112589397858
PL,POL,Poland,Dolnośląskie,2020-06-14,2020-06-14,221,221,1,0.00452488687782806,0.0088485278249618,0.00773587085216926,0.000114981258266937,0.00452488687782806,0.0088485278249618,0.00773587085216926,0.000114981258266937,0.00748013375824292,0.00233880899567582,1,0,,,0.00419677946651593,0.00634779499537798,0.0040991722498936,5.93384064291323e-05,0.0034107542430914,0.00528476101952701,0.00336470872607008,4.96405784919807e-05,0.00448064962874165,0.00168756564845542,,,0.00419677946651593
PL,POL,Poland,Dolnośląskie,2020-06-15,2020-06-15,187,187,1,0,0,0,0,0,0,0,0,0.00179836686991669,0.00124506071106223,2,0,,,0.00418570869461016,0.00636010464461099,0.00413449566644211,5.94579777752375e-05,0.0034083982474606,0.00528431156343617,0.00340440388696445,4.96412796812393e-05,0.00442433155695688,0.00168252645105179,,,0.00418570869461016
PL,POL,Poland,Dolnośląskie,2020-06-16,2020-06-16,192,192,1,0,0,0,0,0,0,0,0,0.0024080226543518,0.00142130993169648,1,0,,,0.00417737958618169,0.00637599325644034,0.00417305185401828,5.96158900568025e-05,0.00340838569404909,0.00528808513150725,0.00344787773156279,4.96917472544598e-05,0.00436814641944134,0.00167732821320327,,,0.00417737958618169
PL,POL,Poland,Dolnośląskie,2020-06-17,2020-06-17,200,200,1,0.01,0.0137895689426595,0.00979589144475922,0.000124066046050022,0.005,0.00977528967165507,0.00774736690965945,0.000110447728869757,0.00802453095743129,0.00254112726378026,0,0,,,0.00417107820386261,0.00639457137185955,0.00421349488458554,5.97979454084082e-05,0.00341038438708253,0.00529589698291386,0.00349416857751287,4.97847159121947e-05,0.00431247884353773,0.00167204360595079,,,0.00417107820386261
PL,POL,Poland,Dolnośląskie,2020-06-18,2020-06-18,205,205,1,0.00975609756097561,0.0134548951016694,0.00383686216477641,7.77719927358726e-05,0.00975609756097561,0.0134548951016694,0.00383686216477641,7.77719927358726e-05,0.00469110577408756,0.00191266249056646,1,0,,,0.00416612961208287,0.0064148662716093,0.00425451127012226,5.99909695330518e-05,0.00341407734357987,0.0053074361783104,0.00354229826599948,4.99133101535065e-05,0.0042578957347901,0.0016668026997664,,,0.00416612961208287
PL,POL,Poland,Dolnośląskie,2020-06-19,2020-06-19,189,189,1,0.00529100529100529,0.0103427090891254,0.00901145989379476,0.000123202821570689,0,0,0,0,0.00133442648060307,0.00106703129460556,1,0,,,0.00416114849704024,0.00643514238553189,0.00429420872871197,6.01748557083428e-05,0.00341843326165996,0.00532158225124619,0.00359074257402186,5.00634436998495e-05,0.00420473214586237,0.00166169109382866,,,0.00416114849704024
PL,POL,Poland,Dolnośląskie,2020-06-20,2020-06-20,220,220,1,0,0,0,0,0,0,0,0,0.00420029522357254,0.00175146943839349,1,0,,,0.00415557108192389,0.00645447761528143,0.00433154931152234,6.03381005953833e-05,0.0034230576486583,0.00533785620984045,0.00363842363151338,5.02264912216532e-05,0.00415339648337224,0.00165682540768847,,,0.00415557108192389
PL,POL,Poland,Dolnośląskie,2020-06-21,2020-06-21,244,244,1,0.00409836065573771,0.00801616205476966,0.00402227787065786,8.14564942131997e-05,0,0,0,0,0.00223685755733465,0.00121458656395255,1,1,,,0.00414843648950479,0.0064716236689571,0.00436491644374437,6.0464658938452e-05,0.00342722829574091,0.00535542472522984,0.0036839588369192,5.03902615534481e-05,0.00410404348195889,0.00165226410785649,,,0.00414843648950479
PL,POL,Poland,Dolnośląskie,2020-06-22,2020-06-22,201,201,1,0,0,0,0,0,0,0,0,0.00188154133765034,0.00122809409788688,1,0,,,0.00413896352535271,0.00648542954201306,0.00439306167326997,6.05413598682871e-05,0.00343030978717832,0.00537342274662354,0.0037261268925348,5.05433925950358e-05,0.0040567865008948,0.00164805854271229,,,0.00413896352535271
PL,POL,Poland,Dolnośląskie,2020-06-23,2020-06-23,223,223,1,0,0,0,0,0,0,0,0,0.00131839733368892,0.000976020437727475,0,0,,,0.00412649549888302,0.00649488330421784,0.00441516078298524,6.05585097387778e-05,0.00343155484002607,0.00539086415754189,0.00376391117280826,5.06756521312493e-05,0.00401183855571717,0.00164428388294535,,,0.00412649549888302
PL,POL,Poland,Dolnośląskie,2020-06-24,2020-06-24,211,211,1,0.014218009478673,0.015974111184163,0.0181307162432599,0.000173629493734444,0.014218009478673,0.015974111184163,0.0181307162432599,0.000173629493734444,0.00460132384539689,0.00187614112290113,1,0,,,0.00411024282625425,0.00649882894726485,0.00442972771509593,6.05030554417082e-05,0.00343015364405266,0.00540660210317372,0.00379565707154491,5.07728683423539e-05,0.00396899680175726,0.00164093024040714,,,0.00411024282625425
PL,POL,Poland,Dolnośląskie,2020-06-25,2020-06-25,197,197,1,0.0050761421319797,0.00992377222200197,0.00652126897752963,0.000105684238911368,0.0050761421319797,0.00992377222200197,0.00652126897752963,0.000105684238911368,0.00107210332629649,0.000939218856305237,0,0,,,0.00408996566612188,0.00649670837642867,0.00443636155014109,6.03700182720036e-05,0.00342560224212719,0.00541981786552813,0.00382055842352303,5.08263024285168e-05,0.00392870698465176,0.00163809035023203,,,0.00408996566612188
PL,POL,Poland,Dolnośląskie,2020-06-26,2020-06-26,189,189,1,0.00529100529100529,0.0103427090891254,0.00844405427322071,0.000124767148934634,0.00529100529100529,0.0103427090891254,0.00844405427322071,0.000124767148934634,0.00311366178807384,0.00162846463755057,0,0,,,0.00406538223723628,0.00648797112407026,0.00443459793086396,6.01552336645517e-05,0.0034174868800517,0.00542973348275349,0.0038378708876486,5.08286256070423e-05,0.00389054852436722,0.0016357075274227,,,0.00406538223723628
PL,POL,Poland,Dolnośląskie,2020-06-27,2020-06-27,190,190,1,0,0,0,0,0,0,0,0,0.000663683011516873,0.000750764968724897,5,0,,,0.00403609162094494,0.00647180212636089,0.004423864244611,5.98524670650632e-05,0.00340498901382952,0.00543500860472255,0.00384645971044511,5.0767344041587e-05,0.00385446887942914,0.00163377729135202,,,0.00403609162094494
PL,POL,Poland,Dolnośląskie,2020-06-28,2020-06-28,183,183,1,0.0109289617486339,0.0150634947938019,0.0172846479800989,0.000172710542146629,0.0109289617486339,0.0150634947938019,0.0172846479800989,0.000172710542146629,0.0238925884146074,0.00453673517110585,4,1,,,0.00400269429337055,0.0064487157073121,0.00440489663836509,5.9469593090028e-05,0.00338818142943411,0.00543537321732353,0.00384642973232794,5.06422888212722e-05,0.00382042268545197,0.0016322894065631,,,0.00400269429337055
PL,POL,Poland,Dolnośląskie,2020-06-29,2020-06-29,178,178,1,0,0,0,0,0,0,0,0,0.00188980925313279,0.0013083089534818,2,0,,,0.00396517121806431,0.00641828274220123,0.00437764867765033,5.90052522013382e-05,0.00336673055020961,0.00543005024546898,0.00383722208518448,5.044693711334e-05,0.00378818214157453,0.00163117193389974,,,0.00396517121806431
PL,POL,Poland,Dolnośląskie,2020-06-30,2020-06-30,203,203,1,0,0,0,0,0,0,0,0,0.00250872178353378,0.00141763531139666,3,0,,,0.00392425807655891,0.00638126951074212,0.00434291346450349,5.84691057902251e-05,0.00334057362738265,0.0054185253583233,0.00381877724389773,5.01786830854595e-05,0.00375775248787204,0.00163043249761166,,,0.00392425807655891
