ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,Dolnośląskie,2020-05-14,2020-05-14,263,263,1,0,0,0,0,0,0,0,0,0.00274441893951572,0.00130279857795649,1,0,,,0.00484344547650286,,,0.00484344547650286
PL,POL,Poland,Dolnośląskie,2020-05-15,2020-05-15,261,261,1,0.00383141762452107,0.00749504084628909,0.00302408872579904,7.13143715959009e-05,0,0,0,0,0.00650770890670241,0.00201014999250426,0,0,,,0.00488018465705054,,,0.00488018465705054
PL,POL,Poland,Dolnośląskie,2020-05-16,2020-05-16,248,248,1,0.00403225806451613,0.00788713085802311,0.00295765836576599,6.98713019198695e-05,0.00403225806451613,0.00788713085802311,0.00295765836576599,6.98713019198695e-05,0.00550611091036221,0.00190247569199252,1,1,,,0.00491408551702462,,,0.00491408551702462
PL,POL,Poland,Dolnośląskie,2020-05-17,2020-05-17,279,279,1,0,0,0,0,0,0,0,0,0.00273678740021867,0.00126257678497429,0,0,,,0.00494454561094903,,,0.00494454561094903
PL,POL,Poland,Dolnośląskie,2020-05-18,2020-05-18,285,285,1,0.00701754385964912,0.00969145573742625,0.00650887919612354,0.000103144941105634,0.00350877192982456,0.00686499098130963,0.00163144075458194,5.17659195466033e-05,0.00633069464154651,0.00188619316398599,0,0,,,0.00497091706958719,,,0.00497091706958719
PL,POL,Poland,Dolnośląskie,2020-05-19,2020-05-19,277,277,1,0.0144404332129964,0.0140488170385773,0.0092914368276596,0.000121373935877732,0.0108303249097473,0.0121888952895587,0.00794831314418647,0.000112335150659698,0.00512935680648171,0.00174557028127285,1,0,,,0.00499257214968122,,,0.00499257214968122
PL,POL,Poland,Dolnośląskie,2020-05-20,2020-05-20,308,308,1,0.00649350649350649,0.00897010914355312,0.00969236478400283,0.000123548161103624,0.00324675324675325,0.00635318064294372,0.00342986292188025,7.37273565364197e-05,0.00640119021857154,0.00182417049216642,1,0,,,0.00500858727742087,,,0.00500858727742087
PL,POL,Poland,Dolnośląskie,2020-05-21,2020-05-21,206,206,1,0,0,0,0,0,0,0,0,0.00428318353286255,0.00182798677229988,1,0,,,0.00501864593494979,,,0.00501864593494979
PL,POL,Poland,Dolnośląskie,2020-05-22,2020-05-22,210,210,1,0.00952380952380953,0.0131360808939101,0.00616228767424353,0.000102035682882029,0.00476190476190476,0.00931091349954401,0.00329426422692904,7.47112579074274e-05,0.00380109361141482,0.00170589731712246,1,0,,,0.00502217667072268,,,0.00502217667072268
PL,POL,Poland,Dolnośląskie,2020-05-23,2020-05-23,300,300,1,0.00666666666666667,0.00920850946464776,0.0050960941838393,9.25746232116897e-05,0.00666666666666667,0.00920850946464776,0.0050960941838393,9.25746232116897e-05,0.0197093742814102,0.00323246874856068,3,0,,,0.00501888663156404,,,0.00501888663156404
PL,POL,Poland,Dolnośląskie,2020-05-24,2020-05-24,300,300,1,0.00333333333333333,0.00652231550393508,0.00323998911180995,7.05139263203952e-05,0.00333333333333333,0.00652231550393508,0.00323998911180995,7.05139263203952e-05,0.00183633914335243,0.000997310023696669,1,0,,,0.00500850419653169,,,0.00500850419653169
PL,POL,Poland,Dolnośląskie,2020-05-25,2020-05-25,297,297,1,0.0101010101010101,0.0113722843357563,0.00917600047632379,0.000127270548286295,0.0101010101010101,0.0113722843357563,0.00917600047632379,0.000127270548286295,0.00240950679774431,0.00114400503819655,0,0,,,0.00499107153505946,,,0.00499107153505946
PL,POL,Poland,Dolnośląskie,2020-05-26,2020-05-26,279,279,1,0.00716845878136201,0.00989912181314139,0.0090364149850948,0.000124191378281189,0.003584229390681,0.00701235968187863,0.00823384873536738,0.000118596152148622,0.00197656867793571,0.00107339283659529,0,0,,,0.00496684765451953,,,0.00496684765451953
PL,POL,Poland,Dolnośląskie,2020-05-27,2020-05-27,241,241,1,0.00829875518672199,0.0114534539877673,0.00619457953155101,0.000103554490214344,0.00829875518672199,0.0114534539877673,0.00619457953155101,0.000103554490214344,0.00496074928947358,0.00183289024750154,1,0,,,0.00493600532069325,,,0.00493600532069325
PL,POL,Poland,Dolnośląskie,2020-05-28,2020-05-28,251,251,1,0.00398406374501992,0.00779305090554704,0.00265446060186968,6.46584141728944e-05,0,0,0,0,0.0021829573752302,0.00118535143348249,1,0,,,0.00489912856237913,,,0.00489912856237913
PL,POL,Poland,Dolnośląskie,2020-05-29,2020-05-29,253,253,1,0,0,0,0,0,0,0,0,0.00265473204606749,0.00129906702144491,1,0,,,0.0048568920736567,,,0.0048568920736567
PL,POL,Poland,Dolnośląskie,2020-05-30,2020-05-30,286,286,1,0.00699300699300699,0.00965768884840228,0.00654217508635943,0.000105251174053201,0.0034965034965035,0.00684102962807091,0.00393886477054763,8.1774836230745e-05,0.00429981865972102,0.00156157743674358,1,0,,,0.00481011357775578,,,0.00481011357775578
PL,POL,Poland,Dolnośląskie,2020-05-31,2020-05-31,316,316,1,0,0,0,0,0,0,0,0,0.00146475263369807,0.00086496340934312,0,0,,,0.00475972806129809,,,0.00475972806129809
PL,POL,Poland,Dolnośląskie,2020-06-01,2020-06-01,225,225,1,0.00444444444444444,0.00869157181696614,0.00345209474653564,7.38052349620213e-05,0.00444444444444444,0.00869157181696614,0.00345209474653564,7.38052349620213e-05,0.00208114175104612,0.00122857316571404,1,0,,,0.00470683570559828,,,0.00470683570559828
PL,POL,Poland,Dolnośląskie,2020-06-02,2020-06-02,228,228,1,0.0175438596491228,0.0170411863401211,0.0173517013601445,0.000167035464890879,0.0131578947368421,0.0147910057853002,0.0123113394439468,0.000141059159367292,0.00555026943259686,0.00198058254344888,0,0,,,0.00465247087856821,,,0.00465247087856821
PL,POL,Poland,Dolnośląskie,2020-06-03,2020-06-03,210,210,1,0.00476190476190476,0.00931091349954401,0.00426248219006845,8.79444149058066e-05,0.00476190476190476,0.00931091349954401,0.00426248219006845,8.79444149058066e-05,0.00466833341596092,0.00190339949541555,1,0,,,0.0045976396555714,,,0.0045976396555714
PL,POL,Poland,Dolnośląskie,2020-06-04,2020-06-04,230,230,1,0,0,0,0,0,0,0,0,0.00690645133859746,0.00221767175663959,2,0,,,0.00454355401244681,,,0.00454355401244681
PL,POL,Poland,Dolnośląskie,2020-06-05,2020-06-05,225,225,1,0,0,0,0,0,0,0,0,0.016154647848513,0.00340643057875714,2,0,,,0.00449108997114921,,,0.00449108997114921
PL,POL,Poland,Dolnośląskie,2020-06-06,2020-06-06,209,209,1,0.00478468899521531,0.00935535623581309,0.00131873003887511,4.87567474092196e-05,0.00478468899521531,0.00935535623581309,0.00131873003887511,4.87567474092196e-05,0.000811884072341029,0.00079530872474174,1,0,,,0.0044412205555817,,,0.0044412205555817
PL,POL,Poland,Dolnośląskie,2020-06-07,2020-06-07,257,257,1,0.00778210116731518,0.0107431958751771,0.00524563124811252,9.32749791177759e-05,0.00778210116731518,0.0107431958751771,0.00524563124811252,9.32749791177759e-05,0.0177086243543561,0.0033101006864674,3,1,,,0.00439482529215842,,,0.00439482529215842
PL,POL,Poland,Dolnośląskie,2020-06-08,2020-06-08,210,210,1,0,0,0,0,0,0,0,0,0.00383781915355409,0.00172234766817486,3,1,,,0.00435239848965107,,,0.00435239848965107
PL,POL,Poland,Dolnośląskie,2020-06-09,2020-06-09,211,211,1,0,0,0,0,0,0,0,0,0.00396322556640408,0.00173348293485538,0,0,,,0.00431447163064659,,,0.00431447163064659
PL,POL,Poland,Dolnośląskie,2020-06-10,2020-06-10,208,208,1,0,0,0,0,0,0,0,0,0.00370747061605977,0.00170955466742282,0,0,,,0.00428132772997702,,,0.00428132772997702
PL,POL,Poland,Dolnośląskie,2020-06-11,2020-06-11,215,215,1,0.00465116279069768,0.00909488658760705,0.00619420950309318,0.000101938112757497,0.00465116279069768,0.00909488658760705,0.00619420950309318,0.000101938112757497,0.00274820852656283,0.00143759372512198,1,0,,,0.00425322432294694,,,0.00425322432294694
PL,POL,Poland,Dolnośląskie,2020-06-12,2020-06-12,216,216,1,0,0,0,0,0,0,0,0,0.00175844984827134,0.00114782226355192,0,0,,,0.00423000836780704,,,0.00423000836780704
PL,POL,Poland,Dolnośląskie,2020-06-13,2020-06-13,179,179,1,0.0111731843575419,0.0153982077784872,0.00601675613969062,0.000104368615920343,0.0111731843575419,0.0153982077784872,0.00601675613969062,0.000104368615920343,0.00305368756422651,0.00165743650904232,0,0,,,0.0042112589397858,,,0.0042112589397858
PL,POL,Poland,Dolnośląskie,2020-06-14,2020-06-14,221,221,1,0.00452488687782806,0.0088485278249618,0.00773587085216926,0.000114981258266937,0.00452488687782806,0.0088485278249618,0.00773587085216926,0.000114981258266937,0.00748013375824292,0.00233880899567582,1,0,,,0.00419677946651593,,,0.00419677946651593
PL,POL,Poland,Dolnośląskie,2020-06-15,2020-06-15,187,187,1,0,0,0,0,0,0,0,0,0.00179836686991669,0.00124506071106223,2,0,,,0.00418570869461016,,,0.00418570869461016
PL,POL,Poland,Dolnośląskie,2020-06-16,2020-06-16,192,192,1,0,0,0,0,0,0,0,0,0.0024080226543518,0.00142130993169648,1,0,,,0.00417737958618169,,,0.00417737958618169
PL,POL,Poland,Dolnośląskie,2020-06-17,2020-06-17,200,200,1,0.01,0.0137895689426595,0.00979589144475922,0.000124066046050022,0.005,0.00977528967165507,0.00774736690965945,0.000110447728869757,0.00802453095743129,0.00254112726378026,0,0,,,0.00417107820386261,,,0.00417107820386261
PL,POL,Poland,Dolnośląskie,2020-06-18,2020-06-18,205,205,1,0.00975609756097561,0.0134548951016694,0.00383686216477641,7.77719927358726e-05,0.00975609756097561,0.0134548951016694,0.00383686216477641,7.77719927358726e-05,0.00469110577408756,0.00191266249056646,1,0,,,0.00416612961208287,,,0.00416612961208287
PL,POL,Poland,Dolnośląskie,2020-06-19,2020-06-19,189,189,1,0.00529100529100529,0.0103427090891254,0.00901145989379476,0.000123202821570689,0,0,0,0,0.00133442648060307,0.00106703129460556,1,0,,,0.00416114849704024,,,0.00416114849704024
PL,POL,Poland,Dolnośląskie,2020-06-20,2020-06-20,220,220,1,0,0,0,0,0,0,0,0,0.00420029522357254,0.00175146943839349,1,0,,,0.00415557108192389,,,0.00415557108192389
PL,POL,Poland,Dolnośląskie,2020-06-21,2020-06-21,244,244,1,0.00409836065573771,0.00801616205476966,0.00402227787065786,8.14564942131997e-05,0,0,0,0,0.00223685755733465,0.00121458656395255,1,1,,,0.00414843648950479,,,0.00414843648950479
PL,POL,Poland,Dolnośląskie,2020-06-22,2020-06-22,201,201,1,0,0,0,0,0,0,0,0,0.00188154133765034,0.00122809409788688,1,0,,,0.00413896352535271,,,0.00413896352535271
PL,POL,Poland,Dolnośląskie,2020-06-23,2020-06-23,223,223,1,0,0,0,0,0,0,0,0,0.00131839733368892,0.000976020437727475,0,0,,,0.00412649549888302,,,0.00412649549888302
PL,POL,Poland,Dolnośląskie,2020-06-24,2020-06-24,211,211,1,0.014218009478673,0.015974111184163,0.0181307162432599,0.000173629493734444,0.014218009478673,0.015974111184163,0.0181307162432599,0.000173629493734444,0.00460132384539689,0.00187614112290113,1,0,,,0.00411024282625425,,,0.00411024282625425
PL,POL,Poland,Dolnośląskie,2020-06-25,2020-06-25,197,197,1,0.0050761421319797,0.00992377222200197,0.00652126897752963,0.000105684238911368,0.0050761421319797,0.00992377222200197,0.00652126897752963,0.000105684238911368,0.00107210332629649,0.000939218856305237,0,0,,,0.00408996566612188,,,0.00408996566612188
PL,POL,Poland,Dolnośląskie,2020-06-26,2020-06-26,189,189,1,0.00529100529100529,0.0103427090891254,0.00844405427322071,0.000124767148934634,0.00529100529100529,0.0103427090891254,0.00844405427322071,0.000124767148934634,0.00311366178807384,0.00162846463755057,0,0,,,0.00406538223723628,,,0.00406538223723628
PL,POL,Poland,Dolnośląskie,2020-06-27,2020-06-27,190,190,1,0,0,0,0,0,0,0,0,0.000663683011516873,0.000750764968724897,5,0,,,0.00403609162094494,,,0.00403609162094494
PL,POL,Poland,Dolnośląskie,2020-06-28,2020-06-28,183,183,1,0.0109289617486339,0.0150634947938019,0.0172846479800989,0.000172710542146629,0.0109289617486339,0.0150634947938019,0.0172846479800989,0.000172710542146629,0.0238925884146074,0.00453673517110585,4,1,,,0.00400269429337055,,,0.00400269429337055
PL,POL,Poland,Dolnośląskie,2020-06-29,2020-06-29,178,178,1,0,0,0,0,0,0,0,0,0.00188980925313279,0.0013083089534818,2,0,,,0.00396517121806431,,,0.00396517121806431
PL,POL,Poland,Dolnośląskie,2020-06-30,2020-06-30,203,203,1,0,0,0,0,0,0,0,0,0.00250872178353378,0.00141763531139666,3,0,,,0.00392425807655891,,,0.00392425807655891
PL,POL,Poland,Dolnośląskie,2020-07-01,2020-07-01,191,191,1,0.00523560209424084,0.0102346934839247,0.00277134521570228,6.70388534064132e-05,0,0,0,0,0.00264075977214082,0.00149214892847371,1,0,,,0.00388067511201193,,,0.00388067511201193
PL,POL,Poland,Dolnośląskie,2020-07-02,2020-07-02,147,147,1,0.0136054421768707,0.0187271240736186,0.0128734517152879,0.000145621763876291,0.0136054421768707,0.0187271240736186,0.0128734517152879,0.000145621763876291,0.00288358825693538,0.00178465499353152,0,0,,,0.0038354164956708,,,0.0038354164956708
PL,POL,Poland,Dolnośląskie,2020-07-03,2020-07-03,150,150,1,0,0,0,0,0,0,0,0,0.00167248118902252,0.00133711951999562,1,0,,,0.00378926119904157,,,0.00378926119904157
PL,POL,Poland,Dolnośląskie,2020-07-04,2020-07-04,132,132,1,0.00757575757575758,0.014791861850129,0.0101276164737884,0.000133221175907205,0.00757575757575758,0.014791861850129,0.0101276164737884,0.000133221175907205,0.000987685741548733,0.00111709901450761,2,0,,,0.00374362752701795,,,0.00374362752701795
PL,POL,Poland,Dolnośląskie,2020-07-05,2020-07-05,194,194,1,0.00515463917525773,0.0100768350749225,0.00209118733123323,5.86400146987337e-05,0.00515463917525773,0.0100768350749225,0.00209118733123323,5.86400146987337e-05,0.00326656482230961,0.00165037735393628,1,0,,,0.00369984752298215,,,0.00369984752298215
PL,POL,Poland,Dolnośląskie,2020-07-06,2020-07-06,168,168,1,0.00595238095238095,0.0116316788813602,0.00241812697922403,6.79660436807859e-05,0.00595238095238095,0.0116316788813602,0.00241812697922403,6.79660436807859e-05,0.00325482866127137,0.00176643075167947,1,0,,,0.0036592060623016,,,0.0036592060623016
PL,POL,Poland,Dolnośląskie,2020-07-07,2020-07-07,154,154,1,0,0,0,0,0,0,0,0,0.00678766716324075,0.00265167123089493,1,0,,,0.00362331157272842,,,0.00362331157272842
PL,POL,Poland,Dolnośląskie,2020-07-08,2020-07-08,153,153,1,0,0,0,0,0,0,0,0,0.00137539571465668,0.0012047359961344,0,0,,,0.00359333277252804,,,0.00359333277252804
PL,POL,Poland,Dolnośląskie,2020-07-09,2020-07-09,141,141,1,0.00709219858156028,0.0138510736925787,0.0164451419540018,0.000173117457996755,0.00709219858156028,0.0138510736925787,0.0164451419540018,0.000173117457996755,0.00091559189180065,0.00103559630540268,2,0,,,0.00357065608506682,,,0.00357065608506682
PL,POL,Poland,Dolnośląskie,2020-07-10,2020-07-10,133,133,1,0,0,0,0,0,0,0,0,0.00359322130454057,0.00211960068478109,0,0,,,0.00355662522307885,,,0.00355662522307885
PL,POL,Poland,Dolnośląskie,2020-07-11,2020-07-10,218,85,2,0,0,0,0,0,0,0,0,0.00353341096272364,0.00162943620352847,2,0,,,0.0035520632621475,,,0.0035520632621475
PL,POL,Poland,Dolnośląskie,2020-07-12,2020-07-12,151,151,1,0,0,0,0,0,0,0,0,0.000553801718219378,0.000767303363961807,2,0,,,0.00355809608952056,,,0.00355809608952056
PL,POL,Poland,Dolnośląskie,2020-07-13,2020-07-13,122,122,1,0,0,0,0,0,0,0,0,0.000702723188664925,0.000973564501061934,2,0,,,0.00357519021657509,,,0.00357519021657509
PL,POL,Poland,Dolnośląskie,2020-07-14,2020-07-14,256,256,1,0,0,0,0,0,0,0,0,0.00181791433589404,0.00107332204284119,3,0,,,0.00360380412851412,,,0.00360380412851412
PL,POL,Poland,Dolnośląskie,2020-07-15,2020-07-15,181,181,1,0.00552486187845304,0.0107985758032751,0.00245790427868151,6.14582293467203e-05,0.00552486187845304,0.0107985758032751,0.00245790427868151,6.14582293467203e-05,0.0155633666200707,0.0036974994750477,4,0,,,0.00364465538816698,,,0.00364465538816698
PL,POL,Poland,Dolnośląskie,2020-07-16,2020-07-16,164,164,1,0.00609756097560976,0.0119145082177789,0.00910726960424312,0.000128501754265766,0.00609756097560976,0.0119145082177789,0.00910726960424312,0.000128501754265766,0.000783975557354307,0.000886787742087466,1,0,,,0.00369717438545481,,,0.00369717438545481
PL,POL,Poland,Dolnośląskie,2020-07-17,2020-07-17,149,149,1,0,0,0,0,0,0,0,0,0.00561235298329705,0.00245276494834736,1,0,,,0.00376129237941916,,,0.00376129237941916
PL,POL,Poland,Dolnośląskie,2020-07-18,2020-07-18,172,172,1,0.00581395348837209,0.0113619657517714,0.00556991102588385,0.000100960187620659,0.00581395348837209,0.0113619657517714,0.00556991102588385,0.000100960187620659,0.00293417752460091,0.00165769935690254,0,0,,,0.00383670938037497,,,0.00383670938037497
PL,POL,Poland,Dolnośląskie,2020-07-19,2020-07-19,167,167,1,0,0,0,0,0,0,0,0,0.000755639091425838,0.000854747292598946,0,0,,,0.00392262571790989,,,0.00392262571790989
PL,POL,Poland,Dolnośląskie,2020-07-20,2020-07-20,156,156,1,0,0,0,0,0,0,0,0,0.00874499968116351,0.00301665465617204,0,0,,,0.00401854612556769,,,0.00401854612556769
PL,POL,Poland,Dolnośląskie,2020-07-21,2020-07-21,158,158,1,0.00632911392405063,0.0123655172261724,0.00735417997688897,0.000112301068862374,0.00632911392405063,0.0123655172261724,0.00735417997688897,0.000112301068862374,0.00327937488043632,0.00185240206433888,0,0,,,0.00412323295064411,,,0.00412323295064411
PL,POL,Poland,Dolnośląskie,2020-07-22,2020-07-22,171,171,1,0,0,0,0,0,0,0,0,0.00244514793716743,0.00151363661143764,3,0,,,0.00423553318964578,,,0.00423553318964578
PL,POL,Poland,Dolnośląskie,2020-07-23,2020-07-23,191,191,1,0,0,0,0,0,0,0,0,0.00374107634386616,0.00177503251749404,2,0,,,0.00435465963367334,,,0.00435465963367334
PL,POL,Poland,Dolnośląskie,2020-07-24,2020-07-24,194,194,1,0,0,0,0,0,0,0,0,0.00346628225704149,0.00169550089218638,1,0,,,0.00447942592041169,,,0.00447942592041169
PL,POL,Poland,Dolnośląskie,2020-07-25,2020-07-25,171,171,1,0.0116959064327485,0.0161143308311251,0.00592635928059533,0.000100801428331792,0.00584795321637427,0.0114282145766987,0.00248810472672037,6.54269670440266e-05,0.000494816919829148,0.000685598975582265,2,0,,,0.00460901440809991,,,0.00460901440809991
PL,POL,Poland,Dolnośląskie,2020-07-26,2020-07-26,201,201,1,0.0149253731343284,0.0167628256282356,0.0216135937080872,0.00019403285905026,0,0,0,0,0.00188154133765034,0.00122809409788688,1,0,,,0.00474232724517506,,,0.00474232724517506
PL,POL,Poland,Dolnośląskie,2020-07-27,2020-07-27,175,175,1,0.00571428571428571,0.0111677489408554,0.00276231446892362,7.03255166597968e-05,0,0,0,0,0.00290025639714888,0.00163856307451331,3,0,,,0.00487839275984179,,,0.00487839275984179
PL,POL,Poland,Dolnośląskie,2020-07-28,2020-07-28,186,186,1,0.0161290322580645,0.0181035958992386,0.0155635105970093,0.000160432812972873,0.010752688172043,0.0148218558094183,0.0101224026668801,0.000129741261531894,0.0020676278435718,0.00134942814426312,5,1,,,0.00501629920186579,,,0.00501629920186579
PL,POL,Poland,Dolnośląskie,2020-07-29,2020-07-29,191,191,1,0,0,0,0,0,0,0,0,0.00199104903455062,0.00129949918137784,2,1,,,0.00515567188758155,,,0.00515567188758155
PL,POL,Poland,Dolnośląskie,2020-07-30,2020-07-30,165,165,1,0,0,0,0,0,0,0,0,0.00516197897846457,0.00225644894882907,1,0,,,0.00529603743197847,,,0.00529603743197847
PL,POL,Poland,Dolnośląskie,2020-07-31,2020-07-31,187,187,1,0,0,0,0,0,0,0,0,0.000678032914468589,0.000766992217959423,4,0,,,0.00543694778695848,,,0.00543694778695848
PL,POL,Poland,Dolnośląskie,2020-08-01,2020-08-01,178,178,1,0.0168539325842697,0.0189102704150921,0.0106252470881619,0.000138274209125694,0.0168539325842697,0.0189102704150921,0.0106252470881619,0.000138274209125694,0.00166297845499398,0.00123090428037483,4,0,,,0.00557810987603515,,,0.00557810987603515
PL,POL,Poland,Dolnośląskie,2020-08-02,2020-08-02,201,201,1,0,0,0,0,0,0,0,0,0.0014561403387012,0.00107791837871319,4,0,,,0.00571943144415438,,,0.00571943144415438
PL,POL,Poland,Dolnośląskie,2020-08-03,2020-08-03,177,177,1,0,0,0,0,0,0,0,0,0.0060422008273935,0.00236133288641082,3,1,,,0.00586087942027704,,,0.00586087942027704
PL,POL,Poland,Dolnośląskie,2020-08-04,2020-08-04,163,163,1,0,0,0,0,0,0,0,0,0.00387148423384843,0.00195540914886548,3,1,,,0.00600261536319205,,,0.00600261536319205
PL,POL,Poland,Dolnośląskie,2020-08-05,2020-08-05,163,163,1,0.0122699386503067,0.0169003080298815,0.0105496022739078,0.000136675521367162,0.0122699386503067,0.0169003080298815,0.0105496022739078,0.000136675521367162,0.0036133852849252,0.00188934943088587,1,0,,,0.00614451282046447,,,0.00614451282046447
PL,POL,Poland,Dolnośląskie,2020-08-06,2020-08-06,156,156,1,0.0128205128205128,0.0176537329117505,0.0285713540173104,0.000236133592048041,0.0128205128205128,0.0176537329117505,0.0285713540173104,0.000236133592048041,0.00461561367100371,0.00218901376942992,2,0,,,0.00628685710656013,,,0.00628685710656013
PL,POL,Poland,Dolnośląskie,2020-08-07,2020-08-07,146,146,1,0,0,0,0,0,0,0,0,0.000871083952615896,0.000985276764014363,3,0,,,0.00642971894431254,,,0.00642971894431254
PL,POL,Poland,Dolnośląskie,2020-08-08,2020-08-08,165,165,1,0.0121212121212121,0.0166967127153377,0.00879321605306266,0.000126423886462714,0.00606060606060606,0.0118425192330235,0.00282065930673405,7.18182940563809e-05,0.0107736518311267,0.00324066560663127,4,0,,,0.00657292114561179,,,0.00657292114561179
PL,POL,Poland,Dolnośląskie,2020-08-09,2020-08-09,166,166,1,0.0120481927710843,0.0165967434511956,0.0101490958913382,0.000132367341354527,0.0120481927710843,0.0165967434511956,0.0101490958913382,0.000132367341354527,0.00333470175725349,0.00180970623180204,3,1,,,0.00671691141261123,,,0.00671691141261123
PL,POL,Poland,Dolnośląskie,2020-08-10,2020-08-10,152,152,1,0,0,0,0,0,0,0,0,0.00280617649164852,0.00173681220769641,2,0,,,0.00686170419391245,,,0.00686170419391245
PL,POL,Poland,Dolnośląskie,2020-08-11,2020-08-11,153,153,1,0.0065359477124183,0.0127682900213672,0.00395033291274824,8.40601168361458e-05,0,0,0,0,0.00332281030931627,0.00187689629367109,1,0,,,0.0070070671515987,,,0.0070070671515987
PL,POL,Poland,Dolnośląskie,2020-08-12,2020-08-12,124,124,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0.00715279256511303,,,0.00715279256511303
PL,POL,Poland,Dolnośląskie,2020-08-13,2020-08-13,160,160,1,0.00625,0.0122114343557982,0.00494332669786336,8.92372692524528e-05,0,0,0,0,0.00185243169670216,0.00137100377653214,4,0,,,0.0072991226372012,,,0.0072991226372012
