ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NL,NLD,Netherlands,Drenthe,2020-05-21,2020-05-20,53,2,137,695525.41547937,0,0,0,1,6975.06171353154,0,0,17,6447.87904481993,0,0,,,,0.00548628428927681,0.00225306288544592,0.0087195056931077,0.00548628428927681,0.00225306288544592,0.0087195056931077,0.00608434409483061,0.00603711514980299,0.00613157303985824,0.0029925187032419,0.000601634471229095,0.0053834029352547,0.00357114434376034,0.0035349155857853,0.00360737310173539,0.00363721296164648,0.00325186915702285,0.00402255676627012,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-22,2020-05-21,76,2,129,698854.224121337,0,0,0,1,6975.06171353154,0,0,13,6024.29574990475,0,1,,,,0.00501504513540622,0.00191454900281239,0.00811554126800005,0.00601805416248746,0.00262334315850156,0.00941276516647336,0.00681220089189046,0.00676203060824384,0.00686237117553707,0.00300902708124373,0.000604973320981745,0.00541308084150572,0.00360187389844848,0.00356533395690881,0.00363841383998815,0.00363412392832314,0.00324797272034206,0.00402027513630421,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-23,2020-05-23,102,1,102,396841.166399842,0,0,0,0,0,0,0,10,4800.61067570535,0,0,,,,0.00459183673469388,0.00159878741385768,0.00758488605553008,0.00612244897959184,0.00266903149676785,0.00957586646241582,0.007065946320778,0.00701391390879502,0.00711797873276098,0.00306122448979592,0.000615531780710507,0.00550691719888133,0.00373603891378863,0.00369814045976438,0.00377393736781287,0.00354121613861183,0.00315690009464674,0.00392553218257691,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-24,2020-05-23,87,2,189,759605.775874005,0,0,0,0,0,0,0,16,8848.1843826726,0,0,,,,0.00400801603206413,0.00123622510329262,0.00677980696083563,0.00601202404809619,0.00262070427125875,0.00940334382493364,0.00709480524270982,0.0070425610778314,0.00714704940758824,0.0030060120240481,0.000604363503816564,0.00540766054427963,0.00375129774119158,0.00371324479272844,0.00378935068965471,0.00331654683676636,0.00294796663532821,0.00368512703820452,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-25,2020-05-24,94,2,181,774066.844379288,0,0,0,0,0,0,0,12,8424.60108775742,0,1,,,,0.00398803589232303,0.00123003480260583,0.00674603698204023,0.00548354935194417,0.00225193527998889,0.00871516342389944,0.00673880126262766,0.00668782096862714,0.00678978155662818,0.00299102691924227,0.000601332765944148,0.0053807210725404,0.00375935004779087,0.00372121557130717,0.00379748452427457,0.00296226104273045,0.0026145609402016,0.00330996114525931,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-26,2020-05-25,62,2,156,809439.473814774,0,0,0,0,0,0,0,7,7295.04563465028,0,1,,,,0.00401002506265664,0.00123684756191204,0.00678320256340124,0.0050125313283208,0.00191358541442565,0.00811147724221596,0.00631423676455996,0.00626508514000788,0.00636338838911203,0.00300751879699248,0.000604668258651485,0.00541036933533348,0.00372786380241848,0.00369004812173631,0.00376567948310066,0.00262643174760817,0.00229798868315504,0.00295487481206129,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-27,2020-05-26,76,2,138,758881.365409317,0,0,0,0,0,0,0,10,6494.94385536606,0,0,,,,0.00351935646053293,0.000916820366195177,0.00612189255487069,0.00452488687782806,0.00157537760284079,0.00747439615281532,0.0053409663038889,0.00529577642379709,0.00538615618398071,0.00251382604323781,0.000313172109774999,0.00471447997670062,0.00275886285945277,0.00272634220302422,0.00279138351588132,0.00247311653405077,0.0021538958246765,0.00279233724342504,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-28,2020-05-27,71,2,147,739063.180066783,0,0,1,0,0,0,0,18,6871.4623397351,0,0,,,,0.00348953140578265,0.00090901208496631,0.00607005072659899,0.00398803589232303,0.00123003480260583,0.00674603698204023,0.00438248828835076,0.00434151343669856,0.00442346314000296,0.00199401794616152,4.18654957530698e-05,0.00394617039656996,0.00179780807976182,0.00177153011850434,0.00182408604101929,0.00244136024809466,0.00212554620626993,0.00275717428991938,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-29,2020-05-28,57,2,128,731880.30880387,0,0,1,0,0,0,0,9,5977.23093935862,0,1,,,,0.00402212166918049,0.00124059551684911,0.00680364782151187,0.00402212166918049,0.00124059551684911,0.00680364782151187,0.00439737790813793,0.00435626415077916,0.00443849166549669,0.00201106083459025,4.22401314350666e-05,0.00397988153774543,0.00180391618022819,0.00177754901957486,0.00183028334088152,0.00245037110653565,0.00213269848565677,0.00276804372741452,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-30,2020-05-29,71,2,128,755355.787812847,0,0,0,0,0,0,0,5,6024.29574990475,0,1,,,,0.00353892821031345,0.000921944663070939,0.00615591175755596,0.00303336703741153,0.000609896520469009,0.00545683755435405,0.0034983868089765,0.0034616835679904,0.0035350900499626,0.00101112234580384,0,0.00241173204042879,0.000902723692425799,0.000884055047021194,0.000921392337830404,0.00204155521158404,0.00175079528727183,0.00233231513589625,0,0,0
NL,NLD,Netherlands,Drenthe,2020-05-31,2020-05-30,65,2,136,766870.166227755,0,0,0,0,0,0,0,26,6400.8142342738,0,0,,,,0.00249500998003992,0.000310807406614628,0.00467921255346521,0.00199600798403194,4.19092259379842e-05,0.00395010674212589,0.0025704568417523,0.00253913417240309,0.0026017795111015,0,0,0,-3.62400652285764e-19,,,0.00184342144026032,0.00156898042928554,0.0021178624512351,0,0,0
NL,NLD,Netherlands,Drenthe,2020-06-01,2020-05-31,60,2,125,720526.531640588,0,0,0,1,5425.67266970892,1,5425.67266970892,26,5883.10131826636,0,0,,,,0.00149700598802395,0,0.00318972817595731,0.00199600798403194,4.19092259379842e-05,0.00395010674212589,0.00251117956442537,0.00248027678388105,0.0025420823449697,0.000499001996007984,0,0.00147678388750001,0.000538476453645476,0.000524152231303599,0.000552800675987354,0.00200124839897502,0.00171546620706398,0.00228703059088606,0,0,0
NL,NLD,Netherlands,Drenthe,2020-06-02,2020-06-01,63,2,123,696787.399336288,0,0,0,1,5425.67266970892,1,5425.67266970892,7,5788.9716971741,0,1,,,,0.00101061141990905,0,0.00241051373644289,0.00202122283981809,4.24636476487775e-05,0.0039999820319874,0.00247316103187368,0.00244241960084628,0.00250390246290108,0.00101061141990905,0,0.00241051373644289,0.00108207802890781,0.00106172965168641,0.00110242640612921,0.0019932808893809,0.00170633668171179,0.00228022509705,0,0,0
NL,NLD,Netherlands,Drenthe,2020-06-03,2020-06-02,58,2,121,737967.231085235,0,0,0,1,7999.31560059876,1,7999.31560059876,2,5694.84207608183,0,1,,,,0.00103092783505155,0,0.00245895799661924,0.00257731958762887,0.000321153936894854,0.00483348523836288,0.0032664687370318,0.00323117692018181,0.00330176055388179,0.00154639175257732,0,0.00329491307960123,0.00187724457878362,0.00185047154184048,0.00190401761572676,0.00195655397622216,0.00166940673585197,0.00224370121659234,0,0,0
NL,NLD,Netherlands,Drenthe,2020-06-04,2020-06-03,66,2,124,788380.175301246,0,0,1,2,14613.7790540132,2,14613.7790540132,10,5836.03650772023,0,0,,,,0.00155682407887909,0,0.00331713215000795,0.00311364815775817,0.000626138207372074,0.00560115810814427,0.00399027316368929,0.00395145994936399,0.00402908637801458,0.00259470679813181,0.000323340315330071,0.00486607328093355,0.00330202527745538,0.0032667054566476,0.00333734509826317,0.00189233737407069,0.00160897818722197,0.00217569656091941,0,0,0
NL,NLD,Netherlands,Drenthe,2020-06-05,2020-06-04,69,2,135,762517.426627943,0,0,1,1,6614.46345341441,1,6614.46345341441,16,6306.68461318154,0,0,,,,0.00206932229694775,4.35229841986148e-05,0.00409512160969688,0.00310398344542162,0.000624182664120389,0.00558378422672286,0.0039300044041787,0.00389160467673949,0.00396840413161792,0.00310398344542162,0.000624182664120389,0.00558378422672286,0.0039300044041787,0.00389160467673949,0.00396840413161792,0.0019195377199952,0.00163459806464648,0.00220447737534391,0,0,0
NL,NLD,Netherlands,Drenthe,2020-06-06,2020-06-05,67,2,136,767287.936241173,0,0,0,0,0,0,0,7,6353.74942372766,0,1,,,,0.00203355363497712,4.27350031253328e-05,0.00402437226682891,0.00305033045246568,0.000613327961103196,0.00548733294382817,0.00379225168772158,0.00375519536785251,0.00382930800759066,0.00305033045246568,0.000613327961103196,0.00548733294382817,0.00379225168772158,0.00375519536785251,0.00382930800759066,0.00185466450138629,0.00157694122112166,0.00213238778165091,0,0,0
NL,NLD,Netherlands,Drenthe,2020-06-07,2020-06-06,60,2,127,753165.032286117,0,0,0,0,0,0,0,3,5977.23093935862,0,1,,,,0.0020997375328084,4.41940175603139e-05,0.00415528104805648,0.0031496062992126,0.000633414581107352,0.00566579801731785,0.00379456417437254,0.00375748530087287,0.0038316430478722,0.0031496062992126,0.000633414581107352,0.00566579801731785,0.00379456417437254,0.00375748530087287,0.0038316430478722,0.0017687423073783,0.00149319276506553,0.00204429184969106,0,0,0
NL,NLD,Netherlands,Drenthe,2020-06-08,2020-06-07,63,2,123,709094.260113222,0,0,1,0,0,0,0,10,5741.90688662796,1,1,,,,0.00270709258256632,0.000337478823170314,0.00507670634196233,0.00324851109907959,0.000653433987158771,0.00584358821100041,0.00381805065251294,0.00378074271889177,0.00385535858613411,0.00324851109907959,0.000653433987158771,0.00584358821100041,0.00381805065251294,0.00378074271889177,0.00385535858613411,0.00180042276248814,0.001518149997316,0.00208269552766028,0.125,0,0.354172303767662
NL,NLD,Netherlands,Drenthe,2020-06-09,2020-06-08,70,2,133,731085.385043874,0,0,1,0,0,0,0,8,6212.55499208927,1,2,,,,0.00328947368421053,0.00066172755716676,0.00591721981125429,0.00328947368421053,0.00066172755716676,0.00591721981125429,0.00384676394907241,0.00380917598630654,0.00388435191183829,0.00328947368421053,0.00066172755716676,0.00591721981125429,0.00384676394907241,0.00380917598630654,0.00388435191183829,0.0018348875701718,0.00154813394517395,0.00212164119516966,0.222222222222222,0,0.493833841502414
NL,NLD,Netherlands,Drenthe,2020-06-10,2020-06-09,65,2,135,779439.669716885,0,0,0,0,0,0,0,3,6353.74942372767,0,1,,,,0.00329489291598023,0.000662824873347128,0.00592696095861333,0.00329489291598023,0.000662824873347128,0.00592696095861333,0.00383918853394876,0.00380167445035039,0.00387670261754713,0.00329489291598023,0.000662824873347128,0.00592696095861333,0.00383918853394876,0.00380167445035039,0.00387670261754713,0.00175597494476619,0.00147521242200624,0.00203673746752615,0.2,0,0.447918012921825
NL,NLD,Netherlands,Drenthe,2020-06-11,2020-06-10,48,2,113,731281.519609833,0,0,0,0,0,0,0,3,5318.32359171279,0,0,,,,0.00279798545047566,0.00034892156418513,0.00524704933676618,0.00335758254057079,0.000675520329568441,0.00603964475157314,0.00384205244268724,0.00380451042877855,0.00387959445659593,0.00335758254057079,0.000675520329568441,0.00603964475157314,0.00384205244268724,0.00380451042877855,0.00387959445659593,0.00160964369936901,0.00133833660548169,0.00188095079325633,0.2,0,0.447918012921825
NL,NLD,Netherlands,Drenthe,2020-06-12,2020-06-11,69,2,117,736512.081919497,0,0,0,0,0,0,0,1,5459.51802335118,0,1,,,,0.00225225225225225,4.75725521224221e-05,0.00445693195238208,0.00337837837837838,0.000679732450847947,0.00607702430590881,0.00384034728230094,0.00380282189798324,0.00387787266661863,0.00337837837837838,0.000679732450847947,0.00607702430590881,0.00384034728230094,0.00380282189798324,0.00387787266661863,0.00152366273157663,0.0012588712778007,0.00178845418535256,0.2,0,0.447918012921825
NL,NLD,Netherlands,Drenthe,2020-06-13,2020-06-12,59,2,128,758335.848885912,0,0,0,0,0,0,0,4,5977.23093935862,0,1,,,,0.00225225225225225,4.75725521224221e-05,0.00445693195238208,0.00337837837837838,0.000679732450847947,0.00607702430590881,0.00383925099006586,0.00380173629736247,0.00387676568276924,0.00337837837837838,0.000679732450847947,0.00607702430590881,0.00383925099006586,0.00380173629736247,0.00387676568276924,0.00151251943547488,0.00124862204586755,0.00177641682508221,0.2,0,0.447918012921825
NL,NLD,Netherlands,Drenthe,2020-06-14,2020-06-13,59,2,118,714131.702433685,0,0,0,0,0,0,0,4,5459.51802335118,0,0,,,,0.00227531285551763,4.80853821202935e-05,0.00450254032891497,0.00341296928327645,0.000686739481219404,0.0061391990853335,0.00385874513742085,0.00382104032937422,0.00389644994546748,0.00341296928327645,0.000686739481219404,0.0061391990853335,0.00385874513742085,0.00382104032937422,0.00389644994546748,0.00126269649742502,0.00102017176570624,0.00150522122914379,0.2,0,0.447918012921825
NL,NLD,Netherlands,Drenthe,2020-06-15,2020-06-14,57,2,116,730025.779708026,0,0,0,0,0,0,0,6,5318.32359171279,0,0,,,,0.00228702115494568,4.83459553067321e-05,0.00452569635458463,0.0028587764436821,0.000356578751100993,0.00536097413626322,0.00333331979769723,0.00329828269572764,0.00336835689966683,0.0028587764436821,0.000356578751100993,0.00536097413626322,0.00333331979769723,0.00329828269572764,0.00336835689966683,0.00102691192972403,0.00080742000772916,0.0012464038517189,0.2,0,0.447918012921825
NL,NLD,Netherlands,Drenthe,2020-06-16,2020-06-15,53,2,110,767697.308428162,0,0,0,0,0,0,0,6,5130.06434952826,0,0,,,,0.00230414746543779,4.8727351023947e-05,0.00455956757985163,0.00230414746543779,4.8727351023947e-05,0.00455956757985163,0.00279237390919733,0.0027604057085979,0.00282434210979677,0.00230414746543779,4.8727351023947e-05,0.00455956757985163,0.00279237390919733,0.0027604057085979,0.00282434210979677,0.00102292670361293,0.000802972978522845,0.00124288042870301,0.222222222222222,0,0.493833841502414
NL,NLD,Netherlands,Drenthe,2020-06-17,2020-06-16,61,2,114,801747.084312593,0,0,1,0,0,0,0,3,5318.32359171279,1,1,,,,0.00289184499710816,0.00036074540393828,0.00542294459027803,0.00173510699826489,0,0.00369682521116198,0.00201584320766815,0.0019887531678148,0.00204293324752151,0.00173510699826489,0,0.00369682521116198,0.00201584320766815,0.0019887531678148,0.00204293324752151,0.00104007746728459,0.000817773011187409,0.00126238192338178,0.333333333333333,0.0253547057000716,0.641311960966595
NL,NLD,Netherlands,Drenthe,2020-06-18,2020-06-17,56,2,117,786336.723894874,0,0,1,0,0,0,0,3,5459.51802335118,1,2,,,,0.00290360046457607,0.000362226829642013,0.00544497409951014,0.000580720092915215,0,0.00171858002709709,0.000628234254040688,0.00061309913188412,0.000643369376197256,0.000580720092915215,0,0.00171858002709709,0.000628234254040688,0.00061309913188412,0.000643369376197256,0.000957869939132707,0.000744023918076667,0.00117171596018875,0.363636363636364,0.0793617493403284,0.647910977932399
NL,NLD,Netherlands,Drenthe,2020-06-19,2020-06-17,37,3,154,1082846.27171096,0,0,1,0,0,0,0,3,7200.91601355802,1,2,,,,0.00287191269385411,0.000358233809622727,0.00538559157808549,0,0,0,-3.35328905802887e-19,,,0,0,0,-3.35328905802887e-19,,,0.000787392586697708,0.000594560909723374,0.000980224263672041,0.384615384615385,0.120153518431721,0.649077250799048
NL,NLD,Netherlands,Drenthe,2020-06-20,2020-06-18,54,3,147,1092604.29728256,0,0,0,0,0,0,0,13,6871.4623397351,0,1,,,,0.00285388127853881,0.00035596203967844,0.00535180051739919,0,0,0,-3.25566509013925e-19,,,0,0,0,-3.25566509013925e-19,,,0.00085575994143669,0.000655374983094429,0.00105614489977895,0.384615384615385,0.120153518431721,0.649077250799048
NL,NLD,Netherlands,Drenthe,2020-06-21,2020-06-19,45,3,136,1057427.33826336,0,0,1,1,3863.16923283949,1,3863.16923283949,14,6353.74942372767,0,0,,,,0.00340715502555366,0.000685561628198118,0.00612874842290921,0.00056785917092561,0,0.0016805266404053,0.00033655506080457,0.000325943988951311,0.000347166132657828,0.00056785917092561,0,0.0016805266404053,0.00033655506080457,0.000325943988951311,0.000347166132657828,0.000985699337551745,0.000771145691683701,0.00120025298341979,0.416666666666667,0.137727021491168,0.695606311842166
NL,NLD,Netherlands,Drenthe,2020-06-22,2020-06-20,51,3,150,1167594.28145021,0,0,2,2,8927.97410352172,2,8927.97410352172,19,7012.6567713735,0,0,,,,0.00391498881431767,0.00102046052085741,0.00680951710777794,0.00167785234899329,0,0.00357489264873718,0.00107154841016292,0.00105298864845449,0.00109010817187134,0.00167785234899329,0,0.00357489264873718,0.00107154841016292,0.00105298864845449,0.00109010817187134,0.00107854298637924,0.000855837987044419,0.00130124798571405,0.363636363636364,0.0793617493403284,0.647910977932399
NL,NLD,Netherlands,Drenthe,2020-06-23,2020-06-21,40,3,136,1122332.54375031,0,0,2,3,15501.7410792915,3,15501.7410792915,10,6400.8142342738,0,0,,,,0.00446677833612507,0.00137843640970143,0.00755512026254871,0.0033500837520938,0.000674001562348816,0.00602616594183879,0.002294951926897,0.0022682412953996,0.00232166255839441,0.0033500837520938,0.000674001562348816,0.00602616594183879,0.002294951926897,0.0022682412953996,0.00232166255839441,0.0011000288736712,0.000875372232052448,0.00132468551528996,0.333333333333333,0.0253547057000716,0.641311960966595
NL,NLD,Netherlands,Drenthe,2020-06-24,2020-06-22,54,3,145,1227405.83619181,0,0,2,3,17071.6003554001,3,17071.6003554001,8,6730.26790809671,0,0,,,,0.00555247084952804,0.00212064441868027,0.00898429728037581,0.00499722376457524,0.0017405985644357,0.00825384896471477,0.00355068061115248,0.00351806471499569,0.00358329650730927,0.00499722376457524,0.0017405985644357,0.00825384896471477,0.00355068061115248,0.00351806471499569,0.00358329650730927,0.00115461500990033,0.000924974471423436,0.00138425554837722,0.375,0.0395260980530331,0.710473901946967
NL,NLD,Netherlands,Drenthe,2020-06-25,2020-06-24,50,2,104,808722.242206302,0,0,2,2,15526.8371453121,1,5433.02850894815,6,4800.61067570535,0,1,,,,0.00669642857142857,0.00292034404558132,0.0104725130972758,0.00613839285714286,0.00252205177258646,0.00975473394169926,0.00473725310967376,0.00469971556573073,0.00477479065361679,0.00558035714285714,0.00213134333621882,0.00902937094949546,0.00395197000452547,0.00391767106876498,0.00398626894028596,0.00119770557112012,0.000963100213173387,0.00143231092906686,0.333333333333333,0.0253547057000716,0.641311960966595
NL,NLD,Netherlands,Drenthe,2020-06-26,2020-06-24,37,3,141,1106770.42455699,0,0,2,2,15526.8371453121,1,5433.02850894815,11,6494.94385536606,0,1,,,,0.00770925110132159,0.00368656878909696,0.0117319334135462,0.00715859030837004,0.00328116121811136,0.0110360193986287,0.00577875741271691,0.00573790424019957,0.00581961058523426,0.00605726872246696,0.00248857505317194,0.00962596239176198,0.00425216550848493,0.00421709461723356,0.00428723639973629,0.00130133777922261,0.0010583082640488,0.00154436729439642,0.333333333333333,0.0253547057000716,0.641311960966595
NL,NLD,Netherlands,Drenthe,2020-06-27,2020-06-25,46,3,133,1036692.86214008,0,0,1,1,10093.8086363639,0,0,15,6212.55499208927,0,2,,,,0.00823723228995058,0.0040858983049115,0.0123885662749897,0.00768808347062054,0.00367640362654405,0.011699763314697,0.00640718584183488,0.00636462780972178,0.00644974387394797,0.00604063701263042,0.00248171228742222,0.00959956173783863,0.0041645051062342,0.00413015570611597,0.00419885450635242,0.00142749745509838,0.00117332964332256,0.0016816652668742,0.3,0.0159742349106747,0.584025765089325
NL,NLD,Netherlands,Drenthe,2020-06-28,2020-06-26,52,3,135,1043627.39093824,0,0,0,0,0,0,0,11,6306.68461318153,0,2,,,,0.00816104461371056,0.00404794910425942,0.0122741401231617,0.00761697497279652,0.00364225748800372,0.0115916924575893,0.0062545567210609,0.00621300929663777,0.00629610414548404,0.00598476605005441,0.00245865937615079,0.00951087272395803,0.00406530012474716,0.00403176731056184,0.00409883293893247,0.00149513688535123,0.00123631609792441,0.00175395767277805,0.25,0.0050045019324933,0.494995498067507
NL,NLD,Netherlands,Drenthe,2020-06-29,2020-06-28,50,2,102,699523.92525591,0,0,0,0,0,0,0,2,4800.61067570535,0,1,,,,0.00822368421052632,0.00407914976930239,0.0123682186517502,0.00767543859649123,0.00367033139207243,0.01168054580091,0.00626837970761965,0.0062267407502255,0.0063100186650138,0.00603070175438597,0.00247761276622858,0.00958379074254335,0.00407428470854546,0.00404067793619809,0.00410789148089284,0.00145722611013672,0.00120092674570598,0.00171352547456747,0.230769230769231,0.00173853632193746,0.459799925216524
NL,NLD,Netherlands,Drenthe,2020-06-30,2020-06-28,38,3,140,1002604.2394519,0,0,0,0,0,0,0,8,6542.00866591219,0,1,,,,0.00809061488673139,0.00401287057611174,0.012168359197351,0.0075512405609493,0.0036106943428298,0.0114917867790688,0.00616347367040923,0.00612252941118029,0.00620441792963818,0.00593311758360302,0.00243735035675752,0.00942888481044853,0.00400609849724736,0.0039730530282749,0.00403914396621982,0.00145656115385775,0.00120241998507102,0.00171070232264448,0.214285714285714,0,0.42922361728078
NL,NLD,Netherlands,Drenthe,2020-07-01,2020-06-29,52,3,140,1007290.83671372,0,0,0,0,0,0,0,7,3787.98535845467,0,1,,,,0.0074468085106383,0.00356055475572026,0.0113330622655563,0.0074468085106383,0.00356055475572026,0.0113330622655563,0.00607451965089928,0.00603416451171818,0.00611487479008038,0.00585106382978723,0.00240350004173623,0.00929862761783823,0.00394828068493256,0.00391571119771206,0.00398085017215307,0.00152986562093089,0.00126708263706291,0.00179264860479887,0.142857142857143,0,0.326156802419226
NL,NLD,Netherlands,Drenthe,2020-07-02,2020-06-30,31,3,121,943998.021269571,0,0,0,0,0,0,0,7,3270.20318715511,0,2,,,,0.00690021231422505,0.00316224660292477,0.0106381780255253,0.00743099787685775,0.00355296430475749,0.011309031448958,0.00600800896610252,0.00596809434503017,0.00604792358717488,0.00583864118895966,0.00239837557509302,0.0092789068028263,0.00390505045979273,0.0038728368809742,0.00393726403861127,0.00161864155728091,0.00134480299254987,0.00189248012201195,0.0714285714285714,0,0.206333468106206
