ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
UA,UKR,Ukraine,Cherkasy,2020-05-29,2020-05-28,139,77,2,0.0143884892086331,0.0197970815489537,0.00518575409574737,0.000105155787605558,0,0,0,0,0.000102806620746376,0.000201486916142027,0,0,,,0.00656472958846592,,,0.00656472958846592
UA,UKR,Ukraine,Cherkasy,2020-05-30,2020-05-29,150,73,2,0.00666666666666667,0.0130227989741459,0.00165065504792656,6.17678851443865e-05,0,0,0,0,0,0,1,0,,,0.00646751020623187,,,0.00646751020623187
UA,UKR,Ukraine,Cherkasy,2020-05-31,2020-05-30,137,64,2,0.0072992700729927,0.0142539980310556,0.00532728612917136,0.000111844303065174,0.0072992700729927,0.0142539980310556,0.00532728612917136,0.000111844303065174,0.000315324784528064,0.000356760766710924,1,0,,,0.0063757647204451,,,0.0063757647204451
UA,UKR,Ukraine,Cherkasy,2020-06-01,2020-05-31,147,83,2,0.00680272108843537,0.0132876602992285,0.00507749512236519,0.000106613422232533,0.00680272108843537,0.0132876602992285,0.00507749512236519,0.000106613422232533,0.000978090766823161,0.000605919258853994,0,0,,,0.00629003146849637,,,0.00629003146849637
UA,UKR,Ukraine,Cherkasy,2020-06-02,2020-06-01,134,51,2,0.00746268656716418,0.0145719178412448,0.0086465918409427,0.000138587944439289,0.00746268656716418,0.0145719178412448,0.0086465918409427,0.000138587944439289,0.0012901838511988,0.000729505766037787,0,0,,,0.00621118283187741,,,0.00621118283187741
UA,UKR,Ukraine,Cherkasy,2020-06-03,2020-06-02,114,63,2,0.0175438596491228,0.0240998768411264,0.0139493629417041,0.000175525478934728,0.0087719298245614,0.0171170940046306,0.00864359194738186,0.000138540071631499,0.000628772635814889,0.000550960092147676,2,0,,,0.00613990416992563,,,0.00613990416992563
UA,UKR,Ukraine,Cherkasy,2020-06-04,2020-06-03,125,62,2,0.008,0.0156168670868465,0.00543562894522251,0.000111379527522672,0,0,0,0,0.000113584734211722,0.000222609344659807,3,0,,,0.00607731468374518,,,0.00607731468374518
UA,UKR,Ukraine,Cherkasy,2020-06-05,2020-06-04,121,59,2,0,0,0,0,0,0,0,0,0.00069840530788034,0.000558635187107061,1,0,,,0.00602404900537373,,,0.00602404900537373
UA,UKR,Ukraine,Cherkasy,2020-06-06,2020-06-05,113,54,2,0,0,0,0,0,0,0,0,0.000628772635814889,0.000550960092147676,0,0,,,0.00598081077056799,,,0.00598081077056799
UA,UKR,Ukraine,Cherkasy,2020-06-07,2020-06-05,156,43,3,0,0,0,0,0,0,0,0,0.000640204865556978,0.000474109850016128,1,0,,,0.00594817137104476,,,0.00594817137104476
UA,UKR,Ukraine,Cherkasy,2020-06-08,2020-06-06,146,49,3,0,0,0,0,0,0,0,0,0.000295479168718605,0.00033431061017988,1,0,,,0.00592683619601861,,,0.00592683619601861
UA,UKR,Ukraine,Cherkasy,2020-06-09,2020-06-08,117,68,2,0.00854700854700855,0.0166800862899834,0.00484424784740879,0.000103338062326005,0.00854700854700855,0.0166800862899834,0.00484424784740879,0.000103338062326005,0.00306184935701164,0.00119838403366233,1,1,,,0.00591728068688968,,,0.00591728068688968
UA,UKR,Ukraine,Cherkasy,2020-06-10,2020-06-09,125,57,2,0.008,0.0156168670868465,0.00518649974588529,0.00011061999289386,0.008,0.0156168670868465,0.00518649974588529,0.00011061999289386,0.00295320308950477,0.0011334764529393,1,1,,,0.00591989426257721,,,0.00591989426257721
UA,UKR,Ukraine,Cherkasy,2020-06-11,2020-06-10,121,64,2,0,0,0,0,0,0,0,0,0.00069840530788034,0.000558635187107061,0,0,,,0.00593504096846093,,,0.00593504096846093
UA,UKR,Ukraine,Cherkasy,2020-06-12,2020-06-11,132,68,2,0,0,0,0,0,0,0,0,0.000655093350802489,0.000524002499844432,0,0,,,0.00596285185332602,,,0.00596285185332602
UA,UKR,Ukraine,Cherkasy,2020-06-13,2020-06-12,150,82,2,0.00666666666666667,0.0130227989741459,0.00677807496585409,0.000131008370875385,0,0,0,0,0.00115763071580166,0.000654599979862261,2,1,,,0.00600356775082018,,,0.00600356775082018
UA,UKR,Ukraine,Cherkasy,2020-06-14,2020-06-13,151,69,2,0.00662251655629139,0.0129368427609194,0.00631741263850028,0.000122132884432196,0,0,0,0,0.00122065727699531,0.000663139557467849,2,1,,,0.00605729643058388,,,0.00605729643058388
UA,UKR,Ukraine,Cherkasy,2020-06-15,2020-06-14,127,58,2,0.0078740157480315,0.0153719081972501,0.00392456052704566,9.33217889847072e-05,0,0,0,0,0.00113584734211722,0.000703592612476372,2,0,,,0.00612410298510712,,,0.00612410298510712
UA,UKR,Ukraine,Cherkasy,2020-06-16,2020-06-15,111,53,2,0.00900900900900901,0.0175776157070447,0.00407457727516386,9.68817280056887e-05,0,0,0,0,0.00365153886280647,0.00135005241380938,2,0,,,0.00620413136417329,,,0.00620413136417329
UA,UKR,Ukraine,Cherkasy,2020-06-17,2020-06-16,123,70,2,0,0,0,0,0,0,0,0,0.00265527591780189,0.00108371847437762,0,0,,,0.00629739407571768,,,0.00629739407571768
UA,UKR,Ukraine,Cherkasy,2020-06-18,2020-06-17,138,68,2,0.0072463768115942,0.014151085175537,0.00268169847508869,8.17281465052053e-05,0.0072463768115942,0.014151085175537,0.00268169847508869,8.17281465052053e-05,0.00123367944895651,0.000697576341090745,0,0,,,0.0064040811208944,,,0.0064040811208944
UA,UKR,Ukraine,Cherkasy,2020-06-19,2020-06-18,135,67,2,0.0148148148148148,0.0203792527964805,0.00448521211591087,0.000103371857546935,0.0148148148148148,0.0203792527964805,0.00448521211591087,0.000103371857546935,0.00137668113946839,0.000747843337694119,1,0,,,0.00652413060482965,,,0.00652413060482965
UA,UKR,Ukraine,Cherkasy,2020-06-20,2020-06-19,129,62,2,0.00775193798449612,0.0151345150788071,0.00187831410431715,6.63293517699896e-05,0.00775193798449612,0.0151345150788071,0.00187831410431715,6.63293517699896e-05,0.00121991793279361,0.000720472320322149,1,0,,,0.00665735477288779,,,0.00665735477288779
UA,UKR,Ukraine,Cherkasy,2020-06-21,2020-06-20,137,75,2,0,0,0,0,0,0,0,0,0.000822452965971009,0.000569685940891477,0,0,,,0.00680407290088273,,,0.00680407290088273
UA,UKR,Ukraine,Cherkasy,2020-06-22,2020-06-21,146,71,2,0,0,0,0,0,0,0,0,0.00019293845263361,0.000267368342818936,1,0,,,0.00696420021591985,,,0.00696420021591985
UA,UKR,Ukraine,Cherkasy,2020-06-23,2020-06-22,131,60,2,0.00763358778625954,0.0149043425566953,0.0150212861269759,0.00019921709756547,0,0,0,0,0.000215030641866466,0.000297979746359349,1,0,,,0.00713753831009028,,,0.00713753831009028
UA,UKR,Ukraine,Cherkasy,2020-06-24,2020-06-23,137,77,2,0.0072992700729927,0.0142539980310556,0.0139100322030155,0.000184583328380377,0,0,0,0,0.000208659363588941,0.000289151638164077,0,0,,,0.00732395321236705,,,0.00732395321236705
UA,UKR,Ukraine,Cherkasy,2020-06-25,2020-06-24,150,73,2,0.00666666666666667,0.0130227989741459,0.00839940059204015,0.000139978623751754,0.00666666666666667,0.0130227989741459,0.00839940059204015,0.000139978623751754,0.000570993528740008,0.000456751126369669,0,0,,,0.00752312992981763,,,0.00752312992981763
UA,UKR,Ukraine,Cherkasy,2020-06-26,2020-06-25,128,55,2,0.015625,0.0214849034782183,0.0180649909217293,0.000228805732407915,0.0078125,0.0152522879936616,0.0105371519060935,0.000175415522542859,0.00155262282355551,0.000812667008833624,0,0,,,0.00773449670586492,,,0.00773449670586492
UA,UKR,Ukraine,Cherkasy,2020-06-27,2020-06-26,109,54,2,0.018348623853211,0.0251950503612202,0.0169319265052893,0.000240906971707691,0.0091743119266055,0.0178986477811282,0.00803856833769156,0.000166740512677579,0.00169535732916015,0.000920808264147004,4,1,,,0.00795745543326495,,,0.00795745543326495
UA,UKR,Ukraine,Cherkasy,2020-06-28,2020-06-27,119,65,2,0.00840336134453782,0.0164009367054754,0.00614523821314957,0.000127589582074862,0.00840336134453782,0.0164009367054754,0.00614523821314957,0.000127589582074862,0.000722282412423258,0.000577726923815324,6,2,,,0.00819057823636057,,,0.00819057823636057
UA,UKR,Ukraine,Cherkasy,2020-06-29,2020-06-28,132,67,2,0,0,0,0,0,0,0,0,0.000541711809317443,0.000474693985433403,4,1,,,0.00843231529903536,,,0.00843231529903536
UA,UKR,Ukraine,Cherkasy,2020-06-30,2020-06-29,140,73,2,0,0,0,0,0,0,0,0,0.000202654777586382,0.000280831571024139,2,0,,,0.00868105804080863,,,0.00868105804080863
UA,UKR,Ukraine,Cherkasy,2020-07-01,2020-06-30,156,83,2,0.00641025641025641,0.0125235381351971,0.00714072768352836,0.000124701234581153,0.00641025641025641,0.0125235381351971,0.00714072768352836,0.000124701234581153,0.00272603362108133,0.000974150174151959,2,0,,,0.00893452392555059,,,0.00893452392555059
UA,UKR,Ukraine,Cherkasy,2020-07-02,2020-07-01,138,55,2,0.0072463768115942,0.014151085175537,0.00800615183070777,0.000139753516737022,0.0072463768115942,0.014151085175537,0.00800615183070777,0.000139753516737022,0.00306184935701164,0.00109396994631815,3,0,,,0.00919019378382539,,,0.00919019378382539
UA,UKR,Ukraine,Cherkasy,2020-07-03,2020-07-02,103,48,2,0,0,0,0,0,0,0,0,0.000136742786817995,0.000267992612401206,1,0,,,0.0094450071014648,,,0.0094450071014648
UA,UKR,Ukraine,Cherkasy,2020-07-04,2020-07-02,143,40,3,0,0,0,0,0,0,0,0,0.000590958337437211,0.000472716723857312,3,0,,,0.00969565058609904,,,0.00969565058609904
UA,UKR,Ukraine,Cherkasy,2020-07-05,2020-07-03,137,49,3,0.0072992700729927,0.0142539980310556,0.00249859609884071,6.32941207579874e-05,0.0072992700729927,0.0142539980310556,0.00249859609884071,6.32941207579874e-05,0.00123367944895651,0.000697576341090745,2,0,,,0.00993915932010421,,,0.00993915932010421
UA,UKR,Ukraine,Cherkasy,2020-07-06,2020-07-04,134,45,3,0.0149253731343284,0.020530184718213,0.00450775808395036,8.81560575865187e-05,0.0149253731343284,0.020530184718213,0.00450775808395036,8.81560575865187e-05,0.0011561908766029,0.000682857490356076,3,0,,,0.0101724324055461,,,0.0101724324055461
UA,UKR,Ukraine,Cherkasy,2020-07-07,2020-07-06,102,57,2,0.00980392156862745,0.0191209083686488,0.0029071935612584,8.96546533556134e-05,0.00980392156862745,0.0191209083686488,0.0029071935612584,8.96546533556134e-05,0.00110466721900028,0.000765058343866665,1,0,,,0.0103920610861824,,,0.0103920610861824
UA,UKR,Ukraine,Cherkasy,2020-07-08,2020-07-07,104,47,2,0,0,0,0,0,0,0,0,0.00108342361863489,0.000750353662201145,0,0,,,0.0105945061991418,,,0.0105945061991418
UA,UKR,Ukraine,Cherkasy,2020-07-09,2020-07-07,147,43,3,0.00680272108843537,0.0132876602992285,0.0168871526124746,0.000167403160686546,0.00680272108843537,0.0132876602992285,0.0168871526124746,0.000167403160686546,0.00231526143160332,0.000925207557965154,1,0,,,0.0107767173203247,,,0.0107767173203247
UA,UKR,Ukraine,Cherkasy,2020-07-10,2020-07-08,132,42,3,0.0227272727272727,0.0254239295670254,0.0256693103358349,0.000211240201714374,0.0227272727272727,0.0254239295670254,0.0256693103358349,0.000211240201714374,0.00205850487540628,0.000924646502152119,1,0,,,0.0109362062371321,,,0.0109362062371321
UA,UKR,Ukraine,Cherkasy,2020-07-11,2020-07-09,121,36,3,0.0330578512396694,0.0318561261201587,0.0448700560078242,0.00029786273310292,0.0247933884297521,0.0277058619900296,0.0297848148123075,0.000244589674960893,0.00262592504177608,0.00109584243288862,3,0,,,0.0110711025240764,,,0.0110711025240764
UA,UKR,Ukraine,Cherkasy,2020-07-12,2020-07-10,115,37,3,0.0260869565217391,0.0291320448021993,0.0278310789530108,0.000254020077238917,0.0173913043478261,0.023892167460625,0.0104529385588757,0.000157061442223059,0.000754527162977867,0.000603508567082658,2,0,,,0.0111798596416629,,,0.0111798596416629
UA,UKR,Ukraine,Cherkasy,2020-07-13,2020-07-11,128,55,3,0.0234375,0.0262088985896068,0.022979927050285,0.000209174155393685,0.015625,0.0214849034782183,0.00877945090940527,0.000130226924398554,0.0010222626079055,0.000667524510257811,3,0,,,0.0112618759636222,,,0.0112618759636222
UA,UKR,Ukraine,Cherkasy,2020-07-14,2020-07-13,151,96,2,0.0264900662251656,0.0256136418814925,0.0596643178698852,0.000292950377250021,0.0264900662251656,0.0256136418814925,0.0596643178698852,0.000292950377250021,0.00123715264560335,0.000672095352765344,1,0,,,0.0113176677240307,,,0.0113176677240307
UA,UKR,Ukraine,Cherkasy,2020-07-15,2020-07-14,150,54,2,0.0133333333333333,0.0183551128081561,0.0522042629112977,0.000273622730632975,0.0133333333333333,0.0183551128081561,0.0522042629112977,0.000273622730632975,0.00114198705748002,0.000645759091000326,3,0,,,0.0113481535360483,,,0.0113481535360483
UA,UKR,Ukraine,Cherkasy,2020-07-16,2020-07-14,195,45,3,0.0102564102564103,0.0141413159754392,0.0397624088993714,0.000209773617616923,0.0102564102564103,0.0141413159754392,0.0397624088993714,0.000209773617616923,0.000875720645114209,0.000495259497508302,3,0,,,0.0113550674451416,,,0.0113550674451416
UA,UKR,Ukraine,Cherkasy,2020-07-17,2020-07-15,136,37,3,0,0,0,0,0,0,0,0,0.00260824204486176,0.00102107787451284,4,1,,,0.0113409716862606,,,0.0113409716862606
UA,UKR,Ukraine,Cherkasy,2020-07-18,2020-07-16,122,40,3,0.0163934426229508,0.0225327379431889,0.00660851967610012,0.000107156900740086,0.00819672131147541,0.0159993017797116,0.00237395982584736,6.43618332577205e-05,0.00242438235973216,0.00103564871788911,2,1,,,0.0113089991905957,,,0.0113089991905957
UA,UKR,Ukraine,Cherkasy,2020-07-19,2020-07-17,113,36,3,0.0176991150442478,0.0243112289346397,0.0068081270149988,0.000110382434784686,0.00884955752212389,0.0172678965081244,0.0024456642054535,6.63034703242007e-05,0.002742116415306,0.00114426437844198,3,1,,,0.0112632765898237,,,0.0112632765898237
UA,UKR,Ukraine,Cherkasy,2020-07-20,2020-07-18,124,48,3,0.0161290322580645,0.0221722862313382,0.00631831406127821,0.000102466191253616,0.00806451612903226,0.0157422976270391,0.00226971008390983,6.1538671731338e-05,0.000227169468423444,0.000314799272578604,4,0,,,0.0112081704126538,,,0.0112081704126538
UA,UKR,Ukraine,Cherkasy,2020-07-21,2020-07-19,131,47,3,0.00763358778625954,0.0149043425566953,0.0117579855718237,0.000137215855750418,0,0,0,0,0.000537576604666165,0.000471071341737072,5,0,,,0.011148428571116,,,0.011148428571116
UA,UKR,Ukraine,Cherkasy,2020-07-22,2020-07-21,102,55,2,0.00980392156862745,0.0191209083686488,0.0168063270783881,0.000195628474165437,0,0,0,0,0.00110466721900028,0.000765058343866665,2,0,,,0.0110891793620251,,,0.0110891793620251
UA,UKR,Ukraine,Cherkasy,2020-07-23,2020-07-22,110,55,2,0.00909090909090909,0.0177366792474103,0.00324342866090982,8.50273691921048e-05,0,0,0,0,0.00469483568075117,0.00153001386333243,3,0,,,0.0110352396758156,,,0.0110352396758156
UA,UKR,Ukraine,Cherkasy,2020-07-24,2020-07-22,151,41,3,0.00662251655629139,0.0129368427609194,0.00218785828727715,5.73856649695941e-05,0,0,0,0,0.00342596117244005,0.00111720806458977,3,0,,,0.0109914378479919,,,0.0109914378479919
UA,UKR,Ukraine,Cherkasy,2020-07-25,2020-07-23,133,37,3,0.0075187969924812,0.0146810661384107,0.00239002683384346,6.26820232417676e-05,0,0,0,0,0.00349383120427994,0.00120841196544815,3,0,,,0.010962663382007,,,0.010962663382007
UA,UKR,Ukraine,Cherkasy,2020-07-26,2020-07-24,124,46,3,0,0,0,0,0,0,0,0,0.000116400884646723,0.000228128263351128,1,0,,,0.0109531698661295,,,0.0109531698661295
UA,UKR,Ukraine,Cherkasy,2020-07-27,2020-07-25,131,48,3,0,0,0,0,0,0,0,0,0.00109182225133748,0.000676336485309537,4,0,,,0.0109668320102545,,,0.0109668320102545
UA,UKR,Ukraine,Cherkasy,2020-07-28,2020-07-27,102,54,2,0,0,0,0,0,0,0,0,0.00248550124275062,0.00114679405133688,4,0,,,0.011006666916162,,,0.011006666916162
UA,UKR,Ukraine,Cherkasy,2020-07-29,2020-07-27,147,45,3,0,0,0,0,0,0,0,0,0.00201207243460765,0.00085969558973193,5,0,,,0.0110752640444897,,,0.0110752640444897
UA,UKR,Ukraine,Cherkasy,2020-07-30,2020-07-28,134,35,3,0.00746268656716418,0.0145719178412448,0.00180842460495175,5.5166578966028e-05,0.00746268656716418,0.0145719178412448,0.00180842460495175,5.5166578966028e-05,0.00211797098379752,0.000927241156320448,2,0,,,0.011174224263263,,,0.011174224263263
UA,UKR,Ukraine,Cherkasy,2020-07-31,2020-07-29,130,50,3,0.0230769230769231,0.0258104484518851,0.0217468632791116,0.0001969171858352,0.0153846153846154,0.0211569492946931,0.0170365272604967,0.000174710461149828,0.00141936892673873,0.000771015798703717,2,0,,,0.0113044273625727,,,0.0113044273625727
UA,UKR,Ukraine,Cherkasy,2020-08-01,2020-07-30,117,32,3,0.0256410256410256,0.0286406157970728,0.0224744939734423,0.000203430161117295,0.0170940170940171,0.0234873065658838,0.0176065543030378,0.000180503757279755,0.00157843613404565,0.000857354448091697,1,0,,,0.0114662053188825,,,0.0114662053188825
UA,UKR,Ukraine,Cherkasy,2020-08-02,2020-07-31,126,44,3,0.0158730158730159,0.0218231839682176,0.0206786052330054,0.000196382120772236,0.00793650793650794,0.015493419494625,0.0157571909196503,0.000171857791769968,0.00146478873239437,0.000795670208367934,1,0,,,0.0116586375475686,,,0.0116586375475686
UA,UKR,Ukraine,Cherkasy,2020-08-03,2020-08-02,100,56,2,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753,0,0,,,0.0118804104238568,,,0.0118804104238568
UA,UKR,Ukraine,Cherkasy,2020-08-04,2020-08-03,103,47,2,0.00970873786407767,0.018936178546626,0.00439592051627785,0.000104491852070929,0.00970873786407767,0.018936178546626,0.00439592051627785,0.000104491852070929,0.00209175847162181,0.00105744868809239,1,0,,,0.0121293201712941,,,0.0121293201712941
UA,UKR,Ukraine,Cherkasy,2020-08-05,2020-08-03,137,34,3,0.0072992700729927,0.0142539980310556,0.00302187862753429,7.18801695718103e-05,0.0072992700729927,0.0142539980310556,0.00302187862753429,7.18801695718103e-05,0.00157662392264032,0.00079723791331993,3,1,,,0.0124028487368039,,,0.0124028487368039
UA,UKR,Ukraine,Cherkasy,2020-08-06,2020-08-04,128,47,3,0.0078125,0.0152522879936616,0.00355805404034766,8.4611189870211e-05,0.0078125,0.0152522879936616,0.00355805404034766,8.4611189870211e-05,0.000916065498683156,0.000634498518065686,5,1,,,0.0126973205928678,,,0.0126973205928678
UA,UKR,Ukraine,Cherkasy,2020-08-07,2020-08-05,121,40,3,0,0,0,0,0,0,0,0,0.000240760804141086,0.000333631149307088,5,1,,,0.0130087715995096,,,0.0130087715995096
UA,UKR,Ukraine,Cherkasy,2020-08-08,2020-08-06,124,37,3,0,0,0,0,0,0,0,0,0.000232801769293447,0.000322603304511343,3,0,,,0.0133330810660237,,,0.0133330810660237
UA,UKR,Ukraine,Cherkasy,2020-08-09,2020-08-07,126,49,3,0.00793650793650794,0.015493419494625,0.00924665234501531,0.00012130255464774,0.00793650793650794,0.015493419494625,0.00924665234501531,0.00012130255464774,0.00115446779034865,0.000715120252004935,4,0,,,0.013665770560176,,,0.013665770560176
UA,UKR,Ukraine,Cherkasy,2020-08-10,2020-08-09,100,51,2,0.03,0.0334344809563718,0.0216943431820534,0.000227103777007356,0.02,0.0274394957835608,0.0157005522753921,0.000193791581568209,0.00275882096703935,0.00123878206847378,3,0,,,0.0140025519089826,,,0.0140025519089826
UA,UKR,Ukraine,Cherkasy,2020-08-11,2020-08-10,102,51,2,0.0294117647058824,0.032788840416564,0.0230411079635105,0.000235403546164817,0.00980392156862745,0.0191209083686488,0.00173267494578046,6.52537015434583e-05,0.00264956073072096,0.00118978656513437,1,0,,,0.0143386808571008,,,0.0143386808571008
UA,UKR,Ukraine,Cherkasy,2020-08-12,2020-08-10,147,45,3,0.0204081632653061,0.0228567228517791,0.016002998014027,0.000164085322839016,0.00680272108843537,0.0132876602992285,0.00120341407887985,4.53333946630101e-05,0.00195618153364632,0.000856479657956223,4,0,,,0.0146700261339048,,,0.0146700261339048
UA,UKR,Ukraine,Cherkasy,2020-08-13,2020-08-11,137,41,3,0.0145985401459854,0.0200839495772856,0.0210448622201685,0.000191458970658369,0.0072992700729927,0.0142539980310556,0.0100324087704988,0.000132933481658381,0.00126129913811226,0.00071318386053317,6,0,,,0.0149923104085309,,,0.0149923104085309
