ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,Centre,2020-05-28,2020-05-25,31,4,126,4510058.55877562,0,0,0,1,22002.7805282188,0,0,11,1492.11799334528,0,0,,,,0,0,0,0.00801832760595647,0.00383502102628922,0.0122016341856237,0.00711779770277989,0.00709801053225442,0.00713758487330535,0.00343642611683849,0.000691491644755171,0.00618136058892181,0.00419457983640223,0.00417936758519239,0.00420979208761208,0.00390904247469303,0.00305942102181362,0.00475866392757243,,,
BF,BFA,Burkina Faso,Centre,2020-05-29,2020-05-27,36,3,101,4263918.37660054,0,0,0,1,22002.7805282188,0,0,11,1191.28775275147,0,0,,,,0,0,0,0.00646298472385429,0.00265603708280526,0.0102699323649033,0.00470938580220542,0.00469296283806881,0.00472580876634203,0.00235017626321974,4.97538198115498e-05,0.00465059870662793,0.0023747061582223,0.00236303045304167,0.00238638186340293,0.00395730225833121,0.00309185362117309,0.00482275089548933,,,
BF,BFA,Burkina Faso,Centre,2020-05-30,2020-05-27,32,4,133,5746760.57766711,0,0,0,1,22002.7805282188,0,0,14,1576.35046071154,0,0,,,,0,0,0,0.00637311703360371,0.00261893515769261,0.0101272989095148,0.00458263425015801,0.00456662479499289,0.00459864370532313,0.00231749710312862,4.90248415239048e-05,0.00458596936473334,0.00231874859073062,0.00230734769209634,0.0023301494893649,0.0043892613076561,0.00348443950032338,0.00529408311498881,,,
BF,BFA,Burkina Faso,Centre,2020-05-31,2020-05-28,25,4,124,6435342.23713733,0,0,0,1,22002.7805282188,0,0,14,1468.05157409777,0,0,,,,0,0,0,0.00691244239631337,0.00301497255292112,0.0108099122397056,0.00477270786982371,0.00475659225197463,0.0047888234876728,0.00230414746543779,4.8727351023947e-05,0.00455956757985163,0.00225646062305566,0.00224536563760176,0.00226755560850955,0.00489698838385093,0.00394430081521852,0.00584967595248335,,,
BF,BFA,Burkina Faso,Centre,2020-06-01,2020-05-29,26,4,119,6176400.95796632,0,0,0,1,40254.280646249,1,40254.280646249,9,1419.91873560276,0,0,,,,0,0,0,0.0069889341875364,0.00304848743745397,0.0109293809376188,0.00498812852632252,0.0049717233584097,0.00500453369423534,0.0029120559114735,0.000363292461337064,0.00546081936160994,0.00280598830798289,0.00279367058336284,0.00281830603260294,0.0049979607531518,0.00403045661322919,0.00596546489307441,,,
BF,BFA,Burkina Faso,Centre,2020-06-02,2020-05-30,22,4,105,5965757.4529387,0,0,0,1,40254.280646249,1,40254.280646249,6,1251.45380087023,0,0,,,,0,0,0,0.00705052878965923,0.00307547753620606,0.0110255800431124,0.00516228478174061,0.00514572620832089,0.00517884335516034,0.00352526439482961,0.000709493558300017,0.00634103523135921,0.00332221086199131,0.00330891499062517,0.00333550673335745,0.00489133852263412,0.0039301834381758,0.00585249360709244,,,
BF,BFA,Burkina Faso,Centre,2020-06-03,2020-05-31,27,4,100,5934356.89036846,0,0,0,1,40254.280646249,1,40254.280646249,3,1155.18812388022,0,0,,,,0,0,0,0.00715137067938021,0.00311967003713541,0.011183071321625,0.00531843553548861,0.00530177761747072,0.0053350934535065,0.00417163289630513,0.00108775338766745,0.0072555124049428,0.003813645546155,0.00379952904092567,0.00382776205138434,0.00456942877079815,0.00363274112135837,0.00550611642023794,,,
BF,BFA,Burkina Faso,Centre,2020-06-04,2020-05-31,20,5,120,7108020.30970139,0,0,0,1,40254.280646249,1,40254.280646249,3,1395.85231635526,0,0,,,,0,0,0,0.00716417910447761,0.00312528355836558,0.0112030746505896,0.00537395642915396,0.00535750225093236,0.00539041060737557,0.00477611940298508,0.00147441136232864,0.00807782744364151,0.00421347070465392,0.00419889255762543,0.0042280488516824,0.0042358502328254,0.00333193586930884,0.00513976459634196,,,
BF,BFA,Burkina Faso,Centre,2020-06-05,2020-06-01,17,5,112,6527789.14799311,0,0,0,1,40254.280646249,1,40254.280646249,2,1299.58663936524,0,0,,,,0,0,0,0.00773809523809524,0.00354800241014257,0.0119281880660479,0.00573364845781993,0.00571690360254329,0.00575039331309656,0.00535714285714286,0.00186659458751325,0.00884769112677247,0.00460678740499018,0.0045917694458191,0.00462180536416126,0.00418035020380079,0.0032828964954294,0.00507780391217219,,,
BF,BFA,Burkina Faso,Centre,2020-06-06,2020-06-02,16,5,102,6567637.60645319,0,0,0,0,0,0,0,2,1167.22133350397,0,0,,,,0,0,0,0.00730371272063299,0.00318644270581896,0.011420982735447,0.0051678593820657,0.00515204664753491,0.0051836721165965,0.00486914181375533,0.00150328514675726,0.00823499848075339,0.00405357808729395,0.00403956564001275,0.00406759053457516,0.00423259285021512,0.00331842359268799,0.00514676210774226,,,
BF,BFA,Burkina Faso,Centre,2020-06-07,2020-06-03,22,5,102,6357091.97454096,0,0,0,0,0,0,0,5,1167.22133350397,0,0,,,,0,0,0,0.00679851668726823,0.00279460402072942,0.010802429353807,0.0046056701807411,0.00459083505796771,0.00462050530351449,0.00432632880098888,0.00112833877202458,0.00752431882995317,0.00350581458420109,0.00349286430884872,0.00351876485955345,0.00457015880276304,0.00361202737929849,0.00552829022622758,,,
BF,BFA,Burkina Faso,Centre,2020-06-08,2020-06-03,22,6,124,7877368.68011192,0,0,0,0,0,0,0,8,1431.95194522652,0,0,,,,0,0,0,0.00618046971569839,0.0023617011648451,0.00999923826655169,0.00397858397986051,0.00396501432632002,0.003992153633401,0.00370828182941904,0.000746599603292912,0.00666996405554516,0.002913995680003,0.00290237635449633,0.00292561500550968,0.0049998847405768,0.00399698424291971,0.00600278523823389,,,
BF,BFA,Burkina Faso,Centre,2020-06-09,2020-06-04,11,6,108,7191800.47664503,0,0,0,0,0,0,0,9,1275.52022011774,0,0,,,,0,0,0,0.00561797752808989,0.00195795746542109,0.00927799759075868,0.0033963168794083,0.00338396148998,0.0034086722688366,0.0031210986267166,0.000389657880914395,0.00585253937251881,0.00236302370260114,0.00235271245061169,0.00237333495459059,0.00537351990391838,0.00432837555981835,0.0064186642480184,,,
BF,BFA,Burkina Faso,Centre,2020-06-10,2020-06-05,16,6,104,7022994.92620323,0,0,0,0,0,0,0,9,1215.35417199898,0,0,,,,0,0,0,0.00569620253164557,0.00198536613301472,0.00940703893027642,0.00329909952262506,0.00328709721280347,0.00331110183244665,0.00316455696202532,0.000395143864399547,0.00593397005965109,0.00229538368945165,0.00228536725078787,0.00230540012811543,0.00572753889924921,0.00464032270872218,0.00681475508977623,,,
BF,BFA,Burkina Faso,Centre,2020-06-11,2020-06-06,18,6,105,7142419.1038094,0,0,0,0,0,0,0,11,1239.42059124648,0,0,,,,0,0,0,0.00513149454778704,0.00158475080973663,0.00867823828583745,0.00295932986538134,0.00294812736722747,0.00297053236353521,0.0032071840923669,0.000400526532395048,0.00601384165233876,0.00222848340056481,0.00221875857078617,0.00223820823034345,0.00580682585830275,0.00470460316321327,0.00690904855339224,,,
BF,BFA,Burkina Faso,Centre,2020-06-12,2020-06-07,25,6,114,7744754.08942299,0,0,0,1,59834.4211080726,1,59834.4211080726,16,1359.752687484,0,0,,,,0,0,0,0.00508905852417303,0.00157157034744331,0.00860654670090274,0.00325283883549254,0.00324131561335199,0.0032643620576331,0.00381679389312977,0.000768612676820608,0.00686497510943894,0.00278368886327388,0.00277302645789889,0.00279435126864887,0.00602512838939912,0.00490764620006916,0.00714261057872909,,,
BF,BFA,Burkina Faso,Centre,2020-06-13,2020-06-08,15,6,107,7172287.16553821,0,0,0,1,59834.4211080726,1,59834.4211080726,17,1275.52022011774,0,0,,,,0,0,0,0.00517464424320828,0.00159815422017577,0.00875113426624079,0.00360143399014617,0.00358940223156205,0.0036134657487303,0.00452781371280724,0.00118122619737974,0.00787440122823475,0.00337037064822042,0.00335872990895063,0.00338201138749022,0.00629069163774563,0.00513956331001131,0.00744181996547995,,,
BF,BFA,Burkina Faso,Centre,2020-06-14,2020-06-09,15,6,100,6294160.36191618,0,0,0,1,59834.4211080726,1,59834.4211080726,15,1191.28775275147,0,0,,,,0,0,0,0.00525624178712221,0.00162350406649187,0.00888897950775254,0.0040046623553211,0.00399196805917323,0.00401735665146897,0.00525624178712221,0.00162350406649187,0.00888897950775254,0.0040046623553211,0.00399196805917323,0.00401735665146897,0.00644429194461893,0.00527028547774204,0.00761829841149582,,,
BF,BFA,Burkina Faso,Centre,2020-06-15,2020-06-10,19,6,108,6799367.71614972,0,0,0,1,59834.4211080726,1,59834.4211080726,15,1275.52022011774,0,0,,,,0,0,0,0.00529450694904037,0.00163539347037967,0.00895362042770108,0.00418318202584393,0.00417025132517495,0.00419611272651291,0.00529450694904037,0.00163539347037967,0.00895362042770108,0.00418318202584393,0.00417025132517496,0.00419611272651291,0.00683582939389504,0.0056220014176617,0.00804965737012838,,,
BF,BFA,Burkina Faso,Centre,2020-06-16,2020-06-11,15,6,107,6966516.43496439,0,0,0,1,59834.4211080726,1,59834.4211080726,16,1275.52022011774,0,0,,,,0,0,0,0.00528750826173166,0.00163321882564702,0.0089417976978163,0.00434236236168262,0.00432925732749841,0.00435546739586682,0.00528750826173166,0.00163321882564702,0.0089417976978163,0.00434236236168262,0.00432925732749842,0.00435546739586682,0.00739072539896073,0.00612980208703079,0.00865164871089067,,,
BF,BFA,Burkina Faso,Centre,2020-06-17,2020-06-12,17,6,106,6459978.00985123,0,0,0,2,96034.2634421533,2,96034.2634421533,14,1263.48701049399,0,0,,,,0,0,0,0.00592495062541146,0.00206553848557291,0.00978436276525,0.00489256644151623,0.00487869740098274,0.00490643548204972,0.00592495062541146,0.00206553848557291,0.00978436276525,0.00489256644151623,0.00487869740098274,0.00490643548204972,0.00796266891656118,0.00665822147642235,0.0092671163567,,,
BF,BFA,Burkina Faso,Centre,2020-06-18,2020-06-12,18,7,124,7585711.65053722,0,0,0,2,96034.2634421533,2,96034.2634421533,19,1468.05157409777,0,0,,,,0,0,0,0.00656598818122127,0.00250980369156649,0.0106221726708761,0.00543952082959821,0.00542493689265522,0.00545410476654121,0.00656598818122127,0.00250980369156649,0.0106221726708761,0.00543952082959822,0.00542493689265522,0.00545410476654121,0.0088241457615208,0.00745431290843364,0.010193978614608,,,
BF,BFA,Burkina Faso,Centre,2020-06-19,2020-06-14,20,6,104,6569335.89960414,0,0,0,1,36199.8423340807,1,36199.8423340807,19,1227.38738162273,0,0,,,,0,0,0,0.0066006600660066,0.00252312793729484,0.0106781921947184,0.0053957318743727,0.00538120952488765,0.00541025422385775,0.0066006600660066,0.00252312793729484,0.0106781921947184,0.0053957318743727,0.00538120952488765,0.00541025422385775,0.00981314831266342,0.00836638993144347,0.0112599066938834,,,
BF,BFA,Burkina Faso,Centre,2020-06-20,2020-06-15,13,6,102,6870326.83638591,0,0,0,1,36199.8423340807,1,36199.8423340807,18,1203.32096237522,0,0,,,,0,0,0,0.00726072607260726,0.00298559531472562,0.0115358568304889,0.00574825775254053,0.00573329431139522,0.00576322119368585,0.00726072607260726,0.00298559531472562,0.0115358568304889,0.00574825775254053,0.00573329431139522,0.00576322119368585,0.0106887133725027,0.00918098426041495,0.0121964424845904,,,
BF,BFA,Burkina Faso,Centre,2020-06-21,2020-06-15,15,7,117,7660347.76425781,0,0,0,2,174792.955807939,2,174792.955807939,19,1383.81910673151,0,0,,,,0,0,0,0.00849673202614379,0.0038976049306152,0.0130958591216724,0.00743209365822807,0.00741520544317304,0.0074489818732831,0.00849673202614379,0.0038976049306152,0.0130958591216724,0.00743209365822807,0.00741520544317304,0.0074489818732831,0.0113347879055994,0.00979198948674923,0.0128775863244495,,,
BF,BFA,Burkina Faso,Centre,2020-06-22,2020-06-17,22,6,105,6833876.07793823,0,0,0,2,174792.955807939,2,174792.955807939,17,1251.45380087023,0,0,,,,0,0,0,0.0099272005294507,0.00492843437320772,0.0149259666856937,0.00928888434773372,0.00926992183102784,0.0093078468644396,0.0099272005294507,0.00492843437320772,0.0149259666856937,0.00928888434773372,0.00926992183102784,0.0093078468644396,0.0119516910947181,0.0103599968215588,0.0135433853678773,,,
BF,BFA,Burkina Faso,Centre,2020-06-23,2020-06-18,15,6,103,6973118.83692592,0,0,0,1,138593.113473858,1,138593.113473858,17,1227.38738162273,0,0,,,,0,0,0,0.0106241699867198,0.00544614956702108,0.0158021904064185,0.010722434911709,0.0107020536993861,0.0107428161240319,0.0106241699867198,0.00544614956702108,0.0158021904064185,0.010722434911709,0.0107020536993861,0.0107428161240319,0.0124319023775877,0.0108067551138679,0.0140570496413075,,,
BF,BFA,Burkina Faso,Centre,2020-06-24,2020-06-19,23,6,108,6528269.23299838,0,0,0,2,236258.191582592,1,138593.113473858,15,1299.58663936524,0,0,,,,0,0,0,0.0119205298013245,0.00644654818945007,0.0173945114131989,0.0131974522723417,0.0131748119649316,0.0132200925797517,0.0112582781456954,0.00593674177627766,0.0165798145151131,0.0121967902987981,0.0121750141972392,0.0122185664003571,0.0127079565478805,0.0110689555905698,0.0143469575051913,,,
BF,BFA,Burkina Faso,Centre,2020-06-25,2020-06-20,24,6,112,6812011.39458616,0,0,0,2,236258.191582592,1,138593.113473858,4,1335.6862682365,0,0,,,,0,0,0,0.01318391562294,0.00744413071706612,0.0189237005288139,0.0156711705769921,0.0156464886355673,0.015695852518417,0.011865524060646,0.00641664976655423,0.0173143983547378,0.0136630485169938,0.0136399786573189,0.0136861183766686,0.0122520612280955,0.0106466578270894,0.0138574646291016,,,
BF,BFA,Burkina Faso,Centre,2020-06-26,2020-06-22,17,5,101,6297775.45046991,0,0,0,1,97665.0781087344,0,0,4,1203.32096237522,0,0,,,,0,0,0,0.0132978723404255,0.00750880921913995,0.0190869354617111,0.0163026103541799,0.0162772548438875,0.0163279658644723,0.0113031914893617,0.00596054693483112,0.0166458360438923,0.0132449417250093,0.0132220518865283,0.0132678315634902,0.0116881558625947,0.0101128389256752,0.0132634727995142,,,
BF,BFA,Burkina Faso,Centre,2020-06-27,2020-06-22,14,6,115,7185141.09296833,0,0,0,1,97665.0781087344,0,0,8,1359.752687484,0,0,,,,0,0,0,0.0132275132275132,0.00746887476419097,0.0189861516908355,0.0166951677361215,0.0166695156094996,0.0167208198627433,0.0105820105820106,0.0054244279781293,0.0157395931858919,0.0126188230407586,0.0125964751910614,0.0126411708904558,0.0111323975117154,0.00959816608979961,0.0126666289336312,,,
BF,BFA,Burkina Faso,Centre,2020-06-28,2020-06-23,14,6,107,6791906.91714518,0,0,0,1,97665.0781087344,0,0,10,1263.48701049399,0,0,,,,0,0,0,0.0131665569453588,0.00743427894355445,0.0188988349471631,0.0170016098211248,0.0169757943274861,0.0170274253147636,0.00987491770901909,0.00490234688028722,0.014847488537751,0.0119325065361606,0.0119108235968431,0.011954189475478,0.0108106422600843,0.00930152843003595,0.0123197560901326,,,
BF,BFA,Burkina Faso,Centre,2020-06-29,2020-06-24,21,6,113,7105994.8429505,0,0,0,1,97665.0781087344,0,0,11,1323.65305861275,0,0,,,,0,0,0,0.0131233595800525,0.0074097632160434,0.0188369559440616,0.0173391242815108,0.0173130996646096,0.017365148898412,0.00918635170603675,0.0043964882634433,0.0139762151486302,0.0112755006654979,0.0112544495798566,0.0112965517511391,0.0105607048291194,0.00907093598068961,0.0120504736775492,,,
BF,BFA,Burkina Faso,Centre,2020-06-30,2020-06-25,13,6,103,7210082.97059267,0,0,0,0,0,0,0,8,1203.32096237522,0,0,,,,0,0,0,0.0125,0.00691465690883584,0.0180853430911642,0.0166779445936334,0.0166524445167556,0.0167034446705111,0.00855263157894737,0.00392337756923365,0.0131818855886611,0.0106295649567384,0.0106091447776992,0.0106499851357775,0.0101589262383212,0.00869454859899964,0.0116233038776428,,,
BF,BFA,Burkina Faso,Centre,2020-07-01,2020-06-25,12,7,115,8343338.09565903,0,0,0,0,0,0,0,9,1470.88804819952,0,3,,,,0,0,0,0.0111183780248528,0.00586259752584564,0.0163741585238601,0.0153875891843614,0.0153633141651137,0.0154118642036091,0.00719424460431655,0.00295811643980315,0.0114303727688299,0.00945454411721517,0.00943545881066913,0.00947362942376123,0.00976888580915828,0.00834080952469573,0.0111969620936208,0,0,0
BF,BFA,Burkina Faso,Centre,2020-07-02,2020-06-26,13,7,104,8072920.03251329,0,0,0,0,0,0,0,9,1339.55875818171,0,3,,,,0,0,0,0.0099403578528827,0.00493499968577327,0.0149457160199921,0.0143445001276747,0.0143211075332306,0.0143678927221188,0.00596421471172962,0.00207930333897915,0.00984912608448009,0.00844057848441543,0.00842258071902078,0.00845857624981007,0.00928555244504511,0.00788797640805097,0.0106831284820392,0,0,0
BF,BFA,Burkina Faso,Centre,2020-07-03,2020-06-26,11,8,115,9046033.26245839,0,0,0,0,0,0,0,9,1470.88804819952,0,3,,,,0,0,0,0.00921052631578947,0.00440811655685787,0.0140129360747211,0.0136394374891154,0.0136168983559696,0.0136619766222612,0.00526315789473684,0.00162565290127296,0.00890066288820072,0.00787924987617148,0.00786206897923318,0.00789643077310977,0.00861687031714459,0.00727907439874643,0.00995466623554274,0,0,0
BF,BFA,Burkina Faso,Centre,2020-07-04,2020-06-27,14,8,112,8933978.54414553,0,0,1,0,0,0,0,11,1431.48926119418,1,4,,,,0.00065359477124183,0,0.00193419828022294,0.00849673202614379,0.0038976049306152,0.0130958591216724,0.0130194941566808,0.0129976863671426,0.0130413019462189,0.00457516339869281,0.00119365931321707,0.00795666748416856,0.00737383079382031,0.00735737193392211,0.00739028965371852,0.00813389490152776,0.00684182890081887,0.00942596090223664,0.0769230769230769,0,0.221774806631782
BF,BFA,Burkina Faso,Centre,2020-07-05,2020-06-28,12,8,110,8570281.10590953,0,0,1,1,48806.6820514391,1,48806.6820514391,11,1405.22340319062,1,5,,,,0.00131319763624425,0,0.00313196788259152,0.00787918581746553,0.00343879607019368,0.0123195755647374,0.0117030956673117,0.0116824960553315,0.0117236952792918,0.00393959290873276,0.000793535439815208,0.00708565037765032,0.0061064957749815,0.00609157364215614,0.00612141790780686,0.00769408892546319,0.00643788524085572,0.00895029261007067,0.111111111111111,0,0.256293628484448
BF,BFA,Burkina Faso,Centre,2020-07-06,2020-06-29,18,8,114,8233217.77918249,0,0,1,1,48806.6820514391,1,48806.6820514391,10,1457.75511919774,1,5,,,,0.00195822454308094,0,0.00417195282309879,0.00718015665796345,0.00295229378715201,0.0114080195287749,0.0103613667011204,0.0103420990438364,0.0103806343584044,0.00326370757180157,0.000407666400210506,0.00611974874339263,0.00483857694300189,0.00482537348578988,0.00485178040021389,0.00723712310057062,0.00602522149413625,0.00844902470700498,0.130434782608696,0,0.268070757125501
