ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,Centre,2020-05-13,2020-05-12,75,2,163,9745834.84665319,0,0,0,0,0,0,3,178063.930916564,2,132312.26524636,34,1966.29612880377,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-14,2020-05-13,30,2,105,5304971.28740903,0,0,0,0,0,0,4,201145.557614896,2,132312.26524636,11,1241.22443130738,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-15,2020-05-13,40,3,145,6843445.38014299,0,0,0,0,0,0,4,201145.557614896,2,132312.26524636,12,1732.79846350832,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,Centre,2020-05-16,2020-05-14,39,3,109,4135697.90293185,0,0,0,0,0,0,1,23081.6266983311,0,0,4,1314.96053613752,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0190802348336595,0.0131493943166138,0.0250110753507052,0.020715058996755,0.0206900841242763,0.0207400338692337,0.00929549902152642,0.00513528121937421,0.0134557168236786,0.0108625197879557,0.0108443437477981,0.0108806958281132,0.0126216772482372,0.0112277928366553,0.0140155616598191,,,
BF,BFA,Burkina Faso,Centre,2020-05-17,2020-05-15,35,3,114,4548046.80351265,0,0,0,0,0,0,0,0,0,0,3,1376.40729016264,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0165289256198347,0.0110191482189593,0.0220387030207101,0.0149071386506467,0.0148851740448001,0.0149291032564933,0.00777831793874575,0.00398186389435866,0.0115747719831328,0.0071817476293327,0.00716644247796295,0.00719705278070246,0.0109382997773694,0.00964313519527563,0.0122334643594631,,,
BF,BFA,Burkina Faso,Centre,2020-05-18,2020-05-15,24,4,138,5589751.05397073,0,0,0,0,0,0,1,22193.1937863134,0,0,8,1671.35170948321,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0160116448326055,0.0105926086769701,0.0214306809882409,0.0139535105282093,0.0139319145907593,0.0139751064656594,0.00776322173702086,0.0039741070467744,0.0115523364272673,0.00740999679350824,0.00739420703159307,0.00742578655542341,0.00971296406761881,0.00849264921080983,0.0109332789244278,,,
BF,BFA,Burkina Faso,Centre,2020-05-19,2020-05-16,22,4,120,4857095.64209622,0,0,0,0,0,0,1,22193.1937863134,0,0,9,1450.14339499278,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0164013506994694,0.0109337447262971,0.0218689566726416,0.0144365137967995,0.0144143309079255,0.0144586966856736,0.00771828268210323,0.00395101677750249,0.011485548586704,0.00756038733153291,0.00754427832698702,0.0075764963360788,0.00889434783359989,0.00772956304668887,0.0100591326205109,,,
BF,BFA,Burkina Faso,Centre,2020-05-20,2020-05-17,43,4,124,4650956.08280338,0,0,0,0,0,0,1,22193.1937863134,0,0,11,1511.5901490179,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0169491525423729,0.0113005032463493,0.0225978018383964,0.0154499213693968,0.015426088318118,0.0154737544206756,0.00747756729810568,0.00370764015204276,0.0112474944441686,0.00780998501030313,0.00779297439076017,0.00782699562984609,0.00815368202839751,0.0070197397662722,0.00928762429052281,,,
BF,BFA,Burkina Faso,Centre,2020-05-21,2020-05-18,34,4,123,4503798.12725413,0,0,0,0,0,0,1,22193.1937863134,0,0,10,1511.5901490179,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0173380928097909,0.0115609644593541,0.0231152211602277,0.0163745884570168,0.016349227953293,0.0163999489607405,0.0071392146863845,0.00341290715632888,0.0108655222164401,0.00797411691571351,0.00795634392107464,0.00799188991035238,0.00829369090199741,0.00713742041955143,0.00944996138444339,,,
BF,BFA,Burkina Faso,Centre,2020-05-22,2020-05-20,30,3,107,4264784.5351088,0,0,0,0,0,0,0,0,0,0,3,1302.6711853325,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0163674762407603,0.0106531451052268,0.0220818073762938,0.015570554022197,0.0155449866881425,0.0155961213562515,0.00686378035902851,0.00314548227396373,0.0105820784440933,0.00779211255708841,0.00777395447139477,0.00781027064278205,0.00826837030189339,0.00709446195761226,0.00944227864617451,,,
BF,BFA,Burkina Faso,Centre,2020-05-23,2020-05-20,32,4,139,5685889.2928941,0,0,0,0,0,0,1,39633.0193173237,1,39633.0193173237,3,1683.64106028823,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0145395799676898,0.00909533494993312,0.0199838249854465,0.0136263789213782,0.01360185307106,0.0136509047716964,0.00592353257942919,0.00243339596940175,0.00941366918945662,0.00671574428222885,0.00669846614299815,0.00673302242145954,0.00770932560181057,0.00656497030860868,0.00885368089501246,,,
BF,BFA,Burkina Faso,Centre,2020-05-24,2020-05-21,31,4,127,5321129.81571257,0,0,0,0,0,0,1,39633.0193173237,1,39633.0193173237,0,1536.16885062795,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0138004246284501,0.00853253979129118,0.019068309465609,0.0133717209380455,0.013347410523451,0.01339603135264,0.00583864118895966,0.00239837557509302,0.0092789068028263,0.00695830932138583,0.00694071560689983,0.00697590303587183,0.00698220769717618,0.00590072193244333,0.00806369346190903,,,
BF,BFA,Burkina Faso,Centre,2020-05-25,2020-05-22,31,4,124,5226474.62267607,0,0,0,0,0,0,1,39633.0193173237,1,39633.0193173237,0,1499.30079821288,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0121078701155751,0.00707912913168684,0.0171366110994634,0.0119696751728385,0.0119459663299533,0.0119933840157236,0.00550357732526142,0.00210188698826577,0.00890526766225707,0.00700790937474317,0.00698972278909524,0.00702609596039111,0.00632584205654249,0.00527755304630605,0.00737413106677893,,,
BF,BFA,Burkina Faso,Centre,2020-05-26,2020-05-23,30,4,124,4687946.65138158,0,0,0,0,0,0,1,39633.0193173237,1,39633.0193173237,3,1511.5901490179,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0113507377979569,0.00640446223150306,0.0162970133644107,0.0112881608954836,0.0112643098547821,0.0113120119361852,0.00567536889897843,0.00216779939252072,0.00918293840543615,0.00737030205389451,0.00735099139260503,0.00738961271518398,0.00520888709632104,0.00424239680863954,0.00617537738400253,,,
BF,BFA,Burkina Faso,Centre,2020-05-27,2020-05-24,34,4,126,4513060.42367707,0,0,0,0,0,0,0,0,0,0,4,1536.16885062795,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00985507246376812,0.0051934957485021,0.0145166491790341,0.00959144963972409,0.00956863907426931,0.00961426020517888,0.00463768115942029,0.00143145182692264,0.00784391049191794,0.00603362640171169,0.00601550207888668,0.00605175072453669,0.00387938335866182,0.0030361956940138,0.00472257102330984,,,
BF,BFA,Burkina Faso,Centre,2020-05-28,2020-05-25,31,4,126,4510058.55877562,0,0,0,0,0,0,1,22002.7805282188,0,0,11,1523.87949982292,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00801832760595647,0.00383502102628922,0.0122016341856237,0.00711779770277989,0.00709801053225442,0.00713758487330535,0.00343642611683849,0.000691491644755171,0.00618136058892181,0.00419457983640223,0.00417936758519239,0.00420979208761208,0.00382756813377842,0.00299562092070365,0.00465951534685319,,,
BF,BFA,Burkina Faso,Centre,2020-05-29,2020-05-27,36,3,101,4263918.37660054,0,0,0,0,0,0,1,22002.7805282188,0,0,11,1216.64572969733,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00646298472385429,0.00265603708280526,0.0102699323649033,0.00470938580220542,0.00469296283806881,0.00472580876634203,0.00235017626321974,4.97538198115498e-05,0.00465059870662793,0.0023747061582223,0.00236303045304167,0.00238638186340293,0.00387482206135593,0.00302737647926715,0.00472226764344471,,,
BF,BFA,Burkina Faso,Centre,2020-05-30,2020-05-27,32,4,133,5746760.57766711,0,0,0,0,0,0,1,22002.7805282188,0,0,14,1609.90495545809,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00637311703360371,0.00261893515769261,0.0101272989095148,0.00458263425015801,0.00456662479499289,0.00459864370532313,0.00231749710312862,4.90248415239048e-05,0.00458596936473334,0.00231874859073062,0.00230734769209634,0.0023301494893649,0.00429777799058844,0.00341177425713293,0.00518378172404396,,,
BF,BFA,Burkina Faso,Centre,2020-05-31,2020-05-28,25,4,124,6435342.23713733,0,0,0,0,0,0,1,22002.7805282188,0,0,14,1499.30079821288,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00691244239631337,0.00301497255292112,0.0108099122397056,0.00477270786982371,0.00475659225197463,0.0047888234876728,0.00230414746543779,4.8727351023947e-05,0.00455956757985163,0.00225646062305566,0.00224536563760176,0.00226755560850955,0.00479492274920416,0.00386204376318758,0.00572780173522074,,,
BF,BFA,Burkina Faso,Centre,2020-06-01,2020-05-29,26,4,119,6176400.95796632,0,0,0,0,0,0,1,40254.280646249,1,40254.280646249,9,1450.14339499278,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0069889341875364,0.00304848743745397,0.0109293809376188,0.00498812852632252,0.0049717233584097,0.00500453369423534,0.0029120559114735,0.000363292461337064,0.00546081936160994,0.00280598830798289,0.00279367058336284,0.00281830603260294,0.00489379059871722,0.00394640210553623,0.0058411790918982,,,
BF,BFA,Burkina Faso,Centre,2020-06-02,2020-05-30,22,4,105,5965757.4529387,0,0,0,0,0,0,1,40254.280646249,1,40254.280646249,6,1278.09248372245,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00705052878965923,0.00307547753620606,0.0110255800431124,0.00516228478174061,0.00514572620832089,0.00517884335516034,0.00352526439482961,0.000709493558300017,0.00634103523135921,0.00332221086199131,0.00330891499062517,0.00333550673335745,0.00478939064539773,0.00384822025879019,0.00573056103200527,,,
BF,BFA,Burkina Faso,Centre,2020-06-03,2020-05-31,27,4,100,5934356.89036846,0,0,0,0,0,0,1,40254.280646249,1,40254.280646249,3,1179.77767728226,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00715137067938021,0.00311967003713541,0.011183071321625,0.00531843553548861,0.00530177761747072,0.0053350934535065,0.00417163289630513,0.00108775338766745,0.0072555124049428,0.003813645546155,0.00379952904092567,0.00382776205138434,0.00447419030770464,0.00355698172599059,0.0053913988894187,,,
BF,BFA,Burkina Faso,Centre,2020-06-04,2020-05-31,20,5,120,7108020.30970139,0,0,0,0,0,0,1,40254.280646249,1,40254.280646249,3,1425.56469338273,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00716417910447761,0.00312528355836558,0.0112030746505896,0.00537395642915396,0.00535750225093236,0.00539041060737557,0.00477611940298508,0.00147441136232864,0.00807782744364151,0.00421347070465392,0.00419889255762543,0.0042280488516824,0.00414756439091739,0.00326245065589421,0.00503267812594058,,,
BF,BFA,Burkina Faso,Centre,2020-06-05,2020-06-01,17,5,112,6527789.14799311,0,0,0,0,0,0,1,40254.280646249,1,40254.280646249,2,1327.24988694254,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00773809523809524,0.00354800241014257,0.0119281880660479,0.00573364845781993,0.00571690360254329,0.00575039331309656,0.00535714285714286,0.00186659458751325,0.00884769112677247,0.00460678740499018,0.0045917694458191,0.00462180536416126,0.00409322112299599,0.0032144341796725,0.00497200806631949,,,
BF,BFA,Burkina Faso,Centre,2020-06-06,2020-06-02,16,5,102,6567637.60645319,0,0,0,0,0,0,0,0,0,0,2,1192.06702808729,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00730371272063299,0.00318644270581896,0.011420982735447,0.0051678593820657,0.00515204664753491,0.0051836721165965,0.00486914181375533,0.00150328514675726,0.00823499848075339,0.00405357808729395,0.00403956564001275,0.00406759053457516,0.00414437490040678,0.00324921959484611,0.00503953020596745,,,
BF,BFA,Burkina Faso,Centre,2020-06-07,2020-06-03,22,5,102,6357091.97454096,0,0,0,0,0,0,0,0,0,0,5,1192.06702808729,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00679851668726823,0.00279460402072942,0.010802429353807,0.0046056701807411,0.00459083505796771,0.00462050530351449,0.00432632880098888,0.00112833877202458,0.00752431882995317,0.00350581458420109,0.00349286430884872,0.00351876485955345,0.0044749051239553,0.00353669869913066,0.00541311154877994,,,
BF,BFA,Burkina Faso,Centre,2020-06-08,2020-06-03,22,6,124,7877368.68011192,0,0,0,0,0,0,0,0,0,0,8,1462.4327457978,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00618046971569839,0.0023617011648451,0.00999923826655169,0.00397858397986051,0.00396501432632002,0.003992153633401,0.00370828182941904,0.000746599603292912,0.00666996405554516,0.002913995680003,0.00290237635449633,0.00292561500550968,0.00489567448537371,0.00391362555005619,0.00587772342069124,,,
BF,BFA,Burkina Faso,Centre,2020-06-09,2020-06-04,11,6,108,7191800.47664503,0,0,0,0,0,0,0,0,0,0,9,1302.6711853325,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00561797752808989,0.00195795746542109,0.00927799759075868,0.0033963168794083,0.00338396148998,0.0034086722688366,0.0031210986267166,0.000389657880914395,0.00585253937251881,0.00236302370260114,0.00235271245061169,0.00237333495459059,0.00526152214605374,0.00423810364082288,0.00628494065128459,,,
BF,BFA,Burkina Faso,Centre,2020-06-10,2020-06-05,16,6,104,7022994.92620323,0,0,0,0,0,0,0,0,0,0,9,1241.22443130738,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00569620253164557,0.00198536613301472,0.00940703893027642,0.00329909952262506,0.00328709721280347,0.00331110183244665,0.00316455696202532,0.000395143864399547,0.00593397005965109,0.00229538368945165,0.00228536725078787,0.00230540012811543,0.0056081624893227,0.00454354273095204,0.00667278224769336,,,
BF,BFA,Burkina Faso,Centre,2020-06-11,2020-06-06,18,6,105,7142419.1038094,0,0,0,0,0,0,0,0,0,0,11,1265.80313291743,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00513149454778704,0.00158475080973663,0.00867823828583745,0.00295932986538134,0.00294812736722747,0.00297053236353521,0.0032071840923669,0.000400526532395048,0.00601384165233876,0.00222848340056481,0.00221875857078617,0.00223820823034345,0.00568579690743461,0.00460648163390437,0.00676511218096486,,,
BF,BFA,Burkina Faso,Centre,2020-06-12,2020-06-07,25,6,114,7744754.08942299,0,0,0,0,0,0,1,59834.4211080726,1,59834.4211080726,16,1388.69664096766,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00508905852417303,0.00157157034744331,0.00860654670090274,0.00325283883549254,0.00324131561335199,0.0032643620576331,0.00381679389312977,0.000768612676820608,0.00686497510943894,0.00278368886327388,0.00277302645789889,0.00279435126864887,0.00589954946115002,0.004805289311609,0.00699380961069104,,,
BF,BFA,Burkina Faso,Centre,2020-06-13,2020-06-08,15,6,107,7172287.16553821,0,0,0,0,0,0,1,59834.4211080726,1,59834.4211080726,17,1302.6711853325,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00517464424320828,0.00159815422017577,0.00875113426624079,0.00360143399014617,0.00358940223156205,0.0036134657487303,0.00452781371280724,0.00118122619737974,0.00787440122823475,0.00337037064822042,0.00335872990895063,0.00338201138749022,0.00615957769912756,0.00503236744289201,0.00728678795536311,,,
BF,BFA,Burkina Faso,Centre,2020-06-14,2020-06-09,15,6,100,6294160.36191618,0,0,0,0,0,0,1,59834.4211080726,1,59834.4211080726,15,1216.64572969733,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00525624178712221,0.00162350406649187,0.00888897950775254,0.0040046623553211,0.00399196805917323,0.00401735665146897,0.00525624178712221,0.00162350406649187,0.00888897950775254,0.0040046623553211,0.00399196805917323,0.00401735665146897,0.00630997658676641,0.00516036168830477,0.00745959148522805,,,
BF,BFA,Burkina Faso,Centre,2020-06-15,2020-06-10,19,6,108,6799367.71614972,0,0,0,0,0,0,1,59834.4211080726,1,59834.4211080726,15,1302.6711853325,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00529450694904037,0.00163539347037967,0.00895362042770108,0.00418318202584393,0.00417025132517495,0.00419611272651291,0.00529450694904037,0.00163539347037967,0.00895362042770108,0.00418318202584393,0.00417025132517496,0.00419611272651291,0.00669335340442245,0.00550473942791116,0.00788196738093374,,,
BF,BFA,Burkina Faso,Centre,2020-06-16,2020-06-11,15,6,107,6966516.43496439,0,0,0,0,0,0,1,59834.4211080726,1,59834.4211080726,16,1302.6711853325,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00528750826173166,0.00163321882564702,0.0089417976978163,0.00434236236168262,0.00432925732749841,0.00435546739586682,0.00528750826173166,0.00163321882564702,0.0089417976978163,0.00434236236168262,0.00432925732749842,0.00435546739586682,0.0072366839720232,0.00600194569657403,0.00847142224747238,,,
BF,BFA,Burkina Faso,Centre,2020-06-17,2020-06-12,17,6,106,6459978.00985123,0,0,0,0,0,0,2,96034.2634421533,2,96034.2634421533,14,1290.38183452747,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00592495062541146,0.00206553848557291,0.00978436276525,0.00489256644151623,0.00487869740098274,0.00490643548204972,0.00592495062541146,0.00206553848557291,0.00978436276525,0.00489256644151623,0.00487869740098274,0.00490643548204972,0.0077967067388417,0.0065193404509278,0.0090740730267556,,,
BF,BFA,Burkina Faso,Centre,2020-06-18,2020-06-12,18,7,124,7585711.65053722,0,0,0,0,0,0,2,96034.2634421533,2,96034.2634421533,19,1499.30079821288,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00656598818122127,0.00250980369156649,0.0106221726708761,0.00543952082959821,0.00542493689265522,0.00545410476654121,0.00656598818122127,0.00250980369156649,0.0106221726708761,0.00543952082959822,0.00542493689265522,0.00545410476654121,0.00864022822552351,0.00729882172186929,0.00998163472917773,,,
BF,BFA,Burkina Faso,Centre,2020-06-19,2020-06-14,20,6,104,6569335.89960414,0,0,0,0,0,0,1,36199.8423340807,1,36199.8423340807,19,1253.5137821124,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0066006600660066,0.00252312793729484,0.0106781921947184,0.0053957318743727,0.00538120952488765,0.00541025422385775,0.0066006600660066,0.00252312793729484,0.0106781921947184,0.0053957318743727,0.00538120952488765,0.00541025422385775,0.00960861745984012,0.00819186688795204,0.0110253680317282,,,
BF,BFA,Burkina Faso,Centre,2020-06-20,2020-06-15,13,6,102,6870326.83638591,0,0,0,0,0,0,1,36199.8423340807,1,36199.8423340807,18,1228.93508050236,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00726072607260726,0.00298559531472562,0.0115358568304889,0.00574825775254053,0.00573329431139522,0.00576322119368585,0.00726072607260726,0.00298559531472562,0.0115358568304889,0.00574825775254053,0.00573329431139522,0.00576322119368585,0.0104659335273392,0.0089894630940073,0.011942403960671,,,
BF,BFA,Burkina Faso,Centre,2020-06-21,2020-06-15,15,7,117,7660347.76425781,0,0,0,0,0,0,2,174792.955807939,2,174792.955807939,19,1413.27534257771,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00849673202614379,0.0038976049306152,0.0130958591216724,0.00743209365822807,0.00741520544317304,0.0074489818732831,0.00849673202614379,0.0038976049306152,0.0130958591216724,0.00743209365822807,0.00741520544317304,0.0074489818732831,0.0110985422316283,0.00958771916102958,0.012609365302227,,,
BF,BFA,Burkina Faso,Centre,2020-06-22,2020-06-17,22,6,105,6833876.07793823,0,0,0,0,0,0,2,174792.955807939,2,174792.955807939,17,1278.09248372245,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0099272005294507,0.00492843437320772,0.0149259666856937,0.00928888434773372,0.00926992183102784,0.0093078468644396,0.0099272005294507,0.00492843437320772,0.0149259666856937,0.00928888434773372,0.00926992183102784,0.0093078468644396,0.0117025875965951,0.0101438718094535,0.0132613033837367,,,
BF,BFA,Burkina Faso,Centre,2020-06-23,2020-06-18,15,6,103,6973118.83692592,0,0,0,0,0,0,1,138593.113473858,1,138593.113473858,17,1253.5137821124,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0106241699867198,0.00544614956702108,0.0158021904064185,0.010722434911709,0.0107020536993861,0.0107428161240319,0.0106241699867198,0.00544614956702108,0.0158021904064185,0.010722434911709,0.0107020536993861,0.0107428161240319,0.0121727900606748,0.0105813062389781,0.0137642738823714,,,
BF,BFA,Burkina Faso,Centre,2020-06-24,2020-06-19,23,6,108,6528269.23299838,0,0,0,0,0,0,2,236258.191582592,1,138593.113473858,15,1327.24988694254,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0119205298013245,0.00644654818945007,0.0173945114131989,0.0131974522723417,0.0131748119649316,0.0132200925797517,0.0112582781456954,0.00593674177627766,0.0165798145151131,0.0121967902987981,0.0121750141972392,0.0122185664003571,0.0124430905632275,0.010838035280033,0.014048145846422,,,
BF,BFA,Burkina Faso,Centre,2020-06-25,2020-06-20,24,6,112,6812011.39458616,0,0,0,0,0,0,2,236258.191582592,1,138593.113473858,4,1364.11793935762,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.01318391562294,0.00744413071706612,0.0189237005288139,0.0156711705769921,0.0156464886355673,0.015695852518417,0.011865524060646,0.00641664976655423,0.0173143983547378,0.0136630485169938,0.0136399786573189,0.0136861183766686,0.0119966972560059,0.010424551340719,0.0135688431712929,,,
BF,BFA,Burkina Faso,Centre,2020-06-26,2020-06-22,17,5,101,6297775.45046991,0,0,0,0,0,0,1,97665.0781087344,0,0,4,1228.93508050236,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0132978723404255,0.00750880921913995,0.0190869354617111,0.0163026103541799,0.0162772548438875,0.0163279658644723,0.0113031914893617,0.00596054693483112,0.0166458360438923,0.0132449417250093,0.0132220518865283,0.0132678315634902,0.0114445451058487,0.00990187166878199,0.0129872185429154,,,
BF,BFA,Burkina Faso,Centre,2020-06-27,2020-06-22,14,6,115,7185141.09296833,0,0,0,0,0,0,1,97665.0781087344,0,0,8,1388.69664096766,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0132275132275132,0.00746887476419097,0.0189861516908355,0.0166951677361215,0.0166695156094996,0.0167208198627433,0.0105820105820106,0.0054244279781293,0.0157395931858919,0.0126188230407586,0.0125964751910614,0.0126411708904558,0.0109003701659042,0.00939793977702467,0.0124028005547837,,,
BF,BFA,Burkina Faso,Centre,2020-06-28,2020-06-23,14,6,107,6791906.91714518,0,0,0,0,0,0,1,97665.0781087344,0,0,10,1290.38183452747,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0131665569453588,0.00743427894355445,0.0188988349471631,0.0170016098211248,0.0169757943274861,0.0170274253147636,0.00987491770901909,0.00490234688028722,0.014847488537751,0.0119325065361606,0.0119108235968431,0.011954189475478,0.0105853211082405,0.00910749274691995,0.0120631494695611,,,
BF,BFA,Burkina Faso,Centre,2020-06-29,2020-06-24,21,6,113,7105994.8429505,0,0,0,0,0,0,1,97665.0781087344,0,0,11,1351.82858855259,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0131233595800525,0.0074097632160434,0.0188369559440616,0.0173391242815108,0.0173130996646096,0.017365148898412,0.00918635170603675,0.0043964882634433,0.0139762151486302,0.0112755006654979,0.0112544495798566,0.0112965517511391,0.0103405930060537,0.00888171246670906,0.0117994735453983,,,
