ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
EC,ECU,Ecuador,Azuay,2020-05-27,2020-05-27,169,169,1,0.029585798816568,0.0255461207292769,0.0298347197223444,0.000442211919927724,0.029585798816568,0.0255461207292769,0.0298347197223444,0.000442211919927724,0.0164301498245755,0.00336644066200167,1,0,,,0.0119197786549957,,,0.0119197786549957
EC,ECU,Ecuador,Azuay,2020-05-28,2020-05-28,182,182,1,0.0054945054945055,0.0107394068758001,0.00675739007496391,0.000232882001360264,0.0054945054945055,0.0107394068758001,0.00675739007496391,0.000232882001360264,0.00999049403252575,0.00251523815753851,3,0,,,0.0120302991697808,,,0.0120302991697808
EC,ECU,Ecuador,Azuay,2020-05-29,2020-05-29,192,192,1,0.0104166666666667,0.0143611112416148,0.00269542227772023,0.000127196586348801,0,0,0,0,0.0176115148730441,0.00324731895195903,2,0,,,0.0121258538703576,,,0.0121258538703576
EC,ECU,Ecuador,Azuay,2020-05-30,2020-05-30,185,185,1,0.00540540540540541,0.0105657276042753,0.00438728993017583,0.000175192136681035,0.00540540540540541,0.0105657276042753,0.00438728993017583,0.000175192136681035,0.00844551599361603,0.00230806206524131,1,0,,,0.012206706249615,,,0.012206706249615
EC,ECU,Ecuador,Azuay,2020-05-31,2020-05-31,206,206,1,0.00970873786407767,0.0133899002600785,0.00820222060037985,0.000243349347375503,0.00970873786407767,0.0133899002600785,0.00820222060037985,0.000243349347375503,0.0143311914397611,0.00284616634354675,4,1,,,0.0122732808046304,,,0.0122732808046304
EC,ECU,Ecuador,Azuay,2020-06-01,2020-06-01,151,151,1,0.0198675496688742,0.0222573858716028,0.0152504881802657,0.00032535179530679,0.00662251655629139,0.0129368427609194,0.0052430839384574,0.000191734531381833,0.0220212689574718,0.00408829182273563,1,0,,,0.01232587041213,,,0.01232587041213
EC,ECU,Ecuador,Azuay,2020-06-02,2020-06-02,140,140,1,0.0142857142857143,0.0196566985974023,0.012908374164113,0.000306479473380088,0.0142857142857143,0.0196566985974023,0.012908374164113,0.000306479473380088,0.00800904604940814,0.00257028851481298,2,0,,,0.0123657769944224,,,0.0123657769944224
EC,ECU,Ecuador,Azuay,2020-06-03,2020-06-03,148,148,1,0.00675675675675676,0.0131981842005323,0.0123845620310695,0.000277332924384881,0.00675675675675676,0.0131981842005323,0.0123845620310695,0.000277332924384881,0.0119128028843014,0.00307413018280665,2,1,,,0.0123942775739434,,,0.0123942775739434
EC,ECU,Ecuador,Azuay,2020-06-04,2020-06-04,126,126,1,0.0238095238095238,0.0266198409578783,0.0177874554457977,0.00035695917921875,0.0158730158730159,0.0218231839682176,0.015142545944338,0.000329795740060472,0.00928686246356829,0.00293899784437269,4,0,,,0.0124127637804133,,,0.0124127637804133
EC,ECU,Ecuador,Azuay,2020-06-05,2020-06-05,124,124,1,0.0161290322580645,0.0221722862313382,0.00697513308572685,0.000220001309910573,0.00806451612903226,0.0157422976270391,0.00331142475193155,0.00015186445672173,0.0200400716319105,0.00429382749897218,4,0,,,0.01242262903439,,,0.01242262903439
EC,ECU,Ecuador,Azuay,2020-06-06,2020-06-06,129,129,1,0.0155038759689922,0.0213196653743568,0.0219918158505239,0.00041349147060078,0.00775193798449612,0.0151345150788071,0.012995721401484,0.000319318793514732,0.0114536687491004,0.00322159249906528,5,1,,,0.0124263260310405,,,0.0124263260310405
EC,ECU,Ecuador,Azuay,2020-06-07,2020-06-07,156,156,1,0.00641025641025641,0.0125235381351971,0.00471747209756717,0.0001766024553725,0.00641025641025641,0.0125235381351971,0.00471747209756717,0.0001766024553725,0.0125604171685241,0.00308203201991962,7,3,,,0.0124267747952742,,,0.0124267747952742
EC,ECU,Ecuador,Azuay,2020-06-08,2020-06-08,145,145,1,0,0,0,0,0,0,0,0,0.0276882828618465,0.0047483750381691,3,0,,,0.0124257377790687,,,0.0124257377790687
EC,ECU,Ecuador,Azuay,2020-06-09,2020-06-09,127,127,1,0.031496062992126,0.0303756136941526,0.0240804017817469,0.000409294662399509,0.0236220472440945,0.0264127718210884,0.0188227733793058,0.000362837974105309,0.0163548087495422,0.00385530144573199,2,0,,,0.012426328557706,,,0.012426328557706
EC,ECU,Ecuador,Azuay,2020-06-10,2020-06-10,139,139,1,0.00719424460431655,0.0140496476855479,0.00260168918490855,0.000132497676221363,0.00719424460431655,0.0140496476855479,0.00260168918490855,0.000132497676221363,0.00779895183666532,0.0025736539266119,2,0,,,0.0124317595281761,,,0.0124317595281761
EC,ECU,Ecuador,Azuay,2020-06-11,2020-06-11,124,124,1,0.00806451612903226,0.0157422976270391,0.00696471833689423,0.000224128462826399,0.00806451612903226,0.0157422976270391,0.00696471833689423,0.000224128462826399,0.00670673328904802,0.00252125046031513,3,0,,,0.0124450698119664,,,0.0124450698119664
EC,ECU,Ecuador,Azuay,2020-06-12,2020-06-12,198,198,1,0.0101010101010101,0.0139281469162244,0.0279376497146299,0.000433705739143839,0.00505050505050505,0.00987377937101159,0.0066837011690251,0.000214439836240476,0.0257976757017665,0.00387346117022292,3,1,,,0.0124692227059487,,,0.0124692227059487
EC,ECU,Ecuador,Azuay,2020-06-13,2020-06-13,157,157,1,0.0127388535031847,0.0175420142442679,0.0141313928406478,0.000313035398853024,0.0127388535031847,0.0175420142442679,0.0141313928406478,0.000313035398853024,0.0119262865321614,0.00297497338988735,2,0,,,0.012507366717947,,,0.012507366717947
EC,ECU,Ecuador,Azuay,2020-06-14,2020-06-14,158,158,1,0.00632911392405063,0.0123655172261724,0.00513872851638899,0.000195612259976894,0.00632911392405063,0.0123655172261724,0.00513872851638899,0.000195612259976894,0.0136667346471088,0.00320258118718339,4,0,,,0.0125632223962859,,,0.0125632223962859
EC,ECU,Ecuador,Azuay,2020-06-15,2020-06-15,134,134,1,0.0223880597014925,0.025048814043301,0.0313345778032678,0.000452236646720002,0.00746268656716418,0.0145719178412448,0.00164202645937352,0.000105099379203618,0.0106412743053824,0.00305871989386842,1,0,,,0.0126392214285629,,,0.0126392214285629
EC,ECU,Ecuador,Azuay,2020-06-16,2020-06-16,132,132,1,0.0151515151515152,0.0208388557396111,0.0371138626380736,0.0004828432366531,0.00757575757575758,0.014791861850129,0.0081171891982465,0.000229183645774768,0.00963166233471668,0.00293397078544249,3,1,,,0.0127392308709508,,,0.0127392308709508
EC,ECU,Ecuador,Azuay,2020-06-17,2020-06-17,157,157,1,0,0,0,0,0,0,0,0,0.0122802543205905,0.00303792099463863,1,0,,,0.0128652181705165,,,0.0128652181705165
EC,ECU,Ecuador,Azuay,2020-06-18,2020-06-17,252,95,2,0.0158730158730159,0.0154313213710082,0.0154581712829715,0.00023067381121671,0.00793650793650794,0.0109555019884172,0.00659575581426776,0.000151355231816948,0.0130051694247967,0.00245962337523964,2,0,,,0.0130196349607073,,,0.0130196349607073
EC,ECU,Ecuador,Azuay,2020-06-19,2020-06-19,117,117,1,0.0170940170940171,0.0234873065658838,0.0129967254680718,0.000315178198012783,0.00854700854700855,0.0166800862899834,0.00866212996943843,0.000257871350720705,0.0156747406372387,0.00393497651112624,5,2,,,0.0132055007655354,,,0.0132055007655354
EC,ECU,Ecuador,Azuay,2020-06-20,2020-06-20,129,129,1,0,0,0,0,0,0,0,0,0.0241966151335565,0.00461599421147781,2,1,,,0.0134226990483438,,,0.0134226990483438
EC,ECU,Ecuador,Azuay,2020-06-21,2020-06-21,103,103,1,0.0194174757281553,0.0266482036524112,0.0125626319839329,0.000304946881691884,0.00970873786407767,0.018936178546626,0.00738784394416655,0.000234464853125402,0.0148492042970108,0.00412671607386663,5,1,,,0.0136729255790607,,,0.0136729255790607
EC,ECU,Ecuador,Azuay,2020-06-22,2020-06-22,139,139,1,0.00719424460431655,0.0140496476855479,0.00199512016837901,0.000115337624096626,0.00719424460431655,0.0140496476855479,0.00199512016837901,0.000115337624096626,0.0144934558355917,0.00347118556403955,1,0,,,0.013956867863945,,,0.013956867863945
EC,ECU,Ecuador,Azuay,2020-06-23,2020-06-23,112,112,1,0.00892857142857143,0.0174213797031353,0.00583199533427169,0.0002062332091906,0,0,0,0,0.00743837692058053,0.0027952659223468,1,0,,,0.014273860969185,,,0.014273860969185
EC,ECU,Ecuador,Azuay,2020-06-24,2020-06-24,117,117,1,0.00854700854700855,0.0166800862899834,0.00617973399512268,0.000218910028174121,0.00854700854700855,0.0166800862899834,0.00617973399512268,0.000218910028174121,0.00869607350135502,0.00295404928081547,3,0,,,0.0146230814949488,,,0.0146230814949488
EC,ECU,Ecuador,Azuay,2020-06-25,2020-06-25,126,126,1,0.00793650793650794,0.015493419494625,0.00610825684342809,0.000215228258556198,0,0,0,0,0.00782051575879435,0.00269900456242382,1,0,,,0.0150026364814752,,,0.0150026364814752
EC,ECU,Ecuador,Azuay,2020-06-26,2020-06-26,116,116,1,0.00862068965517241,0.0168232549815172,0.00403935320043063,0.000163879188606488,0,0,0,0,0.0189732512756837,0.0043407425219435,2,0,,,0.0154100668857717,,,0.0154100668857717
EC,ECU,Ecuador,Azuay,2020-06-27,2020-06-27,106,106,1,0,0,0,0,0,0,0,0,0.0233777560361102,0.00503120148135341,5,0,,,0.0158418992333388,,,0.0158418992333388
EC,ECU,Ecuador,Azuay,2020-06-28,2020-06-28,136,136,1,0.0147058823529412,0.0202305237067113,0.0109673274690579,0.000281842561417189,0.00735294117647059,0.0143584186750738,0.00649777300890137,0.000217429037111723,0.0248768271804932,0.00459067424375428,9,1,,,0.0162945015279899,,,0.0162945015279899
EC,ECU,Ecuador,Azuay,2020-06-29,2020-06-29,140,140,1,0.0357142857142857,0.030740287427504,0.0253184824190182,0.000420824898431058,0.0285714285714286,0.0275965941938441,0.0205765834514678,0.000380297176518497,0.010028826863346,0.00288357056217449,5,1,,,0.0167640681813744,,,0.0167640681813744
EC,ECU,Ecuador,Azuay,2020-06-30,2020-06-30,139,139,1,0.0215827338129496,0.0241577216082915,0.00995894443960885,0.000264419307152838,0.0143884892086331,0.0197970815489537,0.00467125684851852,0.000181576672290575,0.00752082446146829,0.00251845842716135,5,2,,,0.0172445704301926,,,0.0172445704301926
EC,ECU,Ecuador,Azuay,2020-07-01,2020-07-01,125,125,1,0.008,0.0156168670868465,0.00224193415755567,0.000121057293894635,0,0,0,0,0.0214348892291345,0.00445558334646114,5,1,,,0.0177309235452105,,,0.0177309235452105
EC,ECU,Ecuador,Azuay,2020-07-02,2020-07-01,220,95,2,0.00454545454545455,0.00888865657959676,0.00107841751511533,5.82650488781648e-05,0,0,0,0,0.0246925543865636,0.00360270370318511,13,4,,,0.0182179295222429,,,0.0182179295222429
EC,ECU,Ecuador,Azuay,2020-07-03,2020-07-03,101,101,1,0.0099009900990099,0.0193092777830645,0.00703391682836247,0.00022031183726211,0.0099009900990099,0.0193092777830645,0.00703391682836247,0.00022031183726211,0.0103097778624312,0.00349937164784546,6,1,,,0.0186999849588114,,,0.0186999849588114
EC,ECU,Ecuador,Azuay,2020-07-04,2020-07-03,194,93,2,0.0154639175257732,0.0173629217142545,0.0142316694954861,0.000226859075397442,0.0103092783505155,0.014213829718938,0.00897237690858239,0.000180608188457767,0.0181826991391969,0.00330726776839067,11,3,,,0.019171480161286,,,0.019171480161286
EC,ECU,Ecuador,Azuay,2020-07-05,2020-07-05,131,131,1,0.0305343511450382,0.0294627312092411,0.0443377965872662,0.000518773662808651,0.0152671755725191,0.0209966979415278,0.0108144666764624,0.000260663422281179,0.0120744486471229,0.00329376356202399,13,1,,,0.0196271996395418,,,0.0196271996395418
EC,ECU,Ecuador,Azuay,2020-07-06,2020-07-06,104,104,1,0.0288461538461538,0.0321676545583471,0.0195658958046782,0.000375118832868521,0.0288461538461538,0.0321676545583471,0.0195658958046782,0.000375118832868521,0.0204030287370526,0.00479967678757103,11,4,,,0.0200620831058127,,,0.0200620831058127
EC,ECU,Ecuador,Azuay,2020-07-07,2020-07-07,120,120,1,0.0166666666666667,0.0229051016485408,0.0572579186564494,0.000611324976224874,0.00833333333333333,0.0162648365258355,0.0520754549272472,0.000584603397695227,0.0138681603604044,0.00367314063436029,7,2,,,0.020472079095928,,,0.020472079095928
EC,ECU,Ecuador,Azuay,2020-07-08,2020-07-08,102,102,1,0.0294117647058824,0.032788840416564,0.0309891569143637,0.000470284046640079,0.0196078431372549,0.0269068483623884,0.0180929991327238,0.00036172748348516,0.0544868762083677,0.00778330018453261,5,1,,,0.0208537894698131,,,0.0208537894698131
EC,ECU,Ecuador,Azuay,2020-07-09,2020-07-08,183,81,2,0.0327868852459016,0.025800832231956,0.0285670896601736,0.000335257473514631,0.0273224043715847,0.0236192694010689,0.0214752914743823,0.00029173900298047,0.0396682481220306,0.00499141633248311,13,1,,,0.0212042889396646,,,0.0212042889396646
EC,ECU,Ecuador,Azuay,2020-07-10,2020-07-09,169,88,2,0.0414201183431953,0.0300417039076407,0.0250004129177086,0.0003285962965343,0.0355029585798817,0.0278989244932109,0.0234003905899802,0.000318168136291326,0.0274985264759459,0.00438373184417555,10,0,,,0.0215214235340613,,,0.0215214235340613
EC,ECU,Ecuador,Azuay,2020-07-11,2020-07-10,185,97,2,0.0540540540540541,0.0325843845689421,0.0353956970016424,0.000386602139932761,0.0324324324324324,0.0255265803702642,0.0183640722605634,0.000280914489668953,0.0400087481059107,0.00501190418649554,10,2,,,0.0218040173348939,,,0.0218040173348939
EC,ECU,Ecuador,Azuay,2020-07-12,2020-07-12,141,141,1,0.0212765957446809,0.0238187843592015,0.0144735152943355,0.00031161889970677,0.0141843971631206,0.0195182924087626,0.0108685812056651,0.000270530386807482,0.0316220854594728,0.00508252813065445,10,3,,,0.0220526501740305,,,0.0220526501740305
EC,ECU,Ecuador,Azuay,2020-07-13,2020-07-13,162,162,1,0.0185185185185185,0.0207603541918514,0.0140826638915738,0.000269004879323841,0.0123456790123457,0.0170039789383968,0.00983698589993719,0.000225310729243111,0.0214578437046423,0.00389647158096619,8,0,,,0.0222672194627376,,,0.0222672194627376
EC,ECU,Ecuador,Azuay,2020-07-14,2020-07-14,113,113,1,0.0265486725663717,0.0296406276500937,0.0203423386776559,0.000401206946971398,0.00884955752212389,0.0172678965081244,0.00671624120880871,0.000232129664742404,0.0283403181027605,0.00544815200469338,5,1,,,0.0224485943015248,,,0.0224485943015248
EC,ECU,Ecuador,Azuay,2020-07-15,2020-07-15,102,102,1,0.00980392156862745,0.0191209083686488,0.00982572307127877,0.000253522972328346,0.00980392156862745,0.0191209083686488,0.00982572307127877,0.000253522972328346,0.0204030287370526,0.00479967678757103,11,3,,,0.0225988252759142,,,0.0225988252759142
EC,ECU,Ecuador,Azuay,2020-07-16,2020-07-16,117,117,1,0.0256410256410256,0.0286406157970728,0.0221420429890959,0.000410276656461857,0.0170940170940171,0.0234873065658838,0.0157710653675551,0.000347383075537029,0.0245570936650073,0.00490300186355605,11,2,,,0.0227204000750711,,,0.0227204000750711
EC,ECU,Ecuador,Azuay,2020-07-17,2020-07-17,128,128,1,0.0390625,0.0335637667591062,0.0374262280992612,0.000503232156695408,0.0234375,0.0262088985896068,0.015816253587282,0.000330790666318396,0.0167537065239212,0.00394853232028363,13,2,,,0.0228160433956071,,,0.0228160433956071
EC,ECU,Ecuador,Azuay,2020-07-18,2020-07-18,112,112,1,0.0357142857142857,0.0343686861678905,0.0419798637431103,0.000522352787872262,0.0178571428571429,0.0245263204027614,0.0115664844321298,0.000278503403036876,0.0250700851767714,0.00508592442719129,9,3,,,0.0228887693246374,,,0.0228887693246374
EC,ECU,Ecuador,Azuay,2020-07-19,2020-07-19,121,121,1,0,0,0,0,0,0,0,0,0.0282499562897126,0.00520411413789063,16,3,,,0.022941533500375,,,0.022941533500375
EC,ECU,Ecuador,Azuay,2020-07-20,2020-07-20,135,135,1,0,0,0,0,0,0,0,0,0.0255552861035976,0.00465123431762252,8,1,,,0.0229777095872976,,,0.0229777095872976
EC,ECU,Ecuador,Azuay,2020-07-21,2020-07-21,124,124,1,0.0403225806451613,0.0346237454439829,0.0310383207192432,0.000471299021667745,0.0241935483870968,0.0270438722530324,0.021830188181498,0.000397127531840365,0.013910261636544,0.00361782533624614,15,3,,,0.0230003591210949,,,0.0230003591210949
EC,ECU,Ecuador,Azuay,2020-07-22,2020-07-22,133,133,1,0.0075187969924812,0.0146810661384107,0.00409446619482854,0.00017279286736643,0,0,0,0,0.0234918593529675,0.00454991640104322,5,1,,,0.0230122871850029,,,0.0230122871850029
EC,ECU,Ecuador,Azuay,2020-07-23,2020-07-23,138,138,1,0.0072463768115942,0.014151085175537,0.0028138879469191,0.000134939623172115,0,0,0,0,0.0429313729675481,0.00601968277603365,14,0,,,0.0230157556554537,,,0.0230157556554537
EC,ECU,Ecuador,Azuay,2020-07-24,2020-07-24,119,119,1,0.0252100840336134,0.028165487390933,0.0118078408119085,0.000279629986890655,0.0168067226890756,0.0230959365431803,0.00760463198468534,0.00022488436427156,0.0459792392025668,0.00663487050265743,7,1,,,0.0230123532709147,,,0.0230123532709147
EC,ECU,Ecuador,Azuay,2020-07-25,2020-07-25,121,121,1,0.0330578512396694,0.0318561261201587,0.0321218289398356,0.000467913017068036,0.00826446280991736,0.0161309765023335,0.00761996619744623,0.000230765126556046,0.0300476807808762,0.00536217902884162,9,3,,,0.0230046263752516,,,0.0230046263752516
EC,ECU,Ecuador,Azuay,2020-07-26,2020-07-26,139,139,1,0.0215827338129496,0.0241577216082915,0.0241111381881621,0.000392507715568551,0.0143884892086331,0.0197970815489537,0.0191325976028737,0.000350534913964706,0.0204274768107026,0.0041539419048415,6,2,,,0.0229937978011306,,,0.0229937978011306
EC,ECU,Ecuador,Azuay,2020-07-27,2020-07-27,122,122,1,0.00819672131147541,0.0159993017797116,0.00935150724196465,0.000266025872171595,0.00819672131147541,0.0159993017797116,0.00935150724196465,0.000266025872171595,0.0275721257438641,0.00505807834268976,13,3,,,0.0229811316229943,,,0.0229811316229943
EC,ECU,Ecuador,Azuay,2020-07-28,2020-07-28,163,163,1,0.0368098159509202,0.028906275385087,0.0352338729481148,0.00047069184340791,0.00613496932515337,0.0119873777642962,0.00576942576673793,0.000193354956382647,0.0312574702183258,0.00470851736399971,15,4,,,0.0229673692788489,,,0.0229673692788489
EC,ECU,Ecuador,Azuay,2020-07-29,2020-07-29,127,127,1,0.0078740157480315,0.0153719081972501,0.00687981516399502,0.000216388449601357,0,0,0,0,0.0255321365865363,0.00477559096492762,17,2,,,0.0229533271469728,,,0.0229533271469728
EC,ECU,Ecuador,Azuay,2020-07-30,2020-07-30,137,137,1,0.0510948905109489,0.0368712563883457,0.0745539303261775,0.000682484957815693,0.0218978102189781,0.0245064422603697,0.0518151124571313,0.000575913145349432,0.0312228167036714,0.00516490891747935,8,2,,,0.0229394200091517,,,0.0229394200091517
EC,ECU,Ecuador,Azuay,2020-07-31,2020-07-31,132,132,1,0.0227272727272727,0.0254239295670254,0.0341818105782273,0.000510902955555794,0.0151515151515152,0.0208388557396111,0.0102523510784244,0.000283248205790921,0.0303044985653281,0.00511019221429121,8,0,,,0.0229264389868821,,,0.0229264389868821
EC,ECU,Ecuador,Azuay,2020-08-01,2020-07-31,215,83,2,0.0232558139534884,0.0201458247040681,0.0278503517814769,0.000333896882229494,0.0186046511627907,0.0180618247651132,0.0153877872053019,0.000249776257829133,0.0295931253595692,0.00396172375593671,15,4,,,0.0229153524686309,,,0.0229153524686309
EC,ECU,Ecuador,Azuay,2020-08-02,2020-08-02,108,108,1,0.0740740740740741,0.0493920954357542,0.045859845239816,0.00057635551037366,0.0462962962962963,0.0396292699929665,0.0324389354510529,0.000488135686571728,0.0233777560361102,0.00503120148135341,13,2,,,0.0229058819157344,,,0.0229058819157344
EC,ECU,Ecuador,Azuay,2020-08-03,2020-08-03,104,104,1,0,0,0,0,0,0,0,0,0.0243036077603126,0.00522797712402601,4,1,,,0.0228990145982789,,,0.0228990145982789
EC,ECU,Ecuador,Azuay,2020-08-04,2020-08-04,137,137,1,0.0072992700729927,0.0142539980310556,0.00616699658471287,0.000208221879665465,0.0072992700729927,0.0142539980310556,0.00616699658471287,0.000208221879665465,0.0206519545778532,0.00417622480892232,14,1,,,0.0228954287170463,,,0.0228954287170463
EC,ECU,Ecuador,Azuay,2020-08-05,2020-08-05,111,111,1,0.027027027027027,0.0301672781726452,0.0314387076360189,0.000501546015875862,0,0,0,0,0.0462985394748068,0.00689889656830925,10,3,,,0.0228949624805999,,,0.0228949624805999
