ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MM,MMR,Myanmar,Ayeyarwady,2020-05-19,2020-05-14,17,6,100,4620813.70644433,0,0,0,0,0,0,0,25,4924.01624938088,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-20,2020-05-15,25,6,109,5190237.01007884,0,0,0,0,0,0,0,7,5241.69471708287,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-21,2020-05-16,17,6,112,5423386.2370513,0,0,0,0,0,0,0,3,5294.64112836654,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Ayeyarwady,2020-05-22,2020-05-18,20,5,100,5319142.28986239,0,0,0,0,0,0,0,11,4659.28419296255,0,2,,,,0.00130293159609121,0,0.0031074927180754,0.000651465798045603,0,0.00192789931972478,0.00033277049022234,0.000328805057224939,0.000336735923219741,0,0,0,0,0,0,0.00649947462152726,0.00592528417241106,0.00707366507064346,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-05-23,2020-05-18,18,6,118,6284657.63742307,0,0,0,0,0,0,0,13,5559.37318478486,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00650230553251817,0.00593020093794039,0.00707441012709596,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-05-24,2020-05-19,14,6,111,5999366.35586546,0,0,1,1,51600.8326113074,0,0,18,5188.7483057992,0,2,,,,0.000642260757867694,0,0.00190066440556851,0.000642260757867694,0,0.00190066440556851,0.000623574997539134,0.000618196351310673,0.000628953643767596,0,0,0,0,0,0,0.00662100887895359,0.0060437403413021,0.00719827741660509,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-05-25,2020-05-20,15,6,109,5668448.33177382,0,0,1,1,51600.8326113074,0,0,18,5241.69471708287,0,1,,,,0.00128205128205128,0,0.00305771171735391,0.00128205128205128,0,0.00305771171735391,0.00124078430270564,0.00123321891082706,0.00124834969458422,0,0,0,0,0,0,0.00656366826886654,0.00598908885421634,0.00713824768351675,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-05-26,2020-05-21,22,6,106,5383315.53284837,0,0,1,1,51600.8326113074,0,0,19,5188.7483057992,0,1,,,,0.00193923723335488,0,0.00413152164517713,0.00193923723335488,0,0.00413152164517713,0.00187568965575117,0.00186635469687551,0.00188502461462683,0,0,0,0,0,0,0.00655725459335635,0.00598033126716378,0.00713417791954893,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-05-27,2020-05-22,13,6,102,4803833.11780572,0,0,1,1,51600.8326113074,0,0,21,5082.85548323187,0,1,,,,0.00259571706683971,5.52646649007939e-05,0.00513616946877864,0.00259571706683971,5.52646649007939e-05,0.00513616946877864,0.00254779026219502,0.00253681286287866,0.00255876766151137,0,0,0,0,0,0,0.00621564402985837,0.00565306007071079,0.00677822798900594,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-05-28,2020-05-23,18,6,100,4536161.0072299,0,0,1,2,101151.035329292,0,0,24,4765.17701552988,0,0,,,,0.003295978905735,0.000411744072351278,0.00618021373911873,0.003955174686882,0.000796698716052008,0.007113650657712,0.00392027547477356,0.00390644774835245,0.00393410320119466,0,0,0,0,0,0,0.00574763311402138,0.00520147893346293,0.00629378729457982,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-05-29,2020-05-24,18,6,100,4511864.13642447,0,0,1,3,152589.399253085,1,51438.3639237935,22,4818.12342681355,0,0,,,,0.00398936170212766,0.000803639747439743,0.00717508365681557,0.00598404255319149,0.00208625479136346,0.00988183031501952,0.00602945646990144,0.00601208781279527,0.00604682512700761,0.000664893617021277,0,0.00196762785400539,0.000674018425834488,0.00066819565261102,0.000679841199057955,0.00513353632459033,0.00461460328187235,0.00565246936730831,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-05-30,2020-05-25,17,6,103,4708935.47457332,0,0,0,2,100988.566641778,1,51438.3639237935,20,4871.06983809721,0,0,,,,0.00402684563758389,0.000811251234595035,0.00724244004057275,0.00738255033557047,0.00303595591713621,0.0117291447540047,0.00754411787374901,0.00752445352739019,0.00756378222010784,0.00134228187919463,0,0.00320130654391774,0.00138312144488063,0.00137467547971493,0.00139156741004632,0.00447836588567823,0.00399031502927156,0.00496641674208489,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-05-31,2020-05-26,25,6,113,5141989.64895406,0,0,1,3,130365.785551364,1,51438.3639237935,31,5347.5875396502,0,0,,,,0.00468227424749164,0.00122179070902232,0.00814275778596096,0.00936454849498328,0.0044822104142749,0.0142468865756917,0.00939248307454701,0.00937044955776098,0.00941451659133304,0.0020066889632107,0,0.00427515008752867,0.00209603157480061,0.002085584707318,0.00210647844228322,0.00393885559346875,0.00348085300583669,0.0043968581811008,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-01,2020-05-27,20,6,111,5225539.24280943,0,0,1,3,130365.785551364,1,51438.3639237935,80,5135.80189451554,0,0,,,,0.00535475234270415,0.00165411443691185,0.00905539024849645,0.0113788487282463,0.00600064928825352,0.0167570481682391,0.0112865967847806,0.0112623336808321,0.0113108598887291,0.00267737617135208,5.71105146735867e-05,0.00529764182803056,0.00282559713801004,0.00281340526796281,0.00283778900805728,0.00437472209303011,0.00389036103342646,0.00485908315263377,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-02,2020-05-28,16,6,114,5857547.63520272,0,0,1,3,130365.785551364,1,51438.3639237935,80,5294.64112836654,0,0,,,,0.00596816976127321,0.00208068992108346,0.00985564960146296,0.013262599469496,0.00748878875426908,0.019036410184723,0.012858511906356,0.0128328518476252,0.0128841719650869,0.00331564986737401,0.000414230062523834,0.00621706967222418,0.00347301088733165,0.00345961195502901,0.0034864098196343,0.00511930342188232,0.00459689348143561,0.00564171336232903,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-03,2020-05-29,15,6,111,6272790.98214238,0,0,1,2,80815.5828333795,1,51438.3639237935,69,5294.64112836654,0,0,,,,0.00662251655629139,0.00253152767069476,0.010713505441888,0.0145695364238411,0.00852593971397756,0.0206131331337046,0.0137488265264592,0.0137224967111446,0.0137751563417739,0.00397350993377483,0.000800421226955494,0.00714659864059418,0.00410756718300141,0.00409310546848161,0.00412202889752121,0.00597972852882169,0.00541557340922922,0.00654388364841417,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-04,2020-05-30,15,6,108,6063525.4862243,0,0,1,1,29377.218909586,0,0,70,5082.85548323187,0,0,,,,0.00730411686586985,0.00300353150618941,0.0116047022255503,0.0152722443559097,0.00907861622158127,0.0214658724902381,0.0140203604177888,0.0139938880605591,0.0140468327750185,0.00398406374501992,0.000802564035332483,0.00716556345470736,0.00407286785580679,0.00405852805911066,0.00408720765250293,0.00693409517882892,0.006325979659292,0.00754221069836583,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-05,2020-05-30,7,7,115,6488006.20602271,0,0,1,1,29377.218909586,0,0,70,5453.48036221753,0,0,,,,0.00788954635108481,0.00344334104265542,0.0123357516595142,0.0157790927021696,0.00951626028357401,0.0220419251207652,0.0141891713860995,0.0141627454469557,0.0142155973252433,0.00394477317554241,0.000794587070626892,0.00709495928045792,0.00401099811000933,0.00399687570633481,0.00402512051368385,0.00767371657825092,0.00703774954795173,0.00830968360855011,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-06,2020-05-31,23,7,121,7170044.79140128,0,0,1,1,29377.218909586,0,0,71,5665.26600735219,0,1,,,,0.00853018372703412,0.00391302772153907,0.0131473397325292,0.0164041994750656,0.0100268317245321,0.0227815672255992,0.0144052065051237,0.0143787349348695,0.0144316780753779,0.00393700787401575,0.000793010667533846,0.00708100508049765,0.00396537015440732,0.00395140808331445,0.00397933222550018,0.00846326321918107,0.00779613377827647,0.00913039266008567,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-07,2020-06-01,18,7,114,6992283.56033065,0,0,0,0,0,0,0,61,5400.53395093387,0,1,,,,0.00785854616895874,0.00342974202423023,0.0122873503136873,0.0157170923379175,0.00947867181481172,0.0219555128610233,0.0135691188722885,0.013543578499966,0.013594659244611,0.00392927308447937,0.000791440506666317,0.00706710566229242,0.00391542001225627,0.00390163346997127,0.00392920655454128,0.00903052915570658,0.00834260666547684,0.00971845164593633,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-08,2020-06-02,14,7,108,6825678.83522141,0,0,0,0,0,0,0,15,5241.69471708287,0,1,,,,0.0072083879423329,0.00296396210485937,0.0114528137798064,0.0150720838794233,0.00895900923404802,0.0211851585247986,0.0127276315570981,0.0127030649282475,0.0127521981859488,0.00393184796854522,0.000791963202331634,0.0070717327347588,0.00385876887936936,0.00384518142439573,0.00387235633434299,0.00898923100407988,0.0083028690084175,0.00967559299974225,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-09,2020-06-02,7,8,115,7245226.83840267,0,0,0,0,0,0,0,15,5559.37318478486,0,1,,,,0.00651465798045603,0.00249007910650488,0.0105392368544072,0.0143322475570033,0.00838636501439627,0.0202781300996102,0.0118075997781909,0.0117841975206224,0.0118310020357594,0.00390879478827362,0.000787283648094642,0.00703030592845259,0.00377098314423282,0.00375770421436472,0.00378426207410091,0.00888881570139362,0.00820799800957484,0.0095696333932124,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-10,2020-06-04,18,7,102,6032852.4114857,0,0,0,0,0,0,0,13,4976.96266066454,0,1,,,,0.00586319218241042,0.00204388980823403,0.00968249455658682,0.0136807817589577,0.00786968500757903,0.0194918785103363,0.0110117570706501,0.0109893160054973,0.0110341981358028,0.00390879478827362,0.000787283648094642,0.00703030592845259,0.00371519315309546,0.0037021103126809,0.00372827599351003,0.00879199759002921,0.0081143731889476,0.00946962199111083,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-11,2020-06-05,16,7,103,5929144.83186531,0,0,0,0,0,0,0,12,4924.01624938088,0,1,,,,0.00520156046814044,0.00160651575115705,0.00879660518512384,0.0123537061118336,0.00683332228011172,0.0178740899435554,0.00963261018537725,0.00961178068990055,0.00965343968085395,0.00390117035110533,0.000785736061027843,0.00701660464118282,0.00365392306943293,0.00364105559246979,0.00366679054639607,0.00860864958358178,0.00793879526566633,0.00927850390149723,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-12,2020-06-06,18,7,114,6445340.04228505,0,0,0,0,0,0,0,15,5453.48036221753,0,2,,,,0.00451030927835052,0.00117663029185045,0.00784398826485058,0.0103092783505155,0.00528393066006951,0.0153346260409614,0.00765094367002835,0.00763257051658244,0.00766931682347426,0.00322164948453608,0.000402353487872569,0.0060409454811996,0.00297679486425327,0.00296530748243482,0.00298828224607172,0.00843945924995347,0.00777902872656001,0.00909988977334692,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-13,2020-06-07,17,7,108,5768709.10500027,0,0,0,0,0,0,0,15,5294.64112836654,0,1,,,,0.00449582530507386,0.00117282760066155,0.00781882300948617,0.00899165061014772,0.00430284580938047,0.013680455410915,0.00640353363058481,0.00638681650906922,0.0064202507521004,0.00256904303147078,5.46631347648355e-05,0.00508342292817672,0.00235257903041063,0.00234242572883878,0.00236273233198248,0.0083237801208682,0.00766972995819074,0.00897783028354567,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-14,2020-06-09,25,6,101,5104769.62032758,0,0,0,0,0,0,0,10,4818.12342681355,0,1,,,,0.00388349514563107,0.000782148576372684,0.00698484171488945,0.00711974110032363,0.00292732492654901,0.0113121572740982,0.00491502673012222,0.00490036679357766,0.00492968666666679,0.00194174757281553,0,0.00413686713265521,0.0017651854876064,0.00175638613755988,0.00177398483765292,0.00809831994316014,0.00745079842590658,0.00874584146041369,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-15,2020-06-10,21,6,115,5961091.75880114,0,0,0,0,0,0,0,10,5559.37318478486,0,1,,,,0.00322788896061975,0.000403141580297455,0.00605263634094205,0.00516462233699161,0.00159504104164799,0.00873420363233523,0.0033952265165019,0.00338308380942732,0.00340736922357649,0.0012911555842479,0,0.00307941746498389,0.00116697158162971,0.00115984475412646,0.00117409840913297,0.00710627555573411,0.00650114560927728,0.00771140550219094,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-16,2020-06-11,14,6,111,5715960.42484752,0,0,0,0,0,0,0,9,5347.5875396502,0,1,,,,0.00258732212160414,5.50752739069352e-05,0.00511956896930134,0.00323415265200517,0.000403932765702012,0.00606437253830834,0.00191951853626702,0.00191037429591964,0.00192866277661439,0.000646830530401035,0,0.00191418499335798,0.000584424423168249,0.000579375416651191,0.000589473429685307,0.00614266955789566,0.00557998944150157,0.00670534967428975,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-17,2020-06-13,24,5,101,5433402.46418389,0,0,0,0,0,0,0,7,4924.01624938088,0,1,,,,0.001953125,0,0.00416109400346295,0.001953125,0,0.00416109400346295,0.00101096196147566,0.00100429086378614,0.00101763305916518,0,0,0,0,0,0,0.00533232714667478,0.00480654285892528,0.00585811143442427,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-18,2020-06-14,23,5,107,5944287.35243435,0,0,0,0,0,0,0,8,5294.64112836654,0,1,,,,0.00130293159609121,0,0.0031074927180754,0.00130293159609121,0,0.0031074927180754,0.000674897756467397,0.000669442450215093,0.000680353062719701,0,0,0,0,0,0,0.00447822640748321,0.003996871368727,0.00495958144623942,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-19,2020-06-14,16,6,123,6849868.61439803,0,0,0,0,0,0,0,13,6141.78370890518,0,1,,,,0.000648088139987038,0,0.00191790587614875,0.000648088139987038,0,0.00191790587614875,0.000336052036153622,0.000332209868624394,0.000339894203682851,0,0,0,0,0,0,0.00367284872125022,0.00323876166786606,0.00410693577463438,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-20,2020-06-15,21,6,119,6969758.07425767,0,0,0,0,0,0,0,12,5929.99806377052,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00287178895965252,0.00248847301533916,0.00325510490396589,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-21,2020-06-16,13,6,111,6607523.48422056,0,0,0,1,90188.3674664816,0,0,12,5559.37318478486,0,1,,,,0,0,0,0.000650195058517555,0,0.00192413959784449,0.0010386342737531,0.00103185926556953,0.00104540928193666,0,0,0,0,0,0,0.00221259389068119,0.00187638068701169,0.0025488070943507,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-22,2020-06-17,20,6,117,7325340.37097105,0,0,0,1,90188.3674664816,0,0,22,5824.10524120319,0,2,,,,0,0,0,0.00129282482223659,0,0.00308339711594107,0.00206538383130914,0.00205586223757734,0.00207490542504094,0,0,0,0,0,0,0.00228813353816729,0.00194756151046808,0.00262870556586649,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-23,2020-06-18,18,6,111,7009757.19888804,0,0,0,1,90188.3674664816,0,0,22,5559.37318478486,0,1,,,,0,0,0,0.00194426441996111,0,0.0041422264703522,0.00310645142041508,0.00309476447111681,0.00311813836971335,0,0,0,0,0,0,0.00238071697612781,0.00203333920461679,0.00272809474763884,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-24,2020-06-19,12,6,100,5953547.89298723,0,0,0,1,90188.3674664816,0,0,22,5029.90907194821,0,1,,,,0,0,0,0.00259571706683971,5.52646649007939e-05,0.00513616946877864,0.00414570998976121,0.004132209806938,0.00415921017258442,0,0,0,0,0,0,0.0024980035227474,0.00214231723546619,0.00285368981002862,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-25,2020-06-19,14,7,114,6582178.28953626,0,0,0,1,90188.3674664816,0,0,22,5665.26600735219,0,1,,,,0,0,0,0.00322164948453608,0.000402353487872569,0.0060409454811996,0.00514353762496301,0.00512856389627656,0.00515851135364946,0,0,0,0,0,0,0.0026046550571348,0.00224324066932841,0.00296606944494119,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-26,2020-06-20,18,7,116,6656769.81163379,0,0,1,2,180145.846371621,1,89957.4789051393,117,5665.26600735219,0,1,,,,0.000643500643500644,0,0.00190433285972575,0.00450450450450451,0.00117510626020954,0.00783390274879947,0.00718100131878696,0.00716334812515551,0.0071986545124184,0.000643500643500644,0,0.00190433285972575,0.00102360542177133,0.00101691983324507,0.00103029101029759,0.0039288137004341,0.00348584660461544,0.00437178079625275,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-27,2020-06-21,11,7,106,5912085.92141931,0,0,1,2,180145.846371621,1,89957.4789051393,117,5188.7483057992,0,1,,,,0.00128865979381443,0,0.00307346721289855,0.00579896907216495,0.00202137982619525,0.00957655831813465,0.00921580425006309,0.00919584253181739,0.0092357659683088,0.00128865979381443,0,0.00307346721289855,0.00204387635787597,0.00203444172948061,0.00205331098627133,0.00526745301149534,0.00475453328489162,0.00578037273809906,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-28,2020-06-22,15,7,108,6344713.74197925,0,0,1,1,89957.4789051393,1,89957.4789051393,117,5294.64112836654,0,1,,,,0.00192431045542014,0,0.00409973659139838,0.0064143681847338,0.00245154562118729,0.0103771907482803,0.0100955361247188,0.0100747981808611,0.0101162740685765,0.00192431045542014,0,0.00409973659139838,0.0030232291565,0.00301184023989281,0.0030346180731072,0.00662474613852347,0.00605170089489885,0.00719779138214809,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-29,2020-06-23,16,7,104,6166949.30034941,0,0,1,1,89957.4789051393,1,89957.4789051393,183,5135.80189451554,0,2,,,,0.00258397932816537,5.49998793402053e-05,0.00511295877699054,0.00710594315245478,0.00292162274200877,0.0112902635629008,0.0110777327478035,0.0110560451879305,0.0110994203076765,0.00258397932816537,5.49998793402053e-05,0.00511295877699054,0.0040216977462291,0.00400858378715732,0.00403481170530088,0.00892104811750761,0.00825499671451938,0.00958709952049584,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-06-30,2020-06-23,11,8,115,6767507.29284337,0,0,1,1,89957.4789051393,1,89957.4789051393,183,5665.26600735219,0,3,,,,0.00322164948453608,0.000402353487872569,0.0060409454811996,0.0077319587628866,0.00337421691539548,0.0120897006103777,0.0119427960687305,0.0119204185968613,0.0119651735405997,0.00322164948453608,0.000402353487872569,0.0060409454811996,0.00496872581607363,0.00495424117130568,0.00498321046084159,0.0111475050218752,0.0104053389211935,0.011889671122557,0,0,0
MM,MMR,Myanmar,Ayeyarwady,2020-07-01,2020-06-24,13,8,110,6863019.86884842,0,0,2,1,89957.4789051393,1,89957.4789051393,184,4080.2712466118,1,5,,,,0.00448430493273543,0.00116980309868927,0.00779880676678158,0.00832799487508008,0.0038198185832457,0.0128361711669145,0.0127354141049116,0.0127124955236919,0.0127583326861312,0.00384368994234465,0.000774070348970033,0.00691330953571927,0.00586977118909061,0.00585415781950338,0.00588538455867784,0.0135990998702776,0.0127758631860106,0.0144223365545445,0.0454545454545455,0,0.132495514436018
MM,MMR,Myanmar,Ayeyarwady,2020-07-02,2020-06-25,11,8,109,7444713.86808973,0,0,3,1,89957.4789051393,1,89957.4789051393,179,3999.47379618384,2,6,,,,0.00639795265515035,0.00244523902007712,0.0103506662902236,0.00895713371721049,0.00428624682557762,0.0136280206088434,0.0134935317644868,0.0134701400233718,0.0135169235056019,0.00447856685860525,0.00116829668969388,0.00778883702751662,0.00673811871607423,0.00672153236032913,0.00675470507181934,0.0161227141979933,0.0152197652627495,0.0170256631332371,0.111111111111111,0,0.229652140156921
MM,MMR,Myanmar,Ayeyarwady,2020-07-03,2020-06-26,7,8,102,7437031.3492675,0,0,3,1,89957.4789051393,1,89957.4789051393,179,3716.68271968599,2,7,,,,0.00843060959792477,0.00386712121495336,0.0129940979808962,0.00972762645914397,0.00482886064465589,0.0146263922736321,0.0143658605381873,0.0143418106311114,0.0143899104452631,0.00518806744487678,0.00160232407762071,0.00877381081213286,0.00765262623274465,0.00763501349679481,0.0076702389686945,0.0189589383229607,0.0179649369826987,0.0199529396632228,0.151515151515152,0.0291828351909202,0.273847467839383
MM,MMR,Myanmar,Ayeyarwady,2020-07-04,2020-06-26,12,9,114,8565909.24786307,0,0,3,1,89957.4789051393,1,89957.4789051393,180,4120.66997182577,2,9,,,,0.0104098893949252,0.00533575590847988,0.0154840228813705,0.0104098893949252,0.00533575590847988,0.0154840228813705,0.015066712304339,0.0150422978138024,0.0150911267948756,0.00585556278464541,0.00204121558856136,0.00966990998072947,0.00846551969277825,0.00844715787245207,0.00848388151310442,0.0218282862629427,0.0207496973004703,0.0229068752254151,0.170731707317073,0.0555560274625685,0.285907387171578
MM,MMR,Myanmar,Ayeyarwady,2020-07-05,2020-06-27,8,9,104,8601038.54318142,0,0,2,1,38242.6048910975,0,0,81,3797.48017011395,2,10,,,,0.0117647058823529,0.00636185361079512,0.0171675581539108,0.0104575163398693,0.005360290527563,0.0155547421521756,0.0142270010686594,0.0142035101318805,0.0142504920054383,0.00588235294117647,0.00205060611331919,0.00971409976903375,0.00829266254105097,0.0082746740823087,0.00831065099979324,0.0233914879826662,0.0222616317894099,0.0245213441759225,0.18,0.0735106275786684,0.286489372421332
MM,MMR,Myanmar,Ayeyarwady,2020-07-06,2020-06-28,14,9,107,9040933.42606822,0,0,3,2,166828.724422965,0,0,81,3918.67634575588,3,11,,,,0.0138157894736842,0.00794774802378811,0.0196838309235803,0.0111842105263158,0.00589748625884676,0.0164709347937848,0.014752764872325,0.0147290575840575,0.0147764721605926,0.00592105263157895,0.00206417201684472,0.00977793324631317,0.00814945786286423,0.00813177876766013,0.00816713695806832,0.0249410788117802,0.0237588243657869,0.0261233332577735,0.203389830508475,0.100680564519394,0.306099096497555
MM,MMR,Myanmar,Ayeyarwady,2020-07-07,2020-06-29,10,9,102,8314024.43824337,0,0,3,2,166828.724422965,0,0,81,3635.88526925804,3,11,,,,0.0158835208471211,0.00957957462467396,0.0221874670695683,0.0119126406353408,0.00644225993910803,0.0173830213315736,0.015323043737899,0.0152990465862122,0.0153470408895858,0.00595632031767042,0.00207653571141665,0.00983610492392419,0.00804385402541337,0.00802640309384599,0.00806130495698074,0.0265890099386351,0.0253514165395776,0.0278266033376926,0.217391304347826,0.120067973431774,0.314714635263878
MM,MMR,Myanmar,Ayeyarwady,2020-07-08,2020-06-30,14,9,100,8046711.38133582,0,0,3,2,166828.724422965,0,0,4,3595.48654404406,3,10,,,,0.0178689609530113,0.0111893644747516,0.0245485574312709,0.0125744540039709,0.00695605463596016,0.0181928533719816,0.0157568101928235,0.0157327302145233,0.0157808901711237,0.00595632031767042,0.00207653571141665,0.00983610492392419,0.00787997906125908,0.00786288224009816,0.00789707588242,0.0269062751696739,0.0256475379524753,0.0281650123868724,0.230769230769231,0.137267841297372,0.32427062024109
MM,MMR,Myanmar,Ayeyarwady,2020-07-09,2020-06-30,7,10,107,8552505.12058047,0,0,3,3,226105.42868288,0,0,12,3878.2776205419,3,11,,,,0.0199468085106383,0.0128806120849426,0.027013004936334,0.0139627659574468,0.00803274047631587,0.0198927914385777,0.0167583102992099,0.0167337241138229,0.0167828964845969,0.00598404255319149,0.00208625479136346,0.00988183031501952,0.00773170712984679,0.00771493075387379,0.00774848350581978,0.0275235483041704,0.0262325572975353,0.0288145393108054,0.238636363636364,0.149578734046493,0.327693993226234
MM,MMR,Myanmar,Ayeyarwady,2020-07-10,2020-07-01,5,10,101,8232182.10376849,0,0,3,3,226105.42868288,0,0,12,3635.88526925804,3,11,,,,0.0214909335124244,0.0141252880716807,0.0288565789531682,0.0147750167897918,0.00864682368668314,0.0209032098929005,0.0169423206328851,0.0169177860197942,0.0169668552459761,0.00537273337810611,0.00165970244655627,0.00908576430965595,0.00677076298257301,0.00675517295732985,0.00678635300781616,0.0266998545851057,0.0254063365350827,0.0279933726351288,0.244897959183673,0.159758584092696,0.330037334274651
MM,MMR,Myanmar,Ayeyarwady,2020-07-11,2020-07-01,6,11,107,8960366.64831105,0,0,3,3,226105.42868288,0,0,12,3878.2776205419,3,11,,,,0.0228187919463087,0.0152367037064484,0.030400880186169,0.0154362416107383,0.00917662602343225,0.0216958571980443,0.0168903223558643,0.0168661686782782,0.0169144760334504,0.00469798657718121,0.00122591808363135,0.00817005507073107,0.00575924765017465,0.00574506387080726,0.00577343142954204,0.0255000723546831,0.0242210476185796,0.0267790970907866,0.25,0.168334833977498,0.331665166022502
