ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AT,AUT,Austria,Burgenland,2020-05-14,2020-05-11,30,4,119,1118922.53262297,0,0,0,0,0,0,0,11,5090.48944309658,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-15,2020-05-12,34,4,121,1154460.07542987,0,0,0,0,0,0,0,7,5219.90866622616,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-16,2020-05-13,31,4,122,1110834.27168351,0,0,0,0,0,0,0,5,5263.04840726935,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,Burgenland,2020-05-17,2020-05-15,35,3,100,947425.697558921,0,0,0,0,0,0,0,15,4313.97410431914,0,0,,,,0.0024375380865326,5.1707759086311e-05,0.00482336841397889,0.00670322973796466,0.0027552459171739,0.0106512135587554,0.00486270518380895,0.00482878614563196,0.00489662422198595,0.00426569165143205,0.00111242813834447,0.00741895516451964,0.00308699187721365,0.00305994236534918,0.00311404138907813,0.0038849169327108,0.00342328064406619,0.00434655322135541,0,0,0
AT,AUT,Austria,Burgenland,2020-05-18,2020-05-15,33,4,133,1259642.14110267,0,0,0,0,0,0,0,15,5694.44581770126,0,0,,,,0.00240529164161155,5.09856609330972e-05,0.00475959762228999,0.00601322910402886,0.0022974820342966,0.00972897617376113,0.00472491456505445,0.00469159631644555,0.00475823281366335,0.00360793746241732,0.000726251860568447,0.00648962306426619,0.00296182664244418,0.00293542388238627,0.00298822940250208,0.0037077450184742,0.00325961846087413,0.00415587157607428,0,0,0
AT,AUT,Austria,Burgenland,2020-05-19,2020-05-16,27,4,126,1150645.7033068,0,0,0,0,0,0,0,23,5392.46763039892,0,0,,,,0.00240384615384615,5.09533158746566e-05,0.00475673899181765,0.00540865384615385,0.0018846338676634,0.0089326738246443,0.00455644035446167,0.00452395056861516,0.00458893014030818,0.00300480769230769,0.000374986000599764,0.00563462938401562,0.00281824693631269,0.00279267271809009,0.00284382115453529,0.00360868312866764,0.00316656154489156,0.00405080471244372,0,0,0
AT,AUT,Austria,Burgenland,2020-05-20,2020-05-17,23,4,118,1170289.41014744,0,0,0,0,0,0,0,21,5004.2099610102,0,0,,,,0.0023995200959808,5.08565257934033e-05,0.0047481836661682,0.00479904019196161,0.00148152532486458,0.00811655505905864,0.0043875458507808,0.00435590237363482,0.00441918932792677,0.0023995200959808,5.08565257934033e-05,0.0047481836661682,0.00267554827401338,0.00265081663865185,0.00270027990937491,0.00354990911281187,0.00311152355335595,0.00398829467226779,0,0,0
AT,AUT,Austria,Burgenland,2020-05-21,2020-05-18,26,4,109,1177039.26877078,0,0,0,0,0,0,0,9,4572.81255057829,0,1,,,,0.00238805970149254,5.06002027487688e-05,0.00472551920023631,0.00417910447761194,0.00108971319242228,0.0072684957628016,0.00391179952527336,0.00388209442849289,0.00394150462205383,0.00238805970149254,5.06002027487688e-05,0.00472551920023631,0.00264328467486852,0.00261885087534741,0.00266771847438964,0.00335377189489793,0.00292840503897051,0.00377913875082534,0,0,0
AT,AUT,Austria,Burgenland,2020-05-22,2020-05-19,41,4,117,1253618.74918863,0,0,0,0,0,0,0,11,4961.07021996701,0,1,,,,0.00241984271022384,5.13113782015864e-05,0.00478837404224609,0.00362976406533575,0.000730677152439493,0.00652885097823201,0.00352415643168908,0.00349581418512197,0.0035524986782562,0.00241984271022384,5.13113782015864e-05,0.00478837404224609,0.00266994903127775,0.00264526908366565,0.00269462897888985,0.00312401575693976,0.00271091136133859,0.00353712015254093,0,0,0
AT,AUT,Austria,Burgenland,2020-05-23,2020-05-21,38,3,105,1025369.88541691,0,0,0,0,0,0,0,2,4443.39332744871,0,2,,,,0.00184162062615101,0,0.00392365244583576,0.00245549416820135,5.21102940844813e-05,0.00485887804231822,0.00249265477776423,0.00246849854655662,0.00251681100897183,0.00184162062615101,0,0.00392365244583576,0.00205446033910483,0.00203252510060604,0.00207639557760363,0.00281807607972161,0.00242310008853122,0.00321305207091199,0,0,0
AT,AUT,Austria,Burgenland,2020-05-24,2020-05-22,32,3,111,1004573.2195048,0,0,0,0,0,0,0,33,4659.09203266467,0,2,,,,0.00123304562268804,0,0.00294087437666318,0.00123304562268804,0,0.00294087437666318,0.00140080851176192,0.0013824848956332,0.00141913212789064,0.00123304562268804,0,0.00294087437666318,0.00140080851176192,0.0013824848956332,0.00141913212789064,0.00291386924650523,0.00251162813151558,0.00331611036149489,0,0,0
AT,AUT,Austria,Burgenland,2020-05-25,2020-05-23,32,3,102,866770.548740547,0,0,0,0,0,0,0,35,4270.83436327595,0,2,,,,0.000623441396508728,0,0.00184498312215954,0.000623441396508728,0,0.00184498312215954,0.000721558414248373,0.000708205792079661,0.000734911036417085,0.000623441396508728,0,0.00184498312215954,0.000721558414248373,0.000708205792079661,0.000734911036417085,0.0031629716730151,0.00274182963075989,0.00358411371527031,0,0,0
AT,AUT,Austria,Burgenland,2020-05-26,2020-05-23,24,4,126,1181484.43842493,0,0,0,0,0,0,0,37,5263.04840726935,0,2,,,,0,0,0,0,0,0,-1.90742659635818e-19,,,0,0,0,-1.90742659635818e-19,,,0.00342983937471951,0.0029930019773375,0.00386667677210152,0,0,0
AT,AUT,Austria,Burgenland,2020-05-27,2020-05-24,31,4,119,1212785.91741265,0,0,0,0,0,0,0,37,4961.07021996701,0,1,,,,0,0,0,0,0,0,-1.89067666540851e-19,,,0,0,0,-1.89067666540851e-19,,,0.0037765954170075,0.00331928965930941,0.00423390117470558,0,0,0
AT,AUT,Austria,Burgenland,2020-05-28,2020-05-25,24,4,111,1199340.69928584,0,0,0,0,0,0,0,6,4702.23177370786,0,0,,,,0,0,0,0,0,0,-1.88100108683074e-19,,,0,0,0,-1.88100108683074e-19,,,0.00372517479408181,0.0032697000062524,0.00418064958191123,0,0,0
AT,AUT,Austria,Burgenland,2020-05-29,2020-05-26,24,4,103,1226739.4483103,0,0,0,0,0,0,0,6,4357.11384536233,0,0,,,,0,0,0,0,0,0,-1.87238885059176e-19,,,0,0,0,-1.87238885059176e-19,,,0.00375780226621589,0.00329744564767799,0.00421815888475379,0,0,0
AT,AUT,Austria,Burgenland,2020-05-30,2020-05-27,33,4,112,1206779.77252364,0,0,0,0,0,0,0,5,4788.51125579424,0,0,,,,0,0,0,0,0,0,-1.86107783339567e-19,,,0,0,0,-1.86107783339567e-19,,,0.00378426566245685,0.0033206732532763,0.0042478580716374,0,0,0
AT,AUT,Austria,Burgenland,2020-05-31,2020-05-28,41,4,122,1189518.79170127,0,0,0,0,0,0,0,6,5263.04840726935,0,0,,,,0,0,0,0,0,0,-1.83313579779895e-19,,,0,0,0,-1.83313579779895e-19,,,0.00359999913183395,0.00315094386638588,0.00404905439728202,0,0,0
AT,AUT,Austria,Burgenland,2020-06-01,2020-05-30,29,3,103,875982.945638556,0,0,0,0,0,0,0,4,4443.39332744871,0,0,,,,0,0,0,0,0,0,-1.87781543313511e-19,,,0,0,0,-1.87781543313511e-19,,,0.003503159691616,0.00305605208560913,0.00395026729762287,0,0,0
AT,AUT,Austria,Burgenland,2020-06-02,2020-05-30,28,4,131,1178876.55952662,0,0,0,0,0,0,0,4,5651.30607665807,0,0,,,,0,0,0,0,0,0,-1.87445366211854e-19,,,0,0,0,-1.87445366211854e-19,,,0.00320754910850923,0.00278048123765498,0.00363461697936347,0,0,0
AT,AUT,Austria,Burgenland,2020-06-03,2020-05-31,29,4,127,1170163.65556024,0,0,0,0,0,0,0,3,5349.32788935573,0,0,,,,0,0,0,0,0,0,-1.87446861046594e-19,,,0,0,0,-1.87446861046594e-19,,,0.00292526161792075,0.00251840248860864,0.00333212074723286,0,0,0
AT,AUT,Austria,Burgenland,2020-06-04,2020-06-01,24,4,110,1101024.76251311,0,0,0,0,0,0,0,3,4615.95229162148,0,0,,,,0,0,0,0,0,0,-1.8835482344407e-19,,,0,0,0,-1.8835482344407e-19,,,0.00283481056384028,0.00243440041770636,0.00323522070997421,0,0,0
AT,AUT,Austria,Burgenland,2020-06-05,2020-06-02,30,4,111,1102980.47361457,0,0,0,1,4749.59086590216,1,4749.59086590216,34,4659.09203266467,0,0,,,,0,0,0,0.000627746390458255,0,0.00185772046943321,0.000305589457232766,0.000296900013212624,0.000314278901252909,0.000627746390458255,0,0.00185772046943321,0.000305589457232766,0.000296900013212624,0.000314278901252909,0.00318861399626882,0.00276307701915147,0.00361415097338618,0,0,0
AT,AUT,Austria,Burgenland,2020-06-06,2020-06-03,26,4,109,1282282.52374219,0,0,0,1,4749.59086590216,1,4749.59086590216,34,4572.81255057829,0,0,,,,0,0,0,0.00125234815278647,0,0.00298689509759544,0.000601240527950271,0.000589153413250581,0.000613327642649961,0.00125234815278647,0,0.00298689509759544,0.000601240527950271,0.000589153413250581,0.000613327642649961,0.00365618078355026,0.00320105452632893,0.00411130704077159,0,0,0
AT,AUT,Austria,Burgenland,2020-06-07,2020-06-04,29,4,109,1325958.0488123,0,0,0,1,4749.59086590216,1,4749.59086590216,38,4702.23177370786,0,0,,,,0,0,0,0.00188087774294671,0,0.00400724961628736,0.000883881139559486,0.000869374687302639,0.000898387591816332,0.00188087774294671,0,0.00400724961628736,0.000883881139559486,0.000869374687302639,0.000898387591816332,0.00372781207282284,0.00326841223826549,0.00418721190738018,0,0,0
AT,AUT,Austria,Burgenland,2020-06-08,2020-06-05,21,4,106,1389914.66160404,0,0,0,1,4749.59086590216,1,4749.59086590216,38,4572.81255057829,0,0,,,,0,0,0,0.00250156347717323,5.31445124182699e-05,0.0049499824419282,0.00114146565923644,0.00112524364277873,0.00115768767569414,0.00250156347717323,5.31445124182699e-05,0.0049499824419282,0.00114146565923644,0.00112524364277873,0.00115768767569414,0.00375541484419161,0.00329535015001424,0.00421547953836898,0,0,0
AT,AUT,Austria,Burgenland,2020-06-09,2020-06-06,26,4,102,1427504.64361278,0,0,0,0,0,0,0,5,4400.25358640552,0,0,,,,0,0,0,0.00253968253968254,5.400182964141e-05,0.00502536324972367,0.00112483889420191,0.00110885303709385,0.00114082475130997,0.00253968253968254,5.400182964141e-05,0.00502536324972367,0.00112483889420191,0.00110885303709385,0.00114082475130997,0.00332641411446979,0.00289055267524117,0.00376227555369841,0,0,0
AT,AUT,Austria,Burgenland,2020-06-10,2020-06-06,18,5,120,1681335.94938331,0,0,0,0,0,0,0,9,5176.76892518296,0,0,,,,0,0,0,0.00253807106598985,5.39655578919657e-05,0.00502217657408773,0.0010944764638684,0.00107892187168676,0.00111003105605003,0.00253807106598985,5.39655578919657e-05,0.00502217657408773,0.0010944764638684,0.00107892187168676,0.00111003105605003,0.00289941887868727,0.00249305861601585,0.0033057791413587,,,
AT,AUT,Austria,Burgenland,2020-06-11,2020-06-07,22,5,116,1473103.52702531,0,0,0,0,0,0,0,10,5004.2099610102,0,0,,,,0,0,0,0.00253004427577483,5.37849253933369e-05,0.00500630362615632,0.00107748326089715,0.00106217004419862,0.00109279647759569,0.00253004427577483,5.37849253933369e-05,0.00500630362615632,0.00107748326089715,0.00106217004419862,0.00109279647759569,0.00294566791873078,0.00253700545391936,0.0033543303835422,,,
AT,AUT,Austria,Burgenland,2020-06-12,2020-06-08,25,5,112,1459652.93605681,0,0,0,0,0,0,0,18,4788.51125579424,0,0,,,,0,0,0,0.00251572327044025,5.34628068667126e-05,0.00497798373401379,0.00106343572263809,0.00104832204360557,0.00107854940167061,0.00251572327044025,5.34628068667126e-05,0.00497798373401379,0.00106343572263809,0.00104832204360557,0.00107854940167061,0.00310347826605915,0.00268537783813163,0.00352157869398668,,,
AT,AUT,Austria,Burgenland,2020-06-13,2020-06-09,19,5,110,1347904.78241656,0,0,0,0,0,0,0,18,4702.23177370786,0,0,,,,0,0,0,0.00251889168765743,5.3534055877024e-05,0.00498424931943784,0.00105510096342395,0.00104010567645533,0.00107009625039257,0.00251889168765743,5.3534055877024e-05,0.00498424931943784,0.00105510096342395,0.00104010567645533,0.00107009625039257,0.0032988742160742,0.00286758131214503,0.00373016712000337,,,
AT,AUT,Austria,Burgenland,2020-06-14,2020-06-10,21,5,105,1363060.54960555,0,0,0,1,31073.429682324,1,31073.429682324,26,4486.5330684919,0,0,,,,0,0,0,0.00318268618714195,0.000397432906191348,0.00596793946809255,0.00275426252343093,0.00273017135045073,0.00277835369641113,0.00318268618714195,0.000397432906191348,0.00596793946809255,0.00275426252343093,0.00273017135045073,0.00277835369641113,0.0036349856429277,0.00317971975317802,0.00409025153267738,,,
AT,AUT,Austria,Burgenland,2020-06-15,2020-06-11,21,5,108,1406267.91529066,0,0,0,1,31073.429682324,1,31073.429682324,23,4615.95229162148,0,0,,,,0,0,0,0.00380710659898477,0.000766647099994731,0.00684756609797481,0.00433699029557925,0.00430721464569454,0.00436676594546395,0.00380710659898477,0.000766647099994731,0.00684756609797481,0.00433699029557925,0.00430721464569454,0.00436676594546395,0.0039079915528689,0.00343660893822409,0.0043793741675137,,,
AT,AUT,Austria,Burgenland,2020-06-16,2020-06-12,27,5,113,1412814.71416726,0,0,0,1,31073.429682324,1,31073.429682324,24,4831.65099683743,0,0,,,,0,0,0,0.00449293966623877,0.00117207000995405,0.00781380932252349,0.00592371385643063,0.00588915817234075,0.00595826954052051,0.00449293966623877,0.00117207000995405,0.00781380932252349,0.00592371385643063,0.00588915817234075,0.00595826954052051,0.00425702561114224,0.00376210588757862,0.00475194533470587,,,
AT,AUT,Austria,Burgenland,2020-06-17,2020-06-13,30,5,118,1472591.87640645,0,0,0,1,31073.429682324,1,31073.429682324,16,5090.48944309658,0,1,,,,0,0,0,0.00516462233699161,0.00159504104164799,0.00873420363233523,0.0074451378863798,0.0074067329543984,0.00748354281836119,0.00516462233699161,0.00159504104164799,0.00873420363233523,0.0074451378863798,0.0074067329543984,0.00748354281836119,0.00446998223815098,0.00396189859623378,0.00497806588006818,0,0,0
AT,AUT,Austria,Burgenland,2020-06-18,2020-06-14,19,5,118,1489089.8792373,0,0,0,1,31073.429682324,1,31073.429682324,15,5090.48944309658,0,1,,,,0,0,0,0.00578034682080925,0.00201485329650819,0.00954584034511031,0.00888058494314173,0.00883908740230621,0.00892208248397726,0.00578034682080925,0.00201485329650819,0.00954584034511031,0.00888058494314173,0.00883908740230621,0.00892208248397726,0.00461810383062004,0.00410354943247632,0.00513265822876377,0,0,0
AT,AUT,Austria,Burgenland,2020-06-19,2020-06-15,19,5,116,1474605.6073236,0,0,0,0,0,0,0,7,4961.07021996701,0,1,,,,0,0,0,0.00512163892445583,0.00158168958014942,0.00866158826876223,0.00847821544502441,0.0084380391058018,0.00851839178424702,0.00512163892445583,0.00158168958014942,0.00866158826876223,0.00847821544502441,0.0084380391058018,0.00851839178424702,0.00419427913866112,0.00370490662837904,0.0046836516489432,0,0,0
AT,AUT,Austria,Burgenland,2020-06-20,2020-06-16,24,5,119,1521117.18747386,0,0,0,0,0,0,0,7,5090.48944309658,0,1,,,,0,0,0,0.0044529262086514,0.00116156558286474,0.00774428683443806,0.00814358918627202,0.0081044400337658,0.00818273833877823,0.0044529262086514,0.00116156558286474,0.00774428683443806,0.00814358918627202,0.0081044400337658,0.00818273833877823,0.00376219966935646,0.00330039897484984,0.00422400036386308,0,0,0
AT,AUT,Austria,Burgenland,2020-06-21,2020-06-18,45,4,107,1230790.41325529,0,0,0,0,0,0,0,8,4572.81255057829,0,0,,,,0,0,0,0.00382165605095541,0.000769599249496193,0.00687371285241464,0.00794633692149044,0.00790756973531332,0.00798510410766756,0.00382165605095541,0.000769599249496193,0.00687371285241464,0.00794633692149044,0.00790756973531332,0.00798510410766756,0.00332421767996209,0.00288961691172333,0.00375881844820086,0,0,0
AT,AUT,Austria,Burgenland,2020-06-22,2020-06-20,32,3,101,980327.467742172,0,0,0,0,0,0,0,11,4357.11384536233,0,0,,,,0,0,0,0.00319488817891374,0.00039897372310689,0.00599080263472059,0.00787060944711059,0.00783162772567024,0.00790959116855094,0.00319488817891374,0.00039897372310689,0.00599080263472059,0.00787060944711059,0.00783162772567024,0.00790959116855094,0.00293291907277002,0.00252396244908908,0.00334187569645097,0,0,0
AT,AUT,Austria,Burgenland,2020-06-23,2020-06-21,25,3,102,895930.552057994,0,0,0,0,0,0,0,10,4400.25358640552,0,0,,,,0,0,0,0.00319488817891374,0.00039897372310689,0.00599080263472059,0.00808841884048865,0.00804836274569132,0.00812847493528598,0.00319488817891374,0.00039897372310689,0.00599080263472059,0.00808841884048865,0.00804836274569132,0.00812847493528598,0.0030073586431449,0.002593260192304,0.0034214570939858,0,0,0
AT,AUT,Austria,Burgenland,2020-06-24,2020-06-21,24,4,126,1199250.6977831,0,0,0,0,0,0,0,110,5435.60737144211,0,1,,,,0,0,0,0.00318268618714195,0.000397432906191348,0.00596793946809255,0.00829664278751209,0.00825555982272845,0.00833772575229573,0.00318268618714195,0.000397432906191348,0.00596793946809255,0.00829664278751209,0.00825555982272845,0.00833772575229573,0.00449372112032304,0.00398887979845181,0.00499856244219426,0,0,0
AT,AUT,Austria,Burgenland,2020-06-25,2020-06-22,23,4,104,1143394.70116516,0,0,0,0,0,0,0,104,4486.5330684919,0,1,,,,0,0,0,0.0032071840923669,0.000400526532395048,0.00601384165233876,0.0084453358460393,0.00840351972450375,0.00848715196757486,0.0032071840923669,0.000400526532395048,0.00601384165233876,0.0084453358460393,0.00840351972450375,0.00848715196757486,0.00593336649854936,0.00535144853871777,0.00651528445838096,0,0,0
AT,AUT,Austria,Burgenland,2020-06-26,2020-06-22,25,5,129,1597400.53235162,0,0,0,0,0,0,0,106,5565.02659457169,0,1,,,,0,0,0,0.00317258883248731,0.000396157953039581,0.00594901971193504,0.00838257063680814,0.00834106397646033,0.00842407729715595,0.00317258883248731,0.000396157953039581,0.00594901971193504,0.00838257063680814,0.00834106397646033,0.00842407729715595,0.00716541355904831,0.00652999933593442,0.0078008277821622,0,0,0
AT,AUT,Austria,Burgenland,2020-06-27,2020-06-23,21,5,118,1596161.10991235,0,0,0,0,0,0,0,103,5004.2099610102,0,2,,,,0,0,0,0.00315656565656566,0.000394134953670569,0.00591899635946075,0.00827177640770978,0.00823081606169507,0.0083127367537245,0.00315656565656566,0.000394134953670569,0.00591899635946075,0.00827177640770978,0.00823081606169507,0.0083127367537245,0.00838380384670009,0.00769843623429023,0.00906917145910993,0,0,0
AT,AUT,Austria,Burgenland,2020-06-28,2020-06-25,31,4,100,1544803.98180697,0,0,0,0,0,0,0,5,4184.55488118956,0,2,,,,0,0,0,0.00253324889170361,5.38570335303023e-05,0.00501264074987692,0.00655400422246444,0.00651768785943688,0.006590320585492,0.00253324889170361,5.38570335303023e-05,0.00501264074987692,0.00655400422246444,0.00651768785943688,0.006590320585492,0.00811095266787118,0.00743523490866646,0.0087866704270759,0,0,0
AT,AUT,Austria,Burgenland,2020-06-29,2020-06-26,27,4,104,1545900.76733073,0,0,0,1,9089.554207731,1,9089.554207731,7,4357.11384536233,0,2,,,,0,0,0,0.00253968253968254,5.400182964141e-05,0.00502536324972367,0.00535536442791972,0.00532263696170113,0.00538809189413832,0.00253968253968254,5.400182964141e-05,0.00502536324972367,0.00535536442791972,0.00532263696170113,0.00538809189413832,0.00790479655819201,0.00723637282959574,0.00857322028678828,0,0,0
AT,AUT,Austria,Burgenland,2020-06-30,2020-06-26,20,5,124,1817337.98155519,0,0,0,1,9089.554207731,1,9089.554207731,7,5219.90866622616,0,2,,,,0,0,0,0.00252206809583859,5.36054944760521e-05,0.00499053069720112,0.00411744280423097,0.00408902753694022,0.00414585807152172,0.00252206809583859,5.36054944760521e-05,0.00499053069720112,0.00411744280423097,0.00408902753694022,0.00414585807152172,0.00760886057430255,0.00695485070010661,0.00826287044849848,0,0,0
AT,AUT,Austria,Burgenland,2020-07-01,2020-06-28,38,4,116,1362190.4995292,0,0,0,1,9089.554207731,1,9089.554207731,6,4302.97177911565,0,1,,,,0,0,0,0.00252525252525253,5.36771234194854e-05,0.00499682792708557,0.00300758768343018,0.00298321960323829,0.00303195576362207,0.00252525252525253,5.36771234194854e-05,0.00499682792708557,0.00300758768343018,0.00298321960323829,0.00303195576362207,0.00754906647912469,0.00689379599700643,0.00820433696124295,0,0,0
AT,AUT,Austria,Burgenland,2020-07-02,2020-06-29,28,4,113,1222227.55823515,0,0,0,1,9089.554207731,1,9089.554207731,4,4228.13748730494,0,0,,,,0,0,0,0.00253324889170361,5.38570335303023e-05,0.00501264074987692,0.001900443386491,0.00188092748257098,0.00191995929041102,0.00253324889170361,5.38570335303023e-05,0.00501264074987692,0.001900443386491,0.00188092748257098,0.00191995929041102,0.00748120592981708,0.00682462771231167,0.00813778414732248,0,0,0
AT,AUT,Austria,Burgenland,2020-07-03,2020-06-30,21,4,107,1217702.11566417,0,0,0,0,0,0,0,1,3928.80032006211,0,0,,,,0,0,0,0.00254777070063694,5.4183919993732e-05,0.00504135748128015,0.00192631054173765,0.00190652926092181,0.00194609182255349,0.00254777070063694,5.4183919993732e-05,0.00504135748128015,0.00192631054173765,0.00190652926092181,0.00194609182255349,0.00750765350000731,0.00684473297575454,0.00817057402426008,0,0,0
AT,AUT,Austria,Burgenland,2020-07-04,2020-07-01,28,4,115,1221653.66067568,0,0,0,1,8012.14492545551,0,0,1,4228.13748730494,0,0,,,,0,0,0,0.00319284802043423,0.000398716091247529,0.00598697994962093,0.0023887046932074,0.00236650511372156,0.00241090427269323,0.00255427841634738,5.43304761039484e-05,0.00505422635659082,0.00195736612781151,0.00193726624993314,0.00197746600568987,0.0075150322297658,0.00684735380622821,0.00818271065330339,0,0,0
AT,AUT,Austria,Burgenland,2020-07-05,2020-07-02,32,4,109,1275917.82498371,0,0,0,1,8012.14492545551,0,0,2,4003.63461187282,0,0,,,,0,0,0,0.0038265306122449,0.00077058835798194,0.00688247286650786,0.0028132086780415,0.00278915147356506,0.00283726588251794,0.00255102040816327,5.42570993841657e-05,0.00504778371694237,0.00195262230820923,0.00193257109619844,0.00197267352022002,0.00748799054580994,0.00681853449055036,0.00815744660106953,0,0,0
AT,AUT,Austria,Burgenland,2020-07-06,2020-07-03,34,4,115,1258660.14975893,0,0,0,1,8012.14492545551,0,0,5,4228.13748730494,0,0,,,,0,0,0,0.00442477876106195,0.00115417696167205,0.00769538056045185,0.00319573240836195,0.00317028613419526,0.00322117868252865,0.00252844500632111,5.37489434670213e-05,0.00500314106917521,0.00192386459304964,0.00190410840547026,0.00194362078062902,0.00740880246123848,0.00674219393734229,0.00807541098513466,0,0,0
AT,AUT,Austria,Burgenland,2020-07-07,2020-07-05,42,3,108,1261549.65957752,0,0,0,0,0,0,0,11,4041.05175777817,0,3,,,,0,0,0,0.0044080604534005,0.00114978873443917,0.00766633217236184,0.00313507980984153,0.00311011572736698,0.00316004389231607,0.00251889168765743,5.3534055877024e-05,0.00498424931943784,0.00188735108945823,0.00186796950494906,0.00190673267396741,0.00746672104745814,0.00679563291783969,0.0081378091770766,0,0,0
AT,AUT,Austria,Burgenland,2020-07-08,2020-07-06,27,3,103,1278730.65428108,0,0,0,0,0,0,0,12,3853.9660282514,0,3,,,,0,0,0,0.00447284345047923,0.00116679415532476,0.00777889274563371,0.00312219825702611,0.00309733658743319,0.00314705992661902,0.00255591054313099,5.43672387112483e-05,0.00505745384755073,0.00187959625889099,0.0018602942352995,0.00189889828248249,0.00606825810596892,0.00545512521404155,0.00668139099789628,0,0,0
AT,AUT,Austria,Burgenland,2020-07-09,2020-07-07,31,3,100,1351730.93483948,0,0,0,0,0,0,0,11,3741.71459053534,0,4,,,,0,0,0,0.00448430493273543,0.00116980309868927,0.00779880676678158,0.00308892963441995,0.00306433246823044,0.00311352680060945,0.0025624599615631,5.4514786460342e-05,0.00507040513666586,0.00185956819742876,0.00184047165520064,0.00187866473965688,0.00461507896921138,0.00407672292110591,0.00515343501731685,0,0,0
AT,AUT,Austria,Burgenland,2020-07-10,2020-07-07,16,4,116,1646837.73668732,0,0,0,0,0,0,0,16,4340.388925021,0,4,,,,0,0,0,0.00452196382428941,0.00117969024495607,0.00786423740362274,0.00308113896592652,0.00305660374101097,0.00310567419084208,0.00258397932816537,5.49998793402053e-05,0.00511295877699054,0.0018548781328816,0.00183582970977918,0.00187392655598401,0.00320132865110595,0.00274804986504003,0.00365460743717188,0,0,0
