ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Chuquisaca,2020-05-16,2020-05-15,83,2,153,815355.111486036,0,0,5,3,1,4090.03783829524,0,0,11,3369.89858824041,0,0,,,,0.0204460966542751,0.0144668518882005,0.0264253414203497,0.0153345724907063,0.0101429017809729,0.0205262432004397,0.00836431226765799,0.00451646211750411,0.0122121624178119,0.0083025618052665,0.00824643714597746,0.00835868646455554,0.00278810408921933,0.000560309347536351,0.00501589883090231,0.00200437775516749,0.00197671393399373,0.00203204157634125,0.00379409467404488,0.00323933575267342,0.00434885359541634,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-17,2020-05-16,84,2,167,771138.649495057,0,0,5,3,1,4058.4568071144,1,4058.4568071144,10,3702.45436997466,0,0,,,,0.0221019395579612,0.0159822804556769,0.0282215986602455,0.0162381596752368,0.0109770345041578,0.0214992848463158,0.0085701398285972,0.00473315399401997,0.0124071256631744,0.008664984674183,0.00860779625234921,0.00872217309601678,0.0031574199368516,0.000822109027110863,0.00549273084659234,0.00239701047915381,0.00236683683066744,0.00242718412764018,0.00376390986135483,0.00321960414441597,0.00430821557829368,,,
BO,BOL,Bolivia,Chuquisaca,2020-05-18,2020-05-17,85,2,169,717108.480866678,0,0,3,2,2,8619.37958885895,1,4058.4568071144,114,3746.79514087256,0,1,,,,0.0227780259044216,0.0165982077260827,0.0289578440827605,0.0160786065207682,0.0108687537596079,0.0212884592819285,0.00937918713711478,0.00538657273584693,0.0133718015383826,0.00954159425542335,0.00948153900052184,0.00960164951032485,0.00357302367128182,0.00110151732887518,0.00604453001368847,0.00280581930013566,0.00277314230314943,0.00283849629712188,0.00561526355943643,0.00495465998403388,0.00627586713483898,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-19,2020-05-18,82,2,167,674897.641847312,0,0,4,1,2,7297.16042658242,0,0,121,3702.45436997466,0,1,,,,0.0235241899689303,0.0172659014849067,0.0297824784529539,0.0155348424323125,0.0104283687672997,0.0206413160973252,0.0102086107412339,0.00605789824077215,0.0143593232416957,0.0103145157372741,0.010251954127264,0.0103770773472843,0.00355082112738571,0.00109464520562557,0.00600699704914585,0.00281893229945041,0.00278610280234034,0.00285176179656048,0.00751080570334723,0.00675043383288204,0.00827117757381243,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-20,2020-05-19,68,2,150,739687.924517548,0,0,5,1,1,2736.23764483787,0,0,30,3303.38743189356,0,0,,,,0.025,0.0185345851850286,0.0314654148149714,0.015625,0.0104891257388091,0.0207608742611909,0.0107142857142857,0.00645078281742819,0.0149777886111432,0.0105953662409948,0.0105319444241633,0.0106587880578263,0.00357142857142857,0.00110102360273365,0.0060418335401235,0.00282099489751616,0.00278814141321183,0.0028538483818205,0.00798124694015839,0.00719531940437802,0.00876717447593876,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-21,2020-05-20,71,2,139,764046.891219979,0,0,3,1,1,1793.20968987358,0,0,24,3059.51319195511,0,0,,,,0.0260791366906475,0.0194556123050159,0.032702661076279,0.0157374100719424,0.0105648824370946,0.0209099377067903,0.0112410071942446,0.00685944948967142,0.0156225648988178,0.0107083135251695,0.0106447542588067,0.0107718727915322,0.00359712230215827,0.00110897671590803,0.00608526788840851,0.00280367177413847,0.00277101975240649,0.00283632379587045,0.00828839021453842,0.00748452457147733,0.0090922558575995,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-22,2020-05-21,58,2,129,677359.596009521,0,0,3,2,2,3304.84639345384,0,0,16,2859.97972291455,0,0,,,,0.0270642201834862,0.0202524546513443,0.0338759857156281,0.0160550458715596,0.0107789701355288,0.0213311216075905,0.0119266055045872,0.00736967008259088,0.0164835409265834,0.0108267929525966,0.0107631646129483,0.0108904212922448,0.0036697247706422,0.00113145221231719,0.00620799732896721,0.00277935397249038,0.00274698476519508,0.00281172317978568,0.00844940427051003,0.00762998889425479,0.00926881964676526,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-23,2020-05-22,86,2,144,700524.806414561,0,0,2,2,2,3561.68340356071,0,0,23,3170.36511919986,0,0,,,,0.0271790065604499,0.0202800384138827,0.034077974707017,0.0159325210871603,0.0106199399702875,0.021245102204033,0.0126522961574508,0.00791019713734184,0.0173943951775598,0.01099248241494,0.0109285802971552,0.0110563845327248,0.00374882849109653,0.0011559444662288,0.00634171251596427,0.00276153140346196,0.00272936947586313,0.00279369333106079,0.00897849088965713,0.0081257113890275,0.00983127039028675,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-24,2020-05-23,66,2,152,774692.400386204,0,0,2,2,1,2050.04669998045,0,0,14,3347.72820279146,0,0,,,,0.0266412940057089,0.0197572149085089,0.0335253731029088,0.0152235965746908,0.00998928964347448,0.0204579035059071,0.0118934348239772,0.00725910140482254,0.0165277682431318,0.0101387193469033,0.0100775468321727,0.0101998918616339,0.00285442435775452,0.00057371319687031,0.00513513551863873,0.0019016887707917,0.0018750855636182,0.00192829197796521,0.00893471720904586,0.00807791640921286,0.00979151800887885,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-25,2020-05-24,87,2,153,762400.227171709,0,0,2,2,0,0,0,0,2,3392.06897368936,0,0,,,,0.0256038647342995,0.0187995646804588,0.0324081647881403,0.0144927536231884,0.00934440101456339,0.0196411062318134,0.0101449275362319,0.00582801549921943,0.0144618395732443,0.00899085218348145,0.00893333532914706,0.00904836903781584,0.00144927536231884,0,0.0030880658653632,0.000921009113538115,0.00090252546327221,0.00093949276380402,0.0085476354759009,0.00770294478724122,0.00939232616456058,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-26,2020-05-25,86,2,173,720617.978994156,0,0,1,1,1,3418.09158405772,0,0,6,3835.47668266836,0,1,,,,0.0236030828516378,0.0170728001658327,0.0301333655374429,0.0134874759152216,0.00852554104952864,0.0184494107809145,0.00915221579961464,0.00505582847556502,0.0132486031236643,0.00724270626213555,0.00719098565946468,0.00729442686480643,0.000963391136801541,0,0.0022979152984159,0.000786100254545594,0.000769005620843185,0.000803194888248003,0.00846677473614525,0.00762788695396221,0.0093056625183283,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-27,2020-05-26,53,2,139,662213.618407301,0,0,2,2,1,3418.09158405772,0,0,12,3059.51319195511,0,2,,,,0.021655437921078,0.0153971617758232,0.0279137140663327,0.0129932627526468,0.00812420990340573,0.0178623156018878,0.00818094321462945,0.0043079812423723,0.0120539051868866,0.00520006200221369,0.00515598883204809,0.00524413517237929,0.000962463907603465,0,0.00229570425658376,0.000793412522995264,0.000776158938926978,0.000810666107063551,0.00862465721814558,0.00777886945420163,0.00947044498208954,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-28,2020-05-27,93,2,146,652597.418620497,0,0,4,3,1,1346.67809103074,0,0,20,3214.70589009776,0,2,,,,0.0213675213675214,0.0151915426105279,0.0275435001245148,0.01329534662868,0.00840361831854715,0.0181870749388128,0.00807217473884141,0.00425049560226694,0.0118938538754159,0.00488961991569139,0.00484677353800883,0.00493246629337395,0.000949667616334283,0,0.00226519049767036,0.000797217103327535,0.000779880817690791,0.000814553388964279,0.00883615029657679,0.00798567245824778,0.0096866281349058,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-29,2020-05-28,64,2,157,624161.812465593,0,0,3,2,1,1346.67809103074,0,0,18,3436.40974458726,0,2,,,,0.0205799812909261,0.0145619946875202,0.026597967894332,0.0126286248830683,0.00789534115276924,0.0173619086133673,0.00795135640785781,0.00418664808051367,0.011716064735202,0.00467749044210599,0.00463532016096118,0.0047196607232508,0.000935453695042095,0,0.00223129602269038,0.000807106788414666,0.000789555528513013,0.000824658048316318,0.00891934968115415,0.00807115658668405,0.00976754277562425,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-30,2020-05-29,82,2,146,622411.045584034,0,0,2,2,0,0,0,0,12,3192.53550464881,0,1,,,,0.0192397935241671,0.013407518598383,0.0250720684499511,0.012200844673862,0.00753977450966249,0.0168619148380616,0.00750821210699202,0.00384309299184316,0.0111733312221409,0.00435433659548879,0.00431324641239759,0.00439542677858,0.000938526513374003,0,0.00223862348000225,0.000822894369461183,0.000804999935842122,0.000840788803080244,0.00897425774920938,0.00812187849294821,0.00982663700547055,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-31,2020-05-30,93,2,175,682587.958861392,0,0,1,1,0,0,0,0,16,3879.81745356626,0,0,,,,0.0172978027115475,0.0117725883493551,0.0228230170737398,0.0112201963534362,0.0067565197628388,0.0156838729440336,0.00701262272089762,0.00347627631682615,0.0105489691249691,0.00397860650402108,0.00393914417639209,0.00401806883165008,0.000467508181393174,0,0.00138359316567618,0.000415174323876233,0.000402403822703828,0.000427944825048639,0.00906765240744412,0.00821250088517121,0.00992280392971704,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-01,2020-05-31,68,2,161,730241.180000515,0,0,0,0,1,18526.5732886629,0,0,13,3547.26167183201,0,2,,,,0.015954950727358,0.0106349512429797,0.0212749502117364,0.010323791647114,0.00603215893722428,0.0146154243570038,0.00656968559361802,0.00313965997872705,0.00999971120850899,0.00498540057475288,0.00494127848288043,0.00502952266662534,0,0,0,6.96863842912291e-20,0,1.65373335940339e-13,0.00695726663724616,0.00620582227307025,0.00770871100142207,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-02,2020-06-01,72,2,140,709400.981433499,0,0,1,1,1,18526.5732886629,0,0,8,3081.68357740406,0,2,,,,0.0147338403041825,0.00958558606515387,0.0198820945432111,0.0104562737642586,0.00610985876460587,0.0148026887639112,0.0061787072243346,0.00283037779220589,0.00952703665646331,0.0061110712568912,0.00606233469813603,0.00615980781564638,0,0,0,6.94416090974708e-20,0,1.64792457899974e-13,0.00461401337845328,0.00399725392496916,0.0052307728319374,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-03,2020-06-02,54,2,126,673706.784939764,0,0,3,2,1,6696.13541943244,0,0,7,2771.29818111876,0,0,,,,0.0139423076923077,0.00890341722834994,0.0189811981562654,0.0110576923076923,0.00656368108703241,0.0155517035283522,0.00625,0.00286315748332362,0.00963684251667638,0.00655825070751448,0.00650760344465696,0.006608897970372,0,0,0,6.99112056966386e-20,0,1.6590686148025e-13,0.00416590717849052,0.00357633837964267,0.00475547597733837,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-04,2020-06-03,59,2,113,691075.574262579,0,0,4,2,1,6696.13541943244,0,0,11,2483.0831702824,0,0,,,,0.0146056475170399,0.00941748808388008,0.0197938069501998,0.0116845180136319,0.00703721412624791,0.016331821901016,0.00632911392405063,0.0028995365081585,0.00975869133994277,0.00711396061136298,0.00706102763383818,0.00716689358888778,0,0,0,7.04380042601347e-20,0,1.67157011516013e-13,0.00393179640130832,0.00335533046576655,0.0045082623368501,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-05,2020-06-04,42,2,101,666697.813686,0,0,2,1,0,0,0,0,14,2239.20893034395,0,0,,,,0.0143139190523198,0.00914169939074828,0.0194861387138914,0.0113524185587364,0.00673931374635727,0.0159655233711156,0.0054294175715696,0.00222961784244792,0.00862921730069127,0.00678015632400079,0.00672844297719072,0.00683186967081087,0,0,0,7.0515639851982e-20,0,1.67341249182267e-13,0.00394166724015878,0.00336048263549634,0.00452285184482121,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-06,2020-06-05,67,2,109,655295.357873643,0,0,3,1,0,0,0,0,30,2416.57201393555,0,0,,,,0.0150678051230537,0.00971673521004371,0.0204188750360638,0.0110497237569061,0.00645800373314358,0.0156414437806686,0.00452034153691612,0.00157378837703302,0.00746689469679923,0.00644208124995863,0.00639154680675349,0.00649261569316378,0,0,0,7.08468976757932e-20,0,1.68127359868553e-13,0.00416881531613694,0.00356607802353365,0.00477155260874022,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-07,2020-06-06,62,2,129,704267.194893368,0,0,4,2,0,0,0,0,28,2859.97972291456,0,0,,,,0.016260162601626,0.0106723978273003,0.0218479273759517,0.0111788617886179,0.00653378167937872,0.0158239418978571,0.0040650406504065,0.00125389415011372,0.00687618715069928,0.00627505717632457,0.00622499451856436,0.00632511983408479,0,0,0,7.13689291693221e-20,0,1.69366197131081e-13,0.00453816513508368,0.00390588784970766,0.0051704424204597,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-08,2020-06-07,59,2,121,758975.633370604,0,0,1,1,0,0,0,0,18,2682.61663932295,0,0,,,,0.0160123966942149,0.010421024550211,0.0216037688382187,0.0108471074380165,0.0062330382967832,0.0154611765792499,0.00413223140495868,0.00127471606927332,0.00698974674064403,0.00627730638700179,0.00622722584162519,0.00632738693237838,0,0,0,7.1394510411532e-20,0,1.6942690418892e-13,0.00498827142929822,0.00432004681927442,0.00565649603932202,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-09,2020-06-08,58,2,117,734239.257475713,0,0,0,0,0,0,0,0,17,2571.7647120782,0,0,,,,0.0159574468085106,0.0102929960122912,0.0216218976047301,0.0106382978723404,0.00600080999807864,0.0152757857466022,0.00372340425531915,0.000970258362621191,0.00647655014801711,0.00591112290782579,0.0058625506800346,0.00595969513561698,0,0,0,7.12928697807014e-20,0,1.69185699965764e-13,0.00540586845194401,0.00469985577155576,0.00611188113233226,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-10,2020-06-09,65,2,123,689822.083344479,0,0,2,3,2,13627.7365253761,2,13627.7365253761,46,2704.7870247719,0,0,,,,0.0160944206008584,0.010381745538775,0.0218070956629417,0.0112660944206009,0.00647481450424546,0.0160573743369563,0.00429184549356223,0.00132419188002307,0.0072594991071014,0.00695812084960845,0.00690552584441499,0.00701071585480191,0.00107296137339056,0,0.00255918467185374,0.00142022456280267,0.00139639672532498,0.00144405240028036,0.00628016483709888,0.00551625648160621,0.00704407319259155,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-11,2020-06-10,67,2,132,693371.851883655,0,0,2,3,3,15968.2424912369,3,15968.2424912369,43,2926.49087926141,0,0,,,,0.0151351351351351,0.00957169139800067,0.0206985788722696,0.0113513513513514,0.00652402124040127,0.0161786814623014,0.00540540540540541,0.00206422896876298,0.00874658184204783,0.00844602789079735,0.00838824777677587,0.00850380800481883,0.0027027027027027,0.000336926353398655,0.00506847905200675,0.00307131561585922,0.00303637840511754,0.0031062528266009,0.00688835075312506,0.00608573214862625,0.00769096935762387,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-12,2020-06-11,72,2,139,682320.545620778,0,0,2,1,2,4272.95971676265,2,4272.95971676265,14,3081.68357740406,0,0,,,,0.0147379912663755,0.00922000808763897,0.0202559744451121,0.0109170305676856,0.00615870688341238,0.0156753542519588,0.00600436681222707,0.00246674663330326,0.00954198699115089,0.00869721084300817,0.00863876138481747,0.00875566030119886,0.00382096069868996,0.000995818309712947,0.00664610308766696,0.00349365534702727,0.00345651316705835,0.00353079752699619,0.00684985993759127,0.00604596859439467,0.00765375128078787,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-13,2020-06-12,80,2,152,687254.949452665,0,0,4,3,2,8301.87307756861,1,1932.45375090188,25,3369.89858824041,0,0,,,,0.0157780195865071,0.0100809947495824,0.0214750444234317,0.0114254624591948,0.00656679762104846,0.0162841272973411,0.00707290533188248,0.00324172194339168,0.0109040887203733,0.00949009003875538,0.00942926193349406,0.00955091814401669,0.0043525571273123,0.00134301540271441,0.00736209885191018,0.00366845466527664,0.00363052463157638,0.0037063846989769,0.00714001764181947,0.00632119021650706,0.00795884506713188,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-14,2020-06-13,80,2,160,666549.410802213,0,0,2,2,2,17489.0191729864,0,0,19,3547.26167183201,0,0,,,,0.0164563905650027,0.0106163097061589,0.0222964714238466,0.0120680197476687,0.00705572865710954,0.0170803108382278,0.00822819528250137,0.00408139680286966,0.0123749937621331,0.0113007059273988,0.0112343344070198,0.0113670774477777,0.00438837081733406,0.00135412056856156,0.00742262106610657,0.00367449339731709,0.00363650104120576,0.00371248575342843,0.00727343311199835,0.00644364243248061,0.00810322379151609,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-15,2020-06-14,73,2,153,666578.158542416,0,0,1,1,2,12183.7817407523,0,0,23,3347.72820279146,0,0,,,,0.0170798898071625,0.011118995534411,0.023040784079914,0.0126721763085399,0.00752622031877005,0.0178181322983098,0.00881542699724518,0.00451502831644056,0.0131158256780498,0.0107197542083583,0.01065487994134,0.0107846284753765,0.00440771349862259,0.0013601187487431,0.00745530824850208,0.00369866076219689,0.00366041899188016,0.00373690253251363,0.00755911510700226,0.0067112045177241,0.00840702569628041,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-16,2020-06-15,63,2,136,643023.981550844,0,0,1,1,1,1064.18189443259,0,0,17,2948.66126471036,0,0,,,,0.0171176145775814,0.011143668976054,0.0230915601791089,0.0127001656543346,0.0075429167675977,0.0178574145410715,0.00883489784649365,0.00452504310198738,0.0131447525909999,0.00897726642451433,0.00891764141638781,0.00903689143264084,0.00441744892324683,0.00136313780973333,0.00747176003676032,0.0037241992459027,0.00368569391763008,0.00376270457417532,0.00780955995977983,0.00694639286354166,0.00867272705601799,,,
BO,BOL,Bolivia,Chuquisaca,2020-06-17,2020-06-16,67,2,130,620339.326733679,0,0,1,0,1,2517.47637032675,0,0,13,2859.97972291456,0,0,,,,0.0159779614325069,0.010209328922201,0.0217465939428128,0.0115702479338843,0.0066503735573981,0.0164901223103705,0.00881542699724518,0.00451502831644056,0.0131158256780498,0.00859027497620974,0.00853177528751011,0.00864877466490938,0.00440771349862259,0.0013601187487431,0.00745530824850208,0.00374498951515664,0.00370626963565334,0.00378370939465993,0.00794211425077447,0.00707267514888263,0.00881155335266632,,,
BO,BOL,Bolivia,Chuquisaca,2020-06-18,2020-06-17,73,2,140,659432.317849372,0,0,3,2,2,4706.58105966228,0,0,22,3059.51319195511,0,0,,,,0.0152008686210641,0.00961344873359736,0.0207882885085308,0.011400651465798,0.0065524766362189,0.0162488262953772,0.00922909880564604,0.00486223600532394,0.0135959616059681,0.00840999581791653,0.00835201192752664,0.00846797970830641,0.00434310532030402,0.00134008472011846,0.00734612592048957,0.00375742670821904,0.00371857848163082,0.00379627493480726,0.00810022691089175,0.00722849845604711,0.00897195536573638,,,
BO,BOL,Bolivia,Chuquisaca,2020-06-19,2020-06-18,55,2,128,695506.836125454,0,0,2,2,1,2189.10468933553,0,0,11,2726.95741022085,0,0,,,,0.0149812734082397,0.00947395674078963,0.0204885900756898,0.0117710005350455,0.00688133754746537,0.0166606635226256,0.00963081861958266,0.00520316538028052,0.0140584718588848,0.00861370259154881,0.00855511519292571,0.00867228999017191,0.00428036383092563,0.00132063230121995,0.0072400953606313,0.00374610013587071,0.00370736879512025,0.00378483147662117,0.00793112192883816,0.00707360079849201,0.00878864305918432,,,
BO,BOL,Bolivia,Chuquisaca,2020-06-20,2020-06-19,78,2,133,749123.438258305,0,0,1,0,0,0,0,0,10,2815.63895201666,0,1,,,,0.0137348124669836,0.00849179864013475,0.0189778262938325,0.0110935023771791,0.00637521119020864,0.0158117935641495,0.00950871632329635,0.00513692867560894,0.0138805039709838,0.00852995753812063,0.00847193729371436,0.0085879777825269,0.00422609614368727,0.00130380931351343,0.00714838297386111,0.00370967940359077,0.00367132391971701,0.00374803488746454,0.00737296781952339,0.00654992436538946,0.00819601127365733,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-21,2020-06-20,78,2,156,792305.082147324,0,0,6,2,4,24649.5479963696,1,1477.06131604635,135,3392.06897368936,0,1,,,,0.0145833333333333,0.00922122196682521,0.0199454446998415,0.0109375,0.00628519286994021,0.0155898071300598,0.0114583333333333,0.00669779910136489,0.0162188675653018,0.0109839029264601,0.0109184431625489,0.0110493626903713,0.0046875,0.00163224230766334,0.00774275769233666,0.00382781140283841,0.00378902880615307,0.00386659399952375,0.00982513383544828,0.00888222981116212,0.0107680378597344,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-22,2020-06-21,64,2,142,723767.007811465,0,0,8,4,5,26944.6348912082,1,1477.06131604635,140,3126.02434830196,0,0,,,,0.0180319422977846,0.0121121665074801,0.0239517180880892,0.0123647604327666,0.00744859526684237,0.0172809255986909,0.0139103554868624,0.00870005660502005,0.0191206543687048,0.0138005139321035,0.0137271114243501,0.0138739164398569,0.00515198351365276,0.00196704593663729,0.00833692109066822,0.00399391754959872,0.0039542339166002,0.00403360118259723,0.0125946189818949,0.0115341353289156,0.0136551026348742,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-23,2020-06-22,58,2,122,606335.936637761,0,0,4,3,2,7235.58994730226,0,0,28,2682.61663932295,0,0,,,,0.0200411099691675,0.0138146458873259,0.0262675740510092,0.0138746145940391,0.00867760873347316,0.019071620454605,0.0149023638232271,0.00951912196154499,0.0202856056849093,0.0147404653130822,0.0146641357030253,0.0148167949231391,0.00513874614594039,0.00196197072702617,0.00831552156485461,0.00404726442428157,0.00400705181277784,0.00408747703578531,0.0128201183410545,0.0117516984819662,0.0138885382001428,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-24,2020-06-23,69,2,127,626896.467102705,0,0,4,4,3,24682.5577172024,1,15531.5388074423,135,2815.63895201665,0,0,,,,0.021025641025641,0.0146578168044851,0.027393465246797,0.0143589743589744,0.00907875601791205,0.0196391927000367,0.0153846153846154,0.00992191456628865,0.0208473162029421,0.016000069989538,0.0159203343904313,0.0160798055886446,0.00461538461538462,0.00160702190798118,0.00762374732278806,0.00427416688045513,0.00423271068803627,0.00431562307287399,0.0148711378291285,0.0137231112347565,0.0160191644235005,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-25,2020-06-24,79,2,148,768984.512646636,0,0,5,5,4,29664.7823243473,3,25454.2664670509,134,3281.21704644461,0,0,,,,0.0223804679552391,0.015842002242257,0.0289189336682211,0.0152594099694812,0.00984082204748881,0.0206779978914736,0.0157680569684639,0.010261322286829,0.0212747916500987,0.0173023423775593,0.0172198075926895,0.0173848771624291,0.00457782299084435,0.00159388709905315,0.00756175888263556,0.00522978259025017,0.00518412869720077,0.00527543648329957,0.0168621967118584,0.0156460075468872,0.0180783858768297,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-26,2020-06-25,59,2,138,708666.533845605,0,0,7,7,3,59460.0931356525,3,59460.0931356525,67,3059.51319195511,1,1,,,,0.0249363867684478,0.0180419300217364,0.0318308435151593,0.0183206106870229,0.0123910622213199,0.0242501591527259,0.0162849872773537,0.0106887621761505,0.0218812123785569,0.0229947635686416,0.0229000217542607,0.0230895053830225,0.00508905852417303,0.00194292145488525,0.0082351955934608,0.0109552845225071,0.0108894886619362,0.0110210803830781,0.0181025051024792,0.0168428515472296,0.0193621586577289,0.333333333333333,0,0.866767964039479
BO,BOL,Bolivia,Chuquisaca,2020-06-27,2020-06-26,66,2,125,653977.175458391,0,0,6,7,1,49537.3654760439,1,49537.3654760439,77,2749.1277956698,1,3,,,,0.0263157894736842,0.0191890895948017,0.0334424893525668,0.020639834881321,0.0143099540827655,0.0269697156798764,0.0159958720330237,0.0104102232380192,0.0215815208280283,0.0273782909390689,0.0272749656096179,0.0274816162685199,0.00515995872033024,0.00197010368521293,0.00834981375544755,0.0159617603738274,0.0158824046909596,0.0160411160566951,0.0195935355872971,0.0182744788628973,0.0209125923116969,0.333333333333333,0,0.71052857802539
