ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Chuquisaca,2020-05-26,2020-05-25,86,2,173,720617.978994156,0,0,2,1,3418.09158405772,0,0,6,3815.97342873313,0,1,,,,0.023121387283237,0.0166564895200804,0.0295862850463936,0.00915221579961464,0.00505582847556502,0.0132486031236643,0.00724270626213555,0.00719098565946468,0.00729442686480643,0.000963391136801541,0,0.0022979152984159,0.000786100254545594,0.000769005620843185,0.000803194888248003,0.00851004800855539,0.00766689111132431,0.00935320490578647,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-27,2020-05-26,53,2,139,662213.618407301,0,0,1,1,3418.09158405772,0,0,12,3043.95568303568,0,2,,,,0.0206929740134745,0.0145723428278177,0.0268136051991313,0.00818094321462945,0.0043079812423723,0.0120539051868866,0.00520006200221369,0.00515598883204809,0.00524413517237929,0.000962463907603465,0,0.00229570425658376,0.000793412522995264,0.000776158938926978,0.000810666107063551,0.00866873742021492,0.00781864577602694,0.0095188290644029,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-28,2020-05-27,93,2,146,652597.418620497,0,0,2,1,1346.67809103074,0,0,20,3198.35923217517,0,2,,,,0.0199430199430199,0.0139721167162763,0.0259139231697636,0.00807217473884141,0.00425049560226694,0.0118938538754159,0.00488961991569139,0.00484677353800883,0.00493246629337395,0.000949667616334283,0,0.00226519049767036,0.000797217103327535,0.000779880817690791,0.000814553388964279,0.00888131142944694,0.00802650631512326,0.00973611654377063,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-29,2020-05-28,64,2,157,624161.812465593,0,0,2,1,1346.67809103074,0,0,18,3418.93573094587,0,2,,,,0.019644527595884,0.0137620968343465,0.0255269583574215,0.00795135640785781,0.00418664808051367,0.011716064735202,0.00467749044210599,0.00463532016096118,0.0047196607232508,0.000935453695042095,0,0.00223129602269038,0.000807106788414666,0.000789555528513013,0.000824658048316318,0.00896493604201788,0.00811242748097546,0.00981744460306031,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-30,2020-05-29,82,2,146,622411.045584034,0,0,2,0,0,0,0,12,3176.3015822981,0,1,,,,0.0187705302674801,0.0130084417118771,0.024532618823083,0.00750821210699202,0.00384309299184316,0.0111733312221409,0.00435433659548879,0.00431324641239759,0.00439542677858,0.000938526513374003,0,0.00223862348000225,0.000822894369461183,0.000804999935842122,0.000840788803080244,0.00902012474252886,0.00816340884359162,0.0098768406414661,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-05-31,2020-05-30,93,2,175,682587.958861392,0,0,2,0,0,0,0,16,3860.08872848727,0,0,,,,0.0172978027115475,0.0117725883493551,0.0228230170737398,0.00701262272089762,0.00347627631682615,0.0105489691249691,0.00397860650402108,0.00393914417639209,0.00401806883165008,0.000467508181393174,0,0.00138359316567618,0.000415174323876233,0.000402403822703828,0.000427944825048639,0.00911399673630322,0.00825449467581699,0.00997349879678945,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-01,2020-05-31,68,2,161,730241.180000515,0,0,1,1,18526.5732886629,0,0,13,3529.22398033122,0,2,,,,0.0168934772407321,0.0114218540638271,0.022365100417637,0.00656968559361802,0.00313965997872705,0.00999971120850899,0.00498540057475288,0.00494127848288043,0.00502952266662534,0,0,0,6.96863842912291e-20,0,1.65373335940339e-13,0.00699282488744245,0.00623755345030518,0.00774809632457973,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-02,2020-06-01,72,2,140,709400.981433499,0,0,1,1,18526.5732886629,0,0,8,3066.01333291275,0,2,,,,0.0152091254752852,0.00997975569913276,0.0204384952514376,0.0061787072243346,0.00283037779220589,0.00952703665646331,0.0061110712568912,0.00606233469813603,0.00615980781564638,0,0,0,6.94416090974708e-20,0,1.64792457899974e-13,0.00463759537561892,0.00401769103797543,0.0052574997132624,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-03,2020-06-02,54,2,126,673706.784939764,0,0,3,1,6696.13541943244,0,0,7,2757.20623463377,0,0,,,,0.0134615384615385,0.00850908067438659,0.0184139962486903,0.00625,0.00286315748332362,0.00963684251667638,0.00655825070751448,0.00650760344465696,0.006608897970372,0,0,0,6.99112056966386e-20,0,1.6590686148025e-13,0.00418719892674036,0.0035946232055173,0.00477977464796343,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-04,2020-06-03,59,2,113,691075.574262579,0,0,5,1,6696.13541943244,0,0,11,2470.45678623185,0,0,,,,0.0146056475170399,0.00941748808388008,0.0197938069501998,0.00632911392405063,0.0028995365081585,0.00975869133994277,0.00711396061136298,0.00706102763383818,0.00716689358888778,0,0,0,7.04380042601347e-20,0,1.67157011516013e-13,0.00395189162080302,0.00337248524071972,0.00453129800088632,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-05,2020-06-04,42,2,101,666697.813686,0,0,4,0,0,0,0,14,2227.82263758408,0,0,,,,0.0157946692991115,0.0103655861188893,0.0212237524793338,0.0054294175715696,0.00222961784244792,0.00862921730069127,0.00678015632400079,0.00672844297719072,0.00683186967081087,0,0,0,7.0515639851982e-20,0,1.67341249182267e-13,0.00396181290902904,0.00337766380563152,0.00454596201242657,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-06,2020-06-05,67,2,109,655295.357873643,0,0,5,0,0,0,0,30,2404.28383660064,0,0,,,,0.017579105976896,0.0118066630405453,0.0233515489132468,0.00452034153691612,0.00157378837703302,0.00746689469679923,0.00644208124995863,0.00639154680675349,0.00649261569316378,0,0,0,7.08468976757932e-20,0,1.68127359868553e-13,0.00419012192773635,0.00358431055526592,0.00479593330020677,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-07,2020-06-06,62,2,129,704267.194893368,0,0,5,0,0,0,0,28,2845.43683414205,0,0,,,,0.0193089430894309,0.0132292605468997,0.0253886256319621,0.0040650406504065,0.00125389415011372,0.00687618715069928,0.00627505717632457,0.00622499451856436,0.00632511983408479,0,0,0,7.13689291693221e-20,0,1.69366197131081e-13,0.00456135947557963,0.00392585805560611,0.00519686089555315,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-08,2020-06-07,59,2,121,758975.633370604,0,0,1,0,0,0,0,18,2668.97563512549,0,0,,,,0.0185950413223141,0.0125775134239368,0.0246125692206913,0.00413223140495868,0.00127471606927332,0.00698974674064403,0.00627730638700179,0.00622722584162519,0.00632738693237838,0,0,0,7.1394510411532e-20,0,1.6942690418892e-13,0.00501376624109405,0.00434213497234792,0.00568539750984017,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-09,2020-06-08,58,2,117,734239.257475713,0,0,0,0,0,0,0,17,2558.68738574014,0,0,,,,0.0180851063829787,0.0120613607565079,0.0241088520094496,0.00372340425531915,0.000970258362621191,0.00647655014801711,0.00591112290782579,0.0058625506800346,0.00595969513561698,0,0,0,7.12928697807014e-20,0,1.69185699965764e-13,0.00543349758173952,0.00472388636145975,0.00614310880201929,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-10,2020-06-09,65,2,123,689822.083344479,0,0,3,2,13627.7365253761,2,13627.7365253761,46,2691.03328500256,0,0,,,,0.01931330472103,0.0130656276302532,0.0255609818118068,0.00429184549356223,0.00132419188002307,0.0072594991071014,0.00695812084960845,0.00690552584441499,0.00701071585480191,0.00107296137339056,0,0.00255918467185374,0.00142022456280267,0.00139639672532498,0.00144405240028036,0.0063122624530442,0.00554446219968748,0.00708006270640091,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-11,2020-06-10,67,2,132,693371.851883655,0,0,3,3,15968.2424912369,3,15968.2424912369,43,2911.60978377326,0,0,,,,0.02,0.0136204468136802,0.0263795531863198,0.00540540540540541,0.00206422896876298,0.00874658184204783,0.00844602789079735,0.00838824777677587,0.00850380800481883,0.0027027027027027,0.000336926353398655,0.00506847905200675,0.00307131561585922,0.00303637840511754,0.0031062528266009,0.00692355677760141,0.00611685032793105,0.00773026322727177,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-12,2020-06-11,72,2,139,682320.545620778,0,0,2,2,4272.95971676265,2,4272.95971676265,14,3066.01333291275,0,0,,,,0.0201965065502183,0.013754918085246,0.0266380950151906,0.00600436681222707,0.00246674663330326,0.00954198699115089,0.00869721084300817,0.00863876138481747,0.00875566030119886,0.00382096069868996,0.000995818309712947,0.00664610308766696,0.00349365534702727,0.00345651316705835,0.00353079752699619,0.00688486923738818,0.00607688348620819,0.00769285498856817,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-13,2020-06-12,80,2,152,687254.949452665,0,0,4,2,8301.87307756861,1,1932.45375090188,25,3352.76278131466,0,0,,,,0.0212187159956474,0.0146303500209473,0.0278070819703476,0.00707290533188248,0.00324172194339168,0.0109040887203733,0.00949009003875538,0.00942926193349406,0.00955091814401669,0.0043525571273123,0.00134301540271441,0.00736209885191018,0.00366845466527664,0.00363052463157638,0.0037063846989769,0.00717650992347999,0.00635351263609471,0.00799950721086527,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-14,2020-06-13,80,2,160,666549.410802213,0,0,2,2,17489.0191729864,0,0,19,3529.22398033122,0,0,,,,0.0213933077345036,0.0147513238646918,0.0280352916043154,0.00822819528250137,0.00408139680286966,0.0123749937621331,0.0113007059273988,0.0112343344070198,0.0113670774477777,0.00438837081733406,0.00135412056856156,0.00742262106610657,0.00367449339731709,0.00363650104120576,0.00371248575342843,0.00731060727361489,0.00647659119037774,0.00814462335685205,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-15,2020-06-14,73,2,153,666578.158542416,0,0,1,2,12183.7817407523,0,0,23,3330.70513143759,0,0,,,,0.0214876033057851,0.0148166648929324,0.0281585417186379,0.00881542699724518,0.00451502831644056,0.0131158256780498,0.0107197542083583,0.01065487994134,0.0107846284753765,0.00440771349862259,0.0013601187487431,0.00745530824850208,0.00369866076219689,0.00366041899188016,0.00373690253251363,0.00759774937535102,0.00674552174490819,0.00844997700579386,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-16,2020-06-15,63,2,136,643023.981550844,0,0,1,1,1064.18189443259,0,0,17,2933.66743365033,0,0,,,,0.0215350635008283,0.0148495529606565,0.028220574041,0.00883489784649365,0.00452504310198738,0.0131447525909999,0.00897726642451433,0.00891764141638781,0.00903689143264084,0.00441744892324683,0.00136313780973333,0.00747176003676032,0.0037241992459027,0.00368569391763008,0.00376270457417532,0.00784947423954684,0.00698191298925837,0.00871703548983531,,,
BO,BOL,Bolivia,Chuquisaca,2020-06-17,2020-06-16,67,2,130,620339.326733679,0,0,0,1,2517.47637032675,0,0,13,2845.43683414205,0,0,,,,0.0198347107438017,0.0134200695133899,0.0262493519742134,0.00881542699724518,0.00451502831644056,0.0131158256780498,0.00859027497620974,0.00853177528751011,0.00864877466490938,0.00440771349862259,0.0013601187487431,0.00745530824850208,0.00374498951515664,0.00370626963565334,0.00378370939465993,0.00798270600905274,0.00710884112474136,0.00885657089336412,,,
BO,BOL,Bolivia,Chuquisaca,2020-06-18,2020-06-17,73,2,140,659432.317849372,0,0,2,2,4706.58105966228,0,0,22,3043.95568303568,0,0,,,,0.0179153094462541,0.0118578585038063,0.0239727603887019,0.00922909880564604,0.00486223600532394,0.0135959616059681,0.00840999581791653,0.00835201192752664,0.00846797970830641,0.00434310532030402,0.00134008472011846,0.00734612592048957,0.00375742670821904,0.00371857848163082,0.00379627493480726,0.00814162677525833,0.00726546124407987,0.0090177923064368,,,
BO,BOL,Bolivia,Chuquisaca,2020-06-19,2020-06-18,55,2,128,695506.836125454,0,0,2,1,2189.10468933553,0,0,11,2713.09093487963,0,0,,,,0.0165864098448368,0.0107962875138534,0.0223765321758202,0.00963081861958266,0.00520316538028052,0.0140584718588848,0.00861370259154881,0.00855511519292571,0.00867228999017191,0.00428036383092563,0.00132063230121995,0.0072400953606313,0.00374610013587071,0.00370736879512025,0.00378483147662117,0.00797165750589555,0.00710977123562901,0.00883354377616208,,,
BO,BOL,Bolivia,Chuquisaca,2020-06-20,2020-06-19,78,2,133,749123.438258305,0,0,1,0,0,0,0,10,2801.32153438791,0,1,,,,0.0142630744849445,0.00892161582100209,0.019604533148887,0.00950871632329635,0.00513692867560894,0.0138805039709838,0.00852995753812063,0.00847193729371436,0.0085879777825269,0.00422609614368727,0.00130380931351343,0.00714838297386111,0.00370967940359077,0.00367132391971701,0.00374803488746454,0.00741065069817178,0.00658341641161926,0.0082378849847243,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-21,2020-06-20,78,2,156,792305.082147324,0,0,5,4,24649.5479963696,1,1477.06131604635,135,3374.82043119173,0,1,,,,0.0140625,0.00879561983661301,0.019329380163387,0.0114583333333333,0.00669779910136489,0.0162188675653018,0.0109839029264601,0.0109184431625489,0.0110493626903713,0.0046875,0.00163224230766334,0.00774275769233666,0.00382781140283841,0.00378902880615307,0.00386659399952375,0.00987534961491295,0.00892765048592758,0.0108230487438983,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-22,2020-06-21,64,2,142,723767.007811465,0,0,8,5,26944.6348912082,1,1477.06131604635,140,3110.12863266689,0,0,,,,0.0175167439464194,0.0116806188415751,0.0233528690512636,0.0139103554868624,0.00870005660502005,0.0191206543687048,0.0138005139321035,0.0137271114243501,0.0138739164398569,0.00515198351365276,0.00196704593663729,0.00833692109066822,0.00399391754959872,0.0039542339166002,0.00403360118259723,0.0126589894647635,0.0115931204761186,0.0137248584534085,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-23,2020-06-22,58,2,122,606335.936637761,0,0,5,2,7235.58994730226,0,0,28,2668.97563512549,0,0,,,,0.0200411099691675,0.0138146458873259,0.0262675740510092,0.0149023638232271,0.00951912196154499,0.0202856056849093,0.0147404653130822,0.0146641357030253,0.0148167949231391,0.00513874614594039,0.00196197072702617,0.00831552156485461,0.00404726442428157,0.00400705181277784,0.00408747703578531,0.012885641340141,0.0118117964787239,0.0139594862015582,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-24,2020-06-23,69,2,127,626896.467102705,0,0,6,3,24682.5577172024,1,15531.5388074423,135,2801.32153438791,0,0,,,,0.0215384615384615,0.0150951370319859,0.0279817860449372,0.0153846153846154,0.00992191456628865,0.0208473162029421,0.016000069989538,0.0159203343904313,0.0160798055886446,0.00461538461538462,0.00160702190798118,0.00762374732278806,0.00427416688045513,0.00423271068803627,0.00431562307287399,0.0149471434887076,0.0137932939005091,0.0161009930769061,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-25,2020-06-24,79,2,148,768984.512646636,0,0,6,4,29664.7823243473,3,25454.2664670509,134,3264.53218180638,0,0,,,,0.0228891149542218,0.0162784863254526,0.0294997435829909,0.0157680569684639,0.010261322286829,0.0212747916500987,0.0173023423775593,0.0172198075926895,0.0173848771624291,0.00457782299084435,0.00159388709905315,0.00756175888263556,0.00522978259025017,0.00518412869720077,0.00527543648329957,0.0169483785762029,0.0157260271069624,0.0181707300454434,0,0,0
BO,BOL,Bolivia,Chuquisaca,2020-06-26,2020-06-25,59,2,138,708666.533845605,0,0,6,3,59460.0931356525,3,59460.0931356525,67,3043.95568303568,1,1,,,,0.0249363867684478,0.0180419300217364,0.0318308435151593,0.0162849872773537,0.0106887621761505,0.0218812123785569,0.0229947635686416,0.0229000217542607,0.0230895053830225,0.00508905852417303,0.00194292145488525,0.0082351955934608,0.0109552845225071,0.0108894886619362,0.0110210803830781,0.0181950261224682,0.0169289941906412,0.0194610580542953,0.333333333333333,0,0.866767964039479
BO,BOL,Bolivia,Chuquisaca,2020-06-27,2020-06-26,66,2,125,653977.175458391,0,0,5,1,49537.3654760439,1,49537.3654760439,77,2735.1485847567,1,3,,,,0.0257997936016512,0.0187414397120088,0.0328581474912936,0.0159958720330237,0.0104102232380192,0.0215815208280283,0.0273782909390689,0.0272749656096179,0.0274816162685199,0.00515995872033024,0.00197010368521293,0.00834981375544755,0.0159617603738274,0.0158824046909596,0.0160411160566951,0.0196936771913163,0.0183679465445856,0.021019407838047,0.333333333333333,0,0.71052857802539
BO,BOL,Bolivia,Chuquisaca,2020-06-28,2020-06-27,60,2,126,687611.859163079,0,0,2,2,5178.76814224755,1,3748.17148293565,36,2713.09093487963,0,3,,,,0.0262605042016807,0.0190778072713524,0.0334432011320089,0.016281512605042,0.0105969453304527,0.0219660798796314,0.0260362613007713,0.0259355413422804,0.0261369812592622,0.00577731092436975,0.00237307755485496,0.00918154429388454,0.0163170803893155,0.0162369488242436,0.0163972119543873,0.0204929169187622,0.0191278380789478,0.0218579957585766,0.222222222222222,0,0.493833841502414
BO,BOL,Bolivia,Chuquisaca,2020-06-29,2020-06-28,46,2,106,650216.282050741,0,0,3,3,9252.97468332958,2,7822.37802401768,48,2293.99558721529,0,4,,,,0.0280021540118471,0.0204985395742532,0.0355057684494409,0.0172320947765213,0.0113132539748136,0.0231509355782289,0.0257749681474968,0.025674655923551,0.0258752803714426,0.00700053850296177,0.00320841590111391,0.0107926611048096,0.0171609358537235,0.0170787235463991,0.017243148161048,0.0216392049074844,0.0202193898122601,0.0230590200027087,0.153846153846154,0,0.349976323034732
BO,BOL,Bolivia,Chuquisaca,2020-06-30,2020-06-28,53,3,159,982363.624931508,0,0,8,3,9252.97468332958,2,7822.37802401768,58,3440.99338082294,1,6,,,,0.0313829787234043,0.0235017796820571,0.0392641777647514,0.0180851063829787,0.0120613607565079,0.0241088520094496,0.0257187821390268,0.0256203042610962,0.0258172600169574,0.00797872340425532,0.00395714662378502,0.0120003001847256,0.0173623349625087,0.0172810758480273,0.0174435940769901,0.0223741205934893,0.0209399285379512,0.0238083126490274,0.157894736842105,0,0.321854887339291
BO,BOL,Bolivia,Chuquisaca,2020-07-01,2020-06-30,66,2,119,686068.658746385,0,0,11,2,6277.42296598025,1,1409.82524085491,38,3627.703957957,1,6,,,,0.0374531835205993,0.0288452532432382,0.0460611137979603,0.0187265917602996,0.0125809417092162,0.024872241811383,0.0259259100797807,0.0258273726898752,0.0260244474696862,0.00856072766185126,0.00438404153329086,0.0127374137904117,0.0173892195272493,0.0173081665707574,0.0174702724837412,0.0225542050165961,0.0211279763543334,0.0239804336788588,0.16,0.0162930669033272,0.303706933096673
BO,BOL,Bolivia,Chuquisaca,2020-07-02,2020-07-01,55,2,121,712859.810807943,0,0,8,3,20834.3448796959,1,1409.82524085491,43,3627.703957957,0,6,,,,0.0410810810810811,0.0320367989321451,0.0501253632300171,0.0194594594594595,0.013164971745972,0.0257539471729469,0.0273936126554112,0.0272926703585817,0.0274945549522407,0.00918918918918919,0.00484112254948475,0.0135372558288936,0.017437081946223,0.0173561356359012,0.0175180282565448,0.0227397715419921,0.0213177581579558,0.0241617849260285,0.129032258064516,0.0110226336876474,0.247041882441385
