ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DK,DNK,Denmark,Hovedstaden,2020-05-16,2020-05-16,510,1,510,1164981.40172206,0,0,0,0,0,0,8,14188.4812606291,6,9495.57114923894,89,12434.073232115,0,13,,,,0.00207900207900208,0.001027995424924,0.00313000873308016,0.0018018018018018,0.000823231970624144,0.00278037163297946,0.00304920304920305,0.00177698967022029,0.0043214164281858,0.00291060291060291,0.00166755332824578,0.00415365249296004,0.00679140679140679,0.00489631596289872,0.00868649761991487,0.00596772400925502,0.00593047771228653,0.00600497030622352,0.00498960498960499,0.00336376869289767,0.00661544128631231,0.00417220166627931,0.00414103048489133,0.00420337284766728,0.00829777004544668,0.00787405389000546,0.0087214862008879,0.0933333333333333,0.0467806547865305,0.139886011880136
DK,DNK,Denmark,Hovedstaden,2020-05-17,2020-05-17,474,1,474,1162706.02039414,0,0,1,2,2,2,3,5845.97982943765,3,5845.97982943765,67,11621.5496347689,1,14,,,,0.00180781532471145,0.000825982469098451,0.00278964818032444,0.00194687804199694,0.000928052911388714,0.00296570317260517,0.00292031706299541,0.00167312487160979,0.00416750925438103,0.00292031706299541,0.00167312487160979,0.00416750925438103,0.00681407314698929,0.00491267913951376,0.00871546715446482,0.00596884168111962,0.00593156900487981,0.00600611435735942,0.00500625782227785,0.00337500893919142,0.00663750670536428,0.00417110978897,0.00413992349850322,0.00420229607943677,0.00766359509088725,0.00725560561413366,0.00807158456764083,0.0844155844155844,0.0405071206877768,0.128324048143392
DK,DNK,Denmark,Hovedstaden,2020-05-18,2020-05-18,537,1,537,1203650.4597192,0,0,0,0,0,0,3,5070.28282207442,3,5070.28282207442,63,13074.243339115,0,14,,,,0.00166898470097357,0.000725473401861518,0.00261249600008563,0.00180806675938804,0.000826097472114636,0.00279003604666144,0.0023643949930459,0.00124178311889063,0.00348700686720116,0.0023643949930459,0.00124178311889063,0.00348700686720116,0.0066759388038943,0.00479365416917527,0.00855822343861332,0.00577399769303305,0.0057373656916486,0.0058106296944175,0.00486787204450626,0.00325910338682307,0.00647664070218945,0.0039792913521617,0.00394885330129881,0.00400972940302458,0.00726780511628529,0.0068703278216214,0.00766528241094918,0.0774193548387097,0.0353458021353629,0.119492907542056
DK,DNK,Denmark,Hovedstaden,2020-05-19,2020-05-19,504,1,504,1142612.69067148,0,0,0,0,0,0,2,3133.96825579722,2,3133.96825579722,68,12310.9635961535,0,7,,,,0.0011174745076128,0.000343551193294558,0.00189139782193103,0.00125715882106439,0.000436346583005578,0.00207797105912321,0.00181589607487079,0.000829678518439965,0.00280211363130162,0.00181589607487079,0.000829678518439965,0.00280211363130162,0.00642547841877357,0.00457461288765677,0.00827634394989037,0.00539708332972241,0.00536166918454323,0.0054324974749016,0.00502863528425758,0.00339011331053526,0.0066671572579799,0.00409751663367325,0.00406663920639005,0.00412839406095646,0.00639801060432047,0.00602417697160528,0.00677184423703567,0.0536912751677852,0.017498387222431,0.0898841631131395
DK,DNK,Denmark,Hovedstaden,2020-05-20,2020-05-20,529,1,529,1182205.38021915,0,0,0,0,0,1,1,2403.4868708643,1,2403.4868708643,75,12877.2679215766,0,8,,,,0.00111327581408294,0.000342258745940595,0.00188429288222528,0.00125243529084331,0.000434705161716173,0.00207016541997044,0.00180907319788478,0.000826557804599123,0.00279158859117043,0.00194823267464514,0.000928699340070795,0.00296776600921949,0.0059838575006958,0.00420069129621388,0.00776702370517772,0.00496615354965988,0.00493225607398225,0.00500005102533752,0.00487058168661286,0.00326091971878735,0.00648024365443837,0.00398905532078319,0.0039586600900742,0.00401945055149217,0.00628342748531193,0.00591361193605072,0.00665324303457314,0.0551724137931035,0.018010218204017,0.0923346093821899
DK,DNK,Denmark,Hovedstaden,2020-05-21,2020-05-21,349,1,349,1185898.45393096,0,0,0,0,0,1,5,19045.7452034084,1,4112.81653280818,64,8543.80873573053,0,9,,,,0.000707613925842061,8.75938537235487e-05,0.00132763399796057,0.000849136711010473,0.000169986848529001,0.00152828657349194,0.00169827342202095,0.000738218691096361,0.00265832815294553,0.00198131899235777,0.00094448838049673,0.00301814960421881,0.00636852533257855,0.00451374114505016,0.00822330952010693,0.00576487678298979,0.00572840319708701,0.00580135036889257,0.0046702519105576,0.00308055284109618,0.00625995098001902,0.003887324954927,0.00385734585745712,0.00391730405239687,0.00630140463915971,0.00592798425165381,0.00667482502666562,0.0364963503649635,0.00509565915936371,0.0678970415705633
DK,DNK,Denmark,Hovedstaden,2020-05-22,2020-05-22,418,1,418,1026131.98363705,0,0,0,0,0,0,1,4928.89475622864,0,0,55,10094.9901488459,0,5,,,,0.000716845878136201,8.87395566529553e-05,0.00134495219961945,0.000860215053763441,0.000172208412351251,0.00154822169517563,0.00157706093189964,0.000645829777491272,0.00250829208630801,0.00186379928315412,0.000851589667304262,0.00287600889900398,0.00630824372759857,0.0044501994429169,0.00816628801228023,0.00595524009195415,0.0059179998329067,0.00599248035100161,0.00473118279569893,0.00312079286004364,0.00634157273135421,0.00392367675697406,0.0038934178661074,0.00395393564784071,0.0063419286919624,0.00596472389635,0.0067191334875748,0.0367647058823529,0.00513753256971811,0.0683918791949878
DK,DNK,Denmark,Hovedstaden,2020-05-23,2020-05-23,561,1,561,1129047.5490392,0,0,1,1,1,1,4,7072.17939331595,4,7072.17939331595,79,13763.6573004996,1,12,,,,0.000707113562438128,8.75317598038595e-05,0.0013266953650724,0.000848536274925753,0.000169866444600976,0.00152720610525053,0.00155564983736388,0.000637051768123116,0.00247424790660465,0.00183849526233913,0.000840015335592591,0.00283697518908567,0.00650544477443077,0.00463162026454435,0.0083792692843172,0.00614460069924584,0.00610677686663046,0.00618242453186122,0.00509121764955452,0.00343235611684142,0.00675007918226761,0.0042595168697529,0.00422799511740148,0.00429103862210432,0.00639812819463471,0.00602192481537894,0.00677433157389048,0.036231884057971,0.00505445612154799,0.067409311994394
DK,DNK,Denmark,Hovedstaden,2020-05-24,2020-05-24,530,1,530,1116085.09920166,0,0,1,1,2,3,2,7347.44981147915,2,7347.44981147915,72,12951.1337031535,1,11,,,,0.000850822461712989,0.000170324889392638,0.00153132003403334,0.000992626205331821,0.00025765698060179,0.00172759543006185,0.00127623369256948,0.000442975227223488,0.00210949215791548,0.00184344866704481,0.000842281048829552,0.00284461628526007,0.00652297220646625,0.00464411567910536,0.00840182873382715,0.00642024480990023,0.00638154703600764,0.00645894258379282,0.00524673851389677,0.00356059578027533,0.0069328812475182,0.00462828268621936,0.0045953966592763,0.00466116871316242,0.00650570790460319,0.00612594168786654,0.00688547412133985,0.0431654676258993,0.00938020211375067,0.0769507331380479
DK,DNK,Denmark,Hovedstaden,2020-05-25,2020-05-25,540,1,540,1216135.2039832,0,0,0,0,1,0,1,2147.25803289795,1,2147.25803289795,83,13197.3529750765,0,8,,,,0.000856775667571041,0.000171518694346582,0.0015420326407955,0.000999571612166215,0.000259462379573231,0.0017396808447592,0.00142795944595173,0.000543549402926372,0.0023123694889771,0.00185634727973726,0.000848181004455162,0.00286451355501935,0.00642581750678281,0.00455440136734936,0.00829723364621625,0.00634426015940651,0.00630580090231407,0.00638271941649895,0.00514065400542625,0.00346572633571801,0.00681558167513448,0.00455325830736196,0.0045206474223454,0.00458586919237852,0.0061956846960859,0.00582368733582313,0.00656768205634867,0.0444444444444444,0.00968139079861803,0.0792074980902709
DK,DNK,Denmark,Hovedstaden,2020-05-26,2020-05-26,492,1,492,1210602.88575084,0,0,0,0,0,0,6,16097.782236192,5,14069.6222229075,81,12064.7443242304,0,12,,,,0.000717566016073479,8.88289302903839e-05,0.00134630310185657,0.000861079219288174,0.000172381709448104,0.00154977672912825,0.00129161882893226,0.000448321837387302,0.00213491582047722,0.00172215843857635,0.000748612862305304,0.00269570401484739,0.00660160734787601,0.00470017625512667,0.00850303844062534,0.00666336727090749,0.00662396163365508,0.00670277290815991,0.00545350172215844,0.00372430543791753,0.00718269800639935,0.00503994097157458,0.00500564218134753,0.00507423976180163,0.00599013966677733,0.00562345454078692,0.00635682479276773,0.0357142857142857,0.00497399828678175,0.0664545731417897
DK,DNK,Denmark,Hovedstaden,2020-05-27,2020-05-27,479,1,479,1188952.47490139,0,0,1,1,1,1,3,9759.67929278834,2,4872.55176803935,106,11695.4154163458,1,7,,,,0.00086617583369424,0.000173403780990113,0.00155894788639837,0.00101053847264328,0.000262313193763914,0.00175876375152265,0.0014436263894904,0.000549520002173347,0.00233773277680745,0.00173235166738848,0.000753048802945521,0.00271165453183144,0.00620759347480872,0.00435796301755776,0.00805722393205968,0.00653171399596289,0.0064926466862941,0.00657078130563168,0.00490832972426736,0.00326254166392934,0.00655411778460538,0.00460486938011647,0.00457203496119976,0.00463770379903318,0.00634245990846902,0.00596417037366635,0.0067207494432717,0.0422535211267606,0.00916627257929022,0.0753407696742309
DK,DNK,Denmark,Hovedstaden,2020-05-28,2020-05-28,441,1,441,1176210.96207113,0,0,0,0,0,0,4,8668.65064087236,2,4172.79496625271,45,10735.1602558459,0,11,,,,0.000731635937957272,9.05751871449998e-05,0.00137269668876954,0.000877963125548727,0.000175767676051754,0.0015801585750457,0.00131694468832309,0.000457123363795277,0.0021767660128509,0.001609599063506,0.000659170111040393,0.00256002801597161,0.00658472344161545,0.00466718185905549,0.00850226502417541,0.00686108000194141,0.00682101579335963,0.00690114421052319,0.00497512437810945,0.00330699571736885,0.00664325303885005,0.00465558985952188,0.00462255067089938,0.00468862904814437,0.00609992044153186,0.00572635238290925,0.00647348850015447,0.0357142857142857,0.00497399828678175,0.0664545731417897
DK,DNK,Denmark,Hovedstaden,2020-05-29,2020-05-29,433,1,433,1222768.91307945,0,0,0,0,2,2,2,5007.11379490432,2,5007.11379490432,53,10562.8067654997,0,8,,,,0.000588494924231279,1.19502176729702e-05,0.00116503963078959,0.000735618655289098,9.10695247176384e-05,0.00138016778586056,0.00132411357952038,0.000459614853355803,0.00218861230568495,0.00161836104163602,0.000662762548231048,0.00257395953504098,0.00662056789760188,0.004692622810818,0.00854851298438577,0.00678080741954737,0.00674100174464378,0.00682061309445096,0.00500220685596587,0.00332502043186847,0.00667939328006327,0.00457809429319308,0.00454535059725815,0.00461083798912802,0.00602674062347444,0.00565433353202447,0.00639914771492441,0.0287769784172662,0.000984788391444474,0.0565691684430879
DK,DNK,Denmark,Hovedstaden,2020-05-30,2020-05-30,448,1,448,1179015.79231691,0,0,0,0,0,0,6,20290.1562610593,5,15407.060877724,74,10882.8918189997,0,9,,,,0.000593912397921307,1.20618041153092e-05,0.0011757629917273,0.000742390497401633,9.19100822824903e-05,0.00139287091252078,0.00133630289532294,0.00046385122762402,0.00220875456302186,0.00163325909428359,0.000668870898570606,0.00259764728999658,0.00638455827765405,0.0044823683186026,0.00828674823670549,0.00714835739675557,0.00710751224828783,0.00718920254522331,0.00489977728285078,0.00323214277749559,0.00656741178820597,0.00493589813755757,0.00490191966950352,0.00496987660561163,0.00599235949455817,0.00561926168714393,0.00636545730197241,0.0296296296296296,0.00102653112374988,0.0582327281355094
DK,DNK,Denmark,Hovedstaden,2020-05-31,2020-05-31,523,1,523,1230277.34618014,0,0,1,1,1,1,0,0,0,0,54,12754.158285615,1,8,,,,0.000589622641509434,1.19734434639903e-05,0.00116727183955488,0.000589622641509434,1.19734434639903e-05,0.00116727183955488,0.00117924528301887,0.000362566967555638,0.0019959235984821,0.00147405660377359,0.000561117250352968,0.0023869959571942,0.00589622641509434,0.00407439532730105,0.00771805750288763,0.00676266818621538,0.00672301439514631,0.00680232197728445,0.00442216981132076,0.00284324849622963,0.00600109112641188,0.0045593193775567,0.0045267239368429,0.0045919148182705,0.00587280680152776,0.00550469338242355,0.00624092022063198,0.0310077519379845,0.00109554010598878,0.0609199637699802
DK,DNK,Denmark,Hovedstaden,2020-06-01,2020-06-01,423,1,423,1174781.01562089,0,0,0,0,0,2,2,4708.19416404543,1,2131.41172923729,41,10267.343639192,0,7,,,,0.000599700149925037,1.2181049158714e-05,0.00118721925069136,0.000599700149925037,1.2181049158714e-05,0.00118721925069136,0.00119940029985007,0.00036877214497424,0.00203002845472591,0.00179910044977511,0.000782098328970296,0.00281610257057993,0.00584707646176912,0.00401737111315035,0.00767678181038788,0.00675248217923303,0.0067128231582653,0.00679214120020076,0.00419790104947526,0.00264627239437228,0.00574952970457825,0.00438794442630724,0.0043559365283376,0.00441995232427688,0.00583890659935147,0.00546869825949323,0.00620911493920972,0.0327868852459016,0.00118744829217879,0.0643863221996245
DK,DNK,Denmark,Hovedstaden,2020-06-02,2020-06-02,426,1,426,1174643.26694634,0,0,0,0,0,0,2,7445.63183812777,2,7445.63183812777,32,10439.6971295382,0,8,,,,0.000606796116504854,1.23272921608604e-05,0.00120126494084885,0.000606796116504854,1.23272921608604e-05,0.00120126494084885,0.00121359223300971,0.000373141621365096,0.00205404284465432,0.00182038834951456,0.000791363499236097,0.00284941319979303,0.00591626213592233,0.00406497117578208,0.00776755309606258,0.00700200624486101,0.00696166560685081,0.0070423468828712,0.00424757281553398,0.00267762363361843,0.00581752199744953,0.00464208304328427,0.00460919762120042,0.00467496846536813,0.00568300419875951,0.00531562429039729,0.00605038410712173,0.032520325203252,0.00117347560084222,0.0638671748056618
DK,DNK,Denmark,Hovedstaden,2020-06-03,2020-06-03,474,1,474,1237966.22348524,0,0,0,0,0,0,1,3043.92051553486,0,0,87,11596.9277075766,0,10,,,,0.000611901483861098,1.24325408154515e-05,0.00121137042690675,0.000611901483861098,1.24325408154515e-05,0.00121137042690675,0.0012238029677222,0.000376285434831417,0.00207132050061298,0.00168272908061802,0.000689155028957228,0.00267630313227881,0.00596603946764571,0.00409921914277284,0.00783285979251857,0.00701718647446637,0.00697687086614282,0.00705750208278992,0.00413033501606241,0.00257561303084469,0.00568505700128014,0.00448042104856045,0.00444816544595765,0.00451267665116325,0.00580382004429572,0.00543109156212115,0.0061765485264703,0.032,0.00114640657170434,0.0628535934282957
DK,DNK,Denmark,Hovedstaden,2020-06-04,2020-06-04,471,1,471,1202919.45681748,0,0,0,0,0,0,2,7184.76731379651,1,5658.29257525161,56,11547.683853192,0,7,,,,0.000600690794413576,1.22014626969638e-05,0.00118918012613019,0.000600690794413576,1.22014626969638e-05,0.00118918012613019,0.00120138158882715,0.000369382144770869,0.00203338103288343,0.00150172698603394,0.000571663198691452,0.00243179077337643,0.00540621714972218,0.00364499882041999,0.00716743547902438,0.00629046361500594,0.00625229841149681,0.00632862881851508,0.00405466286229164,0.00252836706094496,0.00558095866363831,0.00456954248138371,0.00453698593350768,0.00460209902925974,0.00564735538420835,0.00528306971603893,0.00601164105237777,0.032520325203252,0.00117347560084222,0.0638671748056618
DK,DNK,Denmark,Hovedstaden,2020-06-05,2020-06-05,458,1,458,1129994.07880692,0,0,0,0,0,0,3,5866.40392114609,2,3437.6763409683,46,11202.9768724997,0,7,,,,0.000597104045379907,1.21275575599514e-05,0.00118208053319986,0.000597104045379907,1.21275575599514e-05,0.00118208053319986,0.00119420809075982,0.00036717357912427,0.00202124260239536,0.00149276011344977,0.000568245623398237,0.0024172746035013,0.00567248843110912,0.00387405387198314,0.0074709229902351,0.00630759313323318,0.0062694961515119,0.00634569011495447,0.00432900432900433,0.00275685049105986,0.0059011581669488,0.00474815497110486,0.00471507526165873,0.00478123468055099,0.00555413154821561,0.0051940731998525,0.00591418989657873,0.032,0.00114640657170434,0.0628535934282957
DK,DNK,Denmark,Hovedstaden,2020-06-06,2020-06-06,448,1,448,1159818.50743622,0,0,1,1,1,1,3,6732.27175716447,1,1591.39001696495,65,10882.8918189997,1,5,,,,0.000607348921955664,1.23386871746419e-05,0.00120235915673669,0.000607348921955664,1.23386871746419e-05,0.00120235915673669,0.00121469784391133,0.000373482027701422,0.00205591366012123,0.00151837230488916,0.000578007419147738,0.00245873719063058,0.00561797752808989,0.00381286675262977,0.00742308830355001,0.00627546360130724,0.0062374983518119,0.00631342885080258,0.00394776799271181,0.00243332093732626,0.00546221504809737,0.00440959680712972,0.00437774235531331,0.00444145125894613,0.00556657175040227,0.00520289775982336,0.00593024574098119,0.0338983050847458,0.00124647698758275,0.0665501331819088
DK,DNK,Denmark,Hovedstaden,2020-06-07,2020-06-07,441,1,441,1143550.94489754,0,0,1,1,1,0,1,2180.74016211171,1,2180.74016211171,105,10784.4041102305,1,6,,,,0.000615668770201632,1.25102209209194e-05,0.00121882731948234,0.000615668770201632,1.25102209209194e-05,0.00121882731948234,0.00107742034785286,0.000279700938026543,0.00187513975767917,0.00107742034785286,0.000279700938026543,0.00187513975767917,0.00554101893181468,0.00373600768713043,0.00734603017649894,0.00595475318810412,0.00591779533366789,0.00599171104254034,0.0038479298137602,0.00234247387403612,0.00535338575348428,0.00409196476530358,0.00406129945580954,0.00412263007479762,0.00585066474653205,0.00547534178966992,0.00622598770339417,0.0353982300884956,0.00132810952292663,0.0694683506540645
DK,DNK,Denmark,Hovedstaden,2020-06-08,2020-06-08,452,1,452,1153170.42837916,0,0,0,0,0,0,5,11329.2871632941,3,4874.55777421885,76,11104.4891637305,0,8,,,,0.000624122327976283,1.26845809221102e-05,0.00123556007503046,0.000624122327976283,1.26845809221102e-05,0.00123556007503046,0.000936183491964425,0.000187445173503436,0.00168492181042541,0.0010922140739585,0.000283547413353965,0.00190088073456303,0.00624122327976283,0.00431312883317611,0.00816931772634956,0.00653100628841832,0.00649223931884881,0.00656977325798783,0.00421282571383991,0.00262711863244848,0.00579853279523134,0.00427194718106369,0.00424055814692938,0.00430333621519799,0.00588417222931072,0.00550527437475934,0.00626307008386211,0.0353982300884956,0.00132810952292663,0.0694683506540645
DK,DNK,Denmark,Hovedstaden,2020-06-09,2020-06-09,451,1,451,1212083.01065746,0,0,0,0,0,0,5,13694.0722849873,4,10850.1884402024,73,11006.0014549612,0,7,,,,0.000628140703517588,1.27674870395675e-05,0.00124351391999561,0.000628140703517588,1.27674870395675e-05,0.00124351391999561,0.000942211055276382,0.000188654301614703,0.00169576780893806,0.00109924623115578,0.000285375881765115,0.00191311658054644,0.00612437185929648,0.00420816072086761,0.00804058299772535,0.00638550077303821,0.00634716698774771,0.00642383455832871,0.00408291457286432,0.00251672870186679,0.00564910044386185,0.00407746224470633,0.00404679441666449,0.00410813007274817,0.0058727857493246,0.00549296573933233,0.00625260575931687,0.037037037037037,0.00141989049779251,0.0726541835762816
DK,DNK,Denmark,Hovedstaden,2020-06-10,2020-06-10,410,1,410,1196879.71407985,0,0,0,0,0,0,6,19324.5566049715,5,17319.9051429429,49,10021.1243672689,0,6,,,,0.000476266073979997,0,0.00101507361519437,0.000476266073979997,0,0.00101507361519437,0.000793776789966661,9.82897365535936e-05,0.00148926384337973,0.000952532147959994,0.000190724778497172,0.00171433951742282,0.00666772503571996,0.00465794558602827,0.00867750448541165,0.00695885332495894,0.00691885664259788,0.00699885000732,0.00460390538180664,0.00293214723661465,0.00627566352699862,0.0048256224687286,0.00479227999868719,0.00485896493877001,0.00556608381888003,0.0051942499763093,0.00593791766145076,0.0280373831775701,0,0.0593161571305694
DK,DNK,Denmark,Hovedstaden,2020-06-11,2020-06-11,423,1,423,1230836.38455401,0,0,0,0,0,0,0,0,0,0,46,10267.343639192,0,6,,,,0.000477630950485592,0,0.00101798222971573,0.000477630950485592,0,0.00101798222971573,0.000796051584142652,9.85722078179315e-05,0.00149353096046737,0.000955261900971183,0.000191272398588243,0.00171925140335412,0.00604999203948416,0.00413223596658108,0.00796774811238724,0.0064153407275231,0.00637699030410239,0.0064536911509438,0.00429867855437032,0.00268072622558797,0.00591663088315267,0.00455915149635182,0.00452679156423687,0.00459151142846677,0.00558958948735929,0.00521640771355328,0.00596277126116529,0.0294117647058824,0,0.0622006051224463
DK,DNK,Denmark,Hovedstaden,2020-06-12,2020-06-12,401,1,401,1176582.26987181,0,0,0,0,0,0,2,7056.19685500836,1,3842.51870566159,44,9774.90509534588,0,7,,,,0.000480076812289966,0,0.00102319446828239,0.000480076812289966,0,0.00102319446828239,0.000480076812289966,0,0.00102319446828239,0.000640102416386622,1.30143718084908e-05,0.00126719046096475,0.00608097295567291,0.00415342644142387,0.00800851946992194,0.00655660761554437,0.00651778611972463,0.0065954291113641,0.00416066570651304,0.00256471718594727,0.00575661422707881,0.00450168893793359,0.00446948795636122,0.00453388991950596,0.00555945857824567,0.00518631834870979,0.00593259880778155,0.0297029702970297,0,0.0628114848061469
DK,DNK,Denmark,Hovedstaden,2020-06-13,2020-06-13,386,1,386,1146613.90179749,0,0,0,0,0,1,2,4976.70842292673,2,4976.70842292673,43,9405.57618746127,0,10,,,,0.000484887667690318,0,0.00103344659196428,0.000484887667690318,0,0.00103344659196428,0.000484887667690318,0,0.00103344659196428,0.000808146112817197,0.000100074115202403,0.00151621811043199,0.00549539356715694,0.00365330361757761,0.00733748351673627,0.0056452681381873,0.00560919380856523,0.00568134246780936,0.00371747211895911,0.00220103938703736,0.00523390485088086,0.00388102406862286,0.00385108666833892,0.00391096146890681,0.00540860725922127,0.00503874087839204,0.0057784736400505,0.0294117647058824,0,0.0622006051224463
