ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DK,DNK,Denmark,Hovedstaden,2020-05-11,2020-05-11,589,1,589,1207361.62873637,0,0,0,2,3334.97771123424,2,3334.97771123424,144,14282.4457586715,0,12,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-12,2020-05-12,527,1,527,1208403.19633302,0,0,2,5,10858.5878566412,3,6090.39132090258,121,12746.9609757427,1,7,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-13,2020-05-13,520,1,520,1231101.34150639,0,0,0,6,12190.7482635023,6,12190.7482635023,52,12503.2332324206,0,5,,,,,,,,,,,,,,,,,,,,,,,,
DK,DNK,Denmark,Hovedstaden,2020-05-14,2020-05-14,534,1,534,1201193.16611276,0,0,1,2,3460.71407055684,2,3460.71407055684,100,12893.1976217359,1,13,,,,0.00243124145266677,0.00124140406516819,0.00362107884016534,0.00638200881325027,0.00445807304527266,0.00830594458122787,0.00531908098434522,0.00528395562835474,0.0053542063403357,0.00455857772375019,0.00293106391560189,0.00618609153189849,0.00352010223301681,0.00349150181050168,0.00354870265553195,0.00928195497080179,0.0088104713883552,0.00975343855324837,0.103703703703704,0.0522751701072827,0.155132237300125
DK,DNK,Denmark,Hovedstaden,2020-05-15,2020-05-15,470,1,470,1202209.72388956,0,0,1,2,6176.74543382497,2,6176.74543382497,71,11406.4583874714,1,9,,,,0.00247272727272727,0.00129874310970136,0.00364671143575318,0.00610909090909091,0.00426717672270762,0.0079510050954742,0.00518052778532261,0.00514591432347095,0.00521514124717427,0.00450909090909091,0.00292538373293088,0.00609279808525093,0.00367966146218259,0.00365046774979899,0.00370885517456619,0.00870557508072389,0.00825882695227137,0.00915232320917641,0.107913669064748,0.0563335473344915,0.159493790795005
DK,DNK,Denmark,Hovedstaden,2020-05-16,2020-05-16,510,1,510,1164981.40172206,0,0,0,8,14188.4812606291,6,9495.57114923894,89,12308.251037763,0,13,,,,0.00235587583148559,0.0012373040689951,0.00347444759397608,0.00692904656319291,0.00501511366145327,0.00884297946493254,0.00607457174609279,0.00603699753377709,0.0061121459584085,0.00512749445676275,0.00347957438722373,0.00677541452630177,0.00427924240238222,0.00424767728738219,0.00431080751738225,0.00841010653286639,0.00798141130521725,0.00883880176051554,0.0993377483443709,0.0516290295558493,0.147046467132892
DK,DNK,Denmark,Hovedstaden,2020-05-17,2020-05-17,474,1,474,1162706.02039414,0,0,2,3,5845.97982943765,3,5845.97982943765,67,11503.9494848003,1,14,,,,0.00222469410456062,0.00113582724667338,0.00331356096244786,0.00695216907675195,0.00503187165849519,0.0088724664950087,0.00607582076911905,0.00603821960573908,0.00611342193249903,0.00514460511679644,0.00349120008867566,0.00679801014491722,0.00427828235150661,0.00424670135071182,0.00430986335230139,0.00776962729486365,0.00735678170316285,0.00818247288656445,0.0903225806451613,0.0451968633872487,0.135448297903074
DK,DNK,Denmark,Hovedstaden,2020-05-18,2020-05-18,537,1,537,1203650.4597192,0,0,0,3,5070.28282207442,3,5070.28282207442,63,12941.9431704003,0,14,,,,0.00208594075928244,0.00103143003111282,0.00314045148745205,0.00681407314698929,0.00491267913951376,0.00871546715446482,0.00588081769055345,0.00584385236471324,0.00591778301639365,0.00500625782227785,0.00337500893919142,0.00663750670536428,0.00408630417357369,0.00405546287528551,0.00411714547186186,0.00736985908887706,0.0069676091196016,0.00777210905815252,0.0833333333333333,0.039962188265203,0.126704478401464
DK,DNK,Denmark,Hovedstaden,2020-05-19,2020-05-19,504,1,504,1142612.69067148,0,0,0,2,3133.96825579722,2,3133.96825579722,68,12186.387166102,0,7,,,,0.00153631284916201,0.000629124323191488,0.00244350137513253,0.00656424581005587,0.0046937622698134,0.00843472935029833,0.00550389096550335,0.00546813195669217,0.00553964997431452,0.00516759776536313,0.00350682240944124,0.00682837312128502,0.00420446382630046,0.00417318939544461,0.00423573825715631,0.00649140631813324,0.00611297870302213,0.00686983393324436,0.06,0.0219948882835349,0.0980051117164651
DK,DNK,Denmark,Hovedstaden,2020-05-20,2020-05-20,529,1,529,1182205.38021915,0,0,0,1,2403.4868708643,1,2403.4868708643,75,12746.9609757427,0,8,,,,0.00139159476760367,0.000529691580286413,0.00225349795492094,0.0059838575006958,0.00420069129621388,0.00776702370517772,0.00496615354965989,0.00493225607398225,0.00500005102533752,0.00487058168661286,0.00326091971878735,0.00648024365443837,0.00398905532078319,0.0039586600900742,0.00401945055149217,0.00634766038337586,0.00597407643630972,0.00672124433044199,0.0551724137931035,0.018010218204017,0.0923346093821899
DK,DNK,Denmark,Hovedstaden,2020-05-21,2020-05-21,349,1,349,1185898.45393096,0,0,0,5,19045.7452034084,1,4112.81653280818,64,8457.35269327477,0,9,,,,0.000990659496178885,0.000257145757912888,0.00172417323444488,0.00636852533257855,0.00451374114505016,0.00822330952010693,0.00576487678298979,0.00572840319708702,0.00580135036889257,0.0046702519105576,0.00308055284109618,0.00625995098001902,0.003887324954927,0.00385734585745712,0.00391730405239687,0.00636582131028274,0.00598859582699547,0.00674304679357,0.0364963503649635,0.00509565915936371,0.0678970415705633
DK,DNK,Denmark,Hovedstaden,2020-05-22,2020-05-22,418,1,418,1026131.98363705,0,0,0,1,4928.89475622864,0,0,55,9992.83747620361,0,5,,,,0.00100358422939068,0.000260505441323836,0.00174666301745753,0.00630824372759857,0.0044501994429169,0.00816628801228023,0.00595524009195415,0.0059179998329067,0.00599248035100161,0.00473118279569893,0.00312079286004364,0.00634157273135421,0.00392367675697406,0.0038934178661074,0.00395393564784071,0.00640675962383068,0.00602571124984512,0.00678780799781624,0.0367647058823529,0.00513753256971811,0.0683918791949878
DK,DNK,Denmark,Hovedstaden,2020-05-23,2020-05-23,561,1,561,1129047.5490392,0,0,1,4,7072.17939331595,4,7072.17939331595,79,13624.380851702,1,12,,,,0.000989958987413379,0.000256963669670668,0.00172295430515609,0.00650544477443077,0.00463162026454435,0.0083792692843172,0.00614460069924584,0.00610677686663046,0.00618242453186122,0.00509121764955452,0.00343235611684142,0.00675007918226761,0.0042595168697529,0.00422799511740148,0.00429103862210432,0.00646353363093307,0.00608349698794696,0.00684357027391918,0.036231884057971,0.00505445612154799,0.067409311994394
DK,DNK,Denmark,Hovedstaden,2020-05-24,2020-05-24,530,1,530,1116085.09920166,0,0,1,2,7347.44981147915,2,7347.44981147915,72,12820.0792987393,1,11,,,,0.00113442994895065,0.000348770563882361,0.00192008933401894,0.00652297220646625,0.00464411567910536,0.00840182873382715,0.00642024480990023,0.00638154703600764,0.00645894258379282,0.00524673851389677,0.00356059578027533,0.0069328812475182,0.00462828268621936,0.0045953966592763,0.00466116871316242,0.00657221308408476,0.00618857751437238,0.00695584865379715,0.0431654676258993,0.00938020211375067,0.0769507331380479
DK,DNK,Denmark,Hovedstaden,2020-05-25,2020-05-25,540,1,540,1216135.2039832,0,0,0,1,2147.25803289795,1,2147.25803289795,83,13063.8070420613,0,8,,,,0.00114236755676139,0.000351214055483993,0.00193352105803878,0.00642581750678281,0.00455440136734936,0.00829723364621625,0.00634426015940651,0.00630580090231408,0.00638271941649895,0.00514065400542625,0.00346572633571801,0.00681558167513448,0.00455325830736196,0.0045206474223454,0.00458586919237852,0.00625902063565872,0.0058832324744034,0.00663480879691404,0.0444444444444444,0.00968139079861803,0.0792074980902709
DK,DNK,Denmark,Hovedstaden,2020-05-26,2020-05-26,492,1,492,1210602.88575084,0,0,0,6,16097.782236192,5,14069.6222229075,81,11942.6594227799,0,12,,,,0.000861079219288174,0.000172381709448104,0.00154977672912825,0.00660160734787601,0.00470017625512667,0.00850303844062534,0.0066633672709075,0.00662396163365508,0.00670277290815991,0.00545350172215844,0.00372430543791753,0.00718269800639935,0.00503994097157458,0.00500564218134753,0.00507423976180163,0.00605137440394971,0.00568095221676944,0.00642179659112998,0.0357142857142857,0.00497399828678175,0.0664545731417897
DK,DNK,Denmark,Hovedstaden,2020-05-27,2020-05-27,479,1,479,1188952.47490139,0,0,1,3,9759.67929278834,2,4872.55176803935,106,11577.0678077969,1,7,,,,0.00101053847264328,0.000262313193763914,0.00175876375152265,0.00620759347480872,0.00435796301755776,0.00805722393205968,0.00653171399596289,0.0064926466862941,0.00657078130563168,0.00490832972426736,0.00326254166392934,0.00655411778460538,0.00460486938011647,0.00457203496119976,0.00463770379903318,0.00640729627074543,0.00602515210552648,0.00678944043596438,0.0422535211267606,0.00916627257929022,0.0753407696742309
DK,DNK,Denmark,Hovedstaden,2020-05-28,2020-05-28,441,1,441,1176210.96207113,0,0,0,4,8668.65064087236,2,4172.79496625271,45,10626.5296088409,0,11,,,,0.000877963125548727,0.000175767676051754,0.0015801585750457,0.00658472344161545,0.00466718185905549,0.00850226502417541,0.00686108000194141,0.00682101579335963,0.00690114421052319,0.00497512437810945,0.00330699571736885,0.00664325303885005,0.00465558985952188,0.00462255067089939,0.00468862904814437,0.0061622774224686,0.00578490236979131,0.00653965247514589,0.0357142857142857,0.00497399828678175,0.0664545731417897
DK,DNK,Denmark,Hovedstaden,2020-05-29,2020-05-29,433,1,433,1222768.91307945,0,0,0,2,5007.11379490432,2,5007.11379490432,53,10455.9201885155,0,8,,,,0.000735618655289098,9.10695247176384e-05,0.00138016778586056,0.00662056789760188,0.004692622810818,0.00854851298438577,0.00678080741954737,0.00674100174464378,0.00682061309445096,0.00500220685596587,0.00332502043186847,0.00667939328006327,0.00457809429319308,0.00454535059725815,0.00461083798912802,0.00608834951719212,0.00571214712053872,0.00646455191384553,0.0287769784172662,0.000984788391444474,0.0565691684430879
DK,DNK,Denmark,Hovedstaden,2020-05-30,2020-05-30,448,1,448,1179015.79231691,0,0,0,6,20290.1562610593,5,15407.060877724,74,10772.7662548341,0,9,,,,0.000742390497401633,9.19100822824903e-05,0.00139287091252078,0.00638455827765405,0.0044823683186026,0.00828674823670549,0.00714835739675557,0.00710751224828783,0.00718920254522331,0.00489977728285078,0.00323214277749559,0.00656741178820597,0.00493589813755757,0.00490191966950352,0.00496987660561163,0.00605361692411809,0.00567671670517924,0.00643051714305694,0.0296296296296296,0.00102653112374988,0.0582327281355094
DK,DNK,Denmark,Hovedstaden,2020-05-31,2020-05-31,523,1,523,1230277.34618014,0,0,1,0,0,0,0,54,12625.0971040816,1,8,,,,0.000589622641509434,1.19734434639903e-05,0.00116727183955488,0.00589622641509434,0.00407439532730105,0.00771805750288763,0.00676266818621538,0.00672301439514631,0.00680232197728445,0.00442216981132076,0.00284324849622963,0.00600109112641188,0.0045593193775567,0.0045267239368429,0.0045919148182705,0.00593284209301692,0.00556097683061443,0.00630470735541941,0.0310077519379845,0.00109554010598878,0.0609199637699802
DK,DNK,Denmark,Hovedstaden,2020-06-01,2020-06-01,423,1,423,1174781.01562089,0,0,0,2,4708.19416404543,1,2131.41172923729,41,10163.446896529,0,7,,,,0.000599700149925037,1.2181049158714e-05,0.00118721925069136,0.00584707646176912,0.00401737111315035,0.00767678181038788,0.00675248217923303,0.0067128231582653,0.00679214120020076,0.00419790104947526,0.00264627239437228,0.00574952970457825,0.00438794442630724,0.0043559365283376,0.00441995232427688,0.00589859534299938,0.00552461374266138,0.00627257694333737,0.0327868852459016,0.00118744829217879,0.0643863221996245
DK,DNK,Denmark,Hovedstaden,2020-06-02,2020-06-02,426,1,426,1174643.26694634,0,0,0,2,7445.63183812777,2,7445.63183812777,32,10334.0563168545,0,8,,,,0.000606796116504854,1.23272921608604e-05,0.00120126494084885,0.00591626213592233,0.00406497117578208,0.00776755309606258,0.00700200624486101,0.00696166560685081,0.0070423468828712,0.00424757281553398,0.00267762363361843,0.00581752199744953,0.00464208304328427,0.00460919762120042,0.00467496846536813,0.00574109921620805,0.00536997457629134,0.00611222385612477,0.032520325203252,0.00117347560084222,0.0638671748056618
DK,DNK,Denmark,Hovedstaden,2020-06-03,2020-06-03,474,1,474,1237966.22348524,0,0,0,1,3043.92051553486,0,0,87,11479.5767104681,0,10,,,,0.000611901483861098,1.24325408154515e-05,0.00121137042690675,0.00596603946764571,0.00409921914277284,0.00783285979251857,0.00701718647446637,0.00697687086614282,0.00705750208278992,0.00413033501606241,0.00257561303084469,0.00568505700128014,0.00448042104856045,0.00444816544595765,0.00451267665116325,0.00586315011250421,0.00548662261557577,0.00623967760943265,0.032,0.00114640657170434,0.0628535934282957
DK,DNK,Denmark,Hovedstaden,2020-06-04,2020-06-04,471,1,471,1202919.45681748,0,0,0,2,7184.76731379651,1,5658.29257525161,56,11430.8311618036,0,7,,,,0.000600690794413576,1.22014626969638e-05,0.00118918012613019,0.00540621714972218,0.00364499882041999,0.00716743547902438,0.00629046361500595,0.00625229841149681,0.00632862881851508,0.00405466286229164,0.00252836706094496,0.00558095866363831,0.00456954248138371,0.00453698593350768,0.00460209902925974,0.00570508597846962,0.00533708705074921,0.00607308490619003,0.032520325203252,0.00117347560084222,0.0638671748056618
DK,DNK,Denmark,Hovedstaden,2020-06-05,2020-06-05,458,1,458,1129994.07880692,0,0,0,3,5866.40392114609,2,3437.6763409683,46,11089.6123211528,0,7,,,,0.000597104045379907,1.21275575599514e-05,0.00118208053319986,0.00567248843110912,0.00387405387198314,0.0074709229902351,0.00630759313323318,0.0062694961515119,0.00634569011495447,0.00432900432900433,0.00275685049105986,0.0059011581669488,0.00474815497110486,0.00471507526165873,0.00478123468055099,0.0056109091534962,0.00524718046048124,0.00597463784651115,0.032,0.00114640657170434,0.0628535934282957
DK,DNK,Denmark,Hovedstaden,2020-06-06,2020-06-06,448,1,448,1159818.50743622,0,0,1,3,6732.27175716447,1,1591.39001696495,65,10772.7662548341,1,5,,,,0.000607348921955664,1.23386871746419e-05,0.00120235915673669,0.00561797752808989,0.00381286675262977,0.00742308830355001,0.00627546360130725,0.00623749835181191,0.00631342885080259,0.00394776799271181,0.00243332093732626,0.00546221504809737,0.00440959680712972,0.0043777423553133,0.00444145125894613,0.0056234765267596,0.00525609535820083,0.00599085769531838,0.0338983050847458,0.00124647698758275,0.0665501331819088
DK,DNK,Denmark,Hovedstaden,2020-06-07,2020-06-07,441,1,441,1143550.94489754,0,0,1,1,2180.74016211171,1,2180.74016211171,105,10675.2751575053,1,6,,,,0.000615668770201632,1.25102209209194e-05,0.00121882731948234,0.00554101893181468,0.00373600768713043,0.00734603017649894,0.00595475318810412,0.00591779533366789,0.00599171104254034,0.0038479298137602,0.00234247387403612,0.00535338575348428,0.00409196476530358,0.00406129945580954,0.00412263007479762,0.00591047368888855,0.00553132536508563,0.00628962201269147,0.0353982300884956,0.00132810952292663,0.0694683506540645
DK,DNK,Denmark,Hovedstaden,2020-06-08,2020-06-08,452,1,452,1153170.42837916,0,0,0,5,11329.2871632941,3,4874.55777421885,76,10992.121223824,0,8,,,,0.000624122327976283,1.26845809221102e-05,0.00123556007503046,0.00624122327976283,0.00431312883317611,0.00816931772634956,0.00653100628841832,0.00649223931884882,0.00656977325798783,0.00421282571383991,0.00262711863244848,0.00579853279523134,0.00427194718106369,0.00424055814692938,0.00430333621519799,0.00594432370489941,0.00556156411366618,0.00632708329613263,0.0353982300884956,0.00132810952292663,0.0694683506540645
DK,DNK,Denmark,Hovedstaden,2020-06-09,2020-06-09,451,1,451,1212083.01065746,0,0,0,5,13694.0722849873,4,10850.1884402024,73,10894.6301264952,0,7,,,,0.000628140703517588,1.27674870395675e-05,0.00124351391999561,0.00612437185929648,0.00420816072086761,0.00804058299772535,0.00638550077303821,0.00634716698774771,0.00642383455832871,0.00408291457286432,0.00251672870186679,0.00564910044386185,0.00407746224470633,0.00404679441666449,0.00410813007274817,0.00593282082560574,0.00554912965770272,0.00631651199350876,0.037037037037037,0.00141989049779251,0.0726541835762816
DK,DNK,Denmark,Hovedstaden,2020-06-10,2020-06-10,410,1,410,1196879.71407985,0,0,0,6,19324.5566049715,5,17319.9051429429,49,9919.719153207,0,6,,,,0.000476266073979997,0,0.00101507361519437,0.00666772503571996,0.00465794558602827,0.00867750448541165,0.00695885332495894,0.00691885664259788,0.00699885000732,0.00460390538180664,0.00293214723661465,0.00627566352699862,0.0048256224687286,0.00479227999868719,0.00485896493877001,0.00562298360731384,0.0052473594068578,0.00599860780776989,0.0280373831775701,0,0.0593161571305694
DK,DNK,Denmark,Hovedstaden,2020-06-11,2020-06-11,423,1,423,1230836.38455401,0,0,0,0,0,0,0,46,10163.446896529,0,6,,,,0.000477630950485592,0,0.00101798222971573,0.00604999203948416,0.00413223596658108,0.00796774811238724,0.0064153407275231,0.00637699030410239,0.0064536911509438,0.00429867855437032,0.00268072622558797,0.00591663088315267,0.00455915149635182,0.00452679156423687,0.00459151142846677,0.00564672956458626,0.00526974373831044,0.00602371539086208,0.0294117647058824,0,0.0622006051224463
DK,DNK,Denmark,Hovedstaden,2020-06-12,2020-06-12,401,1,401,1176582.26987181,0,0,0,2,7056.19685500836,1,3842.51870566159,44,9675.99140988496,0,7,,,,0.000480076812289966,0,0.00102319446828239,0.00608097295567291,0.00415342644142387,0.00800851946992194,0.00655660761554437,0.00651778611972463,0.0065954291113641,0.00416066570651304,0.00256471718594727,0.00575661422707881,0.00450168893793359,0.00446948795636122,0.00453388991950596,0.00561629063956601,0.00523934672233611,0.0059932345567959,0.0297029702970297,0,0.0628114848061469
DK,DNK,Denmark,Hovedstaden,2020-06-13,2020-06-13,386,1,386,1146613.90179749,0,0,0,2,4976.70842292673,2,4976.70842292673,43,9310.3997949019,0,10,,,,0.000484887667690318,0,0.00103344659196428,0.00549539356715694,0.00365330361757761,0.00733748351673627,0.0056452681381873,0.00560919380856523,0.00568134246780936,0.00371747211895911,0.00220103938703736,0.00523390485088086,0.00388102406862286,0.00385108666833892,0.00391096146890681,0.00546389722947421,0.00509026024236048,0.00583753421658794,0.0294117647058824,0,0.0622006051224463
DK,DNK,Denmark,Hovedstaden,2020-06-14,2020-06-14,373,1,373,1179446.69959915,0,0,0,1,3954.31574860932,1,3954.31574860932,34,9017.92650291546,0,7,,,,0.000331290376014577,0,0.00079035091503513,0.00579758158025509,0.00388245120311754,0.00771271195739264,0.00590201461034801,0.00586507713629552,0.00593895208440049,0.00397548451217492,0.00238815332186137,0.00556281570248847,0.00413234187593029,0.00410140678531231,0.00416327696654828,0.00546190441872342,0.0050837460308376,0.00584006280660925,0.0198019801980198,0,0.046972542445368
DK,DNK,Denmark,Hovedstaden,2020-06-15,2020-06-15,375,1,375,1196497.55535652,0,0,0,3,4854.45435182256,3,4854.45435182256,30,9115.41760024427,0,7,,,,0.0003339455668726,0,0.000796684720924324,0.0060110202037068,0.00405336675837755,0.00796867364903604,0.00590310818693346,0.00586619156895342,0.0059400248049135,0.0043412923693438,0.00267621008540114,0.00600637465328645,0.00429154035650364,0.00426003822957436,0.0043230424834329,0.00542548763350222,0.00504722428854519,0.00580375097845925,0.0198019801980198,0,0.046972542445368
DK,DNK,Denmark,Hovedstaden,2020-06-16,2020-06-16,348,1,348,1161337.83719888,0,0,0,2,6401.87163311086,2,6401.87163311086,40,8384.23437027815,0,5,,,,0.000338352224665877,0,0.000807196529417216,0.00609034004398579,0.00410693306131688,0.0080737470266547,0.00584470822879117,0.00580795881195231,0.00588145764563003,0.0043985789206564,0.00271157318336443,0.00608558465794838,0.00423184302447227,0.00420054724220988,0.00426313880673467,0.00555547980776059,0.00517013483926961,0.00594082477625156,0.0204081632653061,0,0.0484018173548415
DK,DNK,Denmark,Hovedstaden,2020-06-17,2020-06-17,365,1,365,1160530.54346777,0,0,0,1,2124.63693410776,1,2124.63693410776,50,8871.68985692223,0,7,,,,0.000344708721130645,0,0.000822359509546305,0.0062047569803516,0.00418420478492958,0.00822530917577363,0.00581633818555708,0.0057795913601277,0.00585308501098646,0.0046535677352637,0.00290235308944458,0.00640478238108283,0.00438091862435514,0.00434900391534397,0.0044128333333663,0.00539504017006129,0.00501175665190783,0.00577832368821475,0.0210526315789474,0,0.0499207950030873
DK,DNK,Denmark,Hovedstaden,2020-06-18,2020-06-18,341,1,341,1201953.06064847,0,0,0,1,3180.86931029387,1,3180.86931029387,51,8262.37049861714,0,5,,,,0.000352609308885755,0,0.000841205733960431,0.00617066290550071,0.00413267408494332,0.00820865172605809,0.00557327140780545,0.00553729515402493,0.00560924766158597,0.00476022566995769,0.00296896985620111,0.00655148148371427,0.00423056631007711,0.0041992007464535,0.00426193187370072,0.00548322362218963,0.0050923996579611,0.00587404758641816,0.021505376344086,0,0.0509875406478624
DK,DNK,Denmark,Hovedstaden,2020-06-19,2020-06-19,366,1,366,1150824.75437915,0,0,0,3,8425.13639579364,3,8425.13639579364,42,8871.68985692223,0,11,,,,0.0003584229390681,0,0.000855073631623416,0.00627240143369176,0.00420091740104294,0.00834388546634057,0.00572157856244232,0.00568515255473297,0.00575800457015167,0.00501792114695341,0.00316396039053559,0.00687188190337122,0.00452803425997954,0.00449561007977656,0.00456045844018251,0.00554371058028822,0.00514753227442736,0.00593988888614909,0.0206185567010309,0,0.0488977678164876
DK,DNK,Denmark,Hovedstaden,2020-06-20,2020-06-20,408,1,408,1231659.90366468,0,0,0,3,9373.71889728649,3,9373.71889728649,56,9895.3463788748,0,5,,,,0.000180505415162455,0,0.00053425759648023,0.00631768953068592,0.00423129647884124,0.0084040825825306,0.00585641143609104,0.00581964133161271,0.00589318154056937,0.00541516245487365,0.00348266081681987,0.00734766409292742,0.00497882881017173,0.00494491049483157,0.0050127471255119,0.00551285768834698,0.00511648635315497,0.00590922902353899,0.0103092783505155,0,0.0304106691122993
DK,DNK,Denmark,Hovedstaden,2020-06-21,2020-06-21,407,1,407,1135776.74415538,0,0,1,3,6879.26701237216,1,1860.11758751938,36,9822.22805587819,1,5,,,,0.000181620050853614,0,0.000537556482397142,0.00671994188158373,0.00456195597451468,0.00887792778865277,0.00614333537749763,0.00610567188563987,0.00618099886935538,0.00544860152560843,0.00350419921932831,0.00739300383188854,0.00496177831588767,0.00492790987908679,0.00499564675268854,0.00503013532581147,0.0046502125564291,0.00541005809519385,0.0104166666666667,0,0.030726344955307
DK,DNK,Denmark,Hovedstaden,2020-06-22,2020-06-22,380,1,380,1157815.37875968,0,0,1,3,6070.67134018952,2,4290.89450464824,31,9139.79037457648,1,6,,,,0.000368052999631947,0,0.000878045181394237,0.00644092749355907,0.00431396747764086,0.00856788750947728,0.0058236544308431,0.00578698323194084,0.00586032562974536,0.00533676849466323,0.00339960851617303,0.00727392847315343,0.00492509433043974,0.00489135544270944,0.00495883321817004,0.00475846485854956,0.00438629671599325,0.00513063300110588,0.0212765957446809,0,0.050448529731395
DK,DNK,Denmark,Hovedstaden,2020-06-23,2020-06-23,324,1,324,1188081.44922494,0,0,0,5,16807.0711308364,3,10992.2306932986,52,7872.40610930187,0,9,,,,0.000376860749952892,0,0.000899055079466283,0.00659506312417562,0.00441737249384399,0.00877275375450724,0.00602061524878154,0.00598330569272092,0.00605792480484215,0.00527605049934049,0.0033269721098549,0.00722512888882609,0.00494085302184476,0.00490703592109612,0.0049746701225934,0.00470688508782528,0.00433239638807954,0.00508137378757102,0.0208333333333333,0,0.0494039863021913
DK,DNK,Denmark,Hovedstaden,2020-06-24,2020-06-24,380,1,380,1162549.20777337,0,0,0,1,2281.14113344429,1,2281.14113344429,56,9188.53592324088,0,10,,,,0.000379003221527383,0,0.000904165688252182,0.00568504832291074,0.00365650816688992,0.00771358847893157,0.00499900068075799,0.00496495075411037,0.00503305060740561,0.0045480386583286,0.00273262009893999,0.0063634572177172,0.00403862694317001,0.00400800724248635,0.00406924664385367,0.00478872124148512,0.00440992584934937,0.00516751663362087,0.02,0,0.0474394957835608
DK,DNK,Denmark,Hovedstaden,2020-06-25,2020-06-25,370,1,370,1164290.88679873,0,0,0,1,2075.01616993776,1,2075.01616993776,36,8944.80817991885,0,10,,,,0.000382848392036753,0,0.000913337865018181,0.00593415007656968,0.00385141828247742,0.00801688187066194,0.00514568540097494,0.00511107212043779,0.00518029868151209,0.00478560490045942,0.00291417634613414,0.00665703345478469,0.00418141811498983,0.00415020096045771,0.00421263526952195,0.00475576891518052,0.0043764570453088,0.00513508078505225,0.0192307692307692,0,0.0456252526000378
