ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BE,BEL,Belgium,Bruxelles,2020-05-17,2020-05-17,206,1,206,816201.70837267,0,0,1,2,3,4,2,5920.07357824746,1,2820.05540367939,69,10140.2894947583,0,2,,,,0.00583190394511149,0.00306773932685288,0.00859606856337011,0.00514579759862779,0.00254842125436988,0.0077431739428857,0.0295025728987993,0.0233599203355799,0.0356452254620188,0.0312178387650086,0.0249047296639129,0.0375309478661042,0.00548885077186964,0.00280675456850624,0.00817094697523304,0.00460824627779057,0.00456767922660684,0.00464881332897431,0.00308747855917667,0.00107347927398334,0.00510147784437,0.00201911774178075,0.00199223023619382,0.00204600524736769,0.00421583886056378,0.00387949967761467,0.00455217804351289,0.347826086956522,0.153179425124418,0.542472748788626
BE,BEL,Belgium,Bruxelles,2020-05-18,2020-05-18,207,1,207,709097.152422373,0,0,1,0,3,3,1,1732.97823458243,1,1732.97823458243,26,10189.754321562,0,1,,,,0.00558074642483432,0.00285387191928078,0.00830762093038786,0.00488315312173003,0.00233150105573773,0.00743480518772234,0.0275549354726195,0.0215630089103922,0.0335468620348467,0.0286013254272759,0.0224999734770405,0.0347026773775113,0.00523194977328218,0.00259120188167441,0.00787269766488994,0.00439578131579531,0.0043561004575485,0.00443546217404213,0.00313916986396931,0.00109150481005379,0.00518683491788482,0.00193004930867502,0.00190372334087585,0.00195637527647419,0.00402759440179732,0.00369616330910274,0.0043590254944919,0.318181818181818,0.123552294711794,0.512811341651842
BE,BEL,Belgium,Bruxelles,2020-05-19,2020-05-19,223,1,223,736902.264860797,0,0,1,1,5,7,1,6091.16825566273,1,6091.16825566273,33,10981.1915504211,0,1,,,,0.00555170020818876,0.00283897870065559,0.00826442171572193,0.00485773768216516,0.00231933383302792,0.00739614153130241,0.0270645385149202,0.0211401513511069,0.0329889256787335,0.0294934073560028,0.0233166175550305,0.035670197156975,0.00520471894517696,0.00257767944853596,0.00783175844181796,0.00474026918964138,0.00469876788381271,0.00478177049547005,0.00312283136710618,0.0010858071411351,0.00515985559307726,0.00223824990774247,0.00220969638105292,0.00226680343443202,0.00396816536864374,0.00364016037940485,0.00429617035788263,0.35,0.140962696904606,0.559037303095394
BE,BEL,Belgium,Bruxelles,2020-05-20,2020-05-20,206,1,206,702610.360013426,0,0,3,3,5,6,1,1803.32024984402,1,1803.32024984402,41,10140.2894947583,1,5,,,,0.00594405594405594,0.0031268932292689,0.00876121865884299,0.00524475524475525,0.00259756102277576,0.00789194946673473,0.0265734265734266,0.0206790150538023,0.0324678380930509,0.029020979020979,0.0228688416056127,0.0351731164363454,0.00524475524475525,0.00259756102277576,0.00789194946673473,0.00471014189186691,0.0046684616488746,0.00475182213485921,0.0034965034965035,0.00133317997996363,0.00565982701304336,0.00244592546407156,0.00241585581980238,0.00247599510834075,0.00376915659092453,0.00344826724191032,0.00409004593993874,0.333333333333333,0.144735710987305,0.521930955679362
BE,BEL,Belgium,Bruxelles,2020-05-21,2020-05-21,150,1,150,728399.094840656,0,0,0,0,1,2,2,10491.1276961735,1,7541.86783035546,24,7271.32954014373,0,1,,,,0.00604766986837424,0.00318154911267571,0.00891379062407278,0.00533617929562433,0.00264296422712754,0.00802939436412113,0.0245464247598719,0.0188261736610649,0.0302666758586789,0.0277481323372465,0.0216762417131601,0.033820022961333,0.00533617929562433,0.00264296422712754,0.00802939436412113,0.00528268639657997,0.00523872665986846,0.00532664613329148,0.00355745286374956,0.00135648664434143,0.00575841908315768,0.00302842595574396,0.0029951042137868,0.00306174769770113,0.00331249432993282,0.00300896523965281,0.00361602342021284,0.333333333333333,0.144735710987305,0.521930955679362
BE,BEL,Belgium,Bruxelles,2020-05-22,2020-05-22,215,1,215,750041.326716646,0,0,1,0,4,5,0,0,0,0,30,10585.4729359915,0,2,,,,0.00570206699928724,0.00291608257577682,0.00848805142279766,0.00463292943692088,0.00212032724105166,0.00714553163279011,0.0224518888096935,0.0169703843786687,0.0279333932407183,0.026015680684248,0.0201259174474633,0.0319054439210327,0.00463292943692088,0.00212032724105166,0.00714553163279011,0.0048543173220279,0.00481206700683048,0.00489656763722532,0.00320741268709907,0.00111530478963871,0.00529952058455943,0.00281954119731932,0.00278730835212375,0.00285177404251488,0.00322037350256593,0.00292097332825649,0.00351977367687537,0.272727272727273,0.0866258529892788,0.458828692465267
BE,BEL,Belgium,Bruxelles,2020-05-23,2020-05-23,259,1,259,759637.827338725,0,0,0,1,4,6,3,8749.46847090879,2,5074.3214165186,20,12514.6011813358,0,2,,,,0.00526685393258427,0.00260853533039928,0.00792517253476926,0.00456460674157303,0.00208897340998933,0.00704024007315673,0.0228230337078652,0.017338352431917,0.0283077149838133,0.0270365168539326,0.0210798715664287,0.0329931621414365,0.00561797752808989,0.00287296248108829,0.00836299257509148,0.0057153420351515,0.00566943952220788,0.00576124454809512,0.0038623595505618,0.00158430497631338,0.00614041412481021,0.00331891352297398,0.00328389191708158,0.00335393512886637,0.0030683024575766,0.00277806258363282,0.00335854233152038,0.238095238095238,0.0559305718581775,0.420259904332299
BE,BEL,Belgium,Bruxelles,2020-05-24,2020-05-24,229,1,229,733498.703402779,0,0,0,0,3,3,1,2469.27466407523,1,2469.27466407523,40,11129.5860308322,0,5,,,,0.00492957746478873,0.00235372682137987,0.0075054281081976,0.00422535211267606,0.00183973409306885,0.00661097013228327,0.0214788732394366,0.0161470005408585,0.0268107459380147,0.025,0.0192580258475809,0.0307419741524191,0.00563380281690141,0.00288107723780621,0.0083865283959966,0.00568690177243636,0.00564102988250387,0.00573277366236884,0.00422535211267606,0.00183973409306885,0.00661097013228327,0.00357017074311955,0.00353378635772047,0.00360655512851862,0.00314285321897116,0.00284864965156219,0.00343705678638012,0.192307692307692,0.0408181272807023,0.343797257334682
BE,BEL,Belgium,Bruxelles,2020-05-25,2020-05-25,221,1,221,762839.43721028,0,0,0,1,7,5,0,0,0,0,63,10882.2618968137,0,0,,,,0.00418118466898955,0.00182045106984557,0.00654191826813353,0.00383275261324042,0.00157212688412841,0.00609337834235242,0.0222996515679443,0.016897595763207,0.0277017073726816,0.024390243902439,0.0187466821487607,0.0300338056561173,0.00522648083623693,0.00258848605685591,0.00786447561561796,0.0054593891737183,0.00541459420337998,0.00550418414405662,0.00383275261324042,0.00157212688412841,0.00609337834235242,0.00335724147167222,0.00332207676388602,0.00339240617945841,0.00330179612918466,0.00300186524167717,0.00360172701669216,0.125,0,0.257312691271066
BE,BEL,Belgium,Bruxelles,2020-05-26,2020-05-26,205,1,205,714750.260413832,0,0,1,1,2,1,1,4376.47858540039,0,0,41,10041.3598411509,0,1,,,,0.00413223140495868,0.00179907990342304,0.00646538290649431,0.00378787878787879,0.0015536701199777,0.00602208745577988,0.0206611570247934,0.0154875481348522,0.0258347659147345,0.0220385674931129,0.0166990461108713,0.0273780888753546,0.00516528925619835,0.00255809990620521,0.00777247860619148,0.00560736827779706,0.00556213065850901,0.00565260589708511,0.0034435261707989,0.00131292365071986,0.00557412869087794,0.00310160716114203,0.0030679203349659,0.00313529398731817,0.00333893707992982,0.00303917046258547,0.00363870369727418,0.125,0,0.257312691271066
BE,BEL,Belgium,Bruxelles,2020-05-27,2020-05-27,221,1,221,799539.43538525,0,0,0,0,1,1,0,0,0,0,28,10882.2618968137,0,2,,,,0.00342700479780672,0.00130660692056102,0.00554740267505241,0.00308430431802605,0.0010723724253364,0.00509623621071569,0.0185058259081563,0.013615885727001,0.0233957660893116,0.0205620287868403,0.0154129813000259,0.0257110762736548,0.0047978067169294,0.00229064421594348,0.00730496921791532,0.00532044340453573,0.00527635343515507,0.0053645333739164,0.00308430431802605,0.0010723724253364,0.00509623621071569,0.0028125692735799,0.00278047228415959,0.0028446662630002,0.0033565772980404,0.00305680325327983,0.00365635134280097,0.0416666666666667,0,0.121612373465642
BE,BEL,Belgium,Bruxelles,2020-05-28,2020-05-28,193,1,193,775012.273864371,0,0,0,1,3,3,1,9447.47643066323,0,0,23,9497.24674631017,0,1,,,,0.00341296928327645,0.00130124075901619,0.00552469780753671,0.00341296928327645,0.00130124075901619,0.00552469780753671,0.0187713310580205,0.0138571977937552,0.0236854643222857,0.0204778156996587,0.0153496360130628,0.0256059953862546,0.00443686006825939,0.00203035627150208,0.00684336386501669,0.00484364016879043,0.00480173820543939,0.00488554213214147,0.00273037542662116,0.000840941280231729,0.00461980957301059,0.00261073434859105,0.00257993677783854,0.00264153191934356,0.00337635912375737,0.00307637971284596,0.00367633853466878,0.0434782608695652,0,0.126820982266037
BE,BEL,Belgium,Bruxelles,2020-05-29,2020-05-29,192,1,192,748537.71770113,0,0,0,0,3,3,0,0,0,0,28,9447.78191950647,0,1,,,,0.00306122448979592,0.00106432475482781,0.00505812422476403,0.00340136054421769,0.00129680251268016,0.00550591857575521,0.0170068027210884,0.0123331007095979,0.0216805047325789,0.0183673469387755,0.013513655779424,0.023221038098127,0.00442176870748299,0.00202343212026274,0.00682010529470325,0.00486282184746224,0.00482075435029757,0.00490488934462692,0.00272108843537415,0.000838072168085426,0.00460410470266287,0.00262107332209589,0.00259015394772904,0.00265199269646275,0.00334974755563937,0.00305151297767999,0.00364798213359875,0.0416666666666667,0,0.121612373465642
BE,BEL,Belgium,Bruxelles,2020-05-30,2020-05-30,165,1,165,652688.78810297,0,0,0,0,3,3,1,4222.46210296845,1,4222.46210296845,22,8112.2315958066,0,2,,,,0.00276625172890733,0.000852025425387122,0.00468047803242754,0.00345781466113416,0.00131838680427479,0.00559724251799354,0.0162517289073306,0.0116434291349932,0.0208600286796679,0.0179806362378976,0.0131376693476788,0.0228236031281165,0.00484094052558783,0.00231129265761202,0.00737058839356364,0.00532291869049346,0.00527867397760263,0.0053671634033843,0.00311203319502075,0.00108204162693973,0.00514202476310176,0.00305641894631265,0.00302285390842194,0.00308998398420336,0.00344108686831021,0.00313630768204305,0.00374586605457737,0.0384615384615385,0,0.112380877241929
BE,BEL,Belgium,Bruxelles,2020-05-31,2020-05-31,212,1,212,805780.089551056,0,0,1,1,4,5,0,0,0,0,27,10338.1488019731,1,2,,,,0.00276052449965493,0.000850255912167721,0.00467079308714215,0.0031055900621118,0.00107979482854863,0.00513138529567497,0.0165631469979296,0.0119164584086043,0.021209835587255,0.0182884748102139,0.0134100502947066,0.0231668993257213,0.0041407867494824,0.00180281474917665,0.00647875874978816,0.00475789209677016,0.0047160286485626,0.00479975554497771,0.00276052449965493,0.000850255912167721,0.00467079308714215,0.00278778876504363,0.00275571225889945,0.00281986527118781,0.00314054610473348,0.00284953953005024,0.00343155267941672,0.0769230769230769,0,0.179348717266703
BE,BEL,Belgium,Bruxelles,2020-06-01,2020-06-01,188,1,188,891146.499208238,0,0,0,0,0,0,0,0,0,0,19,9150.99295868428,0,0,,,,0.0024313997915943,0.000632417735547336,0.00423038184764127,0.00312608544633553,0.00108694191127098,0.00516522898140008,0.0156304272316777,0.0110994511089504,0.0201614033544049,0.0173671413685307,0.0125952882244183,0.0221389945126432,0.00382077110107676,0.00156719872873245,0.00607434347342108,0.00451179278217927,0.00447137427165838,0.00455221129270016,0.0024313997915943,0.000632417735547336,0.00423038184764127,0.00257564863818533,0.00254508036084027,0.0026062169155304,0.0031140326909581,0.00282318759882048,0.00340487778309571,0.08,0,0.186344979985533
BE,BEL,Belgium,Bruxelles,2020-06-02,2020-06-02,155,1,155,656611.159215432,0,0,1,1,1,1,0,0,0,0,29,7617.58332776962,1,3,,,,0.00249021700462469,0.000647770668526157,0.00433266334072322,0.0032017075773746,0.00111331499113216,0.00529010016361704,0.0145855567413732,0.0101536701815745,0.0190174433011719,0.015652792600498,0.0110641129386823,0.0202414722623137,0.00355745286374956,0.00135648664434143,0.00575841908315768,0.00396519793376832,0.00392715145256117,0.00400324441497546,0.00213447171824973,0.000428393726703993,0.00384054970979547,0.00201422182955696,0.00198707865562007,0.00204136500349385,0.00316108110274093,0.0028644944560114,0.00345766774947047,0.111111111111111,0,0.229652140156921
BE,BEL,Belgium,Bruxelles,2020-06-03,2020-06-03,177,1,177,772866.899508132,0,0,0,0,3,3,3,10477.880818782,1,2726.48908490108,8,8755.27434425469,0,1,,,,0.00143781452192667,2.9795510169583e-05,0.00284583353368376,0.00215672178289001,0.000432878588588548,0.00388056497719147,0.014018691588785,0.00964993739640109,0.018387445781169,0.0147375988497484,0.0102598590971736,0.0192153386023231,0.00431344356578001,0.00187819716529176,0.00674868996626827,0.00476092358704002,0.00471938962116781,0.00480245755291222,0.00215672178289001,0.000432878588588548,0.00388056497719147,0.00208830302444248,0.00206075839705817,0.00211584765182678,0.00295097563951766,0.00266293156519509,0.00323901971384024,0.0869565217391304,0,0.202111039830404
BE,BEL,Belgium,Bruxelles,2020-06-04,2020-06-04,175,1,175,726518.921044797,0,0,0,1,2,2,0,0,0,0,10,8507.9502102362,0,0,,,,0.00142500890630566,2.9521194429597e-05,0.00282049661818173,0.00249376558603491,0.000648697029367342,0.00433883414270248,0.0142500890630566,0.00986559943242457,0.0186345786936887,0.0146063412896331,0.0101681860579611,0.019044496521305,0.00356252226576416,0.00135842525658467,0.00576661927494365,0.00376730239189762,0.00373033418207793,0.00380427060171731,0.00178126113288208,0.000221336774383734,0.00334118549138043,0.00137377026305469,0.00135141955303321,0.00139612097307618,0.00282258276945417,0.0025421265137632,0.00310303902514513,0.0909090909090909,0,0.211037040800892
BE,BEL,Belgium,Bruxelles,2020-06-05,2020-06-05,184,1,184,752622.991835034,0,0,1,1,4,6,0,0,0,0,12,9002.59847827318,1,2,,,,0.00144092219020173,2.98621054027196e-05,0.00285198227500074,0.00288184438040346,0.000887744374707878,0.00487594438609904,0.0144092219020173,0.00997612789905038,0.0188423159049842,0.0151296829971182,0.0105887739976245,0.0196705919966118,0.00360230547550432,0.00137363948265129,0.00583097146835736,0.00376638068358024,0.00372942150130669,0.00380333986585379,0.00180115273775216,0.000223824190700957,0.00337848128480337,0.0013734341563805,0.00135108891092404,0.00139577940183695,0.00272299329449921,0.00244591551160075,0.00300007107739766,0.136363636363636,0,0.279764411089298
BE,BEL,Belgium,Bruxelles,2020-06-06,2020-06-06,161,1,161,737263.021801399,0,0,0,0,3,3,1,2713.34578247211,1,2713.34578247211,14,7963.83711539551,0,3,,,,0.00149365197908887,3.09935134389771e-05,0.00295631044473877,0.00261389096340553,0.000680061396422289,0.00454772053038876,0.0145631067961165,0.0100259453755003,0.0191002682167327,0.0145631067961165,0.0100259453755003,0.0191002682167327,0.00298730395817775,0.000920340226926008,0.00505426768942948,0.00320113531980977,0.00316701631407676,0.00323525432554279,0.00149365197908887,3.09935134389771e-05,0.00295631044473877,0.00115213150015375,0.00113164153207331,0.00117262146823418,0.00277166262443743,0.00248732451587132,0.00305600073300355,0.130434782608696,0,0.268070757125501
BE,BEL,Belgium,Bruxelles,2020-06-07,2020-06-07,176,1,176,724498.129902923,0,0,0,0,4,4,1,2159.76399545937,1,2159.76399545937,30,8458.48538343249,0,0,,,,0.00152380952380952,3.16418214592071e-05,0.00301597722615984,0.00266666666666667,0.000693844356900666,0.00463948897643267,0.0152380952380952,0.0105519645215902,0.0199242259546003,0.0152380952380952,0.0105519645215902,0.0199242259546003,0.00304761904761905,0.000938986118986187,0.00515625197625191,0.00317445465547803,0.00314046314848566,0.0032084461624704,0.00152380952380952,3.16418214592071e-05,0.00301597722615984,0.00112369788666379,0.00110345339329782,0.00114394238002976,0.0027514803592342,0.00246525073711713,0.00303770998135127,0.166666666666667,0,0.338831953417934
BE,BEL,Belgium,Bruxelles,2020-06-08,2020-06-08,169,1,169,786614.729983226,0,0,0,1,4,3,0,0,0,0,15,8310.0909030214,0,4,,,,0.00155460551884959,3.23047753120114e-05,0.00307690626238717,0.00272055965798679,0.000707921243130405,0.00473319807284317,0.0143801010493587,0.00978003679149117,0.0189801653072263,0.0147687524290711,0.0101078587970805,0.0194296460610617,0.00310921103769918,0.000958029361395842,0.00526039271400253,0.00316729699602106,0.0031333820102364,0.00320121198180571,0.00155460551884959,3.23047753120114e-05,0.00307690626238717,0.00112116420838573,0.00110096533604247,0.00114136308072899,0.00242691797469779,0.00215532731065594,0.00269850863873965,0.136363636363636,0,0.279764411089298
BE,BEL,Belgium,Bruxelles,2020-06-09,2020-06-09,128,1,128,709445.58133179,0,0,1,0,2,3,0,0,0,0,18,6232.56817726605,0,1,,,,0.0016025641025641,3.33390457747558e-05,0.00317178915935345,0.00240384615384615,0.000482717196353092,0.00432497511133922,0.014823717948718,0.010082811932909,0.0195646239645269,0.016025641025641,0.0110992895204431,0.0209519925308389,0.00280448717948718,0.000729847462377586,0.00487912689659677,0.00275363188571265,0.00272199457583635,0.00278526919558894,0.0016025641025641,3.33390457747558e-05,0.00317178915935345,0.001121728525095,0.00110151949174154,0.00114193755844845,0.00231441628415221,0.00204508103330051,0.00258375153500391,0.136363636363636,0,0.279764411089298
BE,BEL,Belgium,Bruxelles,2020-06-10,2020-06-10,148,1,148,706124.816444756,0,0,1,1,2,2,1,12741.9945925201,1,12741.9945925201,18,7271.32954014373,1,6,,,,0.00206355757325629,0.000256670045042269,0.00387044510147032,0.00288898060255881,0.000751926806509085,0.00502603439860854,0.0156830375567478,0.0107359003009465,0.0206301748125491,0.0169211721007016,0.0117856952397625,0.0220566489616407,0.00330169211721007,0.00101755836753977,0.00558582586688037,0.00399808507859053,0.00395981716701102,0.00403635299017003,0.00206355757325629,0.000256670045042269,0.00387044510147032,0.00235158784976596,0.00232221486899589,0.00238096083053602,0.00230057240554858,0.00202798704036238,0.00257315777073478,0.153846153846154,0.0151611812176455,0.292531126474662
BE,BEL,Belgium,Bruxelles,2020-06-11,2020-06-11,141,1,141,826359.816516614,0,0,2,2,5,6,1,9498.86594249605,1,9498.86594249605,79,6826.14609891044,1,5,,,,0.00295234078447912,0.000768487208840454,0.00513619436011779,0.00337410375369043,0.00103995992049528,0.00570824758688557,0.0168705187684521,0.0116866751401689,0.0220543623967354,0.0185575706452973,0.0131253764148155,0.0239897648757792,0.00337410375369043,0.00103995992049528,0.00570824758688557,0.00398342363516516,0.0039453192124942,0.00402152805783612,0.00253057781526782,0.00050829469077595,0.00455286093975969,0.00324499043730643,0.00321058597466819,0.00327939489994466,0.00283632869108106,0.00253028042445656,0.00314237695770557,0.166666666666667,0.0333080089901303,0.300025324343203
BE,BEL,Belgium,Bruxelles,2020-06-12,2020-06-12,164,1,164,822260.109856268,0,0,0,0,3,2,2,18095.3884037658,2,18095.3884037658,18,7914.37228859181,0,2,,,,0.00298762270593257,0.000777710109634686,0.00519753530223044,0.00341442594963722,0.00105243573496813,0.00577641616430631,0.0170721297481861,0.0118268745508121,0.0223173849455601,0.0183525394793,0.0129176864544329,0.0237873925041672,0.00426803243704652,0.00162837829555013,0.00690768657854291,0.00566747009020133,0.0056222163401958,0.00571272384020685,0.00341442594963722,0.00105243573496813,0.00577641616430631,0.00493418683877884,0.00489194645754479,0.00497642722001289,0.00278696064264126,0.00248155464649462,0.00309236663878789,0.161290322580645,0.031817914254333,0.290762730906957
BE,BEL,Belgium,Bruxelles,2020-06-13,2020-06-13,139,1,139,619858.888315618,0,0,0,0,1,1,1,1895.47693949264,1,1895.47693949264,10,6826.14609891044,0,2,,,,0.00302114803625378,0.000786474683574198,0.00525582138893336,0.00345274061286146,0.00106429145908613,0.00584118976663679,0.0164005179110919,0.0112289408405694,0.0215720949816144,0.017695295640915,0.0123269916882139,0.023063599593616,0.00431592576607682,0.00164671518612355,0.0069851363460301,0.00546430739831371,0.00541979845063231,0.00550881634599512,0.00345274061286146,0.00106429145908613,0.00584118976663679,0.00472873968300679,0.00468731940465442,0.00477015996135916,0.00271260065684266,0.00240957811856231,0.003015623195123,0.161290322580645,0.031817914254333,0.290762730906957
BE,BEL,Belgium,Bruxelles,2020-06-14,2020-06-14,156,1,156,760471.992105838,0,0,0,0,0,0,2,12980.27355435,2,12980.27355435,9,7667.04815457331,0,1,,,,0.00265369305616984,0.000533154634367697,0.00477423147797198,0.00309597523219814,0.000806039871881876,0.00538591059251441,0.0150375939849624,0.0100211402120109,0.0200540477579139,0.015922158337019,0.0107625883770335,0.0210817282970046,0.00530738611233967,0.00231248423378979,0.00830228799088955,0.00672498357023865,0.00667553137365421,0.0067744357668231,0.00442282176028306,0.00168764753665481,0.00715799598391131,0.00598623961912264,0.00593956524920113,0.00603291398904416,0.00261527993130358,0.00231415361868419,0.00291640624392297,0.133333333333333,0.0116915219677371,0.25497514469893
