ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BE,BEL,Belgium,Bruxelles,2020-05-12,2020-05-12,171,1,171,642471.746010889,0,0,1,1,2433.01524544581,1,2433.01524544581,30,8173.70661679814,0,1,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-13,2020-05-13,207,1,207,808358.253349219,0,0,3,1,3050.10356810577,1,3050.10356810577,23,9973.86819311678,2,2,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEL,Belgium,Bruxelles,2020-05-14,2020-05-14,181,1,181,686917.906477267,0,0,0,2,14007.175427479,1,1880.79364859329,18,8708.88978813612,0,2,,,,0.0061173083843109,0.00321828600023225,0.00901633076838955,0.00575746671464556,0.0029444928014956,0.00857044062779551,0.0056493625318664,0.00560433548643145,0.00569438957730134,0.00323857502698813,0.00112617380472044,0.00535097624925581,0.00285852777853628,0.00282645374729672,0.00289060180977584,0.00467504990090294,0.00430880400738234,0.00504129579442353,0.380952380952381,0.173252705187498,0.588652056717264
BE,BEL,Belgium,Bruxelles,2020-05-15,2020-05-15,182,1,182,790137.291772046,0,0,1,0,0,0,0,30,8757.5428037123,0,0,,,,0.00629811056682995,0.00339776212070113,0.00919845901295877,0.00524842547235829,0.00259938365710493,0.00789746728761166,0.0045500921103791,0.00450969125907817,0.00459049296168002,0.00279916025192442,0.000862193447688818,0.00473612705616003,0.00176353687130513,0.00173834968215542,0.00178872406045483,0.00448152637909715,0.00412784310330245,0.00483520965489185,0.380952380952381,0.173252705187498,0.588652056717264
BE,BEL,Belgium,Bruxelles,2020-05-16,2020-05-16,213,1,213,767402.42790419,0,0,0,0,0,0,0,17,10314.43930215,0,0,,,,0.00572969329288844,0.00301383415896589,0.00844555242681098,0.0047185709470846,0.00225271607351729,0.00718442582065191,0.00406141067391473,0.00402328760131341,0.00409953374651605,0.00269632625547691,0.000830422462091278,0.00456223004886255,0.00175836664489685,0.00173325323292764,0.00178348005686606,0.00426533412294736,0.00392674062338531,0.0046039276225094,0.380952380952381,0.173252705187498,0.588652056717264
BE,BEL,Belgium,Bruxelles,2020-05-17,2020-05-17,206,1,206,816201.70837267,0,0,0,2,5920.07357824746,1,2820.05540367939,69,9973.86819311678,0,2,,,,0.00548885077186964,0.00280675456850624,0.00817094697523304,0.00548885077186964,0.00280675456850624,0.00817094697523304,0.00460824627779057,0.00456767922660684,0.00464881332897431,0.00308747855917667,0.00107347927398334,0.00510147784437,0.00201911774178075,0.00199223023619382,0.00204600524736769,0.00428618322215961,0.00394424405171031,0.0046281223926089,0.347826086956522,0.153179425124418,0.542472748788626
BE,BEL,Belgium,Bruxelles,2020-05-18,2020-05-18,207,1,207,709097.152422373,0,0,0,1,1732.97823458243,1,1732.97823458243,26,10022.521208693,0,1,,,,0.00488315312173003,0.00233150105573773,0.00743480518772234,0.00523194977328218,0.00259120188167441,0.00787269766488994,0.00439578131579531,0.0043561004575485,0.00443546217404213,0.00313916986396931,0.00109150481005379,0.00518683491788482,0.00193004930867502,0.00190372334087585,0.00195637527647419,0.00409479776661555,0.00375784787164441,0.00443174766158669,0.318181818181818,0.123552294711794,0.512811341651842
BE,BEL,Belgium,Bruxelles,2020-05-19,2020-05-19,223,1,223,736902.264860797,0,0,1,1,6091.16825566273,1,6091.16825566273,33,10800.9694579118,0,1,,,,0.00485773768216516,0.00231933383302792,0.00739614153130241,0.00520471894517696,0.00257767944853596,0.00783175844181796,0.00474026918964138,0.00469876788381271,0.00478177049547005,0.00312283136710618,0.0010858071411351,0.00515985559307726,0.00223824990774247,0.00220969638105292,0.00226680343443202,0.00403437711648236,0.00370091020781856,0.00436784402514616,0.35,0.140962696904606,0.559037303095394
BE,BEL,Belgium,Bruxelles,2020-05-20,2020-05-20,206,1,206,702610.360013426,0,0,3,1,1803.32024984402,1,1803.32024984402,41,9973.86819311678,1,5,,,,0.00524475524475525,0.00259756102277576,0.00789194946673473,0.00524475524475525,0.00259756102277576,0.00789194946673473,0.00471014189186691,0.0046684616488746,0.00475182213485921,0.0034965034965035,0.00133317997996363,0.00565982701304336,0.00244592546407156,0.00241585581980238,0.00247599510834075,0.00383204773143359,0.00350581440631244,0.00415828105655475,0.333333333333333,0.144735710987305,0.521930955679362
BE,BEL,Belgium,Bruxelles,2020-05-21,2020-05-21,150,1,150,728399.094840656,0,0,0,2,10491.1276961735,1,7541.86783035546,24,7151.99328969838,0,1,,,,0.00533617929562433,0.00264296422712754,0.00802939436412113,0.00533617929562433,0.00264296422712754,0.00802939436412113,0.00528268639657997,0.00523872665986846,0.00532664613329148,0.00355745286374956,0.00135648664434143,0.00575841908315768,0.00302842595574396,0.0029951042137868,0.00306174769770113,0.00336776572588408,0.00305918058691041,0.00367635086485775,0.333333333333333,0.144735710987305,0.521930955679362
BE,BEL,Belgium,Bruxelles,2020-05-22,2020-05-22,215,1,215,750041.326716646,0,0,0,0,0,0,0,30,10411.7453333024,0,2,,,,0.00463292943692088,0.00212032724105166,0.00714553163279011,0.00463292943692088,0.00212032724105166,0.00714553163279011,0.0048543173220279,0.00481206700683048,0.00489656763722532,0.00320741268709907,0.00111530478963871,0.00529952058455943,0.00281954119731932,0.00278730835212375,0.00285177404251488,0.00327410779498806,0.00296972011409157,0.00357849547588455,0.272727272727273,0.0866258529892788,0.458828692465267
BE,BEL,Belgium,Bruxelles,2020-05-23,2020-05-23,259,1,259,759637.827338725,0,0,3,3,8749.46847090879,2,5074.3214165186,20,12309.2129407734,0,2,,,,0.00526685393258427,0.00260853533039928,0.00792517253476926,0.00561797752808989,0.00287296248108829,0.00836299257509148,0.0057153420351515,0.00566943952220788,0.00576124454809512,0.0038623595505618,0.00158430497631338,0.00614041412481021,0.00331891352297398,0.00328389191708158,0.00335393512886637,0.0031194993331451,0.00282442417116157,0.00341457449512864,0.238095238095238,0.0559305718581775,0.420259904332299
BE,BEL,Belgium,Bruxelles,2020-05-24,2020-05-24,229,1,229,733498.703402779,0,0,0,1,2469.27466407523,1,2469.27466407523,40,10946.9285046404,0,5,,,,0.00492957746478873,0.00235372682137987,0.0075054281081976,0.00563380281690141,0.00288107723780621,0.0083865283959966,0.00568690177243636,0.00564102988250387,0.00573277366236884,0.00422535211267606,0.00183973409306885,0.00661097013228327,0.00357017074311955,0.00353378635772047,0.00360655512851862,0.00319529402863919,0.00289618932673975,0.00349439873053862,0.192307692307692,0.0408181272807023,0.343797257334682
BE,BEL,Belgium,Bruxelles,2020-05-25,2020-05-25,221,1,221,762839.43721028,0,0,1,0,0,0,0,63,10703.6634267595,0,0,,,,0.00452961672473868,0.00207291719747009,0.00698631625200726,0.00522648083623693,0.00258848605685591,0.00786447561561796,0.0054593891737183,0.00541459420337998,0.00550418414405662,0.00383275261324042,0.00157212688412841,0.00609337834235242,0.00335724147167222,0.00332207676388602,0.00339240617945841,0.00335688901781466,0.00305196199143051,0.00366181604419882,0.125,0,0.257312691271066
BE,BEL,Belgium,Bruxelles,2020-05-26,2020-05-26,205,1,205,714750.260413832,0,0,0,1,4376.47858540039,0,0,41,9876.56216196442,0,1,,,,0.00413223140495868,0.00179907990342304,0.00646538290649431,0.00516528925619835,0.00255809990620521,0.00777247860619148,0.00560736827779706,0.00556213065850901,0.00565260589708511,0.0034435261707989,0.00131292365071986,0.00557412869087794,0.00310160716114203,0.0030679203349659,0.00313529398731817,0.0033946496925473,0.00308988976774757,0.00369940961734703,0.125,0,0.257312691271066
BE,BEL,Belgium,Bruxelles,2020-05-27,2020-05-27,221,1,221,799539.43538525,0,0,0,0,0,0,0,28,10703.6634267595,0,2,,,,0.00308430431802605,0.0010723724253364,0.00509623621071569,0.0047978067169294,0.00229064421594348,0.00730496921791532,0.00532044340453573,0.00527635343515507,0.0053645333739164,0.00308430431802605,0.0010723724253364,0.00509623621071569,0.0028125692735799,0.00278047228415959,0.0028446662630002,0.00341258425062732,0.00310781681984753,0.00371735168140711,0.0416666666666667,0,0.121612373465642
BE,BEL,Belgium,Bruxelles,2020-05-28,2020-05-28,193,1,193,775012.273864371,0,0,0,1,9447.47643066323,0,0,23,9341.37899062645,0,1,,,,0.00307167235494881,0.00106796776196459,0.00507537694793303,0.00443686006825939,0.00203035627150208,0.00684336386501669,0.00484364016879043,0.00480173820543939,0.00488554213214147,0.00273037542662116,0.000840941280231729,0.00461980957301059,0.00261073434859105,0.00257993677783854,0.00264153191934356,0.00343269615060644,0.00312771998353361,0.00373767231767928,0.0434782608695652,0,0.126820982266037
BE,BEL,Belgium,Bruxelles,2020-05-29,2020-05-29,192,1,192,748537.71770113,0,0,1,0,0,0,0,28,9292.72597505027,0,1,,,,0.00306122448979592,0.00106432475482781,0.00505812422476403,0.00442176870748299,0.00202343212026274,0.00682010529470325,0.00486282184746224,0.00482075435029757,0.00490488934462692,0.00272108843537415,0.000838072168085426,0.00460410470266287,0.00262107332209589,0.00259015394772904,0.00265199269646275,0.00340564054896813,0.00310243821074977,0.00370884288718649,0.0416666666666667,0,0.121612373465642
BE,BEL,Belgium,Bruxelles,2020-05-30,2020-05-30,165,1,165,652688.78810297,0,0,0,1,4222.46210296845,1,4222.46210296845,22,7979.09455449343,0,2,,,,0.00311203319502075,0.00108204162693973,0.00514202476310176,0.00484094052558783,0.00231129265761202,0.00737058839356364,0.00532291869049346,0.00527867397760263,0.0053671634033843,0.00311203319502075,0.00108204162693973,0.00514202476310176,0.00305641894631265,0.00302285390842194,0.00308998398420336,0.00349850392502254,0.00318864820123302,0.00380835964881207,0.0384615384615385,0,0.112380877241929
BE,BEL,Belgium,Bruxelles,2020-05-31,2020-05-31,212,1,212,805780.089551056,0,0,3,0,0,0,0,27,10168.4802554215,1,2,,,,0.0041407867494824,0.00180281474917665,0.00647875874978816,0.0041407867494824,0.00180281474917665,0.00647875874978816,0.00475789209677016,0.0047160286485626,0.00479975554497771,0.00276052449965493,0.000850255912167721,0.00467079308714215,0.00278778876504363,0.00275571225889945,0.00281986527118781,0.00319294841850934,0.00289709396227685,0.00348880287474184,0.0769230769230769,0,0.179348717266703
BE,BEL,Belgium,Bruxelles,2020-06-01,2020-06-01,188,1,188,891146.499208238,0,0,0,0,0,0,0,19,9000.8078815932,0,0,,,,0.00416811392844738,0.00181474473968615,0.0065214831172086,0.00382077110107676,0.00156719872873245,0.00607434347342108,0.00451179278217927,0.00447137427165838,0.00455221129270016,0.0024313997915943,0.000632417735547336,0.00423038184764127,0.00257564863818533,0.00254508036084027,0.0026062169155304,0.0031659926089908,0.0028703022596228,0.00346168295835879,0.08,0,0.186344979985533
BE,BEL,Belgium,Bruxelles,2020-06-02,2020-06-02,155,1,155,656611.159215432,0,0,1,0,0,0,0,29,7492.56439873163,1,3,,,,0.00426894343649947,0.0018587666743263,0.00667912019867264,0.00355745286374956,0.00135648664434143,0.00575841908315768,0.00396519793376832,0.00392715145256117,0.00400324441497546,0.00213447171824973,0.000428393726703993,0.00384054970979547,0.00201422182955696,0.00198707865562007,0.00204136500349385,0.00321382605801069,0.00291229862324146,0.00351535349277992,0.111111111111111,0,0.229652140156921
BE,BEL,Belgium,Bruxelles,2020-06-03,2020-06-03,177,1,177,772866.899508132,0,0,1,3,10477.880818782,1,2726.48908490108,8,8611.58375698376,0,1,,,,0.00359453630481668,0.00137066825447056,0.0058184043551628,0.00431344356578001,0.00187819716529176,0.00674868996626827,0.00476092358704002,0.00471938962116781,0.00480245755291222,0.00215672178289001,0.000432878588588548,0.00388056497719147,0.00208830302444248,0.00206075839705817,0.00211584765182678,0.00300021483112636,0.00270737176157198,0.00329305790068074,0.0869565217391304,0,0.202111039830404
BE,BEL,Belgium,Bruxelles,2020-06-04,2020-06-04,175,1,175,726518.921044797,0,0,1,0,0,0,0,10,8368.31867910286,0,0,,,,0.00391877449234058,0.00160751132595524,0.00623003765872592,0.00356252226576416,0.00135842525658467,0.00576661927494365,0.00376730239189762,0.00373033418207793,0.00380427060171731,0.00178126113288208,0.000221336774383734,0.00334118549138043,0.00137377026305469,0.00135141955303321,0.00139612097307618,0.00286967963191396,0.00258455049161044,0.00315480877221748,0.0909090909090909,0,0.211037040800892
BE,BEL,Belgium,Bruxelles,2020-06-05,2020-06-05,184,1,184,752622.991835034,0,0,1,0,0,0,0,12,8854.84883486466,1,2,,,,0.00432276657060519,0.00188226809500509,0.00676326504620528,0.00360230547550432,0.00137363948265129,0.00583097146835736,0.00376638068358024,0.00372942150130669,0.00380333986585379,0.00180115273775216,0.000223824190700957,0.00337848128480337,0.0013734341563805,0.00135108891092404,0.00139577940183695,0.00276842843357035,0.00248673382187574,0.00305012304526496,0.136363636363636,0,0.279764411089298
BE,BEL,Belgium,Bruxelles,2020-06-06,2020-06-06,161,1,161,737263.021801399,0,0,0,1,2713.34578247211,1,2713.34578247211,14,7833.13550776489,0,3,,,,0.00336071695294996,0.0011687814368515,0.00555265246904843,0.00298730395817775,0.000920340226926008,0.00505426768942948,0.00320113531980977,0.00316701631407676,0.00323525432554279,0.00149365197908887,3.09935134389771e-05,0.00295631044473877,0.00115213150015375,0.00113164153207331,0.00117262146823418,0.00281790984695319,0.00252883405191405,0.00310698564199232,0.130434782608696,0,0.268070757125501
BE,BEL,Belgium,Bruxelles,2020-06-07,2020-06-07,176,1,176,724498.129902923,0,0,0,1,2159.76399545937,1,2159.76399545937,30,8319.66566352668,0,0,,,,0.00342857142857143,0.00119245581555874,0.00566468704158412,0.00304761904761905,0.000938986118986187,0.00515625197625191,0.00317445465547803,0.00314046314848566,0.0032084461624704,0.00152380952380952,3.16418214592071e-05,0.00301597722615984,0.00112369788666379,0.00110345339329782,0.00114394238002976,0.00279739082586145,0.00250639195130202,0.00308838970042088,0.166666666666667,0,0.338831953417934
BE,BEL,Belgium,Bruxelles,2020-06-08,2020-06-08,169,1,169,786614.729983226,0,0,0,0,0,0,0,15,8173.70661679814,0,4,,,,0.00310921103769918,0.000958029361395842,0.00526039271400253,0.00310921103769918,0.000958029361395842,0.00526039271400253,0.00316729699602106,0.0031333820102364,0.00320121198180571,0.00155460551884959,3.23047753120114e-05,0.00307690626238717,0.00112116420838573,0.00110096533604247,0.00114136308072899,0.00246741288003503,0.00219129613112036,0.0027435296289497,0.136363636363636,0,0.279764411089298
BE,BEL,Belgium,Bruxelles,2020-06-09,2020-06-09,128,1,128,709445.58133179,0,0,1,0,0,0,0,18,6130.27996259861,0,1,,,,0.00360576923076923,0.00125429422530851,0.00595724423622995,0.00280448717948718,0.000729847462377586,0.00487912689659677,0.00275363188571265,0.00272199457583635,0.00278526919558894,0.0016025641025641,3.33390457747558e-05,0.00317178915935345,0.001121728525095,0.00110151949174154,0.00114193755844845,0.00235303401631902,0.00207921000903446,0.00262685802360358,0.136363636363636,0,0.279764411089298
BE,BEL,Belgium,Bruxelles,2020-06-10,2020-06-10,148,1,148,706124.816444756,0,0,1,1,12741.9945925201,1,12741.9945925201,18,7151.99328969838,1,6,,,,0.00412711514651259,0.0015744336474851,0.00667979664554007,0.00330169211721007,0.00101755836753977,0.00558582586688037,0.00399808507859053,0.00395981716701102,0.00403635299017003,0.00206355757325629,0.000256670045042269,0.00387044510147032,0.00235158784976596,0.00232221486899589,0.00238096083053602,0.00233895914245333,0.00206183082208892,0.00261608746281774,0.153846153846154,0.0151611812176455,0.292531126474662
BE,BEL,Belgium,Bruxelles,2020-06-11,2020-06-11,141,1,141,826359.816516614,0,0,2,1,9498.86594249605,1,9498.86594249605,79,6714.11614951276,1,5,,,,0.00506115563053564,0.0022048455439423,0.00791746571712898,0.00337410375369043,0.00103995992049528,0.00570824758688557,0.00398342363516516,0.0039453192124942,0.00402152805783612,0.00253057781526782,0.00050829469077595,0.00455286093975969,0.00324499043730643,0.00321058597466819,0.00327939489994466,0.00288365491431896,0.00257250739195651,0.0031948024366814,0.166666666666667,0.0333080089901303,0.300025324343203
BE,BEL,Belgium,Bruxelles,2020-06-12,2020-06-12,164,1,164,822260.109856268,0,0,0,2,18095.3884037658,2,18095.3884037658,18,7784.48249218871,0,2,,,,0.00469483568075117,0.00192693645781529,0.00746273490368706,0.00426803243704652,0.00162837829555013,0.00690768657854291,0.00566747009020133,0.0056222163401958,0.00571272384020685,0.00341442594963722,0.00105243573496813,0.00577641616430631,0.00493418683877884,0.00489194645754479,0.00497642722001289,0.00283346312380418,0.0025229684445655,0.00314395780304286,0.161290322580645,0.031817914254333,0.290762730906957
BE,BEL,Belgium,Bruxelles,2020-06-13,2020-06-13,139,1,139,619858.888315618,0,0,0,1,1895.47693949264,1,1895.47693949264,10,6714.11614951276,0,2,,,,0.00474751834268451,0.00194863347311503,0.00754640321225399,0.00431592576607682,0.00164671518612355,0.0069851363460301,0.00546430739831371,0.00541979845063231,0.00550881634599512,0.00345274061286146,0.00106429145908613,0.00584118976663679,0.00472873968300679,0.00468731940465442,0.00477015996135916,0.00275786238713671,0.0024497906868204,0.00306593408745302,0.161290322580645,0.031817914254333,0.290762730906957
BE,BEL,Belgium,Bruxelles,2020-06-14,2020-06-14,156,1,156,760471.992105838,0,0,0,2,12980.27355435,2,12980.27355435,9,7541.21741430781,0,1,,,,0.00353825740822645,0.00109075663961924,0.00598575817683366,0.00530738611233967,0.00231248423378979,0.00830228799088955,0.00672498357023865,0.00667553137365421,0.0067744357668231,0.00442282176028306,0.00168764753665481,0.00715799598391131,0.00598623961912264,0.00593956524920113,0.00603291398904416,0.00265891779395598,0.00235277366555781,0.00296506192235415,0.133333333333333,0.0116915219677371,0.25497514469893
BE,BEL,Belgium,Bruxelles,2020-06-15,2020-06-15,125,1,125,773487.738663933,0,0,0,0,0,0,0,8,5984.32091587007,0,2,,,,0.00363967242948135,0.00112214848539897,0.00615719637356372,0.00545950864422202,0.00237900121353732,0.00854001607490672,0.00680124890669614,0.00675123781269974,0.00685126000069254,0.00454959053685168,0.00173619873423708,0.00736298233946629,0.00605412715727039,0.006006925084022,0.00610132923051878,0.00263072354306771,0.00232188684722646,0.00293956023890897,0.125,0.0104138481161691,0.239586151883831
BE,BEL,Belgium,Bruxelles,2020-06-16,2020-06-16,157,1,157,875207.020507006,0,0,2,0,0,0,0,11,7541.21741430781,1,2,,,,0.00409090909090909,0.00142370337441881,0.00675811480739938,0.00545454545454546,0.00237683080562267,0.00853226010346825,0.00666090711822968,0.00661192452825605,0.0067098897082033,0.00454545454545455,0.0017346145323978,0.0073562945585113,0.00592920200829985,0.00588297103105139,0.00597543298554831,0.00245925667071879,0.00216069737569038,0.00275781596574721,0.129032258064516,0.0110226336876474,0.247041882441385
BE,BEL,Belgium,Bruxelles,2020-06-17,2020-06-17,151,1,151,776791.687212955,0,0,1,0,0,0,0,26,7297.95233642692,1,3,,,,0.00413983440662374,0.00144079648500282,0.00683887232824465,0.00413983440662374,0.00144079648500282,0.00683887232824465,0.00566973011949164,0.00562452450461958,0.00571493573436371,0.00413983440662374,0.00144079648500282,0.00683887232824465,0.00566973011949164,0.00562452450461958,0.00571493573436371,0.00266259624209836,0.0023500228100907,0.00297516967410601,0.151515151515152,0.0291828351909202,0.273847467839383
BE,BEL,Belgium,Bruxelles,2020-06-18,2020-06-18,132,1,132,713583.63587195,0,0,0,0,0,0,0,11,6373.54504047951,0,1,,,,0.00375410605349601,0.00115757867050046,0.00635063343649156,0.00422336931018301,0.00146998482477319,0.00697675379559284,0.00567665902035957,0.0056313983180124,0.00572191972270675,0.00422336931018301,0.00146998482477319,0.00697675379559284,0.00567665902035957,0.0056313983180124,0.00572191972270675,0.00272422101952617,0.00240499670387281,0.00304344533517952,0.147058823529412,0.0280131225646447,0.266104524494179
BE,BEL,Belgium,Bruxelles,2020-06-19,2020-06-19,132,1,132,838852.588804713,0,0,1,0,0,0,0,15,6373.54504047951,1,4,,,,0.00384800384800385,0.00118665748413663,0.00650935021187107,0.00432900432900433,0.00150690182250433,0.00715110683550432,0.00563078662905391,0.00558589063735276,0.00567568262075506,0.00432900432900433,0.00150690182250433,0.00715110683550432,0.00563078662905391,0.00558589063735276,0.00567568262075506,0.00282188236503462,0.00249299377106737,0.00315077095900186,0.138888888888889,0.0259196535963074,0.25185812418147
BE,BEL,Belgium,Bruxelles,2020-06-20,2020-06-20,172,1,172,860159.859336119,0,0,0,1,4231.76377806426,1,4231.76377806426,20,8271.0126479505,0,2,,,,0.00382775119617225,0.00118038500719201,0.00647511738515249,0.00430622009569378,0.00149893864090676,0.0071135015504808,0.0057073508151511,0.00566241040992952,0.00575229122037267,0.00430622009569378,0.00149893864090676,0.0071135015504808,0.0057073508151511,0.00566241040992952,0.00575229122037267,0.002869349801812,0.00253843867051254,0.00320026093311146,0.142857142857143,0.0269282591472142,0.258786026567072
BE,BEL,Belgium,Bruxelles,2020-06-21,2020-06-21,161,1,161,824674.620509032,0,0,1,0,0,0,0,10,7638.52344546017,0,2,,,,0.00433734939759036,0.00150981854282694,0.00716488025235379,0.00385542168674699,0.00118895494460441,0.00652188842888956,0.00545661342041524,0.00541286826165908,0.00550035857917141,0.00385542168674699,0.00118895494460441,0.00652188842888956,0.00545661342041524,0.00541286826165908,0.00550035857917141,0.00268833305512347,0.00236690837832881,0.00300975773191814,0.135135135135135,0.0249798101105285,0.245290460159742
BE,BEL,Belgium,Bruxelles,2020-06-22,2020-06-22,151,1,151,762856.573143531,0,0,0,0,0,0,0,29,7297.95233642692,0,3,,,,0.00437530384054448,0.00152308473710401,0.00722752294398495,0.00388915896937287,0.00119940457214145,0.0065789133666043,0.00546853959044966,0.00542469908356662,0.0055123800973327,0.00388915896937287,0.00119940457214145,0.0065789133666043,0.00546853959044966,0.00542469908356662,0.0055123800973327,0.00285383868920783,0.00252123093562121,0.00318644644279445,0.138888888888889,0.0259196535963074,0.25185812418147
BE,BEL,Belgium,Bruxelles,2020-06-23,2020-06-23,151,1,151,745089.330628758,0,0,0,0,0,0,0,25,7297.95233642692,0,3,,,,0.00384615384615385,0.00118608450566279,0.00650622318664491,0.00384615384615385,0.00118608450566279,0.00650622318664491,0.00545066656552048,0.00540696895149909,0.00549436417954188,0.00384615384615385,0.00118608450566279,0.00650622318664491,0.00545066656552048,0.00540696895149909,0.00549436417954188,0.00289052182564363,0.00255774977353876,0.00322329387774849,0.131578947368421,0.0241021620004476,0.239055732736394
BE,BEL,Belgium,Bruxelles,2020-06-24,2020-06-24,167,1,167,964412.81358813,0,0,0,2,13427.6012679561,2,13427.6012679561,15,8076.40058564579,0,0,,,,0.00333492139113864,0.00086854534810178,0.0058012974341755,0.0042877560743211,0.00149248564043134,0.00708302650821087,0.0053859737348621,0.00534304023571755,0.00542890723400664,0.0042877560743211,0.00149248564043134,0.00708302650821087,0.0053859737348621,0.00534304023571755,0.00542890723400664,0.0028343110993342,0.00250629417261352,0.00316232802605488,0.125,0.0104138481161691,0.239586151883831
BE,BEL,Belgium,Bruxelles,2020-06-25,2020-06-25,146,1,146,740159.4753075,0,0,1,0,0,0,0,20,6957.38122739366,1,5,,,,0.00285171102661597,0.00057316474205254,0.0051302573111794,0.00380228136882129,0.00117249711621543,0.00643206562142716,0.0045704201890317,0.00453070072620237,0.00461013965186103,0.00380228136882129,0.00117249711621543,0.00643206562142716,0.0045704201890317,0.00453070072620237,0.00461013965186103,0.00224420023906118,0.00195258588510518,0.00253581459301718,0.125,0.0104138481161691,0.239586151883831
BE,BEL,Belgium,Bruxelles,2020-06-26,2020-06-26,119,1,119,837956.189559586,0,0,1,2,12967.5722462835,2,12967.5722462835,19,5789.70885356535,1,1,,,,0.00339970859640602,0.000885500217936771,0.00591391697487527,0.00388538125303545,0.00119823444068984,0.00657252806538106,0.00410172008682703,0.00406411010908739,0.00413933006456666,0.00388538125303545,0.00119823444068984,0.00657252806538106,0.00410172008682703,0.00406411010908739,0.00413933006456666,0.00229943376230015,0.00200130650779216,0.00259756101680814,0.161290322580645,0.031817914254333,0.290762730906957
BE,BEL,Belgium,Bruxelles,2020-06-27,2020-06-27,149,1,149,617542.844287274,0,0,0,1,6626.69990148082,1,6626.69990148082,13,7249.29932085074,0,5,,,,0.00338327694538424,0.000881199745047932,0.00588535414572056,0.00386660222329628,0.00119241786387223,0.00654078658272033,0.00452914930157484,0.00448963261637735,0.00456866598677234,0.00386660222329628,0.00119241786387223,0.00654078658272033,0.00452914930157484,0.00448963261637735,0.00456866598677234,0.00231718259602061,0.00201871402568434,0.00261565116635688,0.147058823529412,0.0280131225646447,0.266104524494179
