ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
JP,JPN,Japan,Aichi,2021-01-11,2021-01-11,496,496,1,0.0100806451612903,0.00879126405025641,0.00802247206151021,7.38713430660511e-05,0.00403225806451613,0.00557704371381381,0.00335642059302236,4.78937779804793e-05,0.000988912196583758,0.000337236061393709,8,0,0,0,0.00469406016277937,,,0.00469406016277937
JP,JPN,Japan,Aichi,2021-01-12,2021-01-12,484,484,1,0.00413223140495868,0.00571503067137071,0.00477270006765649,5.91183017030969e-05,0.00206611570247934,0.00404532682113786,0.00277463950129962,4.5120995990028e-05,0.000664933808861754,0.0002777606561687,9,0,0,0,0.00460698269521323,,,0.00460698269521323
JP,JPN,Japan,Aichi,2021-01-13,2021-01-13,524,524,1,0.00381679389312977,0.00527960473732457,0.00172937804917375,3.37500394714237e-05,0.00381679389312977,0.00527960473732457,0.00172937804917375,3.37500394714237e-05,0.00138304778571227,0.000386978381427947,7,1,0,0,0.00452117710837731,,,0.00452117710837731
JP,JPN,Japan,Aichi,2021-01-14,2021-01-14,516,516,1,0.00387596899224806,0.00536129983174931,0.00776927199224836,7.0976529510013e-05,0.00387596899224806,0.00536129983174931,0.00776927199224836,7.0976529510013e-05,0.000598734105035069,0.000256001428291262,8,0,0,0,0.00443712926819952,,,0.00443712926819952
JP,JPN,Japan,Aichi,2021-01-15,2021-01-15,491,491,1,0.00203665987780041,0.00398771298831359,0.00216434845842503,3.95033133725933e-05,0,0,0,0,0.000475426398050752,0.000232899271390236,10,2,0,0,0.00435512039011621,,,0.00435512039011621
JP,JPN,Japan,Aichi,2021-01-16,2021-01-16,576,576,1,0.00347222222222222,0.00480380433706111,0.00210535419658238,3.68350113030859e-05,0,0,0,0,0.000631026301176233,0.00024727970777698,18,0,0,0,0.00427562205263492,,,0.00427562205263492
JP,JPN,Japan,Aichi,2021-01-17,2021-01-17,521,521,1,0.00191938579654511,0.00375831500495647,0.00446532050440223,5.3906808522848e-05,0.00191938579654511,0.00375831500495647,0.00446532050440223,5.3906808522848e-05,0.000952034273233836,0.000319855914465398,12,0,0,0,0.00419890323090974,,,0.00419890323090974
JP,JPN,Japan,Aichi,2021-01-18,2021-01-18,439,439,1,0.00455580865603645,0.00629951373209049,0.00559978358579697,6.27424188949858e-05,0.00227790432801822,0.00445952256634191,0.0017654175684436,3.5296777638179e-05,0.00155028531846819,0.000442867585925153,7,1,0,0,0.00412528565251845,,,0.00412528565251845
JP,JPN,Japan,Aichi,2021-01-19,2021-01-19,471,471,1,0.00212314225053079,0.00415686250067788,0.00229201610303541,3.73673281546273e-05,0.00212314225053079,0.00415686250067788,0.00229201610303541,3.73673281546273e-05,0.0013398977938427,0.000400215942883665,4,2,0,0,0.00405508855540551,,,0.00405508855540551
JP,JPN,Japan,Aichi,2021-01-20,2021-01-20,514,514,1,0.0116731517509728,0.00928561972235041,0.0163790335541468,0.000104191095825727,0.00583657587548638,0.00658528370686952,0.00442368871260516,5.44756144320238e-05,0.00043204009332066,0.000218591200952377,8,0,0,0,0.00398833077098088,,,0.00398833077098088
JP,JPN,Japan,Aichi,2021-01-21,2021-01-21,541,541,1,0.00184842883548983,0.00361950410299314,0.00162207080616652,3.25346231065401e-05,0.00184842883548983,0.00361950410299314,0.00162207080616652,3.25346231065401e-05,0.000955344469920297,0.000316349034463626,12,1,0,0,0.00392527317808566,,,0.00392527317808566
JP,JPN,Japan,Aichi,2021-01-22,2021-01-22,471,471,1,0.00212314225053079,0.00415686250067788,0.000345190076551855,1.48896352975562e-05,0.00212314225053079,0.00415686250067788,0.000345190076551855,1.48896352975562e-05,0.00131455399061033,0.000397297867669338,12,1,0,0,0.00386577300382165,,,0.00386577300382165
JP,JPN,Japan,Aichi,2021-01-23,2021-01-23,539,539,1,0.00185528756957328,0.00363292206317471,0.0019990355891502,3.74835288829408e-05,0,0,0,0,0.00249973121169767,0.000507406983634867,10,0,0,0,0.00380990093422549,,,0.00380990093422549
JP,JPN,Japan,Aichi,2021-01-24,2021-01-24,506,506,1,0.00197628458498024,0.00386961720041377,0.000705703448865804,2.11957783488592e-05,0.00197628458498024,0.00386961720041377,0.000705703448865804,2.11957783488592e-05,0.000441059719486018,0.000223153684754482,10,0,0,0,0.00375740712838259,,,0.00375740712838259
JP,JPN,Japan,Aichi,2021-01-25,2021-01-25,457,457,1,0,0,0,0,0,0,0,0,0.000768245838668374,0.000307238615993748,4,2,0,0,0.00370805545506381,,,0.00370805545506381
JP,JPN,Japan,Aichi,2021-01-26,2021-01-26,472,472,1,0.00211864406779661,0.00414806493779534,0.00549814362287628,5.86011593920761e-05,0,0,0,0,0.000817404426559356,0.00031406593439532,13,1,0,0,0.00366153656276529,,,0.00366153656276529
JP,JPN,Japan,Aichi,2021-01-27,2021-01-27,422,422,1,0.0023696682464455,0.00463895823452244,0.00104902280271078,2.5460243261008e-05,0.0023696682464455,0.00463895823452244,0.00104902280271078,2.5460243261008e-05,0.00124580406270547,0.000406701610239649,7,0,0,0,0.00361752746970127,,,0.00361752746970127
JP,JPN,Japan,Aichi,2021-01-28,2021-01-28,454,454,1,0.00440528634361234,0.00609184054351307,0.00624708726394744,6.28161141821951e-05,0.00220264317180617,0.00431234414968328,0.00225394886415636,3.78072519983805e-05,0.000694751468451967,0.000290211961277949,12,3,0,0,0.00357571874706078,,,0.00357571874706078
JP,JPN,Japan,Aichi,2021-01-29,2021-01-29,387,387,1,0.00775193798449612,0.00873791635480372,0.00660573214473811,6.54663692504328e-05,0.00516795865633075,0.00714376247399336,0.00330337199450173,4.63721451822455e-05,0.00094400181248348,0.00036986720940507,5,0,0,0,0.00353554995678633,,,0.00353554995678633
JP,JPN,Japan,Aichi,2021-01-30,2021-01-30,450,450,1,0.00444444444444444,0.00614586937094664,0.0194433862254814,0.000112443485214333,0.00444444444444444,0.00614586937094664,0.0194433862254814,0.000112443485214333,0.00347244758875836,0.000656805161476613,9,1,0,0,0.00349665199262689,,,0.00349665199262689
JP,JPN,Japan,Aichi,2021-01-31,2021-01-31,436,436,1,0.00229357798165138,0.00449017208518637,0.00251049547361511,4.01557040667425e-05,0.00229357798165138,0.00449017208518637,0.00251049547361511,4.01557040667425e-05,0.000600760963887591,0.00027744892797842,6,0,0,0,0.00345860238196096,,,0.00345860238196096
JP,JPN,Japan,Aichi,2021-02-01,2021-02-01,305,305,1,0.00327868852459016,0.00641556816671849,0.00111655548528724,2.60576832371642e-05,0.00327868852459016,0.00641556816671849,0.00111655548528724,2.60576832371642e-05,0.000572929100023872,0.00032406632468886,5,0,0,0,0.0034210896870703,,,0.0034210896870703
JP,JPN,Japan,Aichi,2021-02-02,2021-02-02,196,196,1,0.0102040816326531,0.0140695383238897,0.0113857005057503,9.06148234159112e-05,0.00510204081632653,0.00997427389112943,0.00552511870436753,6.33101936913054e-05,0.00021780165529258,0.00024643440469199,2,0,0,0,0.00338361482933384,,,0.00338361482933384
JP,JPN,Japan,Aichi,2021-02-03,2021-02-03,455,455,1,0.0043956043956044,0.00607848143873546,0.00193924293546246,3.53488587624152e-05,0.0043956043956044,0.00607848143873546,0.00193924293546246,3.53488587624152e-05,0.000482346131584025,0.000244037459899439,7,2,0,0,0.00334597536257983,,,0.00334597536257983
JP,JPN,Japan,Aichi,2021-02-04,2021-02-04,413,413,1,0.00242130750605327,0.00473992665545365,0.00260471643025125,4.06119471529733e-05,0,0,0,0,0.000290402207056774,0.000201205543048224,7,0,0,0,0.00330785918872683,,,0.00330785918872683
JP,JPN,Japan,Aichi,2021-02-05,2021-02-05,420,420,1,0,0,0,0,0,0,0,0,0.000563380281690141,0.000275973493553009,10,0,0,0,0.00326916234247955,,,0.00326916234247955
JP,JPN,Japan,Aichi,2021-02-06,2021-02-06,429,429,1,0,0,0,0,0,0,0,0,0.000482110265505011,0.000252479277052378,5,0,0,0,0.0032298080711698,,,0.0032298080711698
JP,JPN,Japan,Aichi,2021-02-07,2021-02-07,406,406,1,0.00246305418719212,0.00482154863955392,0.00100919040055166,2.59887231738127e-05,0,0,0,0,0.000716768806221553,0.000314019407324974,6,0,0,0,0.00318966759597592,,,0.00318966759597592
JP,JPN,Japan,Aichi,2021-02-08,2021-02-08,376,376,1,0.00265957446808511,0.00520573381438935,0.00113134348198497,2.74409063770786e-05,0.00265957446808511,0.00520573381438935,0.00113134348198497,2.74409063770786e-05,0.00076754806769774,0.000336257469936072,7,1,0,0,0.00314894944392858,,,0.00314894944392858
JP,JPN,Japan,Aichi,2021-02-09,2021-02-09,362,362,1,0.0110497237569061,0.0107685379820762,0.0245596614183912,0.000123907060080938,0.00828729281767956,0.0093388432698561,0.0123022980777111,8.82449077979725e-05,0.000517227659743773,0.000281090270092138,7,0,0,0,0.00310763319434119,,,0.00310763319434119
JP,JPN,Japan,Aichi,2021-02-10,2021-02-10,364,364,1,0,0,0,0,0,0,0,0,0.000780191352194802,0.000350673493729096,4,0,0,0,0.0030659794398952,,,0.0030659794398952
JP,JPN,Japan,Aichi,2021-02-11,2021-02-11,383,383,1,0.00261096605744125,0.00511071439286648,0.0031218477097203,4.56779663748806e-05,0.00261096605744125,0.00511071439286648,0.0031218477097203,4.56779663748806e-05,0.000310402359057929,0.000215060522833573,6,2,0,0,0.00302424055080549,,,0.00302424055080549
JP,JPN,Japan,Aichi,2021-02-12,2021-02-12,471,471,1,0.00212314225053079,0.00415686250067788,0.000556968640268981,1.93412776325659e-05,0,0,0,0,0.000432419075858661,0.000226461822754723,10,0,0,0,0.00298279723417524,,,0.00298279723417524
JP,JPN,Japan,Aichi,2021-02-13,2021-02-13,606,606,1,0.00495049504950495,0.00558802625818562,0.00272666063332084,4.05984327225982e-05,0.0033003300330033,0.00456638602073713,0.00228998913820001,3.7213926531571e-05,0.00036488360213092,0.000184619495634324,8,0,0,0,0.00294189389694031,,,0.00294189389694031
JP,JPN,Japan,Aichi,2021-02-14,2021-02-14,468,468,1,0,0,0,0,0,0,0,0,0.00220070422535211,0.000514970492396534,6,0,0,0,0.00290197067640684,,,0.00290197067640684
JP,JPN,Japan,Aichi,2021-02-15,2021-02-15,420,420,1,0.00476190476190476,0.00658381007456894,0.00509489810686148,5.75933752219123e-05,0.00238095238095238,0.00466102215134054,0.00347965055270341,4.76348554901531e-05,0.000173454520224797,0.000152023610435283,7,0,0,0,0.00286331480166734,,,0.00286331480166734
JP,JPN,Japan,Aichi,2021-02-16,2021-02-16,411,411,1,0.0024330900243309,0.00476296386376654,0.0115564162536283,8.6183191992057e-05,0.0024330900243309,0.00476296386376654,0.0115564162536283,8.6183191992057e-05,0.000399303034703064,0.00023592156171113,7,0,0,0,0.00282636940338477,,,0.00282636940338477
JP,JPN,Japan,Aichi,2021-02-17,2021-02-17,387,387,1,0,0,0,0,0,0,0,0,3.81693957784648e-05,7.48092132853389e-05,4,0,0,0,0.00279144738367397,,,0.00279144738367397
JP,JPN,Japan,Aichi,2021-02-18,2021-02-18,371,371,1,0.00269541778975741,0.00527579714631094,0.00228169761786609,3.85072412104417e-05,0.00269541778975741,0.00527579714631094,0.00228169761786609,3.85072412104417e-05,0.000160507202760724,0.00015728154440508,9,1,0,0,0.00275892306775857,,,0.00275892306775857
JP,JPN,Japan,Aichi,2021-02-19,2021-02-19,400,400,1,0.005,0.00691217361489012,0.00353763996622302,4.83823955435803e-05,0.0025,0.00489378124105123,0.00246548127562676,4.0412426090774e-05,0.000445947452525177,0.00025225762207124,8,0,0,0,0.00272911394283239,,,0.00272911394283239
JP,JPN,Japan,Aichi,2021-02-20,2021-02-20,390,390,1,0.00512820512820513,0.00708895208812226,0.00218345311235672,3.77876306775039e-05,0.00512820512820513,0.00708895208812226,0.00218345311235672,3.77876306775039e-05,0.000366784037558685,0.000227289229906755,2,0,0,0,0.0027022103345468,,,0.0027022103345468
JP,JPN,Japan,Aichi,2021-02-21,2021-02-21,402,402,1,0,0,0,0,0,0,0,0,0.000982640026203734,0.000370464994009683,6,1,0,0,0.00267843064802685,,,0.00267843064802685
JP,JPN,Japan,Aichi,2021-02-22,2021-02-22,396,396,1,0.00505050505050505,0.00698181634918214,0.00477539306443632,5.52504989966788e-05,0.00252525252525253,0.00494315080366608,0.00392796983588255,5.013032664834e-05,0.000373594351253409,0.000231508665718133,4,0,0,0,0.00265773736442999,,,0.00265773736442999
JP,JPN,Japan,Aichi,2021-02-23,2021-02-23,378,378,1,0,0,0,0,0,0,0,0,0.000544704692241849,0.000285250803394263,5,0,0,0,0.00264046983364902,,,0.00264046983364902
JP,JPN,Japan,Aichi,2021-02-24,2021-02-24,321,321,1,0.00311526479750779,0.00609628878434887,0.00240076462996927,4.096049381976e-05,0,0,0,0,0.000277983691623425,0.000222398273832451,6,0,0,0,0.00262631964488542,,,0.00262631964488542
JP,JPN,Japan,Aichi,2021-02-25,2021-02-25,325,325,1,0,0,0,0,0,0,0,0,0.000364647431514654,0.000252637060609048,4,2,0,0,0.00261522041088787,,,0.00261522041088787
JP,JPN,Japan,Aichi,2021-02-26,2021-02-26,338,338,1,0,0,0,0,0,0,0,0,0.000341442594963722,0.000236562902407262,9,0,0,0,0.00260707904217612,,,0.00260707904217612
JP,JPN,Japan,Aichi,2021-02-27,2021-02-27,439,439,1,0.00455580865603645,0.00629951373209049,0.00750934887161176,6.93446154627421e-05,0.00455580865603645,0.00629951373209049,0.00750934887161176,6.93446154627421e-05,0.000459634262451164,0.000240711387759693,6,0,0,0,0.00260170662510059,,,0.00260170662510059
JP,JPN,Japan,Aichi,2021-02-28,2021-02-28,409,409,1,0,0,0,0,0,0,0,0,0.000618699275757907,0.000294014566604657,5,0,0,0,0.00259882446536909,,,0.00259882446536909
JP,JPN,Japan,Aichi,2021-03-01,2021-03-01,357,357,1,0.00280112044817927,0.00548240059367898,0.00348051964506741,4.65004165768022e-05,0.00280112044817927,0.00548240059367898,0.00348051964506741,4.65004165768022e-05,0.000289124777993474,0.000214151732192119,3,0,0,0,0.00259819039747456,,,0.00259819039747456
JP,JPN,Japan,Aichi,2021-03-02,2021-03-02,193,193,1,0,0,0,0,0,0,0,0,0.000152264940997335,0.000211008497609577,3,0,0,0,0.00259954612066953,,,0.00259954612066953
JP,JPN,Japan,Aichi,2021-03-03,2021-03-03,344,344,1,0,0,0,0,0,0,0,0,0.000437407051001662,0.000271043419700764,3,0,0,0,0.00260259489285553,,,0.00260259489285553
JP,JPN,Japan,Aichi,2021-03-04,2021-03-04,338,338,1,0.00591715976331361,0.00817631617527724,0.00760436950311543,6.80550280288493e-05,0.0029585798816568,0.00579012568598161,0.00463264101948922,5.31976210320718e-05,0.000132042253521127,0.000149407265366811,2,0,0,0,0.00260720630564681,,,0.00260720630564681
JP,JPN,Japan,Aichi,2021-03-05,2021-03-05,370,370,1,0,0,0,0,0,0,0,0,0.000283309049700502,0.000209844692780315,1,0,0,0,0.00261312737299642,,,0.00261312737299642
JP,JPN,Japan,Aichi,2021-03-06,2021-03-06,391,391,1,0.00767263427109975,0.00864887150850731,0.0232254583310694,0.000126691744861106,0.0051150895140665,0.00707086838382374,0.0208390902566935,0.000120153220679702,0.000190846978892324,0.000167265715436877,7,0,0,0,0.0026201954490245,,,0.0026201954490245
JP,JPN,Japan,Aichi,2021-03-07,2021-03-07,419,419,1,0.00238663484486874,0.00467213300286753,0.00520828462921249,5.77702634154348e-05,0.00238663484486874,0.00467213300286753,0.00520828462921249,5.77702634154348e-05,0.000179192201555388,0.000157051930626861,3,1,0,0,0.00262862379644438,,,0.00262862379644438
JP,JPN,Japan,Aichi,2021-03-08,2021-03-08,349,349,1,0.00859598853868195,0.00968520075781033,0.00920008372968922,7.78744992313006e-05,0.00859598853868195,0.00968520075781033,0.00920008372968922,7.78744992313006e-05,0.000213401621852326,0.000187031372155472,6,1,0,0,0.00263842729590277,,,0.00263842729590277
JP,JPN,Japan,Aichi,2021-03-09,2021-03-09,342,342,1,0.00584795321637427,0.00808096802403862,0.0111007733802434,8.16906584084165e-05,0.00584795321637427,0.00808096802403862,0.0111007733802434,8.16906584084165e-05,0.00064806013998099,0.000327851369145702,2,0,0,0,0.00264969210239306,,,0.00264969210239306
JP,JPN,Japan,Aichi,2021-03-10,2021-03-10,328,328,1,0.00304878048780488,0.00596638400560097,0.00592783955308943,6.405559240273e-05,0,0,0,0,0.000762537005472324,0.000362342193392527,7,0,0,0,0.00266266362464086,,,0.00266266362464086
JP,JPN,Japan,Aichi,2021-03-11,2021-03-11,361,361,1,0,0,0,0,0,0,0,0,0.000207736092068636,0.000182066453355828,5,0,0,0,0.00267779615023369,,,0.00267779615023369
JP,JPN,Japan,Aichi,2021-03-12,2021-03-12,347,347,1,0,0,0,0,0,0,0,0,0.000516862643752423,0.000292361612374173,5,1,0,0,0.00269541534798096,,,0.00269541534798096
JP,JPN,Japan,Aichi,2021-03-13,2021-03-13,331,331,1,0.00604229607250755,0.00834870368427257,0.0263668860991563,0.000128699818655484,0.00302114803625378,0.0059123899526531,0.0255058945362324,0.000126637034918746,0.000577598080597148,0.00031388943345323,2,0,0,0,0.00271598332620903,,,0.00271598332620903
JP,JPN,Japan,Aichi,2021-03-14,2021-03-14,319,319,1,0,0,0,0,0,0,0,0,0.000466374405372633,0.000288989127497312,3,0,0,0,0.00274002218016856,,,0.00274002218016856
JP,JPN,Japan,Aichi,2021-03-15,2021-03-15,335,335,1,0,0,0,0,0,0,0,0,8.94254415381176e-05,0.000123929519824148,3,0,0,0,0.00276793482984292,,,0.00276793482984292
JP,JPN,Japan,Aichi,2021-03-16,2021-03-16,384,384,1,0,0,0,0,0,0,0,0,0.000273106784752838,0.000202288990878744,3,0,0,0,0.00280040487027331,,,0.00280040487027331
JP,JPN,Japan,Aichi,2021-03-17,2021-03-17,327,327,1,0.00611620795107034,0.00845051428730526,0.00506653248833083,5.83835086179476e-05,0.00305810397553517,0.00598460184405379,0.00314032762248099,4.60089421705161e-05,4.57289189683556e-05,8.96249849328063e-05,5,0,0,0,0.0028376562112498,,,0.0028376562112498
JP,JPN,Japan,Aichi,2021-03-18,2021-03-18,299,299,1,0,0,0,0,0,0,0,0,5.01228008621122e-05,9.82364224591394e-05,3,1,0,0,0.00288011845963831,,,0.00288011845963831
JP,JPN,Japan,Aichi,2021-03-19,2021-03-19,334,334,1,0.0029940119760479,0.00585936439299106,0.00476210905673675,5.4931506610845e-05,0,0,0,0,4.4571224817258e-05,8.73560485405439e-05,7,0,0,0,0.00292789510245557,,,0.00292789510245557
JP,JPN,Japan,Aichi,2021-03-20,2021-03-20,405,405,1,0,0,0,0,0,0,0,0,0.00018244180106546,0.000159899762780756,3,0,0,0,0.00298139295287695,,,0.00298139295287695
JP,JPN,Japan,Aichi,2021-03-21,2021-03-21,361,361,1,0.00277008310249308,0.00542173814525057,0.00176050148472546,3.48549042974394e-05,0.00277008310249308,0.00542173814525057,0.00176050148472546,3.48549042974394e-05,0.000126507548283714,0.00014314508156496,9,1,0,0,0.00304048676164387,,,0.00304048676164387
JP,JPN,Japan,Aichi,2021-03-22,2021-03-22,336,336,1,0.00595238095238095,0.00822483901359416,0.00332706366004643,4.53547761195563e-05,0.00595238095238095,0.00822483901359416,0.00332706366004643,4.53547761195563e-05,0.000854970076047338,0.000384269992087149,4,0,0,0,0.00310507867216572,,,0.00310507867216572
JP,JPN,Japan,Aichi,2021-03-23,2021-03-23,278,278,1,0,0,0,0,0,0,0,0,0.000635391295139257,0.000359385632878222,8,2,0,0,0.00317483595476701,,,0.00317483595476701
JP,JPN,Japan,Aichi,2021-03-24,2021-03-24,306,306,1,0.0065359477124183,0.00902854445826527,0.020196679974159,0.000114526505206785,0.00326797385620915,0.00639463662829673,0.00346517057420789,4.78415358156535e-05,4.79064865382773e-05,9.38927391244441e-05,6,0,0,0,0.00324947498795748,,,0.00324947498795748
JP,JPN,Japan,Aichi,2021-03-25,2021-03-25,324,324,1,0,0,0,0,0,0,0,0,0.00454484093056743,0.000884335262166458,8,0,0,0,0.00332844183925605,,,0.00332844183925605
JP,JPN,Japan,Aichi,2021-03-26,2021-03-26,307,307,1,0,0,0,0,0,0,0,0,0.00109440426341835,0.000447017136524186,4,0,0,0,0.00341104920258828,,,0.00341104920258828
JP,JPN,Japan,Aichi,2021-03-27,2021-03-27,343,343,1,0,0,0,0,0,0,0,0,0.00043204009332066,0.000267718452297752,8,0,0,0,0.0034967213923665,,,0.0034967213923665
JP,JPN,Japan,Aichi,2021-03-28,2021-03-28,349,349,1,0.00573065902578797,0.007919352708573,0.00430456267043677,5.34445781965677e-05,0.00573065902578797,0.007919352708573,0.00430456267043677,5.34445781965677e-05,0.00038296242713076,0.000250149608823425,5,0,0,0,0.00358465400321827,,,0.00358465400321827
JP,JPN,Japan,Aichi,2021-03-29,2021-03-29,355,355,1,0.0028169014084507,0.00551324373273207,0.000754622096599743,2.20158518889706e-05,0,0,0,0,0.000293427230046948,0.000217338046241179,7,0,0,0,0.00367394204393824,,,0.00367394204393824
JP,JPN,Japan,Aichi,2021-03-30,2021-03-30,323,323,1,0.00619195046439629,0.00855483862417612,0.00415235067180579,5.15670110451721e-05,0,0,0,0,9.08677873693776e-05,0.000125928292222824,14,0,0,0,0.003763913136254,,,0.003763913136254
JP,JPN,Japan,Aichi,2021-03-31,2021-03-31,339,339,1,0.00294985250737463,0.00577307093567168,0.0206090139048122,0.000118419802779818,0,0,0,0,0.00034992564080133,0.000242439212928251,12,0,0,0,0.00385375262565685,,,0.00385375262565685
JP,JPN,Japan,Aichi,2021-04-01,2021-04-01,312,312,1,0.00961538461538462,0.0108281949722146,0.00819783149817954,7.47246831699312e-05,0.00641025641025641,0.00885547873984619,0.00546532630955461,6.10970265703594e-05,0.000292411910911838,0.000233939748679591,7,0,0,0,0.00394257535460206,,,0.00394257535460206
JP,JPN,Japan,Aichi,2021-04-02,2021-04-02,315,315,1,0.00317460317460317,0.00621222367485372,0.00318881760323366,4.6069626459424e-05,0.00317460317460317,0.00621222367485372,0.00318881760323366,4.6069626459424e-05,0.000288419939431813,0.000230746492674111,3,0,0,0,0.0040298552549255,,,0.0040298552549255
JP,JPN,Japan,Aichi,2021-04-03,2021-04-03,394,394,1,0.00253807106598985,0.00496821101619576,0.00191581185353485,3.53930165053555e-05,0.00253807106598985,0.00496821101619576,0.00191581185353485,3.53930165053555e-05,0.000591475361354479,0.000289731878836525,10,0,0,0,0.00411494913007093,,,0.00411494913007093
JP,JPN,Japan,Aichi,2021-04-04,2021-04-04,382,382,1,0.00523560209424084,0.00723702116584896,0.00336219909861733,4.57262366760378e-05,0.00261780104712042,0.00512407566892163,0.00163134001308057,3.18788600114549e-05,0.000424464595793942,0.000250784695514009,7,1,0,0,0.00419727992432618,,,0.00419727992432618
JP,JPN,Japan,Aichi,2021-04-05,2021-04-05,290,290,1,0.00689655172413793,0.00952494191373123,0.00444608139236069,5.47087570624696e-05,0.00689655172413793,0.00952494191373123,0.00444608139236069,5.47087570624696e-05,0.000102061645233721,0.000141440406076017,3,0,0,0,0.00427654082425613,,,0.00427654082425613
JP,JPN,Japan,Aichi,2021-04-06,2021-04-06,327,327,1,0.00305810397553517,0.00598460184405379,0.00103994480103219,2.56763510490137e-05,0,0,0,0,0.00104161949187084,0.000425468065447656,6,0,0,0,0.0043525176383118,,,0.0043525176383118
JP,JPN,Japan,Aichi,2021-04-07,2021-04-07,316,316,1,0.00316455696202532,0.00619259594406948,0.00180615680784945,3.36722564536543e-05,0,0,0,0,0.000145201103528387,0.000164295568076824,6,0,0,0,0.00442507800658642,,,0.00442507800658642
JP,JPN,Japan,Aichi,2021-04-08,2021-04-08,319,319,1,0.0156739811912226,0.0136305033121247,0.0103647532027104,8.16858709508242e-05,0.00940438871473354,0.010591713750584,0.00858564462822858,7.44121648665661e-05,0.000610328638497653,0.000331671070188979,8,1,0,0,0.00449384896167823,,,0.00449384896167823
JP,JPN,Japan,Aichi,2021-04-09,2021-04-09,322,322,1,0.0031055900621118,0.00607738570068952,0.00144254346383671,2.97378920187226e-05,0.0031055900621118,0.00607738570068952,0.00144254346383671,2.97378920187226e-05,0.00050630580870846,0.000299126361012206,8,2,0,0,0.00455914159255368,,,0.00455914159255368
