ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,Lisboa,2021-01-01,2021-01-01,370,2,5580.07141253307,2,5580.07141253307,47,350,44,6,1474017.59047724,250,2,366,2,43,325,2,5,362,3,34,332,4,64,304,2,29,337,4,28,340,2,6,361,3,15,352,3,9,359,2,16,352,2,51,316,3,28,326,16,11,17,342,135,212,23,44,91,235,6,38,0,326,85,234,51,235,86,49,173,148,49,168,154,48,11,311,48,42,279,49,161,158,51,109,29,10,13,209,58,253,59,251,46,8,2,0,6,57,51,74,114,73,58,1,13,38,73,172,73,4,6,46,75,168,71,135,118,31,12,74,31,39,80,149,71,113,136,0,2,119,14,48,55,59,43,27,8,116,162,56,22,130,20.1443555363322,38.6744497016789,30.1909722222222,28.9239327959679,4.52775686700163,2.42639344278486,0.00540540540540541,0.00747109763715299,0.00378562063884625,9.91383545091309e-05,0.00540540540540541,0.00747109763715299,0.00378562063884625,9.91383545091309e-05,0.00189134808853119,0.000540206166041163
PT,PRT,Portugal,Madeira,2021-01-01,2020-12-30,100,1,7084.94891694412,1,7084.94891694412,10,96,17,2,529058.267090889,58,1,99,0,11,89,0,3,97,0,12,88,0,15,85,0,11,88,1,3,97,0,7,93,0,8,92,0,3,97,0,6,94,0,19,81,0,4,92,4,1,3,96,47,43,10,17,30,53,2,14,1,83,24,63,13,60,28,12,48,39,13,43,43,14,8,77,15,9,76,15,39,49,12,25,11,3,0,61,9,78,13,67,16,0,1,0,3,13,17,20,31,19,13,1,3,13,20,47,16,0,4,12,21,47,16,40,29,9,5,17,10,13,27,33,17,33,26,0,0,41,7,10,17,14,10,0,1,41,37,12,6,45,22.372528616025,35.0999315059812,62.5,25,5.47337278106509,3.07938757317475,0.01,0.0195013954179879,0.0133916231115749,0.000309731479376742,0.01,0.0195013954179879,0.0133916231115749,0.000309731479376742,0.00146713615023474,0.000908656401952162
PT,PRT,Portugal,Portalegre,2021-01-01,2020-12-27,100,1,2655.97489202896,1,2655.97489202896,58,97,20,1,474607.373001785,63,1,99,0,12,88,0,1,99,0,10,90,0,13,87,0,10,90,0,10,90,0,1,99,0,4,96,0,3,97,0,6,94,0,21,79,0,13,86,1,2,11,87,45,54,1,20,25,55,1,19,0,80,15,81,4,63,34,3,34,63,3,44,52,4,5,91,4,3,93,4,39,58,3,26,10,2,1,61,8,86,6,77,12,1,0,0,4,6,21,19,38,16,6,2,2,17,19,46,14,3,5,11,17,50,14,43,33,9,1,14,15,21,24,26,14,24,40,0,0,36,6,15,16,14,11,2,1,35,27,15,20,38,19.9881023200476,44.1127062008512,47.9338842975207,38.8025110141955,4.63059313215401,2.13584536697984,0.01,0.0195013954179879,0.0055961517732658,0.000212230106046774,0.01,0.0195013954179879,0.0055961517732658,0.000212230106046774,0.00842166400464643,0.00215821904039404
PT,PRT,Portugal,Porto,2021-01-01,2021-01-01,298,1,5535.09185585021,1,5535.09185585021,65,277,28,6,1426120.92428056,198,2,295,1,27,269,2,11,286,1,50,247,1,60,238,0,28,268,2,16,280,2,8,289,1,6,291,1,5,292,1,13,284,1,44,253,1,27,258,13,14,12,272,100,175,23,28,71,199,6,22,0,270,77,183,38,189,72,37,110,151,37,134,127,37,13,246,39,30,229,39,130,128,40,87,28,10,4,169,45,210,43,226,26,1,1,0,3,41,37,54,93,73,41,3,12,39,68,120,56,3,15,46,48,134,52,111,98,27,5,57,15,38,59,131,55,90,111,0,0,97,23,28,50,44,38,15,5,95,145,32,13,108,18.0167593390242,34.1196075104162,52.8310249307479,70.3773839440313,4.3464068755074,2.16605725179894,0.00335570469798658,0.0065660157412482,0.00388122196485022,0.000102049226877732,0.00335570469798658,0.0065660157412482,0.00388122196485022,0.000102049226877732,0.00330502872832664,0.000802135588321962
PT,PRT,Portugal,Santarém,2021-01-01,2020-12-31,100,0,0,0,0,25,92,8,2,559026.491243422,62,0,99,1,16,83,1,7,92,1,16,83,1,22,76,2,16,83,1,13,86,1,5,94,1,7,92,1,2,97,1,6,93,1,14,85,1,10,85,5,2,7,91,27,66,7,8,18,74,2,6,0,92,20,63,17,56,29,15,37,47,16,44,40,16,2,82,16,3,81,16,41,43,16,31,7,2,1,59,9,75,16,71,12,0,0,0,1,16,12,19,26,27,16,0,1,14,22,41,22,0,2,13,21,41,23,35,30,12,1,22,7,11,26,35,21,25,39,0,0,36,6,11,13,18,10,6,1,35,28,12,22,38,16.4772727272727,22.8333938916152,51.0204081632653,25.895056204999,4.47222222222222,2.5763604942065,0,0,0,0,0,0,0,0,0.00382731169626454,0.00149740484717053
PT,PRT,Portugal,Setúbal,2021-01-01,2021-01-01,141,0,0,0,0,27,137,9,3,831312.00390104,97,0,141,0,12,129,0,1,140,0,19,122,0,25,116,0,12,129,0,8,133,0,3,138,0,8,133,0,3,138,0,9,132,0,25,116,0,10,127,4,3,7,131,52,86,3,9,43,89,3,5,1,132,24,110,7,87,47,7,62,72,7,78,56,7,2,132,7,14,120,7,68,64,9,45,17,3,3,73,20,109,12,104,18,2,0,0,6,11,22,31,46,31,11,0,3,23,25,72,18,1,5,22,31,63,19,58,46,11,5,21,7,17,41,57,19,38,58,0,0,45,5,10,28,25,15,16,1,41,51,33,13,44,12.633544921875,28.9023573539557,38.07,17.6484843541875,4.48274739583333,4.06233266303053,0,0,0,0,0,0,0,0,0.00277577876015215,0.00104555640402815
PT,PRT,Portugal,Viana do Castelo,2021-01-01,2020-12-29,100,0,0,0,0,9,94,6,1,742213.329348458,59,0,100,0,9,91,0,2,98,0,6,94,0,17,83,0,6,94,0,4,96,0,0,100,0,4,96,0,3,97,0,5,95,0,11,89,0,8,89,3,2,6,92,22,73,5,6,15,79,1,4,1,94,18,69,13,59,28,13,39,47,14,35,52,13,0,86,14,0,86,14,40,50,10,31,5,1,3,60,14,74,12,79,4,1,1,0,3,12,25,17,23,23,12,1,1,11,21,50,16,0,2,12,20,50,16,38,32,9,3,18,6,12,28,36,18,29,30,1,0,40,5,10,15,16,11,2,2,39,16,17,22,45,16.6412742382271,36.2317576763853,36,26.0768096208106,5.52066115702479,3.14847631975272,0,0,0,0,0,0,0,0,0.00134851663170512,0.000880420445025674
PT,PRT,Portugal,Vila Real,2021-01-01,2020-12-29,100,0,0,0,0,42,96,9,2,694982.797974133,63,1,98,1,7,93,0,3,97,0,14,86,0,21,79,0,12,88,0,5,95,0,7,92,1,7,93,0,4,96,0,5,95,0,20,80,0,11,87,2,5,6,89,42,56,2,9,32,59,2,7,0,91,17,69,14,61,27,12,35,52,13,38,48,14,6,81,13,6,80,14,35,55,10,23,6,5,1,65,13,76,11,77,5,2,1,0,4,11,15,18,36,20,11,2,4,15,23,36,20,3,8,17,22,33,17,47,25,6,2,20,11,17,24,29,19,21,41,0,0,38,6,13,20,11,8,4,1,37,28,12,21,39,10.5399408284024,26.4406529980426,51.8518518518519,70.7106781186548,4.96432818073722,2.19227199781207,0,0,0,0,0,0,0,0,0.00616197183098592,0.00185780856060719
PT,PRT,Portugal,Viseu,2021-01-01,2020-12-30,100,0,0,0,0,8,93,5,2,660214.648927332,63,2,98,0,11,89,0,3,97,0,8,92,0,13,87,0,7,93,0,4,96,0,5,95,0,3,97,0,1,98,1,3,97,0,19,81,0,7,89,4,3,4,93,37,55,8,5,30,65,2,3,0,95,34,57,9,60,32,8,37,54,9,53,39,8,3,88,9,1,90,9,39,53,8,25,9,5,0,61,11,81,8,80,6,1,0,1,4,8,14,22,29,27,8,0,4,10,22,51,13,0,3,13,19,53,12,42,34,8,3,13,8,12,29,39,12,35,29,0,1,35,6,14,21,10,6,6,2,35,27,10,27,36,11.25,15.3171598090307,50,20.4124145231932,4.61666666666667,2.58259056207124,0,0,0,0,0,0,0,0,0.00121157049825837,0.00083905134623986
PT,PRT,Portugal,Évora,2021-01-01,2020-12-29,100,2,5883.96657256818,1,3118.34787404842,37,91,13,2,462516.187846365,60,2,98,0,15,84,1,3,96,1,13,87,0,19,81,0,10,90,0,7,92,1,5,94,1,4,95,1,0,100,0,9,91,0,16,83,1,15,80,5,5,9,86,42,48,10,13,28,59,2,11,0,87,18,70,12,62,28,10,31,57,12,35,54,11,1,87,12,0,88,12,41,48,11,28,7,4,2,59,17,73,10,70,15,1,2,0,2,10,15,26,26,23,10,1,1,20,24,44,10,1,2,21,22,44,10,39,40,7,1,13,10,25,23,29,13,29,33,0,0,38,5,10,18,9,13,6,1,38,43,7,9,41,12.9847645429363,14.9747455688102,29.7520661157025,50.7938483115428,4.97448979591837,2.67509050256725,0.02,0.0274394957835608,0.012721644619545,0.000322980319564293,0.01,0.0195013954179879,0.00674213780185408,0.000235838356882274,0.00572666769849869,0.0018399334189616
PT,PRT,Portugal,Aveiro,2021-01-02,2021-01-02,118,1,4563.47043184323,0,0,31,111,8,3,557524.995884889,75,1,117,0,17,101,0,5,113,0,13,105,0,25,93,0,10,108,0,6,112,0,4,114,0,6,112,0,5,113,0,7,111,0,14,104,0,12,100,6,5,7,106,41,70,7,8,32,78,3,5,0,110,25,86,7,49,62,7,34,76,8,60,50,8,6,104,8,5,105,8,52,56,10,41,7,2,2,66,13,93,12,88,14,1,0,0,4,11,12,32,41,22,11,1,3,23,18,54,19,1,9,18,21,51,18,47,37,10,4,20,4,17,33,43,21,32,42,0,0,44,17,15,14,18,10,2,0,42,33,24,16,45,17.1336,33.6326319772076,30.2314049586777,17.8332201676452,4.05216738600113,2.45623125179482,0.00847457627118644,0.0165393337479136,0.00818523019689943,0.000236508445722702,0,0,0,0,0.0039335109757645,0.00138194823342747
PT,PRT,Portugal,Azores,2021-01-02,2020-12-31,100,0,0,0,0,13,94,18,1,426102.166088748,66,0,100,0,9,90,1,4,96,0,7,92,1,16,84,0,9,90,1,5,94,1,2,98,0,2,97,1,1,98,1,6,93,1,14,85,1,8,89,3,5,2,93,46,49,5,18,26,56,1,17,0,82,12,76,12,48,41,11,24,65,11,47,42,11,8,80,12,6,81,13,46,42,12,34,9,3,0,54,13,74,13,73,8,2,1,0,4,12,13,23,31,21,12,1,3,13,24,43,16,1,4,14,23,42,16,38,36,6,4,16,12,9,24,39,16,26,40,0,0,34,6,13,13,17,10,8,1,32,27,18,21,34,13.1875,24.1256559629169,52,26.8328157299975,4.08631772268136,2.10901751087515,0,0,0,0,0,0,0,0,0.0019478573569074,0.00105781611902911
PT,PRT,Portugal,Beja,2021-01-02,2020-12-29,100,1,6368.89761396917,1,6368.89761396917,25,93,7,1,612071.752040151,62,1,97,2,15,83,2,3,95,2,7,91,2,16,83,1,11,87,2,4,94,2,4,94,2,5,93,2,1,97,2,6,92,2,21,78,1,15,83,2,3,10,87,39,55,6,7,32,61,1,6,0,93,17,71,12,61,28,11,26,60,14,35,53,12,1,87,12,2,86,12,29,60,11,18,7,4,0,71,17,70,13,70,16,0,0,0,2,12,16,21,27,23,13,0,6,15,20,45,14,1,2,18,22,43,14,42,32,6,5,15,5,12,31,37,15,29,34,0,0,37,7,4,15,18,11,8,1,36,14,19,28,39,14.2857142857143,37.3289658257356,25,27.1825107171668,4.86428379467885,2.48559791606291,0.01,0.0195013954179879,0.0104054754899902,0.000254218135867913,0.01,0.0195013954179879,0.0104054754899902,0.000254218135867913,0.0037861578070574,0.00148133431727754
PT,PRT,Portugal,Braga,2021-01-02,2021-01-02,138,0,0,0,0,24,135,11,3,622143.143496448,96,0,137,1,15,122,1,3,135,0,10,127,1,20,117,1,11,126,1,9,128,1,3,134,1,2,135,1,3,133,2,6,131,1,15,121,2,11,124,3,6,5,127,59,73,6,11,47,80,3,7,1,127,24,103,11,56,71,11,31,96,11,63,64,11,4,123,11,4,123,11,55,69,14,41,12,1,1,83,19,104,15,107,13,2,0,0,2,14,21,36,43,23,15,0,4,24,31,57,22,0,4,25,32,54,23,64,40,8,2,24,7,16,41,51,23,40,61,0,0,37,10,22,28,22,16,4,1,35,40,20,35,43,15.4008,25.559265410542,27.3719008264463,12.3152431614125,5.29935998067866,4.78152715078043,0,0,0,0,0,0,0,0,0.00250391236306729,0.00100050023539416
PT,PRT,Portugal,Bragança,2021-01-02,2020-12-28,100,0,0,0,0,26,93,10,1,605369.131609167,56,0,97,3,9,88,3,3,94,3,12,86,2,14,83,3,11,86,3,9,88,3,3,94,3,6,92,2,0,97,3,8,89,3,16,84,0,11,85,4,4,7,89,43,51,6,10,32,58,1,9,0,90,19,68,13,63,28,9,31,56,13,45,43,12,2,85,13,2,85,13,36,53,11,27,3,3,3,64,22,64,14,77,6,2,1,0,1,13,15,21,31,20,13,1,5,14,22,39,19,2,4,12,26,37,19,42,28,4,3,23,15,11,18,34,22,28,30,0,1,41,7,11,16,14,8,5,0,39,36,10,11,43,9.75,16.5230996036706,40.625,37.6485154326929,5.08474576271187,3.28595974210885,0,0,0,0,0,0,0,0,0.00393760411933969,0.00151055568613163
PT,PRT,Portugal,Castelo Branco,2021-01-02,2020-12-30,100,0,0,0,0,33,96,10,2,502456.179115659,65,1,99,0,13,87,0,5,95,0,14,86,0,32,68,0,10,90,0,3,97,0,1,99,0,2,98,0,3,97,0,7,93,0,16,84,0,8,89,3,2,6,92,36,55,9,10,26,64,2,8,0,90,16,68,16,57,28,15,33,50,17,49,36,15,1,83,16,2,81,17,44,42,14,35,4,2,3,56,15,70,15,71,12,1,0,0,3,13,14,14,35,24,13,0,7,13,19,45,16,0,3,16,17,48,16,48,25,5,3,19,7,21,19,35,18,29,36,0,0,35,1,10,20,13,11,8,3,34,35,11,17,37,20.8884688090737,44.036222370566,67.3469387755102,79.4172164349642,4.28319475938524,2.57582640612741,0,0,0,0,0,0,0,0,0.00484154929577465,0.00164786487576333
PT,PRT,Portugal,Coimbra,2021-01-02,2021-01-01,100,0,0,0,0,21,95,13,2,457267.873573749,62,1,98,1,10,89,1,3,96,1,19,80,1,17,82,1,14,85,1,8,91,1,5,94,1,7,92,1,2,97,1,2,97,1,19,80,1,8,87,5,4,4,92,44,51,5,13,31,56,2,11,0,87,16,69,15,46,40,14,24,61,15,43,43,14,6,79,15,8,77,15,35,49,16,28,4,3,0,65,12,71,17,65,15,1,0,0,3,16,19,13,35,17,16,0,5,9,19,46,21,0,8,7,23,42,20,41,27,9,2,21,8,11,29,32,20,25,35,0,0,40,11,10,21,7,6,6,1,38,29,12,19,40,18.0529300567108,41.0067324179254,32.8125,17.598574414667,4.66666666666667,3.84247252476555,0,0,0,0,0,0,0,0,0.00311341734618236,0.00132953158701289
PT,PRT,Portugal,Faro,2021-01-02,2021-01-02,108,2,6854.5567498846,2,6854.5567498846,15,102,8,4,398509.228786573,78,2,106,0,11,97,0,5,103,0,6,102,0,14,94,0,5,103,0,6,102,0,2,106,0,1,107,0,3,105,0,1,107,0,12,96,0,11,95,2,7,4,97,44,61,3,8,36,64,4,4,0,100,14,87,7,61,39,8,38,62,8,43,56,9,4,95,9,3,96,9,31,69,8,26,3,1,1,77,15,84,9,70,22,3,1,1,2,9,19,22,38,19,10,0,1,12,27,54,14,0,3,12,24,57,12,46,34,10,5,13,7,18,27,44,12,36,43,0,1,28,6,10,14,14,25,9,2,28,50,11,17,30,13.18359375,19.2520941564881,33.0612244897959,22.5851159739518,3.84,2.48665193339113,0.0185185185185185,0.0254261373247429,0.0172004968887575,0.000403675005590093,0.0185185185185185,0.0254261373247429,0.0172004968887575,0.000403675005590093,0.00207125103562552,0.00104709230302028
