ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,Nordjylland,2021-01-03,2021-01-03,207,3,6338.3152052262,3,6338.3152052262,79,202,74,2,434466.759564339,167,4,203,0,27,180,0,4,202,1,19,188,0,46,161,0,27,180,0,16,191,0,5,202,0,7,200,0,2,205,0,6,201,0,27,180,0,31,174,2,4,26,177,171,32,4,74,97,36,2,71,1,133,20,175,12,106,93,8,9,186,12,105,91,11,2,193,12,9,186,12,84,115,8,61,21,2,0,123,16,177,14,30,51,72,37,2,3,12,28,60,87,20,12,0,2,9,17,161,18,1,3,9,35,141,18,41,82,56,9,19,0,4,15,168,20,70,99,0,0,38,6,19,23,33,43,31,16,36,64,53,49,41,24.5775034293553,49.1812797485138,20.8584183673469,19.1996769914065,2.71182319640006,1.44621195177317,0.0144927536231884,0.0162805204409245,0.0145887229936346,0.000356522724497835,0.0144927536231884,0.0162805204409245,0.0145887229936346,0.000356522724497835,0.0055082973086041,0.00121130218471705
DK,DNK,Denmark,Sjælland,2021-01-03,2021-01-03,351,5,10755.287918656,5,10755.287918656,120,328,110,4,724205.45263008,288,7,342,2,55,293,3,19,330,2,52,298,1,77,271,3,56,292,3,22,327,2,14,334,3,18,329,4,8,341,2,15,333,3,64,284,3,48,286,17,14,33,304,249,81,21,110,136,105,4,104,2,241,32,292,27,180,143,28,8,313,30,150,173,28,1,322,28,15,309,27,135,188,28,114,16,4,1,216,32,283,36,52,72,132,48,7,7,33,54,109,135,21,32,1,4,12,31,260,43,1,4,20,65,219,42,59,153,75,20,44,4,3,31,269,44,111,176,0,3,61,16,22,26,63,77,69,21,57,81,86,112,72,29.1487889273356,50.2077558903,23.6785714285714,17.0089445183607,2.84977190082645,1.61578494459282,0.0142450142450142,0.0123968249247547,0.0148511556763295,0.000278578917989979,0.0142450142450142,0.0123968249247547,0.0148511556763295,0.000278578917989979,0.00515286843009275,0.000919569795093515
DK,DNK,Denmark,Syddanmark,2021-01-03,2021-01-03,397,5,11338.5401107163,2,6000.60290343217,88,381,122,4,929399.248223217,336,7,389,1,74,322,1,24,372,1,44,351,2,85,312,0,58,338,1,28,368,1,14,382,1,25,370,2,10,386,1,15,381,1,59,337,1,45,341,11,12,32,353,261,121,15,122,134,141,4,116,2,275,26,348,23,187,187,23,8,366,23,177,197,23,8,365,24,8,365,24,158,216,23,138,17,3,0,239,32,337,28,39,84,139,89,10,9,27,62,115,153,40,27,1,5,12,38,307,34,2,4,15,64,281,31,57,186,94,28,32,1,5,28,332,31,144,192,1,0,60,18,28,38,79,76,71,29,58,126,86,114,71,28.0684030770213,47.4162744116576,21.835,13.1439610292507,2.95288941713234,2.65075309056502,0.0125944584382872,0.0109695892647307,0.0121998593525795,0.00022318185676099,0.00503778337531486,0.00696427443307319,0.00645643184552155,0.000162830844835278,0.00325311448744963,0.000678576079663104
DK,DNK,Denmark,Hovedstaden,2021-01-04,2021-01-04,481,4,6884.978768406,2,3151.35686960802,138,460,182,5,1196433.61989602,401,8,469,4,71,408,2,20,458,3,64,415,2,98,381,2,49,430,2,37,441,3,13,466,2,21,457,3,13,465,3,20,459,2,74,406,1,64,403,14,21,42,418,374,86,21,182,184,115,5,176,1,299,107,336,38,278,168,35,10,433,38,220,226,35,5,440,36,70,376,35,212,233,36,162,33,13,4,269,53,382,46,69,118,154,79,8,10,43,73,132,190,43,43,2,2,21,72,332,52,2,8,31,90,299,51,85,203,121,15,57,4,7,35,380,55,161,240,0,0,80,26,47,37,99,87,83,27,75,283,74,39,85,20.2086771360128,33.6560697030526,20.2822406894429,13.3292098395192,2.58033648453773,1.86219760470691,0.00831600831600832,0.00811558183957815,0.00575458483773161,0.000135536911139085,0.00415800415800416,0.00575060093997227,0.0026339588065754,9.18407802558439e-05,0.00422535211267606,0.000703480374898517
DK,DNK,Denmark,Midtjylland,2021-01-04,2021-01-04,408,5,13578.9861840503,1,4569.79707817379,104,389,120,4,1018644.4419983,340,6,400,2,65,342,1,18,388,2,58,348,2,88,319,1,67,340,1,26,381,1,11,396,1,24,383,1,11,396,1,18,389,1,81,326,1,46,349,13,14,31,363,287,101,20,120,163,125,4,109,7,288,98,279,31,212,165,31,4,371,33,192,186,30,6,372,30,19,360,29,179,201,28,143,25,6,4,230,34,334,40,49,101,125,83,7,5,38,54,120,157,38,39,1,2,16,46,289,54,2,4,20,62,271,49,63,187,91,17,50,3,3,27,326,49,125,215,0,1,67,18,36,39,81,76,73,22,63,153,83,97,75,25.1581116187405,38.3319916848751,26.52,19.1591873924356,2.79493112947658,1.72922777375531,0.0122549019607843,0.0106756756772591,0.0133304474301279,0.000222712712634359,0.00245098039215686,0.0047979426331453,0.00448615521742709,0.000129776955330967,0.00376552373366161,0.000722333229507264
DK,DNK,Denmark,Nordjylland,2021-01-04,2021-01-04,181,4,10427.7498035092,4,10427.7498035092,33,179,73,5,449113.672130974,163,4,177,0,26,155,0,6,175,0,18,163,0,38,143,0,18,163,0,12,169,0,1,180,0,7,174,0,5,176,0,5,176,0,31,150,0,16,165,0,8,8,165,151,29,1,73,78,30,5,66,2,108,41,131,9,99,74,8,1,171,9,88,85,8,3,169,9,9,163,9,80,93,8,62,11,5,2,101,21,150,10,30,34,63,34,3,8,9,34,43,75,20,9,1,2,10,16,137,15,1,6,14,26,122,12,31,79,40,11,20,0,3,17,145,16,64,98,0,0,19,9,18,13,36,29,48,9,19,57,48,55,21,28.9722274347908,47.5495525919336,30.4744897959184,16.5155510927923,2.44339849383112,1.38114066744721,0.0220994475138122,0.0214164191270245,0.0232185089223207,0.000440439059706492,0.0220994475138122,0.0214164191270245,0.0232185089223207,0.000440439059706492,0.00259658509717523,0.000884767388510482
DK,DNK,Denmark,Sjælland,2021-01-04,2021-01-04,326,1,3913.80016118885,0,0,108,307,94,4,678982.291115461,277,2,322,2,57,267,2,10,314,2,35,289,2,62,263,1,48,276,2,24,300,2,10,314,2,13,311,2,9,314,3,10,314,2,53,270,3,46,269,11,14,31,281,217,93,16,94,118,114,4,85,5,232,69,234,23,192,111,23,5,295,26,132,171,23,1,301,24,17,285,24,114,187,25,90,20,3,1,212,27,270,29,40,97,99,45,10,7,28,54,113,110,21,28,0,2,19,44,224,37,0,5,23,58,205,35,78,136,55,21,36,1,1,39,251,34,92,188,0,1,45,11,17,27,57,70,73,27,44,73,87,111,55,32.2804633548675,50.8447800505463,24.382271468144,16.7503442866624,2.48235928193364,1.96471195131088,0.00306748466257669,0.00600293127604541,0.00576421537409921,0.000180066806409267,0,0,0,0,0.00495481029499473,0.000932147516534212
DK,DNK,Denmark,Syddanmark,2021-01-04,2021-01-04,358,3,4217.64167158136,2,3347.93520090872,77,344,111,4,826630.924035902,311,6,350,2,58,299,1,21,336,1,52,304,2,95,261,2,56,301,1,30,327,1,8,348,2,14,344,0,10,348,0,15,341,2,60,295,3,34,314,10,14,19,325,251,92,15,111,140,107,4,106,1,247,87,251,20,211,128,19,7,330,21,178,160,20,9,329,20,12,326,20,162,173,23,126,24,10,2,196,49,277,32,59,83,110,67,9,3,27,48,99,150,34,27,0,5,11,37,272,33,0,4,23,53,246,32,63,137,98,28,32,4,2,40,280,32,129,180,1,1,47,16,21,42,72,77,60,28,42,115,88,102,53,23.8933683114077,41.2336485615218,30.2311111111111,41.4252989994073,2.53964738388667,1.47952573803151,0.00837988826815642,0.00944274702552106,0.00510220649741647,0.000153589142801605,0.00558659217877095,0.00772082213799907,0.00405009672825077,0.000136912692609262,0.00315263675073698,0.000703057741247945
DK,DNK,Denmark,Hovedstaden,2021-01-05,2021-01-05,537,2,5856.34685705898,2,5856.34685705898,177,516,207,8,1199190.35442121,460,3,530,4,79,456,2,16,517,4,76,458,3,132,402,3,79,455,3,42,491,4,16,518,3,20,514,3,11,522,4,20,513,4,85,450,2,85,442,10,18,64,455,429,93,15,207,213,117,8,192,7,330,154,349,34,297,208,32,12,491,34,237,267,33,8,495,34,63,440,34,245,255,37,184,37,17,7,292,73,421,43,79,122,184,85,10,14,43,92,142,211,49,43,0,8,27,61,384,57,0,8,47,102,328,52,86,229,141,27,54,1,9,42,433,52,201,260,1,1,74,24,51,57,114,104,88,29,70,328,83,43,83,27.2533713065148,45.8243006271216,17.1612490869248,11.4943123657731,2.68951251861393,1.79481865665382,0.0037243947858473,0.00515203199393534,0.00488358402439413,0.000124770037382869,0.0037243947858473,0.00515203199393534,0.00488358402439413,0.000124770037382869,0.00483131346216836,0.000710027263486763
DK,DNK,Denmark,Midtjylland,2021-01-05,2021-01-05,376,4,18396.6107177625,2,9036.66134426428,110,364,125,3,898447.454821354,312,5,369,2,48,326,2,12,363,1,43,331,2,80,295,1,49,325,2,31,343,2,12,362,2,18,356,2,12,363,1,13,361,2,49,325,2,44,323,9,18,25,333,261,101,14,125,135,116,3,116,6,251,102,244,30,197,150,29,6,339,31,152,194,30,8,338,30,15,330,31,150,197,29,112,19,12,7,226,36,306,34,50,81,133,68,6,6,32,53,89,171,30,33,0,3,16,44,273,40,1,4,19,65,248,39,66,147,101,16,46,1,4,42,287,42,130,186,0,1,59,18,30,37,55,82,68,29,57,114,89,102,71,23.8604821037253,39.6575453116571,24.6044021415824,30.9937509351705,3.04427728480699,3.52814248695492,0.0106382978723404,0.0103697381316804,0.0204760007043712,0.00029284098441953,0.00531914893617021,0.00735219678383995,0.0100580855293993,0.000206330897954276,0.00425630707320848,0.000793703843468196
DK,DNK,Denmark,Nordjylland,2021-01-05,2021-01-05,191,3,7237.66952118665,3,7237.66952118665,68,182,47,2,448760.536757706,163,4,187,0,28,163,0,10,181,0,23,168,0,36,155,0,30,161,0,18,173,0,7,184,0,10,181,0,5,186,0,10,181,0,34,157,0,21,165,5,6,15,170,159,24,8,47,109,35,2,44,1,144,46,133,12,120,61,10,2,178,11,85,95,11,7,173,11,11,169,11,83,98,10,63,12,4,4,108,19,158,14,32,43,69,29,4,2,12,28,59,70,21,13,0,4,10,27,127,23,2,3,13,36,115,22,33,83,39,13,23,2,5,18,144,22,82,78,0,0,31,7,11,21,36,40,38,10,28,61,47,53,30,31.1273994552155,51.0078928811722,44.9411764705882,41.281106547493,2.60109563674241,1.57226105645762,0.0157068062827225,0.0176334622388319,0.0161281327753969,0.000368554805263133,0.0157068062827225,0.0176334622388319,0.0161281327753969,0.000368554805263133,0.0052623432905123,0.00124746132504817
DK,DNK,Denmark,Sjælland,2021-01-05,2021-01-05,364,7,13645.7171306775,6,10702.4236720771,150,354,115,12,749849.398697201,316,8,353,3,66,295,3,21,341,2,58,305,1,66,294,4,61,302,1,28,333,3,14,347,3,17,344,3,13,348,3,22,339,3,72,289,3,61,297,6,23,37,304,256,99,9,115,138,111,12,99,4,249,105,239,20,220,124,20,6,334,24,151,193,20,6,337,21,15,327,22,133,211,20,98,23,5,6,232,36,300,28,57,94,105,53,15,15,25,73,89,140,36,26,0,3,20,41,270,30,0,6,32,48,249,29,74,142,95,18,35,1,13,39,279,32,117,197,0,0,50,10,22,29,65,100,67,26,45,84,96,118,66,32.0563211023874,48.766740912926,16.8051708217913,17.9259156618933,2.48006439252231,1.40830205331017,0.0192307692307692,0.0141084448098151,0.0181979436862731,0.00030254096952804,0.0164835164835165,0.0130801629405537,0.0142727642252853,0.000268468595780713,0.005968011458582,0.000952209017671633
DK,DNK,Denmark,Syddanmark,2021-01-05,2021-01-05,382,2,16218.0750153695,1,8932.96426268729,55,364,108,0,861017.519587025,309,2,379,1,72,308,2,16,365,1,40,341,1,84,297,1,45,336,1,32,348,2,15,367,0,18,362,2,8,373,1,20,361,1,57,324,1,25,343,14,8,17,357,255,108,19,108,145,129,0,104,4,274,72,277,33,214,136,32,7,340,35,148,199,35,3,342,37,12,335,35,142,205,35,106,19,10,6,241,62,278,42,57,82,122,60,14,7,40,72,97,142,31,40,2,1,15,45,266,53,3,4,17,69,237,52,67,140,103,16,56,4,2,42,279,55,108,203,0,1,70,18,20,33,62,73,79,30,67,106,84,106,86,33.616,54.9472591979178,47.6417233560091,37.0461856101916,2.58980094959825,1.45307690018669,0.00523560209424084,0.00723702116584896,0.0188359407868358,0.000287148512411715,0.00261780104712042,0.00512407566892163,0.0103748925654519,0.000214027339756372,0.00212815353660424,0.00056183279796189
