ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SA,SAU,Saudi Arabia,Najran,2021-01-01,2020-12-08,100,2,71483.1419635167,1,22484.6476145598,57,94,12,2,7798238.76529041,73,4,93,3,6,90,4,1,96,3,11,87,2,13,84,3,6,91,3,3,94,3,0,96,4,2,97,1,2,95,3,3,94,3,9,88,3,13,86,1,7,5,88,46,50,4,12,33,55,2,10,0,88,34,58,8,61,32,7,42,50,8,27,65,8,13,78,9,14,79,7,39,55,6,23,5,4,7,61,23,66,11,48,21,6,3,5,7,10,47,13,14,15,11,1,4,12,18,49,16,0,2,13,14,54,17,15,20,20,28,17,5,9,12,56,18,63,11,0,0,26,5,24,27,13,5,1,0,25,48,13,11,28,17.7777777777778,28.7455921436379,89.0625,123.642178858418,5.65364015076374,5.09769636386127,0.02,0.0274394957835608,0.00916657518639783,6.68888460588671e-05,0.01,0.0195013954179879,0.00288329817684448,3.76328925953655e-05,0.00854060533413245,0.00220768335214781
SA,SAU,Saudi Arabia,Tabuk,2021-01-01,2020-12-21,100,1,190308.54807044,1,190308.54807044,41,96,15,4,5447327.50972039,69,3,95,2,13,83,4,4,91,5,17,79,4,15,83,2,11,85,4,12,85,3,11,86,3,2,94,4,6,92,2,11,85,4,16,80,4,12,84,4,4,8,88,45,52,3,15,27,58,4,9,2,85,42,45,13,59,28,13,54,33,13,38,49,13,14,73,13,10,77,13,46,38,16,27,10,4,5,54,18,64,18,57,13,4,2,3,3,18,30,11,19,22,18,1,1,9,15,53,21,0,5,11,15,48,21,18,27,16,14,25,7,9,15,47,22,61,9,0,1,29,3,25,19,18,6,1,0,28,48,8,11,33,9.20449812578093,14.6640999351769,28.4722222222222,25.2408432575096,4.41078191133883,3.23921379025611,0.01,0.0195013954179879,0.0349361311084834,0.000154195528552055,0.01,0.0195013954179879,0.0349361311084834,0.000154195528552055,0.00601525821596244,0.00183569403422146
SA,SAU,Saudi Arabia,`Asir,2021-01-01,2020-12-27,100,0,0,0,0,18,95,6,2,5419217.38011019,72,2,95,3,4,93,3,3,94,3,13,84,3,14,83,3,13,85,2,8,90,2,5,91,4,3,93,4,2,94,4,8,88,4,16,82,2,10,88,2,5,4,91,41,52,7,6,34,60,2,4,0,94,37,47,16,63,21,16,38,47,15,41,43,16,15,68,17,15,68,17,43,42,15,24,9,6,4,57,27,53,20,58,16,4,0,1,3,18,37,11,21,13,18,0,7,9,16,46,22,1,4,14,16,43,22,20,25,16,14,25,7,10,12,48,23,66,6,0,0,28,3,27,27,9,4,2,0,28,48,11,13,28,10.1725163593099,12.8934502210746,36.734693877551,24.5464197995493,3.719723183391,2.46954528023656,0,0,0,0,0,0,0,0,0.00266864343958488,0.00123118162851126
SA,SAU,Saudi Arabia,Al Bahah,2021-01-02,2020-12-14,100,0,0,0,0,33,94,8,0,7154209.48072027,62,1,97,2,8,91,1,2,97,1,13,86,1,9,90,1,10,89,1,4,95,1,6,92,2,3,96,1,3,96,1,6,93,1,11,87,2,9,88,3,3,5,92,37,53,10,8,29,63,0,8,0,92,33,46,21,61,21,18,47,34,19,38,43,19,15,65,20,13,67,20,40,43,17,23,9,3,4,61,19,61,20,61,12,5,2,0,2,18,32,16,18,15,19,0,2,4,15,53,26,1,2,7,14,50,26,18,17,13,22,30,3,5,12,52,28,56,9,0,0,35,3,20,17,12,12,1,0,35,31,16,15,38,9.44444444444445,9.22612205776493,91.6666666666667,63.9009650422694,6,6.02255647052628,0,0,0,0,0,0,0,0,0.00494456098291879,0.00168283872608835
SA,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,2021-01-02,2020-12-07,100,2,80884.1898452665,1,41023.6608743253,34,93,11,1,6988357.48078578,61,2,96,2,9,88,3,6,90,4,11,88,1,12,84,4,21,77,2,10,87,3,11,85,4,7,91,2,5,92,3,7,91,2,12,86,2,15,83,2,9,6,85,33,64,3,11,21,68,1,9,1,89,47,43,10,62,28,10,55,35,10,38,52,10,17,73,10,12,78,10,38,50,12,18,12,3,4,63,23,62,15,57,21,2,3,0,3,14,39,14,15,17,15,2,4,9,16,51,18,4,3,7,16,52,18,16,23,19,21,21,5,11,11,51,22,57,9,0,1,33,1,25,25,6,8,2,0,33,45,9,7,39,23.4375,36.0785712917185,34,22.2111083319436,5.02081165452653,5.77570476392344,0.02,0.0274394957835608,0.0115741345613264,7.93006686239703e-05,0.01,0.0195013954179879,0.00587028654259864,5.66384959884741e-05,0.00514917461759806,0.00172633563196476
SA,SAU,Saudi Arabia,Al Jawf,2021-01-02,2020-12-15,100,0,0,0,0,56,95,9,3,6658734.89476387,72,1,95,4,7,90,3,2,93,5,16,81,3,14,83,3,8,89,3,6,91,3,6,88,6,3,93,4,3,94,3,4,91,5,17,79,4,19,78,3,8,11,81,50,43,7,9,40,51,3,6,0,91,34,51,15,62,23,15,49,34,17,40,43,17,10,74,16,13,71,16,42,44,14,28,8,3,3,58,23,60,17,54,18,2,0,4,6,16,43,11,18,11,17,1,4,13,20,41,21,3,6,14,19,35,23,16,26,12,21,25,3,5,11,57,24,65,6,0,0,29,1,17,33,15,4,1,1,28,51,14,7,28,15.0793650793651,25.4198018404714,19.3771626297578,11.1541390447782,4.72910927456382,3.75406964325748,0,0,0,0,0,0,0,0,0.00830244625648629,0.00216545803326032
SA,SAU,Saudi Arabia,Al Madinah,2021-01-02,2020-12-29,100,2,34444.9010330594,1,9441.8790663935,57,97,14,5,4046092.47818463,69,4,90,6,4,90,6,3,92,5,17,78,5,14,82,4,12,83,5,9,85,6,4,92,4,4,90,6,1,93,6,7,89,4,21,74,5,16,81,3,4,11,85,47,48,5,14,32,54,5,9,0,86,32,55,13,66,20,14,42,44,14,40,47,13,16,70,14,13,73,14,45,43,12,24,11,0,8,57,15,71,14,69,8,2,2,0,5,14,42,10,15,17,16,2,6,7,19,46,20,2,6,12,15,44,21,19,28,15,18,20,5,8,18,49,20,60,12,0,1,27,1,20,31,14,6,2,0,26,55,6,7,32,11.033950617284,16.3930733306355,22.265625,11.8516766570529,5.8349609375,9.58447435745787,0.02,0.0274394957835608,0.00851312747268543,8.95196222723436e-05,0.01,0.0195013954179879,0.00233357964932868,4.70147553380433e-05,0.00827646290111805,0.00213968945432827
SA,SAU,Saudi Arabia,Al Quassim,2021-01-02,2020-12-24,100,0,0,0,0,93,91,5,0,7167129.68634364,74,3,97,0,6,92,2,2,97,1,12,86,2,13,85,2,16,84,0,4,94,2,4,95,1,2,96,2,3,95,2,5,93,2,12,87,1,18,79,3,7,9,84,33,58,9,5,27,68,0,4,1,95,36,49,15,66,20,14,48,37,15,42,43,15,15,70,15,9,76,15,34,49,17,20,7,2,5,66,22,59,19,58,17,3,1,0,3,18,39,13,13,17,18,0,4,6,14,56,20,0,5,11,13,50,21,14,33,12,20,21,1,11,14,53,21,60,16,0,0,24,3,28,25,16,4,0,0,24,41,26,6,27,16.4353542731921,43.2074663299227,64.5833333333334,87.4097658829789,4.30581810544003,3.36203785253227,0,0,0,0,0,0,0,0,0.0143940566475778,0.00290430004185259
SA,SAU,Saudi Arabia,Ar Riyad,2021-01-02,2021-01-02,157,2,59070.0064454128,1,22547.2225735345,50,146,19,6,5083482.95756285,110,2,153,2,11,145,1,2,153,2,23,133,1,14,141,2,19,136,2,5,151,1,3,152,2,5,151,1,4,151,2,11,144,2,21,136,0,25,127,5,6,17,134,65,77,15,19,45,93,6,13,0,138,58,73,26,103,33,21,77,55,25,64,69,24,22,111,24,13,120,24,65,69,23,40,15,5,4,93,32,96,29,92,24,0,3,1,11,26,47,30,29,26,25,1,8,15,24,77,32,3,9,12,28,75,30,27,47,24,26,33,2,20,22,83,30,87,24,0,0,46,8,31,32,30,12,0,0,44,101,6,3,47,15.9957708573626,43.1376870412803,21.7451523545706,20.8335254887382,5.35714958997078,5.08179109543088,0.0127388535031847,0.0175420142442679,0.0116199871109104,9.31605846671724e-05,0.00636942675159236,0.0124440260501474,0.00443538864234615,5.77654246629136e-05,0.00482346131584025,0.00133374238601304
SA,SAU,Saudi Arabia,Ash Sharqiyah,2021-01-02,2021-01-01,100,5,426528.440250659,3,232042.52050342,17,95,4,0,3870485.89196633,69,5,95,0,15,85,0,6,94,0,20,79,1,15,85,0,16,84,0,11,89,0,5,94,1,6,94,0,5,95,0,10,90,0,23,77,0,8,87,5,1,7,92,37,56,7,4,33,63,0,4,0,96,32,51,17,62,21,17,52,32,16,41,43,16,15,68,17,4,79,17,43,39,18,22,10,8,3,57,15,66,19,52,20,3,1,0,5,19,29,20,23,8,20,1,1,9,23,45,21,1,0,10,21,47,21,11,28,14,21,26,3,7,9,57,24,52,19,0,0,29,3,18,26,15,7,2,0,29,54,12,3,31,10.0723140495868,24.6072245980715,26.5625,18.2217246713916,7.30674983292493,9.17907442956994,0.05,0.042716424707947,0.110200231225741,0.000311962752681084,0.03,0.0334344809563718,0.0599517804689724,0.000236505614430043,0.00252038547071905,0.00119658240381406
SA,SAU,Saudi Arabia,Ha'il,2021-01-02,2020-12-16,100,0,0,0,0,18,96,11,2,7385076.8257423,66,1,96,3,3,93,4,2,95,3,8,89,3,12,84,4,7,90,3,3,94,3,3,93,4,9,88,3,2,93,5,6,90,4,14,83,3,7,89,4,2,5,93,45,48,7,11,34,55,2,9,0,89,28,53,19,53,31,16,42,39,19,31,49,20,13,67,20,8,73,19,41,43,16,24,9,5,3,59,22,57,21,60,13,0,0,1,6,20,39,18,6,17,20,0,1,8,19,49,23,2,4,12,14,44,24,20,24,12,18,26,4,9,21,41,25,56,11,0,0,33,5,19,25,11,7,1,0,32,46,8,10,36,14.5679012345679,25.0859602103601,34.6938775510204,27.1768494631812,7.0068359375,12.6233748619454,0,0,0,0,0,0,0,0,0.00264084507042254,0.00121837379924112
SA,SAU,Saudi Arabia,Jizan,2021-01-02,2020-12-26,100,1,31224.875970291,0,0,19,94,8,4,5700222.8812934,63,3,94,3,5,92,3,5,92,3,21,76,3,13,84,3,16,82,2,8,89,3,4,93,3,4,94,2,4,93,3,13,84,3,16,81,3,11,85,4,7,3,90,47,46,7,8,35,57,4,4,0,92,33,45,22,55,24,21,43,36,21,32,47,21,14,65,21,10,70,20,37,43,20,19,8,3,7,63,20,56,24,56,13,3,1,1,2,24,39,12,17,9,23,2,4,7,12,48,27,2,4,10,17,41,26,16,16,17,24,27,6,5,13,47,29,58,6,0,1,35,6,26,19,8,5,0,0,36,39,8,15,38,11.8024691358025,33.6777566900288,23.4567901234568,14.1032835293776,7.75623268698061,11.7404781017931,0.01,0.0195013954179879,0.00547783422166924,6.0591799184195e-05,0,0,0,0,0.00284686844471082,0.00127826123314923
SA,SAU,Saudi Arabia,Makkah,2021-01-02,2021-01-02,118,1,24870.5058308422,0,0,38,113,6,3,4461639.4976764,83,2,114,2,10,106,2,2,115,1,21,95,2,17,99,2,20,96,2,11,106,1,4,113,1,5,111,2,1,115,2,11,105,2,23,93,2,16,99,3,6,8,104,51,62,5,6,44,68,3,3,0,112,43,60,15,79,24,15,57,46,15,50,53,15,16,87,15,14,88,16,52,49,17,36,14,1,1,66,31,65,22,76,17,2,0,1,2,20,33,25,21,18,21,0,3,18,20,54,23,1,8,14,26,45,24,21,34,22,17,24,4,8,18,64,24,72,16,0,1,29,10,26,31,13,5,4,0,29,72,5,4,37,14.5964181591004,23.2360103420478,22.8775510204082,14.9422601043563,9.00934903047091,21.3203242756697,0.00847457627118644,0.0165393337479136,0.00557429748499282,6.90847347372151e-05,0,0,0,0,0.0047363828991649,0.00150235359744969
SA,SAU,Saudi Arabia,Najran,2021-01-02,2020-12-08,100,2,71483.1419635167,1,22484.6476145598,57,94,11,2,7859119.48409298,72,5,92,3,6,89,5,1,96,3,11,86,3,13,83,4,6,90,4,3,94,3,0,95,5,2,96,2,2,94,4,3,93,4,9,87,4,13,86,1,7,5,88,47,49,4,11,34,55,2,9,0,89,34,57,9,61,31,8,42,49,9,27,64,9,13,77,10,14,78,8,38,55,7,22,5,4,7,62,22,66,12,47,21,6,3,5,7,11,47,13,13,15,12,1,4,12,17,49,17,0,2,13,14,53,18,16,19,20,27,18,5,9,11,56,19,62,11,0,0,27,5,23,27,13,5,1,0,26,47,13,11,29,18.9060642092747,30.1265758733639,89.0625,123.642178858418,5.73469387755102,5.2078527897637,0.02,0.0274394957835608,0.00909556625372601,6.63730694035431e-05,0.01,0.0195013954179879,0.00286096268927698,3.73417873771667e-05,0.00854060533413245,0.00220768335214781
SA,SAU,Saudi Arabia,Tabuk,2021-01-02,2020-12-21,100,1,190308.54807044,1,190308.54807044,32,97,15,3,5544560.46722777,72,3,95,2,12,84,4,3,92,5,17,79,4,17,81,2,10,86,4,12,85,3,11,86,3,2,94,4,5,93,2,9,87,4,15,81,4,12,85,3,4,8,88,44,54,2,15,26,59,3,10,2,85,42,46,12,62,27,11,54,35,11,39,50,11,15,73,12,8,80,12,48,39,13,29,10,4,5,52,19,66,15,58,14,4,2,3,4,15,29,14,19,23,15,1,1,10,15,55,18,0,5,12,15,50,18,17,30,17,14,22,6,10,15,50,19,64,9,0,1,26,3,24,20,19,8,1,0,25,49,9,11,31,7.91336942940441,12.6123484592017,22.2222222222222,18.9141245566404,4.34782608695652,3.24067822826057,0.01,0.0195013954179879,0.0343234687754415,0.000151539536053858,0.01,0.0195013954179879,0.0343234687754415,0.000151539536053858,0.00464643531290838,0.00160613366551841
SA,SAU,Saudi Arabia,`Asir,2021-01-02,2020-12-28,100,0,0,0,0,19,94,7,3,6294397.32903128,77,2,94,4,5,91,4,4,92,4,13,81,6,17,78,5,13,84,3,7,89,4,5,90,5,4,91,5,2,93,5,8,86,6,17,81,2,11,86,3,5,5,90,37,56,7,7,29,64,3,4,0,93,42,44,14,65,20,15,43,43,14,42,43,15,16,68,16,14,70,16,44,42,14,24,9,6,5,56,25,55,20,59,13,4,1,1,5,17,36,11,21,15,17,0,5,8,14,53,20,1,3,11,17,48,20,20,26,15,16,23,8,8,14,49,21,70,7,0,0,23,6,27,31,9,2,2,0,23,48,14,15,23,8.90022675736961,11.888019862988,29.6875,21.0627252001526,3.715518859073,3.40542125698297,0,0,0,0,0,0,0,0,0.00284686844471082,0.00127826123314923
SA,SAU,Saudi Arabia,Al Bahah,2021-01-03,2020-12-19,100,0,0,0,0,23,94,9,0,6939473.0789602,62,1,97,2,7,92,1,2,97,1,13,86,1,9,90,1,10,89,1,4,95,1,6,92,2,3,96,1,2,97,1,6,93,1,10,88,2,8,89,3,3,4,93,37,53,10,9,28,63,0,9,0,91,32,47,21,58,23,19,44,36,20,38,42,20,14,65,21,11,67,22,41,41,18,26,8,3,3,60,20,59,21,65,11,3,0,0,2,19,34,17,15,14,20,0,2,3,16,54,25,1,2,6,16,50,25,19,15,16,20,30,3,6,13,50,28,57,8,0,0,35,3,22,16,9,14,1,0,35,33,16,14,37,9.63139120095125,9.76969859589774,92,70.1427116670007,5.75114216608439,5.8315736905481,0,0,0,0,0,0,0,0,0.0034462091699131,0.00140597040622225
