ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,Warmińsko-Mazurskie,2021-01-01,2020-12-31,100,5,93668.9108779684,5,93668.9108779684,111,86,11,7,1704543.95439086,57,5,94,1,22,77,1,11,88,1,39,60,1,29,70,1,17,81,2,10,89,1,11,87,2,6,92,2,12,87,1,11,88,1,24,76,0,27,69,4,13,11,76,27,63,10,11,16,73,7,4,0,89,19,56,25,59,19,22,6,69,25,36,41,23,6,69,25,4,71,25,45,33,22,32,10,1,2,55,13,64,23,50,13,3,6,1,4,23,29,15,20,13,23,1,8,5,20,42,24,1,13,6,24,32,24,33,17,11,9,30,4,8,17,43,28,29,28,0,1,42,13,9,16,8,7,8,0,39,7,34,17,42,18.3636363636364,24.6253842618935,38.4083044982699,74.40995251975,5.46967895362664,3.51030018373711,0.05,0.042716424707947,0.0549524760782376,0.00034210895778003,0.05,0.042716424707947,0.0549524760782376,0.00034210895778003,0.0181788404847691,0.00335095792011735
PL,POL,Poland,Wielkopolskie,2021-01-01,2021-01-01,152,5,64695.6602544967,4,58937.3422846771,57,137,10,3,2539248.63707708,95,7,144,1,26,125,1,9,141,2,49,103,0,40,111,1,20,132,0,19,132,1,10,141,1,14,138,0,4,148,0,10,141,1,31,120,1,25,121,6,15,10,127,36,109,7,10,26,116,3,6,1,142,42,91,19,91,42,19,20,113,19,78,55,19,13,120,19,20,113,19,88,43,21,57,16,6,8,65,25,101,26,89,23,5,4,2,3,26,34,39,37,16,26,6,5,8,29,75,29,4,9,11,41,58,29,55,47,13,7,30,9,10,28,76,29,48,48,0,1,55,17,15,17,19,13,16,1,54,36,38,19,59,17.1139050478514,32.9118179578237,33.84375,67.9737004902141,4.80395061728395,3.46129514026562,0.0328947368421053,0.0283547863087942,0.0254782691658614,0.000193810008973163,0.0263157894736842,0.0254474085583724,0.0232105440263304,0.000185198991936778,0.00585997738254344,0.00151680720199469
PL,POL,Poland,Zachodniopomorskie,2021-01-01,2020-12-31,100,1,10949.7746875091,1,10949.7746875091,22,89,8,3,1625887.01433553,58,2,97,1,16,83,1,6,94,0,33,67,0,25,74,1,12,87,1,8,91,1,7,92,1,4,95,1,3,96,1,9,90,1,18,81,1,14,82,4,3,10,87,26,67,7,8,18,74,3,5,0,92,25,56,19,51,28,21,14,65,21,38,42,20,4,75,21,15,64,21,42,42,16,32,7,0,2,59,11,69,20,61,10,2,2,1,6,18,36,16,25,5,18,2,5,5,23,45,20,4,6,6,21,43,20,39,25,8,8,20,7,8,24,41,20,32,27,0,1,40,5,12,16,6,8,12,2,39,30,18,10,42,19.4444444444444,23.9826266475445,44.8979591836735,19.2169345467014,4.59533607681756,2.40621754019275,0.01,0.0195013954179879,0.00673464674418603,0.00012571669737213,0.01,0.0195013954179879,0.00673464674418603,0.00012571669737213,0.00348156353853458,0.00145229133117862
PL,POL,Poland,Łódzkie,2021-01-01,2020-12-31,100,2,24505.9634482725,2,24505.9634482725,30,93,7,3,1966674.8221356,52,2,95,3,17,81,2,7,90,3,35,63,2,30,67,3,11,86,3,12,85,3,5,94,1,4,93,3,3,94,3,7,90,3,23,75,2,14,83,3,5,7,88,31,59,10,7,23,70,3,4,0,93,36,49,15,68,16,16,11,72,17,46,38,16,8,76,16,19,66,15,52,30,18,34,11,5,2,48,17,64,19,59,14,4,2,0,2,19,22,20,24,14,20,0,5,9,23,40,23,0,7,7,29,35,22,34,36,2,6,22,2,11,21,44,22,28,27,0,1,44,7,10,5,13,9,10,3,43,29,12,12,47,18.1157024793388,29.3026043994905,30,26.2466929133727,5.42099192618224,3.99130610939809,0.02,0.0274394957835608,0.0124606077082238,0.000155034601765369,0.02,0.0274394957835608,0.0124606077082238,0.000155034601765369,0.00454338936846888,0.00162210360174427
PL,POL,Poland,Śląskie,2021-01-01,2021-01-01,182,4,71417.6379881531,1,15226.5252146541,66,171,10,5,3583070.0430943,113,5,173,4,22,155,5,7,170,5,46,133,3,40,139,3,20,157,5,12,165,5,13,165,4,6,170,6,5,171,6,18,160,4,33,144,5,17,158,7,9,8,165,44,124,14,10,34,138,5,4,1,172,55,101,26,117,43,22,31,124,27,87,71,24,13,140,29,31,124,27,98,60,24,66,20,4,7,85,25,125,32,115,20,5,5,2,6,29,42,37,51,23,29,4,9,14,46,76,33,5,10,17,47,71,32,67,56,17,8,34,7,20,37,85,33,55,58,1,0,68,21,25,16,18,14,21,0,67,49,42,16,75,15.0035842293907,26.8225400618471,71.0769230769231,109.113443670996,4.26028474102542,2.60563862100318,0.021978021978022,0.0213000687819962,0.0199319681527849,0.000144718364584639,0.0054945054945055,0.0107394068758001,0.00424957509385014,6.73547837678457e-05,0.00543612552508031,0.00130792228584552
PL,POL,Poland,Świętokrzyskie,2021-01-01,2020-12-29,100,0,0,0,0,23,92,1,0,2691145.85855048,63,2,97,1,7,92,1,4,95,1,32,67,1,31,68,1,11,88,1,9,91,0,3,96,1,6,93,1,0,99,1,9,90,1,20,79,1,13,82,5,6,7,87,22,71,7,1,20,79,0,1,0,99,38,49,13,68,18,14,13,72,15,45,42,13,10,75,15,8,78,14,52,36,12,29,13,5,5,48,11,73,16,61,13,3,4,1,2,16,25,21,22,16,16,2,2,9,22,45,20,4,5,5,28,38,20,26,37,8,8,21,2,12,18,47,21,42,25,0,0,33,22,10,12,6,10,8,0,32,16,27,21,36,12.4628099173554,28.2331848194037,23,10.5934990547138,5.28095733610822,4.86217959382895,0,0,0,0,0,0,0,0,0.00352112676056338,0.00143648098230109
PL,POL,Poland,Dolnośląskie,2021-01-02,2021-01-02,178,2,30216.9902440307,2,30216.9902440307,52,161,8,4,2287066.65713907,121,4,173,1,27,150,1,10,167,1,62,115,1,53,124,1,22,155,1,12,165,1,6,171,1,11,166,1,9,168,1,21,156,1,34,143,1,27,141,10,7,20,151,44,122,12,8,34,136,4,4,0,170,54,96,28,105,51,22,23,127,28,85,69,24,10,141,27,29,122,27,90,65,23,67,16,3,4,88,21,132,25,103,26,9,7,3,6,24,44,37,56,18,23,1,9,15,36,82,35,4,12,18,36,74,34,60,54,15,12,37,8,20,37,77,36,68,54,0,0,56,27,29,21,17,17,12,1,54,62,39,16,61,20.9607288365776,36.1699349319337,23.14,18.3534995945847,4.18014268727705,3.79980010251112,0.0112359550561798,0.0154842230713355,0.0132121161181326,0.000147981278455157,0.0112359550561798,0.0154842230713355,0.0132121161181326,0.000147981278455157,0.00454903333041729,0.00123360316347836
PL,POL,Poland,Kujawsko-Pomorskie,2021-01-02,2021-01-02,106,1,32285.8830797334,1,32285.8830797334,94,98,9,5,1498776.43578541,70,1,103,2,19,85,2,9,95,2,37,67,2,30,76,0,13,92,1,8,96,2,11,93,2,8,96,2,6,98,2,16,88,2,26,79,1,25,78,3,12,12,82,30,67,9,9,21,76,5,4,0,97,25,68,13,57,39,10,13,80,13,46,47,13,9,84,13,14,79,13,53,41,12,38,12,2,1,53,15,77,14,68,17,2,1,2,3,13,30,28,23,12,13,1,6,9,29,41,20,1,4,14,29,38,20,36,39,4,8,19,6,13,28,40,19,30,39,0,1,36,6,18,19,8,8,12,0,35,32,18,19,37,18.3315139327779,29.3393678340274,24.91,45.3028046070346,4.65322411258139,3.20483475482804,0.00943396226415094,0.0184028015418055,0.0215414936536646,0.000232428177083088,0.00943396226415094,0.0184028015418055,0.0215414936536646,0.000232428177083088,0.0135096292037942,0.00271252668056755
PL,POL,Poland,Lubelskie,2021-01-02,2021-01-01,100,1,34183.3717986672,1,34183.3717986672,36,93,5,1,2240601.38087351,64,3,97,0,14,86,0,3,97,0,37,63,0,26,74,0,8,92,0,6,93,1,6,93,1,10,90,0,4,96,0,4,96,0,20,79,1,14,80,6,7,7,86,21,72,7,5,16,79,1,4,0,95,22,63,15,46,41,13,12,72,16,49,38,13,12,74,14,14,72,14,50,35,15,37,7,5,1,50,8,74,18,62,13,2,1,1,3,18,20,24,26,12,18,1,5,7,18,47,22,2,6,10,21,40,21,47,26,4,3,20,7,11,16,46,20,23,41,0,0,36,13,15,5,14,7,9,1,36,26,20,17,37,26.890359168242,49.7512372846456,21.301775147929,14.4436080038233,4.43429185702768,2.81318771312846,0.01,0.0195013954179879,0.0152563379146632,0.000160491685556325,0.01,0.0195013954179879,0.0152563379146632,0.000160491685556325,0.00545206724216265,0.0017761142702422
PL,POL,Poland,Lubuskie,2021-01-02,2021-01-01,100,1,6193.53647451098,1,6193.53647451098,33,88,9,3,1255469.25177215,62,2,94,4,9,87,4,3,93,4,18,80,2,16,83,1,7,91,2,3,93,4,4,92,4,4,91,5,5,92,3,7,90,3,15,82,3,20,75,5,10,10,80,27,67,6,9,18,73,3,5,1,91,25,60,15,54,32,14,8,75,17,47,38,15,8,76,16,3,80,17,51,33,16,33,13,3,2,49,13,71,16,54,18,2,2,5,4,15,25,25,23,12,15,1,4,7,21,49,18,1,6,7,22,46,18,33,21,16,11,19,2,12,12,56,18,32,34,0,0,34,12,6,13,13,11,10,0,35,22,25,16,37,21.19140625,35.4063961379127,18.9349112426036,15.2608433384992,4.51491534533728,2.73752065256196,0.01,0.0195013954179879,0.00493324425569843,0.000122556815746909,0.01,0.0195013954179879,0.00493324425569843,0.000122556815746909,0.00528169014084507,0.00179727319072342
PL,POL,Poland,Mazowieckie,2021-01-02,2021-01-02,259,7,89608.7588210138,6,76818.3200639911,81,243,22,7,3764359.15712141,181,9,243,7,45,209,5,10,240,9,97,157,5,67,186,6,40,215,4,24,228,7,14,238,7,22,231,6,8,243,8,31,223,5,64,189,6,34,216,9,9,23,227,81,161,17,22,59,178,7,15,0,237,58,169,32,129,100,30,29,196,34,131,97,31,24,204,31,40,190,29,141,89,29,97,27,8,9,118,29,194,36,162,40,6,8,2,9,32,55,80,66,25,33,3,15,23,57,117,44,7,19,25,74,92,42,91,87,20,15,46,7,27,48,134,43,90,91,2,1,75,36,40,46,31,16,14,5,71,106,46,24,83,14.4907677356657,26.3744487994514,28.7777777777778,24.5286579253334,4.03015237603306,2.49731627764294,0.027027027027027,0.0197491193909908,0.0238045189315935,0.00015399288865562,0.0231660231660232,0.0183203738051589,0.020406745705618,0.000142827664224496,0.00469483568075117,0.00102000924222162
PL,POL,Poland,Małopolskie,2021-01-02,2021-01-02,178,3,39295.7647836804,3,39295.7647836804,77,169,7,2,2532767.8659356,123,5,172,1,20,158,0,13,165,0,49,129,0,41,137,0,20,158,0,15,162,1,11,167,0,5,173,0,6,172,0,21,156,1,25,152,1,27,147,4,7,20,151,48,126,4,7,41,130,2,5,0,171,35,121,22,100,58,20,22,133,23,76,81,21,17,138,23,26,130,22,84,71,23,63,8,6,5,96,19,131,28,111,26,5,3,1,4,28,44,46,43,17,28,2,9,17,33,82,35,6,8,21,40,71,32,59,58,13,13,35,8,9,38,91,32,67,56,1,1,53,24,30,21,15,15,16,5,52,55,34,28,61,20.2612345679012,38.276327195722,28.3181818181818,24.3048128482316,4.26113975001765,3.74399901684973,0.0168539325842697,0.0189102704150921,0.0155149492032759,0.000152205427486668,0.0168539325842697,0.0189102704150921,0.0155149492032759,0.000152205427486668,0.00641720143345279,0.00142873088283051
PL,POL,Poland,Opolskie,2021-01-02,2020-12-31,100,3,59492.3619727751,2,33000.2678740581,23,90,7,2,2524309.98570983,46,3,92,5,17,78,5,9,86,5,31,65,4,18,77,5,13,82,5,12,82,6,6,89,5,5,90,5,3,92,5,10,86,4,26,71,3,13,81,6,3,10,87,26,64,10,7,18,75,2,5,0,93,20,61,19,63,20,17,9,72,19,41,42,17,7,75,18,5,77,18,45,39,16,31,11,1,2,55,10,66,24,60,11,3,1,1,3,21,25,21,24,9,21,1,10,7,23,33,26,4,10,7,25,29,25,36,22,8,6,28,6,12,20,34,28,20,31,0,0,49,9,10,7,11,8,6,1,48,12,22,12,54,20.1901312811227,36.3435806517739,28.3950617283951,18.5185185185185,5.4820415879017,3.16656320710448,0.03,0.0334344809563718,0.0235677719097744,0.000187135880189,0.02,0.0274394957835608,0.0130729855132188,0.000140122106225084,0.00359937402190923,0.00146834512852697
PL,POL,Poland,Podkarpackie,2021-01-02,2020-12-31,100,0,0,0,0,20,88,1,1,2912602.51153127,59,2,97,1,7,93,0,4,95,1,30,69,1,25,75,0,7,93,0,10,90,0,8,92,0,4,94,2,3,95,2,12,88,0,16,84,0,10,82,8,2,8,90,26,66,8,1,25,74,1,0,0,99,25,56,19,49,34,17,14,68,18,44,39,17,13,69,18,15,66,19,47,35,18,29,7,6,5,53,14,64,22,49,13,3,7,3,4,21,22,20,29,8,21,3,3,9,18,42,25,1,8,10,22,34,25,31,20,8,14,27,3,10,17,43,27,28,28,1,1,42,10,12,12,7,6,11,1,41,19,22,17,42,21.1851851851852,38.9324431428142,55.5555555555556,22.7710017021324,4.87882653061225,3.44737591159635,0,0,0,0,0,0,0,0,0.00320102432778489,0.00140063785390649
PL,POL,Poland,Podlaskie,2021-01-02,2020-12-31,100,1,18067.8606347689,1,18067.8606347689,26,86,3,0,2242528.28408393,57,2,96,2,13,85,2,6,88,6,23,74,3,23,73,4,11,86,3,5,92,3,7,87,6,5,91,4,2,95,3,10,85,5,23,72,5,14,77,9,4,10,86,26,60,14,3,21,76,0,3,0,97,27,52,21,55,25,20,11,66,23,39,41,20,9,69,22,11,68,21,48,34,18,29,12,4,3,52,9,69,22,58,9,5,3,1,3,21,17,23,21,18,21,3,4,9,17,43,24,1,8,12,19,37,23,35,26,8,5,26,1,9,15,49,26,30,27,0,1,42,12,11,9,12,9,5,1,41,26,22,10,42,22.562358276644,40.5980882757954,32.0987654320988,33.538463474583,5.57094490612496,3.16489767614024,0.01,0.0195013954179879,0.00805691538564011,0.00011700566916726,0.01,0.0195013954179879,0.00805691538564011,0.00011700566916726,0.00425810678021618,0.00163324506535647
