ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PE,PER,Peru,Ica,2021-01-01,2020-12-30,100,2,39860.8605886431,1,22623.3000314536,43,85,10,2,1582902.83268888,65,3,94,3,8,89,3,7,90,3,28,68,4,21,77,2,21,77,2,14,83,3,9,89,2,12,84,4,4,91,5,8,89,3,30,67,3,13,76,11,7,5,88,38,48,14,10,26,64,2,8,0,90,24,53,23,56,23,21,27,50,23,37,42,21,11,66,23,25,52,23,45,34,21,31,11,0,3,55,8,65,27,57,10,1,2,0,4,26,19,19,21,15,26,1,5,12,16,39,27,2,9,11,22,29,27,33,28,7,4,28,18,28,15,12,27,27,42,0,0,31,21,20,10,9,9,0,0,31,50,14,4,32,9.96796012815949,18.3804120872376,53.0864197530864,52.6395200131552,5.43550902205391,3.51187682379384,0.02,0.0274394957835608,0.0251821272698915,0.000244078154947076,0.01,0.0195013954179879,0.0142922860230299,0.000184903822747412,0.00712510356255178,0.00212203386055124
PE,PER,Peru,Junín,2021-01-01,2020-12-29,100,4,74323.7175745356,3,46023.9041652655,51,93,14,1,3085980.21142002,66,8,92,0,16,84,0,7,93,0,27,73,0,20,78,2,17,82,1,18,82,0,9,90,1,13,86,1,3,96,1,8,92,0,24,75,1,19,74,7,10,9,81,35,55,10,14,21,65,1,12,1,86,38,45,17,66,17,17,40,43,17,36,46,18,17,65,18,39,43,18,42,41,17,27,9,4,2,58,14,64,22,68,8,1,1,0,2,20,23,25,20,12,20,1,3,10,20,43,23,1,7,17,20,31,24,24,32,10,7,27,13,19,20,22,26,34,32,0,1,33,17,14,11,13,8,5,0,32,52,7,6,35,7.22798923490965,7.81849261501222,13.8504155124654,14.1671990900753,5.61854371378181,5.29393038399074,0.04,0.0384072934108425,0.0240843143774844,0.000171050684130714,0.03,0.0334344809563718,0.0149138688559793,0.000135233343266823,0.00772376192639709,0.0021115831002793
PE,PER,Peru,La Libertad,2021-01-01,2020-12-31,100,4,58286.6646046471,3,45708.3098585459,49,88,11,3,1942936.50761901,62,4,95,1,20,80,0,6,93,1,20,79,1,28,72,0,23,77,0,18,82,0,18,82,0,12,88,0,6,94,0,11,87,2,28,71,1,13,76,11,5,8,87,32,55,13,11,20,69,3,7,1,89,24,49,27,57,18,25,36,36,28,39,33,28,3,68,29,26,46,28,44,31,25,34,8,2,0,56,7,65,28,63,7,1,0,0,3,26,25,20,19,10,26,0,7,16,22,29,26,0,5,12,27,30,26,25,33,5,6,31,10,21,24,15,30,32,32,0,0,36,13,21,13,10,6,0,0,37,51,9,3,37,9.96796012815949,17.4007867929307,34.0277777777778,34.3515568974604,5.75702393340271,4.08449388334349,0.04,0.0384072934108425,0.0299992636795296,0.000239861263063418,0.03,0.0334344809563718,0.02352537495657,0.000213116730440263,0.00784250960307298,0.00218723485431694
PE,PER,Peru,Lambayeque,2021-01-01,2020-12-31,100,6,88963.1006446327,4,47795.6551529548,69,88,10,3,1369129.51668275,61,7,92,1,20,80,0,5,94,1,20,80,0,25,74,1,25,73,2,21,78,1,12,86,2,8,91,1,7,92,1,17,82,1,29,71,0,27,64,9,14,12,74,31,59,10,10,19,71,3,7,0,90,25,55,20,44,34,22,32,45,23,39,39,22,10,67,23,26,52,22,47,32,21,28,12,5,2,53,8,66,26,68,4,1,1,0,0,26,26,16,24,8,26,0,3,16,18,33,30,1,5,7,25,33,29,32,20,11,4,33,12,13,20,22,33,40,23,0,0,37,13,18,6,11,11,3,1,37,50,7,5,38,11.9113573407202,14.6059380356366,11.8055555555556,16.2384605379981,7.55173340499866,7.13493830860613,0.06,0.046546565661405,0.0649778560469432,0.000412875831464169,0.04,0.0384072934108425,0.0349095206629964,0.000307455157602155,0.0110435339308579,0.0025913149624232
PE,PER,Peru,Lima,2021-01-01,2021-01-01,358,6,79910.2320484552,4,66535.973740299,83,328,32,2,6600100.08677199,256,12,343,3,50,306,2,17,337,4,60,295,3,94,261,3,70,287,1,49,303,6,21,332,5,31,323,4,8,348,2,43,311,4,91,265,2,44,289,25,18,24,316,156,174,28,32,118,208,2,29,1,326,108,189,61,237,62,59,118,175,65,142,153,63,31,264,63,127,171,60,170,126,62,112,39,11,8,188,41,248,69,259,16,4,1,0,12,66,63,95,73,61,66,3,10,50,80,145,70,10,18,52,76,131,71,110,120,35,13,80,41,74,91,72,80,123,131,3,1,100,39,68,47,49,36,16,5,98,234,9,10,105,8.31257809246147,14.5385822285313,19.3004602235371,16.5545674212858,5.21463214915596,3.34031621866832,0.0167597765363129,0.0132975155846626,0.0121074273113846,8.34360288564593e-05,0.0111731843575419,0.0108881771382877,0.0100810552666695,7.6212401370329e-05,0.00356406733081415,0.000765384450604867
PE,PER,Peru,Lima Province,2021-01-01,2020-12-24,100,1,20675.4117989584,1,20675.4117989584,22,92,11,3,1682937.3492496,71,3,96,1,13,86,1,4,95,1,17,82,1,19,80,1,18,81,1,17,83,0,7,92,1,9,90,1,1,98,1,10,89,1,29,70,1,12,82,6,5,7,88,42,51,7,11,31,58,3,8,0,89,22,62,16,60,27,13,26,60,14,41,46,13,8,78,14,33,53,14,53,34,13,43,8,0,2,47,15,70,15,77,4,0,1,0,4,14,19,32,26,9,14,2,4,11,17,50,16,3,6,8,20,47,16,34,33,9,6,18,14,20,23,26,17,38,35,0,0,27,17,18,14,8,8,8,1,26,45,15,8,32,16.2819329024315,30.9722321003272,22,18.7379590967403,5.12363555357541,3.94224319667439,0.01,0.0195013954179879,0.0122853128241389,0.000166426692489959,0.01,0.0195013954179879,0.0122853128241389,0.000166426692489959,0.0033680342927128,0.00140501403205838
PE,PER,Peru,Loreto,2021-01-01,2020-12-27,100,5,185140.381423231,4,154658.76824387,82,86,13,6,3855847.96798821,72,7,91,2,19,80,1,6,93,1,26,72,2,26,72,2,22,77,1,19,79,2,16,82,2,6,92,2,8,90,2,11,88,1,23,75,2,18,70,12,8,9,83,37,49,14,13,24,63,6,7,0,87,40,40,20,68,11,21,55,23,22,51,27,22,42,37,21,27,50,23,65,14,21,24,14,12,15,35,23,55,22,54,16,4,3,1,1,21,20,13,22,24,21,5,3,9,21,39,23,3,7,8,19,40,23,28,27,13,6,26,24,24,14,13,25,54,17,0,0,29,9,17,17,14,12,2,1,28,59,8,4,29,15.6899810964083,23.6587846130653,32.03125,32.0217211436237,5.51020408163265,3.81691090936318,0.05,0.042716424707947,0.0480154775188991,0.000213399653584294,0.04,0.0384072934108425,0.0401101831627876,0.000195851163049117,0.013429413691451,0.00288710313867595
PE,PER,Peru,Madre de Dios,2021-01-01,2020-12-17,100,2,19689.896386484,1,12133.1019585259,8,91,12,3,1851547.40198253,59,4,93,3,15,81,4,5,91,4,13,85,2,19,78,3,14,84,2,15,84,1,7,89,4,16,82,2,3,95,2,12,85,3,19,79,2,9,84,7,5,3,92,46,46,8,12,33,55,3,9,0,88,33,48,19,62,20,18,47,35,18,31,51,18,21,60,19,20,61,19,50,33,17,27,13,5,5,50,13,64,23,48,12,7,2,3,7,21,20,19,19,19,23,1,2,5,18,46,28,1,4,5,19,43,28,21,27,8,14,30,14,22,17,19,28,42,22,0,0,36,11,20,9,11,7,5,1,36,44,7,6,43,11.6213151927438,16.1158557524785,16.3265306122449,5.39949247156039,6.75582990397805,4.82846808215834,0.02,0.0274394957835608,0.0106342923575174,0.000147745206032543,0.01,0.0195013954179879,0.00655295238217207,0.00011621750330823,0.00123819842129701,0.00085748060462725
PE,PER,Peru,Moquegua,2021-01-01,2020-12-22,100,3,57158.6184905425,2,34660.3740168782,55,87,22,4,1439128.72379226,63,4,96,0,17,82,1,5,95,0,19,81,0,22,78,0,21,78,1,18,82,0,9,91,0,7,93,0,6,94,0,16,84,0,25,75,0,21,69,10,7,14,79,64,26,10,22,38,40,4,18,0,78,36,42,22,64,17,19,33,44,23,37,42,21,16,63,21,34,46,20,42,39,19,31,5,4,1,59,8,69,23,68,6,1,0,0,3,22,16,25,23,14,22,0,3,9,17,45,26,1,3,12,19,41,24,30,26,8,11,25,10,25,19,22,24,33,28,0,1,38,8,14,13,13,11,5,0,36,55,2,6,37,8.86436454254183,16.3551149905573,16.9753086419753,24.2888857660917,5.83176565439398,3.56061888200509,0.03,0.0334344809563718,0.0397175162621475,0.000319072088377575,0.02,0.0274394957835608,0.0240842764402231,0.000250478947444244,0.00890399870487292,0.00234266234208315
PE,PER,Peru,Pasco,2021-01-01,2020-12-14,100,5,196712.78671978,4,175884.944299905,77,94,12,2,3513774.33352792,72,7,91,2,21,76,3,8,88,4,25,72,3,23,74,3,23,75,2,16,82,2,14,82,4,13,84,3,4,92,4,8,88,4,24,75,1,20,77,3,13,6,81,49,43,8,12,37,51,2,10,0,88,34,54,12,71,20,9,38,52,10,40,49,11,15,73,12,33,57,10,45,45,10,28,7,5,5,55,17,67,16,73,7,0,1,0,4,15,25,25,24,10,16,2,3,10,25,37,23,2,6,9,29,33,21,29,25,12,12,22,15,19,22,23,21,38,35,0,0,27,12,25,17,11,7,1,0,27,43,19,9,29,12.2463510145959,26.9605274210062,26.643598615917,46.6951780155982,4.74112279309661,2.66426967583739,0.05,0.042716424707947,0.0559833296187452,0.000240370049016505,0.04,0.0384072934108425,0.0500558452549548,0.000228001442670537,0.0115373089601438,0.00256204876792361
PE,PER,Peru,Piura,2021-01-01,2020-12-31,100,3,72006.9819640295,2,53517.8067420333,42,86,10,2,2349255.21976412,61,4,95,1,20,80,0,2,97,1,17,79,4,27,71,2,23,73,4,19,80,1,7,92,1,5,93,2,4,93,3,15,80,5,21,75,4,19,71,10,4,15,81,32,56,12,10,22,68,2,8,0,90,25,49,26,53,24,23,29,44,27,36,39,25,6,68,26,26,50,24,40,38,22,26,7,6,1,60,11,65,24,60,12,2,0,0,2,24,24,20,15,17,24,2,3,6,21,43,25,5,4,8,22,36,25,34,25,9,5,27,16,28,15,15,26,34,27,0,0,39,11,16,12,11,9,3,0,38,46,9,4,41,11.84,14.2045695435788,18.6666666666667,11.3249268542436,7.15311692042517,4.75314401147864,0.03,0.0334344809563718,0.0306509830682677,0.000220417098905405,0.02,0.0274394957835608,0.0227807546373811,0.000190793269241373,0.00687848018342614,0.00207308511130777
PE,PER,Peru,Puno,2021-01-01,2020-12-27,100,7,219978.529097106,3,80736.9392851503,58,90,11,3,4929915.81820228,65,10,90,0,14,84,2,12,88,0,26,71,3,26,73,1,21,77,2,18,81,1,14,84,2,9,89,2,10,89,1,16,82,2,25,73,2,19,73,8,10,8,82,43,46,11,11,31,58,3,8,0,89,28,51,21,59,20,21,40,38,22,37,41,22,14,64,22,34,44,22,45,31,24,34,2,6,3,55,13,60,27,54,12,3,2,1,2,26,13,28,22,11,26,0,4,9,24,32,31,0,6,12,28,23,31,24,26,7,9,34,12,19,23,12,34,38,27,0,0,35,17,12,13,13,5,4,1,35,47,11,5,37,9.28925619834711,13.0768383381097,20.0692041522491,18.0180157258825,6.9604944907283,7.13730490848659,0.07,0.0500078962992033,0.0446211532223125,0.000182257976847298,0.03,0.0334344809563718,0.0163769407556723,0.000112036382853601,0.00907668231611894,0.00232531211150523
PE,PER,Peru,San Martín,2021-01-01,2020-12-27,100,1,34902.5531922124,1,34902.5531922124,52,92,8,2,2989353.60863495,66,5,90,5,16,78,6,3,91,6,14,82,4,28,70,2,19,75,6,15,79,6,7,89,4,5,89,6,1,93,6,9,87,4,24,71,5,8,84,8,4,4,92,40,48,12,8,32,60,2,6,0,92,38,44,18,65,15,20,45,35,20,42,37,21,19,60,21,19,58,23,55,29,16,32,12,3,7,46,17,61,22,66,7,3,1,0,1,22,18,17,26,17,22,1,3,13,18,40,25,2,1,17,22,33,25,24,23,14,10,29,18,19,19,15,29,41,25,0,0,34,17,22,12,6,4,5,0,34,48,11,6,35,15.0892582333026,26.7255920244535,81.25,105.432781565182,6.24842529604434,4.1789727897225,0.01,0.0195013954179879,0.0116756187997947,0.000121772480857717,0.01,0.0195013954179879,0.0116756187997947,0.000121772480857717,0.00796080832823025,0.00215510285218627
PE,PER,Peru,Tacna,2021-01-01,2020-12-28,100,1,25859.6098677263,1,25859.6098677263,33,93,6,1,1174560.51479869,73,4,95,1,11,88,1,6,92,2,28,72,0,24,75,1,22,77,1,13,86,1,10,89,1,11,87,2,6,93,1,11,88,1,28,70,2,10,84,6,4,6,90,44,47,9,6,38,56,1,5,0,94,32,52,16,61,24,15,36,48,16,38,46,16,11,72,17,41,45,14,55,32,13,37,10,6,2,45,13,71,16,72,7,0,2,1,4,14,18,28,25,15,14,0,5,13,16,50,16,1,4,14,18,47,16,31,40,8,5,16,9,35,27,13,16,41,32,0,2,25,15,17,16,13,8,6,0,25,64,6,2,28,7.43162901307967,14.8534043311856,40.7407407407407,30.9320242379446,5.8641975308642,3.9643241340432,0.01,0.0195013954179879,0.0220164134090259,0.000265368556038787,0.01,0.0195013954179879,0.0220164134090259,0.000265368556038787,0.00499772830531577,0.0017008883238104
PE,PER,Peru,Tumbes,2021-01-01,2020-12-20,100,5,63805.1842397787,3,42397.2946701856,37,86,16,5,1855835.21544644,58,6,91,3,16,82,2,4,93,3,13,84,3,14,82,4,16,81,3,16,81,3,9,88,3,6,92,2,5,92,3,9,88,3,20,76,4,16,75,9,6,10,84,49,39,12,16,33,51,5,10,1,84,27,45,28,54,19,27,26,46,28,25,46,29,6,64,30,26,45,29,40,37,23,25,9,3,3,60,17,56,27,68,3,0,0,0,4,25,20,22,21,12,25,1,3,11,20,38,27,3,4,11,18,37,27,40,21,6,3,30,23,17,19,12,29,30,29,0,0,41,11,11,11,15,9,3,0,40,25,17,15,43,9.64,13.7896145481937,30.5785123966942,18.3053653665286,7.6530612244898,12.6760070834279,0.05,0.042716424707947,0.0343808457284984,0.000262143805117837,0.03,0.0334344809563718,0.0228453982968452,0.000214960861111101,0.00605961349492303,0.00194658029098621
PE,PER,Peru,Ucayali,2021-01-01,2020-12-25,100,5,87957.1836420526,4,67744.567979223,125,85,9,1,2455379.35068042,61,7,92,1,15,82,3,9,89,2,18,81,1,24,75,1,22,78,0,20,79,1,13,85,2,16,83,1,5,93,2,16,83,1,26,73,1,17,70,13,9,8,83,43,44,13,9,32,59,1,8,0,91,32,44,24,60,17,23,50,27,23,36,40,24,24,52,24,24,52,24,52,24,24,28,14,3,7,48,14,60,26,60,9,0,3,1,1,26,17,21,20,16,26,1,1,8,17,46,27,1,4,9,20,39,27,28,23,8,12,29,17,23,17,13,30,36,27,0,0,37,11,15,18,13,5,1,0,37,52,7,3,38,12.0225694444444,14.505488685478,55.5555555555556,61.3429944081878,8.71488033298647,13.4516568999586,0.05,0.042716424707947,0.0358222380658526,0.000232457575898147,0.04,0.0384072934108425,0.0275902654147718,0.00020487613828884,0.0207125103562552,0.00359319615528499
