ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,Free State,2021-01-02,2021-01-01,100,7,154863.38803548,4,65173.0784949753,46,92,7,2,2564331.60115,72,10,88,2,16,82,2,7,91,2,18,80,2,18,80,2,15,83,2,12,86,2,6,92,2,4,94,2,2,96,2,7,91,2,19,80,1,11,84,5,4,6,90,36,57,7,7,29,64,2,5,0,93,16,64,20,62,20,18,36,46,18,45,36,19,10,71,19,20,61,19,41,41,18,29,8,2,2,59,9,70,21,67,10,0,0,0,2,21,19,21,22,16,22,5,3,10,13,44,25,3,6,14,13,40,24,41,11,13,8,27,14,10,18,33,25,35,36,0,0,29,8,21,17,8,14,3,1,28,31,25,14,30,11.0004526935265,12.3132747745457,71.875,138.671953596557,4.7679059021214,2.86749614620419,0.07,0.0500078962992033,0.0603913269118667,0.000291555872435787,0.04,0.0384072934108425,0.0254152304116004,0.000192627298785765,0.00704225352112676,0.0020278985044552
ZA,ZAF,South Africa,Gauteng,2021-01-02,2021-01-02,444,18,321891.708379816,13,244115.744420362,237,412,37,9,9243777.39318791,307,26,412,6,89,350,5,21,417,6,98,341,5,115,323,6,98,341,5,58,379,7,34,404,6,38,401,5,32,407,5,41,398,5,117,320,7,91,336,17,46,42,356,144,272,28,37,105,302,9,26,2,407,89,302,53,260,128,56,172,215,57,212,176,56,55,333,56,53,335,56,179,209,56,122,36,11,10,265,27,346,71,301,44,11,6,0,13,69,94,122,118,41,69,15,21,56,70,199,83,17,27,59,70,187,84,165,107,50,28,94,47,50,98,158,91,131,182,0,1,130,26,113,88,49,27,9,4,128,186,100,21,137,11.4733560090703,22.2201036329249,18.2181440443213,19.3164916052843,4.87453543508907,2.73348726038556,0.0405405405405405,0.0183448720889842,0.0348225292202547,0.000118183567530797,0.0292792792792793,0.0156813680147525,0.0264086567684181,0.000103367701595824,0.00810201011896622,0.00102730689821388
ZA,ZAF,South Africa,KwaZulu-Natal,2021-01-02,2021-01-02,382,17,315027.014977482,10,166984.337556727,583,344,48,14,6583117.58432685,263,23,349,10,68,303,11,32,339,11,80,295,7,80,293,9,69,304,9,45,327,10,34,338,10,38,333,11,30,342,10,38,334,10,94,281,7,142,229,11,52,84,246,149,215,18,48,96,238,14,33,1,334,88,243,51,193,142,47,122,211,49,129,204,49,23,309,50,42,290,50,109,216,57,79,17,10,3,273,33,276,73,249,32,9,3,2,19,68,107,99,76,32,68,13,23,46,49,171,80,13,22,48,66,155,78,173,73,32,20,84,50,52,76,122,82,116,155,1,1,109,27,75,64,56,29,15,7,109,94,123,42,123,9.03493236027056,15.7802987795585,16.8397731568998,43.4100079847454,5.21099853515625,3.63351501299511,0.0445026178010471,0.0206787336594819,0.0478537730706043,0.000163058034537134,0.0261780104712042,0.0160112233794232,0.0253655407818151,0.000120108910863902,0.0238699639698657,0.00191434150461434
ZA,ZAF,South Africa,Limpopo,2021-01-02,2021-01-01,100,8,268522.847626898,3,64506.1327470646,40,92,5,1,3570402.90484858,48,10,90,0,22,78,0,5,94,1,17,82,1,21,78,1,13,86,1,20,79,1,11,89,0,14,85,1,10,90,0,11,88,1,19,80,1,19,75,6,6,12,82,24,69,7,5,19,76,1,4,0,95,20,60,20,46,33,21,36,42,22,42,37,21,13,63,24,16,62,22,35,44,21,21,8,2,4,65,9,63,28,53,9,4,1,1,4,28,16,29,20,7,28,3,2,10,13,36,36,5,5,9,13,32,36,29,12,9,7,43,22,7,12,18,41,20,29,0,1,50,7,21,16,4,2,0,0,50,8,14,25,53,10.082304526749,14.234196469416,13.1487889273356,11.8616250055049,8.69135802469136,5.46023729298213,0.08,0.0531724899927667,0.0752079960674034,0.000273554283051619,0.03,0.0334344809563718,0.018066905743177,0.000138156815911225,0.00612369871402327,0.00189189956855132
ZA,ZAF,South Africa,Mpumalanga,2021-01-02,2021-01-01,100,5,150345.406021353,1,12546.6725972881,37,96,5,1,3069007.96152993,64,9,89,2,15,83,2,2,96,2,16,81,3,16,82,2,16,82,2,9,88,3,6,91,3,6,92,2,7,91,2,11,87,2,21,77,2,18,80,2,10,8,82,31,64,5,5,26,69,1,4,0,95,26,59,15,57,30,13,46,40,14,47,38,15,11,74,15,13,72,15,38,48,14,29,7,2,0,62,19,61,20,68,9,1,1,0,2,19,21,19,26,15,19,3,4,6,16,45,26,5,8,11,9,41,26,39,21,9,5,26,15,17,17,25,26,29,33,0,1,37,12,17,22,8,3,1,1,36,16,33,14,37,8.08,9.07978243019027,14.453125,7.11466721522049,6.98075265728239,8.86357222209543,0.05,0.042716424707947,0.0489882750080595,0.00024148385085498,0.01,0.0195013954179879,0.00408818509256439,7.13879319393049e-05,0.00542840375586855,0.00174436513347046
ZA,ZAF,South Africa,North West,2021-01-02,2021-01-01,100,5,192711.342974669,2,90994.7356114627,66,96,7,2,3486792.4426125,67,9,91,0,18,82,0,1,99,0,25,75,0,22,78,0,21,79,0,12,88,0,9,91,0,9,91,0,7,93,0,11,89,0,30,70,0,19,78,3,9,9,82,29,68,3,7,22,71,2,5,0,93,17,67,16,52,33,15,35,51,14,44,41,15,13,71,16,15,71,14,35,48,17,23,7,2,3,65,12,70,18,62,12,3,1,1,3,18,25,29,19,8,19,1,1,7,13,54,24,2,1,9,14,51,23,36,14,11,15,24,10,9,15,42,24,30,36,1,1,32,4,28,20,12,2,3,0,31,13,31,23,33,11.0331632653061,24.520227401383,20.3703703703704,25.6364165456931,5.59334845049131,3.59320485031548,0.05,0.042716424707947,0.0552689459285047,0.000239844481058411,0.02,0.0274394957835608,0.0260969751165585,0.000167335461618663,0.00968309859154929,0.00232475704546236
ZA,ZAF,South Africa,Northern Cape,2021-01-02,2020-12-30,100,3,85744.7137580073,1,21498.1226545187,23,93,7,1,2560969.33909838,70,5,94,1,14,85,1,6,93,1,15,84,1,18,80,2,13,86,1,12,87,1,4,95,1,2,97,1,4,95,1,7,91,2,18,80,2,10,88,2,3,7,90,45,51,4,7,37,56,1,5,1,93,26,62,12,57,31,12,31,56,13,48,39,13,14,73,13,17,71,12,37,48,15,29,3,2,3,63,9,73,18,63,11,4,2,1,1,18,19,25,26,12,18,3,5,10,11,49,22,2,3,6,18,50,21,42,17,9,9,23,13,17,15,33,22,40,34,1,0,25,8,26,25,12,4,0,0,25,16,32,23,29,11.0586011342155,31.422302220962,92,68.7022561492707,5.23550384687559,3.05750698415982,0.03,0.0334344809563718,0.0334813511622106,0.000220319282485114,0.01,0.0195013954179879,0.00839452559087933,0.000111741227563201,0.00348326518249281,0.00142106194634741
ZA,ZAF,South Africa,Western Cape,2021-01-02,2021-01-02,567,20,146378.09257613,12,92308.5111826569,476,520,38,17,4285060.30902588,409,27,534,6,108,451,8,34,525,8,133,427,7,149,410,8,113,448,6,72,487,8,47,512,8,46,514,7,33,529,5,40,519,8,142,419,6,164,383,20,51,109,407,159,379,29,38,120,409,17,17,4,529,125,373,69,300,199,68,179,318,70,251,247,69,37,458,72,60,437,70,198,297,72,138,40,11,9,369,42,435,90,407,53,6,1,1,16,83,122,161,148,53,83,11,22,71,94,271,98,13,27,65,122,243,97,232,127,61,31,116,64,56,117,220,110,151,268,0,1,147,30,108,115,96,53,18,6,141,150,198,51,168,12.505314917233,23.2687330160272,14.2890404390218,15.8072921567135,4.81025840944531,2.72543462118569,0.0352733686067019,0.0151838590528944,0.0341601009133536,0.000171981512992582,0.0211640211640212,0.0118470607992448,0.0215419397921243,0.000137462150270189,0.0128927410617551,0.00115072632323236
ZA,ZAF,South Africa,Eastern Cape,2021-01-03,2021-01-03,171,17,377878.511273106,4,70163.9023734803,97,147,6,3,4024714.2405476,107,21,147,3,38,131,2,10,158,3,27,141,3,35,133,3,28,142,1,19,148,4,15,154,2,14,155,2,16,152,3,13,155,3,37,130,4,47,109,15,19,24,128,52,96,23,6,40,125,3,3,0,165,35,101,35,92,45,34,58,78,35,81,55,35,11,125,35,20,116,35,59,77,35,39,17,1,2,112,19,107,45,103,11,4,1,0,7,45,28,43,35,21,44,4,11,18,20,70,48,6,7,14,26,70,48,68,26,15,11,51,19,15,36,51,50,47,57,1,1,65,8,35,30,18,12,6,0,62,45,41,21,64,10.448680722131,15.867536687866,11.3684210526316,8.41787368873784,5.7375400498398,3.83749160983435,0.0994152046783626,0.04484755245864,0.0938895257372837,0.000284957251896412,0.0233918128654971,0.0226538571003073,0.0174332631287467,0.000127864780465086,0.00929385838842579,0.00184090213894942
ZA,ZAF,South Africa,Free State,2021-01-03,2021-01-02,100,5,115418.703597382,3,76331.0756095594,20,90,10,4,2534771.63337228,68,8,92,0,21,79,0,5,95,0,22,78,0,21,79,0,18,82,0,14,86,0,2,98,0,7,93,0,7,93,0,10,90,0,20,80,0,16,79,5,10,6,84,38,56,6,10,27,63,4,6,0,90,17,66,17,59,26,15,40,45,15,49,35,16,12,72,16,14,70,16,40,45,15,28,9,1,2,60,9,74,17,65,13,1,0,0,4,17,24,25,20,14,17,3,1,9,14,51,22,2,1,12,21,43,21,24,26,19,9,22,11,6,22,39,22,29,38,0,0,33,3,19,21,14,6,4,1,32,26,28,14,32,13.2186509732911,15.4955422338345,16.5289256198347,12.739073631734,5.41323234573402,3.33575407313014,0.05,0.042716424707947,0.0455341625564223,0.000256641888866007,0.03,0.0334344809563718,0.0301135907490049,0.000210387716885322,0.00312989045383412,0.00136956143318014
ZA,ZAF,South Africa,Gauteng,2021-01-03,2021-01-03,427,20,405935.308875153,10,167901.611227891,203,408,25,12,8761403.89186692,314,27,396,4,78,346,3,28,393,6,99,320,8,107,315,5,69,353,5,56,365,6,37,386,4,44,378,5,22,400,5,35,388,4,96,327,4,88,331,8,41,45,341,143,266,18,25,116,286,12,10,3,402,78,304,45,250,132,45,168,212,47,201,181,45,30,352,45,46,336,45,168,213,46,123,28,9,8,259,43,326,58,306,43,6,6,1,11,54,107,113,120,33,54,13,20,48,54,229,63,15,27,53,85,185,62,167,114,49,28,69,62,42,102,154,67,127,191,2,2,105,39,102,81,63,28,12,2,100,187,107,18,115,10.8022658718759,18.4593838844151,14.6198347107438,13.6402843428433,4.51438085327784,2.81452873839722,0.0468384074941452,0.0200409581405099,0.0463322218545337,0.000139187860300582,0.0234192037470726,0.0143441330852782,0.019163779378297,9.07820674795628e-05,0.007007732670533,0.000960617582573959
ZA,ZAF,South Africa,KwaZulu-Natal,2021-01-03,2021-01-03,370,24,435129.187357717,9,150144.720843804,409,335,40,19,6150051.21224903,255,32,332,6,82,282,6,27,338,5,86,278,6,96,268,6,75,291,4,53,312,5,45,320,5,41,323,6,27,338,5,37,326,7,98,267,5,121,237,12,49,67,254,120,224,26,40,77,253,19,19,2,330,62,255,53,193,125,52,97,218,55,139,177,54,35,280,55,45,270,55,105,206,59,80,13,9,3,265,32,267,71,242,38,1,3,0,17,69,103,83,84,31,69,15,18,44,67,151,75,9,23,46,63,154,75,185,62,25,15,83,55,41,82,112,80,101,157,1,2,109,30,81,59,42,32,18,3,105,97,114,45,114,9.38966637643611,15.2912511118755,15.7569762598917,25.5149161373741,5.11453617768626,3.78725200703873,0.0648648648648649,0.0250951141313058,0.0707521242247662,0.00020264890206757,0.0243243243243243,0.0156971338160064,0.0244135724503824,0.000121971191710668,0.0171957115829304,0.00165211437760114
ZA,ZAF,South Africa,Limpopo,2021-01-03,2021-01-03,101,6,248334.140782696,4,159993.675451723,49,90,8,3,3782416.40065384,65,8,90,3,25,73,3,7,92,2,25,73,3,15,83,3,15,83,3,21,77,3,12,88,1,7,91,3,7,92,2,12,86,3,31,69,1,19,75,7,9,10,82,25,65,11,8,17,76,3,5,0,93,20,65,16,42,45,14,28,58,15,39,48,14,8,78,15,15,71,15,30,57,14,23,4,1,2,71,6,76,19,59,13,2,1,0,7,19,25,31,18,8,19,3,3,10,14,45,26,3,4,12,18,39,25,38,21,8,8,26,17,8,15,35,26,25,42,0,1,33,5,24,20,10,5,2,1,34,13,23,30,35,7.40752551020408,8.87358856733944,21.5466666666667,33.2017421612132,8.89278106508876,14.6885410922047,0.0594059405940594,0.0461002688546413,0.0656548921318573,0.000249603474294762,0.0396039603960396,0.0380348662281565,0.0422993289221319,0.000202836008903312,0.00766823161189358,0.00213881745819006
ZA,ZAF,South Africa,Mpumalanga,2021-01-03,2021-01-02,100,8,255162.163149733,2,94878.5285712632,62,92,5,1,2993667.35451155,63,12,86,2,19,80,1,8,91,1,16,83,1,20,79,1,21,78,1,10,90,0,11,88,1,8,91,1,5,94,1,7,92,1,24,75,1,21,76,3,9,11,80,21,73,6,5,16,79,1,4,0,95,26,60,14,60,26,14,43,43,14,47,38,15,13,73,14,11,75,14,40,45,15,31,5,4,0,60,9,72,19,70,6,2,1,0,2,19,27,24,22,8,19,2,3,9,11,51,24,1,9,9,9,47,25,38,19,15,3,25,18,11,22,24,25,32,32,0,0,36,4,18,25,8,7,2,1,35,11,36,16,37,8.15236739053044,9.15983128078411,24.21875,47.4273018243009,5.72320499479709,3.96885552032946,0.08,0.0531724899927667,0.0852339732285871,0.000316306197100228,0.02,0.0274394957835608,0.0316930765297882,0.000198442659389139,0.00949173300673607,0.00235140161424618
ZA,ZAF,South Africa,North West,2021-01-03,2021-01-02,100,6,209688.613047572,3,83598.6337489348,42,96,4,1,3508165.76770649,65,10,90,0,22,78,0,7,93,0,24,76,0,22,77,1,17,81,2,10,90,0,13,87,0,8,91,1,4,96,0,14,86,0,20,79,1,21,76,3,15,6,79,22,74,4,4,17,79,1,3,0,96,17,65,18,53,33,14,36,48,16,49,37,14,15,68,17,21,64,15,37,48,15,26,6,2,3,63,10,69,21,60,13,2,1,0,4,20,25,29,21,5,20,1,2,10,15,50,22,3,2,11,18,45,21,34,16,14,10,26,9,17,20,29,25,29,36,0,2,33,10,20,16,10,7,4,0,33,8,35,22,35,9.38750384733764,23.7987835545314,10.25,10.8184783442132,5.18343195266272,3.31494320157629,0.06,0.046546565661405,0.0597715806299138,0.000248068771070935,0.03,0.0334344809563718,0.0238297273516777,0.000159599072614446,0.00616197183098592,0.00185780856060719
