ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,Prague,2021-01-01,2021-01-01,185,2,10801.0917486137,1,4174.3470959773,72,166,43,12,818682.735179085,140,3,180,2,33,150,2,15,168,2,58,125,2,53,130,2,28,155,2,30,153,2,14,169,2,11,173,1,10,173,2,15,168,2,33,151,1,37,139,9,19,17,149,82,92,11,43,39,103,12,30,1,142,34,123,28,82,75,28,20,135,30,78,79,28,7,150,28,59,98,28,86,69,30,63,12,5,6,99,17,137,31,76,54,8,6,3,8,30,38,46,58,13,30,1,4,17,28,100,35,2,6,11,34,99,33,27,78,40,6,34,1,11,29,110,34,59,80,1,3,42,14,29,38,20,20,19,3,42,128,7,4,46,14.7196511213955,27.6436825714392,18.2716049382716,15.4386121107533,3.51659315269901,3.51974888931124,0.0108108108108108,0.01490153616418,0.0131932570267908,0.000247162364316576,0.00540540540540541,0.0105657276042753,0.00509885810046327,0.00015428251247413,0.00610894281350755,0.00140675119886933
CZ,CZE,Czech Republic,Středočeský,2021-01-01,2021-01-01,108,1,12870.8815685381,1,12870.8815685381,97,95,21,8,1156016.27516762,80,1,102,5,16,90,2,9,95,4,31,75,2,32,73,3,17,87,4,8,96,4,3,100,5,7,97,4,7,98,3,9,94,5,19,85,4,28,74,6,7,19,82,41,58,9,21,20,67,8,13,0,87,20,73,15,42,51,15,4,88,16,56,37,15,1,92,15,11,82,15,57,35,16,37,16,2,2,51,15,76,17,40,34,7,1,1,8,17,21,31,28,11,17,1,0,10,22,56,19,0,3,9,17,60,19,19,49,14,4,22,0,3,15,68,22,27,54,0,0,27,8,10,22,15,15,8,4,26,5,43,30,30,18.2529585798817,30.2274102522481,23.7551020408163,32.6673132162668,3.85207100591716,2.21636706871603,0.00925925925925926,0.0180636016201853,0.0111338238440214,0.000191274489182105,0.00925925925925926,0.0180636016201853,0.0111338238440214,0.000191274489182105,0.0143810229799852,0.00284123092161867
CZ,CZE,Czech Republic,Zlínský,2021-01-01,2020-12-30,100,2,19713.4157717758,1,7098.41073210936,88,90,24,5,788840.495557523,78,2,97,1,17,83,0,11,89,0,35,65,0,24,76,0,18,81,1,7,92,1,6,94,0,7,92,1,4,96,0,12,87,1,20,79,1,30,67,3,11,18,71,48,47,5,24,24,52,5,19,0,76,18,73,9,47,43,10,6,84,10,49,41,10,1,89,10,14,76,10,48,43,9,37,7,1,3,52,15,76,9,49,29,7,1,1,4,9,14,21,42,14,9,1,6,9,12,59,13,0,5,8,11,63,13,22,33,20,12,13,0,2,15,70,13,37,45,0,1,17,6,19,14,15,19,6,3,18,19,42,17,22,15.593112244898,23.028706453001,16.6351606805293,18.4300544832095,3.37325012649688,2.0235949657847,0.02,0.0274394957835608,0.0249903698945413,0.000344464354365784,0.01,0.0195013954179879,0.00899853743828462,0.000208389870151022,0.0137715179968701,0.00285744144320861
CZ,CZE,Czech Republic,Ústecký,2021-01-01,2020-12-31,100,0,0,0,0,157,87,11,2,765813.599823825,81,1,99,0,14,86,0,12,88,0,29,71,0,32,68,0,11,89,0,5,95,0,4,96,0,8,92,0,2,98,0,9,91,0,17,83,0,27,67,6,9,18,73,24,70,6,11,13,76,2,8,1,89,17,69,14,48,38,14,4,82,14,49,37,14,4,82,14,11,75,14,54,32,14,42,9,2,1,46,9,76,15,35,35,2,5,2,6,15,19,26,30,10,15,0,2,10,9,64,15,0,2,9,7,67,15,12,38,19,16,15,1,4,9,70,16,33,47,0,1,19,11,13,13,10,14,16,6,17,24,37,15,24,25.4866455409688,38.763967536218,39.25,108.715889992411,3.12025636700961,2.31993487366095,0,0,0,0,0,0,0,0,0.0254168690302736,0.00392491052620345
CZ,CZE,Czech Republic,Jihomoravský,2021-01-02,2021-01-02,143,3,29106.5952648872,2,16862.8220778174,56,125,35,4,798987.23552216,110,3,138,2,23,118,2,10,132,1,52,89,2,41,100,2,25,117,1,18,123,2,8,133,2,9,133,1,8,133,2,15,126,2,25,116,2,37,100,6,19,15,109,61,72,10,35,26,82,4,30,1,108,14,112,17,49,77,17,5,120,18,59,67,17,4,121,18,15,111,17,63,63,17,46,12,1,4,80,9,114,20,45,46,11,5,4,14,18,36,27,53,9,18,1,2,11,20,85,24,1,2,11,24,83,22,20,49,34,15,25,0,4,20,95,24,52,57,0,0,34,8,30,27,18,9,15,5,31,50,32,26,35,20.0909090909091,35.7034488001506,12.8128,10.0819225679761,3.74158653846154,2.40425040943603,0.020979020979021,0.0234892245702939,0.0364293620358844,0.000410814469941723,0.013986013986014,0.0192472456407752,0.0211052459014531,0.000315167465537551,0.00630985915492958,0.00164740065087518
CZ,CZE,Czech Republic,Jihočeský,2021-01-02,2021-01-01,100,1,12311.4646534111,1,12311.4646534111,56,94,19,5,741223.818747215,72,1,96,3,16,81,3,10,88,2,30,67,3,26,71,3,18,80,2,5,93,2,4,93,3,8,90,2,6,91,3,9,88,3,22,75,3,23,75,2,12,11,77,38,60,2,19,19,62,5,14,0,81,19,67,14,41,46,13,5,81,14,48,39,13,1,85,14,12,75,13,45,42,13,35,7,2,1,55,10,75,15,44,29,6,1,1,5,14,18,26,34,8,14,0,1,5,22,56,16,0,2,3,19,60,16,11,50,16,6,17,2,4,14,62,18,28,45,1,0,26,10,9,12,12,17,14,0,26,13,37,21,29,18.0056710775047,30.533528709302,15.5124653739612,19.0149609991474,3.40264650283554,2.89669683847128,0.01,0.0195013954179879,0.0166096452138025,0.000290948791640547,0.01,0.0195013954179879,0.0166096452138025,0.000290948791640547,0.00839077015283189,0.00218839736134904
CZ,CZE,Czech Republic,Karlovarský,2021-01-02,2020-12-30,100,3,45338.2834062458,3,45338.2834062458,107,87,10,7,842048.12617904,75,4,93,3,17,81,2,11,86,3,28,70,2,25,73,2,17,81,2,7,89,4,6,90,4,8,89,3,10,87,3,9,87,4,28,70,2,28,66,6,12,15,73,27,64,9,10,17,73,7,3,0,90,15,69,16,48,37,15,8,75,17,56,29,15,2,82,16,9,75,16,53,35,12,42,5,3,2,48,5,80,15,40,31,3,6,0,6,14,20,31,22,12,15,0,2,4,20,55,19,1,3,6,11,60,19,12,34,23,10,21,0,2,21,56,21,30,42,0,1,27,5,16,14,10,18,13,1,23,5,59,10,26,17.9546107440391,30.3996999839275,24.2630385487528,29.0790135538071,2.9320987654321,1.62432448466804,0.03,0.0334344809563718,0.0538428647920366,0.000482086919757648,0.03,0.0334344809563718,0.0538428647920366,0.000482086919757648,0.0173223247531164,0.00325362819882635
CZ,CZE,Czech Republic,Kraj Vysočina,2021-01-02,2020-12-31,100,1,9906.85705275099,1,9906.85705275099,34,93,19,6,866270.080072442,85,2,97,1,16,83,1,6,93,1,20,79,1,29,71,0,7,92,1,6,93,1,5,94,1,7,92,1,4,95,1,9,90,1,15,84,1,23,75,2,12,10,78,42,53,5,19,23,58,6,13,0,81,8,86,6,44,50,6,3,91,6,45,49,6,4,90,6,4,90,6,44,49,7,36,5,1,2,56,6,84,10,35,34,3,5,3,10,10,21,33,31,5,10,0,2,4,12,70,12,1,1,3,11,73,11,12,48,21,9,10,0,2,12,76,10,31,50,0,2,17,9,16,11,18,18,10,2,16,6,42,34,18,16.0664819944598,29.2604574373267,10.4938271604938,5.99227561632901,3.296875,2.19899781186391,0.01,0.0195013954179879,0.0114362221213072,0.000223905659637013,0.01,0.0195013954179879,0.0114362221213072,0.000223905659637013,0.00514917461759806,0.00172633563196476
CZ,CZE,Czech Republic,Královéhradecký,2021-01-02,2021-01-01,100,2,6060.71078648292,2,6060.71078648292,56,92,20,9,767119.374169945,81,3,97,0,16,84,0,10,90,0,35,65,0,24,76,0,19,81,0,18,82,0,12,88,0,4,96,0,10,90,0,6,94,0,26,74,0,26,72,2,13,12,75,42,55,3,20,21,59,9,10,1,80,10,80,10,32,59,9,3,87,10,43,48,9,3,87,10,7,83,10,40,51,9,32,7,0,1,60,7,82,11,39,28,4,6,2,11,10,25,35,22,8,10,0,2,11,11,60,16,0,1,9,18,59,13,22,44,15,5,14,3,2,13,68,14,32,49,0,0,19,7,16,16,20,13,9,2,17,14,41,25,20,16.1182840483132,25.1410186912038,14,10.4629672756119,2.90017625380548,1.89225225669297,0.02,0.0274394957835608,0.0079006097232792,0.000198118262785105,0.02,0.0274394957835608,0.0079006097232792,0.000198118262785105,0.00857317819963258,0.0022357655523955
CZ,CZE,Czech Republic,Liberecký,2021-01-02,2021-01-01,100,2,9162.53665953591,1,7343.86550893339,76,92,14,3,562963.315896944,77,3,96,1,19,80,1,11,87,2,37,62,1,30,68,2,16,83,1,16,83,1,9,89,2,15,84,1,7,92,1,16,83,1,24,75,1,28,69,3,12,16,72,30,65,5,14,16,70,3,11,0,86,16,73,11,34,56,10,6,83,11,47,41,12,3,86,11,11,78,11,56,36,8,44,10,1,1,44,11,79,10,35,41,6,2,4,3,9,17,35,25,13,10,1,4,7,11,60,17,0,3,7,16,58,16,21,40,14,8,17,2,6,12,63,17,31,46,1,0,22,12,8,18,14,10,14,2,22,24,31,19,26,16.2053211502284,29.1648180686322,14.1776937618147,12.3126894798734,3.60725308641975,2.29179674575366,0.02,0.0274394957835608,0.0162755483364625,0.000330531299309741,0.01,0.0195013954179879,0.0130450160810794,0.000296400563277059,0.0116350275566442,0.00260056302797084
CZ,CZE,Czech Republic,Moravskoslezský,2021-01-02,2021-01-02,113,2,9483.83361558053,2,9483.83361558053,87,96,19,4,732878.142373747,87,4,107,2,23,87,3,9,101,3,33,78,2,42,69,2,16,95,2,12,98,3,7,103,3,12,99,2,4,106,3,12,99,2,26,85,2,40,68,5,20,20,73,47,61,5,19,28,66,4,15,0,94,21,80,12,38,64,11,4,98,11,52,51,10,3,99,11,16,86,11,58,42,13,47,7,2,2,55,15,80,18,48,34,5,2,3,3,18,18,35,29,13,18,0,3,13,15,60,22,0,3,12,13,64,21,19,38,23,11,22,2,5,14,69,23,43,42,0,0,28,21,15,16,18,7,11,0,25,29,34,18,32,14.0211628425039,28.7679974534672,12.5395408163265,9.34201662848332,3.39541297721005,2.50112200008337,0.0176991150442478,0.0243112289346397,0.0129405327669658,0.000258749753013304,0.0176991150442478,0.0243112289346397,0.0129405327669658,0.000258749753013304,0.0127640845070423,0.00266494719984008
CZ,CZE,Czech Republic,Olomoucký,2021-01-02,2021-01-01,100,7,51131.3569687016,7,51131.3569687016,46,90,17,4,807458.827555806,80,10,89,1,24,74,2,11,87,2,30,69,1,23,75,2,16,82,2,9,89,2,5,93,2,9,89,2,5,93,2,13,85,2,23,75,2,25,75,0,12,11,77,42,52,6,17,25,58,4,13,0,83,20,73,7,37,57,6,5,88,7,39,57,4,4,89,7,10,84,6,45,49,6,35,6,3,1,55,13,78,9,46,23,6,6,2,8,9,18,22,38,13,9,0,3,10,14,59,14,0,3,10,20,53,14,21,33,24,8,14,1,2,24,59,14,36,45,0,0,19,7,8,19,15,18,12,2,19,18,37,24,21,15.2249134948097,19.3098462722896,20,16.3299316185545,3.15398886827458,1.92430930577045,0.07,0.0500078962992033,0.0633237946304671,0.000531209835368879,0.07,0.0500078962992033,0.0633237946304671,0.000531209835368879,0.00719874804381847,0.00207279955517681
CZ,CZE,Czech Republic,Pardubický,2021-01-02,2020-12-31,100,3,17885.0333380105,3,17885.0333380105,160,91,15,4,755269.386141524,80,5,95,0,20,80,0,8,92,0,25,75,0,30,70,0,17,83,0,7,93,0,10,90,0,11,89,0,5,95,0,13,87,0,27,73,0,28,68,4,14,14,72,33,60,7,15,17,68,4,11,0,85,20,70,10,44,46,10,7,83,10,49,42,9,3,87,10,11,79,10,48,42,10,39,8,1,0,52,13,76,11,40,30,9,3,3,4,11,17,30,33,9,11,2,1,7,15,62,13,2,1,4,21,60,12,12,38,22,14,14,0,5,19,62,14,45,36,1,1,17,9,14,23,14,14,7,2,17,24,34,20,22,28.32,44.5940601883438,30.2457466918715,88.7994264350525,3.2215647600263,1.96826246433117,0.03,0.0334344809563718,0.0236803366668687,0.000342915491069512,0.03,0.0334344809563718,0.0236803366668687,0.000342915491069512,0.0247639684259403,0.00378933682689214
CZ,CZE,Czech Republic,Plzeňský,2021-01-02,2021-01-01,100,0,0,0,0,76,93,15,2,737020.066513259,80,2,98,0,14,86,0,6,94,0,37,63,0,22,78,0,9,91,0,9,91,0,6,94,0,9,91,0,7,93,0,9,91,0,16,84,0,26,71,3,13,12,75,37,59,4,15,22,63,2,13,0,85,14,75,11,36,55,9,7,82,11,53,38,9,2,86,12,14,75,11,55,37,8,39,11,3,1,46,6,85,9,36,38,3,4,1,9,9,12,29,39,11,9,2,1,7,12,69,9,1,1,7,16,66,9,16,44,17,14,9,2,4,13,72,9,33,52,0,0,15,11,17,18,12,13,13,1,15,30,24,28,18,19.6511213955144,34.2041738531602,15.702479338843,9.27595995845558,2.921875,2.30182706393823,0,0,0,0,0,0,0,0,0.0115099197334545,0.00257276280012152
CZ,CZE,Czech Republic,Prague,2021-01-02,2021-01-02,192,3,6583.35843226637,1,2157.93539909132,155,172,48,10,656798.690465852,158,6,185,1,34,156,2,18,171,3,59,132,1,61,128,3,26,164,2,23,167,2,11,178,3,11,180,1,14,174,4,15,174,3,37,154,1,56,126,10,27,29,136,87,94,11,48,39,105,10,37,1,144,35,139,18,62,114,16,11,164,17,82,93,17,6,169,17,46,130,16,89,84,19,65,21,2,1,103,18,151,23,69,69,14,11,0,7,22,40,46,75,9,22,0,3,28,34,102,25,1,4,22,38,101,26,35,76,40,13,28,1,5,23,138,25,74,86,0,0,32,21,50,34,14,21,16,7,29,147,5,3,37,17.5257974917936,27.0654764734669,14.0642722117202,15.945068851494,3.03986667251436,1.76781972983539,0.015625,0.0175423502315275,0.0100234037123261,0.000240908446541824,0.00520833333333333,0.0101815273352697,0.00328553547748511,0.000138395004109326,0.0126924336717982,0.00198542450174171
