ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,Al Qahirah,2021-01-01,2021-01-01,266,4,82929.9749797173,3,75034.344575572,631,235,15,3,3586374.22769086,169,8,252,6,62,199,5,27,232,7,87,173,6,84,176,6,79,182,5,50,211,5,38,223,5,26,233,7,12,247,7,38,223,5,96,163,7,107,139,20,48,57,161,54,185,27,15,39,212,3,11,1,251,109,96,61,148,58,60,100,104,62,132,72,62,56,149,61,82,123,61,145,62,59,71,38,15,21,121,54,143,69,81,76,26,11,3,3,66,42,42,57,59,66,7,22,31,58,67,81,11,37,42,42,56,78,85,64,22,12,83,10,33,46,96,81,115,56,1,1,93,39,63,45,17,10,0,0,92,141,14,11,100,8.52682391027864,14.8854283729942,18.0970052083333,37.322064797179,7.79296875,14.3198139964212,0.0150375939849624,0.0146253503163978,0.0231236256214994,0.000155549298347907,0.0112781954887218,0.012690073505073,0.0209220621752806,0.000148125955547062,0.0378183997602637,0.00289444354657654
EG,EGY,Egypt,Al Qalyubiyah,2021-01-01,2020-12-31,100,0,0,0,0,100,92,6,2,1768797.56349381,71,0,98,2,26,74,0,9,89,2,38,59,3,36,62,2,27,71,2,14,83,3,22,76,2,13,85,2,6,92,2,21,76,3,38,62,0,24,72,4,14,8,78,17,76,7,6,10,84,2,3,1,94,43,37,20,59,20,21,30,48,22,52,29,19,22,57,21,39,43,18,56,26,18,22,18,6,10,44,16,63,21,24,28,4,6,9,8,21,24,12,22,21,21,5,8,10,15,37,25,4,11,10,22,28,25,29,32,11,3,25,6,11,14,44,25,51,18,0,2,29,13,26,22,9,1,0,0,29,32,16,23,29,5.45910493827161,6.45297849121352,25,22.3017582502508,7.61245674740485,5.89299507301251,0,0,0,0,0,0,0,0,0.0153092467850582,0.00297750051171815
EG,EGY,Egypt,Al Uqsur,2021-01-01,2020-12-21,100,3,222929.341722774,1,107758.257961802,47,88,4,0,5856660.89746113,59,5,91,4,25,71,4,7,88,5,33,65,2,31,67,2,21,77,2,13,85,2,15,81,4,6,89,5,4,92,4,19,77,4,34,64,2,18,72,10,8,8,84,10,75,15,4,6,90,0,4,0,96,39,34,27,51,22,27,40,32,28,54,21,25,27,47,26,38,35,27,55,23,22,25,15,5,10,45,23,49,28,13,18,15,11,8,9,26,15,18,17,24,26,0,5,15,15,33,32,4,10,10,20,25,31,23,27,7,9,34,5,15,13,33,34,53,10,0,0,37,10,19,18,9,6,1,0,37,25,5,28,42,5.52461572733348,6.20857536636986,18.359375,14.696362574347,7.40495867768595,8.27189136602351,0.03,0.0334344809563718,0.0380642392697542,0.000154972508890861,0.01,0.0195013954179879,0.0183992653575889,0.000108840550666123,0.00752240717029449,0.00214247791754189
EG,EGY,Egypt,As Suways,2021-01-01,2020-12-28,100,4,31517.8213794896,3,20299.2713880568,189,81,6,3,1002158.92800412,68,5,93,2,24,76,0,6,92,2,32,66,2,31,67,2,36,61,3,16,82,2,11,86,3,12,86,2,9,88,3,17,81,2,32,66,2,44,46,10,20,20,60,13,74,13,6,6,88,3,3,0,94,36,47,17,62,20,18,29,52,19,43,39,18,16,66,18,28,54,18,43,37,20,25,8,2,8,57,23,53,24,26,25,12,6,1,8,22,18,23,18,17,24,2,6,12,28,26,26,2,13,16,23,22,24,30,32,8,3,27,6,14,17,38,25,57,12,0,2,29,9,26,29,5,2,0,0,29,58,9,3,30,12.7100591715976,20.0743384039863,15.4285714285714,14.8007981355797,5.88235294117647,4.86081650087806,0.04,0.0384072934108425,0.0314499232594374,0.000341704443256926,0.03,0.0334344809563718,0.020255541133066,0.000275808803375452,0.0328638497652582,0.00460764948638276
EG,EGY,Egypt,Ash Sharqiyah,2021-01-01,2021-01-01,122,1,8545.88261599173,1,8545.88261599173,233,99,5,2,4576403.45443103,77,3,114,5,21,97,4,15,102,5,49,70,3,36,83,3,34,85,3,20,98,4,25,93,4,11,105,6,8,109,5,28,89,5,41,77,4,53,61,8,23,25,74,17,89,16,5,11,106,2,3,0,117,47,49,26,64,33,25,36,59,27,58,38,26,26,69,27,39,57,26,60,33,29,31,12,5,11,63,29,61,32,38,26,8,7,3,9,31,28,19,27,17,31,1,6,20,26,34,35,3,11,19,26,28,35,35,32,10,7,38,7,15,21,41,38,56,25,0,1,40,19,36,16,7,4,0,0,40,39,8,31,44,9.43002723922448,11.8471493966387,19.601108033241,21.6952478903912,8.35022222222222,7.03647787041364,0.00819672131147541,0.0159993017797116,0.00186737963579617,3.95545431140614e-05,0.00819672131147541,0.0159993017797116,0.00186737963579617,3.95545431140614e-05,0.0331483852610613,0.00418516342867358
EG,EGY,Egypt,Aswan,2021-01-01,2020-12-28,100,2,19720.9965212447,2,19720.9965212447,68,85,3,1,3147710.92286157,59,2,93,5,22,74,4,10,86,4,42,55,3,29,66,5,22,72,6,15,82,3,14,82,4,12,84,4,4,91,5,15,81,4,28,67,5,27,64,9,14,12,74,11,79,10,3,8,89,1,2,0,97,35,38,27,50,23,27,32,41,27,44,30,26,23,50,27,38,36,26,51,22,27,22,21,3,5,49,20,47,33,14,28,7,7,4,8,32,19,13,24,12,32,1,8,9,17,27,38,4,7,16,14,22,37,20,19,12,9,40,8,9,11,33,39,35,21,0,1,43,9,17,15,10,5,2,1,41,31,7,20,42,7.22222222222222,11.4802157939958,15.4195011337868,9.97783960738759,8.00246229609111,5.23192007938397,0.02,0.0274394957835608,0.00626518667200749,8.71671668335146e-05,0.02,0.0274394957835608,0.00626518667200749,8.71671668335146e-05,0.0112676056338028,0.00266296007138632
EG,EGY,Egypt,Asyut,2021-01-01,2020-12-30,100,2,204741.834181359,1,46270.5371997196,85,83,0,0,5483850.98687543,59,2,92,6,21,73,6,13,80,7,37,59,4,32,63,5,29,67,4,17,78,5,17,78,5,10,85,5,4,91,5,13,81,6,25,70,5,20,68,12,13,7,80,10,77,13,0,10,90,0,0,0,100,33,36,31,52,18,30,37,32,31,48,24,28,35,36,29,34,38,28,60,14,26,24,17,6,13,40,12,55,33,12,20,6,13,8,8,33,11,10,19,26,34,1,12,11,13,29,34,3,10,15,14,24,34,16,29,9,9,37,4,7,18,35,36,47,12,0,2,39,15,19,19,7,1,0,0,39,21,6,30,43,9.70507544581619,10.5919669735617,37.3333333333333,50.5713388932933,9.14916340334639,5.73721703779925,0.02,0.0274394957835608,0.0373354116790135,0.000158673075264175,0.01,0.0195013954179879,0.00843759929116591,7.65552081834825e-05,0.0144238927541151,0.00304415103504029
EG,EGY,Egypt,Bani Suwayf,2021-01-01,2020-12-29,100,1,30884.465325186,1,30884.465325186,291,85,5,1,3400757.19686263,66,3,93,4,24,72,4,14,82,4,36,60,4,28,68,4,29,68,3,20,75,5,19,76,5,12,83,5,12,84,4,27,67,6,35,58,7,41,52,7,17,23,60,18,74,8,5,12,83,1,4,0,95,38,40,22,55,22,23,25,49,26,51,27,22,22,53,25,37,38,25,59,21,20,28,16,3,11,42,25,53,22,21,26,11,11,5,4,22,18,10,30,20,22,5,6,11,24,27,27,4,13,17,17,21,28,25,30,11,4,30,6,13,14,37,30,43,23,0,0,34,26,22,14,4,2,0,0,32,27,6,28,39,8.52076124567474,9.77315534399579,26.7217630853995,57.5630695023447,7.30555555555556,4.64453657807858,0.01,0.0195013954179879,0.00908164374501022,0.000100823424798735,0.01,0.0195013954179879,0.00908164374501022,0.000100823424798735,0.0482187241093621,0.0054048779261145
EG,EGY,Egypt,Bur Sa`id,2021-01-01,2020-12-28,100,3,138422.507262291,1,8235.8294846582,151,86,8,3,1119271.40271635,69,3,93,4,23,73,4,11,85,4,40,57,3,28,68,4,30,66,4,15,82,3,12,84,4,9,88,3,11,86,3,18,79,3,28,69,3,42,52,6,21,18,61,16,75,9,8,8,84,3,4,1,92,37,46,17,67,16,17,43,40,17,52,32,16,19,65,16,30,54,16,49,35,16,23,15,4,7,51,24,56,20,31,25,14,8,2,1,19,23,17,17,24,19,0,6,16,18,37,23,4,6,16,25,27,22,26,38,7,4,25,13,11,15,37,24,55,16,0,0,29,8,25,17,11,7,4,0,28,64,4,1,31,9.08163265306122,18.6929227304398,13.0622837370242,15.3801088752542,7.98898071625344,18.1108667184304,0.03,0.0334344809563718,0.123671977079335,0.000609887017604797,0.01,0.0195013954179879,0.00735820594064208,0.000158329789673918,0.024729773992794,0.00389531198975756
EG,EGY,Egypt,Dumyat,2021-01-01,2020-12-29,100,3,30673.9646475545,3,30673.9646475545,214,88,5,1,1925624.40461308,71,7,88,5,19,77,4,9,87,4,34,63,3,24,72,4,27,68,5,16,78,6,22,76,2,5,89,6,7,88,5,23,73,4,38,58,4,47,47,6,18,27,55,13,78,9,5,8,87,1,4,0,95,39,48,13,65,24,11,46,42,12,55,34,11,27,60,13,40,49,11,56,32,12,26,14,5,11,44,19,67,14,20,26,14,15,4,8,13,29,17,19,22,13,2,10,18,21,29,20,7,7,21,26,19,20,27,31,13,7,22,10,14,17,37,22,44,30,0,1,25,28,21,10,11,4,0,1,25,38,10,25,27,10.4378698224852,20.3818799102405,12.7305175490779,14.4553322862408,5.36265432098765,4.17191606959262,0.03,0.0334344809563718,0.0159293601462835,0.00017683759641223,0.03,0.0334344809563718,0.0159293601462835,0.00017683759641223,0.0342509603072983,0.00450968387540307
EG,EGY,Egypt,Janub Sina',2021-01-01,2020-12-23,100,2,17354.4959542064,1,12734.8091035805,77,84,5,2,2462389.39390365,64,3,95,2,22,76,2,13,86,1,32,66,2,27,71,2,26,74,0,19,79,2,13,86,1,10,89,1,10,88,2,17,82,1,32,67,1,33,59,8,17,15,68,17,72,11,5,10,85,2,3,0,95,38,43,19,62,20,18,36,44,20,50,30,20,21,59,20,28,52,20,48,34,18,26,6,9,7,52,18,59,23,25,31,9,6,2,4,23,23,16,18,20,23,4,5,14,19,32,26,6,5,10,22,31,26,31,26,12,5,26,9,16,18,31,26,48,18,0,0,34,11,22,20,10,2,1,0,34,49,8,6,37,10.803324099723,12.408879391232,12.32,11.9398492452794,7.61111111111111,6.15529312024277,0.02,0.0274394957835608,0.00704782760889585,0.000104486823530951,0.01,0.0195013954179879,0.0051717283769615,8.95904335295577e-05,0.0129107981220657,0.00286506196565906
EG,EGY,Egypt,Kafr ash Shaykh,2021-01-01,2020-12-30,100,1,8602.00131438109,1,8602.00131438109,413,82,5,5,3222319.50643789,61,1,98,1,21,78,1,12,86,2,42,57,1,38,62,0,21,78,1,17,83,0,15,84,1,11,88,1,7,92,1,22,77,1,29,70,1,54,40,6,20,32,48,20,74,6,5,15,80,5,0,0,95,39,42,19,58,22,20,28,54,18,41,40,19,11,71,18,32,50,18,50,32,18,29,6,5,10,50,26,53,21,35,24,6,7,3,5,20,24,14,25,17,20,3,7,10,27,30,23,2,8,17,21,28,24,23,36,6,6,29,8,12,16,36,28,45,20,0,0,35,14,23,21,4,4,0,0,34,22,14,25,39,6.30119722747322,7.63585089211035,23.3560090702948,50.1566543652343,7.92797635044343,7.01402038331429,0.01,0.0195013954179879,0.00266950601800818,5.6337658381529e-05,0.01,0.0195013954179879,0.00266950601800818,5.6337658381529e-05,0.0709378220542769,0.00659436992144117
EG,EGY,Egypt,Matrouh,2021-01-01,2020-12-25,100,3,108760.504199525,3,108760.504199525,298,86,7,2,3400944.7221895,55,3,90,7,24,71,5,12,84,4,28,66,6,32,65,3,25,70,5,19,78,3,15,78,7,4,90,6,4,90,6,17,77,6,30,65,5,40,51,9,16,23,61,15,75,10,7,8,85,2,5,0,93,37,42,21,49,27,24,32,45,23,43,32,25,18,57,25,32,45,23,52,24,24,23,15,7,7,48,12,61,27,28,20,8,5,5,7,27,17,16,24,15,28,3,2,10,20,34,31,5,7,14,22,21,31,17,30,9,9,35,8,6,17,34,35,48,10,0,1,41,11,26,14,4,4,0,0,41,34,8,13,45,11.797903789304,21.6695840870989,24.1632653061225,50.1778008297197,12.482853223594,21.1577854741315,0.03,0.0334344809563718,0.0319794977818709,0.000186993453212386,0.03,0.0334344809563718,0.0319794977818709,0.000186993453212386,0.0488044546347855,0.00540423625878138
EG,EGY,Egypt,Qina,2021-01-01,2020-12-29,100,3,59844.3787380172,2,40446.2427660388,96,92,2,0,3358943.55463964,71,4,88,8,19,74,7,12,82,6,33,60,7,31,65,4,18,76,6,15,80,5,16,76,8,8,85,7,8,86,6,15,79,6,30,66,4,26,69,5,12,14,74,12,79,9,2,10,88,0,1,1,98,33,49,18,59,23,18,35,46,19,44,38,18,27,55,18,28,55,17,52,29,19,26,12,4,10,48,20,59,21,23,22,11,9,6,8,21,22,11,22,24,21,3,7,22,20,25,23,5,13,15,17,27,23,25,28,13,7,27,9,10,20,33,28,57,10,1,1,31,24,21,19,6,2,0,0,28,30,11,28,31,7.92899408284024,10.0451302975414,18.1474480151229,15.0984723231961,8.28692359100022,17.5685049984832,0.03,0.0334344809563718,0.0178164288159458,0.000141466431760864,0.02,0.0274394957835608,0.0120413582747383,0.000116641705066932,0.0146968769136558,0.00291824977799401
EG,EGY,Egypt,Suhaj,2021-01-01,2020-12-30,100,2,103674.622711889,1,61952.9213604533,110,92,3,0,4691397.06680832,70,2,97,1,20,79,1,6,93,1,34,66,0,27,71,2,22,76,2,14,84,2,12,87,1,4,94,2,6,93,1,12,88,0,28,71,1,23,72,5,14,7,79,14,80,6,3,10,87,0,3,0,97,40,46,14,61,25,14,40,46,14,48,38,14,20,65,15,40,47,13,63,24,13,30,18,5,10,37,20,63,17,14,25,20,14,3,7,17,19,21,18,25,17,3,4,7,25,37,24,2,11,10,17,36,24,18,28,17,9,28,11,13,12,38,26,66,6,0,0,28,14,34,13,4,4,3,0,28,32,6,31,31,9.65140478668054,12.7150877396074,27.5,25.3138198161441,5.4178145087236,3.10013484498934,0.02,0.0274394957835608,0.0220988804050265,0.000133023877381044,0.01,0.0195013954179879,0.0132056443908299,0.000103297574109819,0.016840171463564,0.00312040036563119
