ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,Pest,2020-12-02,2020-12-02,218,1,5249.29478471836,1,5249.29478471836,149,216,21,4,1017434.94362491,185,3,213,2,39,177,2,10,205,3,62,153,3,53,163,2,35,181,2,20,196,2,11,205,2,12,203,3,7,209,2,11,205,2,47,168,3,37,181,0,11,26,181,56,162,0,21,35,162,4,16,1,197,92,116,10,132,78,8,39,166,13,122,88,8,8,201,9,29,181,8,110,96,12,61,25,9,15,108,33,170,15,158,34,1,2,1,7,15,80,36,43,43,16,5,5,36,36,111,25,5,8,26,39,118,22,87,84,14,9,24,15,26,53,99,25,72,114,0,0,32,15,26,44,48,26,27,3,29,32,102,49,35,13.60620079539,27.3903521011444,26.5159183673469,30.3765799902146,3.7370222107438,2.58626198771784,0.00458715596330275,0.0089700159965468,0.00515934194870111,0.000139209439803908,0.00458715596330275,0.0089700159965468,0.00515934194870111,0.000139209439803908,0.00971570161711007,0.00155241943781228
HU,HUN,Hungary,Szabolcs-Szatmár-Bereg,2020-12-02,2020-12-01,100,1,5060.2860606382,1,5060.2860606382,75,96,20,1,846650.979832104,90,2,98,0,15,85,0,3,97,0,19,81,0,18,82,0,8,92,0,12,88,0,3,97,0,6,94,0,2,98,0,4,96,0,22,78,0,17,83,0,4,13,83,30,68,2,20,10,70,1,18,1,80,52,47,1,55,42,3,15,83,2,58,42,0,4,96,0,22,77,1,58,42,0,29,12,9,8,42,9,88,3,82,12,1,0,0,4,1,37,14,15,33,1,1,3,9,25,55,7,0,4,9,24,57,6,52,35,4,5,4,9,15,22,50,4,33,59,0,0,8,7,11,20,22,19,13,0,8,21,30,33,16,8.70740941049216,7.76454716347942,44.3786982248521,45.1988643529384,3.04498269896194,1.72498831808996,0.01,0.0195013954179879,0.00597682655684363,0.000164183482959939,0.01,0.0195013954179879,0.00597682655684363,0.000164183482959939,0.0110035211267606,0.00247654665325674
HU,HUN,Hungary,Veszprém,2020-12-02,2020-12-01,100,3,7670.86349310366,3,7670.86349310366,217,99,20,11,398521.06722028,83,4,96,0,22,78,0,11,89,0,28,72,0,22,78,0,19,81,0,11,89,0,7,93,0,8,92,0,8,91,1,11,88,1,25,75,0,25,75,0,10,15,75,30,69,1,20,9,71,11,8,1,80,44,55,1,47,50,3,19,74,7,48,49,3,3,93,4,15,82,3,44,54,2,20,7,6,11,56,7,87,6,63,19,1,1,0,11,5,39,15,18,23,5,1,6,12,22,52,7,2,4,10,25,52,7,51,32,3,3,11,11,12,28,38,11,28,57,0,0,15,7,7,9,25,16,15,6,15,14,41,27,18,15.1228733459357,19.2429526034325,37.6736111111111,85.6690700498407,2.93222240025637,1.84155273397916,0.03,0.0334344809563718,0.0192483261841303,0.000426578008630889,0.03,0.0334344809563718,0.0192483261841303,0.000426578008630889,0.0308721012946365,0.00404366307831061
HU,HUN,Hungary,Bács-Kiskun,2020-12-03,2020-12-02,100,2,9759.06404134932,1,4492.77324932212,48,95,14,3,472677.591854233,77,3,96,1,27,72,1,7,92,1,24,75,1,20,79,1,19,80,1,6,93,1,4,95,1,4,96,0,4,95,1,2,97,1,15,84,1,14,85,1,8,6,86,20,79,1,14,6,80,3,11,0,86,43,52,5,68,26,6,25,70,5,57,38,5,3,92,5,8,87,5,49,42,9,30,9,2,8,51,19,71,10,73,10,2,0,0,5,10,33,14,18,25,10,0,4,11,16,50,19,0,4,8,18,52,18,39,38,0,4,19,10,18,14,40,18,35,46,0,0,19,2,9,22,17,11,14,6,19,23,29,21,27,14.1304347826087,32.6545571217733,48,23.4757558155453,3.45169609204523,1.66290483640342,0.02,0.0274394957835608,0.020646343743663,0.000405374975326256,0.01,0.0195013954179879,0.00950494232590493,0.000276609112551895,0.00711638250555967,0.00200602309265831
HU,HUN,Hungary,Baranya,2020-12-03,2020-12-02,100,1,8989.10293755666,1,8989.10293755666,32,99,14,2,429687.631769729,80,1,98,1,8,91,1,3,96,1,28,71,1,14,85,1,10,88,2,8,91,1,3,96,1,5,94,1,4,95,1,6,93,1,17,81,2,11,89,0,4,7,89,26,73,1,14,12,74,2,11,1,86,38,58,4,73,26,1,15,81,4,51,47,2,4,93,3,22,76,2,42,54,4,22,8,4,8,58,25,68,7,66,13,1,3,0,10,7,37,17,20,19,7,2,1,9,21,55,12,1,4,6,9,69,11,45,33,4,5,13,9,11,18,49,13,31,55,0,0,14,3,8,19,17,23,15,2,13,30,27,21,22,14.8188209843158,18.2484114737416,32,20.976176963403,2.89283366206443,1.51039864156851,0.01,0.0195013954179879,0.020920087693783,0.000427919901571459,0.01,0.0195013954179879,0.020920087693783,0.000427919901571459,0.00455256793284962,0.00157376072270914
HU,HUN,Hungary,Békés,2020-12-03,2020-12-01,100,1,3514.70998077157,1,3514.70998077157,247,98,21,8,494109.827451333,87,1,97,2,23,77,0,5,93,2,34,63,3,29,70,1,19,79,2,16,82,2,5,94,1,6,92,2,8,91,1,10,88,2,30,68,2,23,77,0,8,15,77,31,67,2,21,9,70,8,13,0,79,38,61,1,67,31,2,15,82,3,57,41,2,7,91,2,14,84,2,50,48,2,21,12,4,13,50,21,75,4,66,15,2,0,3,10,4,40,13,20,23,4,4,9,13,27,40,7,4,9,15,15,51,6,40,44,3,5,8,12,15,25,40,8,29,62,0,0,9,9,8,24,19,17,13,1,9,10,51,23,16,12.1588010204082,18.3620905450785,56.0090702947846,66.5969833420421,3.34948096885813,3.32511368676631,0.01,0.0195013954179879,0.00711321610197634,0.00023432531610991,0.01,0.0195013954179879,0.00711321610197634,0.00023432531610991,0.0354987065248635,0.00434773985558298
HU,HUN,Hungary,Borsod-Abaúj-Zemplén,2020-12-03,2020-12-02,100,2,8032.08872322596,2,8032.08872322596,61,99,13,3,614904.862064582,82,3,97,0,19,81,0,7,93,0,26,74,0,18,82,0,15,85,0,12,88,0,10,90,0,8,92,0,7,93,0,8,92,0,12,87,1,18,82,0,10,8,82,22,75,3,13,8,79,3,10,0,87,47,53,0,66,33,1,18,80,2,66,33,1,6,93,1,24,75,1,57,43,0,33,8,5,10,44,12,87,1,70,13,2,1,1,13,0,29,15,27,29,0,2,5,14,24,45,10,4,5,14,19,49,9,38,39,2,9,12,10,12,21,46,11,35,48,0,0,17,4,9,17,17,22,14,1,16,27,26,27,20,13.9886578449905,18.4214937856316,21.1072664359862,15.0055963506958,3.32266422801402,2.99647951306339,0.02,0.0274394957835608,0.0130623275546362,0.000283791429686088,0.02,0.0274394957835608,0.0130623275546362,0.000283791429686088,0.00867833262199459,0.00216833692000612
HU,HUN,Hungary,Budapest,2020-12-03,2020-12-03,317,2,4694.37608321475,2,4694.37608321475,121,314,48,9,1211721.37616825,286,5,312,0,49,268,0,2,315,0,84,233,0,83,234,0,37,280,0,31,286,0,10,307,0,14,303,0,13,304,0,19,298,0,65,252,0,45,271,1,14,31,272,112,201,4,48,61,208,9,38,1,269,137,172,8,225,89,3,65,243,9,172,140,5,6,302,9,116,197,4,174,134,9,100,28,15,31,143,61,240,16,259,23,3,0,4,15,13,109,56,70,69,13,3,14,44,73,159,24,3,17,48,74,155,20,124,125,24,21,23,22,36,57,182,20,111,175,0,1,30,24,70,60,55,37,37,7,27,258,12,8,39,12.0157678908405,25.0658805166132,20.7447268793943,16.1077894031229,2.70492018483512,1.75653913307263,0.00630914826498423,0.00871624586976107,0.00387413820994021,0.000110609230034146,0.00630914826498423,0.00871624586976107,0.00387413820994021,0.000110609230034146,0.00542746927424419,0.000964430662232092
HU,HUN,Hungary,Csongrád,2020-12-03,2020-12-02,100,3,14557.421203267,2,7606.51151479612,34,96,16,4,408975.132061412,75,5,94,1,16,83,1,2,97,1,23,76,1,26,73,1,10,89,1,12,88,0,6,93,1,4,95,1,4,95,1,4,95,1,17,82,1,15,84,1,6,9,85,28,71,1,16,12,72,4,12,0,84,42,52,6,70,25,5,26,67,7,53,41,6,5,90,5,20,75,5,49,46,5,23,7,8,10,52,18,75,7,76,7,1,1,0,8,7,32,20,19,22,7,1,1,14,20,51,13,2,0,11,25,49,13,39,33,8,6,14,9,10,17,50,14,28,54,0,0,18,8,8,8,20,20,17,1,18,37,20,17,26,12.6654064272212,21.9616837468931,23.6111111111111,22.4264604417667,3.37777777777778,1.889860198949,0.03,0.0334344809563718,0.0355948811114537,0.00056783631959424,0.02,0.0274394957835608,0.0185989585148026,0.00041406374948622,0.00498826291079812,0.00167252288779723
HU,HUN,Hungary,Fejér,2020-12-03,2020-12-02,100,1,3885.05265144457,1,3885.05265144457,26,99,10,0,476344.955174313,77,2,98,0,13,87,0,1,99,0,28,72,0,20,80,0,14,86,0,8,92,0,3,97,0,5,95,0,0,100,0,6,94,0,18,82,0,10,90,0,0,10,90,22,76,2,10,12,78,0,9,1,90,49,46,5,65,31,4,16,80,4,63,34,3,3,93,4,17,80,3,53,43,4,28,14,5,6,47,11,83,6,72,16,1,0,0,5,6,26,14,24,29,7,0,3,11,21,49,16,0,2,10,17,55,16,33,35,11,3,18,9,19,22,35,15,35,45,0,1,19,4,19,16,20,7,14,0,20,26,25,27,22,7.10120783007081,10.5015303017248,32.0987654320988,14.1032835293776,3.32018408941486,1.89862237382171,0.01,0.0195013954179879,0.00815596472523338,0.000255415158448257,0.01,0.0195013954179879,0.00815596472523338,0.000255415158448257,0.00369896144544032,0.00141917683362602
HU,HUN,Hungary,Gyor-Moson-Sopron,2020-12-03,2020-12-02,100,2,5819.212389701,2,5819.212389701,74,99,20,5,456618.858436937,84,4,95,1,10,89,1,2,98,0,25,74,1,28,71,1,13,86,1,10,89,1,2,97,1,6,93,1,4,95,1,5,94,1,19,80,1,19,81,0,6,13,81,34,66,0,20,14,66,5,15,0,80,52,43,5,65,31,4,11,83,6,57,38,5,4,91,5,15,81,4,50,44,6,30,8,3,9,50,13,80,7,72,14,1,2,0,4,7,36,9,21,27,7,1,5,14,14,57,9,0,4,14,24,49,9,39,39,7,4,11,11,8,23,47,11,36,48,0,0,16,5,15,17,16,17,10,4,16,31,29,22,18,9.53769262807164,19.2367361873496,22.8395061728395,17.9656018545432,3.1092821216278,1.70297791741223,0.02,0.0274394957835608,0.0127441350311743,0.000325342809313918,0.02,0.0274394957835608,0.0127441350311743,0.000325342809313918,0.0105278133447148,0.00238600968995303
HU,HUN,Hungary,Hajdú-Bihar,2020-12-03,2020-12-02,100,1,3586.26234768245,1,3586.26234768245,43,98,17,4,719787.248011905,87,1,99,0,19,81,0,3,96,1,28,72,0,24,75,1,14,85,1,10,89,1,7,92,1,6,93,1,6,93,1,11,88,1,28,72,0,20,80,0,6,14,80,31,68,1,17,14,69,4,12,1,83,53,45,2,61,36,3,15,82,3,58,40,2,0,97,3,23,74,3,50,49,1,26,14,4,6,50,21,75,4,73,17,2,1,1,4,2,29,18,23,28,2,0,5,17,26,45,7,0,4,17,20,52,7,50,30,8,3,9,5,17,20,50,8,24,66,0,0,10,9,17,19,19,13,10,3,10,48,22,16,14,9.68809073724008,19.5448445822848,12.962962962963,6.31996065549468,3.21795565170362,1.46730146256737,0.01,0.0195013954179879,0.00498239216878031,0.000162659844977364,0.01,0.0195013954179879,0.00498239216878031,0.000162659844977364,0.00617993676343777,0.00184141541493554
HU,HUN,Hungary,Heves,2020-12-03,2020-12-01,100,2,7070.66235911139,1,4165.56293481925,58,98,10,5,474582.155038603,81,3,94,3,14,83,3,3,96,1,26,71,3,23,75,2,14,83,3,8,89,3,2,95,3,3,94,3,4,94,2,4,95,1,18,80,2,15,85,0,7,8,85,24,76,0,10,13,77,5,4,1,90,38,57,5,67,28,5,17,79,4,52,42,6,5,90,5,11,84,5,52,42,6,26,13,7,6,48,15,77,8,66,15,4,2,0,7,6,38,9,23,24,6,1,4,16,19,48,12,1,2,15,20,49,13,48,30,7,4,11,9,14,22,43,12,31,54,0,0,15,5,8,21,18,13,16,4,15,14,36,32,18,19.3576388888889,38.3954321182261,34.3195266272189,40.5357835703052,2.859375,1.9607879737106,0.02,0.0274394957835608,0.0148987109693078,0.000344672933287221,0.01,0.0195013954179879,0.00877732736175134,0.000265374476667684,0.00833572865766025,0.00213628896207633
HU,HUN,Hungary,Jász-Nagykun-Szolnok,2020-12-03,2020-12-01,100,0,0,0,0,116,99,11,4,548932.997833224,85,0,99,1,19,80,1,6,93,1,26,74,0,24,75,1,12,87,1,10,89,1,6,93,1,9,90,1,4,95,1,10,89,1,22,76,2,18,81,1,8,10,82,20,78,2,11,8,81,4,7,0,89,40,58,2,64,34,2,10,86,4,55,42,3,9,87,4,16,80,4,47,50,3,28,8,3,8,53,10,85,5,68,14,3,1,1,8,5,35,17,24,19,5,3,5,6,23,57,6,2,5,6,23,58,6,54,31,2,4,9,15,16,24,38,7,29,60,0,0,11,9,7,18,25,12,14,4,11,19,38,25,18,18.2716049382716,38.5683438427994,35.8024691358025,55.1363998951645,3.09404054260021,1.59927129599038,0,0,0,0,0,0,0,0,0.0165030587565799,0.00297831102462726
HU,HUN,Hungary,Komárom-Esztergom,2020-12-03,2020-12-01,100,1,3331.79672920401,1,3331.79672920401,80,99,20,3,422954.133480607,71,2,98,0,18,82,0,8,92,0,29,71,0,22,78,0,15,85,0,9,91,0,6,94,0,6,94,0,7,93,0,8,92,0,20,80,0,19,81,0,6,13,81,29,70,1,20,8,72,3,17,0,80,40,51,9,61,32,7,17,75,8,53,40,7,4,88,8,15,78,7,44,46,10,26,5,6,7,56,7,80,13,57,21,2,1,0,6,13,29,14,24,20,13,2,4,19,17,38,20,2,1,14,28,38,17,35,31,8,4,22,14,12,14,41,19,26,50,0,1,23,5,10,20,19,13,10,2,21,16,32,24,28,18.5831256674973,35.0932398083184,24.6913580246914,25.7228272647415,3.7177063642092,1.9958050089036,0.01,0.0195013954179879,0.00787744217507872,0.000266426075922289,0.01,0.0195013954179879,0.00787744217507872,0.000266426075922289,0.0113814198321241,0.00247978441025987
