ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,Centre,2020-12-16,2020-12-13,100,2,57020.8023279948,2,57020.8023279948,31,99,12,2,4498298.86329942,58,2,97,1,18,81,1,5,94,1,35,64,1,26,73,1,15,84,1,10,89,1,9,91,0,4,95,1,6,93,1,10,89,1,15,85,0,11,89,0,9,2,89,21,78,1,12,8,80,2,8,2,88,67,31,2,50,44,6,46,49,5,59,37,4,36,59,5,9,86,5,50,47,3,18,11,7,14,50,13,81,6,25,29,20,11,4,6,5,32,22,17,23,6,0,3,14,23,49,11,0,1,12,27,49,11,39,18,7,11,25,24,14,15,28,19,52,10,0,0,38,6,27,16,7,6,0,0,38,54,3,1,42,20.0229819017524,32.8044956838889,31,31.7804971641414,8.46414281317329,7.00282610002176,0.02,0.0274394957835608,0.0126760813500442,0.000103382320458096,0.02,0.0274394957835608,0.0126760813500442,0.000103382320458096,0.00441030018494807,0.00154908622489618
BF,BFA,Burkina Faso,Centre,2020-12-17,2020-12-14,100,2,54708.4621141398,2,54708.4621141398,15,99,11,1,4169666.36640193,52,4,93,3,15,83,2,3,94,3,34,64,2,21,77,2,15,82,3,7,90,3,6,92,2,3,94,3,2,95,3,8,89,3,11,87,2,11,89,0,9,2,89,19,81,0,11,7,82,1,9,1,89,68,29,3,50,43,7,53,42,5,63,33,4,34,60,6,7,87,6,61,36,3,25,15,8,13,39,14,79,7,23,28,23,15,4,3,4,29,28,11,26,6,0,1,13,31,43,12,0,0,9,32,47,12,40,15,8,13,24,23,11,19,27,20,51,7,0,0,42,3,23,17,10,5,0,0,42,50,2,1,47,23.3727810650888,42.4811073248893,15,5.2704627669473,8.4689349112426,7.05566450318318,0.02,0.0274394957835608,0.0131205850316865,0.000109220983514907,0.02,0.0274394957835608,0.0131205850316865,0.000109220983514907,0.00213401621852326,0.0010787884457632
BF,BFA,Burkina Faso,Centre,2020-12-18,2020-12-15,100,1,27910.7172169974,1,27910.7172169974,24,98,8,2,4191503.62081943,53,3,94,3,16,83,1,2,96,2,34,65,1,23,76,1,14,84,2,8,90,2,4,93,3,2,96,2,2,96,2,8,89,3,10,88,2,13,87,0,9,4,87,18,82,0,8,9,83,2,6,0,92,74,22,4,50,42,8,58,36,6,64,31,5,36,57,7,10,83,7,67,30,3,28,16,7,16,33,15,78,7,22,32,20,16,5,0,5,28,25,12,29,6,0,2,13,29,43,13,0,0,11,30,46,13,37,19,7,12,25,26,8,18,26,22,50,6,0,0,44,2,24,15,10,5,0,0,44,50,2,0,48,25.4060807996668,46.2779968890065,19.8347107438017,23.9897298336311,8.76585928489043,7.34028129677583,0.01,0.0195013954179879,0.00665887942416734,7.78597402767025e-05,0.01,0.0195013954179879,0.00665887942416734,7.78597402767025e-05,0.00344926703075596,0.00137758686720668
BF,BFA,Burkina Faso,Centre,2020-12-19,2020-12-16,100,1,27910.7172169974,1,27910.7172169974,34,98,10,2,4870237.02866361,50,3,94,3,16,83,1,2,96,2,35,64,1,20,79,1,15,83,2,10,88,2,3,94,3,1,97,2,3,95,2,6,91,3,12,86,2,12,88,0,9,3,88,17,83,0,10,7,83,2,8,0,90,77,20,3,50,44,6,58,38,4,64,33,3,36,59,5,8,87,5,64,34,2,27,15,6,16,36,19,75,6,28,32,19,12,5,0,4,30,24,13,28,5,0,2,9,28,43,18,0,0,9,29,44,18,36,17,8,13,26,25,10,19,23,23,48,5,0,1,46,4,21,14,9,6,0,0,46,49,1,1,49,27.2135416666667,48.3710842614373,34,49.486249493055,9.16284881299459,7.98185382300529,0.01,0.0195013954179879,0.00573087450420377,6.70402257193376e-05,0.01,0.0195013954179879,0.00573087450420377,6.70402257193376e-05,0.00488646162690428,0.00163847357866752
BF,BFA,Burkina Faso,Centre,2020-12-20,2020-12-16,100,2,77801.5635492357,2,77801.5635492357,40,97,13,1,5075112.19927303,53,4,92,4,20,78,2,1,96,3,27,71,2,19,79,2,17,80,3,10,87,3,6,91,3,1,96,3,4,94,2,8,88,4,12,85,3,15,85,0,13,2,85,21,78,1,13,8,79,1,12,0,87,74,21,5,53,43,4,57,39,4,65,32,3,41,55,4,9,87,4,59,37,4,23,14,6,16,41,23,69,8,29,32,17,12,4,0,6,27,25,16,25,7,0,1,10,28,42,19,0,0,10,25,46,19,35,17,10,14,24,20,15,18,23,24,48,7,0,1,44,4,22,11,10,9,0,0,44,52,2,1,45,21.4712539610684,42.714422347586,27.7777777777778,37.9947719246042,7.58276966892132,6.64501497031088,0.02,0.0274394957835608,0.0153300184300123,0.000106891200500844,0.02,0.0274394957835608,0.0153300184300123,0.000106891200500844,0.00580804414113547,0.00179466389650605
BF,BFA,Burkina Faso,Centre,2020-12-21,2020-12-18,100,2,127646.867759971,2,127646.867759971,31,90,10,2,4886203.82174187,46,3,93,4,24,72,4,5,92,3,33,65,2,19,77,4,23,74,3,10,86,4,7,91,2,6,91,3,7,91,2,7,90,3,19,80,1,12,81,7,11,1,88,19,73,8,10,9,81,2,8,0,90,65,19,16,49,37,14,49,34,17,54,30,16,45,40,15,10,74,16,46,37,17,17,10,4,15,54,20,63,17,26,25,13,14,4,1,17,24,20,18,21,17,0,1,7,19,39,34,0,0,9,17,40,34,28,14,11,12,35,15,12,13,25,35,39,8,0,1,52,3,21,11,6,7,0,0,52,40,5,2,53,19.2418639053254,30.9104135921577,38.2716049382716,50.3417674780303,10.9640831758034,10.3291403747836,0.02,0.0274394957835608,0.026123934329548,0.000141427361600904,0.02,0.0274394957835608,0.026123934329548,0.000141427361600904,0.00485133020344288,0.00170361738459936
BF,BFA,Burkina Faso,Centre,2020-12-22,2020-12-19,100,3,213588.303795185,3,213588.303795185,23,86,8,1,4293205.90006771,49,7,89,4,20,76,4,5,92,3,32,66,2,21,75,4,27,70,3,7,89,4,9,89,2,6,91,3,9,89,2,8,89,3,20,79,1,11,78,11,10,1,89,20,67,13,8,12,80,1,6,1,92,60,21,19,53,29,18,44,34,22,50,30,20,44,37,19,10,70,20,46,34,20,19,12,4,11,54,17,60,23,18,25,18,14,2,1,22,26,15,19,18,22,0,1,6,22,35,36,0,1,8,17,37,37,27,17,10,11,35,9,17,10,28,36,40,11,0,0,49,1,19,16,10,5,0,0,49,41,7,1,51,21.4238165680473,35.5715368230243,35.9375,22.5965191693639,9.91253644314869,9.11729602291171,0.03,0.0334344809563718,0.0497503051954291,0.000205671434091679,0.03,0.0334344809563718,0.0497503051954291,0.000205671434091679,0.00376678676711431,0.00153651115413219
BF,BFA,Burkina Faso,Centre,2020-12-23,2020-12-20,100,2,163697.457462947,2,163697.457462947,22,86,10,1,3927736.15459396,46,8,87,5,12,84,4,4,92,4,34,63,3,24,71,5,24,72,4,6,89,5,7,90,3,7,89,4,8,89,3,6,90,4,20,78,2,11,78,11,8,2,90,21,66,13,10,11,79,1,8,1,90,64,16,20,48,32,20,39,39,22,45,34,21,38,42,20,8,71,21,49,30,21,22,13,5,9,51,12,63,25,21,22,18,12,2,1,24,29,15,14,18,24,0,1,3,26,32,38,0,1,8,16,36,39,27,14,10,11,38,13,15,9,24,39,38,9,0,0,53,0,18,19,10,1,0,0,52,38,6,2,54,17.6,29.6152194739427,34.375,20.863074009907,10.4442344045369,8.48314692871678,0.02,0.0274394957835608,0.0416773049461287,0.000197643546518272,0.02,0.0274394957835608,0.0416773049461287,0.000197643546518272,0.00360301342941369,0.00150286106831511
BF,BFA,Burkina Faso,Centre,2020-12-24,2020-12-21,100,2,163697.457462947,2,163697.457462947,20,84,10,0,4141539.92157852,46,7,90,3,13,86,1,3,95,2,33,65,2,29,69,2,23,75,2,7,90,3,7,91,2,7,91,2,7,91,2,7,91,2,23,76,1,11,76,13,7,2,91,16,67,17,10,6,84,0,8,2,90,62,16,22,43,34,23,34,42,24,45,32,23,32,45,23,10,67,23,50,28,22,20,14,7,9,50,16,58,26,22,23,15,11,3,1,25,30,11,17,17,25,0,2,3,25,33,37,0,2,7,15,39,37,29,15,9,9,38,11,17,11,24,37,37,11,0,0,52,1,20,19,6,3,0,0,51,40,4,2,54,18.16,30.2205228280386,31.25,22.160131510698,9.26275992438563,8.06186412326101,0.02,0.0274394957835608,0.0395257465973079,0.000187650648585493,0.02,0.0274394957835608,0.0395257465973079,0.000187650648585493,0.00335345405767941,0.00146722269841961
BF,BFA,Burkina Faso,Centre,2020-12-25,2020-12-22,100,4,189966.382857972,3,169202.327811385,21,88,11,1,4810912.05374287,46,8,90,2,16,83,1,1,97,2,30,68,2,25,73,2,17,81,2,8,90,2,9,89,2,7,91,2,7,91,2,7,91,2,20,79,1,14,78,8,6,6,88,17,71,12,11,6,83,1,8,2,89,60,24,16,45,38,17,34,48,18,48,35,17,37,46,17,13,70,17,54,28,18,19,16,6,13,46,20,56,24,26,27,13,9,2,1,22,28,14,18,18,22,0,1,8,23,35,33,0,1,11,18,37,33,31,13,13,8,35,11,20,12,22,35,39,9,0,0,52,4,21,16,5,3,0,0,51,40,4,2,54,15.6478277585544,28.2856038610945,20,13.3333333333333,7.70321361058601,4.80028620889192,0.04,0.0384072934108425,0.0394865631996285,0.000174024651308948,0.03,0.0334344809563718,0.035170530228202,0.000164607310860608,0.00336107554417414,0.00143511148464176
BF,BFA,Burkina Faso,Centre,2020-12-26,2020-12-23,100,3,104024.946822758,2,83260.8917761713,24,92,9,1,4438950.87302403,42,6,92,2,22,76,2,1,97,2,33,65,2,23,75,2,17,81,2,12,86,2,7,91,2,9,89,2,6,92,2,5,93,2,24,75,1,14,80,6,3,10,87,12,79,9,9,3,88,1,7,1,91,51,31,18,41,40,19,29,52,19,46,35,19,38,43,19,11,70,19,47,33,20,15,12,7,12,54,19,56,25,26,28,11,6,4,2,23,19,20,23,15,23,0,2,9,18,36,35,2,2,6,17,40,33,30,13,13,6,38,15,15,15,17,38,34,9,0,0,57,8,23,8,2,3,0,0,56,37,3,2,58,14.9519890260631,25.1373838610418,15.9722222222222,10.9281014212626,8.61678004535147,7.6014674673952,0.03,0.0334344809563718,0.0234345794306778,0.000140730157830804,0.02,0.0274394957835608,0.0187568851645006,0.000126205009162217,0.00367421922841396,0.00146726385761468
BF,BFA,Burkina Faso,Haut-Bassins,2020-12-26,2020-12-02,100,4,268126.924710542,4,268126.924710542,11,96,5,1,3952030.3399585,51,7,89,4,18,79,3,3,93,4,38,60,2,21,75,4,20,75,5,13,83,4,8,90,2,7,89,4,5,90,5,8,90,2,16,80,4,8,89,3,6,1,93,14,82,4,5,7,88,1,4,0,95,65,22,13,48,40,12,55,31,14,54,33,13,48,40,12,20,68,12,52,32,16,16,12,13,10,49,20,57,23,15,28,19,10,4,1,23,23,24,12,19,22,2,0,8,23,38,29,2,3,10,17,39,29,30,17,9,11,33,14,11,17,24,34,50,5,0,1,44,3,25,11,13,4,0,0,44,43,5,3,49,10.1367419738407,12.6659770896448,22.4489795918367,11.2399398924206,8.8,7.94881585328203,0.04,0.0384072934108425,0.0678453609021021,0.000247937385446894,0.04,0.0384072934108425,0.0678453609021021,0.000247937385446894,0.00161384976525822,0.000952936859482629
BF,BFA,Burkina Faso,Centre,2020-12-27,2020-12-24,100,5,145502.019828936,2,83260.8917761713,18,90,8,1,4422966.28338947,38,7,91,2,23,76,1,3,95,2,38,60,2,18,80,2,18,80,2,11,87,2,7,91,2,9,89,2,8,90,2,6,92,2,23,75,2,10,81,9,2,8,90,14,75,11,8,6,86,1,7,0,92,42,35,23,43,33,24,27,49,24,44,32,24,35,41,24,7,68,25,40,34,26,12,12,4,11,61,15,54,31,24,27,11,5,3,1,29,18,19,23,11,29,1,1,10,16,31,41,3,1,9,12,36,39,24,13,12,5,46,14,13,12,16,45,30,10,0,0,60,9,22,8,1,1,0,0,59,32,5,0,63,14.9173394848135,26.7503830997229,20.9876543209877,14.1032835293776,9.93425858290723,9.21067207186548,0.05,0.042716424707947,0.0328969317209972,0.000166228449478963,0.02,0.0274394957835608,0.018824672502899,0.000126656738617145,0.0028169014084507,0.00129948400991636
BF,BFA,Burkina Faso,Haut-Bassins,2020-12-27,2020-12-03,100,4,268126.924710542,4,268126.924710542,11,93,5,1,3894772.71019245,47,7,88,5,20,77,3,3,92,5,40,58,2,21,74,5,20,74,6,14,82,4,8,89,3,7,89,4,5,89,6,8,89,3,16,79,5,10,86,4,6,2,92,14,80,6,5,7,88,1,4,0,95,64,21,15,47,38,15,52,31,17,53,31,16,47,38,15,18,67,15,52,28,20,14,14,13,10,49,20,53,27,15,27,18,9,4,1,26,22,21,14,18,25,2,1,8,20,37,32,2,2,10,17,37,32,30,17,7,10,36,15,11,16,21,37,46,5,0,1,48,2,23,11,12,4,0,0,48,41,4,2,53,9.61111111111111,12.0863445173298,22.4489795918367,11.2399398924206,10.0189035916824,8.85693735989445,0.04,0.0384072934108425,0.0688427655890844,0.000251447717151697,0.04,0.0384072934108425,0.0688427655890844,0.000251447717151697,0.00166590943510526,0.000983651111508322
BF,BFA,Burkina Faso,Centre,2020-12-28,2020-12-25,100,6,343083.756838651,3,279626.336117938,13,86,6,0,4443536.90124918,36,8,90,2,24,75,1,3,95,2,37,60,3,17,81,2,19,79,2,11,87,2,4,94,2,5,93,2,12,86,2,7,91,2,23,75,2,10,78,12,2,8,90,14,71,15,6,8,86,0,6,0,94,36,35,29,37,34,29,27,44,29,42,30,28,33,38,29,4,66,30,35,32,33,9,11,4,10,66,9,54,37,22,27,9,3,2,1,36,15,20,21,8,36,1,2,7,13,31,46,3,2,6,11,33,45,19,12,10,5,54,13,11,11,15,50,26,10,0,0,64,7,19,6,4,1,0,0,63,31,3,0,66,14.5833333333333,28.200826991881,20.3125,9.30029761428556,10.6401384083045,10.3421265495914,0.06,0.046546565661405,0.0772096112765941,0.000248182359813947,0.03,0.0334344809563718,0.0629287755074856,0.00022578476641578,0.00212905339010809,0.00115611265824833
BF,BFA,Burkina Faso,Haut-Bassins,2020-12-28,2020-12-05,100,4,268126.924710542,4,268126.924710542,10,93,6,1,3776813.8591627,46,8,87,5,21,76,3,3,92,5,37,61,2,23,72,5,20,74,6,15,81,4,8,89,3,8,88,4,5,89,6,8,89,3,18,77,5,9,87,4,5,2,93,14,80,6,6,6,88,1,5,0,94,63,21,16,47,36,17,52,30,18,52,31,17,45,39,16,17,67,16,51,28,21,16,15,10,9,50,19,53,28,15,25,20,9,4,1,26,21,20,16,17,26,2,1,8,20,35,34,2,2,9,17,36,34,31,16,6,9,38,17,10,15,19,39,46,5,0,0,49,4,21,12,11,3,0,0,49,43,2,1,54,10.9738580867567,17.2485420374993,27.7777777777778,13.6082763487954,9.33333333333333,7.36418365454499,0.04,0.0384072934108425,0.0709928883733721,0.000259001478205203,0.04,0.0384072934108425,0.0709928883733721,0.000259001478205203,0.00151446312282296,0.000937945670323621
