ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,Viken,2020-12-02,2020-12-02,247,2,8350.46390454282,2,8350.46390454282,25,243,16,0,850311.630795512,221,5,242,0,26,221,0,3,244,0,23,224,0,40,207,0,39,208,0,21,226,0,11,236,0,13,234,0,1,246,0,9,238,0,42,205,0,17,228,2,9,8,230,68,168,11,16,52,179,0,16,0,231,68,169,10,160,81,6,63,175,9,110,129,8,12,228,7,20,219,8,78,163,6,60,12,5,1,169,46,187,14,102,53,26,14,29,11,12,72,60,77,26,12,5,3,10,31,182,16,0,6,11,43,171,16,38,123,44,23,19,2,5,27,196,17,104,120,0,1,22,7,27,23,44,60,58,7,21,60,99,58,30,33.297140831758,63.032961363037,27.4444444444445,13.4449770326099,2.63431043807464,2.19967755550957,0.00809716599190283,0.0111763682047138,0.00982047475550877,0.00020959563987269,0.00809716599190283,0.0111763682047138,0.00982047475550877,0.00020959563987269,0.00144902335825654,0.00056759504229994
NO,NOR,Norway,Agder,2020-12-03,2020-12-02,100,0,0,0,0,9,99,9,0,564324.514660952,84,0,98,2,5,94,1,1,98,1,10,89,1,19,80,1,19,80,1,8,91,1,7,92,1,5,95,0,2,97,1,6,93,1,19,80,1,7,93,0,5,2,93,32,65,3,9,23,68,0,8,1,91,34,63,3,70,27,3,39,58,3,60,37,3,6,91,3,5,91,4,41,55,4,27,7,1,6,59,19,76,5,6,3,2,8,67,10,4,26,13,34,23,4,0,3,6,12,71,8,0,1,7,14,70,8,13,46,25,7,9,2,3,9,77,9,46,39,1,0,14,4,7,14,22,27,13,0,13,33,20,30,17,38.625,64.487501273602,25,9.12870929175277,2.77253592683989,1.54858965492785,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
NO,NOR,Norway,Innlandet,2020-12-03,2020-12-02,100,0,0,0,0,7,99,10,1,346419.319602581,88,0,100,0,15,85,0,1,99,0,8,92,0,28,72,0,23,76,1,9,91,0,3,97,0,3,97,0,1,99,0,6,94,0,19,81,0,7,93,0,5,2,93,28,72,0,10,17,73,1,6,3,90,33,66,1,74,26,0,31,68,1,49,51,0,11,89,0,5,95,0,49,49,2,30,8,6,5,51,22,75,3,11,16,11,10,39,10,3,27,23,31,16,3,1,0,10,9,75,5,1,0,8,13,73,5,18,44,25,4,9,1,2,11,80,6,33,56,0,0,11,2,5,8,20,28,20,8,9,20,19,50,11,32.1949187838401,49.3858317957053,19.4444444444444,6.80413817439772,2.55681818181818,1.78431427429898,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
NO,NOR,Norway,Møre og Romsdal,2020-12-03,2020-12-01,100,1,4746.02707367408,1,4746.02707367408,6,100,6,0,395501.070834879,84,3,96,1,11,88,1,3,96,1,7,92,1,17,82,1,12,87,1,5,94,1,5,95,0,4,95,1,1,98,1,6,93,1,20,79,1,5,95,0,5,0,95,28,71,1,6,21,73,0,6,0,94,32,65,3,75,24,1,38,61,1,48,51,1,6,93,1,13,86,1,42,56,2,28,11,1,2,58,23,71,6,2,2,7,8,70,6,5,27,14,39,15,5,0,0,4,8,78,10,1,1,5,13,71,9,18,44,22,6,10,1,4,8,79,8,36,50,0,0,14,5,7,13,21,19,19,2,14,23,27,34,16,12.0605732828556,20.3389839390896,24,8.94427190999916,2.67092466250544,1.5748110258638,0.01,0.0195013954179879,0.0120000359636334,0.000339346986875472,0.01,0.0195013954179879,0.0120000359636334,0.000339346986875472,0.000845070422535211,0.000675898970898153
NO,NOR,Norway,Nordland,2020-12-03,2020-12-01,100,0,0,0,0,6,99,8,0,382640.251510509,86,3,97,0,11,89,0,1,99,0,15,85,0,20,80,0,18,82,0,11,89,0,3,97,0,9,91,0,0,100,0,9,91,0,25,75,0,6,94,0,5,1,94,33,65,2,8,25,67,0,8,0,92,33,63,4,85,13,2,41,56,3,59,38,3,7,90,3,6,91,3,46,49,5,31,9,6,0,54,21,72,7,1,3,4,7,71,8,6,18,19,37,20,6,1,0,6,12,71,10,1,3,9,10,66,11,13,50,19,8,10,0,0,7,82,11,40,48,0,0,12,3,17,10,17,20,18,3,12,31,26,28,15,21.4532871972318,33.5985109900241,24,8.94427190999916,2.62737697779068,1.56462060548958,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
NO,NOR,Norway,Oslo,2020-12-03,2020-12-03,123,0,0,0,0,6,123,10,0,410094.596712946,112,0,123,0,14,109,0,3,120,0,7,116,0,28,95,0,10,113,0,7,116,0,1,122,0,3,120,0,1,122,0,2,121,0,12,111,0,4,119,0,0,4,119,44,75,4,10,33,80,0,10,0,113,30,93,0,95,28,0,41,82,0,45,78,0,1,122,0,31,91,1,38,84,1,28,6,2,2,85,14,108,1,62,34,15,5,3,3,1,43,28,37,14,1,0,2,9,14,90,8,0,2,12,24,78,7,14,68,28,6,7,1,4,8,103,7,42,71,0,1,9,6,15,13,28,18,17,17,9,102,5,4,12,26.4478462086152,52.6236906328769,46.125,17.753520777581,2.21621621621622,1.07746323389083,0,0,0,0,0,0,0,0,0.000687049124012367,0.000549554810706677
NO,NOR,Norway,Rogaland,2020-12-03,2020-12-02,100,1,4003.60566972647,1,4003.60566972647,30,100,12,0,446384.511159744,89,2,98,0,12,88,0,2,98,0,12,88,0,17,83,0,16,84,0,8,92,0,4,96,0,8,92,0,3,97,0,7,93,0,13,87,0,4,96,0,2,2,96,31,68,1,12,19,69,0,10,2,88,35,62,3,73,26,1,36,60,4,55,42,3,5,92,3,8,89,3,46,48,6,30,8,4,4,54,21,73,6,6,9,7,12,52,9,5,23,15,30,27,5,1,1,4,8,78,8,1,3,7,10,71,8,17,45,21,8,9,0,2,11,78,9,37,53,0,0,10,5,7,17,13,26,18,4,10,43,22,22,13,25.2770083102493,31.611762665978,187.5,52.0416499866533,2.66012396694215,1.35540842806665,0.01,0.0195013954179879,0.00896896189190071,0.000276572025405106,0.01,0.0195013954179879,0.00896896189190071,0.000276572025405106,0.00422535211267606,0.0015087973138198
NO,NOR,Norway,Troms og Finnmark,2020-12-03,2020-12-01,100,0,0,0,0,22,98,5,0,799624.209493417,87,0,98,2,17,81,2,2,97,1,14,85,1,25,73,2,12,86,2,12,86,2,1,97,2,7,91,2,0,98,2,2,96,2,19,79,2,6,92,2,6,0,94,32,67,1,5,26,69,0,5,0,95,30,65,5,74,22,4,44,53,3,68,29,3,6,91,3,15,82,3,45,53,2,28,11,2,4,55,22,74,4,5,11,9,11,53,7,4,20,21,39,16,4,0,0,4,8,82,6,0,3,3,10,79,5,19,40,26,5,10,1,6,7,77,9,32,54,0,0,14,4,15,11,16,23,15,5,11,47,19,21,13,26.9848771266541,33.3603421988276,61.1111111111111,46.7459643732503,3.39671940775149,5.86672063862494,0,0,0,0,0,0,0,0,0.0031618281115263,0.00131912920953704
NO,NOR,Norway,Trøndelag,2020-12-03,2020-12-02,100,1,5278.05723697168,1,5278.05723697168,53,100,4,0,369396.917924962,82,1,98,1,15,84,1,4,95,1,9,90,1,17,82,1,20,79,1,2,97,1,1,98,1,3,96,1,0,99,1,4,95,1,17,82,1,4,96,0,3,1,96,33,65,2,4,27,69,0,4,0,96,36,59,5,69,28,3,36,60,4,51,45,4,8,88,4,12,84,4,44,52,4,29,11,2,2,56,13,81,6,1,6,9,5,58,15,6,19,17,34,24,6,0,2,1,9,77,11,0,1,4,10,75,10,13,47,26,5,9,1,2,12,77,8,39,48,0,0,13,10,6,11,19,19,17,5,13,40,18,25,17,36.5960555149744,39.5350513894602,331.25,612.5,2.97441998810232,2.04690089732052,0.01,0.0195013954179879,0.0142883088105349,0.000382707369362947,0.01,0.0195013954179879,0.0142883088105349,0.000382707369362947,0.00746478873239437,0.00200216856513271
NO,NOR,Norway,Vestfold og Telemark,2020-12-03,2020-12-02,100,2,10225.3160755661,2,10225.3160755661,19,99,7,3,292191.801990602,91,2,96,2,15,83,2,3,95,2,11,87,2,14,84,2,16,82,2,8,90,2,3,95,2,5,94,1,3,95,2,2,96,2,25,74,1,9,91,0,4,5,91,26,72,2,7,19,74,3,4,0,93,35,61,4,64,34,2,33,65,2,57,41,2,5,93,2,8,90,2,40,57,3,28,7,3,2,60,25,70,5,5,15,11,9,46,9,5,19,23,29,24,5,0,2,2,7,83,6,0,2,6,10,76,6,18,43,24,7,8,2,1,6,83,8,37,53,0,0,10,5,8,10,11,26,25,6,9,31,36,22,11,27.9362880886427,43.777152081656,29.6875,24.9441340083911,2.39133306909764,1.24216107439977,0.02,0.0274394957835608,0.0349952189140988,0.000666320488467684,0.02,0.0274394957835608,0.0349952189140988,0.000666320488467684,0.00270308721012946,0.0012137900847937
NO,NOR,Norway,Vestland,2020-12-03,2020-12-03,103,0,0,0,0,18,102,9,1,392391.124784724,93,0,103,0,8,95,0,2,101,0,12,91,0,11,92,0,15,88,0,5,98,0,3,100,0,1,102,0,0,103,0,3,100,0,17,86,0,8,95,0,5,3,95,29,73,1,9,20,74,1,8,0,94,21,76,6,79,21,3,40,60,3,48,52,3,5,95,3,13,87,3,41,58,4,33,1,1,6,62,20,78,5,48,17,6,4,20,3,5,21,26,35,16,5,0,1,2,10,83,7,0,0,2,17,77,7,19,48,23,4,9,0,6,7,82,8,44,48,0,0,11,4,7,8,20,22,30,2,10,35,32,26,10,31.0997229916898,45.1967424998825,37.8367346938776,25.2828123935358,2.4703449905482,1.28068103548685,0,0,0,0,0,0,0,0,0.00248550124275062,0.00114679405133688
NO,NOR,Norway,Viken,2020-12-03,2020-12-03,232,1,2648.51660528004,0,0,39,229,16,1,838223.195581675,208,1,229,2,21,209,2,4,226,2,25,205,2,41,189,2,29,201,2,19,211,2,5,225,2,11,219,2,3,227,2,5,226,1,35,195,2,20,210,2,8,12,212,77,155,0,16,59,157,1,13,2,216,74,154,4,173,56,3,70,159,3,125,105,2,3,225,4,37,192,3,82,146,4,60,13,4,5,150,46,180,6,108,46,19,17,29,8,5,51,67,77,32,5,2,5,11,13,188,13,2,3,19,37,157,14,41,119,47,13,12,1,5,27,187,12,79,129,0,2,22,14,15,26,55,49,34,20,19,56,99,50,27,29.0284144061303,49.5179791686361,25.0637119113573,20.9421044470853,2.61787473610134,1.44707053077125,0.00431034482758621,0.00842989380432335,0.00315967944962694,0.000120144132123457,0,0,0,0,0.00239867150501261,0.000751908635940966
NO,NOR,Norway,Agder,2020-12-04,2020-12-03,100,0,0,0,0,11,98,7,0,501048.965973452,88,0,98,2,10,88,2,2,96,2,14,84,2,27,71,2,20,79,1,11,88,1,2,96,2,2,97,1,0,98,2,8,90,2,22,76,2,8,92,0,6,2,92,29,69,2,7,22,71,0,6,1,93,28,69,3,66,30,4,27,70,3,56,41,3,5,92,3,5,91,4,39,57,4,26,6,2,5,61,17,78,5,3,1,5,8,61,18,4,21,20,31,24,4,0,3,3,13,74,7,0,1,3,17,72,7,17,39,29,7,8,1,1,12,78,8,42,48,0,0,10,4,5,6,21,34,16,4,10,39,21,28,12,17.3611111111111,25.1962353499034,30.5555555555556,12.5462108784847,2.58264462809917,1.2149824925616,0,0,0,0,0,0,0,0,0.00158091405576315,0.000933504565758941
NO,NOR,Norway,Innlandet,2020-12-04,2020-12-03,100,1,7403.1809591631,0,0,16,99,11,0,413584.869439014,90,1,96,3,11,87,2,1,97,2,10,87,3,22,75,3,17,80,3,10,87,3,2,95,3,2,95,3,0,97,3,4,93,3,17,80,3,10,90,0,7,2,91,26,70,4,11,14,75,0,11,0,89,35,64,1,80,19,1,33,65,2,56,43,1,4,95,1,3,96,1,46,50,4,34,8,3,1,54,19,77,4,13,22,10,7,40,4,4,19,29,29,19,4,0,1,6,16,70,7,0,2,7,21,63,7,16,48,22,5,9,2,1,13,76,8,41,48,0,0,11,6,8,10,16,21,25,6,8,22,20,45,13,25.7584770969661,39.0360073428446,19.7530864197531,15.4937041950755,2.63656030286641,1.35162242047098,0.01,0.0195013954179879,0.0179000285218479,0.000404082907724967,0,0,0,0,0.00227628396642481,0.00111408848846795
NO,NOR,Norway,Møre og Romsdal,2020-12-04,2020-12-02,100,1,4746.02707367408,1,4746.02707367408,6,100,6,0,386392.338175501,85,3,97,0,11,89,0,3,97,0,5,95,0,17,83,0,13,87,0,7,93,0,7,93,0,4,96,0,1,99,0,6,94,0,18,82,0,5,95,0,5,0,95,26,72,2,6,20,74,0,6,0,94,33,64,3,81,18,1,48,51,1,50,49,1,6,93,1,15,84,1,45,53,2,30,11,2,2,55,22,71,7,3,4,8,10,61,8,6,20,17,38,19,6,0,0,6,7,78,9,1,1,2,13,75,8,19,42,24,6,9,1,3,8,81,7,35,52,0,0,13,5,4,10,23,22,21,2,13,21,28,36,15,24.9851279000595,46.8926796532035,24,8.94427190999916,3.14625850340136,3.00057627003791,0.01,0.0195013954179879,0.0122829223169493,0.000347296952104447,0.01,0.0195013954179879,0.0122829223169493,0.000347296952104447,0.000845070422535211,0.000675898970898153
NO,NOR,Norway,Nordland,2020-12-04,2020-12-03,100,0,0,0,0,2,99,4,1,308915.91705007,85,0,99,1,8,91,1,1,98,1,5,95,0,19,80,1,15,85,0,6,93,1,2,98,0,4,95,1,1,99,0,2,98,0,13,87,0,3,97,0,2,0,98,27,71,2,4,23,73,1,3,0,96,28,67,5,84,12,4,45,51,4,56,40,4,3,93,4,6,90,4,51,43,6,33,12,5,1,49,26,65,9,2,2,6,6,65,10,9,22,17,30,22,9,1,2,1,9,76,11,1,1,7,9,70,12,12,50,22,5,11,1,0,4,84,11,45,41,0,0,14,2,11,11,20,15,23,4,14,31,21,32,16,30.7733910221742,53.6874268331953,50,0,2.98929208804283,2.13518870766861,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
NO,NOR,Norway,Oslo,2020-12-04,2020-12-04,119,0,0,0,0,12,119,7,0,377643.238211616,103,0,119,0,13,106,0,2,117,0,13,106,0,20,99,0,16,103,0,14,105,0,4,115,0,4,115,0,2,117,0,4,115,0,15,104,0,6,113,0,2,4,113,42,76,1,7,34,78,0,6,1,112,43,71,5,95,20,4,51,64,4,69,47,3,1,114,4,42,74,3,43,71,5,33,6,1,3,76,24,87,8,52,33,13,8,3,2,8,38,30,29,14,8,0,1,2,14,91,11,1,2,6,21,79,10,24,53,22,9,11,1,4,8,94,12,42,59,0,1,17,6,16,17,19,18,18,10,15,93,7,3,16,38.4787326388889,62.7164001152,39.6666666666667,30.7256678799122,2.56209150326797,2.51157075582418,0,0,0,0,0,0,0,0,0.00142028642442893,0.000803017062810285
