ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MX,MEX,Mexico,Guanajuato,2021-01-01,2021-01-01,418,18,163156.844316689,15,138256.154882919,648,391,33,18,3916136.79817922,318,23,389,6,88,325,5,28,386,4,105,309,4,134,280,4,68,346,4,87,326,5,41,373,4,36,375,7,39,374,5,63,349,6,115,301,2,157,245,16,64,90,264,117,278,23,33,82,303,18,13,2,385,109,252,57,266,99,53,103,257,58,205,157,56,42,318,58,88,276,54,232,129,57,127,63,32,10,186,51,303,64,308,31,1,4,3,9,62,68,110,104,74,62,4,13,48,89,189,75,7,13,38,89,195,76,174,123,28,16,77,40,85,105,112,76,154,165,0,3,96,74,101,67,42,26,10,2,96,250,40,23,105,8.23151115815209,14.4335448128944,12.7070744980297,18.9074723522712,4.28281345312807,2.67417460673898,0.0430622009569378,0.0194603172741092,0.0416627029966234,0.000197902864608236,0.0358851674641148,0.0178312513120004,0.0353042199514584,0.000182779575105772,0.0233420986275711,0.00177611761631333
MX,MEX,Mexico,Guerrero,2021-01-01,2021-01-01,119,6,103081.218877762,3,51578.1691174309,126,108,7,2,2307130.42984905,82,10,108,1,19,99,1,7,111,1,24,93,2,37,80,2,28,90,1,29,89,1,6,112,1,10,108,1,7,111,1,13,106,0,21,97,1,34,78,7,15,18,86,25,87,7,7,18,94,2,5,0,112,29,68,22,77,22,20,33,64,22,54,43,22,20,77,22,32,67,20,60,39,20,34,16,5,5,59,11,83,25,79,12,1,1,1,3,22,23,31,27,16,22,2,3,15,19,53,27,2,8,12,24,46,27,41,37,7,6,28,11,27,32,22,27,52,34,0,1,32,15,25,18,17,6,4,2,32,55,21,6,37,7.73933402705515,6.25541657682377,16.66,15.3239361509074,5.25986892242036,3.87907634328988,0.0504201680672269,0.0393135711490441,0.0446794067401324,0.000266587809469419,0.0252100840336134,0.028165487390933,0.0223559831945893,0.000190765255236517,0.0164319248826291,0.00284546646284046
MX,MEX,Mexico,Hidalgo,2021-01-01,2021-01-01,252,9,89879.4607673378,7,75431.7443465583,351,233,27,7,2053732.57896968,180,12,239,1,44,207,1,12,239,1,66,185,1,71,180,1,50,202,0,56,195,1,18,233,1,27,224,1,19,232,1,43,209,0,67,185,0,95,145,12,38,57,157,62,176,14,27,35,190,7,18,2,225,66,143,43,150,60,42,47,162,43,110,100,42,25,184,43,51,159,42,109,97,46,62,28,14,5,143,28,173,51,162,25,1,1,3,11,49,53,59,57,34,49,8,9,25,61,95,54,6,6,30,58,98,54,103,67,17,11,54,25,52,69,53,53,72,108,1,0,71,34,42,55,32,17,6,0,66,116,52,12,72,7.93742621015348,10.2571776133734,11.4220041322314,10.8848868309017,4.28731921487603,2.73600789898866,0.0357142857142857,0.0229124574452603,0.0437639552917978,0.000279780204113414,0.0277777777777778,0.0202898736244579,0.0367290976045191,0.000257250065956263,0.0212174333554978,0.00219599067808717
MX,MEX,Mexico,Jalisco,2021-01-01,2021-01-01,498,16,188372.081165438,11,120182.095275368,558,463,48,21,5497234.94455259,363,24,473,1,95,401,2,36,461,1,109,387,2,189,308,1,83,415,0,115,382,1,31,467,0,54,444,0,33,462,3,65,432,1,138,358,2,155,324,19,67,87,344,138,328,32,48,86,364,21,24,3,450,141,290,67,314,118,66,114,317,67,250,182,66,68,364,66,105,327,66,277,151,70,151,71,38,17,221,66,347,85,338,43,6,7,4,19,81,68,119,149,81,81,4,20,60,98,214,102,9,25,62,96,206,100,169,160,38,21,110,40,94,133,127,104,173,188,0,7,130,75,123,84,52,28,11,1,124,286,60,12,140,7.73559401160755,11.682990234974,14.3567103152011,18.2913088924996,4.60716683197778,2.62202663137566,0.0321285140562249,0.0154877235245544,0.0342666964511136,0.000152068991114994,0.0220883534136546,0.0129081766476386,0.0218622810353886,0.000122242910458467,0.0169744166945518,0.00139639492258734
MX,MEX,Mexico,Michoacán,2021-01-01,2021-01-01,262,1,17270.5527718748,1,17270.5527718748,287,237,21,7,3002411.77574891,183,7,255,0,48,214,0,17,245,0,62,200,0,94,168,0,45,217,0,58,203,1,17,244,1,27,235,0,17,245,0,36,225,1,81,181,0,98,153,11,35,61,166,49,197,16,21,28,213,7,12,2,241,68,148,46,170,49,43,69,147,46,124,95,43,48,168,46,48,170,44,144,75,43,78,38,18,9,119,30,178,54,161,31,7,4,3,4,52,45,54,64,46,53,2,8,29,48,115,60,3,8,36,52,103,60,85,79,24,13,61,19,52,53,77,61,93,93,1,2,73,45,57,41,32,12,4,0,71,141,38,9,74,7.21195102040816,12.3854200644758,10.5824829931973,12.8921854352636,5.12700890276333,4.15654163784956,0.00381679389312977,0.00746648862349365,0.00575222656378201,8.55417772027034e-05,0.00381679389312977,0.00746648862349365,0.00575222656378201,8.55417772027034e-05,0.0170559220300707,0.0019563508794076
MX,MEX,Mexico,Morelos,2021-01-01,2021-01-01,226,7,35738.4855648753,4,17009.0765861771,168,202,17,8,1331670.2195425,152,8,217,1,36,188,2,10,214,2,49,177,0,81,143,2,27,198,1,39,186,1,19,206,1,12,212,2,16,208,2,23,201,2,49,175,2,55,157,14,15,39,172,41,168,17,17,23,186,8,9,0,209,65,123,38,141,46,39,47,139,40,94,94,38,17,170,39,60,129,37,109,74,43,63,26,16,3,118,16,167,43,144,22,4,4,3,7,42,32,59,64,29,42,2,7,20,39,107,51,1,16,17,48,93,51,85,65,9,12,55,22,41,59,49,55,95,63,0,2,66,27,30,41,30,24,8,0,66,95,50,6,75,9.7782585181179,17.5422190905655,18.638024691358,15.1661065662088,4.97971141616596,3.3658278714541,0.0309734513274336,0.0225868937919396,0.0268373393355251,0.000274480941364551,0.0176991150442478,0.0171906348386623,0.0127727393288262,0.000190721801945971,0.0117138474410821,0.00176089868383238
MX,MEX,Mexico,México,2021-01-01,2021-01-01,883,18,185011.41647609,14,143976.327013287,868,818,86,23,11113251.6420999,661,23,855,5,141,736,6,49,828,6,190,688,5,303,572,8,143,734,6,197,682,4,67,809,7,77,801,5,62,815,6,124,752,7,206,671,6,283,562,38,87,188,608,227,604,52,86,139,658,23,62,1,797,229,546,108,583,194,106,144,627,112,363,412,108,71,703,109,233,544,106,431,336,116,277,89,36,29,452,93,659,131,611,81,9,13,10,32,127,168,250,231,103,131,11,41,105,190,366,170,9,52,105,201,351,165,376,239,62,34,172,111,198,233,171,170,305,361,1,6,210,156,189,177,87,52,17,0,205,459,168,28,228,9.52288621038375,18.6725382329943,11.6815338134766,10.8488756005029,4.64768839580153,3.0924311618816,0.0203850509626274,0.00932076035318124,0.0166478203170725,7.52247493127119e-05,0.0158550396375991,0.00823912215250079,0.0129553736071149,6.64845727088013e-05,0.0149454182306553,0.000986793883480637
MX,MEX,Mexico,Nayarit,2021-01-01,2020-12-31,100,4,45627.2237037007,4,45627.2237037007,55,91,4,2,1579769.7581606,65,7,93,0,20,80,0,8,92,0,13,87,0,35,65,0,18,82,0,26,74,0,6,94,0,10,90,0,5,95,0,15,85,0,24,76,0,22,74,4,7,13,80,21,73,6,4,17,79,2,2,0,96,24,61,15,55,29,16,31,52,17,39,44,17,19,64,17,17,67,16,47,36,17,31,5,8,3,53,13,67,20,65,11,2,0,1,2,19,14,23,31,13,19,0,3,5,18,51,23,0,5,5,15,52,23,30,33,7,5,25,7,18,30,20,25,28,37,0,0,35,9,14,15,13,13,2,1,33,40,20,6,34,7.10059171597633,7.82815992556934,19.0311418685121,11.8616250055049,3.97153351698806,2.20393400655714,0.04,0.0384072934108425,0.0288821984773443,0.000261157363044542,0.04,0.0384072934108425,0.0288821984773443,0.000261157363044542,0.00851261414641696,0.00224013035682447
MX,MEX,Mexico,Nuevo León,2021-01-01,2021-01-01,455,2,26051.9784653335,1,6839.16046975072,436,426,39,15,5797197.65887653,333,4,450,1,87,366,2,25,428,2,90,364,1,135,319,1,73,380,2,77,377,1,23,430,2,26,428,1,28,426,1,47,407,1,106,347,2,152,285,18,51,99,305,126,302,27,39,85,331,15,23,1,416,105,282,68,264,125,66,91,296,68,215,173,67,45,341,69,65,323,67,218,171,66,130,59,20,9,237,59,322,74,325,36,3,1,1,18,71,79,121,116,68,71,4,15,54,91,194,97,2,21,54,82,201,95,184,134,26,13,98,30,87,105,136,97,143,188,0,5,119,62,101,85,60,19,9,2,117,308,17,4,126,10.4070820680577,18.6416051564275,9.88682661837936,10.944567140266,4.98343934660695,2.78482983454523,0.0043956043956044,0.00607848143873546,0.00449389170394136,5.44467928080088e-05,0.0021978021978022,0.00430287690824437,0.00117973560195567,2.79431300653441e-05,0.0144151292732923,0.00134329191843435
MX,MEX,Mexico,Oaxaca,2021-01-01,2021-01-01,152,6,114389.681228613,6,114389.681228613,122,137,12,6,2392797.39782524,104,9,142,1,33,118,1,7,144,1,32,119,1,55,96,1,24,127,1,32,120,0,9,142,1,9,142,1,13,138,1,15,136,1,39,112,1,37,105,10,13,23,116,32,108,12,12,20,120,6,6,0,140,36,89,27,94,33,25,38,87,27,63,64,25,22,103,27,40,85,27,68,56,28,47,10,7,4,84,14,109,29,102,9,3,6,2,2,28,33,31,42,18,28,2,3,16,28,66,37,4,6,17,30,59,36,49,39,11,15,38,10,33,34,38,37,53,50,0,1,48,27,25,22,16,11,4,0,47,69,31,4,48,9.20075482653506,14.80880527511,18.109375,21.8319218691347,5.30115939296824,4.54350667395045,0.0394736842105263,0.030955281817109,0.0478058365211277,0.000270332552906185,0.0394736842105263,0.030955281817109,0.0478058365211277,0.000270332552906185,0.0125424077310579,0.00221160883979
MX,MEX,Mexico,Puebla,2021-01-01,2021-01-01,423,11,103105.841579755,5,21571.1107653347,374,398,18,4,4024149.00571271,299,17,404,2,64,358,1,14,407,2,87,334,2,149,272,2,74,348,1,85,337,1,25,395,3,26,395,2,25,397,1,66,353,4,107,315,1,126,282,15,45,80,298,70,332,21,18,51,354,4,13,1,405,112,265,46,290,89,44,85,287,51,184,192,47,55,321,47,111,267,45,217,158,48,144,48,14,11,206,44,318,61,295,47,5,3,2,14,57,81,115,122,48,57,5,26,57,75,180,80,11,25,58,86,163,80,176,120,24,10,93,44,102,109,83,85,155,152,0,2,114,75,94,74,46,15,5,2,112,219,68,11,125,7.59371394440883,13.3995457857206,11.7569857312723,9.89151671762067,5.12238632213294,3.03876709258083,0.0260047281323877,0.0151663994632454,0.025621775295444,0.00015437588428391,0.0118203309692671,0.0102993705398383,0.00536041551510945,7.13416520001233e-05,0.0132351900346804,0.00133244501989904
MX,MEX,Mexico,Querétaro,2021-01-01,2021-01-01,263,7,37071.0361906316,5,31622.0991446042,243,249,33,18,1338355.68257924,190,8,255,0,41,221,1,12,250,1,58,204,1,89,174,0,40,222,1,51,211,1,16,247,0,11,251,1,20,242,1,34,228,1,65,197,1,75,179,9,26,47,190,84,164,15,33,50,180,18,15,0,230,56,168,39,169,56,38,66,157,40,121,102,40,19,204,40,44,180,39,116,107,40,77,27,7,5,147,32,184,47,189,14,2,2,0,12,44,58,60,72,29,44,3,13,31,50,108,58,4,11,36,42,113,57,93,82,18,11,59,28,42,68,68,57,93,97,0,0,73,29,55,38,35,23,7,3,73,166,18,3,76,10.7271610894259,19.5042704392381,13.0426530612245,10.4466517005725,4.4800292184076,2.40308854061374,0.026615969581749,0.0194528604350724,0.0276989418232898,0.000278031681110197,0.0190114068441065,0.0165047641770419,0.0236275749086843,0.000257323615331221,0.013745121330392,0.00171627989186289
MX,MEX,Mexico,Quintana Roo,2021-01-01,2021-01-01,191,3,25364.8998865687,2,13229.3136369512,84,183,20,4,1106626.12342232,136,6,184,1,29,161,1,8,182,1,38,152,1,54,136,1,32,159,0,35,155,1,13,177,1,8,182,1,7,183,1,21,169,1,43,148,0,34,151,6,17,17,157,49,132,10,20,29,142,4,16,0,171,63,107,21,129,41,21,68,101,22,95,74,22,29,140,22,48,120,23,95,73,23,52,25,7,10,97,18,145,28,137,16,1,2,2,6,27,34,36,48,46,27,1,4,21,34,93,38,4,8,16,36,89,38,66,51,22,9,43,17,32,49,51,42,64,73,1,1,52,23,32,33,25,19,6,2,51,115,18,3,55,10.290612244898,21.3582907354548,15.4814453125,12.3034339559247,4.61124828532236,3.49972974781228,0.0157068062827225,0.0176334622388319,0.0229209299778012,0.000278823005568252,0.0104712041884817,0.0144359024964148,0.011954637033182,0.000202490322193882,0.00646501962595244,0.00137806555244108
MX,MEX,Mexico,San Luis Potosí,2021-01-01,2021-01-01,202,10,71224.6669324149,9,62666.2086364983,305,188,19,11,1619655.42542482,143,11,187,4,42,157,3,8,190,4,45,152,5,69,130,3,41,157,4,45,154,3,11,188,3,23,175,4,17,181,4,23,175,4,54,144,4,68,125,9,32,33,137,55,135,12,19,34,149,11,8,0,183,43,126,33,127,45,30,45,125,32,100,69,33,33,135,34,31,138,33,107,64,31,60,26,13,7,96,33,134,35,137,16,2,1,3,10,33,28,58,50,33,33,0,13,25,41,86,37,2,13,17,47,86,37,74,65,16,7,40,14,37,58,54,39,69,77,0,1,55,29,38,38,21,12,8,2,54,120,17,4,61,8.39758125472411,11.8720310018724,15.5228017132779,40.2175433236943,4.4419387755102,2.79109276584045,0.0495049504950495,0.0299138045124406,0.0439751973255258,0.000315773189803156,0.0445544554455446,0.0284525336782742,0.0386910744426158,0.000297011768946666,0.0228498651483368,0.00253490951088586
MX,MEX,Mexico,Sinaloa,2021-01-01,2021-01-01,162,1,3264.67985412737,1,3264.67985412737,143,144,13,6,1758250.8686609,113,2,159,1,24,137,1,4,157,1,34,127,1,52,109,1,26,136,0,29,132,1,9,152,1,9,152,1,6,156,0,21,140,1,35,126,1,40,110,12,4,34,124,47,97,18,13,34,115,6,7,0,149,33,92,37,88,37,37,42,83,37,73,52,37,26,99,37,17,107,38,80,48,34,47,23,5,5,82,19,106,37,105,13,4,1,0,3,36,20,42,39,25,36,1,4,12,28,73,44,3,9,10,25,72,43,48,52,14,4,44,7,26,42,43,44,55,58,1,0,48,22,31,21,15,19,6,1,47,95,11,1,55,6.52790503956685,12.5206161587705,19.8996539792388,23.7358878650078,5.17879290767753,3.56610869695159,0.00617283950617284,0.0120611441281663,0.00185677704605019,6.36332318727798e-05,0.00617283950617284,0.0120611441281663,0.00185677704605019,6.36332318727798e-05,0.0139866979655712,0.00227633751551051
