ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AE,ARE,United Arab Emirates,Ras Al-Khaimah,2021-01-02,2020-12-22,100,2,50485.8379694978,0,0,16,95,44,3,3355742.31815202,71,2,97,1,10,89,1,2,97,1,6,93,1,17,82,1,12,87,1,10,89,1,2,97,1,2,97,1,2,98,0,6,93,1,11,88,1,10,86,4,4,6,90,77,14,9,44,31,25,3,39,2,56,43,40,17,58,25,17,43,39,18,34,49,17,12,70,18,5,77,18,37,47,16,24,9,0,4,63,20,62,18,66,13,1,0,0,2,18,40,16,18,7,19,0,0,8,17,52,23,0,6,11,13,47,23,18,32,12,14,24,5,13,16,42,24,56,16,0,0,28,4,23,23,13,6,2,1,28,40,17,12,31,22.2684703433923,52.771635705225,19.7530864197531,10.7980590645283,5.16818890621519,5.15283050290657,0.02,0.0274394957835608,0.0150446110526448,0.000130242448220144,0,0,0,0,0.00237212750185322,0.00116094171213071
AE,ARE,United Arab Emirates,Sharjah,2021-01-02,2020-12-30,100,1,8595.28262238308,0,0,27,95,20,3,3360062.40144081,72,1,99,0,11,89,0,4,96,0,16,84,0,15,85,0,20,80,0,9,91,0,8,92,0,5,95,0,1,99,0,5,95,0,13,87,0,13,83,4,3,10,87,53,41,6,20,33,47,3,17,0,80,32,53,15,60,25,15,41,44,15,44,40,16,16,69,15,5,80,15,31,53,16,21,5,4,1,69,19,62,19,61,12,1,0,1,6,19,34,20,16,11,19,0,1,14,9,53,23,0,3,7,19,47,24,16,27,18,14,25,3,3,25,44,25,40,30,0,2,28,10,27,20,7,6,3,0,27,62,6,3,29,22.2222222222222,48.9123320416187,18.75,19.5029782755394,4.95242214532872,3.24291157438962,0.01,0.0195013954179879,0.0025580723199359,5.40100573811303e-05,0,0,0,0,0.00400296515937732,0.0015068743550475
AE,ARE,United Arab Emirates,Abu Dhabi,2021-01-03,2021-01-03,103,1,24453.1249078418,1,24453.1249078418,19,101,52,3,1685258.92118756,68,1,102,0,6,96,1,2,101,0,8,95,0,11,92,0,15,88,0,5,98,0,5,98,0,6,97,0,3,100,0,7,96,0,17,85,1,9,93,1,2,7,94,93,7,3,52,38,13,3,47,2,51,42,49,12,62,29,12,50,40,13,41,49,13,13,78,12,14,77,12,38,53,12,27,9,0,2,65,33,55,15,79,4,3,0,1,1,15,29,19,22,18,15,2,3,14,10,49,25,2,6,13,11,46,25,28,22,19,8,26,2,8,25,41,27,44,25,0,1,33,3,20,22,16,9,1,0,32,58,6,4,35,20.6201171875,34.5787665789413,30.578125,19.3889854478368,5.16261973713522,3.42398435492897,0.00970873786407767,0.018936178546626,0.0145100106579529,0.000180540544466673,0.00970873786407767,0.018936178546626,0.0145100106579529,0.000180540544466673,0.00264956073072096,0.00118978656513437
AE,ARE,United Arab Emirates,Ajman,2021-01-03,2020-12-29,100,2,75913.8927579201,1,68037.9086497926,52,96,24,4,2381743.93748696,67,2,96,2,14,84,2,5,94,1,16,82,2,18,81,1,14,84,2,7,91,2,6,92,2,7,91,2,4,94,2,11,87,2,16,82,2,19,78,3,9,9,82,60,36,4,24,36,40,4,20,0,76,40,42,18,55,28,17,39,42,19,35,47,18,11,70,19,11,71,18,37,45,18,20,9,2,6,63,14,64,22,61,13,1,0,0,3,22,31,20,18,9,22,2,5,12,12,41,28,3,6,15,12,37,27,29,19,12,11,29,5,10,22,35,28,45,21,0,0,34,3,31,18,13,3,0,0,32,53,9,3,35,12.8615702479339,16.4907499874189,16.0493827160494,9.50650293214441,6.396484375,3.85475733488674,0.02,0.0274394957835608,0.0318732385808102,0.000223089826752196,0.01,0.0195013954179879,0.028566424618081,0.000211560729258591,0.00762910798122066,0.00206565215137184
AE,ARE,United Arab Emirates,Dubai,2021-01-03,2021-01-03,177,1,10611.0451154453,1,10611.0451154453,67,171,36,5,2802012.98829532,125,3,172,2,12,163,2,3,172,2,21,154,2,22,153,2,28,145,4,13,162,2,5,169,3,6,168,3,4,170,3,4,171,2,22,153,2,26,146,5,10,15,152,111,58,8,36,73,68,5,30,1,141,71,82,24,106,49,22,88,66,23,74,81,22,24,130,23,34,120,23,58,93,26,41,9,6,2,119,23,125,29,133,9,1,0,0,5,29,45,48,38,18,28,2,4,18,24,89,40,2,7,21,24,83,40,38,43,31,26,39,7,15,40,75,40,79,44,1,2,51,4,47,41,20,10,4,0,51,107,11,3,56,14.3654931470035,29.1101883672455,18.6912,20.220394061442,4.99576271186441,3.99063849116213,0.00564971751412429,0.011041918196944,0.00378693644882097,7.19172618200547e-05,0.00564971751412429,0.011041918196944,0.00378693644882097,7.19172618200547e-05,0.0055184910633391,0.00131773896932642
AE,ARE,United Arab Emirates,Fujairah,2021-01-03,2020-12-15,100,1,115973.630107043,0,0,18,99,38,2,4726011.94916622,76,1,98,1,8,91,1,0,99,1,7,91,2,7,92,1,11,89,0,8,90,2,6,93,1,0,98,2,1,97,2,4,95,1,10,89,1,6,93,1,3,3,94,87,12,1,38,46,16,2,36,0,62,43,47,10,57,33,10,52,39,9,38,52,10,9,81,10,10,81,9,26,67,7,16,5,1,4,74,19,71,10,74,8,3,2,0,4,9,50,12,15,14,9,0,5,10,10,56,19,0,5,10,18,48,19,18,26,19,19,18,2,10,19,50,19,61,18,0,0,21,2,38,19,14,4,2,0,21,35,26,13,26,6.5,8.76692502300404,50,58.6893895388634,6.08108108108108,8.56497028547527,0.01,0.0195013954179879,0.0245394280324457,0.000139488293541037,0,0,0,0,0.00256081946222791,0.00118150077856617
AE,ARE,United Arab Emirates,Ras Al-Khaimah,2021-01-03,2020-12-23,100,1,19015.4245395527,0,0,21,95,43,2,3213362.48120377,71,1,98,1,9,90,1,2,97,1,9,90,1,17,82,1,11,88,1,10,89,1,1,98,1,3,96,1,2,98,0,6,93,1,11,88,1,12,84,4,5,7,88,77,14,9,43,32,25,2,39,2,57,46,38,16,58,26,16,43,40,17,36,47,17,13,70,17,6,77,17,34,50,16,20,8,2,4,66,20,62,18,65,14,1,0,0,2,18,39,16,17,9,19,0,0,9,17,51,23,2,6,12,13,44,23,18,31,12,15,24,6,12,16,42,24,56,16,0,0,28,4,25,22,11,7,2,1,28,41,17,12,30,24.3757431629013,58.3588111269394,17.3553719008264,8.58072552225945,5.02754820936639,5.27655121438481,0.01,0.0195013954179879,0.0059176095603224,8.38595592840581e-05,0,0,0,0,0.00311341734618236,0.00132953158701289
AE,ARE,United Arab Emirates,Sharjah,2021-01-03,2021-01-01,100,1,8595.28262238308,0,0,36,99,25,3,3247171.66696481,74,2,95,3,11,88,1,1,97,2,13,86,1,15,83,2,18,80,2,10,88,2,6,92,2,2,95,3,1,97,2,4,94,2,12,86,2,13,86,1,3,10,87,59,38,3,25,34,41,3,22,0,75,31,53,16,63,22,15,47,38,15,41,43,16,15,70,15,9,76,15,30,55,15,22,2,4,2,70,16,65,19,61,16,1,0,0,4,18,35,21,18,8,18,0,1,9,12,57,21,0,2,9,18,51,20,16,31,17,13,23,2,4,18,56,20,47,26,0,3,24,11,27,23,8,6,3,0,22,62,8,3,27,22.562358276644,51.4144765368171,21.301775147929,20.8672535270408,4.66177345764729,2.6891720241379,0.01,0.0195013954179879,0.00264700591897479,5.5885272210078e-05,0,0,0,0,0.00512163892445583,0.00166874812427729
AE,ARE,United Arab Emirates,Abu Dhabi,2021-01-04,2021-01-04,100,1,13149.3535943018,1,13149.3535943018,15,97,52,2,1886223.04987863,69,2,98,0,11,88,1,2,97,1,13,86,1,12,87,1,13,86,1,9,90,1,6,93,1,3,96,1,2,97,1,5,94,1,14,85,1,11,89,0,4,7,89,89,10,1,52,34,14,2,47,3,48,36,53,11,56,34,10,36,53,11,36,53,11,9,80,11,8,81,11,25,66,9,15,7,3,0,75,26,60,14,74,11,0,0,0,2,13,33,21,25,8,13,3,3,11,10,53,20,2,7,9,11,51,20,20,31,16,11,22,5,8,21,44,22,41,27,0,1,31,3,21,25,17,3,3,0,28,47,11,13,29,11.265306122449,9.57545023105558,23.4375,14.074895330745,4.46938775510204,3.43030864004285,0.01,0.0195013954179879,0.00697126121703788,0.000118737569264429,0.01,0.0195013954179879,0.00697126121703788,0.000118737569264429,0.0021780165529258,0.00110100723155319
AE,ARE,United Arab Emirates,Ajman,2021-01-04,2020-12-30,100,3,105401.16248035,1,68037.9086497926,52,95,23,3,2500911.94309568,68,3,96,1,15,84,1,4,96,0,17,82,1,20,80,0,14,85,1,9,90,1,6,93,1,8,91,1,3,96,1,12,87,1,16,83,1,17,79,4,9,7,84,61,34,5,23,38,39,3,20,0,77,37,44,19,60,22,18,40,40,20,36,45,19,12,68,20,8,73,19,39,42,19,23,7,3,6,61,15,63,22,65,10,1,0,0,2,22,31,22,15,10,22,2,3,14,14,41,26,3,6,17,13,36,25,26,22,14,10,28,6,7,23,37,27,44,24,0,0,32,5,30,17,14,4,0,0,30,55,8,3,34,13.1714876033058,16.8270328793125,20.3125,10.8253175473055,5.84615384615385,3.61006154777148,0.03,0.0334344809563718,0.0421450914220843,0.000249013134710757,0.01,0.0195013954179879,0.0272052396077464,0.000201621007125137,0.00770941438102298,0.00208731139654216
AE,ARE,United Arab Emirates,Dubai,2021-01-04,2021-01-04,173,6,94706.2316273373,4,61853.0708743263,65,161,33,1,2468487.2705265,116,6,166,1,17,155,1,5,167,1,25,146,2,23,149,1,25,147,1,10,162,1,2,170,1,7,165,1,4,168,1,9,163,1,26,146,1,33,134,6,17,15,141,115,52,6,33,80,60,1,32,0,140,80,65,28,101,44,28,84,60,29,68,76,29,19,124,30,37,107,29,54,88,31,28,15,5,6,119,24,112,37,111,21,1,2,0,1,37,37,42,33,24,37,3,4,12,27,84,43,3,5,20,24,79,42,34,47,30,19,43,9,15,36,70,43,77,40,0,1,55,7,45,39,15,6,7,0,54,106,8,3,56,15.1071508130987,35.0806535547497,15.1879286694102,9.42834741242601,4.93697978596908,2.56747700801265,0.0346820809248555,0.0272654579881961,0.0383661008740538,0.000239613542241403,0.023121387283237,0.0223950627830511,0.0250570750811017,0.000194978815704479,0.00568629166302161,0.00137842219714274
AE,ARE,United Arab Emirates,Fujairah,2021-01-04,2020-12-15,100,1,115973.630107043,0,0,22,99,38,2,4698954.47481086,76,1,98,1,9,90,1,0,99,1,7,91,2,7,92,1,11,89,0,8,90,2,7,92,1,0,98,2,1,97,2,3,96,1,9,90,1,7,92,1,3,4,93,87,12,1,38,46,16,2,36,0,62,42,48,10,57,33,10,51,40,9,36,53,11,7,82,11,10,80,10,26,67,7,16,5,1,4,74,18,72,10,72,9,3,2,0,5,9,51,12,14,14,9,0,4,9,12,56,19,0,4,10,18,49,19,19,26,18,19,18,2,10,20,49,19,61,18,0,0,21,2,37,20,14,4,2,0,21,35,27,12,26,6.25,8.73395965653903,44.8979591836735,47.6870263083589,5.93498904309715,8.4903647002238,0.01,0.0195013954179879,0.0246807307303634,0.000140281332188492,0,0,0,0,0.00312989045383412,0.00130582559021084
AE,ARE,United Arab Emirates,Ras Al-Khaimah,2021-01-04,2020-12-24,100,0,0,0,0,21,97,45,1,3342061.67424999,74,0,99,1,9,90,1,2,97,1,9,90,1,17,82,1,13,86,1,9,90,1,1,98,1,4,95,1,1,99,0,5,94,1,13,86,1,12,86,2,5,7,88,80,13,7,45,33,22,1,42,2,55,48,38,14,59,27,14,44,41,15,39,46,15,16,69,15,8,77,15,33,53,14,18,9,2,4,67,20,64,16,65,16,1,0,0,2,16,38,16,19,10,17,0,1,9,17,52,21,2,5,12,15,45,21,18,30,15,15,22,7,11,17,43,22,57,17,0,0,26,4,26,22,11,7,3,1,26,42,17,13,28,21.484375,50.4063003094563,17.3553719008264,8.58072552225945,4.80103806228374,5.04727461991683,0,0,0,0,0,0,0,0,0.00304922317409612,0.00130216048866616
AE,ARE,United Arab Emirates,Sharjah,2021-01-04,2021-01-02,100,2,22011.0978537312,0,0,28,95,29,2,3672921.92226581,71,5,92,3,10,89,1,1,97,2,11,88,1,11,87,2,15,83,2,9,89,2,5,93,2,2,95,3,0,98,2,10,88,2,16,82,2,13,85,2,6,5,89,63,31,6,29,34,37,2,27,0,71,36,44,20,60,22,18,43,38,19,41,40,19,14,66,20,14,67,19,33,49,18,24,4,3,2,67,12,68,20,61,16,0,1,0,3,19,36,14,23,8,19,2,1,6,13,56,22,2,1,8,18,50,21,17,30,17,11,25,5,7,15,51,22,47,25,0,2,26,11,30,22,8,3,2,0,24,61,8,2,29,15.6300703082747,40.4503657557884,28,22.9975844142138,4.88754325259516,3.12673209210527,0.02,0.0274394957835608,0.0059928030923545,7.89318008274086e-05,0,0,0,0,0.00415122312824314,0.00153441151791292
AE,ARE,United Arab Emirates,Abu Dhabi,2021-01-05,2021-01-05,107,1,11829.7298988556,1,11829.7298988556,39,105,63,2,1820087.2803318,72,3,104,0,5,102,0,1,105,1,8,99,0,10,97,0,12,95,0,3,104,0,1,106,0,0,107,0,1,106,0,7,100,0,16,91,0,7,98,2,2,5,100,95,9,3,63,27,17,2,61,0,44,47,43,17,50,41,16,40,50,17,38,53,16,4,87,16,11,80,16,26,64,17,19,4,3,0,81,35,53,19,77,10,0,0,1,1,18,36,19,23,11,18,2,0,20,13,47,25,4,2,11,22,43,25,28,31,12,9,27,9,8,23,40,27,49,22,0,1,35,2,25,25,14,6,1,0,34,50,14,6,37,24.7288888888889,54.7275542144334,85.1632653061225,165.070886207335,5.46124763705104,3.67169487369225,0.00934579439252336,0.0182316240644272,0.00649953989937179,0.000116742053168113,0.00934579439252336,0.0182316240644272,0.00649953989937179,0.000116742053168113,0.00523138832997988,0.00163754703652555
AE,ARE,United Arab Emirates,Ajman,2021-01-05,2020-12-31,100,4,123393.545675999,2,86030.291845442,51,95,23,4,2572621.35115847,71,5,95,0,14,85,1,5,95,0,16,84,0,16,84,0,16,84,0,7,93,0,7,93,0,8,92,0,4,96,0,10,90,0,16,84,0,16,80,4,9,6,85,62,33,5,23,39,38,4,19,0,77,32,48,20,59,23,18,39,40,21,37,44,19,12,69,19,5,76,19,41,39,20,27,7,3,4,59,13,65,22,67,8,1,0,0,2,22,33,19,17,9,22,2,3,13,12,45,25,2,7,18,14,35,24,24,24,12,13,27,8,7,24,35,26,47,24,0,0,29,5,29,20,12,5,1,0,28,56,9,3,32,13.5633551457466,18.1133385672957,22.6666666666667,11.2122382116278,5.64446366782007,3.84163920623643,0.04,0.0384072934108425,0.0479641302908547,0.000261122983357694,0.02,0.0274394957835608,0.0334407128381727,0.000219690950812743,0.00756115641215715,0.00206729808373152
