ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,Extremadura,2021-01-01,2021-01-01,101,3,19510.3538559732,2,13951.4955951943,62,95,17,6,766013.774765118,74,3,97,1,18,83,0,5,95,1,13,87,1,24,77,0,12,88,1,10,90,1,3,97,1,6,94,1,4,96,1,7,93,1,18,82,1,21,79,1,5,14,82,41,53,7,17,23,61,6,11,0,84,17,73,11,61,29,11,34,56,11,52,38,11,5,85,11,1,89,11,48,40,13,35,8,5,0,53,17,69,15,80,3,1,1,0,1,15,21,24,26,15,15,1,5,14,15,48,18,0,5,19,9,50,18,49,26,6,1,19,3,9,24,46,19,32,39,0,2,28,3,18,15,15,18,7,0,25,30,38,3,30,9.60162969669534,12.1301859696538,24.4609375,26.1670701435188,4.74846260662567,1.86166116022274,0.0297029702970297,0.0331085145091172,0.0254699778237742,0.000352810658011202,0.0198019801980198,0.0271705622473482,0.0182131132034436,0.000299454268766805,0.00919199406968124,0.00227749134548089
ES,ESP,Spain,Galicia,2021-01-01,2021-01-01,214,2,17301.93099595,2,17301.93099595,30,207,32,3,1901835.44416148,169,4,209,1,21,192,1,9,204,1,30,183,1,51,162,1,27,186,1,9,204,1,8,205,1,10,203,1,5,208,1,14,199,1,53,160,1,14,196,4,3,10,201,89,118,7,32,56,126,3,29,0,182,36,155,23,147,44,23,76,115,23,102,89,23,2,189,23,15,176,23,93,98,23,73,15,3,1,122,49,138,27,180,8,0,0,0,1,25,50,48,59,32,25,1,7,21,43,110,32,3,12,25,40,103,31,83,67,20,10,34,7,17,47,111,32,82,88,1,1,42,6,24,51,47,28,13,4,41,66,59,39,50,17.4902752683601,33.9656571741935,53.0578512396694,50.048427336811,4.05785246876859,1.92848381675403,0.00934579439252336,0.0128917050080003,0.0090974910837138,0.000134939130018022,0.00934579439252336,0.0128917050080003,0.0090974910837138,0.000134939130018022,0.00204123290467442,0.000729686519665735
ES,ESP,Spain,Islas Baleares,2021-01-01,2021-01-01,118,1,5249.00747502147,1,5249.00747502147,63,113,19,1,915709.19684753,92,1,117,0,12,106,0,2,116,0,12,106,0,20,98,0,15,103,0,6,112,0,6,112,0,6,112,0,2,116,0,6,112,0,28,90,0,19,97,2,6,12,100,53,60,5,19,28,71,1,18,0,99,24,78,16,79,24,15,46,57,15,62,40,16,6,97,15,6,97,15,52,51,15,35,11,2,4,66,26,76,16,95,5,0,0,0,2,16,15,31,39,17,16,0,2,28,12,59,17,0,8,21,20,53,16,37,45,8,11,17,6,8,23,64,17,43,50,0,0,25,3,17,19,28,13,12,2,24,42,38,10,28,21.8195266272189,43.6730066311718,28.578125,36.3176631441231,3.88558884297521,1.90763008516863,0.00847457627118644,0.0165393337479136,0.00573217730376847,0.00015462538819498,0.00847457627118644,0.0165393337479136,0.00573217730376847,0.00015462538819498,0.00785242428019444,0.00193138881192449
ES,ESP,Spain,Islas Canarias,2021-01-01,2021-01-01,173,2,22532.1309121602,1,8501.92050098645,12,169,15,0,1710927.74714943,138,3,169,1,14,158,1,7,165,1,17,155,1,30,142,1,16,156,1,15,157,1,9,163,1,6,166,1,2,170,1,11,161,1,26,147,0,10,159,4,3,7,163,48,119,6,15,33,125,0,14,1,158,36,119,18,131,27,15,93,64,16,89,68,16,7,150,16,28,129,16,75,83,15,55,14,6,0,98,28,127,18,146,6,1,1,1,0,18,36,35,50,34,18,0,4,24,30,95,20,1,2,15,44,90,21,51,71,24,6,21,7,26,39,80,21,68,75,1,1,28,11,30,31,29,28,12,4,28,60,59,19,35,18.5681579500105,38.9640428064512,20.76,7.29432046945506,3.93346985927326,1.90508355955245,0.0115606936416185,0.015929127532755,0.0131695397130012,0.000170820043257066,0.00578034682080925,0.0112964805729032,0.00496918734011502,0.000105364232031825,0.00100008334027836,0.00056555700600711
ES,ESP,Spain,La Rioja,2021-01-01,2020-12-29,100,1,5102.47310346968,0,0,14,95,12,1,903538.574526913,77,1,99,0,10,90,0,1,99,0,4,96,0,15,85,0,8,92,0,4,96,0,2,98,0,1,99,0,1,99,0,3,97,0,9,91,0,7,90,3,2,5,93,48,48,4,12,34,54,1,10,1,88,17,74,9,72,19,9,43,47,10,43,48,9,3,88,9,10,81,9,35,57,8,25,7,2,1,65,19,72,9,90,1,0,0,0,0,9,40,15,24,12,9,1,0,14,22,51,12,1,3,9,21,55,11,38,39,7,3,13,2,12,17,56,13,31,46,0,1,22,3,12,15,22,17,9,3,19,41,31,3,25,42.4556213017751,83.8248439344096,56,26.0768096208106,3.87731481481482,1.67994029658924,0.01,0.0195013954179879,0.00564721113997961,0.000154511924779688,0,0,0,0,0.00207561156412157,0.0010861229064896
ES,ESP,Spain,País Vasco,2021-01-01,2021-01-01,120,0,0,0,0,16,117,11,0,1526758.337379,90,0,119,1,10,108,2,3,115,2,13,107,0,26,93,1,3,115,2,4,114,2,4,115,1,3,116,1,1,117,2,6,112,2,23,95,2,8,109,3,1,7,112,54,60,6,11,43,66,0,11,0,109,25,84,11,82,26,12,52,57,11,71,38,11,6,102,12,27,82,11,65,42,13,48,13,3,1,55,24,77,19,97,3,0,0,2,0,18,20,23,38,20,19,0,5,9,24,61,21,1,5,15,20,59,20,26,58,10,4,22,4,12,15,68,21,44,43,0,2,31,4,10,17,29,19,9,2,30,54,35,1,30,24.0939836240655,43.766539910688,30,16.0356745147455,3.91111111111111,2.16013131334333,0,0,0,0,0,0,0,0,0.00192608643312869,0.000942855685449471
ES,ESP,Spain,Principado de Asturias,2021-01-01,2021-01-01,118,0,0,0,0,23,114,15,2,797548.694867688,100,0,118,0,13,105,0,1,117,0,8,110,0,22,96,0,10,108,0,5,113,0,3,115,0,2,116,0,3,115,0,6,112,0,19,99,0,8,107,3,5,3,110,54,61,3,15,39,64,2,13,0,103,24,84,10,89,20,9,50,59,9,68,41,9,3,106,9,10,99,9,56,51,11,42,11,1,2,62,17,90,11,99,5,0,0,1,2,11,27,26,34,20,11,0,3,13,25,63,14,0,3,18,31,53,13,47,43,9,4,15,3,7,29,66,13,45,54,0,0,19,5,19,26,20,14,15,2,17,63,21,15,19,22.0849382716049,43.7872171766866,55.3877551020408,33.3105072477154,3.70016620498615,1.67018718321888,0,0,0,0,0,0,0,0,0.00284161106992834,0.00115966054804075
ES,ESP,Spain,Región de Murcia,2021-01-01,2021-01-01,102,0,0,0,0,11,96,14,2,1129670.59305208,74,0,102,0,13,89,0,2,100,0,13,89,0,27,75,0,10,92,0,14,87,1,5,97,0,5,97,0,1,101,0,6,96,0,18,83,1,9,89,4,1,7,94,42,51,9,14,27,61,2,12,0,88,25,61,16,66,19,17,50,35,17,58,28,16,12,71,19,3,82,17,52,34,16,34,14,3,1,50,19,63,20,74,7,0,1,0,0,20,22,16,33,11,20,0,2,11,12,50,27,0,4,12,18,41,27,25,32,14,4,27,6,8,15,47,26,38,35,0,0,29,3,11,23,16,11,5,5,28,33,28,10,31,12.7446897126197,17.8292406512429,20.8163265306122,14.2202582058215,4.35032731600873,2.18511742776841,0,0,0,0,0,0,0,0,0.00161384976525822,0.000952936859482629
ES,ESP,Spain,Andalucía,2021-01-02,2021-01-02,496,5,43955.3760082124,2,11282.2709479137,179,480,58,4,6281459.3074989,405,7,488,1,72,423,1,15,480,1,54,441,1,145,350,1,53,442,1,47,448,1,16,479,1,19,477,0,15,479,2,33,462,1,89,405,2,54,431,11,20,34,442,207,270,19,58,149,289,4,53,1,438,91,363,42,306,150,40,203,251,42,249,207,40,31,424,41,39,415,42,224,229,43,148,51,18,7,272,94,345,57,403,27,2,1,0,10,53,98,122,162,61,53,3,21,64,100,237,71,3,27,66,98,232,70,184,176,41,23,72,29,38,118,239,72,173,229,2,4,88,26,95,102,82,76,26,5,84,198,163,34,101,13.6176629677589,25.1360282516088,36.771345272803,50.9776067031363,3.87569893581386,1.98037568450756,0.0100806451612903,0.00879126405025641,0.00699763762788973,6.51881537132394e-05,0.00403225806451613,0.00557704371381381,0.00179612258801785,3.31127636478678e-05,0.00525234741784038,0.000767417117220662
ES,ESP,Spain,Aragón,2021-01-02,2021-01-01,100,0,0,0,0,25,96,7,2,1053832.54434569,72,0,99,1,8,91,1,1,98,1,10,89,1,19,80,1,9,91,0,10,89,1,4,95,1,1,98,1,1,98,1,3,96,1,18,81,1,10,88,2,4,6,90,36,62,2,7,29,64,2,5,0,93,15,79,6,62,32,6,42,53,5,47,47,6,3,91,6,13,82,5,49,46,5,37,10,0,2,51,16,75,9,88,1,0,0,0,3,8,24,25,30,13,8,0,1,12,21,55,11,0,6,12,24,47,11,31,42,10,5,12,1,8,26,53,12,24,53,0,0,23,5,17,17,20,12,7,0,22,51,16,3,30,16.1611588954278,24.5560481942137,39.0625,33.6987044049386,3.74228395061728,1.69124561587758,0,0,0,0,0,0,0,0,0.00366784037558685,0.00143512783525943
ES,ESP,Spain,Cantabria,2021-01-02,2020-12-31,100,0,0,0,0,6,96,7,1,1019925.02771503,77,1,99,0,14,86,0,3,97,0,9,91,0,16,83,1,9,91,0,8,92,0,2,98,0,2,98,0,0,100,0,6,94,0,20,80,0,4,93,3,0,3,97,43,53,4,7,34,59,1,6,0,93,18,75,7,60,33,7,33,59,8,42,51,7,5,88,7,6,87,7,40,53,7,31,6,2,1,60,17,71,12,84,3,0,0,0,1,12,27,18,27,16,12,2,1,12,16,54,15,2,1,14,26,42,15,29,43,8,5,15,4,6,22,53,15,25,53,0,0,22,2,16,13,23,18,6,0,22,38,34,3,25,13.4114583333333,21.7650956163697,66.6666666666667,33.3333333333333,3.81665449233017,1.70872608824748,0,0,0,0,0,0,0,0,0.000880281690140845,0.000704049021978046
ES,ESP,Spain,Castilla y León,2021-01-02,2021-01-02,190,0,0,0,0,49,183,24,0,1794625.79704501,158,0,189,1,18,171,1,4,185,1,19,170,1,40,149,1,19,170,1,11,178,1,6,183,1,4,185,1,0,189,1,14,175,1,34,155,1,24,162,4,7,16,167,92,92,6,24,66,100,0,24,0,166,26,154,10,125,57,8,82,100,8,112,70,8,6,176,8,9,173,8,84,96,10,64,12,4,4,106,39,137,14,168,7,1,0,0,2,12,35,43,72,28,12,1,8,30,34,97,20,2,9,26,33,100,20,69,73,21,6,21,2,12,55,100,21,74,85,0,1,30,3,27,39,41,39,12,2,27,93,55,8,34,22.6545318070933,41.3565532334767,21.1111111111111,14.4005962755526,3.90676378772112,2.16316399141333,0,0,0,0,0,0,0,0,0.00377126144847225,0.00105394082017516
ES,ESP,Spain,Castilla-La Mancha,2021-01-02,2021-01-02,172,1,32341.0831790918,1,32341.0831790918,117,163,25,1,1811500.57350976,131,1,171,0,25,147,0,8,164,0,14,158,0,47,125,0,15,156,1,16,156,0,7,165,0,6,166,0,3,169,0,15,157,0,32,140,0,20,146,6,1,19,152,86,79,7,25,61,86,1,24,0,147,29,133,10,106,56,10,60,102,10,87,75,10,9,153,10,12,149,11,77,83,12,52,20,2,3,95,39,119,14,145,10,0,1,0,2,14,33,49,55,20,15,0,5,21,33,87,26,1,9,23,39,74,26,53,74,12,5,28,9,23,43,70,27,59,72,1,0,40,9,29,35,28,26,6,0,39,52,71,6,43,24.5234375,55.4104392535722,69.6332179930796,191.062943134887,4.0732421875,1.62565022149755,0.00581395348837209,0.0113619657517714,0.0178532006293718,0.000192830220864116,0.00581395348837209,0.0113619657517714,0.0178532006293718,0.000192830220864116,0.0101097381837035,0.00182258836996847
ES,ESP,Spain,Cataluña,2021-01-02,2021-01-02,412,3,27258.4654722146,2,18323.9659694086,86,393,59,8,5961101.3026818,317,3,407,2,49,361,2,6,404,2,61,350,1,97,314,1,46,365,1,33,378,1,22,388,2,19,391,2,10,400,2,24,386,2,74,336,2,37,361,14,18,19,375,192,203,17,59,131,222,8,51,0,353,62,308,42,261,115,36,104,269,39,163,210,39,18,354,40,60,313,39,152,218,42,111,28,7,5,261,74,289,49,344,17,0,0,2,2,47,99,109,110,46,48,3,20,57,82,184,66,3,23,58,80,183,65,124,160,41,21,66,9,54,96,187,66,134,186,0,3,89,15,57,75,77,56,38,9,85,176,119,17,100,17.5862962962963,30.6203549475329,34.6015625,30.7538588829031,3.86868826194442,4.01125054645436,0.00728155339805825,0.00820964822289423,0.00457272307383059,5.41598008871256e-05,0.00485436893203884,0.00671133926136815,0.00307392292782627,4.44388493338595e-05,0.00308210586675268,0.00065039338163955
ES,ESP,Spain,Ceuta y Melilla,2021-01-02,2020-12-16,100,3,20895.0321718057,3,20895.0321718057,40,93,14,3,1418579.62712753,79,4,95,1,19,81,0,9,91,0,12,87,1,25,75,0,19,81,0,9,90,1,7,92,1,7,93,0,3,97,0,9,91,0,30,69,1,16,82,2,6,9,85,49,48,3,14,35,51,3,10,1,86,24,69,7,70,24,6,48,46,6,47,46,7,9,84,7,13,80,7,44,48,8,29,10,3,2,56,28,59,13,76,6,1,1,0,3,13,19,21,28,19,13,2,5,16,22,40,15,3,5,16,23,38,15,29,38,8,9,16,6,11,19,48,16,45,35,0,0,20,9,18,27,10,15,3,1,17,74,2,0,24,19.5847750865052,36.0771024277583,33.0578512396694,22.3690781526743,3.73961218836565,1.9932090568641,0.03,0.0334344809563718,0.0147295448011726,0.000198241066130915,0.03,0.0334344809563718,0.0147295448011726,0.000198241066130915,0.00605785249129184,0.00187161855852784
ES,ESP,Spain,Comunidad Foral de Navarra,2021-01-02,2020-12-30,100,0,0,0,0,7,92,11,0,1479774.36976119,71,0,99,1,8,91,1,4,95,1,11,88,1,22,77,1,8,91,1,7,92,1,5,94,1,4,95,1,1,98,1,5,94,1,17,82,1,8,87,5,3,4,93,47,45,8,11,36,53,0,10,0,90,18,66,16,60,25,15,38,45,17,41,43,16,4,80,16,9,75,16,36,47,17,28,4,4,0,64,17,59,24,72,4,0,0,0,1,23,17,21,25,14,23,1,1,15,19,36,28,0,1,13,18,43,25,32,28,8,4,28,1,12,18,43,26,20,47,0,3,30,1,15,23,19,6,4,2,30,38,30,2,30,8.9196462898885,15.7220852286025,28,10.9544511501033,4.53061224489796,1.85182274405184,0,0,0,0,0,0,0,0,0.00107164727495407,0.000793447333442725
