ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,Rheinland-Pfalz,2021-01-01,2021-01-01,381,1,5438.93604300591,1,5438.93604300591,134,367,52,2,3460522.18557299,301,1,379,1,46,334,1,21,358,2,120,260,1,103,277,1,61,319,1,37,343,1,17,363,1,23,357,1,6,374,1,20,360,1,79,301,1,35,335,11,18,16,347,157,209,15,52,103,226,2,49,1,329,60,281,40,170,171,40,26,314,41,189,153,39,5,336,40,15,326,40,174,167,40,150,15,5,2,209,26,310,45,204,99,18,2,4,11,43,65,82,133,58,43,4,3,46,65,208,55,7,23,50,63,184,54,100,142,56,24,59,9,9,47,259,57,126,173,1,2,79,22,54,59,74,67,23,5,77,67,71,156,87,13.3582450035485,24.588224585799,49.857421875,72.1025307853963,3.46303935650675,1.99008565550614,0.0026246719160105,0.00513750699044113,0.00157170962974345,4.17370613982134e-05,0.0026246719160105,0.00513750699044113,0.00157170962974345,4.17370613982134e-05,0.00514257205357486,0.000868473358917884
DE,DEU,Germany,Saarland,2021-01-01,2020-12-31,100,2,9825.78166828337,2,9825.78166828337,18,98,15,1,711050.102551207,80,2,97,1,15,84,1,9,90,1,30,69,1,31,68,1,19,80,1,12,87,1,6,93,1,7,93,0,1,98,1,8,91,1,21,78,1,10,89,1,6,4,90,49,47,4,15,34,51,1,14,0,85,20,69,11,57,32,11,10,79,11,58,32,10,2,87,11,2,87,11,50,42,8,45,4,1,0,50,12,75,13,62,18,5,0,0,4,11,15,20,41,13,11,1,1,15,20,48,15,2,7,16,19,42,14,33,43,7,2,15,0,3,11,72,14,34,48,0,1,17,7,15,13,16,19,12,0,18,17,16,44,23,18.5119259522962,28.6554036464661,22.2222222222222,11.1111111111111,3.49131388092427,1.75330675398888,0.02,0.0274394957835608,0.0138186910219534,0.000271337504251513,0.02,0.0274394957835608,0.0138186910219534,0.000271337504251513,0.00258695027306697,0.00119354127451567
DE,DEU,Germany,Sachsen,2021-01-01,2021-01-01,336,2,19634.3227456014,1,8166.31514674515,108,321,56,11,3115430.39912592,279,3,331,2,40,294,2,13,322,1,119,215,2,87,248,1,53,282,1,32,302,2,11,323,2,19,315,2,10,324,2,20,314,2,73,262,1,50,278,8,19,31,286,139,184,13,56,81,199,11,43,2,280,49,257,30,165,140,31,30,275,31,186,119,31,4,301,31,38,267,31,178,126,32,146,24,4,3,159,32,266,38,154,99,21,12,4,7,39,57,71,120,48,40,3,8,39,58,181,47,6,13,53,58,162,44,90,126,46,27,47,9,10,50,222,45,123,149,1,2,61,21,68,69,49,48,20,4,57,133,75,67,61,16.4888888888889,31.3854521170784,19.6257436452136,15.9385035750034,3.24718858131488,1.81571555488304,0.00595238095238095,0.00822483901359416,0.00630228258384782,8.78749612783584e-05,0.00297619047619048,0.00582453928015915,0.00262124782150047,5.67770941547731e-05,0.00473871264973016,0.000891589906886383
DE,DEU,Germany,Sachsen-Anhalt,2021-01-01,2021-01-01,182,1,8722.0463997335,1,8722.0463997335,36,175,30,7,1608080.71705135,144,1,181,0,26,156,0,11,171,0,55,127,0,49,133,0,32,149,1,10,172,0,11,171,0,10,172,0,7,175,0,8,174,0,40,142,0,20,156,6,2,18,162,65,105,12,30,34,118,7,23,0,152,29,132,21,84,77,21,23,138,21,94,68,20,2,159,21,8,153,21,93,67,22,80,9,2,2,89,11,145,26,75,51,15,4,2,10,25,29,34,65,29,25,1,2,15,26,109,29,1,5,30,27,90,29,62,58,22,8,32,6,8,25,113,30,53,90,1,0,38,8,25,40,31,25,15,1,37,48,48,46,40,11.8681928546653,18.6836589481904,18.1495844875346,9.52276537434648,3.23381812535583,1.97887867814244,0.0054945054945055,0.0107394068758001,0.00542388594505794,0.000113518973571409,0.0054945054945055,0.0107394068758001,0.00542388594505794,0.000113518973571409,0.00289738430583501,0.000945089355531786
DE,DEU,Germany,Schleswig-Holstein,2021-01-01,2021-01-01,291,0,0,0,0,27,276,31,0,2541284.15274971,241,1,290,0,47,243,1,14,277,0,95,196,0,84,207,0,45,246,0,16,274,1,14,277,0,12,279,0,4,287,0,12,278,1,59,232,0,24,257,10,15,9,267,107,171,13,31,76,184,0,31,0,260,59,203,29,154,109,28,22,239,30,148,115,28,3,259,29,18,244,29,136,127,28,104,19,9,4,155,20,238,33,147,74,20,8,1,9,32,48,73,89,49,32,0,2,31,38,183,37,4,12,32,46,160,37,74,114,49,16,38,4,7,31,211,38,104,137,0,1,49,10,38,46,65,53,28,5,46,63,86,88,54,13.250946930281,24.3108354379462,20.9584487534626,17.8396087451711,3.58943191611606,5.72004139915737,0,0,0,0,0,0,0,0,0.00137783221065524,0.000519353596628554
DE,DEU,Germany,Thüringen,2021-01-01,2021-01-01,182,1,5928.21952124153,1,5928.21952124153,63,172,32,6,1760209.13690729,144,1,181,0,26,156,0,9,173,0,57,125,0,50,132,0,27,155,0,15,167,0,5,177,0,8,174,0,8,174,0,14,167,1,43,139,0,25,153,4,9,13,160,65,108,9,32,33,117,6,26,0,150,30,133,19,89,75,18,18,145,19,90,73,19,3,160,19,12,151,19,74,90,18,58,10,3,3,108,11,152,19,83,44,20,4,3,9,19,40,46,55,22,19,2,2,12,32,109,25,4,4,17,27,108,22,60,51,32,16,23,3,6,28,123,22,60,87,0,0,35,9,22,40,26,37,12,5,31,25,57,61,39,14.8096423721141,25.415970700159,31.7617728531856,31.2932857785371,3.63432422916352,2.05602411703459,0.0054945054945055,0.0107394068758001,0.00336790634529798,8.55881014364631e-05,0.0054945054945055,0.0107394068758001,0.00336790634529798,8.55881014364631e-05,0.0051588601375696,0.00127059879269139
DE,DEU,Germany,Baden-Württemberg,2021-01-02,2021-01-02,610,4,45716.4240844201,3,34829.362381362,133,576,94,8,8217715.84771273,481,5,602,3,62,546,2,31,575,4,197,412,1,149,459,2,80,527,3,45,561,4,27,579,4,27,580,3,7,599,4,25,582,3,98,510,2,74,513,23,39,32,539,248,326,36,94,153,363,8,83,3,516,83,469,58,245,311,54,55,499,56,305,251,54,6,547,57,35,517,58,269,282,59,226,31,6,6,341,41,502,67,295,168,38,14,12,20,63,86,149,247,65,63,5,11,73,83,355,83,10,26,77,114,304,79,143,254,91,36,86,5,29,59,435,82,223,256,1,4,126,42,125,110,103,76,33,2,119,142,135,197,136,14.4618897160665,27.9341299855511,20.2872260015117,14.6238599112058,3.45735624087438,1.89779205173661,0.00655737704918033,0.00640500755352305,0.00556315464438266,5.08535997849267e-05,0.00491803278688525,0.00555147401583013,0.00423832644335788,4.44168173242993e-05,0.00325215179968701,0.000551805128797508
DE,DEU,Germany,Bayern,2021-01-02,2021-01-02,644,0,0,0,0,135,618,114,7,10593407.7574092,525,4,636,4,78,562,4,30,610,4,200,439,5,173,469,2,102,538,4,45,595,4,20,620,4,36,604,4,6,634,4,40,600,4,137,505,2,57,568,19,22,31,591,333,283,28,114,215,315,7,105,2,530,92,503,49,284,312,48,50,544,50,308,288,48,4,590,50,40,556,48,305,289,50,269,25,5,5,340,47,528,69,334,168,39,8,6,24,65,102,156,237,83,66,0,14,71,81,398,80,5,24,95,110,331,79,146,270,104,38,86,6,16,85,452,85,248,273,0,6,117,40,142,139,111,64,28,6,114,177,134,212,121,14.6259684917355,30.5205563413837,34.5184,55.5326510082132,3.38824206271102,1.90589371875449,0,0,0,0,0,0,0,0,0.0030767127034049,0.000518201924929039
DE,DEU,Germany,Berlin,2021-01-02,2021-01-02,280,4,31171.5899417584,3,20227.344421225,79,264,50,7,2101236.42817244,224,4,273,3,51,226,3,18,260,2,87,190,3,90,189,1,44,233,3,24,253,3,13,265,2,15,262,3,11,268,1,16,263,1,65,212,3,46,223,11,19,26,235,124,141,15,50,72,158,7,42,1,230,25,225,30,127,124,29,16,233,31,114,136,30,4,245,31,56,195,29,100,149,31,86,11,0,3,180,13,232,35,112,90,27,7,1,8,35,41,82,99,23,35,3,11,35,43,148,40,8,12,34,61,125,40,64,118,37,18,43,5,12,36,185,42,93,124,1,3,59,16,53,59,50,26,14,8,54,217,6,1,56,17.1782762691854,31.2293652642278,13.1588340273647,8.82407056606443,2.9145361577794,1.66591008407466,0.0142857142857143,0.0138993848739633,0.014834879846848,0.000163458368752224,0.0107142857142857,0.0120590072399058,0.00962640098468969,0.000132020730566624,0.00421468203158344,0.000927432306979677
DE,DEU,Germany,Brandenburg,2021-01-02,2021-01-02,165,2,38685.8137867083,2,38685.8137867083,74,158,37,1,2389493.03621822,139,2,162,1,31,134,0,13,152,0,64,100,1,39,125,1,32,132,1,10,154,1,12,152,1,6,158,1,0,164,1,9,155,1,31,133,1,26,134,5,13,12,140,75,84,6,37,38,90,1,36,0,128,17,130,18,78,72,15,22,124,19,78,71,16,2,145,18,9,138,18,72,80,13,56,9,3,4,93,18,130,17,82,48,13,4,1,2,15,31,36,60,23,15,0,2,24,29,89,21,2,7,28,34,74,20,57,51,24,12,21,3,8,29,105,20,53,83,1,2,26,9,24,39,33,21,10,4,25,43,52,42,28,15.1816432775011,24.1991117280033,21.1979166666667,26.5042786913599,3.18862775673869,1.9930041924179,0.0121212121212121,0.0166967127153377,0.0161899671605385,0.000160019833402722,0.0121212121212121,0.0166967127153377,0.0161899671605385,0.000160019833402722,0.00659654127295418,0.00149799839857223
DE,DEU,Germany,Bremen,2021-01-02,2021-01-01,100,0,0,0,0,35,96,15,1,639475.830164125,86,0,100,0,18,81,1,9,91,0,37,63,0,33,67,0,24,76,0,13,87,0,7,93,0,7,93,0,3,97,0,9,91,0,32,68,0,12,84,4,7,5,88,37,57,6,15,20,65,1,14,0,85,14,79,7,50,43,7,17,76,7,51,41,8,1,92,7,14,79,7,44,48,8,36,7,0,1,56,6,85,9,49,30,6,2,2,3,8,17,19,50,6,8,2,2,13,19,53,11,4,4,23,26,32,11,28,44,12,4,12,4,6,14,65,11,44,42,0,1,13,3,19,21,20,11,9,4,13,69,13,3,15,12.8333333333333,22.5792181502974,24.3055555555556,22.6017154678034,2.90317898098418,1.69382822162911,0,0,0,0,0,0,0,0,0.0051349765258216,0.00169681546110102
DE,DEU,Germany,Hamburg,2021-01-02,2021-01-02,204,1,101939.103138514,0,0,48,196,40,2,927178.632569253,172,1,203,0,28,175,1,8,196,0,71,133,0,50,154,0,32,172,0,19,185,0,12,192,0,10,194,0,2,201,1,9,195,0,37,167,0,24,174,6,8,16,180,94,103,7,40,53,111,2,36,2,164,20,171,13,94,97,13,15,176,13,106,84,14,1,190,13,33,158,13,102,87,15,91,7,2,2,102,16,172,16,87,73,18,2,2,6,16,24,57,82,25,16,1,7,19,33,122,22,6,9,33,39,96,21,47,96,29,10,22,1,6,17,158,22,81,89,0,3,31,9,48,43,32,34,5,3,30,156,6,8,34,13.698649813272,24.4795608633725,20.2314049586777,14.4890879504594,2.67200164153073,1.51225758779677,0.00490196078431373,0.00958408945941471,0.109945483596873,0.000636741835264116,0,0,0,0,0.00344926703075596,0.000974101015475378
DE,DEU,Germany,Hessen,2021-01-02,2021-01-02,492,2,15944.1862330283,1,8944.11472577234,146,471,70,6,5538339.63736548,412,4,485,3,69,421,2,27,463,2,159,330,3,132,357,3,78,411,3,37,452,3,25,464,3,15,474,3,9,481,2,30,460,2,105,385,2,53,425,14,24,28,440,186,289,17,70,115,307,6,63,1,422,74,383,35,216,242,34,38,416,38,209,247,36,6,451,35,38,419,35,191,267,34,170,11,2,8,301,41,409,42,256,139,25,14,6,15,37,101,110,191,53,37,5,11,46,85,293,52,5,20,81,98,238,50,128,197,86,29,52,13,25,48,354,52,185,222,1,3,81,24,89,94,98,73,33,8,73,114,143,154,81,13.841052299937,22.4358250057684,33.7145557655955,33.8952544105249,3.13349310892308,1.68656176316849,0.0040650406504065,0.00562229300058556,0.00287887476698932,4.46214463909498e-05,0.00203252032520325,0.00397961613431327,0.00161494514807816,3.34415364079497e-05,0.0043658981489788,0.000706635000473446
DE,DEU,Germany,Mecklenburg-Vorpommern,2021-01-02,2021-01-02,119,0,0,0,0,14,112,9,3,1194118.93361349,103,0,119,0,13,106,0,7,112,0,45,74,0,28,91,0,15,104,0,16,103,0,6,113,0,6,113,0,4,115,0,5,114,0,27,92,0,5,109,5,3,2,114,37,76,6,9,27,83,3,6,0,110,10,101,8,60,51,8,12,99,8,60,52,7,2,109,8,7,104,8,64,47,8,56,7,0,1,55,14,95,10,56,39,5,2,4,5,8,22,24,44,21,8,1,1,14,20,70,13,1,2,14,22,66,14,34,50,14,7,14,0,6,12,87,14,42,62,0,0,15,8,19,28,22,15,13,0,14,27,41,34,17,11.4738292011019,23.8709989819376,185.111111111111,187.457353174687,3.06803254582884,1.67521865443743,0,0,0,0,0,0,0,0,0.00176056338028169,0.000921410377119458
DE,DEU,Germany,Niedersachsen,2021-01-02,2021-01-02,515,2,24691.6059883406,2,24691.6059883406,105,499,59,1,6620051.15009978,421,2,513,0,71,444,0,22,493,0,174,341,0,144,371,0,92,423,0,48,467,0,31,484,0,17,498,0,4,511,0,22,493,0,103,412,0,48,457,10,22,23,470,185,307,23,59,126,330,1,58,0,456,57,416,42,249,227,39,39,435,41,265,212,38,2,472,41,24,449,42,241,235,39,208,25,5,3,274,35,441,39,280,137,28,10,2,19,39,71,130,209,66,39,2,9,58,79,311,56,4,22,81,95,259,54,150,206,74,29,56,10,19,68,364,54,199,226,0,0,90,26,98,107,97,60,28,11,88,101,117,194,103,13.0009413954294,24.4387031802203,30.3628117913832,22.8579436376881,3.35880942844675,2.03032700177601,0.00388349514563107,0.00537168982983495,0.00372982102834182,4.64354844206979e-05,0.00388349514563107,0.00537168982983495,0.00372982102834182,4.64354844206979e-05,0.00296367382652629,0.00056602985320294
DE,DEU,Germany,Nordrhein-Westfalen,2021-01-02,2021-01-02,670,4,91132.9264714089,3,58951.2842988094,188,653,111,8,13380879.6828146,560,4,664,2,83,585,2,28,640,2,212,456,2,187,481,2,100,567,3,45,622,3,31,637,2,32,636,2,11,658,1,28,642,0,116,551,3,76,584,10,32,44,594,292,365,13,111,179,380,8,103,0,559,79,558,33,299,341,30,39,599,32,311,325,34,9,628,33,44,591,35,294,344,32,249,30,10,5,376,42,583,45,383,176,29,7,8,24,43,110,193,247,77,43,1,15,62,101,427,64,5,28,122,109,344,62,189,274,97,39,71,14,27,77,484,68,261,297,0,2,110,37,133,125,127,97,38,9,104,262,166,122,120,16.7240086421311,34.8500169940099,26.4566267590842,32.4572550119893,3.01896238813443,1.98087346509336,0.00597014925373134,0.0058331480218488,0.00681068275267831,4.40673671059069e-05,0.00447761194029851,0.0050554454817117,0.0044056359294914,3.54855283236387e-05,0.00405495761706533,0.000578459786184412
