ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CM,CMR,Cameroon,Ouest,2021-01-03,2020-12-08,100,5,680927.713281675,4,542604.202464839,39,93,11,0,12449056.5015705,28,9,83,8,21,72,7,3,89,8,33,59,8,22,70,8,16,74,10,5,84,11,9,84,7,6,86,8,8,83,9,13,77,10,19,70,11,17,80,3,10,7,83,33,63,4,11,22,67,0,11,0,89,53,31,16,48,34,18,40,42,18,43,39,18,31,51,18,48,36,16,44,42,14,21,6,6,11,56,17,59,24,10,11,24,16,10,9,20,30,19,18,13,20,1,4,13,19,23,40,1,6,10,17,28,38,19,14,6,16,45,20,16,7,14,43,26,1,0,0,73,4,13,4,4,2,0,0,73,13,10,2,75,12.468112244898,23.6742422033749,22.4852071005917,24.6196988329795,12.5739644970414,9.51844626496594,0.05,0.042716424707947,0.0546971341318737,0.000126312882287356,0.04,0.0384072934108425,0.0435859699404841,0.000113416488957911,0.00590640617900954,0.00184821603916915
CM,CMR,Cameroon,Sud-Ouest,2021-01-03,2020-12-05,100,6,1082269.27669492,3,605962.015075682,28,93,9,0,14112589.1333714,68,11,84,5,25,72,3,4,94,2,18,80,2,15,84,1,19,80,1,8,91,1,6,92,2,6,90,4,1,98,1,7,91,2,22,77,1,14,82,4,6,7,87,37,55,8,9,26,65,0,9,0,91,52,35,13,59,27,14,43,42,15,56,30,14,46,41,13,42,44,14,57,31,12,18,13,9,17,43,17,68,15,19,14,19,12,16,5,15,22,15,29,19,15,1,5,8,13,50,23,2,6,8,18,42,24,29,16,10,21,24,27,12,17,21,23,50,21,0,0,29,14,26,18,8,2,3,0,29,25,33,10,32,6.83517265930936,8.71126182148335,22.3140495867769,25.8295865859406,8.1267217630854,18.5921764017819,0.06,0.046546565661405,0.0766882154980143,0.000138829975624483,0.03,0.0334344809563718,0.0429376926763065,0.000105763106835151,0.00424049674390429,0.00156733935768842
CM,CMR,Cameroon,Centre,2021-01-04,2020-12-31,100,3,428643.568076706,3,428643.568076706,17,85,20,0,10117819.794404,39,5,91,4,21,76,3,2,93,5,29,67,4,16,80,4,16,79,5,5,89,6,7,90,3,6,89,5,5,90,5,5,90,5,21,75,4,10,77,13,4,4,92,42,40,18,20,22,58,0,20,0,80,39,27,34,42,28,30,37,31,32,50,19,31,30,38,32,49,20,31,41,24,35,22,6,4,9,59,12,48,40,5,19,18,8,10,0,40,17,16,13,14,40,1,4,10,21,19,45,1,4,8,15,26,46,23,12,7,11,47,15,16,8,14,47,31,8,1,1,59,8,11,14,5,2,1,0,59,29,9,1,61,15.2105024898144,27.8898079005806,26.5625,16.9525335232567,7.03484549638396,5.1858417185535,0.03,0.0334344809563718,0.0423652107654439,0.00012411071114629,0.03,0.0334344809563718,0.0423652107654439,0.00012411071114629,0.0028169014084507,0.00133715801469582
CM,CMR,Cameroon,Littoral,2021-01-04,2020-12-31,100,2,244138.803329069,1,169556.038385784,20,91,8,0,12427965.6686624,43,7,87,6,21,75,4,3,92,5,33,61,6,17,79,4,22,74,4,6,90,4,8,86,6,7,88,5,8,86,6,6,88,6,21,75,4,9,82,9,4,5,91,31,61,8,8,22,70,0,7,1,92,44,28,28,47,27,26,38,33,29,50,24,26,35,37,28,42,33,25,46,29,25,18,13,6,9,54,18,54,28,18,13,21,11,6,4,27,15,15,26,16,28,1,2,10,13,38,36,0,2,7,15,42,34,27,13,16,8,36,17,12,18,18,35,31,10,0,2,57,6,19,12,2,4,0,0,57,39,3,1,57,8.04556781772873,11.193961845555,23.4567901234568,23.2036371965586,9.80725623582766,7.47768061361353,0.02,0.0274394957835608,0.0196443094419447,7.7153971971678e-05,0.01,0.0195013954179879,0.0136431048255409,6.44943572626408e-05,0.00309549605324253,0.00135453467427746
CM,CMR,Cameroon,Nord-Ouest,2021-01-04,2020-12-01,100,7,770010.276862137,2,274707.911761904,36,91,17,0,12924760.8779302,55,12,83,5,20,77,3,2,94,4,13,84,3,17,78,5,12,85,3,3,92,5,6,89,5,8,87,5,4,94,2,9,87,4,16,81,3,14,78,8,5,9,86,47,42,11,17,30,53,0,17,0,83,41,42,17,58,24,18,40,40,20,56,26,18,51,31,18,42,39,19,56,26,18,24,12,6,14,44,20,56,24,14,19,24,10,10,1,22,8,17,33,20,22,4,2,3,10,49,32,3,2,5,12,46,32,28,9,10,18,35,26,6,18,15,35,51,9,0,0,40,10,23,14,6,2,5,0,40,10,34,14,42,13.84,28.422009292886,21.301775147929,11.8145791967431,6.62901307966706,3.96600018282751,0.07,0.0500078962992033,0.0595763654070362,0.000129043342130913,0.02,0.0274394957835608,0.0212543902634968,7.86314114434794e-05,0.00557189289583656,0.00181504039849593
CM,CMR,Cameroon,Ouest,2021-01-04,2020-12-10,100,4,506235.799404368,3,367912.288587532,31,93,11,0,12007176.4479339,29,8,85,7,21,73,6,4,89,7,34,59,7,22,71,7,16,75,9,7,83,10,8,86,6,5,88,7,7,85,8,12,79,9,18,72,10,13,83,4,7,6,87,32,63,5,11,21,68,0,11,0,89,50,33,17,45,36,19,38,43,19,41,40,19,32,50,18,47,36,17,44,41,15,20,7,5,12,56,17,58,25,11,11,23,15,10,9,21,28,20,19,12,21,1,4,11,21,23,40,1,5,8,18,30,38,19,14,5,16,46,18,17,7,14,44,27,1,0,0,72,4,11,5,5,2,1,0,72,15,9,3,73,14.9892274546014,30.8447621314769,30,35.5902608401044,15.363511659808,12.2279924091331,0.04,0.0384072934108425,0.0421611027038317,0.000113665812314689,0.03,0.0334344809563718,0.0306410329008566,9.74813783448817e-05,0.00469483568075117,0.00164879161217385
CM,CMR,Cameroon,Sud-Ouest,2021-01-04,2020-12-05,100,6,1026391.0541617,4,678222.976229286,34,93,9,0,14056710.9108382,69,11,84,5,26,72,2,3,95,2,19,79,2,16,83,1,18,81,1,8,91,1,6,92,2,7,89,4,1,98,1,7,91,2,22,77,1,15,81,4,6,8,86,38,54,8,9,27,64,0,9,0,91,51,36,13,59,27,14,44,42,14,56,30,14,46,41,13,41,45,14,57,31,12,19,12,9,17,43,16,69,15,19,13,19,12,17,5,15,23,15,29,18,15,1,5,7,14,50,23,2,6,7,19,42,24,29,16,11,21,23,27,12,18,21,22,51,21,0,0,28,15,26,18,8,2,3,0,28,25,34,10,31,6.79957280170879,8.72000606165805,22.9166666666667,24.1326824790856,7.93049676988193,18.1857496757717,0.06,0.046546565661405,0.0730178674564843,0.000136005505345561,0.04,0.0384072934108425,0.0482490520386498,0.000112024312151596,0.00514917461759806,0.00172633563196476
CM,CMR,Cameroon,Centre,2021-01-05,2021-01-01,100,5,579025.193075502,5,579025.193075502,30,87,16,0,9596512.33439153,41,7,86,7,23,70,7,3,89,8,29,64,7,15,78,7,16,77,7,5,86,9,7,87,6,5,87,8,8,86,6,6,86,8,21,73,6,10,79,11,5,4,91,40,45,15,16,24,60,0,15,1,84,42,23,35,43,25,32,36,31,33,47,20,33,26,40,34,48,21,31,40,26,34,20,5,5,10,60,11,48,41,4,18,16,10,11,0,41,18,14,13,14,41,1,5,10,18,20,46,1,5,7,16,26,45,24,6,10,12,48,16,14,11,12,47,33,8,1,0,58,9,11,16,5,1,1,0,57,29,10,1,60,17.1006944444444,27.7817022198225,46.875,58.9150417368701,7.875,6.96948476924356,0.05,0.042716424707947,0.0603370446365623,0.000150650108273924,0.05,0.042716424707947,0.0603370446365623,0.000150650108273924,0.00485672656629432,0.00173369989520148
CM,CMR,Cameroon,Littoral,2021-01-05,2021-01-01,100,3,319329.615828467,2,244746.850885182,13,91,7,0,11361241.4380894,40,8,89,3,20,77,3,2,95,3,34,61,5,16,81,3,23,75,2,6,92,2,8,87,5,6,91,3,9,88,3,6,90,4,23,74,3,9,82,9,4,5,91,28,63,9,7,20,73,0,7,0,93,43,28,29,45,28,27,35,35,30,46,27,27,31,39,30,43,31,26,45,28,27,19,12,5,9,55,14,57,29,18,12,18,13,6,4,29,16,17,24,14,29,2,1,10,12,36,39,0,1,7,13,42,37,25,13,14,8,40,18,12,17,15,38,30,9,0,2,59,5,17,13,3,3,0,0,59,37,2,1,60,10.116598079561,14.0421912720213,14.8148148148148,9.62250448649376,10.0591715976331,7.81248045245327,0.03,0.0334344809563718,0.0281069298252822,9.61061420489852e-05,0.02,0.0274394957835608,0.0215422629841005,8.44212724827742e-05,0.00201207243460765,0.00109265402530138
CM,CMR,Cameroon,Nord-Ouest,2021-01-05,2020-12-02,100,7,770010.276862137,2,274707.911761904,36,90,17,0,12581968.0717842,54,13,82,5,20,77,3,2,94,4,13,84,3,18,77,5,12,85,3,3,92,5,6,89,5,7,88,5,4,94,2,10,86,4,18,79,3,15,77,8,6,9,85,47,42,11,17,30,53,0,17,0,83,42,41,17,58,24,18,41,39,20,58,24,18,51,31,18,43,38,19,56,25,19,24,12,6,14,44,20,55,25,14,18,24,10,10,1,23,8,16,32,21,23,4,2,4,9,48,33,3,2,6,11,45,33,28,10,9,17,36,26,6,17,15,36,51,8,0,0,41,9,24,13,6,2,5,0,41,9,34,14,43,12.9437869822485,26.8532691862679,21.301775147929,11.8145791967431,6.709756848261,4.00779161079536,0.07,0.0500078962992033,0.0611995096847315,0.000132444652092324,0.02,0.0274394957835608,0.0218334612037328,8.07498077812912e-05,0.00563380281690141,0.00183515038606346
CM,CMR,Cameroon,Ouest,2021-01-05,2020-12-14,100,4,506235.799404368,3,367912.288587532,30,92,11,0,11429196.6018395,29,8,85,7,20,74,6,4,89,7,30,63,7,22,71,7,16,76,8,8,82,10,8,87,5,4,89,7,7,86,7,12,80,8,18,73,9,13,83,4,7,6,87,32,63,5,11,21,68,0,11,0,89,51,32,17,48,33,19,38,42,20,43,38,19,31,51,18,47,36,17,45,40,15,22,6,6,11,55,17,61,22,11,12,22,15,13,9,18,29,21,20,12,18,1,4,10,22,26,37,1,4,8,17,35,35,21,12,5,17,45,17,17,8,15,43,28,1,0,0,71,5,11,6,4,2,1,0,71,14,10,3,73,16.8387326450694,34.2530069548011,35.8024691358025,41.1177839095824,14.9519890260631,12.3044579322848,0.04,0.0384072934108425,0.0442932094914609,0.000119280966779361,0.03,0.0334344809563718,0.032190564341882,0.000102329172120441,0.00459277403551745,0.00163969448844442
CM,CMR,Cameroon,Sud-Ouest,2021-01-05,2020-12-07,100,7,1101581.86666109,5,753413.788728685,34,89,10,0,13978784.7573708,66,12,83,5,28,70,2,5,93,2,21,77,2,19,80,1,18,81,1,9,90,1,7,91,2,6,90,4,2,97,1,7,91,2,24,75,1,17,77,6,7,8,85,39,51,10,10,27,63,0,10,0,90,48,36,16,59,24,17,44,39,17,56,27,17,44,40,16,42,41,17,56,29,15,18,11,10,17,44,16,66,18,18,13,17,12,17,5,18,21,16,26,19,18,1,5,7,11,50,26,2,6,8,16,41,27,28,15,10,21,26,27,11,16,21,25,48,21,0,0,31,15,24,18,7,2,3,0,31,21,35,10,34,7.15557137771449,9.09671880909352,22.9166666666667,24.1326824790856,8.3740234375,19.440747037101,0.07,0.0500078962992033,0.0788038363692701,0.000141241760689617,0.05,0.042716424707947,0.0538969446776424,0.00011837627722867,0.00538059819591708,0.00180371392243007
CM,CMR,Cameroon,Centre,2021-01-06,2021-01-03,100,4,420127.624771937,4,420127.624771937,32,85,14,0,10231915.320292,43,8,84,8,22,69,9,2,92,6,25,68,7,13,81,6,15,78,7,7,85,8,8,86,6,7,85,8,8,86,6,6,89,5,20,75,5,13,75,12,6,5,89,38,47,15,14,24,62,0,13,1,86,39,25,36,37,29,34,32,32,36,41,22,37,20,44,36,42,24,34,34,30,36,19,6,2,7,66,12,46,42,6,17,15,8,14,0,40,16,15,16,13,40,0,6,10,15,22,47,0,6,8,14,27,45,23,7,12,10,48,20,9,12,11,48,30,11,1,1,57,14,9,13,7,0,1,0,56,30,10,2,58,18.6962426437302,27.6094905920876,32,43.1534728871527,7.49553837001785,6.84210996254601,0.04,0.0384072934108425,0.0410605064272511,0.000121584265572628,0.04,0.0384072934108425,0.0410605064272511,0.000121584265572628,0.00530240265120133,0.00183227788655441
CM,CMR,Cameroon,Littoral,2021-01-06,2021-01-02,100,5,581133.290278585,3,375648.688110241,16,93,12,0,11699200.6840662,37,11,84,5,26,70,4,3,92,5,36,58,6,19,77,4,26,70,4,7,90,3,11,83,6,10,86,4,12,85,3,8,87,5,28,68,4,10,83,7,5,5,90,33,59,8,12,19,69,0,12,0,88,47,23,30,49,23,28,36,32,32,53,20,27,32,36,32,47,26,27,45,28,27,18,12,6,9,55,16,53,31,17,12,18,8,10,4,31,16,20,19,14,31,2,1,12,15,32,38,1,1,11,13,37,37,28,12,11,6,43,20,15,13,11,41,26,9,1,2,62,9,16,8,2,3,0,0,62,33,4,1,62,11.0887675955185,17.0868806064929,15,9.7182531580755,12.037037037037,8.75897121353739,0.05,0.042716424707947,0.0496729055233715,0.000124499134806534,0.03,0.0334344809563718,0.032108919083836,0.000101017375816395,0.00242314099651674,0.00118587787959088
CM,CMR,Cameroon,Nord-Ouest,2021-01-06,2020-12-02,100,8,852989.682040826,2,274707.911761904,36,90,17,0,12644628.8786088,54,14,80,6,21,75,4,2,94,4,13,83,4,18,76,6,13,84,3,3,91,6,7,88,5,7,87,6,5,93,2,10,85,5,18,78,4,15,77,8,6,9,85,46,43,11,17,29,54,0,17,0,83,41,41,18,57,24,19,40,39,21,58,23,19,50,31,19,43,37,20,56,23,21,24,12,6,14,44,19,55,26,13,18,23,10,10,1,25,6,16,32,21,25,4,2,4,9,46,35,3,2,6,11,43,35,27,10,9,17,37,26,6,16,15,37,51,8,0,0,41,9,24,13,6,2,5,0,41,9,34,14,43,12.2085048010974,25.4104655917799,21.301775147929,11.8145791967431,6.709756848261,4.00779161079536,0.08,0.0531724899927667,0.0674586569704588,0.000138244524825632,0.02,0.0274394957835608,0.0217252648851272,8.03540935524412e-05,0.00563380281690141,0.00183515038606346
CM,CMR,Cameroon,Ouest,2021-01-06,2020-12-16,100,4,506235.799404368,3,367912.288587532,30,90,9,0,11300464.7648656,29,8,86,6,22,73,5,4,89,7,29,65,6,20,74,6,17,76,7,8,83,9,7,88,5,3,91,6,7,86,7,11,82,7,20,72,8,14,81,5,7,7,86,32,62,6,9,22,69,0,9,0,91,47,36,17,44,36,20,37,43,20,40,41,19,32,50,18,45,38,17,46,38,16,24,6,6,10,54,15,62,23,11,14,21,13,13,9,19,31,20,21,9,19,1,5,9,23,25,37,1,4,7,18,34,36,22,12,6,14,46,17,18,7,14,44,30,1,0,0,69,5,15,4,4,1,1,0,70,14,10,3,73,16.48,29.6470668267296,35.8024691358025,41.1177839095824,16.4609053497942,12.1252882917652,0.04,0.0384072934108425,0.0447977857493357,0.000120607932501781,0.03,0.0334344809563718,0.0325572705408906,0.000103475269227805,0.00469483568075117,0.0016760462124856
