ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JO,JOR,Jordan,Ajlun,2021-01-02,2020-12-17,100,4,136875.2119543,2,43212.5764528876,133,79,15,7,2369044.46136682,65,8,90,2,15,83,2,11,88,1,31,67,2,21,77,2,27,71,2,13,85,2,13,85,2,8,89,3,15,83,2,18,79,3,33,65,2,26,63,11,14,12,74,43,41,16,15,27,58,7,8,0,85,32,48,20,54,26,20,32,50,18,38,42,20,15,65,20,17,64,19,33,49,18,14,10,2,7,67,19,61,20,45,14,4,2,4,11,20,32,16,21,10,21,4,8,12,24,26,26,5,12,17,18,22,26,22,29,12,10,27,9,18,13,34,26,48,18,0,0,34,6,18,24,8,7,3,0,34,13,29,22,36,12.7901234567901,16.8252092644154,51.953125,78.9157894398622,8.36482741244646,8.51552166827956,0.04,0.0384072934108425,0.0577765483875002,0.000297107925260288,0.02,0.0274394957835608,0.0182405088454761,0.000170405070871369,0.0237118916027812,0.00398178192868173
JO,JOR,Jordan,Amman,2021-01-02,2021-01-02,175,3,20900.9486137915,3,20900.9486137915,220,155,19,3,1755260.0926424,119,3,168,4,24,146,5,21,151,3,46,128,1,42,131,2,33,139,3,16,156,3,12,160,3,17,156,2,13,158,4,21,150,4,45,127,3,43,122,10,11,30,134,72,89,14,19,49,107,3,16,0,156,44,106,25,95,55,25,50,99,26,70,80,25,18,132,25,18,132,25,68,81,26,43,17,2,6,107,23,119,33,79,50,3,2,1,9,31,49,32,41,21,32,3,11,30,38,53,40,7,18,28,43,41,38,29,51,34,16,45,19,17,36,60,43,80,39,1,0,55,20,31,30,20,16,4,2,52,97,14,7,57,12.141975308642,19.2430827739467,35.3535353535354,90.0995096582047,6.35961652794293,3.24970516839293,0.0171428571428571,0.0192316199856615,0.0119076077109044,0.000160467981100161,0.0171428571428571,0.0192316199856615,0.0119076077109044,0.000160467981100161,0.0199909132212631,0.00261507672771288
JO,JOR,Jordan,Aqaba,2021-01-02,2020-12-23,100,3,22802.1959465247,2,13157.6547705088,144,89,23,4,1363386.3716025,67,4,96,0,20,79,1,6,93,1,28,71,1,21,78,1,22,77,1,14,86,0,17,83,0,9,91,0,5,95,0,12,87,1,31,69,0,32,64,4,13,17,70,49,42,9,23,25,52,4,19,0,77,31,55,14,59,28,13,41,47,12,43,44,13,15,73,12,19,68,13,46,42,12,23,11,5,7,54,24,62,14,48,19,6,2,4,7,14,28,13,25,19,15,5,8,10,13,41,23,4,8,12,15,38,23,19,30,11,13,27,7,15,13,39,26,54,16,0,1,29,11,17,28,8,8,1,0,27,57,6,5,32,13.1358024691358,19.5334024097687,23.04,23.8964432499902,8.56638951877047,7.13027099884121,0.03,0.0334344809563718,0.0167246764537651,0.000215255892736565,0.02,0.0274394957835608,0.00965071607327531,0.00016410151182044,0.02278841588859,0.00367938543618149
JO,JOR,Jordan,Balqa,2021-01-02,2020-12-26,100,2,21297.3956383265,0,0,50,85,11,3,1950276.19119475,69,3,97,0,10,90,0,8,92,0,25,75,0,23,77,0,20,79,1,13,87,0,12,88,0,8,92,0,2,98,0,10,89,1,32,68,0,19,73,8,7,10,83,31,53,16,11,19,70,3,8,0,89,36,44,20,57,24,19,25,55,20,49,32,19,16,65,19,10,71,19,38,41,21,18,11,4,5,62,17,60,23,54,17,3,2,0,2,22,25,9,31,12,23,4,4,14,17,35,26,3,8,15,18,31,25,20,31,15,7,27,5,7,23,40,25,47,21,0,0,32,8,16,18,16,9,2,0,31,26,32,11,31,8.19375282933454,10.460858077431,34.7222222222222,27.7145745610075,7.33131487889273,3.69501597388033,0.02,0.0274394957835608,0.0109201946547271,0.000145858213118511,0,0,0,0,0.00828500414250207,0.00228691097612531
JO,JOR,Jordan,Irbid,2021-01-02,2021-01-01,100,10,144026.21689492,8,103455.143200849,128,86,14,5,1558109.52757428,62,14,84,2,16,82,2,12,86,2,32,67,1,29,70,1,27,71,2,22,77,1,16,82,2,12,86,2,16,83,1,15,83,2,34,65,1,22,69,9,12,9,79,29,55,16,14,14,72,5,8,1,86,22,59,19,46,36,18,23,59,18,46,36,18,9,73,18,19,64,17,32,50,18,17,8,2,5,68,25,54,21,39,20,2,7,1,11,20,30,18,20,12,20,3,2,16,12,40,27,3,6,14,13,37,27,16,21,17,18,28,17,14,17,24,28,40,21,0,0,39,5,23,15,13,4,1,1,38,29,9,22,40,14.078768673608,20.952918135069,44.2906574394464,57.3762263085517,9.96,6.17420572434468,0.1,0.0587989195362016,0.0924365163976278,0.000454788412888801,0.08,0.0531724899927667,0.0663978631604361,0.000390937264205823,0.0209629872256797,0.00359331947548264
JO,JOR,Jordan,Jarash,2021-01-02,2020-12-21,100,3,68463.0966894398,2,57520.6603700072,134,89,20,5,1880298.94600812,64,4,96,0,20,80,0,13,86,1,32,68,0,27,72,1,34,65,1,23,77,0,15,85,0,16,84,0,11,89,0,19,81,0,24,76,0,32,61,7,16,14,70,44,47,9,20,22,58,5,13,2,80,37,44,19,67,15,18,41,41,18,51,32,17,15,67,18,18,64,18,48,33,19,24,14,4,6,52,23,55,22,40,19,7,4,2,8,20,28,18,20,14,20,4,5,10,22,32,27,4,12,12,17,27,28,17,33,12,11,27,9,12,19,33,27,47,17,0,0,36,11,24,16,5,7,2,0,35,26,9,29,36,9.66451215758695,16.1818511603433,17.0918367346939,21.9159120788065,7.8125,4.13867082892065,0.03,0.0334344809563718,0.0364107509791392,0.00026772900924585,0.02,0.0274394957835608,0.0305912315124803,0.00024614249129559,0.0212058870074379,0.00355220326517858
JO,JOR,Jordan,Karak,2021-01-02,2020-12-25,100,2,24864.2286495333,2,24864.2286495333,133,88,18,8,1780966.48284486,60,3,94,3,13,85,2,10,87,3,27,70,3,18,79,3,23,75,2,14,83,3,10,86,4,12,85,3,6,91,3,14,83,3,27,71,2,29,64,7,10,18,72,34,57,9,18,16,66,8,9,1,82,24,50,26,51,24,25,28,46,26,33,41,26,13,62,25,11,64,25,31,48,21,16,8,2,4,70,19,53,28,35,18,7,2,1,9,28,29,23,13,7,28,1,8,12,21,25,33,4,10,14,21,19,32,15,24,18,9,34,9,9,16,33,33,40,17,1,0,42,12,16,17,11,4,0,0,40,10,18,29,43,14.3823424706301,27.9470411326884,23.0902777777778,27.882689865262,8.02469135802469,5.84501010938546,0.02,0.0274394957835608,0.0139610873584863,0.000172316500932192,0.02,0.0274394957835608,0.0139610873584863,0.000172316500932192,0.0212868117797695,0.00357899103794258
JO,JOR,Jordan,Ma`an,2021-01-02,2020-12-08,100,6,66908.0063200908,6,66908.0063200908,87,87,19,6,2321911.07775859,78,8,88,4,16,81,3,9,87,4,29,67,4,22,74,4,25,72,3,8,88,4,15,81,4,12,84,4,7,89,4,15,81,4,29,67,4,33,66,1,16,16,68,45,46,9,19,26,55,6,13,0,81,29,61,10,66,24,10,39,50,11,44,46,10,14,75,11,18,70,12,48,42,10,27,9,4,8,52,23,66,11,45,22,4,5,4,11,9,37,21,24,9,9,6,4,16,25,37,12,9,8,15,21,36,11,18,29,20,19,14,14,13,21,39,13,63,17,0,1,19,11,28,25,9,6,1,2,18,37,21,20,22,7.11264898116109,5.600581948036,19.7278911564626,20.1066157299713,6.245434623813,3.70726229516904,0.06,0.046546565661405,0.0288159210578723,0.000215175256434785,0.06,0.046546565661405,0.0288159210578723,0.000215175256434785,0.0140845070422535,0.00293866419587802
JO,JOR,Jordan,Madaba,2021-01-02,2020-12-20,100,1,7012.71909179936,0,0,152,91,15,3,1770579.58960444,71,5,94,1,16,82,2,5,93,2,21,78,1,23,77,0,20,78,2,13,85,2,8,90,2,5,95,0,9,91,0,12,86,2,29,69,2,22,71,7,6,16,78,40,48,12,15,23,62,3,12,0,85,34,46,20,59,22,19,32,48,20,43,38,19,12,68,20,14,66,20,43,39,18,21,16,0,5,58,18,62,20,56,19,2,0,2,2,19,33,15,21,12,19,3,4,15,17,38,23,6,8,15,17,31,23,18,27,16,14,25,8,12,22,34,24,53,19,0,0,28,10,22,18,19,4,0,0,27,33,15,21,31,16.44,29.0932070057179,37.75,58.1394648102393,8.05785123966942,4.33595769480142,0.01,0.0195013954179879,0.00396069125216,9.25154142808146e-05,0,0,0,0,0.0235257700046432,0.00369573256827233
JO,JOR,Jordan,Mafraq,2021-01-02,2020-12-27,100,4,142403.331477833,3,91852.8648413642,269,91,26,8,2706136.06535649,68,5,93,2,18,80,2,10,88,2,35,64,1,23,76,1,27,72,1,21,77,2,16,83,1,12,87,1,8,91,1,19,79,2,30,70,0,36,58,6,23,13,64,47,45,8,26,20,54,8,18,0,74,33,48,19,52,27,21,31,48,21,43,36,21,15,62,23,21,57,22,39,39,22,21,9,3,6,61,23,56,21,41,16,4,7,1,10,21,31,16,21,11,21,5,7,17,18,26,27,6,9,12,17,29,27,10,31,15,14,30,9,12,15,35,29,48,19,0,3,30,7,28,18,13,3,0,0,31,21,14,29,36,15.2019991670137,21.4935087676838,24.7015610651974,29.1653995407674,7.44016649323621,4.46135514097889,0.04,0.0384072934108425,0.0526223841073095,0.000266023557034122,0.03,0.0334344809563718,0.0339424414083421,0.000215747770409789,0.0416344219161121,0.00487068555833696
JO,JOR,Jordan,Tafilah,2021-01-02,2020-12-06,100,0,0,0,0,169,87,15,2,5349488.98315027,72,2,95,3,8,90,2,5,93,2,19,78,3,11,86,3,22,75,3,11,86,3,13,84,3,6,91,3,4,92,4,9,89,2,26,72,2,39,58,3,13,25,62,42,50,8,15,24,61,2,13,0,85,29,59,12,58,30,12,34,54,12,35,52,13,14,73,13,17,70,13,37,51,12,25,5,2,5,63,15,68,17,49,20,3,3,1,8,16,40,13,20,11,16,2,4,15,22,40,17,5,8,9,22,39,17,16,35,15,13,21,6,13,21,39,21,55,16,0,1,28,8,18,31,9,4,2,0,28,19,24,25,32,11.2003780718337,28.3590542332734,19.9762187871581,23.7723781789143,6.83391003460208,4.81253099694403,0,0,0,0,0,0,0,0,0.0273595596567913,0.0040680848564134
JO,JOR,Jordan,Zarqa,2021-01-02,2020-12-31,100,4,66367.3782410314,2,25612.780460975,56,85,13,1,1668334.3593371,63,5,95,0,25,74,1,9,91,0,31,69,0,26,74,0,23,76,1,13,86,1,14,85,1,10,89,1,4,96,0,14,86,0,26,74,0,28,61,11,9,17,74,36,48,16,13,23,64,1,12,0,87,30,47,23,50,27,23,39,38,23,39,38,23,9,68,23,12,64,24,37,38,25,19,7,6,5,63,12,62,26,44,22,2,1,1,4,26,26,10,19,18,27,0,4,13,21,33,29,2,9,10,20,29,30,15,21,21,9,34,4,12,17,34,33,44,17,0,1,38,8,19,14,12,8,1,1,37,44,9,9,38,10.8506944444444,14.6620112527433,9.54861111111111,6.78330558814015,8,4.85961101416971,0.04,0.0384072934108425,0.0397806218337445,0.000296570234656094,0.02,0.0274394957835608,0.0153523065191513,0.000186566555875166,0.00927920463960232,0.00241902562872416
JO,JOR,Jordan,Ajlun,2021-01-03,2020-12-19,100,4,136875.2119543,2,43212.5764528876,139,80,15,6,2468610.1658536,66,6,92,2,13,85,2,10,89,1,32,66,2,19,79,2,26,72,2,12,86,2,12,86,2,8,89,3,14,84,2,17,80,3,30,68,2,26,62,12,15,11,74,42,42,16,15,26,59,6,9,0,85,31,47,22,54,24,22,32,48,20,35,43,22,14,64,22,16,63,21,33,47,20,13,10,3,7,67,18,60,22,43,14,5,2,3,11,22,32,16,20,9,23,4,8,12,23,25,28,5,11,17,17,22,28,23,27,12,9,29,9,18,14,31,28,47,19,0,0,34,6,20,22,9,6,3,0,34,14,29,22,35,13.2231404958678,17.421143323266,42.9012345679012,66.6068782978543,8.87096774193548,8.65747128662047,0.04,0.0384072934108425,0.0554462643991304,0.00028547712555836,0.02,0.0274394957835608,0.0175048199390144,0.000163593435435616,0.0244718309859155,0.00401815848853327
JO,JOR,Jordan,Amman,2021-01-03,2021-01-03,196,4,26737.111529983,2,11072.2373669419,242,168,41,8,1754653.62092845,130,9,184,3,27,167,2,18,175,3,57,137,2,30,165,1,44,150,2,21,173,2,29,164,3,12,181,3,14,180,2,26,167,3,57,136,3,50,131,15,22,26,148,81,95,20,41,39,116,8,31,2,155,74,83,39,125,31,40,79,74,43,96,59,41,18,136,42,31,125,40,103,56,37,57,22,10,13,94,41,114,41,104,38,4,1,1,10,38,51,32,44,30,39,2,16,29,44,60,45,10,15,27,45,53,46,43,51,28,21,53,15,32,27,71,51,98,35,0,0,63,21,42,33,29,6,2,1,62,109,6,11,70,10.4988840471889,14.5815059579657,34.5040175310446,85.8952180492939,7.099904,5.75285144364472,0.0204081632653061,0.019794502636901,0.0152378288290514,0.000181250668271485,0.0102040816326531,0.0140695383238897,0.00631021258833018,0.000117165513729095,0.0202883970489604,0.00253009756892861
