ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CR,CRI,Costa Rica,Heredia,2021-01-02,2021-01-01,100,1,5560.90855890876,0,0,31,92,2,1,614991.48634907,69,2,97,1,11,87,2,7,92,1,15,85,0,14,84,2,14,85,1,9,90,1,7,92,1,5,93,2,4,95,1,8,92,0,17,82,1,12,83,5,3,7,90,16,75,9,2,14,84,1,1,0,98,21,62,17,52,34,14,32,52,16,46,39,15,12,73,15,18,67,15,42,42,16,27,6,5,4,58,14,68,18,72,7,0,1,0,2,18,21,18,30,13,18,0,6,13,11,47,23,2,7,8,15,45,23,35,32,8,2,23,8,18,25,26,23,25,43,1,1,30,11,18,13,12,9,5,2,30,37,20,13,30,12.641975308642,17.3031479086054,38.2716049382716,50.9511721933245,4.47664359861592,2.36216671877328,0.01,0.0195013954179879,0.00904225291299786,0.000236580765600346,0,0,0,0,0.00474586650336804,0.00166667053211174
CR,CRI,Costa Rica,Limón,2021-01-02,2020-12-30,100,7,84564.6835353083,2,36988.9910666038,75,88,9,6,1068379.26973939,61,12,87,1,18,77,5,11,85,4,30,67,3,24,74,2,27,72,1,20,76,4,9,87,4,10,88,2,11,88,1,14,83,3,33,64,3,26,69,5,9,16,75,17,76,7,9,8,83,6,2,1,91,25,58,17,53,30,17,28,54,18,45,40,15,10,73,17,25,58,17,36,50,14,17,12,4,3,64,14,71,15,67,9,2,0,2,5,15,22,26,18,18,16,4,2,7,17,48,22,2,7,11,13,44,23,38,29,7,2,24,20,16,18,23,23,29,37,0,0,34,11,24,19,7,3,1,1,34,20,21,23,36,15.702479338843,26.9279296063026,20.7756232686981,18.3560829396701,5.26581002771479,2.43287633249147,0.07,0.0500078962992033,0.0791523066110562,0.000511930558685011,0.02,0.0274394957835608,0.0346215918955697,0.000346663144143393,0.0120038412291933,0.00270032060217373
CR,CRI,Costa Rica,Puntarenas,2021-01-02,2020-12-30,100,1,21453.557414498,1,21453.557414498,57,87,6,3,1800377.32229047,73,5,95,0,11,87,2,8,91,1,21,79,0,20,78,2,19,79,2,16,83,1,7,92,1,9,91,0,4,95,1,10,89,1,27,73,0,23,68,9,5,18,77,22,69,9,6,16,78,3,2,1,94,26,58,16,62,22,16,34,49,17,49,35,16,12,72,16,22,63,15,49,34,17,34,11,2,2,51,13,68,19,69,10,0,0,0,4,17,22,20,29,12,17,3,3,10,19,45,20,1,5,10,20,44,20,40,29,7,2,22,10,17,18,33,22,35,39,0,1,25,11,10,18,17,13,7,1,23,20,28,24,28,11.2426035502959,18.4823624676164,15.7894736842105,11.5042781128105,5.3560801428288,3.25226850824662,0.01,0.0195013954179879,0.0119161451040743,0.000158500675382689,0.01,0.0195013954179879,0.0119161451040743,0.000158500675382689,0.0092277804759592,0.0023844862800832
CR,CRI,Costa Rica,San José,2021-01-02,2021-01-02,236,3,13074.6120727526,1,2045.68730758551,98,216,8,4,784267.096607779,157,5,229,2,25,209,2,8,225,3,53,181,2,45,190,1,44,189,3,28,206,2,12,222,2,14,220,2,9,225,2,16,219,1,48,187,1,36,187,13,12,21,203,35,184,17,8,25,203,4,4,0,228,41,153,42,125,71,40,66,130,40,104,92,40,25,168,43,43,154,39,110,91,35,75,22,6,7,126,30,164,42,166,14,4,2,0,9,41,37,66,62,30,41,7,5,19,40,113,52,5,8,25,43,102,53,79,70,21,12,54,22,27,50,83,54,70,88,0,2,76,20,35,43,25,24,12,2,75,118,21,17,80,10.1709276844412,14.4098413845173,27.500594530321,30.1694982696797,5.79153314218249,7.93347816836203,0.0127118644067797,0.0142928446855675,0.0166711215213602,0.000283366103984724,0.00423728813559322,0.00828731826410198,0.00260840639169207,0.000112885087307114,0.00639019300991132,0.00126112159854642
CR,CRI,Costa Rica,Alajuela,2021-01-03,2021-01-03,107,3,15917.4811017429,3,15917.4811017429,98,100,8,2,656568.745943907,80,3,104,0,12,95,0,7,100,0,17,90,0,20,87,0,15,92,0,16,91,0,7,100,0,3,104,0,5,102,0,9,97,1,29,78,0,32,72,3,13,18,76,20,83,4,8,12,87,2,5,1,99,23,74,10,58,39,10,44,53,10,52,45,10,12,85,10,24,73,10,57,39,11,32,15,4,6,50,21,75,11,76,14,0,0,0,6,11,15,30,35,15,12,3,3,13,16,57,15,1,3,12,20,56,15,39,35,10,5,18,10,16,20,44,17,34,49,0,0,24,10,19,26,10,14,3,1,24,20,32,26,29,14.2096,28.3037940025498,13.375,13.2989618625408,4.50230111768573,3.86043012756152,0.0280373831775701,0.0312787739529993,0.0242434340654753,0.000372028146158667,0.0280373831775701,0.0312787739529993,0.0242434340654753,0.000372028146158667,0.0138028169014085,0.00271384262230009
CR,CRI,Costa Rica,Cartago,2021-01-03,2021-01-03,105,4,20008.4201070771,3,16283.5307590878,80,98,8,4,419640.096770902,80,5,99,1,17,87,1,8,97,0,23,82,0,28,77,0,17,88,0,23,81,1,3,101,1,11,93,1,9,95,1,16,89,0,29,76,0,24,74,7,9,15,81,15,83,7,8,7,90,4,3,1,97,25,67,13,65,28,12,39,53,13,49,43,13,12,80,13,26,68,11,58,37,10,37,14,6,1,47,17,77,11,84,7,0,2,0,2,10,18,30,33,14,10,1,1,19,21,49,14,1,4,10,25,51,14,43,27,13,4,18,13,19,21,37,15,39,42,0,0,24,11,23,21,15,8,5,0,22,47,19,13,26,8.13616071428572,9.38029477105507,14.5833333333333,11.5150932774514,4.5159386068477,2.24787568551504,0.0380952380952381,0.0366146447649092,0.0476799530384258,0.000644716781263212,0.0285714285714286,0.0318658021730655,0.0388035625870557,0.000584320977681373,0.0114975567691865,0.00250494118717181
CR,CRI,Costa Rica,Guanacaste,2021-01-03,2021-01-01,100,0,0,0,0,40,93,2,1,735844.854843842,67,2,97,1,11,88,1,3,95,2,16,81,3,19,79,2,18,80,2,17,83,0,7,91,2,6,92,2,6,93,1,7,93,0,28,69,3,10,83,7,5,5,90,18,74,8,2,16,82,1,1,0,98,20,64,16,59,25,16,30,52,18,44,40,16,13,70,17,17,67,16,46,41,13,26,11,3,6,54,21,64,15,70,9,2,0,0,5,14,21,18,28,19,14,2,4,8,18,45,23,1,9,8,19,39,24,35,27,7,5,26,15,18,16,26,25,20,48,0,1,31,11,17,14,13,10,4,0,31,12,27,27,34,11.2,21.266050361061,40,57.3488351136175,4.98163452708907,3.55349586678622,0,0,0,0,0,0,0,0,0.00605785249129184,0.00187161855852784
CR,CRI,Costa Rica,Heredia,2021-01-03,2021-01-02,100,0,0,0,0,19,96,3,1,456695.555460344,70,0,99,1,8,91,1,8,91,1,16,83,1,21,77,2,15,85,0,10,89,1,5,94,1,8,91,1,3,96,1,9,90,1,25,74,1,10,87,3,4,6,90,14,80,6,3,11,86,1,2,0,97,16,75,9,55,38,7,41,52,7,55,38,7,15,78,7,20,72,8,54,39,7,36,12,5,1,46,16,75,9,78,10,1,0,0,3,8,15,22,42,13,8,0,7,16,15,45,17,1,11,7,21,43,17,36,33,9,4,18,4,22,24,32,18,29,43,0,0,28,9,23,14,13,9,3,2,27,39,25,7,29,11.4188981224992,29.3155045121009,23.4567901234568,12.962962962963,3.85714285714286,1.93582334118627,0,0,0,0,0,0,0,0,0.00278755868544601,0.0012516680131677
CR,CRI,Costa Rica,Limón,2021-01-03,2020-12-31,100,6,77488.8992283865,3,41031.304021171,73,88,6,5,1101062.68456677,67,9,89,2,16,81,3,7,90,3,26,72,2,23,75,2,21,78,1,14,83,3,7,90,3,12,86,2,10,89,1,14,83,3,32,66,2,23,70,7,10,12,78,18,73,9,6,12,82,5,0,1,94,25,57,18,56,25,19,32,50,18,52,32,16,13,69,18,25,57,18,44,40,16,22,15,3,4,56,16,64,20,63,12,1,1,1,3,19,18,22,23,17,20,5,2,9,17,44,23,2,8,7,15,43,25,37,30,6,3,24,20,17,18,22,23,34,35,0,1,30,10,23,20,7,5,4,1,30,25,22,21,32,13.0909090909091,25.9674161863981,22.5308641975309,20.0283225585822,4.93079584775087,2.24057739790846,0.06,0.046546565661405,0.0703764647685573,0.000477759517466925,0.03,0.0334344809563718,0.0372651844407163,0.000353791215304089,0.0116837387964149,0.00266450457790635
CR,CRI,Costa Rica,Puntarenas,2021-01-03,2021-01-01,100,4,93403.2850131632,3,64458.7798708478,55,93,5,3,1525593.79354947,69,8,89,3,11,84,5,5,93,2,21,76,3,24,74,2,20,77,3,13,82,5,5,91,4,11,85,4,4,94,2,9,89,2,24,73,3,23,71,6,5,17,78,15,78,7,5,10,85,3,1,1,95,26,60,14,60,25,15,31,54,15,46,39,15,13,72,15,19,67,14,48,39,13,32,11,1,4,52,11,75,14,65,14,1,0,0,7,13,21,24,29,13,13,2,1,11,17,48,21,1,2,11,17,48,21,36,31,7,3,23,7,21,18,31,23,32,37,0,0,31,6,16,20,14,8,6,0,30,17,32,20,31,13.36,20.4856943614169,11.3636363636364,9.48807740013147,4.6208779668137,3.2433017565173,0.04,0.0384072934108425,0.0612242167004688,0.000380426877061521,0.03,0.0334344809563718,0.0422516007494215,0.000319209593747142,0.00832954717552628,0.00219215786104104
CR,CRI,Costa Rica,San José,2021-01-03,2021-01-03,291,4,14734.8934357496,2,5416.38860515913,125,272,14,2,850932.675135483,214,5,283,3,44,243,4,16,271,4,45,242,4,62,226,3,42,246,3,29,259,3,14,273,4,11,276,4,11,275,5,27,261,3,51,238,2,48,229,14,16,29,246,50,218,23,14,35,242,2,10,2,277,51,201,39,152,102,37,90,163,38,126,128,37,27,227,37,55,200,36,105,151,35,78,17,1,9,186,35,212,44,213,20,2,1,1,12,42,52,90,79,28,42,0,5,30,62,140,54,3,9,35,51,140,53,98,101,23,14,55,24,51,68,93,55,98,118,0,2,73,23,54,53,46,31,8,6,70,147,43,23,78,15.9140625,34.6338441604847,19.6727961060032,17.7713365326546,4.42108843537415,2.37971613903937,0.013745704467354,0.0133776414450721,0.0173161683248367,0.000277161750398503,0.00687285223367698,0.00949232341528681,0.00636523753691413,0.000168974506541433,0.00647265948632974,0.00113100820657857
CR,CRI,Costa Rica,Alajuela,2021-01-04,2021-01-04,113,2,16648.6238285911,1,8134.08093523119,53,98,1,1,642715.563306311,89,3,108,2,16,95,2,6,105,2,22,89,2,23,87,3,15,95,3,15,95,3,6,105,2,6,106,1,1,111,1,13,99,1,30,81,2,28,77,8,9,18,86,15,89,9,1,13,99,1,0,0,112,23,72,18,58,36,19,42,52,19,61,35,17,14,81,18,24,72,17,59,37,17,47,8,3,0,55,12,85,16,74,14,1,2,0,6,16,13,32,39,13,16,3,3,15,21,52,19,5,3,16,24,47,18,39,44,6,5,19,15,23,24,32,19,34,55,0,1,23,16,21,27,12,10,4,0,23,26,40,23,24,8.0216049382716,11.1454719979411,13.5804988662132,9.41575149423954,4.34443123265953,1.9083740038382,0.0176991150442478,0.0243112289346397,0.0259035641566635,0.000388346523826619,0.00884955752212389,0.0172678965081244,0.0126558020368873,0.00027328626707171,0.00761713135958609,0.00204287235145496
CR,CRI,Costa Rica,Cartago,2021-01-04,2021-01-03,100,1,3354.52451097452,1,3354.52451097452,65,93,4,2,457138.55659825,67,2,96,2,16,82,2,7,92,1,23,76,1,27,72,1,12,87,1,16,82,2,6,92,2,8,90,2,3,95,2,16,84,0,30,69,1,22,73,5,7,15,78,7,87,6,4,3,93,2,2,0,96,22,67,11,57,33,10,29,60,11,48,41,11,16,73,11,24,65,11,58,29,13,40,10,4,4,42,14,69,17,72,9,0,0,0,3,16,11,25,38,10,16,1,3,13,18,45,20,2,4,12,18,44,20,31,30,11,5,23,5,17,21,34,23,28,41,0,0,31,10,20,13,15,7,4,0,31,38,18,10,34,12.6379494482022,24.8157349422298,16.25,14.2233129607327,4.97041420118343,2.98875148045557,0.01,0.0195013954179879,0.00733809140042107,0.00024740951710022,0.01,0.0195013954179879,0.00733809140042107,0.00024740951710022,0.00984401029834923,0.00238130641301944
CR,CRI,Costa Rica,Guanacaste,2021-01-04,2021-01-02,100,1,3859.41405650967,1,3859.41405650967,56,96,3,1,722687.424514313,64,4,95,1,9,90,1,6,92,2,10,88,2,18,80,2,17,81,2,15,85,0,5,92,3,5,94,1,4,95,1,7,93,0,24,74,2,17,79,4,9,8,83,18,77,5,3,15,82,1,2,0,97,22,64,14,63,23,14,27,55,18,40,44,16,10,74,16,18,67,15,42,45,13,29,7,1,5,58,18,66,16,71,5,3,0,0,5,16,21,19,28,16,16,2,5,9,16,43,25,1,6,10,18,39,26,33,29,6,5,27,15,13,21,25,26,25,42,0,1,32,14,9,21,13,8,3,0,32,13,24,26,37,11.4149305555556,21.509375117887,19.3771626297578,26.3694723854234,4.88788107835727,3.30384128943761,0.01,0.0195013954179879,0.00534036420946915,0.000168033366192535,0.01,0.0195013954179879,0.00534036420946915,0.000168033366192535,0.00821596244131455,0.00214299461561636
CR,CRI,Costa Rica,Heredia,2021-01-04,2021-01-03,100,1,5687.19098271344,1,5687.19098271344,42,89,4,2,417592.416612226,74,4,95,1,8,92,0,5,95,0,16,83,1,24,76,0,19,81,0,14,86,0,3,96,1,9,91,0,6,93,1,14,85,1,31,69,0,20,70,10,7,13,80,18,69,13,4,13,83,2,2,0,96,29,56,15,56,29,15,36,48,16,52,33,15,12,71,17,19,67,14,55,31,14,39,12,4,0,45,10,74,16,65,13,0,0,1,5,16,13,27,26,18,16,0,2,12,20,43,23,0,4,9,20,45,22,28,37,6,5,24,6,12,24,34,24,32,42,0,0,26,14,14,17,16,10,3,1,25,41,22,9,28,11.3573407202216,23.1160508629087,11.6343490304709,5.42980255881409,3.74925609998016,1.91856278409308,0.01,0.0195013954179879,0.0136189996668319,0.000351533520176243,0.01,0.0195013954179879,0.0136189996668319,0.000351533520176243,0.00664662130083874,0.00200343966323664
CR,CRI,Costa Rica,Limón,2021-01-04,2021-01-01,100,2,10200.5673867377,1,4042.31295456716,60,92,6,6,1021520.79681836,66,7,90,3,12,85,3,6,90,4,22,75,3,18,79,3,17,81,2,8,89,3,3,94,3,11,86,3,6,92,2,13,83,4,32,65,3,20,74,6,8,11,81,15,77,8,6,9,85,6,0,0,94,24,57,19,52,30,18,31,50,19,49,34,17,10,71,19,25,56,19,44,39,17,23,16,2,3,56,13,66,21,59,14,0,1,1,5,20,19,22,26,12,21,4,2,6,16,48,24,3,6,8,15,43,25,33,35,3,4,25,19,20,17,20,24,29,37,0,2,32,9,22,20,6,6,4,1,32,21,23,21,35,7.38688827331487,8.89473463061759,18.5185185185185,16.2809394863806,5.10135887725551,2.08096143392964,0.02,0.0274394957835608,0.00998566785767706,0.000192811877599896,0.01,0.0195013954179879,0.00395715189270488,0.000121746043306425,0.0091855480710349,0.00231352238738705
