ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EC,ECU,Ecuador,Loja,2021-01-01,2020-12-28,100,1,12750.1212439162,1,12750.1212439162,29,96,3,0,1182834.53535641,69,3,94,3,9,88,3,4,92,4,10,89,1,21,77,2,11,87,2,9,89,2,4,93,3,4,93,3,4,93,3,13,85,2,24,74,2,13,85,2,7,5,88,30,64,6,3,27,70,0,3,0,97,20,61,19,58,22,20,32,47,21,49,33,18,12,69,19,24,57,19,48,33,19,36,5,5,2,52,14,64,22,71,6,1,1,0,1,20,20,28,26,6,20,1,2,7,24,43,23,1,2,10,23,41,23,33,26,9,9,23,14,22,19,22,23,41,30,0,0,29,15,18,15,11,6,5,1,29,54,9,6,31,6.15148019992311,5.68315814323927,23.1404958677686,16.4460733406053,5.56605755093468,3.36802427347105,0.01,0.0195013954179879,0.0107792940287074,0.000186092063344554,0.01,0.0195013954179879,0.0107792940287074,0.000186092063344554,0.00425469483568075,0.00154522470113491
EC,ECU,Ecuador,Los Rios,2021-01-01,2020-12-28,100,4,122540.304082097,3,79767.5619312585,23,88,7,4,2241193.7467587,67,8,91,1,19,79,2,13,87,0,24,75,1,24,76,0,19,80,1,23,76,1,14,85,1,9,90,1,9,89,2,13,85,2,35,65,0,14,79,7,6,7,87,29,60,11,7,22,71,4,3,0,93,34,42,24,50,25,25,27,47,26,32,43,25,14,60,26,22,52,26,40,37,23,24,8,3,5,60,12,61,27,62,8,0,0,1,4,25,18,25,16,16,25,2,2,11,18,42,25,2,4,11,19,39,25,34,26,9,4,27,17,26,18,13,26,32,39,0,0,29,19,21,15,8,8,0,0,29,34,19,14,33,7.29797080811677,7.12765215434394,28.3950617283951,22.9808771222053,6.33608815426997,3.109786166499,0.04,0.0384072934108425,0.0546763546254399,0.000297644886841908,0.03,0.0334344809563718,0.0355915511751812,0.000242556183872585,0.00368117797695263,0.00150165496239285
EC,ECU,Ecuador,Manabi,2021-01-01,2020-12-31,100,4,84760.3291548139,2,26675.8134448747,52,87,13,5,1893567.74157482,64,5,91,4,16,82,2,5,93,2,28,70,2,35,62,3,23,75,2,25,71,4,9,89,2,13,86,1,6,93,1,16,82,2,30,67,3,29,63,8,8,18,74,33,54,13,13,20,67,5,8,0,87,21,55,24,56,21,23,28,46,26,42,33,25,11,64,25,14,61,25,40,36,24,27,8,4,1,60,9,64,27,68,1,2,1,1,3,24,16,28,20,12,24,3,5,6,23,36,27,1,3,16,18,35,27,41,20,4,3,32,18,20,19,10,33,33,31,0,1,35,17,12,15,11,9,1,0,35,46,9,8,37,13.7777777777778,26.560286870988,8.50694444444444,6.44082674777447,6.08740894901145,3.32244657406271,0.04,0.0384072934108425,0.0447622375972255,0.00029452305943986,0.02,0.0274394957835608,0.0140875939419464,0.000167859237547121,0.00841832604824348,0.00227843376166992
EC,ECU,Ecuador,Morona Santiago,2021-01-01,2020-12-20,100,4,62637.0695104058,2,31053.9942259911,46,85,11,5,1467293.50744749,71,6,91,3,16,79,5,10,84,6,19,75,6,26,69,5,20,76,4,19,79,2,11,85,4,11,86,3,6,91,3,10,86,4,30,66,4,26,68,6,11,12,77,33,55,12,11,22,67,5,6,0,89,35,46,19,61,22,17,35,48,17,42,41,17,20,61,19,28,54,18,49,33,18,24,17,4,3,52,12,70,18,61,6,5,8,0,2,18,23,29,21,9,18,3,2,7,15,52,21,3,2,8,21,45,21,39,21,10,7,23,17,26,25,11,21,39,34,0,0,27,20,13,16,13,8,4,0,26,28,24,18,30,9.91083676268861,11.2566602946721,15.7439446366782,13.5956330317156,5.18798571728628,3.1183281284221,0.04,0.0384072934108425,0.0426888479997226,0.000327094596462141,0.02,0.0274394957835608,0.0211641325122557,0.000232886742659317,0.00762220381110191,0.00219426083613358
EC,ECU,Ecuador,Napo,2021-01-01,2020-12-20,100,6,54840.4192589643,2,21745.3259795555,51,88,10,2,1428982.74419922,68,6,93,1,24,75,1,7,92,1,23,75,2,20,77,3,19,81,0,21,78,1,13,85,2,12,86,2,8,91,1,20,78,2,25,74,1,18,71,11,9,9,82,40,46,14,10,30,60,2,7,1,90,41,38,21,62,19,19,35,42,23,37,41,22,28,50,22,34,45,21,45,37,18,28,6,7,4,55,22,59,19,59,11,2,2,1,7,18,23,28,18,12,19,0,4,5,21,50,20,0,5,10,23,42,20,37,21,10,8,24,24,20,17,17,22,39,32,1,0,28,24,23,16,6,3,0,0,28,21,21,26,32,6.69277322890708,5.3439114325454,17.6470588235294,14.1053868332727,5.3416955017301,3.34096342407952,0.06,0.046546565661405,0.0383772438691666,0.000314973383516013,0.02,0.0274394957835608,0.0152173467929043,0.000200712427159736,0.00816261203585147,0.00223106588671899
EC,ECU,Ecuador,Orellana,2021-01-01,2020-12-17,100,2,53520.3748837386,0,0,25,95,17,2,2109113.15989591,71,7,91,2,12,85,3,2,96,2,6,92,2,12,86,2,6,93,1,9,88,3,6,92,2,9,89,2,3,95,2,11,87,2,25,72,3,9,88,3,2,7,91,39,57,4,17,22,61,2,15,0,83,30,56,14,61,24,15,25,59,16,32,53,15,17,68,15,32,53,15,44,41,15,31,4,3,6,56,18,64,18,61,14,2,2,0,4,17,26,25,16,15,18,0,3,11,19,49,18,2,4,13,22,41,18,45,23,5,8,19,32,18,16,15,19,36,36,0,2,26,21,25,13,13,2,0,1,25,33,24,15,28,11.6257088846881,20.9128847468759,48.9795918367347,45.0677063266718,8.26124567474048,18.8464752111205,0.02,0.0274394957835608,0.0253757721024224,0.000212239583400408,0,0,0,0,0.00370644922164566,0.00145020634477756
EC,ECU,Ecuador,Pastaza,2021-01-01,2020-12-14,100,4,32278.4926698199,3,19506.222449295,186,92,12,4,1314134.78379441,71,7,91,2,21,76,3,10,88,2,31,68,1,24,74,2,21,78,1,23,73,4,11,86,3,8,89,3,9,89,2,10,88,2,31,68,1,23,73,4,16,7,77,36,58,6,12,24,64,4,8,0,88,40,51,9,61,29,10,38,50,12,48,42,10,23,66,11,45,44,11,61,29,10,33,11,8,9,39,20,62,18,56,17,5,0,1,3,18,16,27,25,14,18,3,3,15,18,41,20,5,3,8,22,42,20,38,23,5,12,22,18,24,20,14,24,37,34,1,0,28,21,20,17,6,6,2,0,28,38,15,16,31,12.4043367346939,23.0913820546141,51.5235457063712,117.40734344479,5.70934256055363,3.15845184225813,0.04,0.0384072934108425,0.0245625434071682,0.000264645502275128,0.03,0.0334344809563718,0.0148433955860852,0.000206750897329374,0.0284751990202082,0.00403353038535254
EC,ECU,Ecuador,Pichincha,2021-01-01,2021-01-01,275,3,55831.0471567653,2,51598.1723816419,117,267,31,10,2134063.89031004,211,5,268,2,35,239,1,14,258,3,52,221,2,59,214,2,44,229,2,37,236,2,10,262,3,19,253,3,10,263,2,40,233,2,69,205,1,46,223,6,15,31,229,119,146,10,31,86,158,10,21,0,244,84,162,29,176,71,28,113,132,30,154,93,28,33,213,29,95,154,26,167,84,24,101,45,13,8,108,44,194,37,217,16,2,2,0,6,32,40,86,83,34,32,5,13,25,52,139,41,8,13,41,59,113,41,127,66,24,11,47,33,71,75,50,46,115,92,1,2,65,47,61,52,24,17,8,3,63,174,18,17,66,8.83420906488957,17.6612636288891,16.6193181818182,13.8082264657328,5.00595113071484,3.03745805718314,0.0109090909090909,0.0122770529705145,0.0261618442682399,0.000214151910744831,0.00727272727272727,0.0100425816553207,0.0241783634575935,0.000206083420925214,0.00617186263649312,0.00111487725664144
EC,ECU,Ecuador,Santa Elena,2021-01-01,2020-12-26,100,6,111007.97065698,5,100546.370226933,40,89,15,1,1507474.17468213,68,8,91,1,19,80,1,10,89,1,20,79,1,27,73,0,24,74,2,19,80,1,14,86,0,8,90,2,5,93,2,12,87,1,26,72,2,20,70,10,9,11,80,41,47,12,15,25,60,1,13,1,85,25,52,23,53,27,20,35,44,21,38,40,22,15,64,21,25,57,18,39,41,20,19,12,5,3,61,15,63,22,64,6,1,0,1,6,22,26,16,25,11,22,0,2,11,16,48,23,1,4,11,18,42,24,33,29,10,4,24,21,31,14,10,24,37,29,0,2,32,14,9,21,17,5,1,1,32,33,17,15,35,13.6870434448289,19.8900870446014,10.803324099723,7.12066431571489,6.24842529604434,3.63833909193008,0.06,0.046546565661405,0.0736383896463017,0.000416932323972456,0.05,0.042716424707947,0.0666985689808813,0.000398283554740553,0.00633011552460832,0.00195546836820806
EC,ECU,Ecuador,Santo Domingo de los Tsachilas,2021-01-01,2020-12-27,100,4,78744.5406525582,2,48236.4382499462,22,91,10,2,1905354.59492632,73,4,94,2,14,83,3,8,89,3,19,78,3,21,77,2,26,71,3,19,79,2,11,87,2,14,84,2,8,90,2,18,80,2,31,67,2,14,80,6,7,7,86,39,53,8,10,27,63,2,7,1,90,31,53,16,52,31,17,32,51,17,36,47,17,16,66,18,27,57,16,55,28,17,34,11,5,5,45,12,67,21,63,6,0,4,1,6,20,15,30,24,11,20,2,0,9,18,48,23,0,5,11,22,39,23,38,28,8,2,24,23,23,18,12,24,36,38,0,0,26,16,22,20,11,4,2,0,25,54,6,11,29,9.49634755863129,13.1613624228564,18.1818181818182,10.7565086965448,4.85714285714286,2.84053142067617,0.04,0.0384072934108425,0.0413280241180531,0.000282629520957597,0.02,0.0274394957835608,0.0253162526169107,0.000223044622813018,0.00340504565856679,0.00142042737115195
EC,ECU,Ecuador,Sucumbios,2021-01-01,2020-12-18,100,9,152030.345166766,4,63466.1965591695,71,91,12,5,1968582.0593633,68,12,85,3,15,83,2,12,87,1,25,72,3,25,71,4,30,68,2,18,78,4,13,85,2,12,85,3,7,91,2,23,75,2,31,67,2,20,72,8,14,5,81,36,56,8,12,24,64,5,7,0,88,37,47,16,62,21,17,34,46,20,46,36,18,27,53,20,24,58,18,46,39,15,28,13,1,4,54,22,59,19,54,13,2,1,0,10,20,16,27,25,12,20,1,2,11,22,43,21,1,7,16,21,34,21,35,28,8,8,21,23,18,17,21,21,31,41,0,0,28,21,19,14,10,6,0,1,29,30,22,16,32,13.48,14.9819483215703,19.6675900277008,18.1341148858615,4.95242214532872,2.88471275267371,0.09,0.0560905943465434,0.0772283504483103,0.000372912405016479,0.04,0.0384072934108425,0.0322395483882934,0.000246745783241286,0.010989010989011,0.00254201484766965
EC,ECU,Ecuador,Tungurahua,2021-01-01,2020-12-30,100,1,8921.67433513793,0,0,71,95,16,8,1067310.116557,75,2,96,2,13,86,1,5,94,1,23,76,1,29,70,1,19,80,1,14,85,1,8,92,0,7,92,1,7,92,1,18,81,1,23,76,1,24,74,2,12,12,76,47,48,5,16,31,53,8,7,1,84,28,61,11,62,29,9,43,47,10,43,47,10,11,79,10,28,62,10,48,41,11,31,12,4,1,52,17,71,12,73,9,0,0,0,6,12,24,23,28,13,12,2,2,12,25,47,12,4,2,13,28,41,12,40,30,10,5,15,15,16,36,19,14,48,31,0,0,21,17,28,24,5,4,2,0,20,54,6,16,24,9.55669414123413,17.6294474489816,16.0997732426304,11.2158972127131,4.63842220598977,2.56089549006827,0.01,0.0195013954179879,0.00835902723748001,0.000172726065174259,0,0,0,0,0.0105263157894737,0.00243555216353779
EC,ECU,Ecuador,Zamora Chinchipe,2021-01-01,2020-12-15,100,5,79376.9219003812,2,32779.7436513574,109,93,8,0,1244332.25588808,72,5,94,1,16,83,1,6,93,1,8,90,2,19,79,2,19,79,2,11,88,1,6,93,1,7,91,2,3,95,2,12,86,2,18,80,2,14,80,6,8,6,86,39,55,6,8,30,62,0,7,1,92,35,53,12,53,37,10,37,50,13,44,45,11,23,65,12,29,59,12,49,37,14,26,13,5,5,51,17,66,17,50,13,4,7,5,5,16,19,23,25,16,17,0,1,8,21,53,17,2,3,12,27,39,17,31,34,9,7,19,19,20,23,19,19,38,33,0,2,27,22,24,16,7,4,1,0,26,21,27,21,31,6.00137174211248,4.40489016055456,64.4970414201184,149.9683879095,7.03633690401176,17.2562877851674,0.05,0.042716424707947,0.0637907773625382,0.000429383464944355,0.02,0.0274394957835608,0.0263432403172435,0.000281395695640872,0.0165076480387703,0.00307330410630215
EC,ECU,Ecuador,Azuay,2021-01-02,2021-01-01,100,0,0,0,0,87,91,12,5,742669.985936967,69,2,96,2,13,85,2,6,92,2,24,75,1,32,66,2,22,78,0,17,81,2,7,91,2,12,86,2,2,96,2,14,86,0,31,68,1,23,70,7,12,9,79,40,52,8,12,28,60,5,7,0,88,24,62,14,58,28,14,46,39,15,51,35,14,26,60,14,30,56,14,59,27,14,35,11,10,3,41,14,64,22,69,6,0,1,0,3,21,15,26,25,13,21,1,1,15,17,44,22,2,5,14,22,35,22,34,25,12,4,25,10,26,21,19,24,31,38,0,0,31,20,23,13,4,7,3,0,30,46,7,14,33,13.75,25.4611424333493,19.7278911564626,14.0686456264818,6.56565656565657,3.99842214176333,0,0,0,0,0,0,0,0,0.013465407831605,0.00281037410602189
EC,ECU,Ecuador,Bolivar,2021-01-02,2020-12-20,100,2,41253.2088506317,1,19229.2724622613,29,88,8,2,1603338.8022179,67,4,93,3,18,79,3,8,89,3,17,80,3,22,75,3,16,82,2,19,78,3,12,85,3,10,87,3,3,94,3,13,85,2,18,79,3,11,80,9,4,7,89,40,51,9,8,29,63,2,6,0,92,26,56,18,58,25,17,36,46,18,44,36,20,15,65,20,27,54,19,45,36,19,30,8,5,2,55,17,62,21,65,6,4,2,0,1,22,15,26,18,18,23,0,5,12,18,43,22,1,4,7,26,40,22,42,18,9,7,24,15,28,21,13,23,41,28,0,0,31,20,19,12,10,9,1,0,29,35,21,11,33,12.8328402366864,19.9405993465127,45.3125,45.7758026378878,5.7742214532872,5.60309571929965,0.02,0.0274394957835608,0.0257295643276182,0.000245070714959039,0.01,0.0195013954179879,0.0119932683196224,0.000168493893661185,0.00464148527528809,0.00168537224292235
EC,ECU,Ecuador,Carchi,2021-01-02,2020-12-23,100,7,169763.396974033,0,0,63,86,7,1,1825713.87645268,66,11,89,0,17,83,0,5,94,1,16,84,0,25,75,0,23,77,0,26,74,0,9,91,0,8,92,0,3,97,0,17,83,0,29,71,0,28,62,10,14,14,72,31,59,10,7,23,70,1,6,0,93,32,50,18,63,20,17,42,41,17,48,35,17,16,67,17,30,54,16,42,39,19,31,7,4,0,58,15,60,25,65,8,0,2,0,2,23,13,25,26,13,23,1,4,13,22,31,29,1,4,18,21,28,28,32,30,9,1,28,21,20,15,16,28,31,34,0,1,34,14,23,13,9,5,4,0,32,38,14,15,33,7.73553719008265,9.36435995908442,10.9375,6.70871026936332,5.34894398530762,2.80288473092286,0.07,0.0500078962992033,0.0929846670738351,0.000421254659277292,0,0,0,0,0.0103177202751392,0.00253460018905469
