ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,Cochabamba,2021-01-02,2021-01-02,141,3,31471.7420340132,2,26204.1420340257,62,125,17,4,1166393.76391343,102,6,132,3,33,106,2,12,126,3,34,105,2,40,99,2,32,107,2,35,103,3,13,125,3,18,120,3,9,129,3,34,104,3,40,99,2,32,96,13,9,23,109,46,81,14,17,29,95,4,13,0,124,45,76,20,88,32,21,52,67,22,72,47,22,30,89,22,50,71,20,74,46,21,48,15,5,6,67,22,94,25,92,17,3,2,1,2,24,20,36,46,15,24,0,7,22,37,48,27,2,11,23,24,53,28,52,40,11,6,32,20,27,41,23,30,47,54,0,1,39,30,26,23,16,8,3,0,35,81,8,10,42,7.96890210924824,10.3331648557906,10.3947681331748,13.3611602621472,4.90358184089963,3.63654211221011,0.0212765957446809,0.0238187843592015,0.0269820904463863,0.000294051710744578,0.0141843971631206,0.0195182924087626,0.0224659483312966,0.000268939022289449,0.00698591549295775,0.00173281930716172
BO,BOL,Bolivia,El Beni,2021-01-02,2020-12-29,100,7,92817.264953297,6,78651.0116627918,77,90,13,2,1421604.79615849,70,11,83,6,19,75,6,8,87,5,15,81,4,23,70,7,22,72,6,19,76,5,19,75,6,14,81,5,9,86,5,17,77,6,34,61,5,23,73,4,16,7,77,35,58,7,13,21,66,2,10,1,87,38,46,16,68,15,17,44,41,15,53,31,16,30,54,16,14,69,17,54,32,14,24,18,4,8,46,19,58,23,30,20,12,7,4,6,21,19,16,30,13,22,2,3,11,26,35,23,0,6,16,23,32,23,40,18,12,6,24,27,20,16,13,24,35,35,0,1,29,21,25,15,5,4,1,0,29,42,23,5,30,7.91131267321744,9.37974353964705,26.2975778546713,39.5759118492213,5.38494809688581,5.21085072978025,0.07,0.0500078962992033,0.0652904838279323,0.000406089655426455,0.06,0.046546565661405,0.0553255109122628,0.000375804919798041,0.0120500782472613,0.00267522344011442
BO,BOL,Bolivia,La Paz,2021-01-02,2021-01-02,233,16,139498.722828753,12,87666.527353539,391,198,27,8,1774529.82548816,163,27,201,5,45,184,4,16,212,5,71,159,3,71,158,4,56,173,4,65,165,3,31,197,5,37,192,4,26,201,6,56,172,5,88,143,2,88,124,21,51,37,145,80,129,24,27,52,154,8,17,2,206,75,118,40,152,44,37,76,112,45,100,89,44,51,138,44,107,87,39,110,80,43,64,32,6,6,125,30,156,47,144,27,8,1,5,2,46,33,58,69,27,46,4,14,33,49,85,48,4,23,30,53,75,48,92,56,18,14,53,34,56,57,35,51,90,72,0,3,68,27,44,41,31,18,3,1,68,154,6,3,70,8.46589075260404,14.5301834389678,16.6367786705625,26.8212750380021,4.97686009255963,3.10649721397855,0.0686695278969957,0.032471628354438,0.0786116529714444,0.000395978185525886,0.0515021459227468,0.0283792536269822,0.0494026790050839,0.000318845272910292,0.0278133447147532,0.0027182397462276
BO,BOL,Bolivia,Oruro,2021-01-02,2020-12-30,100,1,10232.1369879069,1,10232.1369879069,64,82,7,0,1251161.48577173,60,2,94,4,13,85,2,9,87,4,26,70,4,15,82,3,20,77,3,18,79,3,11,85,4,12,84,4,5,93,2,22,74,4,25,72,3,24,63,13,9,14,77,25,61,14,7,17,76,0,7,0,93,30,45,25,62,13,25,27,45,28,37,37,26,20,52,28,35,39,26,45,30,25,31,5,7,2,55,10,61,29,56,11,1,0,2,1,29,17,24,21,9,29,0,4,18,20,26,32,1,10,14,25,17,33,31,30,6,1,32,17,20,20,11,32,26,36,0,1,37,19,18,14,4,4,2,2,37,54,6,1,39,9.50255102040816,21.5986409775076,17.7285318559557,16.3836098758246,5.22222222222222,3.62387285764646,0.01,0.0195013954179879,0.00817811058306006,0.000157810080461738,0.01,0.0195013954179879,0.00817811058306006,0.000157810080461738,0.0109927859841979,0.00267833937862573
BO,BOL,Bolivia,Pando,2021-01-02,2020-12-22,100,5,55372.5072820173,4,41003.6561178152,92,85,8,3,1467154.42125716,68,13,84,3,15,79,6,5,89,6,16,80,4,13,82,5,18,74,8,12,81,7,3,90,7,5,89,6,3,90,7,14,80,6,27,67,6,29,61,10,13,13,74,31,58,11,8,22,70,3,5,0,92,40,40,20,66,16,18,43,36,21,41,39,20,29,51,20,15,65,20,49,34,17,29,13,4,3,51,24,53,23,53,13,4,4,1,4,21,22,18,25,14,21,1,5,5,20,44,25,1,5,13,19,37,25,43,22,7,2,26,27,19,17,11,26,43,25,1,0,31,14,21,21,6,5,2,0,31,51,10,7,32,16.7769376181474,42.1454235250758,15.7986111111111,25.2098429499669,5.39485766758494,4.3030039386466,0.05,0.042716424707947,0.0377414309494225,0.000308365123156391,0.04,0.0384072934108425,0.0279477439618662,0.00026670328311994,0.0152444076222038,0.0030912131923282
BO,BOL,Bolivia,Potosí,2021-01-02,2020-12-29,100,1,5029.40137309274,1,5029.40137309274,40,87,6,0,2379863.71273573,58,5,89,6,15,81,4,7,90,3,24,70,6,20,77,3,18,78,4,22,76,2,11,84,5,6,90,4,6,89,5,21,73,6,36,59,5,14,75,11,4,8,88,26,60,14,6,20,74,0,6,0,94,26,44,30,54,18,28,27,42,31,37,33,30,22,47,31,43,30,27,46,27,27,32,7,3,4,54,8,61,31,56,9,0,1,0,2,32,14,26,16,13,31,0,6,8,26,28,32,1,9,11,22,25,32,30,19,15,3,33,11,21,22,13,33,32,27,0,2,39,16,20,13,6,3,3,0,39,47,10,2,41,12.6808248691905,27.5843323322232,27.7777777777778,22.2852641140507,6.31377551020408,4.05728183801255,0.01,0.0195013954179879,0.00211331487016594,5.83438072599222e-05,0.01,0.0195013954179879,0.00211331487016594,5.83438072599222e-05,0.00647563542172576,0.00200027518086698
BO,BOL,Bolivia,Santa Cruz,2021-01-02,2021-01-02,288,23,109837.54089601,16,75326.3916124603,548,254,60,15,1778959.44602221,203,31,249,8,59,220,9,34,247,7,68,214,6,63,218,7,74,208,6,71,207,10,42,239,7,50,231,7,37,242,9,56,223,9,109,173,6,109,160,19,58,47,183,125,137,26,60,59,169,15,40,5,228,90,138,60,180,55,53,83,142,63,132,96,60,51,174,63,86,146,56,133,104,51,88,32,8,5,155,52,178,58,167,49,7,2,0,7,56,47,63,86,37,55,5,7,33,60,122,61,6,15,30,68,109,60,109,75,22,13,69,46,71,57,48,66,103,104,0,1,80,42,70,53,25,14,4,2,78,179,16,7,86,7.0530612244898,6.45838693152662,17.8614757808963,35.6810083920514,5.20714123380723,7.05995684721388,0.0798611111111111,0.0313073432161515,0.0617425771799405,0.000353686471370119,0.0555555555555556,0.0264547585867648,0.0423429504145762,0.000295910673243236,0.0303870466895863,0.00250521791827309
BO,BOL,Bolivia,Tarija,2021-01-02,2020-12-30,100,6,87973.0698152406,4,47389.7380546212,73,87,8,5,1334494.86752845,57,10,86,4,16,81,3,7,89,4,22,75,3,23,72,5,18,79,3,19,77,4,7,88,5,12,86,2,5,90,5,25,72,3,32,66,2,30,63,7,12,16,72,39,49,12,8,30,62,5,3,0,92,25,56,19,68,13,19,33,47,20,38,42,20,20,60,20,32,48,20,54,28,18,36,11,3,4,46,19,56,25,57,10,4,4,1,0,24,17,23,16,20,24,0,2,15,25,31,27,1,3,12,27,30,27,33,23,11,3,30,11,18,20,20,31,38,26,0,0,36,12,10,17,9,12,4,0,36,42,10,4,44,9.67078189300411,14.2931688005923,12.6736111111111,10.6746436620053,5.67776456599287,5.92884479523353,0.06,0.046546565661405,0.0659223740426752,0.000421014973020687,0.04,0.0384072934108425,0.0355113677899634,0.000313994393694448,0.0118180346446495,0.00269494794919882
BO,BOL,Bolivia,Chuquisaca,2021-01-03,2021-01-01,100,2,16183.3363865534,2,16183.3363865534,112,91,10,1,1133644.11824852,75,7,89,4,19,77,4,6,89,5,27,68,5,22,73,5,23,72,5,18,79,3,11,84,5,10,85,5,7,88,5,20,76,4,22,74,4,32,64,4,18,14,68,41,52,7,10,30,60,1,8,1,90,35,48,17,76,14,10,38,44,18,52,34,14,21,61,18,42,47,11,63,27,10,43,16,1,3,37,20,69,11,71,13,3,1,0,2,10,15,23,30,22,10,2,4,18,29,35,12,2,5,14,31,34,14,38,33,8,6,15,13,27,23,23,14,33,44,0,1,22,12,24,22,13,5,2,0,22,66,5,2,27,8.87096774193548,20.8806105669255,15.363511659808,16.167051055687,5.53626543209877,5.17312988411924,0.02,0.0274394957835608,0.0142754998028453,0.000218365064469938,0.02,0.0274394957835608,0.0142754998028453,0.000218365064469938,0.0173347778981582,0.0031824394861881
BO,BOL,Bolivia,Cochabamba,2021-01-03,2021-01-03,134,7,81177.3204268192,3,46372.6027687104,57,124,9,2,1184856.94873072,96,8,122,4,26,104,4,11,119,4,33,97,4,40,91,3,28,104,2,28,102,4,14,116,4,14,116,4,5,125,4,15,116,3,32,98,4,22,104,8,8,14,112,42,80,12,9,33,92,2,7,0,125,54,59,21,90,23,21,45,66,23,65,46,23,24,87,23,45,70,19,77,36,21,53,17,4,3,57,18,88,28,84,18,3,1,1,1,26,13,30,44,21,26,1,6,18,35,45,29,2,8,16,36,43,29,48,33,12,9,32,17,28,40,19,30,44,49,0,1,40,21,21,23,17,8,4,1,39,82,6,6,40,7.42329545454545,12.1595092714577,18.76,15.3092472914765,4.9577985894323,3.14718999577764,0.0522388059701493,0.0376740035146689,0.0685123385686181,0.000454870822688491,0.0223880597014925,0.025048814043301,0.0391377227591795,0.000349175271218997,0.00647432985006815,0.00167530942318927
BO,BOL,Bolivia,El Beni,2021-01-03,2020-12-31,100,4,50727.1372188674,3,31591.5251491672,83,88,15,2,1275557.32208775,70,8,88,4,20,76,4,5,91,4,12,84,4,24,71,5,24,73,3,20,76,4,18,79,3,13,84,3,9,87,4,24,73,3,34,64,2,29,66,5,20,9,71,38,56,6,15,22,63,2,12,1,85,34,49,17,65,18,17,42,41,17,48,35,17,31,52,17,12,71,17,54,30,16,22,18,6,8,46,22,55,23,27,22,11,7,5,7,21,17,19,31,12,21,1,2,11,29,36,21,1,4,13,27,34,21,37,18,17,6,22,20,25,18,15,22,31,40,0,1,28,24,27,13,5,3,0,0,28,38,27,5,30,7.41666666666667,9.77344590311382,16.9421487603306,27.3513231915073,5.59144575629316,4.57708948026323,0.04,0.0384072934108425,0.0397686065067154,0.000339122213312871,0.03,0.0334344809563718,0.0247668408170479,0.000269704154979988,0.0132842509603073,0.0028388480430388
BO,BOL,Bolivia,La Paz,2021-01-03,2021-01-03,267,23,133136.343023709,15,79903.2472856365,267,228,42,11,1823341.36540858,197,26,237,4,57,205,5,46,216,5,75,187,5,94,169,4,69,193,5,70,192,5,27,234,6,39,223,5,29,234,4,63,199,5,97,167,3,93,153,21,47,42,178,111,132,24,42,65,160,11,28,3,225,78,142,47,170,51,46,77,141,49,104,116,47,39,178,50,119,103,45,131,95,41,88,24,12,6,137,41,180,46,169,38,1,2,3,8,46,55,63,72,31,46,3,16,33,70,93,52,1,18,50,64,83,51,113,73,19,7,55,35,77,65,36,54,107,94,0,3,63,39,49,51,43,15,6,0,64,183,7,6,71,6.64737868061968,11.2356475423352,12.6261333333333,11.0006122548694,4.81487534626039,3.4700942874436,0.0861423220973783,0.0336542588028672,0.0730177823799192,0.000377627940150816,0.0561797752808989,0.0276202177996494,0.0438224288668685,0.000297119802136291,0.0164936990363232,0.0019620004348428
BO,BOL,Bolivia,Oruro,2021-01-03,2020-12-31,100,1,10232.1369879069,1,10232.1369879069,70,86,5,0,1153279.05252772,67,4,92,4,11,86,3,8,88,4,26,70,4,13,83,4,19,77,4,15,80,5,12,84,4,9,88,3,6,92,2,23,73,4,25,71,4,24,65,11,12,11,77,23,67,10,5,18,77,0,5,0,95,28,51,21,67,13,20,33,43,24,40,39,21,24,52,24,34,45,21,47,32,21,30,6,9,2,53,12,62,26,59,13,2,0,1,1,24,19,27,18,12,24,0,7,14,25,30,24,1,9,15,28,22,25,33,37,5,1,24,21,20,23,12,24,30,39,0,1,30,19,23,14,4,6,4,1,29,61,6,0,33,9.53748922723355,20.0863382863496,15.8730158730159,14.3911453417691,4.90086879037648,2.84385505437958,0.01,0.0195013954179879,0.00887221264054039,0.000171144003178613,0.01,0.0195013954179879,0.00887221264054039,0.000171144003178613,0.0114641336390436,0.00267015533293029
BO,BOL,Bolivia,Pando,2021-01-03,2020-12-23,100,5,55372.5072820173,4,41003.6561178152,96,84,10,4,1568517.31245226,70,12,84,4,15,78,7,6,87,7,16,79,5,15,79,6,19,72,9,13,79,8,5,87,8,5,88,7,4,88,8,14,79,7,27,66,7,32,58,10,13,16,71,32,57,11,10,21,69,4,5,1,90,38,42,20,65,17,18,43,36,21,42,37,21,29,51,20,13,67,20,49,35,16,27,14,4,4,51,25,53,22,53,15,2,4,2,4,20,26,18,24,11,21,0,6,4,22,44,24,2,6,12,19,36,25,41,23,7,4,25,25,24,16,10,25,44,25,1,0,30,14,19,21,8,6,2,0,30,53,9,6,32,9.7283950617284,13.394547099715,14.0532544378698,22.425215828645,5.37190082644628,4.22057157560379,0.05,0.042716424707947,0.0353024520943582,0.000288802837730468,0.04,0.0384072934108425,0.0261416662680689,0.000249699664184286,0.0160965794768612,0.00319390730688696
BO,BOL,Bolivia,Potosí,2021-01-03,2020-12-30,100,3,37331.7693558029,1,5029.40137309274,33,85,8,1,2358852.75827806,57,5,88,7,16,79,5,9,86,5,20,73,7,15,80,5,16,78,6,20,77,3,10,84,6,6,87,7,7,86,7,18,76,6,32,63,5,15,73,12,8,5,87,27,57,16,8,19,73,1,7,0,92,27,40,33,54,15,31,25,42,33,32,36,32,21,46,33,41,30,29,39,31,30,22,11,2,4,61,12,53,35,53,7,1,3,0,0,36,17,21,16,11,35,0,6,9,20,30,35,1,8,11,20,25,35,30,21,9,5,35,13,22,19,11,35,28,28,0,3,41,11,16,15,9,5,3,0,41,46,7,5,42,10.32,25.4954497741003,22.9166666666667,25.1573332080611,7.03017832647462,4.30751729959795,0.03,0.0334344809563718,0.0158262397789741,0.00015926576656084,0.01,0.0195013954179879,0.00213213875068834,5.88629365053975e-05,0.00546810273405137,0.00186053200357759
