ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,Pays de la Loire,2021-01-01,2021-01-01,210,1,11680.6633755382,0,0,21,203,23,1,2580286.18725628,140,3,206,1,22,187,1,7,202,1,57,152,1,50,159,1,23,186,1,19,191,0,11,198,1,11,198,1,3,206,1,11,198,1,37,171,2,9,195,6,8,1,201,81,122,7,23,57,130,1,22,0,187,52,133,25,94,93,23,61,126,23,115,72,23,8,178,24,13,173,24,96,86,28,71,14,7,4,114,15,166,29,146,20,11,2,0,4,27,48,58,45,31,28,0,7,14,45,108,36,0,9,29,37,99,36,51,76,37,9,37,9,19,32,113,37,66,80,0,2,62,19,30,28,25,22,20,7,59,49,55,36,70,27.752380952381,42.9397567601717,68.90625,39.5309412043275,4.84834766862834,4.08811380168945,0.00476190476190476,0.00931091349954401,0.00452688675900664,8.19084551491437e-05,0,0,0,0,0.0014570179698883,0.000622711281232442
FR,FRA,France,Provence-Alpes-Côte d'Azur,2021-01-01,2021-01-01,327,1,4725.28337803232,1,4725.28337803232,53,314,57,7,3481766.21724191,225,2,320,5,47,278,2,10,313,4,77,248,2,72,251,4,37,287,3,33,290,4,12,311,4,19,303,5,4,319,4,15,308,4,56,268,3,24,291,12,11,12,304,175,134,18,57,111,159,7,49,1,270,65,223,39,191,97,39,89,200,38,168,121,38,16,272,39,29,259,39,152,134,41,106,27,10,9,175,21,260,46,205,52,13,8,1,5,43,94,91,63,36,43,6,10,47,60,147,57,7,14,51,60,139,56,86,103,53,20,65,15,27,51,173,61,95,129,1,1,101,10,33,44,56,41,36,9,98,110,62,51,104,32.4444386936494,46.3725160062311,32.1436672967864,22.363862975968,3.94346962592903,2.71226111651022,0.00305810397553517,0.00598460184405379,0.00135715125117604,3.86694069283803e-05,0.00305810397553517,0.00598460184405379,0.00135715125117604,3.86694069283803e-05,0.00237732125235489,0.000639265380332164
FR,FRA,France,Île-de-France,2021-01-01,2021-01-01,423,1,25274.1944164452,0,0,50,398,78,1,7819685.69816889,294,5,415,3,44,376,3,9,412,2,90,330,3,94,327,2,25,395,3,28,392,3,16,404,3,22,398,3,1,419,3,24,396,3,69,353,1,34,369,20,17,16,390,226,167,30,78,146,199,1,76,1,345,102,248,73,246,105,72,104,245,74,207,146,70,22,329,72,101,250,72,189,160,74,132,39,9,9,234,32,308,83,273,50,9,4,0,6,81,102,96,88,55,82,4,15,68,69,175,92,8,21,73,71,160,90,103,148,58,20,94,12,26,63,230,92,148,146,0,1,128,26,62,63,66,50,30,6,120,211,55,24,133,25.8200353490721,42.2207590772501,24.6456599286564,13.562286388119,4.27526753864447,3.55492644677027,0.00236406619385343,0.00462800442408424,0.00323212407659346,3.9782719799741e-05,0,0,0,0,0.00176941043244391,0.000490012444316993
FR,FRA,France,Auvergne-Rhône-Alpes,2021-01-02,2021-01-02,523,2,17002.3787433697,2,17002.3787433697,114,496,74,3,6019976.11539338,352,4,516,3,43,478,2,11,509,3,107,414,2,113,408,2,39,481,3,41,479,3,12,509,2,21,499,3,11,510,2,22,498,3,74,447,2,32,467,24,15,17,491,238,256,29,74,155,294,3,71,0,449,88,375,60,243,222,58,93,370,60,268,196,59,19,445,59,46,418,59,234,225,64,159,59,11,5,289,35,411,77,316,86,21,13,2,11,74,112,145,140,51,75,6,17,82,83,240,95,7,23,87,103,212,91,113,191,78,38,103,28,35,69,292,99,147,208,2,7,159,44,72,67,66,69,39,9,157,124,102,124,173,24.1228852790169,44.2582784300218,70.8941736028537,162.233825837535,4.28706325939091,2.66973644574465,0.00382409177820268,0.00528968020806005,0.0028243266115116,4.23929855944917e-05,0.00382409177820268,0.00528968020806005,0.0028243266115116,4.23929855944917e-05,0.00323716492503408,0.000593275494267591
FR,FRA,France,Bourgogne-Franche-Comté,2021-01-02,2021-01-02,222,3,19767.3282417119,3,19767.3282417119,149,213,48,5,1800461.9097923,157,7,214,1,18,203,1,7,214,1,63,158,1,60,161,1,17,205,0,19,202,1,5,216,1,11,210,1,10,211,1,16,205,1,47,174,1,25,191,6,12,13,197,110,107,5,48,59,115,5,43,0,174,46,163,13,94,117,11,41,168,13,115,94,13,9,200,13,8,201,13,102,109,11,67,29,2,4,120,29,175,18,143,47,5,3,1,5,18,54,71,58,21,18,4,9,30,41,109,29,8,10,42,36,97,29,61,93,24,12,32,15,25,39,113,30,68,92,1,2,59,13,33,35,36,33,11,3,58,52,34,70,66,21.6314661769207,34.937306801118,68.3429752066116,116.475321577807,3.92228185595568,2.4294578610261,0.0135135135135135,0.0151880253774287,0.0109790316219421,0.000152209195193606,0.0135135135135135,0.0151880253774287,0.0109790316219421,0.000152209195193606,0.00985254248495669,0.00157417572655332
FR,FRA,France,Bretagne,2021-01-02,2021-01-02,268,0,0,0,0,16,260,29,0,2564002.54203097,194,2,265,1,29,239,0,5,263,0,65,203,0,56,212,0,24,244,0,19,249,0,5,263,0,7,261,0,0,268,0,6,262,0,37,231,0,11,249,8,8,3,257,104,155,9,29,74,165,0,28,1,239,50,191,27,126,116,26,62,179,27,144,98,26,13,229,26,13,229,26,116,123,29,65,37,11,3,152,23,211,34,170,58,2,3,0,1,34,61,87,62,24,34,4,6,37,46,128,47,6,10,49,40,116,47,51,101,49,14,53,14,23,45,134,52,75,118,0,1,74,19,30,35,44,44,21,4,71,55,63,75,75,27.3422496570645,46.8069536621248,35.4380165289256,25.2340390002764,4.74397323343533,8.55516353506482,0,0,0,0,0,0,0,0,0.000866738894907909,0.000424510165092465
FR,FRA,France,Centre-Val de Loire,2021-01-02,2021-01-02,187,1,10921.7320008354,0,0,13,181,23,2,1759451.06450261,133,1,185,1,17,169,1,8,178,1,39,148,0,30,156,1,23,163,1,14,172,1,6,180,1,5,181,1,2,184,1,10,176,1,23,164,0,9,172,6,3,6,178,83,93,11,23,58,106,2,21,0,164,32,135,20,78,93,16,37,134,16,99,71,17,7,162,18,6,165,16,78,92,17,50,21,3,4,109,19,146,22,127,19,9,5,0,4,23,49,53,42,21,22,1,14,25,24,89,34,2,14,28,34,75,34,52,59,25,12,39,10,11,24,105,37,48,80,0,3,56,15,19,21,30,25,17,6,54,41,46,42,58,32.7399136798649,53.3970248413364,27.7037037037037,17.9940833897433,3.60717504957635,2.47203200903365,0.0053475935828877,0.0104530289532322,0.00620746562446904,0.000116055177836452,0,0,0,0,0.00101159442844915,0.000549620682991871
FR,FRA,France,Corse,2021-01-02,2020-12-30,100,0,0,0,0,5,95,17,0,1149397.31463326,57,0,98,2,9,91,0,3,96,1,17,82,1,16,83,1,6,93,1,10,89,1,4,95,1,2,96,2,1,97,2,2,97,1,14,85,1,4,92,4,1,3,96,44,48,8,17,27,56,0,17,0,83,22,59,19,56,30,14,23,61,16,46,39,15,4,80,16,4,80,16,39,42,19,26,8,1,4,61,8,70,22,50,17,4,4,0,4,21,31,20,15,13,21,2,1,15,11,44,27,1,3,10,18,41,27,23,26,16,4,31,5,7,7,51,30,33,25,0,1,41,2,13,7,7,16,12,4,39,12,10,34,44,29.5524691358025,32.7606410528669,55.5555555555556,19.2450089729875,4.92561983471074,3.59697058661971,0,0,0,0,0,0,0,0,0.000741289844329133,0.000649516383779185
FR,FRA,France,Grand Est,2021-01-02,2021-01-02,606,5,34273.4706483457,4,27108.4791410295,254,568,106,8,4243632.34563769,415,8,594,4,56,545,5,14,589,3,147,455,4,125,476,5,52,549,5,41,561,4,15,586,5,31,572,3,11,591,4,37,565,4,94,509,3,52,525,29,25,24,557,297,268,41,106,186,314,8,98,0,500,103,428,75,238,296,72,115,418,73,285,250,71,25,510,71,52,483,71,237,295,74,160,56,7,14,369,54,464,88,366,102,18,9,3,22,86,143,202,122,51,88,6,32,93,111,255,109,16,38,94,111,240,107,191,185,82,31,117,30,45,109,309,113,152,267,1,2,184,51,65,80,80,91,55,7,177,153,137,115,201,29.6200888393516,46.9779199084773,82.9194159004868,215.323011933586,4.14172797432852,2.53217337603327,0.00825082508250825,0.00720213724244008,0.00807644674581143,8.51585942554393e-05,0.0066006600660066,0.00644714437962201,0.00638803669429471,7.58003694748074e-05,0.00629835350128943,0.000772122609218673
FR,FRA,France,Hauts-de-France,2021-01-02,2021-01-02,482,4,29852.9232121427,3,24992.1423670382,139,449,55,2,4956690.60118071,336,7,472,3,51,428,3,19,459,4,122,358,2,115,367,0,51,429,2,46,432,4,21,459,2,19,461,2,5,473,4,22,456,4,81,397,4,27,426,29,16,9,457,225,221,36,55,169,258,2,53,0,427,81,332,69,186,232,64,109,304,69,241,174,67,19,395,68,30,384,68,219,198,65,153,43,15,8,263,39,370,73,290,86,19,3,1,12,71,122,156,98,34,72,5,20,59,98,212,88,6,29,85,92,184,86,140,156,68,27,91,41,48,66,239,88,135,199,0,5,143,41,56,63,80,54,46,7,135,125,116,90,151,27.1058637162447,45.3028722921037,125.739130434783,430.131129368271,4.32870523415978,4.93877630780527,0.00829875518672199,0.00809881498275837,0.00602275300480356,6.8114242882134e-05,0.00622406639004149,0.00702111227195038,0.00504210255953537,6.23534337905982e-05,0.004360237146711,0.000723272441621938
FR,FRA,France,Normandie,2021-01-02,2021-01-02,273,3,17660.8789623565,2,11393.8673197297,41,258,37,2,2352626.97508407,194,5,268,0,28,245,0,6,267,0,66,207,0,75,198,0,29,244,0,18,255,0,8,265,0,10,263,0,6,267,0,16,257,0,37,236,0,13,246,14,6,7,260,117,140,16,37,77,159,2,34,1,236,43,203,27,128,120,25,50,198,25,139,109,25,14,234,25,9,238,26,112,136,25,68,35,7,2,161,18,226,29,193,39,7,3,0,3,28,61,87,70,26,29,0,15,35,52,132,39,4,13,40,49,130,37,76,111,31,15,40,16,28,40,150,39,78,120,1,4,70,26,36,25,45,35,31,6,69,77,55,57,84,30.4211566979733,43.1805731960802,77.7291666666667,101.952833253095,3.95343392299688,2.25719395007776,0.010989010989011,0.0123664951042441,0.00750687599411099,0.000110297312128968,0.00732600732600733,0.010115882209534,0.00484304032912934,8.87107783840432e-05,0.00223823561524184,0.000684345464438121
FR,FRA,France,Nouvelle-Aquitaine,2021-01-02,2021-01-02,492,4,29575.1502824042,3,18312.4603642617,112,468,54,2,4215732.91634233,330,5,486,1,52,439,1,18,473,1,105,387,0,108,383,1,50,440,2,39,452,1,21,470,1,17,474,1,7,484,1,21,470,1,66,425,1,34,438,20,15,18,459,176,284,32,54,119,319,2,51,1,438,73,358,61,220,218,54,120,309,63,254,178,60,17,413,62,26,406,60,209,225,58,137,56,8,7,284,41,385,66,303,92,17,8,1,9,62,117,136,133,43,63,4,11,71,97,230,79,12,18,64,98,222,78,118,187,66,34,87,26,49,60,277,80,116,222,0,5,149,30,50,59,75,52,66,14,146,99,92,131,170,25.4518452513552,40.0192708361918,60.1333333333333,121.841517564001,4.20571405825513,2.51733553896528,0.00813008130081301,0.00793487963958547,0.00701542314688766,7.96727364630048e-05,0.00609756097560976,0.00687884452679668,0.00434383788718523,6.27773594031608e-05,0.0033706512579752,0.000623188939286003
FR,FRA,France,Occitanie,2021-01-02,2021-01-02,525,3,24191.4406641536,3,24191.4406641536,77,496,86,4,4232695.62258036,368,5,518,2,54,469,2,14,509,2,123,400,2,129,394,2,61,462,2,36,487,2,16,507,2,25,498,2,5,518,2,26,498,1,84,439,2,35,466,24,16,18,491,219,273,33,86,127,312,4,80,2,439,89,380,56,247,225,53,113,356,56,265,207,53,31,439,55,39,433,53,249,218,58,169,61,11,8,276,48,407,70,332,89,14,4,6,17,63,132,147,127,56,63,6,13,68,100,254,84,5,19,84,105,230,82,145,178,80,31,91,30,53,78,277,87,151,219,1,4,150,32,53,60,86,77,60,13,144,113,92,154,166,26.9057341252511,40.184556174621,44.9166666666667,32.7179912895488,3.99409352454478,2.43826521125863,0.00571428571428571,0.006447702857245,0.00571537450864607,7.18153498095189e-05,0.00571428571428571,0.006447702857245,0.00571537450864607,7.18153498095189e-05,0.00218650613357565,0.000487840795038244
FR,FRA,France,Pays de la Loire,2021-01-02,2021-01-02,258,3,69164.7342430921,3,69164.7342430921,42,245,32,2,2635001.85369955,174,3,254,1,26,231,1,8,249,1,48,210,0,60,197,1,21,236,1,29,228,1,10,247,1,13,245,0,0,257,1,6,250,2,27,230,1,17,228,13,9,8,241,105,136,17,32,72,154,2,28,2,226,38,195,25,124,111,23,56,178,24,143,91,24,15,219,24,18,216,24,122,109,27,85,24,9,4,136,16,206,36,178,38,4,3,1,2,32,55,75,67,28,33,2,9,33,41,130,43,4,13,34,39,127,41,52,97,40,19,50,5,19,31,158,45,78,93,0,5,82,24,39,34,28,26,26,2,79,63,61,45,89,27.3767982858892,45.0528089281544,37.4948096885813,23.460810461679,4.33290816326531,2.88322229717549,0.0116279069767442,0.0130812501195592,0.0262484575280221,0.0001930339072973,0.0116279069767442,0.0130812501195592,0.0262484575280221,0.0001930339072973,0.00241448692152918,0.000729328810924438
FR,FRA,France,Provence-Alpes-Côte d'Azur,2021-01-02,2021-01-02,384,2,16069.0527989045,2,16069.0527989045,57,358,63,5,3898270.5059778,263,8,374,2,42,339,3,11,371,2,78,305,1,79,302,3,39,343,2,31,351,2,14,369,1,22,360,2,6,376,2,19,363,2,53,329,2,24,338,22,13,11,360,179,178,27,63,113,208,5,57,1,321,85,255,44,196,145,43,91,249,44,183,158,43,24,317,43,46,295,43,157,177,50,105,38,8,6,227,26,304,54,241,60,11,5,4,10,53,100,106,85,39,54,5,17,43,64,180,75,7,19,65,64,161,68,94,128,59,28,75,23,40,66,187,68,101,165,0,2,116,23,25,59,55,62,42,6,112,140,68,50,126,35.1398810939358,60.5375942170152,54.72,46.3130946584452,3.71450980392157,2.1074446564397,0.00520833333333333,0.00719942702160537,0.00412209793401032,6.36025174344813e-05,0.00520833333333333,0.00719942702160537,0.00412209793401032,6.36025174344813e-05,0.00224250531119679,0.000581509270680642
