ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,Magallanes y Antártica Chilena,2021-01-01,2020-12-28,100,1,5264.14903727522,1,5264.14903727522,52,94,14,8,462673.488925301,77,1,99,0,11,89,0,9,91,0,18,82,0,21,79,0,14,86,0,14,86,0,5,95,0,8,92,0,3,97,0,12,88,0,26,74,0,19,78,3,4,14,82,54,40,6,14,39,47,8,5,1,86,30,60,10,55,36,9,9,82,9,39,52,9,6,85,9,24,67,9,47,44,9,35,6,5,1,53,22,67,11,78,6,0,0,0,6,10,20,31,28,11,10,2,7,8,17,55,11,1,9,10,15,53,12,44,29,8,5,14,13,12,26,36,13,31,50,0,0,19,8,9,18,25,13,7,1,19,62,4,9,25,16.7846730528946,31.7538420973423,20.3125,16.6926880200084,4.3644996347699,2.51621811805813,0.01,0.0195013954179879,0.0113776759708078,0.000305599592283454,0.01,0.0195013954179879,0.0113776759708078,0.000305599592283454,0.00779142942762961,0.00210942965697611
CL,CHL,Chile,Maule,2021-01-01,2020-12-31,100,2,18231.8375396702,0,0,18,94,12,3,950809.837302383,76,2,98,0,12,87,1,8,92,0,10,89,1,26,74,0,20,80,0,13,87,0,10,89,1,5,95,0,5,94,1,7,92,1,28,71,1,5,90,5,2,3,95,40,53,7,12,28,60,3,8,1,88,32,56,12,58,30,12,15,73,12,52,37,11,10,77,13,24,65,11,51,38,11,33,11,5,2,49,14,71,15,78,4,0,0,0,5,13,16,20,29,22,13,1,6,13,16,51,13,3,5,19,12,48,13,52,22,5,8,13,12,21,24,30,13,31,46,0,0,23,9,17,25,12,8,5,1,23,46,16,12,26,15.8464034613305,35.9535321171274,106.25,108.733236255832,4.58666666666667,2.38352705065439,0.02,0.0274394957835608,0.0191750619570756,0.000275654696052707,0,0,0,0,0.00269703326341025,0.00124426159558829
CL,CHL,Chile,Región Metropolitana de Santiago,2021-01-01,2021-01-01,448,3,40431.085831685,1,9524.0668754693,72,413,25,2,5717054.56353342,326,4,441,3,37,405,6,10,434,4,51,392,5,92,353,3,58,387,3,40,403,5,11,434,3,26,417,5,4,439,5,38,407,3,101,344,3,34,385,29,13,19,416,147,263,38,25,119,304,2,23,0,423,152,223,73,264,116,68,111,264,73,244,132,72,33,342,73,111,267,70,267,108,73,147,80,25,15,181,79,287,82,326,23,4,2,2,11,80,54,111,125,78,80,4,29,50,77,204,84,7,35,64,82,176,84,187,115,33,21,92,50,71,117,123,87,147,180,1,3,117,39,66,80,69,47,27,4,116,288,20,14,126,11.1648205320948,17.212447976529,41.1428571428572,40.949575393009,5.97855760065251,8.0186023820093,0.00669642857142857,0.00755216905169451,0.00707201328627807,6.86898127319808e-05,0.00223214285714286,0.00437003415779222,0.00166590449148748,3.34291184271551e-05,0.00245541042867374,0.000566463716777246
CL,CHL,Chile,Tarapacá,2021-01-01,2020-12-30,100,2,27185.3497551185,0,0,37,91,16,3,796791.894375962,71,2,95,3,17,82,1,3,94,3,10,88,2,19,78,3,22,77,1,17,81,2,3,95,2,5,93,2,5,93,2,11,87,2,19,79,2,17,77,6,5,12,83,49,45,6,16,31,53,3,11,2,84,25,57,18,56,27,17,21,60,19,35,47,18,7,75,18,23,59,18,41,40,19,26,11,2,2,59,17,57,26,71,3,0,0,0,4,22,19,28,20,11,22,1,1,13,14,48,23,0,5,16,15,41,23,45,21,4,4,26,16,20,23,15,26,26,43,0,1,30,5,20,18,12,9,7,0,29,64,4,1,31,11.4275147928994,18.486398630404,18.3673469387755,26.3883396949235,7.43801652892562,13.6498955721121,0.02,0.0274394957835608,0.0341185069112804,0.000398595662472063,0,0,0,0,0.00572666769849869,0.0018399334189616
CL,CHL,Chile,Valparaíso,2021-01-01,2021-01-01,165,4,41720.5564321468,3,31402.3945615498,77,149,15,1,1481824.17927394,106,4,160,1,16,148,1,9,155,1,20,145,0,31,133,1,28,136,1,16,149,0,11,153,1,8,156,1,9,155,1,26,138,1,39,125,1,16,134,15,8,8,149,46,98,21,15,27,123,1,11,3,150,31,102,32,96,38,31,29,103,33,72,61,32,10,122,33,43,89,33,86,48,31,56,23,4,3,79,24,108,33,124,4,0,0,0,5,32,20,43,51,19,32,2,3,21,33,71,35,6,12,20,33,60,34,60,50,9,6,40,17,21,38,49,40,47,62,1,3,52,9,26,22,21,13,19,3,52,79,17,10,59,15.4224489795918,21.7620930316226,56.4666666666667,109.595924498435,6.15381256004891,5.27207098519411,0.0242424242424242,0.0234674071579045,0.0281548627804069,0.000266333007342327,0.0181818181818182,0.0203863891148473,0.0211917142403063,0.000231889783766262,0.00727857075337934,0.00161980425284539
CL,CHL,Chile,Ñuble,2021-01-01,2020-12-30,100,0,0,0,0,33,94,12,2,920434.856865876,77,1,99,0,7,92,1,2,98,0,12,87,1,22,78,0,14,86,0,10,90,0,2,98,0,8,92,0,2,98,0,18,82,0,20,80,0,13,84,3,5,8,87,31,65,4,12,18,70,2,10,0,88,29,63,8,63,30,7,17,75,8,45,47,8,8,84,8,22,72,6,56,35,9,36,14,4,2,44,16,71,13,73,6,0,2,0,6,13,21,12,36,18,13,0,2,17,16,50,15,1,1,17,16,50,15,44,22,7,12,15,12,20,26,27,15,32,45,0,0,23,9,20,16,18,9,4,1,23,48,13,14,25,16.4399092970522,34.237002125357,33,24.0601099101581,4.8,2.16995592321796,0,0,0,0,0,0,0,0,0.00494456098291879,0.00168283872608835
CL,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,2021-01-02,2020-12-18,100,2,23602.8062250611,1,19692.634243547,20,98,14,3,1138847.72415058,79,3,96,1,9,90,1,2,97,1,11,88,1,25,74,1,14,85,1,10,90,0,8,91,1,7,92,1,2,97,1,9,90,1,18,81,1,10,89,1,7,3,90,45,54,1,14,30,56,3,10,1,86,30,63,7,62,32,6,19,74,7,50,44,6,10,83,7,14,79,7,61,32,7,40,11,5,5,39,18,72,10,79,4,3,0,0,4,10,18,23,29,20,10,0,2,9,26,51,12,0,2,11,21,54,12,34,26,18,9,13,5,21,28,33,13,33,45,0,1,21,9,13,20,17,10,9,2,20,47,18,12,23,16.3265306122449,26.3225023488931,24.6913580246914,19.0659817425685,4.03103390116377,1.75741151859452,0.02,0.0274394957835608,0.0207251643257797,0.000261647476543251,0.01,0.0195013954179879,0.0172917184852215,0.000239412404322122,0.00287438919229664,0.00125792167371867
CL,CHL,Chile,Antofagasta,2021-01-02,2021-01-01,100,0,0,0,0,38,94,18,1,695907.85318495,74,2,98,0,13,87,0,3,97,0,7,93,0,16,84,0,13,87,0,8,92,0,3,97,0,5,94,1,2,98,0,4,96,0,17,83,0,8,87,5,2,6,92,38,54,8,18,19,63,1,17,0,82,20,68,12,47,42,11,12,76,12,44,45,11,9,80,11,24,65,11,48,37,15,30,13,4,1,52,8,74,18,73,4,0,1,0,5,17,17,25,24,17,17,1,4,9,20,48,18,2,5,11,18,46,18,41,25,10,4,20,17,21,24,19,19,44,30,0,2,24,11,17,16,14,8,7,3,24,68,3,2,27,16.8199026500811,33.8299197519325,77.5510204081633,123.953343992328,4.84143366485269,2.796987150637,0,0,0,0,0,0,0,0,0.00569373688942164,0.00180515199026445
CL,CHL,Chile,Araucanía,2021-01-02,2021-01-01,100,3,16529.8646985366,0,0,34,97,10,3,910327.800287928,67,4,96,0,15,85,0,4,96,0,16,84,0,30,70,0,16,84,0,14,86,0,2,98,0,5,95,0,4,96,0,13,87,0,23,77,0,12,86,2,5,6,89,38,57,5,10,27,63,3,7,0,90,18,69,13,46,43,11,7,80,13,49,40,11,7,81,12,15,72,13,48,39,13,31,13,2,2,52,15,67,18,77,3,1,1,1,2,15,16,29,29,11,15,1,0,13,18,51,17,1,3,12,21,46,17,36,28,7,9,20,14,20,25,22,19,25,43,0,0,32,11,14,11,12,11,9,1,31,47,14,7,32,10.2040816326531,19.8782072175521,28.099173553719,20.1049089250623,4.63905325443787,2.31556841355064,0.03,0.0334344809563718,0.0181581455529627,0.000274287303755259,0,0,0,0,0.00493683751996515,0.0016553231583404
CL,CHL,Chile,Arica y Parinacota,2021-01-02,2020-12-29,100,1,4042.81644342065,0,0,11,92,10,1,526374.134957359,73,1,99,0,13,87,0,4,96,0,17,83,0,21,79,0,19,81,0,12,88,0,3,96,1,7,93,0,2,98,0,13,87,0,25,75,0,6,87,7,2,4,94,36,54,10,10,25,65,1,9,0,90,19,69,12,61,27,12,29,57,14,48,40,12,6,82,12,23,65,12,52,34,14,32,15,2,3,48,13,71,16,74,4,0,0,0,8,14,16,26,25,19,14,2,5,12,14,52,15,2,5,12,18,48,15,37,31,10,4,18,11,18,31,23,17,34,39,0,2,25,9,19,13,14,11,6,3,25,66,1,5,28,10.0480109739369,21.5259000386399,44,16.7332005306815,5.37702163411048,3.15472258112828,0.01,0.0195013954179879,0.00768049980979433,0.000235842095477152,0,0,0,0,0.0016840171463564,0.000994333953714819
CL,CHL,Chile,Atacama,2021-01-02,2020-12-29,100,1,8224.96986099843,1,8224.96986099843,8,97,10,0,819555.810039007,75,1,98,1,6,93,1,1,99,0,11,88,1,11,88,1,6,93,1,9,90,1,1,98,1,4,95,1,2,97,1,8,91,1,16,83,1,6,93,1,1,5,94,49,45,6,10,37,53,0,10,0,90,18,71,11,57,33,10,21,67,12,42,47,11,5,84,11,25,65,10,49,41,10,32,11,5,1,51,16,72,12,76,7,0,0,0,5,12,19,28,23,18,12,1,6,6,15,55,17,1,4,11,12,55,17,50,23,4,4,19,17,14,28,23,18,29,44,1,0,26,3,23,14,13,13,9,0,25,61,5,9,25,19.4588969823101,27.4917938876389,50,35.3553390593274,4.8039031713267,2.03085095591459,0.01,0.0195013954179879,0.0100358874407918,0.000215797515727464,0.01,0.0195013954179879,0.0100358874407918,0.000215797515727464,0.00116160882822709,0.000804471410715269
CL,CHL,Chile,Bío-Bío,2021-01-02,2021-01-02,163,2,12987.9777770207,1,8800.14994017159,65,143,17,4,1257267.97267779,108,2,156,5,19,139,5,5,154,4,24,135,4,40,118,5,25,138,0,22,138,3,10,150,3,8,152,3,6,154,3,23,136,4,39,120,4,27,120,16,7,17,139,43,101,19,17,26,120,4,11,2,146,29,103,31,76,56,31,14,117,32,74,58,31,9,121,33,29,101,33,80,53,30,49,20,9,2,83,26,102,35,106,11,1,2,0,7,36,26,35,46,21,35,1,4,24,26,70,38,1,7,22,41,55,37,71,36,7,10,39,22,24,34,44,39,47,63,0,1,52,16,22,30,18,20,6,2,49,82,19,6,56,12.3466520492495,26.3389236892666,19.7202268431002,17.7439824512501,6.06498384138353,2.84596670791597,0.0122699386503067,0.0169003080298815,0.0103303178473228,0.000176740524685723,0.00613496932515337,0.0119873777642962,0.00699942266200309,0.000145727000152526,0.00640204865556978,0.00155137120715942
CL,CHL,Chile,Coquimbo,2021-01-02,2021-01-01,100,0,0,0,0,15,95,5,0,948526.281552217,68,0,98,2,7,91,2,5,93,2,7,92,1,16,83,1,12,87,1,7,92,1,3,96,1,8,90,2,0,99,1,4,94,2,17,82,1,8,89,3,3,5,92,32,63,5,5,25,70,0,4,1,95,20,67,13,46,42,12,13,74,13,49,38,13,7,80,13,23,65,12,58,30,12,35,13,6,4,42,16,69,15,74,3,1,0,0,7,15,17,22,32,14,15,4,2,16,19,41,18,3,9,14,13,44,17,41,30,3,7,19,9,21,31,20,19,27,44,0,0,29,16,16,10,8,15,6,0,29,57,6,4,33,22.5509533201841,49.7238976534171,41.6666666666667,13.9443337755679,7.15081309868568,10.1712365803892,0,0,0,0,0,0,0,0,0.0022238695329874,0.00112416050096341
CL,CHL,Chile,Libertador General Bernardo O'Higgins,2021-01-02,2021-01-01,100,1,4489.53628052303,0,0,17,92,13,1,832657.190356614,63,1,98,1,6,93,1,4,96,0,14,85,1,24,75,1,12,88,0,9,91,0,3,97,0,7,92,1,3,97,0,8,91,1,19,81,0,10,83,7,5,5,90,31,60,9,13,18,69,1,12,0,87,15,68,17,44,41,15,12,73,15,47,38,15,11,74,15,13,72,15,48,36,16,35,8,5,0,52,19,63,18,72,9,0,1,0,1,17,17,25,24,17,17,2,7,4,23,44,20,3,2,11,23,41,20,37,24,10,1,28,10,15,21,27,27,24,40,0,0,36,8,13,13,16,9,3,2,36,30,14,18,38,16.641975308642,34.4578736356904,20.9876543209877,15.1580606886527,5.5361461972588,2.24304661630707,0.01,0.0195013954179879,0.00539181830472182,0.000157292715720915,0,0,0,0,0.00260257195345989,0.00123555049103224
CL,CHL,Chile,Los Lagos,2021-01-02,2021-01-01,100,3,32975.1539740503,1,12730.5313883957,38,94,18,2,930960.165242462,70,4,94,2,10,88,2,5,93,2,15,83,2,23,74,3,20,77,3,8,90,2,5,93,2,4,93,3,3,94,3,11,87,2,26,73,1,12,83,5,4,8,88,47,48,5,18,29,53,2,12,4,82,19,67,14,41,45,14,9,76,15,48,38,14,7,78,15,10,75,15,49,37,14,33,10,3,3,51,16,66,18,73,3,1,0,1,7,15,16,25,34,10,15,2,4,13,18,48,15,2,5,8,23,45,17,31,36,9,4,20,9,16,30,27,18,32,42,0,0,26,10,15,11,21,12,4,1,26,54,6,11,29,13.9259259259259,20.002244542962,31.404958677686,51.0005082398329,5.42857142857143,2.53458771229955,0.03,0.0334344809563718,0.0354205853324156,0.000375473597131583,0.01,0.0195013954179879,0.0136746252564739,0.000235912178858918,0.00569373688942164,0.00180515199026445
CL,CHL,Chile,Los Ríos,2021-01-02,2020-12-31,100,1,13355.7561428715,0,0,34,95,9,2,931800.274209048,68,3,96,1,8,90,2,2,96,2,13,86,1,19,79,2,16,83,1,9,89,2,4,95,1,6,93,1,4,96,0,8,90,2,18,81,1,14,81,5,7,7,86,27,65,8,9,18,73,2,7,0,91,26,57,17,63,23,14,12,72,16,45,39,16,9,75,16,21,62,17,49,35,16,29,12,5,3,51,19,62,19,71,4,1,1,0,3,20,16,28,25,12,19,2,3,11,18,44,22,1,3,11,19,44,22,44,25,4,4,23,11,24,22,21,22,26,40,0,1,33,6,11,14,13,11,12,1,32,46,10,11,33,21.4375,36.2279442186235,17.3469387755102,13.9280179417461,5.68047337278107,4.50117569226681,0.01,0.0195013954179879,0.0143332820482463,0.000241337352262828,0,0,0,0,0.0050407709414381,0.00169008379618214
CL,CHL,Chile,Magallanes y Antártica Chilena,2021-01-02,2020-12-29,100,1,5264.14903727522,1,5264.14903727522,55,94,15,7,496630.4423611,70,1,99,0,12,88,0,9,91,0,15,85,0,22,78,0,13,87,0,13,87,0,5,95,0,7,93,0,4,96,0,12,88,0,24,76,0,19,77,4,4,14,82,52,41,7,15,35,50,7,8,0,85,28,60,12,54,35,11,11,78,11,47,43,10,5,84,11,20,69,11,49,40,11,32,8,7,2,51,22,66,12,78,6,0,0,0,4,12,15,34,24,15,12,2,6,9,20,50,13,1,7,9,17,52,14,49,25,5,5,16,12,15,28,30,15,28,47,0,0,25,5,11,19,17,16,7,0,25,58,4,7,31,19.5781503515414,38.3821006384709,19.0311418685121,12.7406611032973,4.70489392984667,2.62340502397264,0.01,0.0195013954179879,0.0105997308828838,0.000284816308969161,0.01,0.0195013954179879,0.0105997308828838,0.000284816308969161,0.00824093497153132,0.00216893393041416
