ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SE,SWE,Sweden,Västerbotten,2021-01-01,2020-12-31,100,0,0,0,0,47,97,7,0,233780.750899158,74,0,100,0,14,86,0,5,95,0,20,79,1,23,77,0,17,83,0,6,94,0,2,98,0,5,95,0,1,99,0,3,97,0,12,88,0,14,84,2,4,9,87,36,55,9,7,28,65,0,7,0,93,4,84,12,47,41,12,8,80,12,46,42,12,1,87,12,1,87,12,32,57,11,22,7,1,2,68,8,78,14,4,5,7,6,52,13,13,32,23,20,12,13,1,2,7,11,61,18,1,4,7,11,60,17,10,39,23,10,18,0,1,5,76,18,36,39,0,1,24,2,9,7,14,17,19,9,23,27,21,24,28,42.9980276134122,73.3975293942124,27.810650887574,21.8788265829671,3.55088276135687,2.29414039831403,0,0,0,0,0,0,0,0,0.00682445186583418,0.00194437463250846
SE,SWE,Sweden,Västernorrland,2021-01-01,2020-12-31,100,0,0,0,0,75,96,7,0,177007.370695434,81,0,100,0,11,89,0,2,98,0,27,73,0,24,76,0,17,83,0,4,96,0,2,98,0,8,92,0,2,98,0,4,96,0,23,77,0,17,81,2,6,11,83,25,68,7,7,16,77,0,7,0,93,8,85,7,49,44,7,7,86,7,38,54,8,0,93,7,1,92,7,25,67,8,19,6,0,0,75,12,77,11,3,6,2,9,56,14,10,34,28,16,11,11,0,1,9,8,70,12,0,3,5,10,70,12,17,42,22,7,12,1,0,9,78,12,40,40,0,1,19,5,11,15,15,12,17,9,16,27,25,28,20,40.1701323251418,60.5768308213087,33.3333333333333,58.608195970535,3.25698988697204,1.50954686041767,0,0,0,0,0,0,0,0,0.0110035211267606,0.00247654665325674
SE,SWE,Sweden,Västmanland,2021-01-01,2020-12-31,100,1,1095.02365768289,0,0,33,95,12,1,188963.442037309,81,2,98,0,9,91,0,5,95,0,24,76,0,21,79,0,14,86,0,10,90,0,2,98,0,3,97,0,2,98,0,6,94,0,16,84,0,15,82,3,7,8,85,46,47,7,12,34,54,1,11,0,88,9,81,10,53,38,9,9,80,11,40,50,10,2,88,10,3,88,9,38,52,10,32,6,0,0,62,8,82,10,8,7,10,8,48,9,10,29,23,30,8,10,1,1,6,8,71,13,0,5,7,2,73,13,21,39,15,9,16,0,1,11,72,16,42,38,0,2,18,5,10,12,16,11,15,13,18,50,17,12,21,48.3560090702948,70.7370476379478,19.5266272189349,15.580605647441,3.28473001121615,2.4451214588204,0.01,0.0195013954179879,0.0057948968640542,0.000342231550506929,0,0,0,0,0.00489251297257228,0.00166516818220584
SE,SWE,Sweden,Västra Götaland,2021-01-01,2021-01-01,540,6,10898.411848791,4,7298.59052499414,203,522,46,13,1076357.57211849,454,9,529,2,82,456,2,14,524,2,159,379,2,141,399,0,82,456,2,56,482,2,16,522,2,34,504,2,23,515,2,33,505,2,113,425,2,82,444,14,48,33,459,189,331,20,46,142,352,13,28,5,494,49,453,38,262,240,38,78,423,39,263,240,37,6,497,37,36,467,37,201,300,39,160,36,3,2,339,55,435,50,25,33,40,49,288,59,46,126,153,159,54,48,3,11,24,61,376,65,4,19,30,67,359,61,92,226,118,39,65,4,7,53,413,63,201,253,0,2,84,5,53,80,102,94,99,30,77,217,106,118,99,21.8637169988521,37.2560569533895,18.0177514792899,14.5621931438249,3.28485644586226,1.89796610120333,0.0111111111111111,0.00884104711517647,0.0101252707567622,0.00018913123005777,0.00740740740740741,0.0072321902437991,0.00678082331936312,0.000155036361742233,0.0054773082942097,0.000751405910074482
SE,SWE,Sweden,Östergötland,2021-01-01,2021-01-01,171,2,5643.04847066784,1,2599.02420224974,54,161,13,4,391530.493158615,140,4,165,2,23,147,1,5,165,1,50,120,1,44,125,2,32,138,1,9,160,2,7,162,2,9,160,2,6,163,2,12,157,2,40,129,2,23,141,7,11,12,148,46,112,13,13,33,125,4,9,0,158,22,132,17,95,58,18,28,125,18,90,63,18,2,150,19,11,142,18,74,79,18,53,16,3,2,97,19,131,21,3,7,12,17,98,14,20,32,44,59,16,20,1,1,14,25,103,27,0,3,10,33,99,26,32,64,42,6,27,0,2,15,128,26,56,82,0,1,32,4,15,18,37,31,27,11,28,70,31,32,38,25.8341836734694,42.0071334855494,23.085,14.9641070565537,3.35219425261751,1.52261619134191,0.0116959064327485,0.0161143308311251,0.0144127943270609,0.000373324866505591,0.00584795321637427,0.0114282145766987,0.00663811439380492,0.000254355660920799,0.00472399615081795,0.00125699199761942
SE,SWE,Sweden,Blekinge,2021-01-02,2021-01-01,100,2,2594.34773182432,2,2594.34773182432,47,97,6,3,166366.526414995,84,3,95,2,10,88,2,3,95,2,26,72,2,33,65,2,19,79,2,9,89,2,1,98,1,8,91,1,6,92,2,8,91,1,21,77,2,14,85,1,6,8,86,33,65,2,6,26,68,3,3,0,94,9,85,6,39,55,6,11,83,6,41,53,6,1,93,6,4,90,6,31,64,5,24,4,1,2,69,9,82,9,3,4,8,5,61,11,8,34,21,27,10,8,0,2,8,11,68,11,0,2,15,17,57,9,20,49,17,4,10,0,3,10,78,9,32,52,0,1,15,5,9,15,16,21,17,3,14,25,21,36,18,17.7535191037058,21.4423028983554,32.6388888888889,32.8484301035736,3.43545508625818,4.3450450632517,0.02,0.0274394957835608,0.0155941690178276,0.00059536503261234,0.02,0.0274394957835608,0.0155941690178276,0.00059536503261234,0.00682445186583418,0.00194437463250846
SE,SWE,Sweden,Dalarna,2021-01-02,2021-01-02,127,1,1592.9235930057,1,1592.9235930057,53,120,9,2,181456.794305823,101,2,124,1,10,117,0,5,122,0,30,97,0,26,100,1,18,109,0,9,117,1,5,122,0,6,121,0,5,122,0,6,121,0,21,105,1,17,106,4,4,12,111,42,78,7,9,33,85,2,6,1,118,10,106,11,58,58,11,11,105,11,49,67,11,1,115,11,4,112,11,44,70,13,38,5,1,0,83,11,101,15,3,8,4,9,74,14,15,37,33,36,6,15,2,4,6,12,83,20,1,5,7,15,78,21,23,45,31,7,21,0,1,4,101,21,46,54,0,0,27,2,12,11,28,11,24,15,24,32,22,42,31,60.9191871455577,75.4422216692873,34.3418367346939,44.7499785444239,3.26595052083333,1.63948570029995,0.0078740157480315,0.0153719081972501,0.00877852823918529,0.000429197990325388,0.0078740157480315,0.0153719081972501,0.00877852823918529,0.000429197990325388,0.00622065727699531,0.00166951918313543
SE,SWE,Sweden,Gotland,2021-01-02,2020-12-29,100,1,910.294374475302,1,910.294374475302,38,99,9,3,191123.549377276,89,3,97,0,13,87,0,3,97,0,24,76,0,24,76,0,22,78,0,9,91,0,3,97,0,6,94,0,3,97,0,4,96,0,19,81,0,13,86,1,3,10,87,33,63,4,9,24,67,3,4,2,91,16,78,6,53,42,5,13,81,6,41,54,5,1,93,6,5,89,6,31,64,5,22,5,2,2,69,13,81,6,11,5,8,12,48,10,6,28,22,31,12,7,2,0,9,13,70,6,1,2,6,19,66,6,20,42,23,9,6,2,2,9,81,6,49,38,0,1,12,2,11,16,11,19,26,5,10,35,18,36,11,33.8975694444444,48.1765991365995,22.4852071005917,19.4757570593013,2.98586339014401,1.97894208742228,0.01,0.0195013954179879,0.00476285825290105,0.000308665511006225,0.01,0.0195013954179879,0.00476285825290105,0.000308665511006225,0.00540617442025893,0.00171423052964889
SE,SWE,Sweden,Gävleborg,2021-01-02,2021-01-02,119,5,12517.4580780505,4,6734.91276419237,60,111,10,3,224363.872826502,105,6,112,1,19,100,0,4,114,1,34,85,0,27,91,1,18,100,1,12,106,1,5,113,1,6,112,1,4,114,1,9,109,1,26,92,1,27,88,4,7,19,93,46,67,6,10,35,74,3,7,0,109,10,104,5,46,68,5,11,102,6,47,67,5,3,111,5,7,107,5,34,78,7,29,4,1,0,85,17,95,7,7,11,8,9,59,18,7,35,34,34,9,7,0,4,8,19,79,9,2,5,7,22,74,9,27,59,22,3,8,2,5,11,93,8,44,61,0,0,14,6,10,18,15,19,31,7,13,33,24,37,25,24.3616071428571,33.9974988933965,13.4971644612476,13.395896664493,2.80773727282389,1.84835629212878,0.0420168067226891,0.0360466638652036,0.0557908807704087,0.000949701953158414,0.0336134453781513,0.032382215957275,0.0300178129364008,0.000706062311131752,0.00761324704986677,0.00191903487752189
SE,SWE,Sweden,Halland,2021-01-02,2021-01-02,147,3,3824.53114611537,1,942.049386495135,92,141,19,7,242131.500750057,124,4,143,0,25,122,0,7,140,0,38,109,0,44,103,0,24,123,0,12,135,0,10,137,0,7,140,0,12,135,0,7,140,0,23,124,0,22,120,5,10,12,125,59,81,7,19,37,91,7,11,1,128,7,133,7,62,77,8,18,122,7,59,81,7,1,139,7,3,136,8,40,98,9,33,3,2,2,107,17,118,12,5,7,8,6,85,26,10,44,38,42,13,10,0,2,7,14,108,16,0,2,12,18,102,13,20,62,39,10,16,1,1,8,123,14,52,73,0,0,22,4,8,22,20,25,28,20,20,41,37,47,22,22.7454870065463,34.432907867907,30.6666666666667,27.1538824725551,2.92464802696807,1.42893885790935,0.0204081632653061,0.0228567228517791,0.0157952646981827,0.000496625051772109,0.00680272108843537,0.0132876602992285,0.00389065191260503,0.000247963147631951,0.00918989111976826,0.00186921715325088
