ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,2020-05-05,2020-05-05,148,148,0,0,0,0,22,146,2,0,2363658.09204843,130,459,22,368,148,1,146,1,10,136,2,4,143,1,25,122,1,8,139,1,21,126,1,7,140,1,6,141,1,7,140,1,3,144,1,9,138,1,23,124,1,5,143,0,2,1,145,16,129,3,2,4,142,0,15,1,132,33,99,16,104,33,11,11,121,16,56,79,13,18,115,15,38,96,14,67,70,11,37,15,6,9,81,16,132,0,40,13,21,8,30,23,13,80,22,14,19,13,0,9,18,27,76,18,1,8,27,22,72,18,25,43,30,32,18,15,21,32,63,17,90,40,0,1,17,28,42,23,21,11,2,2,19,100,23,8,17,1,0,0,0,0,0,0,0,0,0.00212232297896971,0.000885904444718285,,,,,,0.00548683338876119,0.0090541832873124,0.00377290332339569,5.9465701409454e-05,0.00444346598004167,0.00742464243426899,0.00286210315694511,4.64851845264083e-05,0.00256569653888754,0.000890607431632583,0.000215189141836902,0.000202875583490152,0.000128750112301973,0.000116944106671764,7.74269495707177e-05,,,,,0.00548683338876119
AZ,AZE,Azerbaijan,2020-05-06,2020-05-06,149,149,0,0,0,0,32,145,1,0,1877964.47497116,121,230,31,318,149,2,145,2,8,138,3,6,139,4,39,109,1,17,130,2,20,126,3,9,137,3,6,141,2,3,144,2,4,142,3,15,131,3,33,113,3,13,136,0,6,7,136,8,135,6,1,0,148,0,7,1,141,58,80,11,102,36,11,14,123,12,57,81,11,20,117,12,40,98,11,70,70,9,36,18,8,8,79,16,133,0,32,17,17,16,27,26,14,69,25,23,18,14,1,4,20,19,81,24,2,4,19,30,70,24,24,41,28,32,24,11,22,35,57,24,84,35,1,2,27,21,39,28,19,8,1,0,33,85,20,17,27,1,0,0,0,0,0,0,0,0,0.00310830500242836,0.00107527789575458,,,,,,0.00565217849789015,0.00921426445278331,0.00397176270306921,6.18747126566582e-05,0.00452183511918146,0.00747082419856277,0.00296034363406355,4.77602630369898e-05,0.00261501307241862,0.000892456718529826,0.000209501443016469,0.000207473725372711,0.000121799802047908,0.000116527167853957,7.09101594437816e-05,,,,,0.00565217849789015
AZ,AZE,Azerbaijan,2020-05-07,2020-05-07,159,159,2,27110.6644897968,2,27110.6644897968,27,157,0,0,2319292.08773228,137,543,26,372,159,2,147,10,14,135,10,6,144,9,37,113,9,13,137,9,24,127,8,8,141,10,8,141,10,6,143,10,4,145,10,19,131,9,32,119,8,12,147,0,3,9,147,9,148,2,0,0,159,0,9,0,150,61,79,19,111,35,13,10,128,21,62,78,19,19,119,21,36,110,13,79,67,13,40,26,5,8,80,12,147,0,33,32,27,10,18,21,18,73,27,20,23,16,3,6,26,28,74,22,3,10,33,31,61,21,33,45,31,27,23,16,26,29,65,23,103,34,0,1,21,22,51,29,17,14,3,0,23,91,29,18,21,1,0.0125786163522013,0.0173227655893146,0.011689198024344,0.000138327808602629,0.0125786163522013,0.0173227655893146,0.011689198024344,0.000138327808602629,0.00242217637032385,0.000912526247223232,,,,,,0.00577839902154656,0.00932795821855371,0.00415277483959095,6.4002758831578e-05,0.00456329437361107,0.0074713214168887,0.00303870363183798,4.87477538535177e-05,0.0026577330444567,0.000892396173336951,0.000194186863694983,0.000205686648901075,0.000106371254373935,0.000110600529770483,6.34252031167812e-05,6.28812982533723e-06,3.24975133840668e-06,,,0.00577839902154656
AZ,AZE,Azerbaijan,2020-05-08,2020-05-08,176,176,2,9374.02152470233,2,9374.02152470233,109,174,1,0,1821204.43011373,150,493.5,108,383,176,3,164,9,20,148,8,10,159,7,33,133,10,18,149,9,17,149,10,10,158,8,8,160,8,5,161,10,5,163,8,14,156,6,28,143,5,8,168,0,5,2,169,10,162,4,1,3,172,0,10,0,166,68,95,13,122,45,9,12,146,18,54,109,13,23,139,14,48,115,13,80,82,14,45,19,7,8,97,20,156,0,55,30,15,8,24,29,15,96,21,24,20,15,2,12,26,27,85,24,4,11,31,37,70,23,43,49,28,34,22,16,31,38,70,21,89,60,0,3,24,24,51,36,18,19,2,0,26,111,28,12,25,1,0.0113636363636364,0.0156591690020439,0.00514715501988809,0.000103927813227555,0.0113636363636364,0.0156591690020439,0.00514715501988809,0.000103927813227555,0.00882305326210134,0.00164903297153641,,,,,,0.00586194952105526,0.0093950916812535,0.00431457885082305,6.58147505916071e-05,0.00456380462764906,0.00742312230147099,0.00309541837937216,4.9399132703381e-05,0.00269860537132089,0.000891499358460189,0.000169994419741662,0.0001981032415103,8.2934587694136e-05,9.95902184039581e-05,5.62539913405907e-05,-1.7481511362797e-06,-3.70421362296648e-06,,,0.00586194952105526
AZ,AZE,Azerbaijan,2020-05-09,2020-05-09,174,174,2,22370.3379562173,1,5456.03393569037,16,172,1,0,2213089.12980818,152,399.5,16,456,174,3,163,8,10,156,8,7,160,7,32,135,7,21,143,10,20,145,9,7,159,8,4,162,8,6,158,10,4,162,8,12,155,7,27,139,8,12,162,0,5,7,162,12,158,4,2,3,169,0,11,1,162,58,102,14,124,40,10,15,145,14,71,90,13,18,142,14,50,111,13,84,80,10,54,14,2,14,90,16,158,0,51,26,15,15,32,21,14,83,34,20,23,14,4,6,23,28,90,23,5,10,32,36,69,22,36,56,24,36,22,32,24,28,68,22,94,56,1,0,23,40,44,35,14,9,8,2,22,93,39,18,24,1,0.0114942528735632,0.0158381130979424,0.0101081956686291,0.000131789048630564,0.00574712643678161,0.0112317459121736,0.0024653475823467,6.53358752007977e-05,0.00131018670160498,0.000641558992575701,,,,,,0.00590343089433908,0.00942004077342634,0.00445907909977919,6.73140252244271e-05,0.00452327035219348,0.0073275853785611,0.00313215911116984,4.97038143608747e-05,0.00274378005756642,0.000891088235680737,0.000138714098269717,0.000186156511240397,5.28675159482959e-05,8.4701594977459e-05,5.08676588680613e-05,-1.01158368021848e-05,-1.10562242625696e-05,,,0.00590343089433908
AZ,AZE,Azerbaijan,2020-05-10,2020-05-10,182,182,2,23032.9730174351,2,23032.9730174351,16,178,0,0,2510259.71794085,163,379,16,432,182,3,171,8,13,163,6,5,171,6,37,141,4,15,160,7,22,152,8,11,162,9,8,164,10,6,167,9,3,170,9,17,158,7,39,139,4,10,172,0,2,6,174,12,165,5,1,2,179,0,10,2,170,52,113,17,121,47,14,8,155,19,62,105,15,11,155,16,31,135,16,75,95,12,53,15,3,4,107,18,164,0,60,23,29,9,16,28,17,92,27,24,21,18,2,6,24,30,97,23,2,9,27,37,84,23,41,46,34,38,23,25,27,39,70,21,118,44,1,0,19,36,49,42,16,13,6,0,20,104,39,18,21,1,0.010989010989011,0.0151458014560121,0.00917553385126576,0.000117951316990241,0.010989010989011,0.0151458014560121,0.00917553385126576,0.000117951316990241,0.00126602310492167,0.000619947115608269,,,,,,0.0059079067861377,0.00941137002306904,0.00459215058366087,6.85468195412929e-05,0.00444512230944038,0.00718967899341399,0.00315371409857738,4.96861782968798e-05,0.00279979526165716,0.000892539925795869,0.000103008998505317,0.00017186596333279,1.83288877397546e-05,6.75936873241883e-05,4.87812074317629e-05,-1.80831482871036e-05,-1.82037061554631e-05,,,0.0059079067861377
AZ,AZE,Azerbaijan,2020-05-11,2020-05-11,193,193,0,0,0,0,20,189,2,0,2134583.28111482,170,320,20,510,193,3,176,14,6,173,14,7,174,12,38,144,11,16,163,14,22,159,12,15,168,10,7,172,14,5,174,14,3,177,13,15,165,13,33,150,10,10,183,0,4,6,183,16,174,3,2,2,189,0,15,1,177,62,108,23,128,49,16,16,151,26,72,103,18,28,142,23,42,128,23,80,100,13,44,20,7,7,115,24,169,0,53,33,29,12,27,20,19,88,34,29,22,20,1,11,15,49,93,24,3,13,33,40,81,23,31,65,37,38,22,15,34,35,87,22,107,63,2,1,20,34,58,33,18,21,4,1,24,121,31,19,22,1,0,0,0,0,0,0,0,0,0.00149042402563529,0.000652708176379662,,,,,,0.00588420849108614,0.00938073368887879,0.00472270655654178,6.95927669347521e-05,0.00433694406478357,0.0070188110770132,0.00316858332852093,4.94132171306312e-05,0.0028723316934054,0.000897064049775042,6.62291837208256e-05,0.000158300538857682,-1.77536525430163e-05,5.1080028595969e-05,5.11058590863087e-05,-2.48266596860128e-05,-2.44172941408316e-05,,,0.00588420849108614
AZ,AZE,Azerbaijan,2020-05-12,2020-05-12,186,186,0,0,0,0,15,183,1,0,2382388.52069994,166,631.5,13,415,186,0,179,7,11,166,9,9,170,7,40,140,6,25,153,8,26,152,8,8,171,7,9,170,7,4,175,7,1,177,8,18,160,8,34,146,6,12,174,0,4,8,174,10,174,2,1,3,182,0,10,0,176,67,108,11,130,50,6,15,157,14,73,104,9,21,153,12,44,132,10,88,93,5,50,21,6,9,100,17,169,0,63,37,21,13,20,22,10,97,36,21,23,9,5,8,34,41,80,18,3,10,38,49,68,18,47,53,21,46,19,21,33,39,77,16,112,54,1,1,18,43,48,35,19,12,7,1,21,109,39,18,20,1,0,0,0,0,0,0,0,0,0.00115446779034865,0.000583893240714203,,,,,,0.00584353990707363,0.00934127306331132,0.00486168674863297,7.05556032665016e-05,0.00420873417938447,0.0068265370043207,0.00318791924052349,4.8981830806805e-05,0.00296479363849124,0.00090545799190532,3.18935681972465e-05,0.000148320674260627,-5.21834899661655e-05,3.79292677433235e-05,5.82967610121042e-05,-2.96013124698704e-05,-2.89972153356789e-05,,,0.00584353990707363
AZ,AZE,Azerbaijan,2020-05-13,2020-05-13,133,133,1,6764.55727343122,0,0,7,132,0,0,1675295.06447873,110,293,7,296,133,1,128,4,12,116,5,2,126,5,31,98,4,16,112,5,17,111,5,2,126,5,4,124,5,2,124,7,1,126,6,12,116,5,24,105,4,4,128,1,1,3,129,5,127,1,0,1,132,0,5,0,128,47,77,9,85,39,9,16,107,10,51,73,9,22,101,10,36,88,9,60,65,8,37,11,6,6,73,15,118,0,49,15,21,6,13,16,13,52,28,21,19,13,2,4,17,20,71,19,4,5,26,22,57,19,28,41,22,23,19,12,20,29,53,19,76,35,0,0,22,19,38,16,13,22,2,0,23,73,20,18,22,1,0.0075187969924812,0.0146810661384107,0.00403783036007213,9.60280018967707e-05,0,0,0,0,0.000746905676483141,0.000553098629048103,,,,,,0.00579834881777717,0.00930629440003588,0.00502039983838768,7.1543537018435e-05,0.00407211659313736,0.00662610961189966,0.00322432145010869,4.85056013125347e-05,0.00307713120751833,0.000917913968504554,3.32496603843415e-06,0.000144604166466122,-8.18629634122847e-05,3.09363030451176e-05,6.98996938436046e-05,-3.18103162760915e-05,-3.13723696310367e-05,,,0.00579834881777717
AZ,AZE,Azerbaijan,2020-05-14,2020-05-14,160,160,1,10276.6794163339,1,10276.6794163339,14,159,2,0,2323529.94590894,144,749,13,400,160,2,157,1,19,140,1,10,149,1,39,120,1,23,136,1,16,143,1,13,146,1,10,149,1,4,155,1,3,156,1,13,146,1,29,130,1,5,155,0,0,4,156,10,149,1,3,1,156,0,2,1,157,66,86,8,117,38,5,14,136,10,64,89,7,17,135,8,47,106,7,85,68,7,48,24,6,7,75,20,140,0,62,30,18,13,15,13,9,70,31,27,23,9,4,2,25,27,88,14,4,11,25,29,77,14,39,44,28,35,14,16,32,25,73,14,93,53,0,0,14,26,50,33,16,18,1,0,16,105,25,15,15,1,0.00625,0.0122114343557982,0.0044228736687591,8.53225204900011e-05,0.00625,0.0122114343557982,0.0044228736687591,8.53225204900011e-05,0.00124014527416069,0.000649212950541847,,,,,,0.00576118840472414,0.00928876700207613,0.00520969071271617,7.26665017458133e-05,0.00393977003673229,0.00643250105127415,0.00329140218011237,4.81173806123369e-05,0.00320538334301835,0.000933952112307248,-1.67935193885204e-05,0.00014918531031552,-0.000104005765152795,3.2663966790036e-05,8.44629952829107e-05,-3.11313231883638e-05,-3.11567254744886e-05,,,0.00576118840472414
