ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
NO,NOR,Norway,2020-08-26,2020-08-26,997,997,12,47240.4177043965,9,39361.1796108356,154,981,30,0,4178902.54816139,894,4128,152,2069,997,23,971,3,122,872,3,23,971,3,113,881,3,184,812,1,179,817,1,104,890,3,26,968,3,58,936,3,12,982,3,51,943,3,178,816,3,95,898,4,65,27,905,143,830,24,43,98,856,0,30,13,954,327,632,38,730,234,33,352,605,40,591,373,33,108,854,35,149,811,37,504,458,35,329,93,48,34,493,200,797,0,12,25,45,58,704,103,50,182,184,396,186,49,4,6,32,91,803,61,7,9,32,125,770,54,145,444,247,99,62,10,26,102,804,55,383,517,1,2,94,51,108,122,195,195,171,71,84,415,248,219,115,1,0.0120361083249749,0.0067688375583492,0.0113045033139576,0.000101361724334352,0.00902708124373119,0.00587090537397078,0.00941902309450922,9.26114943503984e-05,0.00221102353160759,0.000348819251724795,,,,,,0.0117746688917889,0.00661042777120227,0.0131298100259266,0.000107655725022615,0.00762353034385177,0.00532830196486553,0.00902242129559008,8.93038901984467e-05,0.00250592140825263,0.000369611961479607,0.000360857516881621,0.000397795682902067,0.000201814322565742,0.000246207421493997,8.79581144917017e-05,1.72504485945686e-05,9.81134406642765e-06,,,0.0117746688917889
NO,NOR,Norway,2020-08-27,2020-08-27,1028,1028,22,94014.7931257309,12,49192.6788805583,259,1014,51,3,4205559.33555798,922,4442,259,2093,1028,39,987,2,157,868,3,26,998,4,130,894,4,220,804,4,175,851,2,127,898,3,28,996,4,64,961,3,19,1006,3,52,973,3,200,826,2,113,909,6,84,27,917,170,834,24,62,106,860,3,48,10,967,369,635,24,734,272,22,371,636,21,633,375,20,122,886,20,182,823,23,529,470,29,336,90,64,39,499,197,831,0,13,28,45,71,718,114,39,215,160,378,236,39,2,18,38,103,812,55,2,19,59,114,790,44,144,454,253,113,64,13,24,104,837,50,385,537,1,2,103,57,112,111,232,204,170,51,91,420,259,231,118,1,0.0214007782101167,0.0088464443489356,0.0223548844813189,0.000141290525711829,0.0116731517509728,0.00656592467319352,0.0116970597619761,0.000102758937882575,0.00359752201572353,0.000437339867270994,,,,,,0.0121198487623542,0.00674003624339436,0.0135243754452689,0.000109358002717637,0.00785466314777796,0.00543545861485642,0.00932118957725239,9.08352079692382e-05,0.00259867888728076,0.000377840776907554,0.000362699735765043,0.000400678949196981,0.000211936998000791,0.000261700284433868,9.02547484046071e-05,1.40593363811488e-05,1.05692450181762e-05,,,0.0121198487623542
NO,NOR,Norway,2020-08-28,2020-08-28,888,888,12,56330.542774346,7,35910.3898105855,176,874,28,0,4075667.2282755,803,3431,175,1918,888,20,864,4,120,766,2,31,854,3,109,775,4,184,704,0,138,748,2,83,801,4,23,861,4,48,837,3,19,865,4,37,847,4,160,724,4,86,799,3,58,26,804,143,731,14,35,105,748,0,28,7,853,278,580,30,659,204,25,341,515,32,535,327,26,83,777,28,157,703,28,445,416,27,287,89,35,33,444,202,686,0,9,15,47,65,621,90,41,178,153,308,209,40,2,8,41,59,729,49,5,15,35,96,692,45,116,386,244,84,58,4,17,76,738,53,296,500,1,4,87,39,104,104,182,192,134,57,76,354,236,201,97,1,0.0135135135135135,0.00759401268871433,0.0138211830405449,0.000113344167372846,0.00788288288288288,0.00581655202041375,0.00881092292360186,9.07272374260726e-05,0.00283623940438973,0.000418425252582062,,,,,,0.01243951494563,0.00685769905339834,0.0139019276546437,0.000110977509258221,0.00808433530778351,0.00553731428693474,0.00962399621071905,9.23523960537914e-05,0.0026893509517657,0.000385600657631776,0.000357119847212525,0.000398682927673352,0.000219572883606481,0.00027558314139308,9.14115425368278e-05,9.57804461637677e-06,1.05124758701295e-05,,,0.01243951494563
NO,NOR,Norway,2020-08-29,2020-08-29,887,887,8,48775.2036634022,5,33300.7111000512,211,874,36,0,4208881.31408492,798,3105.01,211,1906.1,887,15,865,7,119,763,5,17,863,7,114,769,4,187,697,3,142,738,7,97,785,5,26,855,6,61,820,6,12,870,5,41,839,7,164,716,7,85,796,6,61,19,807,137,726,24,43,94,750,0,36,7,844,286,569,32,695,164,28,396,463,28,546,317,24,97,764,26,133,727,27,483,380,24,309,93,47,34,404,167,720,0,5,19,36,55,654,80,38,158,138,328,225,38,2,2,20,92,724,47,3,13,30,118,682,41,108,362,249,109,59,3,20,65,748,51,309,490,2,4,82,49,82,113,220,173,142,38,70,352,237,207,91,1,0.00901916572717024,0.00622160009108802,0.0115886384109186,0.00010224682285312,0.0056369785794814,0.00492699312198828,0.0079120100128771,8.46414825240087e-05,0.0034002642859445,0.000458015231761869,,,,,,0.0127277557281249,0.00696136874502902,0.0142564632892623,0.000112491094649989,0.0083070777966612,0.00563168040827612,0.00992275321516954,9.38192655017321e-05,0.00277660563909631,0.000392778627590616,0.00034397984152635,0.000391135747967783,0.000223772635803895,0.000285981163388624,9.13229780024873e-05,3.98306132444551e-06,9.53787545911232e-06,,,0.0127277557281249
NO,NOR,Norway,2020-08-30,2020-08-30,1000,1000,8,39032.0248331191,5,25322.1069925711,149,990,37,1,4374589.35623117,891,3180,149,2049,1000,12,984,4,121,876,3,21,974,5,104,890,6,188,808,4,149,845,6,102,893,5,19,976,5,47,949,4,18,977,5,47,947,6,166,830,4,85,911,4,61,22,917,167,815,18,39,124,837,1,36,2,961,232,723,45,710,249,41,432,525,43,647,312,41,142,815,43,151,810,39,556,405,39,377,98,50,30,445,192,808,0,11,26,38,62,704,100,59,169,167,332,273,59,3,7,26,68,824,72,1,17,37,98,782,65,129,424,264,101,82,4,25,57,844,70,370,518,1,4,107,55,111,120,187,197,182,54,94,388,260,223,129,1,0.008,0.00552139630899907,0.00892244314944026,8.81201363690551e-05,0.005,0.00437164244111447,0.00578845348226852,7.10886259748788e-05,0.00211978944373311,0.000340006239501636,,,,,,0.0129808399029373,0.00704973787040824,0.0145832769670653,0.000113881053731028,0.00851740276578422,0.00571657685265034,0.0102089353640388,9.51999123358319e-05,0.00285912963413502,0.00039927402103875,0.00032380634947168,0.000377838600005107,0.000223786193501747,0.000291221669321584,8.99277563316741e-05,-2.39253772259565e-06,7.62104336713764e-06,,,0.0129808399029373
NO,NOR,Norway,2020-08-31,2020-08-31,950,950,16,69638.2174666174,9,51413.3089310333,164,939,38,0,4036968.78379834,861,3792,163,1879,950,20,929,1,137,810,3,15,931,4,99,848,3,204,745,1,153,797,0,119,830,1,26,922,2,54,895,1,20,927,3,34,914,2,172,776,2,84,863,3,60,21,869,176,761,13,50,124,776,0,38,12,900,271,658,21,582,352,16,310,621,19,589,342,19,100,833,17,157,776,17,528,396,26,327,119,43,38,423,178,772,0,12,18,44,60,669,108,39,158,182,359,212,39,2,6,26,78,788,50,6,7,33,95,763,46,118,398,261,115,58,9,15,71,805,50,340,520,1,1,88,44,115,93,182,223,178,44,71,407,228,215,100,1,0.0168421052631579,0.00818269026800513,0.0172501253282161,0.000127010030797246,0.00947368421052632,0.0061599721620654,0.0127356221176075,0.000109382340341433,0.00245991390301339,0.000376020266135769,,,,,,0.0131969597646974,0.00712212657118393,0.0148787479973532,0.000115133589650454,0.00870950723919659,0.00579008309662344,0.0104735397468711,9.64571668069176e-05,0.00293555855793937,0.000404993276517895,0.000297604907083583,0.000358955304070809,0.000218991922503845,0.000289852745387335,8.7188266421256e-05,-9.11362016436086e-06,4.80347741240087e-06,,,0.0131969597646974
NO,NOR,Norway,2020-09-01,2020-09-01,945,945,15,87336.6634502274,9,59917.0556415912,204,932,44,3,4106133.76062768,845,3966,203,1994,945,22,921,2,141,802,2,33,909,3,101,842,2,207,737,1,150,793,2,108,835,2,36,907,2,47,897,1,16,928,1,40,904,1,181,763,1,95,843,7,66,28,851,155,771,19,50,104,791,3,41,6,895,339,585,21,661,265,19,317,607,21,556,370,19,115,810,20,142,784,19,461,457,27,283,108,36,33,485,202,743,0,12,14,44,53,668,109,45,181,172,345,202,45,2,13,34,76,763,57,2,15,59,116,704,49,124,386,247,123,65,7,25,87,766,60,373,473,2,2,95,54,89,105,181,191,193,48,84,374,239,218,114,1,0.0158730158730159,0.00796870009065193,0.0212698047705287,0.0001395548036489,0.00952380952380953,0.00619240791886592,0.0145920856782883,0.000115984045592926,0.00308287493199541,0.000422394682108817,,,,,,0.0133761504344851,0.00717854333741619,0.015141294583666,0.000116242252232722,0.00887788625562311,0.00585059457075278,0.0107087903187703,9.75602286849092e-05,0.00300450083325653,0.00040985793762769,0.000266913590449358,0.000335247426289898,0.000209059318628556,0.000281061503863363,8.30965708339828e-05,-1.56573210720439e-05,1.20749934380228e-06,,,0.0133761504344851
NO,NOR,Norway,2020-09-02,2020-09-02,920,920,13,58917.5969429978,9,45110.2804067657,254,906,43,2,4262373.23532561,810,3839.5,252,2059,920,20,897,3,139,779,2,23,894,3,118,800,2,223,695,2,144,774,2,120,798,2,30,888,2,47,870,3,13,905,2,55,862,3,186,732,2,108,807,5,64,40,816,162,736,22,57,104,759,2,41,14,863,302,584,34,656,235,29,301,588,31,549,342,29,104,786,30,147,745,28,418,473,29,252,81,50,34,503,190,730,0,8,13,34,67,663,86,49,162,171,331,207,49,5,4,36,69,745,61,5,12,34,106,699,64,106,433,231,85,65,10,19,67,761,63,324,486,2,1,107,49,81,107,178,198,158,57,92,372,240,196,112,1,0.0141304347826087,0.00762678791409895,0.0138227212142526,0.00011084002717968,0.00978260869565217,0.00635984883542436,0.0105833717312463,9.71457891856656e-05,0.00394863663215496,0.000484640015706633,,,,,,0.0135207645449782,0.00721987184566172,0.015371716050742,0.000117210605801887,0.00901794796282177,0.00589701435178439,0.0109084738718871,9.8485632215526e-05,0.0030645095755558,0.000413801397717646,0.000233485963770667,0.000307890100912193,0.000193880802507302,0.000264547382439116,7.76384480458411e-05,-2.15356286657293e-05,-3.00936591558154e-06,,,0.0135207645449782
NO,NOR,Norway,2020-09-03,2020-09-03,914,914,16,87887.7052335087,14,81353.5100463464,192,899,41,1,4109933.38767418,819,3668,191,1902.1,914,24,888,2,139,773,2,22,889,3,116,796,2,189,724,1,169,744,1,119,794,1,38,873,3,67,844,3,17,894,3,40,870,4,181,732,1,96,815,3,74,21,819,184,712,18,53,130,731,1,40,12,861,329,559,26,658,236,20,341,543,30,573,320,21,112,776,26,152,738,24,481,409,24,275,112,50,44,433,182,732,0,10,18,46,69,624,102,45,176,154,330,206,48,2,6,27,74,749,56,7,7,35,114,699,52,110,412,229,97,66,9,26,83,737,59,300,513,0,2,99,46,85,106,159,191,171,74,82,376,223,213,102,1,0.0175054704595186,0.00850211465002399,0.0213842164685897,0.000139856765022954,0.0153172866520788,0.00796185144265976,0.0197943621885279,0.000134666649122919,0.00300803709912422,0.000424841069613767,,,,,,0.0136341077901876,0.00724750500033711,0.0155724908121422,0.000118048083721956,0.00912633504083467,0.0059288832688172,0.0110688716185119,9.92212400063581e-05,0.00311406883098699,0.000416769599891265,0.000199098807426272,0.000278427192916416,0.000173666622175194,0.000240812567965475,7.07863132035484e-05,-2.63368399643756e-05,-7.65104357188116e-06,,,0.0136341077901876
NO,NOR,Norway,2020-09-04,2020-09-04,934,934,13,62849.6644962235,9,39119.0161691978,153,926,49,0,4050123.84563279,843,4725,153,1892,934,17,916,1,124,810,0,27,906,1,103,830,1,194,739,1,156,776,2,83,850,1,24,908,2,50,882,2,16,916,2,41,892,1,175,757,2,80,851,3,64,15,855,203,716,15,60,143,731,0,49,11,874,297,612,25,702,210,22,369,542,23,571,343,20,104,807,23,136,777,21,462,446,26,274,101,54,33,472,212,722,0,10,23,34,55,661,109,42,173,167,335,218,41,2,8,36,88,750,50,3,14,34,106,729,48,104,428,249,94,59,3,17,81,783,50,331,509,0,5,89,33,86,113,179,199,176,69,79,384,231,219,100,1,0.0139186295503212,0.00751327470245931,0.0155179611517296,0.000120374686221164,0.00963597430406852,0.00626498301281444,0.00965872098241624,9.52502645015707e-05,0.00232713777264016,0.00036831427428742,,,,,,0.013719954785168,0.00726320927013728,0.0157467922557602,0.000118767459799706,0.0092009198194608,0.00594629393348997,0.0111879474689228,9.97612132193394e-05,0.00315187426309373,0.000418737624234196,0.000165366509507181,0.000248388161082984,0.0001489736704666,0.000210865708958877,6.25447706662356e-05,-2.97688886698615e-05,-1.24664942228826e-05,,,0.013719954785168
NO,NOR,Norway,2020-09-05,2020-09-05,926,926,10,49471.9167335438,8,32734.5630497879,275,912,47,1,4011833.71250118,843,3786.1,275,2029,926,17,906,3,137,786,3,22,900,4,104,818,4,193,731,2,172,750,4,98,825,3,28,894,4,47,875,4,13,909,4,41,881,4,165,757,4,96,823,7,65,28,833,165,734,27,51,113,762,1,46,3,876,285,616,25,729,173,24,378,523,25,562,341,23,107,792,27,149,754,23,460,441,25,282,104,44,30,466,202,724,0,12,17,48,52,673,84,40,169,177,284,252,44,7,7,28,61,770,53,9,8,38,101,721,49,119,407,249,90,61,6,20,65,779,56,340,497,1,4,84,45,89,114,181,204,174,46,73,366,231,230,99,1,0.0107991360691145,0.0066570121228562,0.0123314973348435,0.000107991640351462,0.00863930885529158,0.00596070934135974,0.00815950146382799,8.80297280583782e-05,0.00424697306646899,0.000500883895633262,,,,,,0.0137827242299987,0.00726919367360545,0.0158989819763573,0.000119386615642884,0.00924204833258352,0.00595037419197096,0.0112668185168392,0.000100114751897763,0.00317681944745764,0.000419704417689922,0.00013364738784357,0.000219284168215337,0.000120774261133215,0.000176313858800064,5.29483022204358e-05,-3.16931602713516e-05,-1.71686553947552e-05,,,0.0137827242299987
NO,NOR,Norway,2020-09-06,2020-09-06,1015,1015,11,45132.9118927884,9,38981.0506370559,246,1000,50,0,4083944.14853527,901,4063.5,245,2225,1015,18,996,1,143,871,1,22,992,1,109,904,2,220,794,1,161,854,0,111,903,1,33,981,1,58,955,2,19,995,1,44,970,1,160,854,1,107,905,3,72,31,912,204,792,19,55,147,813,0,50,4,961,203,777,35,662,323,30,389,594,32,604,382,29,124,860,31,134,850,31,479,500,36,312,76,49,42,536,192,823,0,16,16,46,58,711,115,53,197,178,331,255,54,4,6,42,81,808,74,4,11,48,108,777,67,140,403,281,102,89,9,23,81,828,74,370,525,1,2,117,53,82,104,236,200,184,57,99,392,271,224,128,1,0.0108374384236453,0.00636960097371028,0.0110513048786369,0.000101391571635308,0.00886699507389163,0.00576725657360834,0.00954495194334053,9.43001648512239e-05,0.00346478873239437,0.000432218767035525,,,,,,0.0138261391475199,0.00726765744031456,0.0160329496406053,0.00011992260999209,0.00925165475941206,0.00594284129666004,0.0113082350216062,0.000100297283284977,0.00318827487024034,0.000419707640601788,0.000104863230470425,0.000192366940542008,9.03579200359122e-05,0.000139115879122519,4.21193853834942e-05,-3.21236127688597e-05,-2.14390004113222e-05,,,0.0138261391475199
NO,NOR,Norway,2020-09-07,2020-09-07,1067,1067,16,81639.9322354474,8,48659.583820578,362,1049,43,1,4084296.09790113,955,4173,360,2156,1067,22,1041,4,151,915,1,25,1038,4,131,932,4,226,840,1,188,877,2,125,940,2,33,1030,4,62,1002,3,10,1053,4,44,1018,5,186,879,2,130,935,2,90,34,943,185,861,21,53,129,885,1,42,10,1014,292,746,29,633,409,25,343,696,28,672,371,24,115,924,28,131,910,26,546,494,27,364,103,46,33,521,175,892,0,14,25,43,60,747,127,51,186,216,397,215,53,1,6,49,101,845,65,5,12,55,142,795,58,138,468,300,98,63,5,25,103,876,58,385,570,3,4,105,62,108,134,210,183,211,64,95,422,282,234,129,1,0.0149953139643861,0.00729227119168168,0.019988739865702,0.000135736836164197,0.00749765698219307,0.00517600199954333,0.0119138237420112,0.000105223435765151,0.00486043045690732,0.000499471298459915,,,,,,0.0138529406191341,0.00726064271248144,0.0161508702184265,0.000120385893784063,0.00923337411105786,0.0059260017165133,0.0113159352857689,0.000100327395585276,0.00318612743920975,0.000418817941576493,7.9465030774838e-05,0.000168262605793407,5.92479759057918e-05,0.000101190827833104,3.02711009922037e-05,-3.12414266124199e-05,-2.49685571204607e-05,,,0.0138529406191341
NO,NOR,Norway,2020-09-08,2020-09-08,952,952,19,98124.3891716508,15,85304.0401095799,229,940,35,0,4108074.5498628,869,4818,229,2077,952,25,922,5,137,809,6,29,917,6,133,816,3,195,751,6,172,774,6,114,834,4,31,916,5,59,887,6,23,924,5,43,904,5,183,765,4,98,849,5,68,30,854,179,759,14,51,127,774,0,35,15,902,301,621,30,673,258,21,337,591,24,557,371,24,102,826,24,128,799,25,456,469,27,271,105,41,39,496,192,760,0,15,13,32,73,694,90,35,179,171,364,203,35,5,8,45,73,773,48,2,19,60,110,720,41,121,411,248,109,63,8,32,90,776,46,339,532,0,0,81,50,95,122,205,186,177,51,66,390,246,224,92,1,0.0199579831932773,0.00888403561255136,0.0238857372184076,0.000147655145964668,0.0157563025210084,0.00791057574654344,0.0207649688617333,0.000137891674580347,0.00343122565178304,0.000443642626194633,,,,,,0.0138641467629911,0.00724968373699437,0.016252957421688,0.000120779770763506,0.00919162314667373,0.00590231332598284,0.0112941167011895,0.000100224678034071,0.0031709420000702,0.000417144335374085,5.72303696688159e-05,0.00014687356182433,2.89458639753257e-05,6.42738048837362e-05,1.77387374190658e-05,-2.93759323503086e-05,-2.7489156421996e-05,,,0.0138641467629911
NO,NOR,Norway,2020-09-09,2020-09-09,1012,1012,10,34171.9999756216,6,20899.9368738669,194,995,47,0,4145686.54621771,904,4363,193,2000,1012,14,994,4,143,865,4,28,980,4,106,902,4,199,810,3,165,843,4,118,890,4,36,971,5,48,960,4,19,989,4,49,959,4,183,824,5,106,901,5,68,34,910,200,787,25,59,141,812,0,47,12,953,339,640,33,709,276,27,327,654,31,606,378,28,117,865,30,166,820,26,487,497,28,278,114,54,41,525,221,791,0,13,33,42,66,686,120,52,195,191,367,207,52,2,5,29,81,828,67,1,13,42,116,779,61,131,436,267,97,81,4,24,97,819,68,367,526,1,3,115,47,103,123,202,210,172,57,98,443,259,186,124,1,0.00988142292490119,0.00609412254429504,0.00824278429993658,8.70341138851847e-05,0.00592885375494071,0.00472989976994958,0.00504136929815276,6.81752325247691e-05,0.00274612499115295,0.000385896102945455,,,,,,0.0138595069666925,0.00723588821772228,0.016337094789957,0.000121098575698273,0.00913149364663163,0.00587430911585469,0.011246775603042,0.000100006693101256,0.00314387857643613,0.000414821408523841,3.75665294174776e-05,0.000127433996302468,8.59767632826562e-07,2.96506640883497e-05,4.96829090818955e-06,-2.69220463347991e-05,-2.88011424237278e-05,,,0.0138595069666925
NO,NOR,Norway,2020-09-10,2020-09-10,1074,1074,13,54485.2614284592,7,30451.0544229442,186,1053,39,1,4121580.18449732,961,3960.5,184,2226.2,1074,23,1046,5,131,938,5,23,1046,5,121,948,5,204,865,5,166,903,5,104,964,6,31,1037,6,55,1013,6,18,1050,6,51,1017,6,200,869,5,91,975,8,59,30,985,204,852,18,47,154,873,1,38,8,1027,357,694,23,791,261,22,404,649,21,664,390,20,126,928,20,161,891,22,531,517,26,313,127,54,37,543,233,841,0,9,18,51,57,784,104,51,196,206,400,220,52,2,12,35,89,865,71,6,13,52,135,807,61,138,490,269,97,80,9,25,91,880,69,397,554,2,4,117,54,104,142,207,227,188,56,96,455,247,245,127,1,0.0121042830540037,0.00653989893676464,0.013219507807563,0.00011026409944042,0.00651769087523278,0.00481252389307502,0.00738819895764278,8.26751939600329e-05,0.00248786164279122,0.000357089382906204,,,,,,0.0138363211702611,0.00721939610989858,0.0163971958488177,0.000121320409656,0.00905688896839241,0.00584381197489757,0.0111759311697513,9.96797078838841e-05,0.00310661863243079,0.000411999561207074,1.93943975155232e-05,0.000108400598842913,-2.40051418447321e-05,-2.00271652858076e-06,-7.54260511048999e-06,-2.43286853319429e-05,-2.88298020518886e-05,,,0.0138363211702611
NO,NOR,Norway,2020-09-11,2020-09-11,998,998,14,80388.2551949491,9,54262.5588911268,251,980,37,0,4121745.61466209,903,3871.1,250,2090,998,18,977,3,126,869,3,27,968,3,125,870,3,204,791,3,165,831,2,109,886,3,26,969,3,51,944,3,21,974,3,50,945,3,200,795,3,109,887,2,77,28,893,190,789,19,48,139,811,0,37,10,951,331,637,30,740,233,25,388,583,27,577,394,27,105,868,25,150,822,26,476,493,29,306,89,39,42,522,220,778,0,7,21,43,59,714,104,50,224,167,347,210,50,5,6,28,77,821,61,7,15,53,105,762,56,120,422,269,121,66,7,23,85,822,61,382,521,1,5,89,47,102,113,203,175,205,73,80,396,251,240,111,1,0.0140280561122245,0.007296487556282,0.0195034489535181,0.000133501529979847,0.00901803607214429,0.00586504946988777,0.01316494610878,0.000110037147981234,0.00360735843633228,0.000445467252244913,,,,,,0.0137908082993696,0.00719983259489443,0.0164258306130098,0.000121418123540902,0.00897081965982963,0.0058120889765735,0.0110827377677388,9.92455554486759e-05,0.00306120504241439,0.000408830729501919,1.34734489514101e-06,8.78081061087462e-05,-4.5204778792314e-05,-3.0680124850066e-05,-1.92690675072069e-05,-2.20500071580715e-05,-2.76631733209216e-05,,,0.0137908082993696
NO,NOR,Norway,2020-09-12,2020-09-12,971,971,15,71950.4604811078,10,54761.8996584318,183,956,44,0,4138136.80227554,879,3823,182,2043,971,20,949,2,121,848,2,29,940,2,113,856,2,196,772,3,157,812,2,109,858,4,26,941,4,39,930,2,17,952,2,30,938,3,158,811,2,86,882,3,55,30,886,202,747,22,50,151,770,0,44,6,921,275,671,25,769,180,22,431,519,21,577,374,20,88,860,23,149,799,23,485,462,24,314,104,36,31,486,204,767,0,12,23,50,70,686,96,34,199,167,307,262,36,3,6,39,74,801,48,4,16,43,113,753,42,108,431,251,122,59,6,16,70,831,48,349,526,2,2,92,41,97,130,178,216,186,47,76,387,263,219,102,1,0.0154479917610711,0.00775700054261887,0.0173871633343641,0.000125936393694336,0.0102986611740474,0.00635010549000771,0.0132334676872738,0.000110100604991193,0.00269609287524309,0.000390095692804407,,,,,,0.013718583775918,0.00717624055199108,0.0164145502967434,0.000121359315165157,0.00887489851195496,0.00577955666028451,0.010967233347175,9.86995207945423e-05,0.00300986014233265,0.000405455935112286,-1.79258952669861e-05,6.36001093563508e-05,-6.27927079095171e-05,-5.68336124051865e-05,-2.97357879846153e-05,-2.04648542895685e-05,-2.55251046575715e-05,,,0.013718583775918
NO,NOR,Norway,2020-09-13,2020-09-13,1129,1129,14,56758.1433648715,8,33349.632645916,261,1112,46,1,4201987.70457675,1034,4697.8,258,2384,1129,22,1106,1,172,957,0,25,1103,1,120,1007,2,262,867,0,193,934,2,104,1024,1,32,1096,1,72,1056,1,21,1107,1,57,1071,1,210,918,1,107,1015,7,66,38,1025,210,895,24,52,155,922,1,45,6,1077,209,878,42,753,340,36,427,665,37,688,407,34,127,966,36,132,962,35,581,513,35,390,113,51,27,548,209,920,0,17,28,40,81,807,107,49,191,210,394,285,49,3,12,48,93,916,57,7,17,50,135,868,52,138,511,311,99,70,5,15,92,958,59,444,582,0,0,103,65,106,138,235,228,204,66,87,488,276,255,110,1,0.012400354295837,0.00645518405437921,0.0135074510815563,0.000110370830058235,0.0070859167404783,0.00489277199476921,0.00793663261070278,8.48415408980917e-05,0.00330580605937785,0.000400392720400739,,,,,,0.0136144214465035,0.00714702686908514,0.0163541652483205,0.000121106939249632,0.00876847783474373,0.0057455255144792,0.0108276846393343,9.80276078405263e-05,0.00295479318397628,0.000401995305478991,-3.9753195438438e-05,3.3882504982335e-05,-7.74827127190218e-05,-8.13751077391011e-05,-3.85557092055788e-05,-1.98697043688793e-05,-2.27884481041356e-05,,,0.0136144214465035
NO,NOR,Norway,2020-09-14,2020-09-14,1035,1035,17,93269.756668221,9,52455.2004443023,186,1018,46,2,4011395.27245042,948,3890,186,2167,1035,23,1002,10,132,895,8,17,1008,10,110,915,10,198,829,8,166,858,11,117,909,9,33,992,10,54,971,10,15,1010,10,39,985,11,191,834,10,98,933,4,62,33,940,200,820,15,58,141,836,2,44,11,978,312,689,34,608,401,26,297,710,28,624,387,24,114,895,26,130,880,25,554,453,28,342,126,54,30,483,193,842,0,8,19,54,65,733,114,42,181,212,386,214,42,4,9,37,83,847,55,4,7,52,116,808,48,150,459,283,84,59,6,30,83,864,52,363,577,1,4,90,60,92,103,210,232,201,62,75,399,298,241,97,1,0.0164251207729469,0.00774347527567209,0.0232512007252892,0.000147473673194419,0.00869565217391304,0.00565630085749118,0.0130765474059751,0.000111170265493216,0.00257339716096184,0.000369350686073335,,,,,,0.0134743221768929,0.0071106242940541,0.0162380505263635,0.000120633719228623,0.00864932707777138,0.00570850144352854,0.0106620977799441,9.72147101166742e-05,0.0028980389757018,0.000398540706931238,-6.49707643497075e-05,-2.48448255409558e-06,-9.03826781503917e-05,-0.000105336486874227,-4.5483837394734e-05,-2.03668556697539e-05,-1.98880903542862e-05,,,0.0134743221768929
