ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
NO,NOR,Norway,2020-05-05,2020-05-05,1337,1,1337,4105125.87664868,0,0,2,2,2,2,8,40129.9364914446,7,34167.7457353025,183,21237.8140431991,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,NOR,Norway,2020-05-06,2020-05-06,1269,1,1269,4101306.73826486,0,0,0,0,2,2,8,26069.033917894,5,14714.5485266456,210,20208.1018471652,0,8,,,,0.000470543948804818,5.81986188955819e-05,0.000882889278714055,0.000470543948804818,5.81986188955819e-05,0.000882889278714055,0.00169395821569735,0.000912066914038359,0.00247584951735633,0.00169395821569735,0.000912066914038359,0.00247584951735633,0.00734048560135517,0.00571745863522365,0.00896351256748669,0.00807346727467229,0.00805038904894426,0.00809654550040032,0.00536420101637493,0.00397537529722355,0.00675302673552631,0.00608171561115823,0.00606166530480285,0.00610176591751361,0.00933126159917385,0.00887330518964654,0.00978921800870115,0.0746268656716418,0.0117028060502452,0.137550925293038
NO,NOR,Norway,2020-05-07,2020-05-07,1239,1,1239,3960194.89602569,0,0,0,1,3,3,5,17365.5611669144,3,12626.6574156781,105,19741.5135083374,0,9,,,,0.000425025501530092,5.25602479753663e-05,0.000797490755084817,0.00051003060183611,0.000102032708749466,0.000918028494922755,0.00178510710642639,0.00102229997412885,0.00254791423872392,0.00178510710642639,0.00102229997412885,0.00254791423872392,0.00705542332539952,0.00554292596491613,0.00856792068588291,0.00832319189626015,0.00829983376228227,0.00834655003023803,0.0051003060183611,0.0038130695088929,0.0063875425278293,0.0062620069817994,0.00624172544621453,0.00628228851738426,0.0089041922588873,0.0084789148914128,0.0093294696263618,0.0684931506849315,0.0105498461819775,0.126436455187886
NO,NOR,Norway,2020-05-08,2020-05-08,1198,1,1198,4080647.62520521,0,0,0,0,0,0,4,11548.2937206355,2,6361.48534742012,84,19114.0326388792,0,13,,,,0.000331400165700083,6.68778932326762e-06,0.000656112542076898,0.000414250207125104,5.12257779830442e-05,0.000777274636267163,0.00165700082850041,0.000931403446386981,0.00238259821061385,0.00165700082850041,0.000931403446386981,0.00238259821061385,0.00662800331400166,0.00518042599145664,0.00807558063654667,0.00789896846789362,0.00787610567204959,0.00792183126373765,0.00455675227837614,0.00335523389986229,0.00575827065688999,0.00572905222409134,0.00570956006429681,0.00574854438388587,0.00844377963846654,0.00803484806740049,0.00885271120953259,0.051948051948052,0.00237981992266375,0.10151628397344
NO,NOR,Norway,2020-05-09,2020-05-09,1237,1,1237,4076525.83523094,0,0,0,0,2,2,5,18077.4102034108,3,10100.3285678561,93,19741.5135083374,0,7,,,,0.000312524415969998,6.30397807524995e-06,0.000618744853864745,0.000390655519962497,4.83040414610761e-05,0.000733006998463918,0.00171888428783499,0.00100123902863177,0.0024365295470382,0.00171888428783499,0.00100123902863177,0.0024365295470382,0.00648488163137745,0.00509429407681874,0.00787546918593617,0.00787288953275053,0.00785005678720716,0.00789572227829391,0.00437534182357997,0.00323190048930777,0.00551878315785216,0.00556296200929303,0.00554374662422404,0.00558217739436202,0.00774526359095398,0.00736484008791444,0.00812568709399353,0.0487804878048781,0.00215701606035456,0.0954039595494015
NO,NOR,Norway,2020-05-10,2020-05-10,1264,1,1264,4098243.84979554,0,0,1,1,1,1,7,24638.0394787783,4,17585.6830015459,143,20208.1018471652,1,13,,,,0.000371636687973837,4.59492896260122e-05,0.000697324086321661,0.000445964025568604,8.92046201853068e-05,0.000802723430951902,0.00156087408949011,0.00089381069252798,0.00222793748645225,0.00156087408949011,0.00089381069252798,0.00222793748645225,0.00624349635796046,0.00491250172986639,0.00757449098605453,0.00736873877779406,0.00734665244173238,0.00739082511385575,0.0040880035677122,0.00300983046235569,0.00516617667306872,0.00514141663947856,0.0051229471370216,0.00515988614193552,0.00763572248167807,0.0072673587709419,0.00800408619241424,0.0537634408602151,0.00792287115069804,0.0996040105697321
NO,NOR,Norway,2020-05-11,2020-05-11,1235,1,1235,4000922.58162337,0,0,0,0,0,0,9,32830.4902694665,7,26727.8808532056,73,19725.4242552744,0,13,,,,0.000284474788421876,5.73427429900541e-06,0.000563215302544747,0.000355593485527345,4.39632018109422e-05,0.000667223769243748,0.00120901785079297,0.000634645335832924,0.00178339036575302,0.00120901785079297,0.000634645335832924,0.00178339036575302,0.00590285185975393,0.00463670132450665,0.0071690023950012,0.00653760242746697,0.00651677059983574,0.00655843425509821,0.00376929094658986,0.00275643010760259,0.00478215178557712,0.00431525037460049,0.00429830674961655,0.00433219399958442,0.00713636618983839,0.00678794061229612,0.00748479176738066,0.0392156862745098,0.00154609856716601,0.0768852739818536
NO,NOR,Norway,2020-05-12,2020-05-12,1184,1,1184,4033161.58818408,0,0,1,1,0,0,7,20511.6809644525,4,12234.4043529075,80,18888.7830959968,1,13,,,,0.000340599455040872,4.2107201527882e-05,0.000639091708553862,0.000408719346049046,8.17486060392046e-05,0.000735690086058888,0.00108991825613079,0.000556159238942291,0.00162367727331929,0.00108991825613079,0.000556159238942291,0.00162367727331929,0.00592643051771117,0.00468480415480835,0.007168056880614,0.00655085426853848,0.00652992732480729,0.00657178121226966,0.00381471389645777,0.00281750507806391,0.00481192271485162,0.00437030423177072,0.00435319270451916,0.00438741575902229,0.00682430646398439,0.00649085604576276,0.00715775688220601,0.0442477876106195,0.00633136932124014,0.0821642058999988
NO,NOR,Norway,2020-05-13,2020-05-13,1113,1,1113,4110371.42265391,0,0,1,1,0,0,6,20029.3052785582,6,20029.3052785582,104,17730.3568754587,1,8,,,,0.000392439008437439,7.84897932235162e-05,0.000706388223651361,0.000457845509843679,0.000118752694800759,0.000796938324886598,0.000981097521093597,0.000484846409375159,0.00147734863281203,0.000981097521093597,0.000484846409375159,0.00147734863281203,0.00595199162796782,0.00473273988170135,0.00717124337423429,0.00672449238052779,0.00670327127280989,0.00674571348824569,0.00392439008437439,0.00293335098600795,0.00491542918274082,0.00453972657631063,0.00452227115850695,0.00455718199411431,0.00670276551549105,0.00637896103611305,0.00702656999486905,0.0508474576271187,0.0112096416943857,0.0904852735598516
NO,NOR,Norway,2020-05-14,2020-05-14,1216,1,1216,4050918.18139655,0,0,1,1,2,2,4,13065.7428589648,3,9861.14807923652,122,19419.7284470768,1,8,,,,0.000437664124046517,0.00011351491890849,0.000761813329184545,0.000500187570338877,0.000153668331858565,0.000846706808819189,0.00106289858697011,0.000557906547862711,0.00156789062607752,0.00106289858697011,0.000557906547862711,0.00156789062607752,0.00587720395148181,0.00469259518438853,0.00706181271857508,0.00669641544171851,0.00667523858860558,0.00671759229483143,0.0038764536701263,0.00291341561899052,0.00483949172126208,0.00445544805142299,0.00443815485515462,0.00447274124769137,0.00662330909206218,0.0063085801048333,0.00693803807929106,0.0555555555555556,0.0155597200042241,0.095551391106887
NO,NOR,Norway,2020-05-15,2020-05-15,1198,1,1198,4039769.71984375,0,0,0,0,0,0,6,26460.325482517,4,14860.6795503616,107,19130.1218919423,0,6,,,,0.000419714594076028,0.00010885664130629,0.000730572546845767,0.000479673821801175,0.000147362658930741,0.000811984984671609,0.00095934764360235,0.000489501471270972,0.00142919381593373,0.00095934764360235,0.000489501471270972,0.00142919381593373,0.00569612663388896,0.00455397046496224,0.00683828280281567,0.0063272125742914,0.00630662757424521,0.0063477975743376,0.00389734980213455,0.00295173807915417,0.00484296152511493,0.00460239524714607,0.00458482357007812,0.00461996692421402,0.00655768122629351,0.00625101072370734,0.00686435172887968,0.0542635658914729,0.0151711544578817,0.0933559773250641
NO,NOR,Norway,2020-05-16,2020-05-16,1329,1,1329,4050092.51124827,0,0,1,1,2,2,7,29184.3787489784,4,11364.3508023426,125,21221.7247901361,1,8,,,,0.000456100342075257,0.000140116822645609,0.000772083861504904,0.000513112884834664,0.000177971309241831,0.000848254460427496,0.00102622576966933,0.000552385684138133,0.00150006585520052,0.00102622576966933,0.000552385684138133,0.00150006585520052,0.0056442417331813,0.00453555973517747,0.00675292373118513,0.00643623478880052,0.00641545853564988,0.00645701104195117,0.00381984036488027,0.00290693691711711,0.00473274381264344,0.004474410885398,0.004457070946527,0.004491750824269,0.0064243526377553,0.00612835851474271,0.00672034676076789,0.0597014925373134,0.019585165831905,0.0998178192427219
NO,NOR,Norway,2020-05-17,2020-05-17,1043,1,1043,4095675.70711287,0,0,0,0,1,1,16,63916.8725040517,13,50810.3238664767,87,16523.6628957315,0,5,,,,0.000463768115942029,0.000142473642184785,0.000785062589699273,0.000521739130434783,0.000180964761238345,0.00086251349963122,0.000985507246376812,0.00051726634557589,0.00145374814717773,0.000985507246376812,0.00051726634557589,0.00145374814717773,0.00585507246376812,0.00471654233187522,0.00699360259566101,0.00660627740258125,0.00658523766848376,0.00662731713667874,0.00423188405797101,0.00326316123941742,0.00520060687652461,0.00476563688143149,0.00474775042563388,0.0047835233372291,0.00618661315646702,0.00589360905800139,0.00647961725493265,0.0615384615384615,0.020228197445449,0.102848725631474
NO,NOR,Norway,2020-05-18,2020-05-18,1236,1,1236,4128470.64344754,0,0,1,1,1,1,9,34089.0154071283,5,23063.35837072,123,19709.3350022113,1,6,,,,0.000467890981401334,0.000143740891223546,0.000792041071579121,0.0005263773540765,0.000182574322789967,0.000870180385363033,0.000935781962802667,0.000477471816486656,0.00139409210911868,0.000935781962802667,0.000477471816486656,0.00139409210911868,0.00590712364019184,0.00475850212745547,0.00705574515292821,0.00663809261834186,0.00661699917599094,0.00665918606069277,0.00409404608726167,0.00313693805120503,0.00505115412331831,0.00464607885074411,0.00462841423846942,0.0046637434630188,0.0060124677529067,0.00572226478955286,0.00630267071626055,0.064,0.0210937068303624,0.106906293169638
NO,NOR,Norway,2020-05-19,2020-05-19,1439,1,1439,4093252.62090113,0,0,0,0,1,1,10,21185.3823485209,6,11988.9898288362,111,22878.9178556282,0,12,,,,0.000348837209302326,6.97631258720571e-05,0.000627911292732594,0.000406976744186047,0.000105551048274767,0.000708402440097326,0.000872093023255814,0.000430953653463768,0.00131323239304786,0.000872093023255814,0.000430953653463768,0.00131323239304786,0.00598837209302326,0.00483535966396424,0.00714138452208228,0.00630664697142417,0.00628608130439582,0.00632721263845252,0.00401162790697674,0.00306697704852999,0.0049562787654235,0.00425739710079962,0.00424048245252082,0.00427431174907842,0.00571394569134675,0.00543184420452265,0.00599604717817085,0.0465116279069768,0.0101710602858883,0.0828521955280652
NO,NOR,Norway,2020-05-20,2020-05-20,1363,1,1363,4084644.80872851,0,0,0,0,3,3,8,23131.3329763353,5,15399.2801308007,116,21752.6701412161,0,14,,,,0.000346941135653984,6.93836713754144e-05,0.000624498599932554,0.000404764658262981,0.000104977003220218,0.000704552313305745,0.000925176361743958,0.00047205802739341,0.00137829469609451,0.000925176361743958,0.00047205802739341,0.00137829469609451,0.00595582282872673,0.00480905872111397,0.00710258693633948,0.00625686707562312,0.00623637922231107,0.00627735492893517,0.00398982306002082,0.00305029648315471,0.00492934963688692,0.00427067705948381,0.00425373368398235,0.00428762043498527,0.00534110000094806,0.00506907143416998,0.00561312856772614,0.0444444444444444,0.00968139079861803,0.0792074980902709
NO,NOR,Norway,2020-05-21,2020-05-21,920,1,920,4120068.84160708,0,0,0,0,1,1,7,36735.3915117383,4,23281.1132316062,43,14721.6665526721,0,5,,,,0.000353460972017673,7.06884751744816e-05,0.000636233468860865,0.000353460972017673,7.06884751744816e-05,0.000636233468860865,0.000824742268041237,0.000392901975410499,0.00125658256067198,0.000824742268041237,0.000392901975410499,0.00125658256067198,0.00618556701030928,0.0050061005180555,0.00736503350256306,0.00657878487993624,0.00655780943221723,0.00659976032765525,0.00412371134020619,0.00315968250542829,0.00508774017498409,0.00444542648952612,0.00442816568898627,0.00446268729006597,0.00521114095790624,0.00493994521915609,0.00548233669665638,0.0458015267175573,0.010002453858324,0.0816005995767905
NO,NOR,Norway,2020-05-22,2020-05-22,1227,1,1227,4078927.87119384,0,0,0,0,0,0,6,19977.9487655318,3,11100.8933794468,109,19612.7994838331,0,12,,,,0.000352858151023289,7.05678322033676e-05,0.00063514846984321,0.000352858151023289,7.05678322033676e-05,0.00063514846984321,0.000823335685721007,0.000392231585090067,0.00125443978635195,0.000823335685721007,0.000392231585090067,0.00125443978635195,0.00629263702658198,0.00510408516264269,0.00748118889052127,0.00672671362469702,0.00670550492351231,0.00674792232588174,0.00417548812044225,0.00320627881511212,0.00514469742577238,0.00452861902435702,0.00451119792695821,0.00454604012175583,0.00529372024986475,0.00502064691889056,0.00556679358083894,0.0461538461538462,0.0100860563244785,0.0822216359832138
NO,NOR,Norway,2020-05-23,2020-05-23,1453,1,1453,4038326.11251155,0,0,1,1,1,1,9,23236.5486519453,7,17924.2874591152,93,23168.5244107627,1,8,,,,0.00040650406504065,0.000105428385860601,0.0007075797442207,0.00040650406504065,0.000105428385860601,0.0007075797442207,0.000754936120789779,0.000344710646455872,0.00116516159512369,0.000754936120789779,0.000344710646455872,0.00116516159512369,0.00644599303135889,0.0052507060953007,0.00764127996741707,0.00682169480119067,0.00680033076034568,0.00684305884203565,0.00435540069686411,0.00337184774358404,0.00533895365014418,0.00466886019747815,0.00465116673312603,0.00468655366183027,0.00522767664808292,0.00495800118391714,0.0054973521122487,0.0534351145038168,0.0149226766850196,0.091947552322614
NO,NOR,Norway,2020-05-24,2020-05-24,1461,1,1461,4086826.54651556,0,0,0,0,2,2,14,57254.8012119033,6,19704.110911548,109,23329.416941393,0,11,,,,0.000344491014526038,6.88933415824734e-05,0.000620088687469602,0.000344491014526038,6.88933415824734e-05,0.000620088687469602,0.000803812367227422,0.000382926695554397,0.00122469803890045,0.000803812367227422,0.000382926695554397,0.00122469803890045,0.00677498995234541,0.00555673112683748,0.00799324877785334,0.00739517011263281,0.00737293038811438,0.00741740983715123,0.00442096801975082,0.00343569186473595,0.00540624417476569,0.00470695315068003,0.00468918621418979,0.00472472008717027,0.00504655768674596,0.00478306370174128,0.00531005167175063,0.0465116279069768,0.0101710602858883,0.0828521955280652
NO,NOR,Norway,2020-05-25,2020-05-25,1342,1,1342,4089213.04473243,0,0,0,0,0,0,10,28290.1585301439,7,19127.4214059099,56,21479.1528391446,0,11,,,,0.000342387582743666,6.84723967290326e-05,0.000616302768758299,0.000342387582743666,6.84723967290326e-05,0.000616302768758299,0.00079890435973522,0.000380587551517099,0.00121722116795334,0.00079890435973522,0.000380587551517099,0.00121722116795334,0.00679068705774937,0.00557475665162699,0.00800661746387175,0.00730421949557389,0.007282133036297,0.00732630595485077,0.00439397397854371,0.00341470055722471,0.00537324739986271,0.00456656649774832,0.00454907882136527,0.00458405417413136,0.00495409217651956,0.00469383132511571,0.0052143530279234,0.047244094488189,0.0103454153554309,0.0841427736209471
NO,NOR,Norway,2020-05-26,2020-05-26,1283,1,1283,4083297.37524439,0,0,0,0,2,2,8,43528.9559207355,5,24572.0774292263,108,20497.7084022998,0,13,,,,0.000283720138455428,3.50683231551519e-05,0.000532371953755703,0.000283720138455428,3.50683231551519e-05,0.000532371953755703,0.000907904443057368,0.000463241433922494,0.00135256745219224,0.000907904443057368,0.000463241433922494,0.00135256745219224,0.00680928332293026,0.00559512534287643,0.0080234413029841,0.00770056471817584,0.0076779014163471,0.00772322802000457,0.00442603415990467,0.00344597494416813,0.00540609337564121,0.00477844323102311,0.00476056421450272,0.0047963222475435,0.00502532603336995,0.00476396113163078,0.00528669093510912,0.0393700787401575,0.00554744466001061,0.0731927128203043
NO,NOR,Norway,2020-05-27,2020-05-27,1183,1,1183,4069764.2270703,0,0,0,0,1,1,8,36478.9469902343,4,24529.6231292891,88,18856.6045898708,0,11,,,,0.000226078109987001,4.5506788515274e-06,0.000447605541122474,0.000226078109987001,4.5506788515274e-06,0.000447605541122474,0.000960831967444752,0.000504309315009407,0.0014173546198801,0.000960831967444752,0.000504309315009407,0.0014173546198801,0.00689538235460352,0.00567604457667432,0.00811472013253271,0.00799407830090061,0.00797098233122384,0.00801717427057737,0.00429548408975301,0.00333183559343575,0.00525913258607027,0.0048606428252501,0.00484260502076277,0.00487868062973743,0.00494860054317903,0.00468974644575894,0.00520745464059912,0.0307692307692308,0.00108345991544699,0.0604550016230146
NO,NOR,Norway,2020-05-28,2020-05-28,1165,1,1165,4041222.73972738,0,0,0,0,3,3,2,3578.4518926256,2,3578.4518926256,101,18583.0872877992,0,6,,,,0.000170048747307562,0,0.000362457122370029,0.000170048747307562,0,0.000362457122370029,0.00102029248384537,0.000549190580334501,0.00149139438735624,0.00102029248384537,0.000549190580334501,0.00149139438735624,0.00680194989230246,0.00558909505286596,0.00801480473173896,0.00782928217921475,0.00780642166929546,0.00785214268913404,0.00425121868268904,0.0032911422771961,0.00521129508818198,0.00475143758974232,0.00473360107357818,0.00476927410590646,0.00488870047191278,0.00463102793578256,0.00514637300804301,0.0234375,0,0.0496463985896068
NO,NOR,Norway,2020-05-29,2020-05-29,1106,1,1106,4001259.957229,0,0,0,0,0,0,7,33952.5324394844,5,20236.7506663305,70,17633.8213570805,0,11,,,,0.000170940170940171,0,0.000364357096275764,0.000170940170940171,0,0.000364357096275764,0.00102564102564103,0.000552070795859704,0.00149921125542235,0.00102564102564103,0.000552070795859704,0.00149921125542235,0.0068945868945869,0.00567036165241902,0.00811881213675477,0.00796586767335196,0.00794280242742724,0.00798893291927669,0.00433048433048433,0.00335900095832533,0.00530196770264333,0.00484886041198061,0.00483083676795008,0.00486688405601114,0.00478267078628304,0.00452711409616485,0.00503822747640123,0.0225563909774436,0,0.0477913691304552
NO,NOR,Norway,2020-05-30,2020-05-30,1119,1,1119,4104575.46888093,0,0,0,0,0,0,3,11031.2265994463,2,9133.73285175883,82,17826.8923938369,0,8,,,,0.000115340253748558,0,0.000275181533655768,0.000115340253748558,0,0.000275181533655768,0.000922722029988466,0.000470805184572681,0.00137463887540425,0.000922722029988466,0.000470805184572681,0.00137463887540425,0.00674740484429066,0.00552891536714676,0.00796589432143455,0.00764043678802827,0.00761785467255016,0.00766301890350638,0.00426758938869666,0.00329733374080431,0.005237845036589,0.00480518055147281,0.00478724643816098,0.00482311466478465,0.00468590243821247,0.0044313841989307,0.00494042067749423,0.0150375939849624,0,0.0357209627568698
NO,NOR,Norway,2020-05-31,2020-05-31,1141,1,1141,4116754.97969969,0,0,0,0,1,1,1,4143.04655998226,1,4143.04655998226,73,18245.2129734756,0,5,,,,0.000114692051840807,0,0.000273635089573815,0.000114692051840807,0,0.000273635089573815,0.00091753641472646,0.000468158135330524,0.00136691469412239,0.00091753641472646,0.000468158135330524,0.00136691469412239,0.00584929464388118,0.0047174739867996,0.00698111530096276,0.00659146160749932,0.00657047966550666,0.00661244354949198,0.00355545360706503,0.00267202017632512,0.00443888703780494,0.00398664107362366,0.00397030201524347,0.00400298013200385,0.00460660905722886,0.00435502517644987,0.00485819293800785,0.0150375939849624,0,0.0357209627568698
NO,NOR,Norway,2020-06-01,2020-06-01,1144,1,1144,4087681.79791313,0,0,0,0,0,0,5,17313.4823504191,3,11949.7536494663,86,18180.8559612235,0,8,,,,5.7650178715554e-05,0,0.000170639195641,5.7650178715554e-05,0,0.000170639195641,0.00086475268073331,0.000427324741585375,0.00130218061988125,0.00086475268073331,0.000427324741585375,0.00130218061988125,0.00564971751412429,0.00453431533778626,0.00676511969046233,0.00630235680104487,0.0062818298441345,0.00632288375795524,0.00345901072293324,0.00258529136598278,0.00433273007988371,0.00379484078200293,0.00377889238197767,0.00381078918202819,0.00449836328097643,0.00424905372227255,0.00474767283968031,0.00740740740740741,0,0.0218717878950056
NO,NOR,Norway,2020-06-02,2020-06-02,1149,1,1149,4148890.47560497,0,0,0,0,0,0,6,25331.2816230987,2,7907.10490458053,56,18357.8377449168,0,8,,,,5.86303939962477e-05,0,0.000173540485868172,5.86303939962477e-05,0,0.000173540485868172,0.000820825515947467,0.00039103521721996,0.00125061581467497,0.000820825515947467,0.00039103521721996,0.00125061581467497,0.00551125703564728,0.00440020406155881,0.00662231000973575,0.00636876367927075,0.00634813959696744,0.00638938776157405,0.00328330206378987,0.00242478133771504,0.0041418227898647,0.00371972420306548,0.00370394152911705,0.00373550687701392,0.004371042742669,0.00412323867939457,0.00461884680594344,0.00763358778625954,0,0.0225379303429549
NO,NOR,Norway,2020-06-03,2020-06-03,1065,1,1065,4071473.16016076,0,0,1,1,1,1,3,5604.1273519679,2,4163.63462764832,47,17022.4297406854,1,6,,,,0.000119345984007638,0,0.00028473816933455,0.000119345984007638,0,0.00028473816933455,0.000716075904045829,0.000311070350561485,0.00112108145753017,0.000716075904045829,0.000311070350561485,0.00112108145753017,0.0053108962883399,0.00421046079785324,0.00641133177882655,0.00606348116614257,0.00604335204377804,0.0060836102885071,0.00316266857620241,0.00231255688929451,0.00401278026311031,0.00352394214426846,0.00350857715296785,0.00353930713556906,0.00419040339736953,0.00394561587786178,0.00443519091687728,0.016260162601626,0,0.0386112216989289
NO,NOR,Norway,2020-06-04,2020-06-04,1292,1,1292,4149399.26572532,0,0,0,0,0,0,7,18277.385548396,5,13688.3604797384,86,20690.7794390561,0,6,,,,0.000116754232340922,0,0.000278554923166314,0.000116754232340922,0,0.000278554923166314,0.000642148277875073,0.000262791729543933,0.00102150482620621,0.000642148277875073,0.000262791729543933,0.00102150482620621,0.00519556333917105,0.00411896281204724,0.00627216386629485,0.00573749500977921,0.00571791626916055,0.00575707375039786,0.0031523642732049,0.00231290042169166,0.00399182812471815,0.00335433367267178,0.00333934557261113,0.00336932177273243,0.00425617300431239,0.00401218712907348,0.0045001588795513,0.0161290322580645,0,0.0383013184894028
NO,NOR,Norway,2020-06-05,2020-06-05,1178,1,1178,4093512.26744129,0,0,1,1,1,1,10,59574.5909880171,6,50983.9434230323,105,18695.7120592405,1,8,,,,0.000175633745096891,0,0.000374360931571744,0.000175633745096891,0,0.000374360931571744,0.000702534980387565,0.000305185349233057,0.00109988461154207,0.000702534980387565,0.000305185349233057,0.00109988461154207,0.00544464609800363,0.00434109930646803,0.00654819288953924,0.00642849616233445,0.00640778178281977,0.00644921054184912,0.00333704115684093,0.00247218001417655,0.00420190229950532,0.00405095134234006,0.00403448812374673,0.00406741456093339,0.00425581816717806,0.0040114323212543,0.00450020401310182,0.025,0,0.0529337846156495
NO,NOR,Norway,2020-06-06,2020-06-06,1287,1,1287,4116764.45624938,0,0,0,0,0,0,8,34673.6483509521,5,21874.1287098496,79,20610.333173741,0,7,,,,0.000118238250073899,0,0.00028209540508497,0.000118238250073899,0,0.00028209540508497,0.000650310375406444,0.000266133542085651,0.00103448720872724,0.000650310375406444,0.000266133542085651,0.00103448720872724,0.00543895950339935,0.004330587049151,0.00654733195764769,0.00661942766286324,0.0065984243375257,0.00664043098820077,0.00325155187703222,0.00239362511030948,0.00410947864375496,0.00411438220175215,0.00409780248698683,0.00413096191651748,0.00424428968657959,0.00399908023655361,0.00448949913660558,0.0168067226890756,0,0.0399026592322559
NO,NOR,Norway,2020-06-07,2020-06-07,1327,1,1327,4121560.93738154,0,0,0,0,0,0,6,14509.18812548,3,8967.54363272819,83,21189.5462840101,0,10,,,,0.000119182408676479,0,0.000284347921364733,0.000119182408676479,0,0.000284347921364733,0.000536320839044157,0.000186024969438122,0.000886616708650192,0.000536320839044157,0.000186024969438122,0.000886616708650192,0.00500566116441213,0.0039378850503702,0.00607343727845406,0.00586935772249339,0.00584957867623492,0.00588913676875187,0.00309874262558846,0.00225781620542492,0.00393966904575201,0.00392449813591361,0.00390830889375497,0.00394068737807224,0.00418113304095012,0.00393677690915796,0.00442548917274228,0.0169491525423729,0,0.0402391302319488
