ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
KR,KOR,South Korea,2020-06-22,2020-06-22,881,881,4,285487.994727317,4,285487.994727317,121,876,0,0,35710129.7342398,777,1527.801,118,2415,881,7,871,3,100,779,2,6,872,3,309,570,2,132,747,2,94,784,3,41,838,2,24,853,4,39,840,2,7,870,4,76,802,3,3,20,858,26,853,2,11,14,856,70,802,9,0,22,859,0,0,0,881,519,319,43,520,315,46,535,304,42,394,446,41,169,667,45,344,497,40,391,446,44,189,91,50,61,490,160,721,0,656,126,24,4,0,12,59,429,155,143,96,58,9,33,93,130,529,87,20,46,126,196,406,87,192,382,142,78,87,13,56,224,503,85,501,284,0,7,89,181,168,153,132,97,42,4,104,592,151,48,90,1,0.00454029511918275,0.00443929515364386,0.00799459416283171,2.92083892386979e-05,0.00454029511918275,0.00443929515364386,0.00799459416283171,2.92083892386979e-05,0.00194546273072223,0.000346302365380732,,,,,,0.00591103271612269,0.00487730747803813,0.00489240283822158,2.15100557190675e-05,0.00481979480986257,0.00435543187771059,0.00411894270399599,1.90954548545223e-05,0.00127111584116466,0.000272264409187002,5.48410712844623e-05,7.83239843788845e-05,6.95943911168232e-05,9.66718365908136e-05,-2.89054447632612e-06,9.01913046688733e-06,1.0173698291689e-05,,,0.00591103271612269
KR,KOR,South Korea,2020-06-23,2020-06-23,900,900,10,255138.759496142,8,175575.654845463,163,889,3,1,33881815.7518275,797,1677.9,161,2365,900,28,867,5,83,815,2,12,884,4,315,583,2,132,764,4,105,792,3,33,864,3,21,875,4,47,849,4,7,888,5,68,829,3,0,0,900,36,862,2,12,20,868,74,812,14,3,26,871,1,2,0,897,528,329,43,521,330,49,518,330,52,390,454,56,176,674,50,366,485,49,380,464,56,172,95,45,68,520,163,737,0,659,126,21,7,1,19,67,445,143,128,115,69,14,26,93,159,509,99,18,54,139,180,410,99,215,369,139,78,99,19,63,216,504,98,494,298,0,8,100,207,193,150,125,87,26,8,104,565,178,56,101,1,0.0111111111111111,0.00684824564802272,0.00753025638782007,2.91090660984444e-05,0.00888888888888889,0.00613213556747836,0.00518200252700425,2.41760519271385e-05,0.00258242367591375,0.000395931715868142,,,,,,0.00593125383377106,0.00490123912837587,0.00495383222061746,2.16667064053693e-05,0.00487082012287349,0.00439923545410766,0.00419940982043324,1.94041190951397e-05,0.00125427879420564,0.000271321059016525,4.80699439908957e-05,7.97554984526976e-05,6.71801861496774e-05,9.80028722688738e-05,-6.90656824921753e-06,4.7759550949622e-06,6.98999897789291e-06,,,0.00593125383377106
KR,KOR,South Korea,2020-06-24,2020-06-24,912,912,2,49942.959572389,2,49942.959572389,51,902,3,0,34733364.367035,795,1535.1,48,2541,912,8,902,2,75,836,1,7,904,1,332,580,0,130,780,2,106,804,2,36,874,2,19,891,2,47,863,2,3,907,2,69,841,2,0,1,911,35,872,5,19,13,880,73,820,19,3,25,884,0,3,0,909,526,339,47,518,339,55,534,328,50,415,444,53,185,674,53,359,504,49,423,433,56,210,86,53,73,490,182,730,0,654,140,20,8,5,10,75,415,145,163,115,74,15,17,107,145,516,112,17,43,147,181,413,111,222,366,133,81,110,20,68,222,497,105,495,301,0,6,110,198,204,138,127,94,22,11,118,565,177,59,111,1,0.00219298245614035,0.00303592841867832,0.00143789582387214,1.26016065617448e-05,0.00219298245614035,0.00303592841867832,0.00143789582387214,1.26016065617448e-05,0.000796352393741607,0.00021847175539123,,,,,,0.00593708817523477,0.00491966069320251,0.00499206988985164,2.17892090621813e-05,0.00491138628540065,0.00443785324670352,0.00425879001530612,1.9671700996283e-05,0.00123445564481353,0.000270019498918539,3.81464599894681e-05,7.41337285426197e-05,6.17688989573577e-05,9.27339176540717e-05,-1.07780085656806e-05,4.13025224594389e-07,3.5006083085566e-06,,,0.00593708817523477
KR,KOR,South Korea,2020-06-25,2020-06-25,808,808,7,415989.983838069,5,334295.180546268,72,798,2,0,33610367.2506562,697,1563,70,2529,808,11,796,1,94,713,1,13,794,1,293,514,1,121,686,1,96,712,0,33,774,1,23,784,1,41,766,1,6,801,1,70,737,1,115,673,20,31,775,2,14,12,782,72,722,14,2,24,782,0,2,0,806,468,305,35,465,309,34,474,291,43,350,419,39,151,619,38,325,448,35,361,406,41,160,72,59,70,447,140,668,0,632,88,17,2,2,9,58,385,131,117,117,58,8,34,83,123,463,97,17,60,123,162,349,97,186,338,121,67,96,10,52,207,446,93,412,286,0,9,101,180,168,129,117,77,20,6,111,503,139,64,102,1,0.00866336633663367,0.00638993334441618,0.0123768354191354,3.73776423289411e-05,0.00618811881188119,0.005407217321592,0.00994619243679172,3.35482051452956e-05,0.00127078259027851,0.000293343842674126,,,,,,0.00592910387840863,0.00493338272097466,0.00500414082344313,2.18687850164811e-05,0.0049411334201116,0.00447131266695229,0.00429447295103359,1.98858673386295e-05,0.00121263680500163,0.000268503246027577,2.61613300302555e-05,6.19317932878803e-05,5.41024387992204e-05,8.13965455586453e-05,-1.42932444949662e-05,-3.62954623904686e-06,6.51366193440446e-08,,,0.00592910387840863
KR,KOR,South Korea,2020-06-26,2020-06-26,851,851,6,279837.748737229,6,279837.748737229,58,835,2,0,34400910.6823619,736,1288.45,56,2302.1,851,13,832,6,76,770,5,12,834,5,308,540,3,123,725,3,110,735,6,31,814,6,30,816,5,35,811,5,7,839,5,60,786,5,114,733,4,35,809,7,9,22,820,58,773,20,3,12,836,0,2,1,848,489,310,52,504,297,50,497,302,52,358,444,49,141,659,51,336,466,49,352,443,56,160,80,43,68,500,153,698,0,610,114,22,6,1,18,80,412,124,124,110,81,12,28,87,146,471,107,25,46,134,165,375,106,183,336,154,72,106,16,79,207,445,104,443,290,0,9,109,172,172,152,123,82,30,4,116,508,175,56,112,1,0.00705052878965923,0.00562157139376163,0.00813460292726225,3.00163354514416e-05,0.00705052878965923,0.00562157139376163,0.00813460292726225,3.00163354514416e-05,0.000978325040060724,0.000251654510616458,,,,,,0.00590853859395903,0.00494339488580018,0.00499004041767911,2.19033798971093e-05,0.00496025096566245,0.00450000616915217,0.00430628593013874,2.0041849636279e-05,0.0011901045217453,0.000266941479143148,1.3164657226458e-05,4.43506408017755e-05,4.49677517478625e-05,6.51778454023384e-05,-1.7222139118347e-05,-7.02183234507707e-06,-3.01432755214074e-06,,,0.00590853859395903
KR,KOR,South Korea,2020-06-27,2020-06-27,945,945,5,199157.667415449,3,143513.138040987,57,934,9,0,35826732.3431311,792,1973.1,56,2217,945,12,928,5,77,863,5,8,932,5,312,630,3,139,801,5,102,839,4,30,910,5,20,921,4,43,896,6,8,932,5,51,889,5,101,839,5,36,904,5,15,21,909,80,852,13,10,67,868,0,9,0,936,510,380,55,569,320,56,570,316,59,428,464,53,175,713,57,386,505,54,429,456,60,194,110,52,73,516,148,797,0,692,127,22,8,3,15,78,418,148,147,152,80,10,21,90,155,566,103,13,42,137,199,456,98,190,415,167,59,114,22,55,271,490,107,505,291,0,6,143,185,196,143,141,108,31,4,137,600,125,55,165,1,0.00529100529100529,0.00462540011895787,0.00555891242070343,2.43460739766869e-05,0.00317460317460317,0.00358662901094296,0.00400575572079774,2.06830764194459e-05,0.000859547003649305,0.000223045551214655,,,,,,0.00587787140673293,0.00495107827351322,0.00495314988258223,2.1899240554344e-05,0.00496958526437774,0.00452471021740224,0.00429657740970965,2.0143221661674e-05,0.00116830304877733,0.000265517091336189,1.95059773256944e-07,2.33026294225479e-05,3.50798607301922e-05,4.57544515226562e-05,-1.93313521845196e-05,-9.54973104486433e-06,-5.54462702764323e-06,,,0.00587787140673293
KR,KOR,South Korea,2020-06-28,2020-06-28,963,963,6,140901.508178639,5,117410.259751035,63,940,15,0,33510638.6306895,763,1514,59,2131,963,16,944,3,86,874,3,6,954,3,307,654,2,148,811,4,95,867,1,25,933,5,20,941,2,41,919,3,7,953,3,50,910,3,123,838,2,23,924,16,11,6,946,85,849,29,16,68,879,0,15,1,947,458,428,77,570,313,80,567,317,79,427,458,78,213,671,79,335,551,77,407,474,82,219,85,36,67,556,150,813,0,689,127,14,9,3,13,108,417,158,139,142,107,16,20,104,150,545,128,18,43,134,189,453,126,194,405,145,66,153,8,66,251,495,143,477,283,2,7,194,171,182,153,155,93,25,4,180,577,128,51,207,1,0.00623052959501558,0.00496981536472825,0.00420467988484109,2.19082782354167e-05,0.00519210799584631,0.00453916967485866,0.00350367120856685,2.00058156466962e-05,0.000943961642193587,0.000232984531503833,,,,,,0.00583909056933254,0.00495752664501135,0.00489877578895081,2.18675148358699e-05,0.00496958080934619,0.00454608330931998,0.00426894475593856,2.01983550158915e-05,0.00114876410954081,0.000264414086490215,-1.19903577983583e-05,1.0621584548715e-06,2.49643332472699e-05,2.50003419904282e-05,-2.0391955270642e-05,-1.11385715138034e-05,-7.43834297825888e-06,,,0.00583909056933254
KR,KOR,South Korea,2020-06-29,2020-06-29,904,904,5,71943.4542546811,4,54346.2887327192,106,888,11,0,35745913.959705,742,1250.8,104,1951,904,17,886,1,82,819,3,6,894,4,261,642,1,109,792,3,108,793,3,35,866,3,26,875,3,27,872,5,1,900,3,57,844,3,108,793,3,22,873,9,11,6,887,65,818,21,11,54,839,0,11,0,893,508,340,56,517,331,56,505,341,58,394,454,56,155,691,58,364,487,53,385,462,57,193,83,53,56,519,157,747,0,664,125,12,11,1,11,80,379,166,166,112,81,11,18,103,124,542,106,18,45,133,181,429,98,198,387,139,60,120,17,64,233,478,112,464,277,0,6,157,187,174,144,120,81,45,9,144,536,149,48,171,1,0.00553097345132743,0.00483459716835531,0.00201263434852387,1.46919638111875e-05,0.00442477876106195,0.00432659949935302,0.00152034967672058,1.27725096734711e-05,0.00168125872351224,0.000319789589276614,,,,,,0.00579486888006452,0.00496397081526437,0.00483386556356649,2.18236927694385e-05,0.00496104381106253,0.00456492948574151,0.00422796823996968,2.02197131064232e-05,0.0011328887071265,0.000263792933547438,-2.27308256177562e-05,-1.99944428418281e-05,1.50372813648406e-05,4.75973658940609e-06,-2.02316811798555e-05,-1.18001282681087e-05,-8.69048413080614e-06,,,0.00579486888006452
KR,KOR,South Korea,2020-06-30,2020-06-30,883,883,6,176639.840984665,6,176639.840984665,68,872,14,0,35242818.8159275,706,1616.61,66,2035,883,19,858,6,96,783,4,10,868,5,292,585,6,129,749,5,102,776,5,44,833,6,30,848,5,37,839,7,7,870,6,68,809,6,99,779,5,33,844,6,14,15,854,68,797,18,16,52,815,0,14,2,867,500,293,90,544,248,91,534,257,92,379,414,90,152,636,95,358,436,89,380,422,81,186,74,41,76,506,150,733,0,617,129,15,8,6,12,96,380,139,149,112,103,14,28,85,147,490,119,19,51,112,178,411,112,165,384,134,64,136,11,68,197,477,130,449,253,0,11,170,161,182,137,123,94,27,6,153,527,138,36,182,1,0.00679501698754247,0.00541854216874268,0.00501208038741881,2.33147461019002e-05,0.00679501698754247,0.00541854216874268,0.00501208038741881,2.33147461019002e-05,0.0010983331179739,0.000260909013450872,,,,,,0.00574779100361554,0.00497141680955088,0.00476594452289919,2.17845628143446e-05,0.00494457044425256,0.00458181759983208,0.00417839067205348,2.02206877986621e-05,0.00112167781356797,0.000263758151637688,-3.1549528603204e-05,-3.76875611587409e-05,5.53069314198548e-06,-1.33998905421061e-05,-1.87963052075926e-05,-1.16159980987787e-05,-9.37303430256204e-06,,,0.00574779100361554
KR,KOR,South Korea,2020-07-01,2020-07-01,810,810,1,14847.0083341097,1,14847.0083341097,34,795,12,0,36135931.4108323,669,1034,31,1606,810,4,806,0,78,732,0,9,801,0,279,531,0,119,691,0,93,717,0,34,775,1,18,792,0,42,768,0,3,807,0,44,766,0,102,708,0,26,776,8,9,16,785,58,737,15,12,45,753,0,12,0,798,463,305,42,467,294,49,474,289,47,381,381,48,144,619,47,320,444,46,357,398,55,173,82,40,61,454,155,655,0,582,104,19,10,4,17,74,377,126,130,103,74,4,28,76,133,475,94,13,40,114,177,381,85,171,338,139,60,102,11,51,201,451,96,410,259,0,2,139,153,158,120,114,94,36,8,127,485,133,42,150,1,0.00123456790123457,0.00241821451430383,0.000410865522333239,6.60752899098039e-06,0.00123456790123457,0.00241821451430383,0.000410865522333239,6.60752899098039e-06,0.000602356276020905,0.000202409658782666,,,,,,0.00570047521380511,0.004980718393523,0.0047013268611507,2.17639017385575e-05,0.00492094151205283,0.00459721096249144,0.00412380159649012,2.02116993809136e-05,0.0011156283308387,0.000264349986011094,-3.81047774339201e-05,-5.04689937154042e-05,-3.36531800979627e-06,-2.8445225757244e-05,-1.61680790271549e-05,-1.07110179106959e-05,-9.57795946816944e-06,,,0.00570047521380511
KR,KOR,South Korea,2020-07-02,2020-07-02,698,698,7,178976.718481084,7,178976.718481084,26,687,13,0,34422408.7216292,565,1164,24,1882,698,15,681,2,66,630,2,3,692,3,249,447,2,100,596,2,65,631,2,26,670,2,22,674,2,30,666,2,7,689,2,51,645,2,75,621,2,22,670,6,11,10,677,68,615,15,14,53,631,0,13,1,684,384,261,53,380,264,54,393,251,54,293,353,52,122,521,55,263,384,51,300,344,54,147,61,44,48,398,127,571,0,506,81,11,5,7,14,74,326,102,114,82,74,12,15,61,112,411,87,16,40,92,137,328,85,160,293,97,47,101,14,62,186,340,96,344,231,0,2,121,133,145,97,97,80,25,5,116,408,96,60,134,1,0.0100286532951289,0.00739184753972146,0.00519942459368408,2.40255378307024e-05,0.0100286532951289,0.00739184753972146,0.00519942459368408,2.40255378307024e-05,0.000533038112225024,0.000204834874730149,,,,,,0.00565496184116077,0.00499224574519527,0.00464472775076057,2.17706916898571e-05,0.00489064433117152,0.00461109829233768,0.00406673474093266,2.01993284199487e-05,0.00111452804101241,0.000265517706710893,-4.22627921330427e-05,-5.75521111530894e-05,-1.16011057484873e-05,-3.99251982010137e-05,-1.2596080122149e-05,-9.23790822658345e-06,-9.42814291605831e-06,,,0.00565496184116077
KR,KOR,South Korea,2020-07-03,2020-07-03,701,701,2,62320.186637794,1,36902.2747549386,29,686,14,0,33136558.3974976,575,986,28,1393,701,6,692,3,69,629,3,7,691,3,230,469,2,115,583,3,77,621,3,33,665,3,18,680,3,31,667,3,4,694,3,54,644,3,77,622,2,22,671,8,10,10,681,58,628,15,15,42,644,0,14,1,686,395,261,45,396,261,44,413,242,46,299,357,45,114,542,45,276,384,41,304,349,48,150,65,38,51,397,119,582,0,507,89,15,6,2,13,69,321,115,102,91,72,11,11,80,92,425,82,13,27,100,138,346,77,161,300,102,49,89,16,72,163,366,84,347,233,0,5,116,111,152,136,95,70,24,4,109,421,111,33,136,1,0.00285306704707561,0.00394843187992278,0.00188070788433177,1.47518432341843e-05,0.0014265335235378,0.00279395935585502,0.00111364234970537,1.13559978296066e-05,0.000595409189832875,0.000216638328205795,,,,,,0.00561279641397697,0.00500585735688041,0.00459851839662095,2.18069140663035e-05,0.00485426358016804,0.00462313664875417,0.00400824821140716,2.01846429691946e-05,0.00111746495227015,0.000267119344425278,-4.41791654593254e-05,-5.91052476602138e-05,-1.92202807016172e-05,-4.80548663837479e-05,-8.47301608453086e-06,-7.3957042054304e-06,-9.05002357196824e-06,,,0.00561279641397697
KR,KOR,South Korea,2020-07-04,2020-07-04,795,795,6,277989.821184552,6,277989.821184552,73,780,6,0,31252990.0996065,639,969.1,71,1780,795,13,779,3,72,720,3,8,784,3,273,520,2,124,668,3,84,708,3,26,766,3,23,769,3,37,754,4,2,790,3,53,739,3,107,685,3,23,767,5,5,13,777,48,731,16,8,38,749,0,6,2,787,420,328,47,460,287,48,482,262,51,352,393,50,145,601,49,324,425,46,338,400,57,182,68,30,58,457,134,661,0,576,100,14,6,2,16,81,337,141,113,123,81,8,12,90,131,451,103,8,38,107,173,368,101,166,346,112,50,121,17,48,198,414,118,422,224,0,4,145,154,152,120,114,84,31,3,137,486,112,40,157,1,0.00754716981132076,0.00601605121580366,0.00889482319287115,3.29178025603849e-05,0.00754716981132076,0.00601605121580366,0.00889482319287115,3.29178025603849e-05,0.00131816540267244,0.000302183081002888,,,,,,0.00557514194194291,0.00502098496658423,0.00456307200000353,2.18683441866993e-05,0.00481237041602751,0.00463254795025429,0.00394837578790558,2.01639504590161e-05,0.0011227891450568,0.000268919514341694,-4.39914378982709e-05,-5.59506314912143e-05,-2.62017322197803e-05,-5.34281613388307e-05,-4.32916074733562e-06,-5.33351334998544e-06,-8.52767757784171e-06,,,0.00557514194194291
KR,KOR,South Korea,2020-07-05,2020-07-05,831,831,2,102041.384208582,2,102041.384208582,71,816,9,1,34298097.9726199,651,1098.6,70,1849,831,12,813,6,71,757,3,11,813,7,252,575,4,117,708,6,77,748,6,30,794,7,22,802,7,33,791,7,1,824,6,48,778,5,89,737,5,21,803,7,4,13,814,56,755,20,9,47,775,1,8,0,822,399,372,60,480,294,57,494,284,53,373,402,56,181,593,57,312,464,55,357,416,58,190,63,46,58,474,153,678,0,596,114,14,4,0,12,91,337,152,144,107,91,5,20,86,139,463,118,14,37,103,187,381,109,194,327,122,52,136,13,60,216,410,132,436,216,0,7,172,147,147,139,123,83,31,2,159,456,135,52,188,1,0.00240673886883273,0.00333149233544352,0.00297513244874517,1.82271690003755e-05,0.00240673886883273,0.00333149233544352,0.00297513244874517,1.82271690003755e-05,0.00122549019607843,0.000284880342564787,,,,,,0.00554246017135196,0.0050364689789085,0.00453657278270327,2.19439519711729e-05,0.00476553155505842,0.00463815203179668,0.00388634964857694,2.01292915755558e-05,0.00112845443438517,0.000270630631329226,-4.20681181187613e-05,-4.95487968105363e-05,-3.25853760006841e-05,-5.69364318987898e-05,-7.39045456888867e-07,-3.22288208350085e-06,-7.93710956092077e-06,,,0.00554246017135196
KR,KOR,South Korea,2020-07-06,2020-07-06,860,860,7,236157.08493169,6,230257.635549997,24,842,19,0,35170221.7144306,704,1489.1,21,1782,860,17,841,2,69,789,2,8,850,2,268,590,2,112,746,2,80,778,2,36,822,2,29,829,2,34,824,2,5,853,2,66,792,2,98,760,2,23,826,11,8,13,839,83,754,23,20,63,777,0,19,1,840,481,324,55,517,285,58,503,301,56,388,414,58,157,644,59,338,464,58,369,431,60,180,82,49,58,491,159,701,0,632,101,17,9,4,19,78,402,156,135,88,79,7,27,84,136,513,93,10,54,130,151,427,88,210,348,119,74,109,26,64,225,445,100,463,250,0,4,143,173,171,132,119,95,28,10,132,519,127,56,158,1,0.00813953488372093,0.00600515124198075,0.00671468854672567,2.69904721096714e-05,0.00697674418604651,0.00556294767113504,0.00654694864933195,2.66534651918012e-05,0.000401458633033355,0.0001605817100765,,,,,,0.00551502563403055,0.00505091464587777,0.00451624795564055,2.2019698685557e-05,0.00471471964458232,0.00463875219268962,0.00382154325651652,2.0072075557867e-05,0.00113216198551705,0.000271929431142165,-3.87942282641645e-05,-4.16160945431072e-05,-3.83084666117074e-05,-5.94745692561603e-05,1.7473619915128e-06,-1.20744994349342e-06,-7.30652662561548e-06,,,0.00551502563403055
KR,KOR,South Korea,2020-07-07,2020-07-07,879,879,5,145871.384878135,3,104621.527431489,153,859,9,0,35840539.3578674,716,1310.5,151,1709,879,11,866,2,75,803,1,12,865,2,278,601,0,127,751,1,100,779,0,36,842,1,27,850,2,41,837,1,5,873,1,53,824,2,113,765,1,39,829,11,14,21,844,71,786,22,10,61,808,0,9,1,869,527,290,62,512,299,68,510,302,67,384,432,63,140,675,64,346,471,62,409,399,71,194,89,61,65,470,160,719,0,646,120,14,5,3,4,87,397,119,154,119,90,9,25,99,145,495,106,12,52,120,187,409,99,217,358,128,58,118,22,83,223,438,113,461,262,2,2,152,152,173,156,109,104,34,8,143,518,147,48,166,1,0.00568828213879408,0.00497170666408237,0.0040700108729283,2.08436135406877e-05,0.00341296928327645,0.00385547116021479,0.00291908351006787,1.76623824551513e-05,0.0025086491006575,0.000397005810641716,,,,,,0.00549318409701821,0.00506293078566211,0.00449917604805267,2.20808476987008e-05,0.00466136225532512,0.00463329755856938,0.00375411746793518,1.99849953430675e-05,0.00113177748488997,0.000272516731595127,-3.4548519464484e-05,-3.36918021830064e-05,-4.32632094546186e-05,-6.16140214258233e-05,2.69152567521225e-06,5.92709661572679e-07,-6.64964857413705e-06,,,0.00549318409701821
KR,KOR,South Korea,2020-07-08,2020-07-08,880,880,2,99671.6181147452,2,99671.6181147452,64,869,11,0,37209813.1808544,717,1413,62,2022,880,10,869,1,80,798,2,8,871,1,281,598,1,117,762,1,94,785,1,32,847,1,28,851,1,35,844,1,6,873,1,39,839,2,100,779,1,27,847,6,8,17,855,72,793,15,12,60,808,0,11,0,869,515,319,46,529,300,51,518,313,49,371,460,49,140,689,51,331,503,46,379,444,57,194,76,34,75,501,160,720,0,638,110,19,7,9,18,79,423,127,139,112,79,7,23,91,126,528,105,16,57,111,170,425,101,177,390,137,57,119,12,61,227,471,109,468,257,0,5,150,153,187,138,123,97,32,12,138,521,139,51,169,1,0.00227272727272727,0.0031462000859037,0.00267863796118249,1.66071044292802e-05,0.00227272727272727,0.0031462000859037,0.00267863796118249,1.66071044292802e-05,0.00103729395938346,0.000254000511047817,,,,,,0.00547723056362111,0.0050713044310126,0.00448244803908994,2.21136526153047e-05,0.00460720456523983,0.00462112437513626,0.00368477230906431,1.98630470192728e-05,0.00112556547081884,0.000272149559244799,-2.96218795899435e-05,-2.70466186117715e-05,-4.72399609886149e-05,-6.36604053113901e-05,1.83957163440504e-06,2.1068187571832e-06,-5.93980920668793e-06,,,0.00547723056362111
KR,KOR,South Korea,2020-07-09,2020-07-09,623,623,3,123696.848546487,3,123696.848546487,75,609,9,0,29623898.3650995,512,887,74,1464,623,11,611,1,66,556,1,8,613,2,233,389,1,94,529,0,72,550,1,30,592,1,17,605,1,23,599,1,3,619,1,41,581,1,79,543,1,28,591,4,7,15,601,46,553,24,10,36,577,0,9,1,613,347,241,35,366,226,31,357,228,38,262,325,36,110,475,38,235,354,34,253,331,39,127,55,32,38,371,104,519,0,455,79,16,4,4,11,54,279,99,111,80,54,8,15,64,103,364,69,14,24,99,122,298,66,153,266,97,29,78,11,65,169,303,75,314,203,0,2,104,106,147,106,74,74,16,4,96,369,98,42,114,1,0.00481540930979133,0.00543591294698734,0.00417557632091449,2.32207683703477e-05,0.00481540930979133,0.00543591294698734,0.00417557632091449,2.32207683703477e-05,0.00173454520224797,0.00039221671922429,,,,,,0.00546804156109327,0.00507549975917943,0.00446464475159986,2.21099376138771e-05,0.0045547851605815,0.00460241042565628,0.00361579613618728,1.97072858338621e-05,0.00111251697615504,0.000270685694740553,-2.41258088139508e-05,-2.23122741701809e-05,-4.99130699310902e-05,-6.54086792033142e-05,-8.24662685851289e-07,3.34222610756243e-06,-5.11546487157883e-06,,,0.00546804156109327
KR,KOR,South Korea,2020-07-10,2020-07-10,514,514,6,212970.436698108,5,90452.3738869005,88,508,6,0,21812637.8329228,431,680.5,88,1098,514,12,495,7,53,455,6,4,503,7,158,351,5,65,444,5,51,458,5,18,490,6,13,494,7,15,493,6,2,505,7,30,478,6,57,451,6,11,499,4,5,4,505,40,459,15,6,34,474,0,6,0,508,304,183,27,296,185,33,318,165,31,237,246,31,86,395,33,213,271,30,234,252,28,130,42,30,32,280,86,428,0,383,57,15,4,2,10,43,247,69,76,78,44,4,8,57,71,323,51,5,26,69,114,249,51,122,211,83,37,61,10,45,122,280,57,262,160,1,4,87,102,106,82,68,57,15,7,77,296,92,40,86,1,0.0116731517509728,0.00928561972235041,0.00976362594608624,4.12637791777594e-05,0.00972762645914397,0.00848491128507489,0.00414678749905143,2.69679262218726e-05,0.00243983586558722,0.000509139644629321,,,,,,0.00546671564326262,0.0050756836172443,0.00444498065812638,2.20656296291188e-05,0.00450708228731788,0.00457825648787697,0.00354995855010834,1.95231645310448e-05,0.00109248002954847,0.000268113390973459,-1.80710497800487e-05,-1.96818903128574e-05,-5.08813547849384e-05,-6.64028729662066e-05,-5.05151925138753e-06,4.32006468637036e-06,-4.11327042752635e-06,,,0.00546671564326262
KR,KOR,South Korea,2020-07-11,2020-07-11,526,526,2,48056.8797166673,2,48056.8797166673,11,519,6,1,22452055.4121208,450,743.8,10,1144,526,3,520,3,37,487,2,3,520,3,147,376,3,77,447,2,49,475,2,20,505,1,12,512,2,16,508,2,5,518,3,32,491,3,53,470,3,12,512,2,2,9,515,46,472,8,7,39,480,1,5,1,519,310,189,27,334,162,30,317,177,32,251,249,26,105,394,27,216,286,24,232,272,22,112,60,24,36,294,100,426,0,398,71,7,7,0,8,35,236,88,85,82,35,6,15,45,86,327,47,6,24,73,115,265,43,106,232,88,40,60,3,39,137,294,53,297,150,1,4,74,102,94,95,80,64,20,2,69,329,84,29,84,1,0.00380228136882129,0.00525956850521172,0.00214042228359741,1.9116328513335e-05,0.00380228136882129,0.00525956850521172,0.00214042228359741,1.9116328513335e-05,0.000298515563515971,0.000176381850848139,,,,,,0.0054746328793271,0.00507278873813627,0.00442371785861817,2.19820864841602e-05,0.00446740206336799,0.00455063017623903,0.00349045204361619,1.93202296024681e-05,0.00106620455418967,0.000264551681470012,-1.13045486708088e-05,-1.88091540141832e-05,-4.96882486150731e-05,-6.59829341601258e-05,-1.03749800325844e-05,5.12726157465876e-06,-2.85047876906484e-06,,,0.0054746328793271
