ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BG,BGR,Bulgaria,2020-05-10,2020-05-10,826,1,826,5576498.42366959,0,0,0,0,0,0,0,0,0,0,36,29245.1925074054,0,4,,,,0.000207921821395155,0,0.00049605150993572,0.000207921821395155,0,0.00049605150993572,0.000415843642790311,8.40910221777062e-06,0.000823278183362851,0.000831687285580622,0.000255607699272029,0.00140776687188922,0.00135149183906851,0.000617322621700361,0.00208566105643666,0.00108414465762218,0.00107680573134992,0.00109148358389445,0.000519804553487889,6.43025778351304e-05,0.000975306529140647,0.000352284284986923,0.000348099293503647,0.0003564692764702,0.0017393511560265,0.0015994794118946,0.0018792229001584,0.0363636363636364,0,0.0858353540308765
BG,BGR,Bulgaria,2020-05-11,2020-05-11,796,1,796,5525736.99726407,0,0,0,0,0,2,3,19256.0249377073,3,19256.0249377073,105,28029.6221586868,0,3,,,,0.000201694231544978,0,0.000481194847296919,0.000201694231544978,0,0.000481194847296919,0.000403388463089956,8.15477385315172e-06,0.00079862215232676,0.00100847115772489,0.000383740993580696,0.00163320132186908,0.00141185962081484,0.000672818178091621,0.00215090106353807,0.00121027155948315,0.0012025210047554,0.0012180221142109,0.000705929810407422,0.000183163913694239,0.00122869570712061,0.000551916260148266,0.000546680604753764,0.000557151915542769,0.00192752107005028,0.00178246566003221,0.00207257648006834,0.0363636363636364,0,0.0858353540308765
BG,BGR,Bulgaria,2020-05-12,2020-05-12,747,1,747,5298610.679894,0,0,0,0,0,0,3,20060.6082468646,2,12134.5307216298,41,26456.5311191687,0,4,,,,0.000195026816187226,0,0.000465288868562583,0.000195026816187226,0,0.000465288868562583,0.000390053632374452,7.88265202867461e-06,0.000772224612720228,0.000877620672842516,0.000304504024387571,0.00145073732129746,0.00165772793759142,0.000870362009958723,0.00244509386522412,0.00147279654756778,0.00146423897816259,0.00148135411697297,0.000877620672842516,0.000304504024387571,0.00145073732129746,0.000710346507682065,0.000704401123530994,0.000716291891833135,0.00187534199357683,0.00173462472192022,0.00201605926523344,0.0344827586206897,0,0.0814413555298759
BG,BGR,Bulgaria,2020-05-13,2020-05-13,747,1,747,5489789.4484602,0,0,1,1,2,2,1,2267.05861131536,1,2267.05861131536,18,26277.7707737689,1,8,,,,0.000282805429864253,0,0.000602778765120679,0.000282805429864253,0,0.000602778765120679,0.000565610859728507,0.000113164238270666,0.00101805748118635,0.000942684766214178,0.000358688887861457,0.0015266806445669,0.00150829562594269,0.000769801913946839,0.00224678933793853,0.00118760484291753,0.00117991568369432,0.00119529400214073,0.000942684766214178,0.000358688887861457,0.0015266806445669,0.000740421963197728,0.000734349292674809,0.000746494633720648,0.00174964855843512,0.00161597793752035,0.0018833191793499,0.0461538461538462,0,0.0971614036953602
BG,BGR,Bulgaria,2020-05-14,2020-05-14,816,1,816,5558790.41047847,0,0,0,0,0,0,2,25817.6018819879,1,22798.323835287,143,28959.1759547657,0,4,,,,0.000270904822105834,0,0.000577415328068801,0.000270904822105834,0,0.000577415328068801,0.000541809644211667,0.000108397064293311,0.000975222224130023,0.000903016073686112,0.000343583956418471,0.00146244819095375,0.001625428932635,0.00087514338692851,0.00237571447834149,0.00151788143011114,0.00150920346575404,0.00152655939446824,0.000993317681054723,0.000406606842720157,0.00158002851938929,0.00103302663438609,0.00102586585791737,0.00104018741085482,0.00199679343195677,0.00185707094157239,0.00213651592234115,0.0454545454545455,0,0.0957076723265247
BG,BGR,Bulgaria,2020-05-15,2020-05-15,719,1,719,5557923.18374834,0,0,0,0,1,2,2,5258.43942358502,2,5258.43942358502,25,25491.2252540098,0,6,,,,0.00026267402153927,0,0.000559873156088141,0.00026267402153927,0,0.000559873156088141,0.000612906050258296,0.000159006400287295,0.0010668057002293,0.00105069608615708,0.000456532124250267,0.00164486004806389,0.00175116014359513,0.00098436674667346,0.0025179535405168,0.001589252043297,0.0015803633383033,0.00159814074829071,0.00113825409333684,0.000519855737652896,0.00175665244902078,0.00110337199012588,0.00109596385780976,0.00111078012244201,0.00196574215624644,0.00182923236500148,0.0021022519474914,0.0441176470588235,0,0.0929268850645146
BG,BGR,Bulgaria,2020-05-16,2020-05-16,815,1,815,5444652.9147554,0,0,1,1,1,1,2,11515.9499091437,1,4981.83985956411,20,28744.663540286,1,6,,,,0.000335993280134397,6.78123653701049e-06,0.000665205323731784,0.000335993280134397,6.78123653701049e-06,0.000665205323731784,0.000671986560268795,0.000206488671407604,0.00113748444912999,0.00100797984040319,0.000437959538436698,0.00157800014236969,0.00184796304073919,0.00107647645280855,0.00261944962866982,0.00174049347188894,0.00173118686763296,0.00174980007614492,0.00117597648047039,0.00056033595696905,0.00179161700397173,0.00116927062922286,0.00116164041400062,0.0011769008444451,0.00184381164900508,0.00171428671254344,0.00197333658546673,0.0555555555555556,0.00264603838202605,0.108465072729085
BG,BGR,Bulgaria,2020-05-17,2020-05-17,788,1,788,5412638.31394303,0,0,0,0,1,2,0,0,0,0,33,27850.861813287,0,2,,,,0.000343141460066913,6.92670786031028e-06,0.000679356212273515,0.000343141460066913,6.92670786031028e-06,0.000679356212273515,0.000686282920133825,0.000210885071058588,0.00116168076920906,0.00120099511023419,0.000572264850262649,0.00182972537020574,0.00162992193531783,0.000897630637518056,0.00236221323311761,0.00155211004028363,0.00154331569436017,0.00156090438620709,0.00102942438020074,0.000447283275388473,0.001611565485013,0.00103116776875795,0.00102399775114128,0.00103833778637461,0.00183269451505864,0.00170217395048714,0.00196321507963015,0.0634920634920635,0.0032786471838968,0.12370547980023
BG,BGR,Bulgaria,2020-05-18,2020-05-18,794,1,794,5626431.98998811,0,0,1,1,1,1,0,0,0,0,54,28136.8783659267,1,4,,,,0.000434291670285764,5.37079012038718e-05,0.000814875439367656,0.000434291670285764,5.37079012038718e-05,0.000814875439367656,0.000781725006514375,0.000271207046381411,0.00129224296664734,0.00130287501085729,0.000643971053811142,0.00196177896790344,0.0014765916789716,0.00077519586071002,0.00217798749723317,0.00131731673884735,0.00130922681778745,0.00132540665990726,0.00104230000868583,0.000452881514244084,0.00163171850312758,0.00102787662663376,0.00102072948153846,0.00103502377172907,0.00181673859110004,0.00168596205975653,0.00194751512244356,0.0847457627118644,0.0136813852903648,0.155810140133364
BG,BGR,Bulgaria,2020-05-19,2020-05-19,832,1,832,5317259.67701864,0,0,0,0,1,1,1,7464.02376772716,1,7464.02376772716,23,29674.2173363649,0,4,,,,0.000350170708220257,7.06980766781328e-06,0.000693271608772701,0.000350170708220257,7.06980766781328e-06,0.000693271608772701,0.000875426770550643,0.000333079155806186,0.0014177743852951,0.00131314015582597,0.000649048212283826,0.0019772320993681,0.00148822550993609,0.000781307623788418,0.00219514339608377,0.00137179269331079,0.00136351941155176,0.00138006597506981,0.00105051212466077,0.000456452137462083,0.00164457211185946,0.00108108856723925,0.0010737429649141,0.0010884341695644,0.00176082504971716,0.00163160151784347,0.00189004858159085,0.0677966101694915,0.00364886223906848,0.131944358099915
BG,BGR,Bulgaria,2020-05-20,2020-05-20,881,1,881,5652444.50359826,0,0,0,0,2,1,1,29895.3241505203,0,0,73,31318.8125140429,0,1,,,,0.000264830508474576,0,0.000564469249190066,0.000264830508474576,0,0.000564469249190066,0.000971045197740113,0.000397483381881683,0.00154460701359854,0.00132415254237288,0.000654495017082364,0.0019938100676634,0.00132415254237288,0.000654495017082364,0.0019938100676634,0.00157980141727881,0.00157092665903301,0.00158867617552461,0.000971045197740113,0.000397483381881683,0.00154460701359854,0.000963989174066713,0.000957054512796411,0.000970923835337016,0.00171557827340513,0.00158749525416186,0.00184366129264839,0.0545454545454545,0,0.114561359075535
BG,BGR,Bulgaria,2020-05-21,2020-05-21,718,1,718,5792065.14720079,0,0,0,0,0,0,1,3173.53486775514,1,3173.53486775514,46,25491.2252540098,0,4,,,,0.00026927564850552,0,0.000573943102839227,0.00026927564850552,0,0.000573943102839227,0.000987344044520241,0.000404159837622642,0.00157052825141784,0.00125661969302576,0.000598787850889757,0.00191445153516176,0.00143613679202944,0.000732948176759081,0.0021393254072998,0.00161706612367097,0.00160809852214753,0.00162603372519441,0.00107710259402208,0.000468013919977477,0.00168619126806668,0.00100276856385991,0.00099570463469085,0.00100983249302896,0.00178205525013437,0.00165044058609571,0.00191366991417303,0.0526315789473684,0,0.110600246077832
BG,BGR,Bulgaria,2020-05-22,2020-05-22,734,1,734,5242553.7445414,0,0,0,0,0,0,4,37793.5711735148,3,28254.6038354111,65,26027.5062902092,0,3,,,,0.000271296798697775,0,0.000578250739519897,0.000271296798697775,0,0.000578250739519897,0.000904322662325918,0.000344081459965152,0.00146456386468668,0.00117561946102369,0.00053693294285051,0.00181430597919688,0.00180864532465184,0.00101670327125631,0.00260058737804736,0.00211144634987946,0.00210119125638514,0.00212170144337378,0.00135648399348888,0.000670486737960037,0.00204248124901772,0.00137194626115001,0.00136367676575805,0.00138021575654196,0.00188733860110083,0.0017513929006598,0.00202328430154186,0.0545454545454545,0,0.114561359075535
BG,BGR,Bulgaria,2020-05-23,2020-05-23,836,1,836,5900136.7220075,0,0,0,0,0,0,4,52587.4943109038,3,48120.1933059064,44,29602.713198205,0,4,,,,0.000271517784414879,0,0.000578721721645731,0.000271517784414879,0,0.000578721721645731,0.000814553353244638,0.000282605057208234,0.00134650164928104,0.00108607113765952,0.000471913616162147,0.00170022865915689,0.00217214227531903,0.00130406467368795,0.00304021987695011,0.00277909622542433,0.00276736785633536,0.00279082459451331,0.00162910670648928,0.000877124913605344,0.00238108849937321,0.00198601351890627,0.001976094937555,0.00199593210025753,0.00185532362177724,0.00172049062038061,0.00199015662317388,0.0526315789473684,0,0.110600246077832
BG,BGR,Bulgaria,2020-05-24,2020-05-24,776,1,776,5706732.30169851,0,0,0,0,0,0,1,19428.4154947047,1,19428.4154947047,57,27421.8369843276,0,5,,,,0.000272752068369852,0,0.000581352323586815,0.000272752068369852,0,0.000581352323586815,0.000818256205109555,0.000283890732587027,0.00135262167763208,0.00109100827347941,0.00047406039771639,0.00170795614924243,0.0022729339030821,0.00138297332343749,0.00316289448272671,0.0030250335955542,0.00301280906231411,0.00303725812879429,0.00172742976634239,0.000951368052566684,0.00250349148011811,0.00223328317173066,0.00222277537988506,0.00224379096357626,0.00191792689851553,0.00178052176205408,0.00205533203497698,0.0517241379310345,0,0.108720622856102
BG,BGR,Bulgaria,2020-05-25,2020-05-25,810,1,810,5540657.81901292,0,0,0,0,0,1,0,0,0,0,169,28673.1594021261,0,4,,,,0.000272405339144647,0,0.000580613347475018,0.000272405339144647,0,0.000580613347475018,0.000817216017433942,0.000283529565820214,0.00135090246904767,0.000998819576863706,0.00040886062540967,0.00158877852831774,0.00199763915372741,0.00116372839578392,0.0028315499116709,0.00277611703694119,0.00276440591534122,0.00278782815854115,0.00145282847543812,0.00074147290609073,0.00216418404478551,0.00198451896625536,0.00197461339480099,0.00199442453770974,0.00207881248330312,0.0019358898195799,0.00222173514702633,0.0508474576271187,0,0.106903794502038
BG,BGR,Bulgaria,2020-05-26,2020-05-26,761,1,761,5365937.85140288,0,0,0,0,0,0,0,0,0,0,39,26992.8121553681,0,6,,,,0.000272059490341888,0,0.000579876247652005,0.000272059490341888,0,0.000579876247652005,0.000816178471025664,0.000283169316840597,0.00134918762521073,0.000997551464586923,0.00040834115751503,0.00158676177165882,0.00172304343883196,0.0009489506173188,0.00249713626034512,0.00251522237795053,0.00250407850534952,0.00252636625055153,0.00126961095492881,0.000604982598410698,0.00193423931144692,0.00182644066823281,0.00181694117098678,0.00183594016547884,0.00207083929710905,0.00192828835736639,0.00221339023685172,0.0491803278688525,0,0.103446346881263
BG,BGR,Bulgaria,2020-05-27,2020-05-27,775,1,775,5618401.75541086,0,0,0,0,0,0,0,0,0,0,43,27421.8369843276,0,5,,,,0.000180913613749435,0,0.000431619801762921,0.000180913613749435,0,0.000431619801762921,0.000633197648123021,0.000164275416183017,0.00110211988006303,0.000814111261872456,0.000282451558284894,0.00134577096546002,0.00162822252374491,0.000876648529285519,0.0023797965182043,0.00248189771123962,0.00247083688477381,0.00249295853770544,0.00117593848937133,0.000537078752596212,0.00181479822614644,0.00179425556479921,0.00178484777879935,0.00180366335079907,0.0021285994368257,0.00198428948009255,0.00227290939355886,0.0344827586206897,0,0.0814413555298759
BG,BGR,Bulgaria,2020-05-28,2020-05-28,761,1,761,5634375.96684039,0,0,0,0,0,0,0,0,0,0,28,26992.8121553681,0,2,,,,0.000181818181818182,0,0.000433777786793731,0.000181818181818182,0,0.000433777786793731,0.000636363636363636,0.000165097539749838,0.00110762973297744,0.000818181818181818,0.00028386490444924,0.0013524987319144,0.00145454545454545,0.000742349804555359,0.00216674110453555,0.00214769313243009,0.00213740720495839,0.00215797905990179,0.00109090909090909,0.000474017270690728,0.00170780091112745,0.001499521061268,0.00149092351276881,0.0015081186097672,0.00184434374324344,0.00170965706297036,0.00197903042351652,0.0357142857142857,0,0.0843189478138611
BG,BGR,Bulgaria,2020-05-29,2020-05-29,690,1,690,5460811.11333455,0,0,0,0,0,0,5,61863.1545841175,4,45523.9644537048,12,24311.4069743712,0,0,,,,0.000182298787713062,0,0.000434924344963709,0.000182298787713062,0,0.000434924344963709,0.000546896363139185,0.000109415851221678,0.000984376875056692,0.000638045756995716,0.000165534345093583,0.00111055716889785,0.00173183848327409,0.000953797836017796,0.00250987913053038,0.00287873873641534,0.00286682712545656,0.00289065034737412,0.00127609151399143,0.000608072818379981,0.00194411020960288,0.00201951198604601,0.00200953085795363,0.00202949311413839,0.00181649423764347,0.00168262371478795,0.00195036476049899,0.04,0,0.0943161152356562
BG,BGR,Bulgaria,2020-05-30,2020-05-30,703,1,703,5711495.12165334,0,0,0,0,3,2,1,3362.60152137304,1,3362.60152137304,38,24954.9442178105,0,5,,,,9.20895110046966e-05,0,0.000272573325020703,9.20895110046966e-05,0,0.000272573325020703,0.000736716088037573,0.000226395350780707,0.00124703682529444,0.000736716088037573,0.000226395350780707,0.00124703682529444,0.00165761119808454,0.000892482897262864,0.00242273949890621,0.00276433382223515,0.00275268062189464,0.00277598702257565,0.00128925315406575,0.000614348943913974,0.00196415736421753,0.00199183725370042,0.00198194158744069,0.00200173291996016,0.00188114967227672,0.00174425287495353,0.00201804646959992,0.0204081632653061,0,0.059997168539108
BG,BGR,Bulgaria,2020-05-31,2020-05-31,735,1,735,5606873.01523299,0,0,1,1,3,3,2,13001.249157985,2,13001.249157985,78,26063.2583592892,1,5,,,,0.000185082361650935,0,0.00044156497598341,0.000185082361650935,0,0.00044156497598341,0.000925411808254673,0.000352111620298912,0.00149871199621043,0.000832870627429206,0.000288965125956248,0.00137677612890216,0.00185082361650935,0.00104043029742889,0.0026612169355898,0.00292377267081142,0.00291180397416899,0.00293574136745384,0.00148065889320748,0.000755686682223232,0.00220563110419172,0.00215319542919335,0.00214292036514812,0.00216347049323858,0.00200739567276258,0.00186565921779969,0.00214913212772546,0.0384615384615385,0,0.0907304041739783
BG,BGR,Bulgaria,2020-06-01,2020-06-01,673,1,673,5687280.90926283,0,0,0,0,0,0,1,10952.9827711807,1,10952.9827711807,46,23810.8780072518,0,3,,,,9.35891436593355e-05,0,0.00027701191078321,9.35891436593355e-05,0,0.00027701191078321,0.00084230229293402,0.000292240045979422,0.00139236453988862,0.000748713149274684,0.000230085201687377,0.00126734109686199,0.00196537201684605,0.00112561040682575,0.00280513362686634,0.00306149613709458,0.00304925440226196,0.00307373787192719,0.0015910154422087,0.000835310494756311,0.0023467203896611,0.002291518212641,0.00228092310400436,0.00230211332127765,0.00200920156319417,0.00186659400669647,0.00215180911969187,0.0196078431372549,0,0.0576598730120609
BG,BGR,Bulgaria,2020-06-02,2020-06-02,574,1,574,5358920.70442693,0,0,0,0,0,0,0,0,0,0,13,20342.9273064959,0,2,,,,9.59048623765225e-05,0,0.00028386592473851,9.59048623765225e-05,0,0.00028386592473851,0.00076723889901218,0.000235783230969261,0.0012986945670551,0.000671334036635657,0.000174178923732797,0.00116848914953852,0.00191809724753045,0.00107827610112991,0.00275791839393099,0.00296451483650552,0.00295247117759001,0.00297655849542104,0.00153447779802436,0.000783174586509788,0.00228578100953893,0.00219494670522525,0.00218457951266744,0.00220531389778306,0.00203288273192821,0.00188763861007824,0.00217812685377818,0.0204081632653061,0,0.059997168539108
BG,BGR,Bulgaria,2020-06-03,2020-06-03,604,1,604,5622383.20667531,0,0,0,0,2,0,2,34043.2265464815,1,19049.5031156436,16,21379.7373098147,0,4,,,,9.85221674876847e-05,0,0.000291612554897722,9.85221674876847e-05,0,0.000291612554897722,0.000788177339901478,0.000242223626524957,0.001334131053278,0.000591133004926108,0.000118276603160815,0.0010639894066914,0.00206896551724138,0.00118498649151401,0.00295294454296875,0.00301866300251084,0.00300650784578626,0.00303081815923543,0.00167487684729064,0.000879372587318876,0.00247038110726241,0.00243923835850051,0.00242830870152041,0.00245016801548061,0.00193052848808197,0.0017870373908841,0.00207401958527985,0.0192307692307692,0,0.0565582055834199
BG,BGR,Bulgaria,2020-06-04,2020-06-04,615,1,615,5523756.67555827,0,0,0,0,0,1,3,20732.3832139564,3,20732.3832139564,19,21808.7621387742,0,2,,,,9.95321986662685e-05,0,0.000294602014765652,9.95321986662685e-05,0,0.000294602014765652,0.000796257589330148,0.000244709088782957,0.00134780608987734,0.00069672539066388,0.000180773314890423,0.00121267746643734,0.00228924056932418,0.00135474351956719,0.00322373761908116,0.00325421963951069,0.00324157893652748,0.0032668603424939,0.0018911117746591,0.00104158425744725,0.00274063929187096,0.00267280135727429,0.00266134206579674,0.00268426064875184,0.00187462448761143,0.00173249244144975,0.00201675653377312,0.02,0,0.058805307081791
BG,BGR,Bulgaria,2020-06-05,2020-06-05,610,1,610,5430033.15288423,0,0,0,0,0,0,2,7246.93907909097,1,4019.32183211652,21,21737.2580006143,0,2,,,,0.000100775975007558,0,0.000298283303780212,0.000100775975007558,0,0.000298283303780212,0.000806207800060466,0.000247769808135468,0.00136464579198546,0.000705431825052907,0.000183034573875389,0.00122782907623043,0.00211629547515872,0.00121211585840565,0.00302047509191179,0.0028556318228433,0.00284380238018022,0.00286746126550637,0.00171319157512849,0.000899504857996037,0.00252687829226094,0.00235634907914476,0.00234560073179904,0.00236709742649047,0.00177233166174363,0.00163328394389783,0.00191137937958943,0.0204081632653061,0,0.059997168539108
BG,BGR,Bulgaria,2020-06-06,2020-06-06,554,1,554,5910340.76846027,0,0,0,0,0,0,1,7692.05953180446,0,0,27,19592.1338558168,0,3,,,,0.000103723680116171,0,0.000307007813978366,0.000103723680116171,0,0.000307007813978366,0.000829789440929364,0.000255023876843784,0.00140455500501494,0.000726065760813194,0.000188393900545182,0.0012637376210812,0.00186702624209107,0.00100532550948445,0.00272872697469769,0.00228098712010168,0.00227041233981475,0.00229156190038862,0.00145213152162639,0.000692024979469787,0.00221223806378299,0.00174052061872713,0.00173128072194553,0.00174976051550874,0.00177450460037407,0.00163334733459965,0.00191566186614848,0.0208333333333333,0,0.0612383382477474
BG,BGR,Bulgaria,2020-06-07,2020-06-07,645,1,645,5454746.94257487,0,0,0,0,1,1,0,0,0,0,35,22917.0762802529,0,4,,,,0.00010515247108307,0,0.000311236691304194,0.00010515247108307,0,0.000311236691304194,0.000946372239747634,0.000328379704334304,0.00156436477516096,0.000841219768664564,0.000258540156946854,0.00142389938038227,0.0017875920084122,0.000938600167134192,0.0026365838496902,0.00203904429605982,0.00202902869626725,0.00204905989585239,0.00136698212407992,0.000624403897829872,0.00210956035032996,0.00149683011587174,0.00148824654816175,0.00150541368358172,0.00173294281153727,0.00159251624797476,0.00187336937509978,0.0212765957446809,0,0.0625319404293447
BG,BGR,Bulgaria,2020-06-08,2020-06-08,570,1,570,5601078.99954519,0,0,0,0,2,2,1,2978.67201920393,0,0,45,20021.1586847763,0,4,,,,0.000107874865156419,0,0.000319294311355299,0.000107874865156419,0,0.000319294311355299,0.0011866235167206,0.000485802891898072,0.00188744414154314,0.000970873786407767,0.000336889218553825,0.00160485835426171,0.00194174757281553,0.0010455937651472,0.00283790138048387,0.00207565926008982,0.00206555823633736,0.00208576028384228,0.00140237324703344,0.000640583193651524,0.00216416330041536,0.00149567042391653,0.00148709350147576,0.00150424734635729,0.00140095690411428,0.00127302185983114,0.00152889194839741,0.0212765957446809,0,0.0625319404293447
