ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AL,ALB,Albania,2020-05-14,2020-05-14,197,1,197,2344301.81253008,0,0,0,0,3,1,2,28515.9532778145,1,10955.5167798406,31,7206.53870083968,0,1,,,,0.00116369278510473,0,0.00247974453065275,0.000775795190069822,0,0.00185055557120567,0.0197827773467805,0.0144073693816187,0.0251581853119422,0.00659425911559348,0.00346995737034769,0.00971856086083927,0.00504266873545384,0.00230841331104542,0.00777692415986227,0.00459681161382555,0.0045744935156782,0.0046191297119729,0.00271528316524438,0.000706542924404341,0.00472402340608441,0.00201278988048484,0.00199800250760046,0.00202757725336921,0.00673266670189308,0.00620912220002294,0.00725621120376323,0.285714285714286,0,0.620372146798187
AL,ALB,Albania,2020-05-15,2020-05-15,199,1,199,2223414.18158638,0,0,0,0,1,3,1,5288.23894320089,1,5288.23894320089,18,7206.53870083968,0,0,,,,0.0007627765064836,0,0.00181950812820578,0.0007627765064836,0,0.00181950812820578,0.0183066361556064,0.0131753769929869,0.0234378953182259,0.0072463768115942,0.00399989522098355,0.0104928584022049,0.0049580472921434,0.00226956131433578,0.00764653326995102,0.00350782143483844,0.00348771940550394,0.00352792346417295,0.0030511060259344,0.000940064165652973,0.00516214788621583,0.00229665187328502,0.00228037644161117,0.00231292730495887,0.00567179023195083,0.00519477060125129,0.00614880986265037,0.333333333333333,0,0.71052857802539
AL,ALB,Albania,2020-05-16,2020-05-16,247,1,247,2695556.67046692,0,0,1,1,5,6,2,17422.0203079277,0,0,40,9026.74692940228,1,2,,,,0.0011037527593819,0,0.00235205415697642,0.0011037527593819,0,0.00235205415697642,0.0183958793230316,0.013344013267468,0.0234477453785953,0.00883002207505519,0.00531297380417425,0.0123470703459361,0.00515084621044886,0.002459675336215,0.00784201708468272,0.00340007050316098,0.00337994646977715,0.0034201945365448,0.00257542310522443,0.00067001639107672,0.00448082981937214,0.0016058859843453,0.00159204334188773,0.00161972862680286,0.00537387909464229,0.0049180325660442,0.00582972562324037,0.375,0.0395260980530331,0.710473901946967
AL,ALB,Albania,2020-05-17,2020-05-17,202,1,202,2297197.95775302,0,0,0,0,2,4,3,40036.8282423841,3,40036.8282423841,20,7020.80316731288,0,0,,,,0.00108892921960073,0,0.00232047490875683,0.00108892921960073,0,0.00232047490875683,0.0181488203266788,0.0131641743020458,0.0231334663513118,0.0101633393829401,0.00641803368865259,0.0139086450772276,0.0058076225045372,0.00297021512644709,0.00864502988262732,0.00453100422210286,0.00450779951917024,0.00455420892503547,0.00362976406533575,0.00138414099876474,0.00587538713190677,0.00284827863536607,0.00282986511747426,0.00286669215325788,0.00521161519920492,0.00476484508506782,0.00565838531334202,0.375,0.0395260980530331,0.710473901946967
AL,ALB,Albania,2020-05-18,2020-05-18,163,1,163,2299648.96056755,0,0,1,1,3,3,0,0,0,0,24,5757.80153933067,1,3,,,,0.00145613396432472,3.01882201472336e-05,0.0028820797085022,0.00145613396432472,3.01882201472336e-05,0.0028820797085022,0.0174736075718966,0.0125737645922105,0.0223734505515827,0.0112850382235166,0.00733495876709679,0.0152351176799363,0.00509646887513651,0.00243363584368207,0.00775930190659095,0.00390540725139907,0.00388383200593367,0.00392698249686447,0.00327630141973062,0.0011393331263066,0.00541326971315463,0.00253440425876156,0.00251701187148028,0.00255179664604285,0.00470798153309342,0.00428244664138891,0.00513351642479792,0.363636363636364,0.0793617493403284,0.647910977932399
AL,ALB,Albania,2020-05-19,2020-05-19,184,1,184,2744948.55310161,0,0,0,0,3,4,2,60827.7272378134,2,60827.7272378134,21,6686.47920696465,0,0,,,,0.00145985401459854,3.02680062883448e-05,0.00288944002290874,0.00145985401459854,3.02680062883448e-05,0.00288944002290874,0.0171532846715329,0.0122915712822887,0.022014998060777,0.012043795620438,0.00795944191852807,0.0161281493223478,0.00510948905109489,0.0024398706301807,0.00777910747200908,0.0052448115400386,0.00522009265440792,0.00526953042566928,0.00364963503649635,0.00139174092832681,0.00590752914466589,0.00412095971139304,0.00409903629067145,0.00414288313211463,0.00466989831311412,0.00424552448853038,0.00509427213769787,0.4,0.0963636851484017,0.703636314851598
AL,ALB,Albania,2020-05-20,2020-05-20,165,1,165,2458918.19897763,0,0,1,1,2,3,1,4759.25292073863,0,0,44,6054.97839297355,0,0,,,,0.0018470631695604,0.000229566549349287,0.00346455978977151,0.0018470631695604,0.000229566549349287,0.00346455978977151,0.0162541558921315,0.0114906398862634,0.0210176718979996,0.0129294421869228,0.0086737720633661,0.0171851123104795,0.00517177687476912,0.00246969874780888,0.00787385500172935,0.00528364192151867,0.0052588368476118,0.00530844699542554,0.00332471370520872,0.00115622115365016,0.00549320625676727,0.00401517142070264,0.00399353414325261,0.00403680869815266,0.00470258378315992,0.00427432073032017,0.00513084683599968,0.4,0.0963636851484017,0.703636314851598
AL,ALB,Albania,2020-05-21,2020-05-21,175,1,175,2556582.21587226,0,0,1,1,2,5,1,792.150331033195,1,792.150331033195,66,6389.30235332178,1,2,,,,0.00222965440356745,0.000447582124595779,0.00401172668253912,0.00222965440356745,0.000447582124595779,0.00401172668253912,0.0156075808249721,0.0109243758254055,0.0202907858245388,0.0148643626904496,0.0102922976075681,0.0194364277733312,0.00557413600891862,0.00276115870299106,0.00838711331484617,0.00525268555885146,0.00522808157626071,0.0052772895414422,0.00371609067261241,0.00141715959430112,0.00601502175092371,0.00399738245769593,0.00397590531944865,0.0040188595959432,0.00507247754121906,0.00462675833665206,0.00551819674578607,0.416666666666667,0.137727021491168,0.695606311842166
AL,ALB,Albania,2020-05-22,2020-05-22,168,1,168,2411718.6756885,0,0,0,0,3,4,0,0,0,0,71,6017.83128626819,0,2,,,,0.00187406296851574,0.000232944478649299,0.00351518145838219,0.00187406296851574,0.000232944478649299,0.00351518145838219,0.0153673163418291,0.010699741203674,0.0200348914799841,0.0161169415292354,0.0113386985009605,0.0208951845575103,0.00562218890554723,0.00278503034668727,0.00845934746440718,0.00521934023088803,0.00519489203061584,0.00524378843116021,0.00374812593703148,0.00142941376706466,0.00606683810699831,0.00397200609972557,0.00395066503172485,0.0039933471677263,0.00566573233677912,0.00519227954176416,0.00613918513179407,0.307692307692308,0.0568017522725962,0.558582863112019
AL,ALB,Albania,2020-05-23,2020-05-23,204,1,204,2227014.0023875,0,0,0,0,1,6,4,27137.0619616332,1,10337.2805194581,16,7429.42134107183,0,2,,,,0.00150262960180316,3.11864154778744e-05,0.00297407278812844,0.00150262960180316,3.11864154778744e-05,0.00297407278812844,0.0146506386175808,0.0100864092279744,0.0192148680071871,0.0176558978211871,0.0126530097120961,0.0226587859302781,0.0067618332081142,0.0036486620931238,0.0098750043231046,0.00602936494139036,0.00600298215439272,0.00605574772838799,0.00413223140495868,0.00169533413869764,0.00656912867121972,0.00431987207543587,0.00429752125490977,0.00434222289596197,0.00547754378527543,0.00501116805919565,0.00594391951135521,0.214285714285714,0,0.42922361728078
AL,ALB,Albania,2020-05-24,2020-05-24,196,1,196,2335058.82240847,0,0,0,0,1,3,2,25111.8858552023,1,15054.764638964,15,6946.50895390217,0,0,,,,0.00150375939849624,3.1210697003427e-05,0.00297630809998905,0.00150375939849624,3.1210697003427e-05,0.00297630809998905,0.0142857142857143,0.0097761583515188,0.0187952702199098,0.0176691729323308,0.0126625570825477,0.022675788782114,0.0075187969924812,0.00423601080571553,0.0108015831792469,0.0068403093071124,0.00681211294319726,0.00686850567102754,0.00451127819548872,0.00196459308307138,0.00705796330790606,0.00481141049451647,0.00478773851402387,0.00483508247500906,0.00539856198921683,0.00493536359403968,0.00586176038439397,0.214285714285714,0,0.42922361728078
AL,ALB,Albania,2020-05-25,2020-05-25,188,1,188,2445303.24036728,0,0,0,0,1,6,3,15262.7229590002,1,3778.16899365672,30,6723.62631367001,0,1,,,,0.00151400454201363,3.14309422058485e-05,0.0029965781418214,0.00151400454201363,3.14309422058485e-05,0.0029965781418214,0.0124905374716124,0.00825564019285274,0.0167254347503721,0.0193035579106737,0.0140570822112247,0.0245500336101228,0.00794852384557154,0.00456248427651002,0.0113345634146331,0.00679230752932227,0.0067643469742961,0.00682026808434845,0.00416351249053747,0.00170820641920259,0.00661881856187235,0.00443674089134075,0.0044141161541095,0.004459365628572,0.00479253549508139,0.00435419444724909,0.00523087654291369,0.2,0,0.402424209901066
AL,ALB,Albania,2020-05-26,2020-05-26,203,1,203,2484066.20970239,0,0,0,0,5,4,1,8518.18998603345,0,0,67,7169.39159413432,0,0,,,,0.00149925037481259,3.1113796800156e-05,0.00296738695282503,0.00149925037481259,3.1113796800156e-05,0.00296738695282503,0.0134932533733133,0.0091153764694821,0.0178711302771446,0.0198650674662669,0.0145703458052402,0.0251597891272936,0.00824587706146927,0.00481444335082786,0.0116773107721107,0.00694505104252103,0.00691698980593308,0.00697311227910898,0.00412293853073463,0.00169151019890637,0.00655436686256289,0.00437114078504775,0.00434884983493862,0.00439343173515688,0.0051509078085746,0.00469831476713043,0.00560350085001876,0.214285714285714,0,0.42922361728078
AL,ALB,Albania,2020-05-27,2020-05-27,191,1,191,2495915.06763347,0,0,0,1,4,8,3,19737.0705444617,2,11593.7085225493,62,6760.77342037537,0,1,,,,0.00149142431021626,3.09456597974815e-05,0.00295190296063503,0.00186428038777032,0.000231720511686245,0.0034968402638544,0.0134228187919463,0.00906763887307772,0.0177779987108149,0.0223713646532438,0.0167744085647701,0.0279683207417176,0.0093214019388516,0.00568454923303125,0.012958254644672,0.00744890505992642,0.00742001118017854,0.00747779893967431,0.00484712900820283,0.00221864164280868,0.00747561637359698,0.00466390481790279,0.00464100969805296,0.00468679993775261,0.0054462421618192,0.004981641826868,0.00591084249677039,0.214285714285714,0,0.42922361728078
AL,ALB,Albania,2020-05-28,2020-05-28,176,1,176,2192020.77134764,0,0,0,0,1,1,1,7714.40332838053,0,0,27,6426.44946002714,0,0,,,,0.00150319428786171,3.11985515216316e-05,0.00297519002420178,0.00187899285982713,0.000233561323595917,0.00352442439605835,0.0127771514468245,0.00850987995756901,0.01704442293608,0.0225479143179256,0.0169072977268689,0.0281885309089823,0.00901916572717024,0.00542712323979037,0.0126112082145501,0.00686819192248187,0.00684037673104005,0.00689600711392369,0.00450958286358512,0.00196385262409106,0.00705531310307918,0.00436139256330209,0.00433919931613126,0.00438358581047292,0.00544884165580253,0.00498223924260985,0.0059154440689952,0.230769230769231,0.00173853632193746,0.459799925216524
AL,ALB,Albania,2020-05-29,2020-05-29,222,1,222,2690706.6458271,0,0,0,0,4,5,1,5454.79125614291,1,5454.79125614291,34,7986.62794165222,0,2,,,,0.0014903129657228,3.09217882847037e-05,0.0029497041431609,0.0018628912071535,0.000231546708413465,0.00349423570589354,0.0137853949329359,0.00937424157745928,0.0181965482884126,0.0230998509687034,0.0174167350794841,0.0287829668579228,0.00894187779433681,0.00538047772396184,0.0125032778647118,0.0067795671226268,0.00675211944868524,0.00680701479656835,0.00447093889716841,0.00194697479519214,0.00699490299914467,0.00430688514182348,0.00428498100529384,0.00432878927835311,0.00557072769694649,0.0051008770509583,0.00604057834293468,0.2,0,0.402424209901066
AL,ALB,Albania,2020-05-30,2020-05-30,199,1,199,2451240.37175165,0,0,0,0,2,3,0,0,0,0,23,7095.0973807236,0,0,,,,0.00113808801213961,0,0.00242519912217281,0.00151745068285281,3.15050488408411e-05,0.00300339631686477,0.0128983308042489,0.00859085261818416,0.0172058089903136,0.0223823975720789,0.01673545726069,0.0280293378834678,0.00834597875569044,0.00487306407445543,0.0118188934369254,0.00631709999254142,0.00629050406075361,0.00634369592432923,0.00455235204855842,0.00198253313875375,0.00712217095836309,0.00433775142964302,0.00431569065400401,0.00435981220528203,0.00550467889306505,0.0050328551610475,0.0059765026250826,0.153846153846154,0,0.349976323034732
AL,ALB,Albania,2020-05-31,2020-05-31,206,1,206,2387352.90548646,0,0,1,0,3,2,1,2502.31098824321,1,2502.31098824321,43,7503.71555448255,0,1,,,,0.00151515151515152,3.14556056963012e-05,0.00299884742460673,0.00151515151515152,3.14556056963012e-05,0.00299884742460673,0.0132575757575758,0.00889462725678222,0.0176205242583693,0.0215909090909091,0.0160466715188321,0.0271351466629861,0.00757575757575758,0.00426819671469015,0.010883318436825,0.00520231112029509,0.00517819405474258,0.0052264281858476,0.00378787878787879,0.00144462096832568,0.0061311366074319,0.00322818331467677,0.00320916658256667,0.00324720004678687,0.00571891954436769,0.0052392780462304,0.00619856104250498,0.142857142857143,0,0.326156802419226
AL,ALB,Albania,2020-06-01,2020-06-01,147,1,147,2053577.68924723,0,0,0,0,3,1,1,7478.82874672322,0,0,23,5163.44783204492,0,1,,,,0.00114329268292683,0,0.00243628660316608,0.00114329268292683,0,0.00243628660316608,0.0133384146341463,0.00894904259954376,0.0177277866687489,0.0209603658536585,0.0154792908904281,0.026441440816889,0.00800304878048781,0.00459387549685817,0.0114122220641174,0.00546042565969502,0.00543563134334505,0.005485219976045,0.0038109756097561,0.00145345696235542,0.00616849425715678,0.00325159208646113,0.00323243768179224,0.00327074649113003,0.00574434581040651,0.00526213376005921,0.00622655786075381,0.0833333333333333,0,0.239710220752064
AL,ALB,Albania,2020-06-02,2020-06-02,173,1,173,2657211.53221092,0,0,0,0,2,4,1,6935.88651371446,0,0,52,6315.00813991106,0,0,,,,0.00114810562571757,0,0.00244653956090235,0.00114810562571757,0,0.00244653956090235,0.0130118637581324,0.0086667204356328,0.017357007080632,0.0210486031381554,0.0155447024206425,0.0265525038556683,0.00765403750478377,0.00431243157716223,0.0109956434324053,0.00388234623728667,0.00386139583034296,0.00390329664423038,0.00306161500191351,0.000943313209268481,0.00517991679455854,0.00146286625342407,0.00144999044716392,0.00147574205968422,0.00609690049981903,0.00559921852687551,0.00659458247276255,0.0833333333333333,0,0.239710220752064
AL,ALB,Albania,2020-06-03,2020-06-03,143,1,143,2379978.06404255,0,0,0,0,1,5,3,19275.8793652595,2,12229.2383248254,59,4977.71229851813,0,1,,,,0.000771902740254728,0,0.00184127273609332,0.000771902740254728,0,0.00184127273609332,0.012736395214203,0.00841867783667303,0.017054112591733,0.0219992280972597,0.0163513189155518,0.0276471372789676,0.00849093014280201,0.00495795677150561,0.0120239035140984,0.00432131836431074,0.00429919430625843,0.00434344242236306,0.00385951370127364,0.00147202693046644,0.00624700047208084,0.00182844342597325,0.00181403420796333,0.00184285264398317,0.00632905166697773,0.00581911133148304,0.00683899200247243,0.0769230769230769,0,0.221774806631782
AL,ALB,Albania,2020-06-04,2020-06-04,151,1,151,2544454.39638691,0,0,0,0,1,5,0,0,0,0,13,5386.33047227708,0,0,,,,0.000389559797428905,0,0.00115293423676146,0.000389559797428905,0,0.00115293423676146,0.012465913517725,0.00817377964747736,0.0167580473879726,0.0222049084534476,0.0165047939925703,0.0279050229143249,0.00818075574600701,0.00469619423693664,0.0116653172550774,0.00429940372618067,0.00427733163128816,0.00432147582107318,0.00350603817686015,0.00121948759632349,0.00579258875739681,0.00180563314028316,0.00179131134793392,0.00181995493263241,0.0058214221421316,0.0053295723480733,0.00631327193618991,0,0,0
AL,ALB,Albania,2020-06-05,2020-06-05,130,1,130,1949487.87238882,0,0,0,0,0,3,1,15395.9132280874,1,15395.9132280874,49,4791.97676499133,0,0,,,,0.000395413206801107,0,0.0011702556142368,0.000395413206801107,0,0.0011702556142368,0.0114669829972321,0.00731750132893098,0.0156164646655332,0.022143139580862,0.0164081726409595,0.0278781065207645,0.00869909054962436,0.00507988412324132,0.0123182969760074,0.00482152632540666,0.00479799687108075,0.00484505577973256,0.00395413206801107,0.00150823075178727,0.00640003338423487,0.00229313332152878,0.00227688587071721,0.00230938077234036,0.00565750038765485,0.00516931811827231,0.00614568265703739,0,0,0
AL,ALB,Albania,2020-06-06,2020-06-06,157,1,157,2650649.34521489,0,0,1,0,3,6,4,26881.9806329778,1,6115.71834977633,19,5646.36021921459,0,1,,,,0.0008058017727639,0,0.00192211549551876,0.00040290088638195,0,0.00119241301738469,0.0124899274778405,0.00812076769092623,0.0168590872647547,0.0225624496373892,0.0167201364140869,0.0284047628606915,0.0088638195004029,0.00517638496161003,0.0125512540391958,0.00475338121393086,0.00473016506620877,0.00477659736165296,0.0040290088638195,0.00153688480140858,0.00652113292623042,0.00213911573519979,0.00212352108559973,0.00215471038479985,0.0058047298107728,0.00530533836806442,0.00630412125348118,0,0,0
AL,ALB,Albania,2020-06-07,2020-06-07,155,1,155,2016973.37414248,0,0,0,0,3,1,2,33065.9082918134,1,16862.0683023795,74,5609.21311250923,0,0,,,,0.000819336337566571,0,0.00195439241894587,0.000409668168783286,0,0.00121243853993704,0.0135190495698484,0.00893782445271927,0.0181002746869776,0.0221220811142974,0.0162873679445002,0.0279567942840946,0.00901269971323228,0.00526361117781975,0.0127617882486448,0.00503680351845364,0.0050127951427484,0.00506081189415889,0.00409668168783286,0.00156278501467516,0.00663057836099055,0.00221360089665143,0.00219766229500401,0.00222953949829885,0.00656724576091841,0.00603222987805403,0.0071022616437828,0,0,0
AL,ALB,Albania,2020-06-08,2020-06-08,149,1,149,2292216.06569281,0,0,0,0,1,6,0,0,0,0,36,5386.33047227708,0,0,,,,0.000832639467110741,0,0.00198611717325967,0.000416319733555371,0,0.00123212154713829,0.0137385512073272,0.00908346115573826,0.0183936412589162,0.02248126561199,0.0165529063724652,0.0284096248515148,0.00791007493755204,0.00436743178786362,0.0114527180872405,0.00460090993163382,0.00457790611728937,0.00462391374597826,0.00374687760199834,0.00130355287345163,0.00619020233054504,0.00211015053955872,0.00209455223518523,0.00212574884393222,0.00673869807854906,0.00619260360545142,0.0072847925516467,0,0,0
