ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
AL,ALB,Albania,2020-05-03,2020-05-03,165,165,1,3521.28878221255,0,0,31,163,0,0,2260804.18934979,139,457,30.5,298,165,1,164,0,12,153,0,5,160,0,18,147,0,15,150,0,15,150,0,11,153,1,4,161,0,3,162,0,2,163,0,10,155,0,18,147,0,14,150,1,4,10,151,1,159,5,0,0,165,0,1,0,164,49,112,4,101,61,3,3,156,6,63,99,3,8,154,3,3,158,4,65,94,6,51,7,3,4,100,12,153,0,31,31,23,22,26,17,15,64,33,27,26,15,6,8,29,36,64,22,5,9,20,49,60,22,43,47,37,16,22,32,26,34,52,21,91,49,0,1,24,19,56,39,17,5,3,0,26,101,18,21,25,1,0.00606060606060606,0.0118425192330235,0.00155753815337067,5.14040674249717e-05,0,0,0,0,0.00267864857858809,0.000941673921291492,,,,,,0.00851939218661081,0.0118865488378917,0.00727160840963411,7.85317274175533e-05,0.00396551690929477,0.0063141830978134,0.00328234592181817,4.30283678293762e-05,0.00469204629044152,0.00117189994622801,-0.000262675060088511,-0.000105570369655553,-8.24310815351502e-05,6.42391171271998e-05,-8.08294402593544e-05,,,,,0.00851939218661081
AL,ALB,Albania,2020-05-04,2020-05-04,176,176,2,20424.0930137774,1,10290.3526252161,76,170,0,0,2420851.98138494,155,585,74,389,176,2,168,6,10,160,6,9,162,5,27,144,5,24,147,5,24,147,5,13,158,5,12,159,5,6,164,6,3,167,6,21,150,5,30,141,5,20,152,4,4,15,157,4,166,6,0,1,175,0,4,0,172,50,115,11,120,44,12,13,149,14,74,90,12,17,147,12,3,160,13,69,94,13,49,13,3,4,107,10,166,0,41,29,26,16,35,15,14,75,32,29,26,14,4,10,29,36,78,19,6,10,28,34,79,19,41,58,36,24,17,19,42,37,61,17,85,65,0,6,20,30,60,38,12,9,5,1,21,113,15,27,21,1,0.0113636363636364,0.0156591690020439,0.00843673763238224,0.00011521564583224,0.00568181818181818,0.0111044771209389,0.00425071532846429,8.1953967856797e-05,0.00629660314830157,0.00141115917657939,,,,,,0.00819463943709192,0.0115143450282889,0.00717666708677889,7.79845293163781e-05,0.00393159246488694,0.00630616685662345,0.00350005144137843,4.48954188927792e-05,0.00454775584768549,0.00114279915659148,-0.000288490766573186,-0.000114908834641684,-7.24710716155658e-05,0.000100814639181724,-0.000101828963385513,,,,,0.00819463943709192
AL,ALB,Albania,2020-05-05,2020-05-05,199,199,3,18332.8500051563,2,11182.1795787554,31,194,2,0,2151672.39835314,178,301,31,442,199,4,188,7,9,182,8,5,186,8,23,168,8,20,172,7,28,163,8,9,181,9,5,185,9,9,181,9,4,187,8,12,180,7,35,156,8,17,182,0,10,5,184,3,193,3,2,0,197,0,3,0,196,60,131,8,130,63,6,12,178,9,81,110,8,16,174,9,2,189,8,83,108,8,59,16,5,3,116,15,184,0,50,43,19,12,38,25,12,97,30,32,29,11,8,11,25,48,88,19,6,20,30,38,86,19,47,59,42,31,20,27,41,40,73,18,93,80,3,4,19,31,75,38,16,10,6,0,23,123,30,26,20,1,0.0150753768844221,0.01693000706893,0.008520279397174,0.000122808620413668,0.0100502512562814,0.0138585115245467,0.00519697124307311,9.6073524417851e-05,0.00225061710469,0.000791370019340379,,,,,,0.0078908983406826,0.0111537654314975,0.00713495826792277,7.77604955940304e-05,0.00392401726940383,0.00631681351989181,0.00377828973195533,4.70983032955688e-05,0.00440145111064394,0.001113503116995,-0.000303281284729454,-0.000108751586951208,-5.7893486936687e-05,0.000145016153708452,-0.000118770216047521,-3.36098239509363e-05,3.86920190623524e-06,,,0.0078908983406826
AL,ALB,Albania,2020-05-06,2020-05-06,203,203,1,3420.42212484937,1,3420.42212484937,47,198,0,0,2635770.65070313,183,371,45,375,203,1,197,5,7,191,5,4,194,5,27,171,5,15,183,5,23,175,5,10,188,5,6,192,5,8,190,5,2,196,5,7,191,5,31,167,5,21,180,2,6,15,182,2,196,5,0,0,203,0,1,1,201,62,134,7,154,43,6,10,183,10,96,100,7,8,187,8,4,192,7,76,118,9,52,21,0,3,127,15,188,0,47,43,35,16,34,14,14,86,30,49,24,14,4,5,25,56,97,16,3,9,25,48,100,18,43,73,40,29,18,28,42,40,75,18,106,75,3,4,15,38,76,31,17,11,7,2,21,129,18,40,16,1,0.00492610837438424,0.00963118486285048,0.00129769338008864,4.34608637343649e-05,0.00492610837438424,0.00963118486285048,0.00129769338008864,4.34608637343649e-05,0.00334329207568644,0.000954215085217871,,,,,,0.0076258794662512,0.0108255504607035,0.00716156078067416,7.7961444698893e-05,0.00394615806851395,0.00634784815753539,0.0041149986313771,4.96023762873315e-05,0.00425996673266147,0.0010851662055186,-0.000304697190295628,-8.56231810726821e-05,-3.87978336210301e-05,0.000195154323834322,-0.000130439139997105,-2.64911884581754e-05,7.97889874399567e-06,,,0.0076258794662512
AL,ALB,Albania,2020-05-07,2020-05-07,196,196,0,0,0,0,33,189,0,0,2328020.54713706,181,262,32,467,196,0,191,5,8,183,5,4,187,5,41,150,5,23,169,4,26,164,6,8,182,6,6,185,5,3,188,5,2,188,6,19,172,5,35,157,4,22,173,1,8,13,175,7,187,2,0,4,192,1,6,0,189,59,126,11,133,55,8,14,171,11,78,108,10,8,177,11,2,183,11,77,110,9,54,14,6,3,119,14,182,0,49,34,22,23,35,22,11,82,34,43,27,10,7,15,24,46,90,14,4,18,17,53,90,14,60,61,30,30,15,25,41,48,68,14,116,63,0,3,14,31,66,50,19,11,4,0,15,137,14,31,14,1,0,0,0,0,0,0,0,0,0.00245919964229823,0.000838012008402477,,,,,,0.0074162744615754,0.0105496953123783,0.00726406372488712,7.8649300137244e-05,0.00400053903076812,0.00640046110643223,0.00450211042110214,5.23422612077232e-05,0.00412875620417827,0.00105879174693533,-0.000291171750258999,-4.61585092493416e-05,-1.5566972641585e-05,0.00024832989464335,-0.000136155599704482,-1.70672881104395e-05,1.22700600628944e-05,,,0.0074162744615754
AL,ALB,Albania,2020-05-08,2020-05-08,196,196,0,0,0,0,25,195,1,1,2258369.23731074,173,462,25,438,196,1,189,6,13,178,5,4,185,7,24,165,7,23,168,5,27,164,5,17,174,5,5,185,6,8,182,6,1,188,7,20,170,6,28,161,7,9,187,0,3,6,187,4,189,3,1,1,194,1,3,0,192,67,118,11,132,54,10,10,174,12,79,107,10,11,175,10,4,182,10,75,115,6,48,15,8,4,121,24,172,0,49,41,26,15,39,17,9,82,37,37,30,10,2,6,25,58,91,14,2,8,34,38,101,13,57,67,32,28,12,24,46,45,69,12,126,54,0,0,16,32,67,28,25,13,8,0,23,127,16,36,17,1,0,0,0,0,0,0,0,0,0.00180570603105814,0.000707184407944467,,,,,,0.00727604260486113,0.0103433812950804,0.00744080914846344,7.9833209240502e-05,0.00408807273763031,0.00647476771769352,0.00492534899406552,5.52212832797986e-05,0.00401134263915764,0.00103514825848824,-0.000261884483601741,6.79835963221621e-06,1.11518493589938e-05,0.000300563631740409,-0.000135942246395067,-5.55767248680501e-06,1.65034045381855e-05,,,0.00727604260486113
AL,ALB,Albania,2020-05-09,2020-05-09,218,218,1,1880.78820884469,0,0,44,215,1,1,2725968.29405705,200,475,44,509,218,1,207,10,11,199,8,8,201,9,27,182,9,20,188,10,30,179,9,12,196,10,8,199,11,10,199,9,8,202,8,17,192,9,40,170,8,17,200,1,5,12,201,4,211,3,1,0,217,2,1,1,214,80,126,12,164,44,10,21,186,11,100,108,10,7,200,11,10,197,11,106,100,12,75,17,5,9,112,20,198,0,49,50,23,25,35,22,14,84,43,46,32,13,6,11,26,54,105,16,6,19,19,61,97,16,47,78,44,32,17,34,45,41,84,14,114,86,0,1,17,32,73,45,26,17,6,1,18,137,20,42,19,1,0.00458715596330275,0.0089700159965468,0.000689952342052197,3.11707580807695e-05,0,0,0,0,0.00288241074353095,0.000850453963096541,,,,,,0.00721475958981285,0.0102187173240052,0.00768032371805283,8.1461798635096e-05,0.00420750857827666,0.0065693274578543,0.00536487281683741,5.81151018924377e-05,0.00390911081126764,0.00101470279953538,-0.000217438766132994,6.81192180697878e-05,4.03319448303152e-05,0.00034708781583654,-0.00013048924652898,7.53938232591951e-06,2.04605043942442e-05,,,0.00721475958981285
AL,ALB,Albania,2020-05-10,2020-05-10,203,203,1,7389.26604705551,1,7389.26604705551,23,193,0,0,2654723.23264777,179,345.5,22,493,203,2,197,4,9,190,4,3,195,5,26,172,5,27,171,5,22,175,6,9,190,4,8,190,5,8,189,6,4,194,5,17,182,4,30,170,3,18,183,2,3,14,186,7,190,6,0,2,201,0,6,1,196,64,128,11,137,56,10,16,175,12,89,104,10,11,181,11,3,190,10,88,108,7,67,10,5,5,116,18,185,0,44,45,19,19,42,21,13,83,34,39,34,13,6,8,23,55,86,25,8,8,26,48,88,25,37,72,38,32,24,25,38,43,75,22,107,68,2,2,24,33,64,33,25,15,6,2,25,144,10,25,24,1,0.00492610837438424,0.00963118486285048,0.00278344121006001,6.3375913581422e-05,0.00492610837438424,0.00963118486285048,0.00278344121006001,6.3375913581422e-05,0.00167846456980223,0.000685380227178039,,,,,,0.00723584027054649,0.0101809933860377,0.00796204389490421,8.34215111114421e-05,0.00435491303736549,0.0066807947572529,0.00579671254176988,6.08786307604991e-05,0.00382164546520461,0.000997646730414689,-0.000159799861090904,0.000130896134687552,7.05534287464259e-05,0.000382776850065241,-0.000121018397080146,2.14484842470471e-05,2.38374167269986e-05,,,0.00723584027054649
AL,ALB,Albania,2020-05-11,2020-05-11,218,218,3,22978.2859717193,2,14642.0638045371,95,211,0,0,2271910.06948503,196,474.1,95,536,218,4,203,11,15,191,12,6,200,12,30,179,9,29,179,10,33,175,10,10,197,11,8,197,13,12,195,11,4,201,13,17,189,12,43,167,8,17,197,4,3,13,202,3,208,7,0,2,216,0,3,0,215,71,133,14,149,58,11,19,184,15,90,114,14,9,195,14,2,202,14,96,110,12,66,18,7,4,123,21,197,0,59,31,31,24,35,19,19,84,35,42,38,19,5,13,24,60,94,22,8,13,31,56,88,22,49,64,54,29,22,30,33,53,81,21,96,97,0,3,22,37,70,47,25,11,5,1,22,146,18,32,22,1,0.0137614678899083,0.0154647608340514,0.0101140825424167,0.000130109300666493,0.0091743119266055,0.0126562552201053,0.00644482543618285,0.000104052878004586,0.00634136572992457,0.00127112334522008,,,,,,0.00733688769386821,0.0102285152296506,0.00825929445201535,8.55537470033446e-05,0.00452369899045928,0.00680446604357793,0.00619504798249691,6.33623378947742e-05,0.00374744593329376,0.000983948463812679,-9.23351078023973e-05,0.00018738936401543,9.99469535092407e-05,0.000402793041756931,-0.000109000862891696,3.51576961545095e-05,2.63067400743213e-05,,,0.00733688769386821
AL,ALB,Albania,2020-05-12,2020-05-12,187,187,1,90776.5530513399,1,90776.5530513399,141,182,1,0,2293739.95803273,174,639,140,574,187,4,173,10,18,160,9,11,168,8,27,152,8,23,154,10,27,150,10,19,160,8,10,170,7,6,174,7,7,170,10,16,162,9,34,145,8,19,168,0,8,11,168,6,177,4,1,1,185,0,5,1,181,76,105,6,139,43,5,24,157,6,101,81,5,12,169,6,5,176,6,93,90,4,59,18,12,4,94,21,166,0,37,46,26,21,39,12,6,66,35,42,38,6,5,14,32,52,72,12,4,10,38,46,78,11,52,63,35,26,11,39,33,39,66,10,97,77,1,1,11,27,67,36,25,12,6,1,13,130,16,29,12,1,0.0053475935828877,0.0104530289532322,0.0395757822212751,0.000252302936918997,0.0053475935828877,0.0104530289532322,0.0395757822212751,0.000252302936918997,0.0109116235876799,0.00179120568813737,,,,,,0.00751009572712534,0.0103532987394755,0.00854334690557131,8.76799256548636e-05,0.00470507412003549,0.00693479994702735,0.00653533948020087,6.54313825940367e-05,0.00368449359130896,0.000973421245218111,-1.92972898543091e-05,0.000230297687482857,0.000126486008586923,0.000403390141470629,-9.59121902254195e-05,4.75666500735531e-05,2.75473070346588e-05,,,0.00751009572712534
