ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
RS,SRB,Serbia,2020-09-02,2020-09-02,400,400,4,65535.0665671487,1,10225.5239292312,208,372,16,1,6906199.0096356,346,954,207,932,400,8,389,3,33,364,3,18,377,5,68,329,3,66,330,4,46,351,3,25,371,4,14,382,4,13,384,3,5,390,5,20,376,4,62,333,5,79,319,2,29,49,322,67,324,9,17,49,334,1,15,1,383,106,279,15,303,86,11,162,224,14,269,120,11,67,320,13,93,293,14,247,142,11,142,50,24,31,153,64,336,0,173,108,47,31,16,9,16,103,77,92,112,16,4,19,62,115,178,22,4,12,46,99,219,20,84,153,78,58,27,17,32,76,253,22,144,198,0,4,54,29,72,96,86,50,19,2,46,213,67,61,59,1,0.01,0.00975069770899393,0.00948931046958154,7.23061866634569e-05,0.0025,0.00489378124105123,0.00148062978129713,2.867675684676e-05,0.00787520823867939,0.00106601084008361,,,,,,0.00659426734279849,0.00767176718442989,0.00605074823941719,5.22368934856567e-05,0.00493777485103132,0.00663034449213247,0.00425102779626916,4.34800010978773e-05,0.00865455550239636,0.00116306740232295,4.95326552890149e-05,4.87532139045177e-05,5.08578013184519e-05,4.16877302122168e-05,-0.000223254116534568,3.79306737176386e-05,2.54663432977615e-05,,,0.00659426734279849
RS,SRB,Serbia,2020-09-03,2020-09-03,332,332,4,65806.2996936561,4,65806.2996936561,164,317,14,1,6673333.42223614,280,982.3,164,721,332,5,322,5,37,288,7,25,301,6,78,248,6,59,268,5,49,277,6,24,304,4,25,302,5,19,309,4,4,321,7,19,307,6,57,270,5,54,277,1,23,31,278,71,259,2,14,56,262,1,13,0,318,108,215,9,263,65,4,139,188,5,231,98,3,60,265,7,74,251,7,200,127,5,109,36,19,36,132,45,287,0,126,93,44,24,23,7,15,87,56,80,94,15,1,15,58,77,157,24,2,11,52,73,172,22,53,123,73,54,29,15,37,49,209,22,132,158,1,0,41,31,58,85,55,40,24,0,39,166,67,43,56,1,0.0120481927710843,0.0117356698399538,0.0098610837388079,7.49699234586673e-05,0.0120481927710843,0.0117356698399538,0.0098610837388079,7.49699234586673e-05,0.00728662193984094,0.00111112863862401,,,,,,0.00662517766632142,0.00772285831351034,0.00605418825511981,5.19791757718834e-05,0.00495094372539905,0.00666944674481002,0.00424815268845846,4.32736394575399e-05,0.0084224520096309,0.00115974463710787,5.44291247825135e-05,4.36073012845415e-05,4.78530987382005e-05,3.52189574645555e-05,-0.000223016848317011,3.00942130201137e-05,1.81821073496982e-05,,,0.00662517766632142
RS,SRB,Serbia,2020-09-04,2020-09-04,332,332,2,26605.0969835822,2,26605.0969835822,134,318,10,1,7020121.20179208,281,1037.1,134,738,332,6,323,3,38,291,3,17,312,3,80,249,3,65,264,3,48,281,3,29,299,4,16,313,3,22,307,3,7,321,4,26,303,3,65,264,3,54,277,1,24,29,279,58,268,6,10,46,276,1,9,0,322,83,232,17,245,72,15,134,180,18,210,107,15,65,249,18,60,256,16,185,131,16,93,42,20,30,147,52,280,0,121,92,51,29,10,10,19,82,61,89,81,19,3,19,43,96,144,27,5,16,37,86,166,22,64,132,63,42,31,16,32,74,181,29,126,155,0,2,49,26,57,72,76,30,25,0,46,170,56,51,55,1,0.00602409638554217,0.00832363318958952,0.00378983442291431,4.5452878133406e-05,0.00602409638554217,0.00832363318958952,0.00378983442291431,4.5452878133406e-05,0.00593498095491186,0.00100189547965445,,,,,,0.00662669645991519,0.00774781102829258,0.00603240300070786,5.15714269630421e-05,0.00493525743280249,0.00668147355299519,0.00421959257754053,4.2901880373327e-05,0.00817846842650982,0.00115480026549063,4.8458629994072e-05,3.07253384114805e-05,3.65707009259239e-05,2.21495855636107e-05,-0.0002260169521937,2.08224102244828e-05,1.01899794624216e-05,,,0.00662669645991519
RS,SRB,Serbia,2020-09-05,2020-09-05,292,292,3,51042.4462060207,2,36616.9694998452,358,279,11,2,6630829.66440364,248,700,358,653,292,5,285,2,29,261,2,16,274,2,73,217,2,70,219,3,33,257,2,32,258,2,11,280,1,20,268,4,6,284,2,21,269,2,64,226,2,43,246,3,17,26,249,48,233,11,11,37,244,2,9,0,281,65,209,18,217,63,12,122,152,18,186,90,16,62,214,16,70,206,16,163,115,14,91,33,14,25,129,42,250,0,116,74,46,20,14,4,18,68,39,79,87,19,3,5,47,85,127,25,4,8,32,77,150,21,57,103,60,44,28,11,27,48,182,24,111,129,2,4,46,25,41,65,59,38,21,2,41,155,36,53,48,1,0.0102739726027397,0.011566004650376,0.00769774655500992,6.65224059196985e-05,0.00684931506849315,0.00945992755678076,0.00552223045276167,5.64051759311091e-05,0.0180725932656873,0.00185509751336729,,,,,,0.00659883981744528,0.0077481425751478,0.00598912742563001,5.10483942516782e-05,0.00489085649831646,0.00666792350607108,0.00416598010876355,4.23858652795685e-05,0.00792100268876501,0.00114778519263363,3.35766566676802e-05,1.27825888612277e-05,1.85919554314434e-05,4.10324335723535e-06,-0.000232185670347012,1.08884866646624e-05,2.05344791757213e-06,,,0.00659883981744528
RS,SRB,Serbia,2020-09-06,2020-09-06,265,265,0,0,0,0,64,254,5,1,7011848.25053028,226,681.5,64,567,265,0,260,5,30,232,3,20,242,3,51,212,2,53,209,3,25,238,2,22,240,3,15,246,4,18,244,3,2,260,3,14,248,3,56,209,0,38,227,0,12,22,231,33,223,9,5,27,233,1,4,0,260,58,196,11,205,53,7,118,139,8,175,85,5,42,212,11,51,206,8,155,101,9,100,37,6,12,110,38,227,0,94,76,38,26,8,7,16,56,54,63,76,16,4,7,30,68,138,18,4,9,23,55,158,16,42,101,60,41,21,13,20,48,166,18,98,132,0,0,35,13,41,54,60,36,23,4,34,120,56,48,41,1,0,0,0,0,0,0,0,0,0.00354885216812687,0.000867908653554539,,,,,,0.00654603091801264,0.00772906033244808,0.00593022237777463,5.0462175492649e-05,0.00482179256887377,0.00663389581150262,0.00409005211698035,4.1763541144687e-05,0.00765039658646045,0.00113842441991308,1.27132355257283e-05,-7.3062405710501e-06,-3.69545749972448e-06,-1.69857629510395e-05,-0.000240995324490618,1.20473221841463e-06,-5.57651534528234e-06,,,0.00654603091801264
RS,SRB,Serbia,2020-09-07,2020-09-07,276,276,4,96640.7699700279,3,68559.1198195541,144,266,3,0,6788106.63830463,232,614,144,644,276,5,264,7,25,246,5,13,257,6,48,223,5,47,227,2,28,242,6,29,242,5,11,259,6,20,251,5,4,266,6,17,254,5,51,220,5,43,231,2,9,32,235,37,230,9,3,34,239,0,3,0,273,75,181,20,198,66,12,93,165,18,161,103,12,60,199,17,48,213,15,157,108,11,91,33,18,14,120,42,234,0,114,67,39,23,7,10,16,83,50,56,70,17,2,11,38,78,124,23,4,11,23,68,153,17,47,95,61,47,26,6,36,52,164,18,103,133,0,2,38,13,54,51,57,38,26,3,34,127,53,42,54,1,0.0144927536231884,0.0140993442886724,0.0142367784007242,8.91181024828376e-05,0.0108695652173913,0.0122328153088704,0.0100998884479336,7.52190316300168e-05,0.00762469554167108,0.0012405872853537,,,,,,0.00647741326,0.00769970535814955,0.00586486671576491,4.98835233465357e-05,0.00473619232802132,0.00658813512872384,0.00399787463484008,4.10927432490417e-05,0.0073692024762521,0.00112663951323718,-1.03463810735054e-05,-2.6307899692184e-05,-2.7280188379403e-05,-3.88139397608717e-05,-0.000251456011794118,-7.23768902752892e-06,-1.20224072097189e-05,,,0.00647741326
RS,SRB,Serbia,2020-09-08,2020-09-08,277,277,1,27930.074935711,1,27930.074935711,166,263,10,1,6765990.82586155,231,618,165,726,277,1,270,6,25,249,3,19,255,3,70,203,4,60,215,2,42,231,4,26,247,4,13,260,4,16,257,4,8,265,4,16,257,4,57,216,4,47,229,1,17,28,232,53,217,7,12,40,225,1,9,1,266,79,185,13,218,46,13,114,147,16,180,83,14,52,209,16,60,203,14,150,114,13,79,34,16,21,127,35,242,0,120,63,35,28,10,3,18,72,45,60,81,19,5,17,31,80,123,21,4,12,26,65,150,20,56,104,52,35,30,15,33,44,159,26,103,132,0,3,39,22,40,74,47,28,27,3,36,144,50,36,47,1,0.0036101083032491,0.00706289871710739,0.00412800957827999,4.83119420588432e-05,0.0036101083032491,0.00706289871710739,0.00412800957827999,4.83119420588432e-05,0.00888984094682161,0.0013463221833113,,,,,,0.00640372795673921,0.00767062873955131,0.00580165882814763,4.93825571187644e-05,0.00464431979555233,0.00654128286342912,0.00389719223906504,4.04402436694338e-05,0.00708224616462495,0.0011126018615105,-3.17565643432126e-05,-4.15149018782595e-05,-4.89091759131639e-05,-5.89725928673546e-05,-0.000262051556295234,-1.35482032720379e-05,-1.66278295386026e-05,,,0.00640372795673921
RS,SRB,Serbia,2020-09-09,2020-09-09,306,306,2,36825.3861117286,2,36825.3861117286,147,293,8,1,6667576.19857565,245,969,146,618,306,4,298,4,43,261,2,18,285,3,72,231,3,70,234,2,38,265,3,33,270,3,15,288,3,14,288,4,7,296,3,24,278,4,61,242,3,42,260,4,16,22,268,66,228,12,8,57,241,1,7,0,298,75,210,21,231,58,17,120,167,19,189,99,18,53,234,19,65,223,18,157,131,18,92,29,15,20,150,47,259,0,115,76,36,30,17,7,25,79,56,70,76,25,5,16,26,91,133,35,7,12,30,73,154,30,57,109,56,46,38,19,31,53,171,32,101,144,1,3,57,18,42,78,52,35,22,3,56,131,57,50,68,1,0.0065359477124183,0.00902854445826527,0.00552305440762647,5.62537032346212e-05,0.0065359477124183,0.00902854445826527,0.00552305440762647,5.62537032346212e-05,0.00706628851607941,0.00113825853967676,,,,,,0.00633749649785713,0.00765323464061258,0.00574976468228059,4.90271643203552e-05,0.00455844381322149,0.00650513425366922,0.00379763079634995,3.98779664570932e-05,0.00679631415278491,0.00109673055329106,-4.79468614107153e-05,-5.07372621398705e-05,-6.54166520295924e-05,-7.50869820180849e-05,-0.000271022976140999,-1.70626643655381e-05,-1.88782917946322e-05,,,0.00633749649785713
RS,SRB,Serbia,2020-09-10,2020-09-10,250,250,0,0,0,0,101,241,10,1,6681406.77441716,221,555.4,101,561.4,250,4,242,4,23,224,3,19,229,2,52,195,3,35,212,3,35,212,3,22,224,4,9,238,3,15,232,3,1,246,3,14,232,4,46,201,3,44,205,1,16,26,208,49,195,6,10,38,202,1,9,0,240,69,172,9,203,40,7,109,131,10,173,69,8,53,187,10,72,168,10,155,89,6,77,50,14,14,95,38,212,0,102,63,39,19,14,4,9,60,49,63,68,10,1,9,33,68,126,13,1,10,23,67,139,10,46,91,56,41,16,13,22,54,148,13,94,129,0,3,24,22,44,56,51,30,23,1,23,139,48,28,35,1,0,0,0,0,0,0,0,0,0.00590263573140085,0.00114775144386066,,,,,,0.00629006954136065,0.00765731241600587,0.00571669142170244,4.88694761725092e-05,0.00449007880628685,0.0064901741216972,0.00370911130322018,3.94712048411357e-05,0.00651918278219042,0.00107962656345211,-5.61044864257564e-05,-5.26185965009049e-05,-7.41964377526066e-05,-8.50802123867244e-05,-0.000276547607386566,-1.74271860699714e-05,-1.84611897797551e-05,,,0.00629006954136065
RS,SRB,Serbia,2020-09-11,2020-09-11,297,297,3,43741.2444532438,1,14657.2718585896,89,282,12,1,7066003.34080018,246,821.2,88,626,297,5,290,2,31,263,3,8,287,2,54,240,3,68,227,2,43,253,1,20,274,3,8,287,2,8,286,3,5,289,3,19,276,2,50,245,2,45,248,4,17,28,252,52,240,5,12,39,246,1,11,0,285,79,210,8,249,43,5,142,147,8,208,85,4,55,236,6,70,221,6,188,103,6,103,43,19,23,109,53,244,0,105,88,35,28,18,7,16,71,56,63,89,18,2,8,33,73,155,26,4,9,27,64,170,23,56,107,63,44,27,16,23,51,181,26,100,146,2,2,47,15,47,76,51,43,20,3,42,155,50,39,53,1,0.0101010101010101,0.0113722843357563,0.00619037981494789,5.78324269788686e-05,0.00336700336700337,0.00658808619442243,0.00207433695565303,3.35467088710519e-05,0.00444511037858356,0.000921442505678105,,,,,,0.00627080777384058,0.00769014007435445,0.00570790698680156,4.89412572736836e-05,0.00444937451922746,0.0065047807712718,0.00364122552671184,3.92736626130078e-05,0.00625894274202236,0.00106202850946855,-5.46720072674495e-05,-4.6870073138076e-05,-7.35803298481668e-05,-8.74590970086171e-05,-0.000277009991123775,-1.47081106558549e-05,-1.53620475466017e-05,,,0.00627080777384058
RS,SRB,Serbia,2020-09-12,2020-09-12,254,254,0,0,0,0,85,246,6,0,6649537.88081443,227,605,84,633,254,1,250,3,23,229,2,8,242,4,50,202,2,42,211,1,30,223,1,13,238,3,8,243,3,17,235,2,5,246,3,18,232,4,46,207,1,35,217,2,16,18,220,47,202,5,6,41,207,0,6,0,248,83,161,10,219,31,4,117,124,13,188,58,8,63,182,9,51,193,10,166,82,6,90,39,14,22,89,44,210,0,100,71,29,26,13,6,9,71,38,55,80,10,3,8,35,77,116,15,3,11,25,62,141,12,45,86,61,41,21,13,17,52,156,16,96,125,1,2,30,18,48,53,47,38,21,4,25,130,51,40,33,1,0,0,0,0,0,0,0,0,0.00486659796175427,0.00103205953349168,,,,,,0.00628505862220872,0.00775482328490912,0.00572670435693896,4.92516831271335e-05,0.00444264150086447,0.00655312021319485,0.00360231767515266,3.93205391272545e-05,0.00602295945532454,0.00104471112784293,-4.34953826339867e-05,-3.39196701392773e-05,-6.31918446682177e-05,-8.12890736379475e-05,-0.000271239521855984,-9.36810302661916e-06,-9.9160645280822e-06,,,0.00628505862220872
RS,SRB,Serbia,2020-09-13,2020-09-13,314,314,1,25540.3292997959,1,25540.3292997959,111,299,17,0,6943080.29295061,269,1180,111,704,314,2,310,2,33,279,2,18,293,3,69,243,2,66,246,2,37,275,2,26,286,2,6,306,2,18,294,2,6,306,2,18,294,2,56,256,2,40,273,1,16,23,275,58,252,4,17,41,256,0,17,0,297,76,226,12,245,63,6,133,173,8,202,105,7,76,229,9,67,238,9,187,117,10,105,44,17,20,128,45,269,0,115,71,47,30,23,10,18,76,41,67,111,19,8,15,32,86,146,27,8,13,35,78,158,22,54,109,61,59,31,14,22,53,200,25,134,137,1,2,40,18,48,74,69,43,22,6,34,175,52,35,52,1,0.00318471337579618,0.00623197622284847,0.00367853002157087,4.50307203283e-05,0.00318471337579618,0.00623197622284847,0.00367853002157087,4.50307203283e-05,0.00522869659428141,0.000970156209248912,,,,,,0.00633383387904235,0.00785006182285113,0.00577394091460077,4.97853806296165e-05,0.0044719293276676,0.00663482353991319,0.00359842394871525,3.96237527317041e-05,0.00581687732351332,0.00102840137904944,-2.39298968262765e-05,-1.51543001940227e-05,-4.40438333922864e-05,-6.6575114354138e-05,-0.000258720858789797,-2.26391929212852e-06,-2.79394083548058e-06,,,0.00633383387904235
RS,SRB,Serbia,2020-09-14,2020-09-14,314,314,3,98853.8081140387,1,12150.6412228862,80,298,8,1,7031278.41091563,268,727.2,79,714,314,7,299,8,32,275,7,19,286,9,62,246,6,47,260,7,32,272,10,24,282,8,14,292,8,17,286,11,2,302,10,15,289,10,52,252,10,42,270,2,20,21,273,52,255,7,9,43,262,1,7,1,305,86,216,12,242,67,5,132,173,9,219,86,9,75,225,14,66,234,14,186,123,5,107,36,19,24,128,42,272,0,106,82,53,27,18,10,18,66,55,88,87,18,2,11,34,94,146,27,2,13,21,75,183,20,59,115,62,49,29,18,21,47,204,24,120,152,1,2,39,20,59,64,56,51,24,4,36,158,57,54,45,1,0.00955414012738853,0.0107595582427288,0.0140591514568068,8.70233762449653e-05,0.00318471337579618,0.00623197622284847,0.00172808421353691,3.06999608609053e-05,0.00378107571604121,0.00082698163546423,,,,,,0.00641452250503499,0.00797117580441629,0.00584942064383102,5.05135104118521e-05,0.00453526614706483,0.00674565649127403,0.00363362941581284,4.01777485440681e-05,0.00564433799991093,0.00101371040502111,1.79909138262899e-06,7.96030261389806e-06,-1.817560808125e-05,-4.3927137208699e-05,-0.000239651360785671,5.59260928764027e-06,5.12226130531897e-06,,,0.00641452250503499
RS,SRB,Serbia,2020-09-15,2020-09-15,326,326,3,66249.3031361609,2,39845.2068864356,76,316,11,1,6794502.93854513,275,684,75,645,326,4,317,5,37,284,5,17,304,5,78,246,2,62,261,3,43,279,4,28,294,4,15,306,5,24,298,4,5,316,5,12,308,6,63,259,4,42,283,1,16,26,284,65,254,7,11,54,261,1,10,0,315,95,217,14,251,64,11,144,168,14,207,106,13,63,248,15,73,239,14,190,127,9,102,41,23,24,136,41,285,0,122,76,55,37,11,9,16,78,51,82,97,18,1,13,46,88,156,22,1,17,23,85,180,20,64,129,63,40,30,19,36,49,199,23,118,155,0,0,53,26,48,94,55,33,23,0,47,171,60,40,55,1,0.00920245398773006,0.0103653406495466,0.00975042673987665,7.38845086259083e-05,0.00613496932515337,0.00847635610577871,0.00586432992182463,5.74118143298238e-05,0.00338741308611161,0.000760278378443026,,,,,,0.00652088373129944,0.00811005263324977,0.00595200713210019,5.13943911562667e-05,0.00462611202350501,0.00687713206497084,0.00370913882021445,4.09552369562602e-05,0.00550617776678359,0.00100105060744914,3.05645389070515e-05,3.37070749699342e-05,1.12780350472528e-05,-1.47486626892505e-05,-0.00021502273100022,1.30852333862945e-05,1.27824478461409e-05,,,0.00652088373129944
RS,SRB,Serbia,2020-09-16,2020-09-16,315,315,1,23130.9127349129,1,23130.9127349129,126,300,12,0,6636977.7864205,265,1179,126,815,315,1,312,2,32,281,2,18,294,3,65,249,1,66,248,1,35,277,3,28,285,2,12,300,3,20,293,2,6,306,3,20,292,3,59,254,2,43,267,5,23,18,274,72,229,14,12,59,244,0,12,0,303,88,204,23,234,61,20,123,170,22,206,88,21,50,243,22,51,244,20,181,115,19,99,40,19,23,134,45,270,0,130,82,35,24,16,5,23,69,63,80,81,22,0,9,42,80,155,29,4,12,36,62,176,25,54,112,65,52,32,9,29,55,192,30,114,156,0,3,42,22,61,68,56,38,26,3,41,171,62,28,54,1,0.00317460317460317,0.00621222367485372,0.00348515747366815,4.48348785682674e-05,0.00317460317460317,0.00621222367485372,0.00348515747366815,4.48348785682674e-05,0.00591549295774648,0.00102982970044963,,,,,,0.00664352075080079,0.00825641815586757,0.00607944162509508,5.23785556517376e-05,0.00473497647919302,0.0070185123696988,0.00382365415878614,4.1915110648771e-05,0.00540102572998787,0.000990641890640061,5.89085349066903e-05,6.04583672321069e-05,4.08162788176951e-05,1.909047592766e-05,-0.000186359508700426,1.91688368887411e-05,1.91687860950503e-05,,,0.00664352075080079
RS,SRB,Serbia,2020-09-17,2020-09-17,274,274,2,24862.4141010012,2,24862.4141010012,102,266,10,1,7169949.14034254,230,951,102,565,274,3,267,4,33,236,5,14,255,5,62,208,4,53,218,3,37,232,5,26,244,4,17,252,5,13,257,4,9,260,5,17,252,5,45,224,5,42,228,4,16,25,233,59,206,9,11,47,216,1,9,1,263,80,183,11,208,59,7,104,161,9,168,96,10,48,213,13,55,209,10,164,103,7,82,39,19,24,110,46,228,0,118,70,31,22,17,3,13,75,43,62,81,13,4,12,37,81,124,16,5,11,26,76,141,15,67,93,55,40,19,15,27,46,169,17,103,129,1,1,40,16,46,58,50,41,23,1,39,136,59,32,47,1,0.0072992700729927,0.0100790986667791,0.00346758583838622,4.30278235103754e-05,0.0072992700729927,0.0100790986667791,0.00346758583838622,4.30278235103754e-05,0.00540082600868368,0.00104527903200039,,,,,,0.00677233296293936,0.00839980143993662,0.00622982834115187,5.34196785754931e-05,0.00485073852755916,0.00715821690684427,0.00397373084604464,4.30080996427073e-05,0.00532515602896998,0.000982495276755309,8.35875315164625e-05,8.69868923917185e-05,6.68940013886163e-05,5.54175532221331e-05,-0.000155631118842063,2.30432564639853e-05,2.34123885394638e-05,,,0.00677233296293936
RS,SRB,Serbia,2020-09-18,2020-09-18,314,314,2,23649.3403775813,2,23649.3403775813,97,302,5,0,6654418.00841784,268,1205.4,97,685,314,3,306,5,46,264,4,16,294,4,80,233,1,56,256,2,47,263,4,28,282,4,8,302,4,11,299,4,3,307,4,16,293,5,72,238,4,40,271,3,11,28,275,48,252,14,5,43,266,0,5,0,309,87,213,14,240,63,11,128,171,15,195,108,11,55,247,12,68,234,12,182,117,15,97,39,25,21,132,55,259,0,128,75,42,31,14,6,18,83,54,70,87,20,6,14,43,88,140,23,6,18,37,76,156,21,52,127,66,37,32,13,27,67,178,29,108,160,0,2,44,17,52,72,66,50,14,2,41,163,59,42,50,1,0.00636942675159236,0.00879925520532125,0.00355393068900464,4.52141559437421e-05,0.00636942675159236,0.00879925520532125,0.00355393068900464,4.52141559437421e-05,0.00452383173211454,0.000898222852630153,,,,,,0.00689651111713054,0.00853026798212182,0.00640024249204241,5.44731506281768e-05,0.00496158585056787,0.00728513944190828,0.00415355619572737,4.41799382248378e-05,0.00527360091167102,0.000976468272868861,0.000101908749153638,0.000112256355850575,8.64907249505673e-05,9.18730867624512e-05,-0.000124893090608921,2.42340219646041e-05,2.49470949364642e-05,,,0.00689651111713054
RS,SRB,Serbia,2020-09-19,2020-09-19,307,307,4,70604.6353849463,2,23691.9220927342,78,293,7,0,6970945.69286739,254,958,76,677,307,5,299,3,34,270,3,17,286,4,68,238,1,65,239,3,33,272,2,22,281,4,12,290,5,15,289,3,4,300,3,14,289,4,54,250,3,43,262,2,17,24,266,57,241,9,8,49,250,0,7,1,299,86,204,17,228,66,13,140,150,17,212,83,12,59,234,14,67,226,14,184,110,13,97,40,20,27,123,55,252,0,121,78,42,28,14,6,18,66,49,82,92,18,7,11,28,88,144,29,4,10,29,76,166,22,69,107,65,36,30,16,32,47,186,26,116,139,2,2,48,23,52,71,57,32,23,7,42,133,63,56,55,1,0.0130293159609121,0.0126850399033137,0.0101284156405333,7.43297081598087e-05,0.00651465798045603,0.00899923194296433,0.00339866685763677,4.32033348817075e-05,0.00374945921261357,0.000830526909473776,,,,,,0.00700662877317618,0.0086399699704446,0.00658744002529244,5.5502876514773e-05,0.00505768681004773,0.00739077755234118,0.0043563282112642,4.53811264793153e-05,0.00524090011153333,0.000972312690830901,0.00011213248235564,0.000135583185115278,9.76262470633551e-05,0.000126317377091491,-9.59962019966647e-05,2.2677063196986e-05,2.36116800759403e-05,,,0.00700662877317618
RS,SRB,Serbia,2020-09-20,2020-09-20,305,305,1,15267.4954654554,1,15267.4954654554,178,279,14,2,6475986.08578899,258,895,177,798,305,5,297,3,42,261,2,17,285,3,63,239,3,71,231,3,40,261,4,20,283,2,21,280,4,16,286,3,10,292,3,10,292,3,51,251,3,54,248,3,26,26,253,62,234,9,14,48,243,2,12,0,291,76,215,14,238,56,11,136,158,11,201,94,10,73,219,13,65,230,10,183,113,9,102,48,14,19,122,41,264,0,108,72,50,32,21,7,15,72,47,68,103,15,6,14,39,80,147,19,5,9,28,64,180,19,56,109,65,50,25,23,26,54,181,21,120,138,1,4,42,17,53,71,72,36,15,4,37,149,60,47,49,1,0.00327868852459016,0.00641556816671849,0.00235755532257221,3.73519726440735e-05,0.00327868852459016,0.00641556816671849,0.00235755532257221,3.73519726440735e-05,0.00898581452874956,0.00131412136377286,,,,,,0.00709535229919234,0.00872368139066107,0.0067868906909102,5.64777347918922e-05,0.0051313614840618,0.00746942035718893,0.0045735479264042,4.65635393360904e-05,0.00522161160511689,0.000969730850645258,0.000113471632359559,0.00015624500784653,9.93492228328277e-05,0.00015665308509856,-7.04543991323401e-05,1.86120901628216e-05,1.9587471819013e-05,,,0.00709535229919234
RS,SRB,Serbia,2020-09-21,2020-09-21,344,344,3,45698.4071592204,3,45698.4071592204,125,327,9,1,6774266.91089622,286,894.5,124,819,344,4,335,5,40,299,5,20,318,6,66,273,5,84,256,4,42,296,6,34,305,5,14,325,5,18,321,5,7,332,5,25,313,6,72,268,4,49,291,4,21,26,297,81,253,10,12,69,263,1,8,2,333,94,222,28,250,68,26,139,178,27,207,115,22,72,247,25,80,239,25,195,128,21,111,39,26,18,150,69,275,0,143,79,50,21,17,7,27,90,54,87,84,29,4,6,37,84,175,38,2,10,23,71,205,33,72,116,68,42,46,16,35,45,212,36,118,163,2,4,57,14,68,84,53,41,27,2,55,179,68,33,64,1,0.00872093023255814,0.00982535484592562,0.00674588228664503,6.16405500288366e-05,0.00872093023255814,0.00982535484592562,0.00674588228664503,6.16405500288366e-05,0.00538398587242107,0.000941292763392243,,,,,,0.00715741673819987,0.00877899135027697,0.00699199785115761,5.73718886439621e-05,0.00517794130998701,0.00751892868892887,0.0047956687203188,4.76861828440359e-05,0.00521126829431089,0.000968429410736285,0.000106088834483405,0.000173331786509569,9.19715477469995e-05,0.000181088316684059,-4.91515787454496e-05,1.2587382596059e-05,1.34489187832911e-05,,,0.00715741673819987
