ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,2020-08-28,2020-08-28,1264,1264,8,22411.2789972698,4,12063.8999592508,249,1255,105,1,4590856.14229053,1107,3724,247,2515,1264,17,1242,5,153,1105,6,48,1211,5,167,1092,5,187,1073,4,160,1099,5,93,1165,6,18,1243,3,63,1197,4,16,1244,4,31,1228,5,218,1041,5,109,1151,4,64,44,1156,466,782,16,115,347,802,1,104,10,1149,452,772,40,910,319,35,358,866,40,897,334,33,203,1026,35,164,1066,34,832,390,42,453,166,114,99,432,253,1011,0,19,36,133,306,679,22,69,129,186,439,441,69,1,4,27,90,1054,88,2,10,48,160,964,80,95,442,497,131,99,6,15,87,1069,87,440,659,3,3,159,56,108,165,240,265,218,75,137,496,297,294,177,1,0.00632911392405063,0.00437187054175278,0.00488172103473669,6.37565898502806e-05,0.00316455696202532,0.00309629797203474,0.00262781049663466,4.68302954429416e-05,0.0027944559789013,0.000346607560907317,,,,,,0.00787128818649205,0.00452278168372232,0.00870242545614721,8.23536993142234e-05,0.00569506947601677,0.00381987849710008,0.00642477819447559,7.01476011972374e-05,0.00244545536930238,0.000303867410601934,0.000238107656827659,0.000239670512854002,0.000171178011966135,0.000172364150310833,6.49956257161528e-05,6.94329913231633e-06,4.10648141435832e-06,,,0.00787128818649205
DK,DNK,Denmark,2020-08-29,2020-08-29,1360,1360,9,29576.0811503108,7,24715.2724447818,220,1342,125,0,4629419.90067516,1194,3823.5,219,2790,1360,13,1343,4,164,1193,3,43,1313,4,179,1177,4,219,1136,5,165,1192,3,88,1268,4,31,1325,4,57,1299,4,19,1337,4,50,1306,4,241,1114,5,103,1253,4,71,25,1264,515,819,26,141,370,849,0,125,16,1219,478,851,31,987,341,32,430,896,34,975,353,32,250,1078,32,185,1143,32,914,403,43,491,187,114,122,446,253,1107,0,16,34,141,313,773,17,66,101,223,424,544,68,4,7,36,117,1107,89,6,16,46,161,1053,78,149,437,529,144,101,3,5,96,1166,90,466,704,2,3,185,63,119,169,284,279,215,81,150,504,339,324,193,1,0.00661764705882353,0.0043091206870436,0.00638872294690689,7.25771796213457e-05,0.00514705882352941,0.00380309913939021,0.00533874070079001,6.63806987160764e-05,0.0023089355806973,0.000304752030679048,,,,,,0.00814091803086971,0.00461353880035055,0.00896421020882902,8.36537362516028e-05,0.00587789651315894,0.00389079477680508,0.00660220740382563,7.11351198461546e-05,0.0025191979412299,0.00030928502208532,0.000247515661037529,0.000245917300012012,0.000175383677858046,0.000174416710597986,6.69791046869997e-05,7.76101734644772e-06,4.38770839638935e-06,,,0.00814091803086971
DK,DNK,Denmark,2020-08-30,2020-08-30,1407,1407,14,52665.160660612,13,44118.0236506322,213,1394,125,2,4908628.9802057,1251,4386,213,2823,1407,24,1380,3,194,1210,3,46,1358,3,175,1230,2,204,1201,2,197,1208,2,117,1287,3,32,1371,4,67,1338,2,22,1382,3,47,1357,3,243,1164,0,101,1301,5,56,44,1307,566,822,19,138,420,849,2,123,12,1270,322,1016,69,975,362,70,522,814,71,1037,306,64,326,1013,68,177,1165,65,964,378,65,526,177,133,128,443,256,1151,0,15,38,144,349,752,21,88,122,216,481,500,88,0,10,42,112,1127,116,2,18,65,182,1041,99,132,466,559,132,118,5,14,90,1196,102,481,745,4,6,171,71,129,150,301,276,256,76,148,568,308,353,178,1,0.0099502487562189,0.00518616728091648,0.0107290978546122,9.11396188899871e-05,0.00923951670220327,0.00499930931324116,0.00898785054412146,8.34901801050755e-05,0.00215208034433286,0.000288701438863811,,,,,,0.00841618919221867,0.0046993023712846,0.00923080162369596,8.49562723091851e-05,0.00606140810428941,0.00395604479728582,0.00677822052898719,7.20871659873529e-05,0.00259629407037782,0.000314518548230699,0.000256334811613657,0.000252205829200285,0.000178701775022945,0.000175806980336102,6.94621615590564e-05,8.37902832598672e-06,4.39488816371593e-06,,,0.00841618919221867
DK,DNK,Denmark,2020-08-31,2020-08-31,1258,1258,12,48918.9257158198,9,41740.6593713673,205,1247,107,3,4685161.15165571,1123,3485.5,203,2461.3,1258,19,1235,4,163,1092,3,55,1201,2,165,1091,2,184,1072,2,187,1068,3,89,1166,3,31,1225,2,78,1177,3,17,1237,4,43,1212,3,204,1052,2,98,1155,5,62,33,1163,502,733,23,119,378,761,3,104,12,1139,422,793,43,841,376,41,334,880,44,875,342,41,225,993,40,150,1067,41,821,390,47,455,157,108,101,437,201,1057,0,15,35,142,287,699,13,67,119,212,473,386,68,1,4,29,108,1030,86,0,12,55,129,984,78,103,385,528,136,106,8,16,70,1078,86,425,691,2,0,140,55,116,147,246,282,228,57,127,495,289,316,158,1,0.0095389507154213,0.00537126739960775,0.0104412471913655,9.204131298356e-05,0.00715421303656598,0.00465725055641896,0.00890911924270019,8.50863610294771e-05,0.00231541615369845,0.000316589750167098,,,,,,0.0086961368899067,0.00477922331916488,0.00950250013333426,8.62660336373327e-05,0.0062462919689997,0.00401546256883236,0.00695316925169735,7.30156534372178e-05,0.0026763631167696,0.000319512777233215,0.000264181054253422,0.000258268678333132,0.000181220760613945,0.000176421296977514,7.22770671930677e-05,8.64446995145969e-06,4.13049232256148e-06,,,0.0086961368899067
DK,DNK,Denmark,2020-09-01,2020-09-01,1334,1334,16,73850.174253552,13,59588.4099686471,255,1319,133,1,4656047.18967485,1209,4741,254,2643.2,1334,24,1308,2,183,1149,2,56,1276,2,184,1148,2,224,1108,2,221,1111,2,107,1225,2,43,1289,2,71,1262,1,20,1311,3,38,1294,2,229,1104,1,122,1205,7,77,44,1213,569,745,20,154,414,766,1,132,20,1181,478,826,30,943,359,32,378,921,35,945,364,25,244,1061,29,194,1111,29,844,460,30,454,163,124,103,490,260,1074,0,27,54,148,318,722,19,46,124,227,503,435,45,1,7,35,107,1124,60,1,13,53,155,1060,52,140,453,518,148,75,5,18,92,1157,62,442,757,1,1,133,62,107,136,271,276,292,82,108,508,339,345,142,1,0.0119940029985007,0.0058416030600622,0.0158611309647635,0.000113484009731197,0.00974512743628186,0.00527153909393045,0.0127980683058344,0.000102097384003797,0.00272293350703158,0.000333751290010457,,,,,,0.00898074611089084,0.00485298565672065,0.00978135229517954,8.75939596639312e-05,0.00643428208476744,0.00406949026963284,0.00712883862491859,7.39397466064974e-05,0.00275868850352861,0.000324211981600391,0.000271005330943095,0.000264290669198707,0.000183364623469518,0.000176583142859737,7.51734440499698e-05,8.51228576852581e-06,3.68967087314037e-06,,,0.00898074611089084
DK,DNK,Denmark,2020-09-02,2020-09-02,1351,1351,13,42704.9604940343,7,17063.6602002298,303,1337,136,3,4688936.6840196,1197,4825.4,300,2540,1351,23,1322,6,182,1167,2,55,1291,5,201,1147,3,241,1107,3,208,1140,3,124,1223,4,35,1309,7,63,1282,6,29,1317,5,55,1291,5,252,1096,3,140,1205,6,85,52,1214,550,787,14,167,378,806,3,133,30,1185,501,810,40,957,356,38,374,935,42,958,356,37,242,1070,39,199,1113,39,864,446,41,461,178,119,106,487,303,1048,0,16,47,155,335,716,20,62,151,204,500,434,62,4,4,28,94,1134,87,4,16,41,162,1050,78,124,456,511,160,100,6,15,77,1170,83,425,764,0,4,158,52,118,175,248,261,280,80,137,504,338,327,182,1,0.00962250185048113,0.00520552816195068,0.00910760016009119,8.59856806743908e-05,0.00518134715025907,0.00382836839136839,0.00363913214234362,5.45027167643516e-05,0.003191926427676,0.000358827254939335,,,,,,0.00927085818505681,0.00492087873702094,0.0100706506223963,8.89552867933164e-05,0.00662800780299857,0.00411920009432264,0.00730815759157868,7.48834995192225e-05,0.00284222922708787,0.000328561889143648,0.000277040637969387,0.00027081390089095,0.00018577557182488,0.000176927397987108,7.78645251461326e-05,8.05581741630097e-06,3.24290509439251e-06,,,0.00927085818505681
DK,DNK,Denmark,2020-09-03,2020-09-03,1373,1373,12,38081.336821588,10,32806.8718125416,272,1349,127,2,4780889.92900585,1221,4308.65,272,2707,1373,19,1352,2,171,1201,1,46,1324,3,221,1149,3,216,1155,2,199,1172,2,116,1256,1,41,1329,3,76,1293,4,27,1343,3,44,1326,3,262,1109,2,133,1229,11,86,44,1243,549,797,27,154,391,828,2,125,26,1220,497,833,43,1003,331,39,374,957,42,934,402,37,264,1070,39,197,1137,39,885,446,42,478,197,114,96,488,304,1069,0,27,44,158,314,750,16,64,136,236,501,435,65,1,10,37,118,1115,92,6,24,41,195,1030,77,141,448,543,143,98,4,22,77,1185,85,440,780,0,1,152,56,135,148,286,253,258,104,133,562,301,337,173,1,0.00873998543335761,0.00492336428403291,0.00796532390142408,7.96817503050856e-05,0.00728332119446468,0.00449769719123691,0.00686208473729986,7.3999117092429e-05,0.00283987095292287,0.000337011481728706,,,,,,0.00956720174162781,0.00498353765398839,0.0103737124555961,9.03643720088213e-05,0.00683004068132859,0.00416596817211589,0.00749421312886467,7.58700483697266e-05,0.00292562313165829,0.000332509829550395,0.000282652259189293,0.00027854783324149,0.000189161867551971,0.000178239155731514,8.00279603926509e-05,7.42410039360568e-06,2.99730926430599e-06,,,0.00956720174162781
DK,DNK,Denmark,2020-09-04,2020-09-04,1337,1337,14,63001.0556538034,9,49233.8901287425,299,1323,110,2,4626395.66279934,1200,4174,296,2646,1337,19,1312,6,185,1148,4,46,1282,9,203,1127,7,199,1133,5,192,1139,6,105,1228,4,34,1295,8,68,1263,6,31,1299,7,53,1276,8,238,1095,4,134,1198,5,82,51,1204,524,792,21,129,393,815,2,108,19,1208,491,816,30,966,344,27,380,923,34,934,374,29,233,1076,28,183,1125,29,856,447,34,455,190,108,103,481,288,1049,0,20,42,149,335,721,20,50,138,186,508,454,51,1,7,37,106,1105,81,3,15,45,149,1062,63,141,454,528,131,83,11,13,85,1162,66,414,773,2,4,144,54,119,149,276,285,248,84,122,543,309,334,151,1,0.0104712041884817,0.00545625827947001,0.0136177405145851,0.000105609225704849,0.00673148840688108,0.0043829979988006,0.0106419540647226,9.35005444904048e-05,0.00318311988332109,0.000360224447678362,,,,,,0.00987000697730499,0.00504180126931452,0.0106932441705979,9.18324819146044e-05,0.00704200112619782,0.00421117883414561,0.00768941272455132,7.69172136413425e-05,0.00300733006367913,0.000336011346318135,0.000288181491072547,0.000288172326961474,0.000194017435506479,0.000181200886787614,8.13553537415383e-05,6.7776383391696e-06,3.10562627473887e-06,,,0.00987000697730499
DK,DNK,Denmark,2020-09-05,2020-09-05,1447,1447,7,24695.6466465857,3,9610.61432154515,297,1426,117,0,4627276.40623144,1276,4286.8,295,2860,1447,14,1430,3,191,1254,2,40,1403,4,166,1278,3,228,1217,2,201,1243,3,101,1344,2,38,1406,3,69,1377,1,27,1417,3,43,1402,2,245,1201,1,141,1298,8,83,54,1310,573,848,26,138,428,881,0,117,20,1310,505,899,43,1040,370,37,488,919,40,1010,401,36,294,1117,36,211,1197,39,934,467,46,510,196,132,95,514,255,1192,0,23,48,170,352,776,21,57,158,222,482,528,57,1,7,27,128,1207,77,4,11,44,176,1144,68,143,501,559,156,88,6,9,101,1256,75,495,774,1,1,176,61,127,178,294,285,263,88,151,553,347,347,200,1,0.00483759502418798,0.00357499600150971,0.00533697243876088,6.6385134175898e-05,0.00207325501036628,0.00234363253465706,0.0020769483985445,4.1480764363835e-05,0.00293344922268534,0.000333127522485373,,,,,,0.0101783342981402,0.00509645402354566,0.0110297703189102,9.33617266440127e-05,0.00726360941538625,0.0042558224485443,0.00789429850294923,7.80311490670316e-05,0.00308575206376729,0.000339030153034541,0.000293690850986914,0.000299828115869042,0.000200366885182808,0.000186012995660339,8.15763322315781e-05,6.22600656220952e-06,3.61085169331043e-06,,,0.0101783342981402
DK,DNK,Denmark,2020-09-06,2020-09-06,1475,1475,11,29855.2549585967,5,15199.5557738923,403,1457,121,1,4642848.05973905,1321,4284.5,402,3175.5,1475,19,1452,4,190,1281,4,57,1414,4,201,1270,4,260,1212,3,218,1254,3,153,1317,5,31,1438,6,82,1389,4,37,1434,4,50,1421,4,297,1175,3,134,1332,9,83,48,1344,611,832,32,142,465,868,1,120,20,1334,327,1103,45,1020,416,39,481,949,45,1030,405,40,327,1108,40,177,1252,46,955,480,40,539,196,105,114,521,279,1196,0,26,46,170,372,785,16,60,118,231,511,556,59,4,9,49,124,1207,82,5,12,63,192,1133,70,173,492,579,138,93,6,27,111,1254,77,487,812,2,3,171,79,127,186,328,291,252,69,143,582,350,354,189,1,0.00745762711864407,0.00439063102106985,0.00643037518662084,7.27064876194386e-05,0.00338983050847458,0.00296622253560592,0.00327375687903657,5.19597453421712e-05,0.0038957147138148,0.000379607791527966,,,,,,0.0104892840637471,0.00514791162165729,0.011380341379592,9.49393881378191e-05,0.00749196597558501,0.00430019593702226,0.00810639434648834,7.92003089169765e-05,0.00315929511305584,0.000341539078574538,0.000298857862306733,0.000312973541042949,0.000207612334430885,0.000192204182465166,8.04886660477058e-05,5.77946800888519e-06,4.39859563615667e-06,,,0.0104892840637471
DK,DNK,Denmark,2020-09-07,2020-09-07,1523,1523,15,37506.0316430363,11,29536.9132390921,257,1508,149,4,4525210.22082482,1358,4617,256,2991.2,1523,28,1494,1,211,1310,2,44,1478,1,225,1296,2,245,1277,1,219,1303,1,137,1384,2,26,1495,2,80,1441,2,33,1487,3,54,1467,2,257,1265,1,133,1387,3,89,41,1393,655,847,21,168,484,871,4,145,18,1356,470,1019,34,1009,482,32,447,1039,37,1075,417,31,311,1178,34,193,1298,32,961,524,38,530,212,104,114,563,293,1230,0,21,46,167,380,824,18,67,134,250,617,454,68,3,12,54,105,1261,88,6,21,69,182,1168,77,197,569,499,152,106,9,10,110,1308,86,517,825,2,4,175,70,163,193,314,283,265,89,146,626,345,359,193,1,0.00984898227183191,0.00495957584675639,0.00828824072535574,8.35319502138381e-05,0.0072225869993434,0.00425275608032984,0.00652719140055959,7.41941865682545e-05,0.00240034370680315,0.00029311166864577,,,,,,0.0107978769507598,0.00519606780786951,0.0117380909071591,9.65365859315194e-05,0.00772130231137203,0.00434369950630432,0.00832008013242667,8.03951912270193e-05,0.00322651868590203,0.000343519827955711,0.000302855139978152,0.000326123101996599,0.000214503371100765,0.000198540251251347,7.79716970622378e-05,5.3083015058429e-06,5.1897912718745e-06,,,0.0107978769507598
DK,DNK,Denmark,2020-09-08,2020-09-08,1584,1584,24,69966.1504833147,16,43073.6836110631,476,1564,146,2,4431740.46750369,1392,4990.3,474,3096,1584,38,1543,3,208,1373,3,52,1529,3,247,1334,3,284,1297,3,260,1322,2,154,1427,3,45,1536,3,77,1504,3,33,1548,3,57,1524,3,344,1238,2,173,1404,7,114,56,1414,684,871,29,190,485,909,2,144,43,1395,597,942,45,1080,462,42,402,1139,43,1079,467,38,279,1265,40,234,1307,43,971,562,51,532,210,129,99,614,314,1270,0,22,68,193,380,830,11,80,151,264,614,474,81,1,9,39,110,1319,106,3,19,60,187,1225,90,169,567,598,136,114,8,18,124,1332,102,541,850,0,5,188,83,147,193,311,277,309,91,173,620,333,405,226,1,0.0151515151515152,0.00601565948543413,0.0157875107976991,0.000116054556847832,0.0101010101010101,0.00492434356691238,0.00971936058235053,9.13395616113622e-05,0.00428658909981629,0.00038425864607666,,,,,,0.0110971778953165,0.00524022391561286,0.0120918761078353,9.81064629699509e-05,0.00794326662095156,0.00438483116038057,0.00852649489640794,8.15678066740563e-05,0.00328615520075661,0.000344959398821086,0.00030438661837661,0.00033687091423983,0.000219209802992164,0.000203056217471543,7.39876622781242e-05,4.55766340120385e-06,5.57237186121407e-06,,,0.0110971778953165
DK,DNK,Denmark,2020-09-09,2020-09-09,1576,1576,17,58872.391829405,15,53692.0496386907,346,1551,133,3,4670500.22176628,1411,4736.1,343,3063,1576,25,1547,4,223,1348,5,65,1508,3,257,1316,3,304,1269,3,243,1330,3,169,1403,4,54,1517,5,102,1469,5,32,1539,5,62,1509,5,323,1252,1,184,1385,7,104,72,1400,676,869,31,167,505,904,3,130,34,1409,594,933,49,1063,469,44,369,1159,48,1061,469,46,290,1240,46,219,1313,44,957,570,49,527,187,125,117,620,334,1242,0,28,56,190,365,846,13,78,136,237,589,535,79,2,18,39,156,1261,100,3,18,65,200,1200,90,199,571,552,138,116,3,10,108,1356,99,531,870,0,5,170,83,172,194,321,276,289,90,151,647,361,367,201,1,0.0107868020304569,0.00509989564497501,0.012605157699177,0.000101177969936626,0.00951776649746193,0.0047935896319455,0.0114959955228062,9.66782770414862e-05,0.00314199834727255,0.000330546561286622,,,,,,0.0113786694771257,0.00527911294243455,0.0124272267692925,9.95886304857927e-05,0.00814763598745934,0.00442133385538932,0.00871438588031293,8.26567597507578e-05,0.00333729092729795,0.000345857481514618,0.000301911289249645,0.000342252385616055,0.000219599217688458,0.000203362125241377,6.86112992732774e-05,3.20983834339197e-06,5.07289168941454e-06,,,0.0113786694771257
DK,DNK,Denmark,2020-09-10,2020-09-10,1496,1496,27,83231.2811249928,23,73360.3668840655,371,1467,141,1,4513928.85027137,1315,4400.3,369,2916,1496,40,1452,4,244,1246,6,60,1432,4,259,1235,2,303,1192,1,264,1230,2,165,1327,4,49,1443,4,92,1400,4,34,1457,5,78,1414,4,345,1148,3,184,1300,12,112,65,1319,624,834,38,174,446,876,1,140,33,1322,594,853,49,1044,402,50,370,1076,50,1026,424,46,246,1202,48,181,1268,47,934,505,57,485,213,124,112,562,305,1191,0,28,42,186,328,808,20,84,142,236,556,476,86,2,6,47,148,1186,107,3,18,69,196,1118,92,189,562,480,146,119,6,21,108,1259,102,508,802,1,3,182,89,149,183,314,262,271,63,165,622,343,320,211,1,0.018048128342246,0.0067459556348683,0.0184387667342141,0.000124106740685196,0.0153743315508021,0.00623470618930235,0.0162519989387195,0.000116644982004619,0.00356193054715478,0.000361802646322861,,,,,,0.0116333370273334,0.00531118067450482,0.0127277122633256,0.000100915023391807,0.00832338668687093,0.00445049878409254,0.00887108778025689,8.35926340431837e-05,0.00337920755666212,0.0003462160649429,0.000293888341671409,0.000339078015454626,0.000213564260112186,0.000196945842617596,6.19795821638319e-05,9.51141766477123e-07,3.25780410095121e-06,,,0.0116333370273334
DK,DNK,Denmark,2020-09-11,2020-09-11,1478,1478,17,53642.0417192498,13,41967.0562263919,381,1465,164,1,4489301.97850546,1293,5421,380,2914.1,1478,29,1445,4,205,1270,3,51,1423,4,239,1234,5,285,1190,3,230,1244,4,121,1353,4,47,1428,3,83,1391,4,28,1443,7,66,1406,6,304,1169,5,181,1292,5,103,75,1300,647,794,37,190,449,839,1,163,26,1288,505,932,41,1041,396,41,378,1058,42,982,458,38,229,1207,42,183,1256,39,915,519,44,520,171,112,112,563,341,1137,0,19,51,187,368,768,18,67,159,252,517,480,70,4,11,41,145,1178,99,3,14,56,216,1107,82,190,555,504,122,107,4,18,126,1234,96,503,799,1,4,171,76,119,198,281,303,265,82,154,625,310,336,207,1,0.0115020297699594,0.0054360821177789,0.0119488601961029,0.000100510546141955,0.0087956698240866,0.00476021894490935,0.00934823641343976,8.90192709464461e-05,0.00366293323078402,0.000367128203640854,,,,,,0.0118522037077378,0.00533470821213603,0.0129768821573277,0.000102017748942153,0.00846020943140101,0.00446963980779007,0.00898468242046756,8.4309415919829e-05,0.00341165028573456,0.000346054902759991,0.000278978234932942,0.000324518639736244,0.00019943333600246,0.000181730652919722,5.4316370327878e-05,-2.45210267566196e-06,-1.55591530057933e-07,,,0.0118522037077378
DK,DNK,Denmark,2020-09-12,2020-09-12,1467,1467,16,60219.9914451818,8,26215.4960241608,422,1443,156,2,4800188.62488067,1317,5143.5,421,3009,1467,27,1436,4,218,1245,4,64,1400,3,209,1255,3,306,1159,2,213,1252,2,155,1308,4,37,1427,3,78,1386,3,35,1429,3,45,1417,5,300,1165,2,171,1289,7,100,67,1300,647,797,23,192,449,826,2,154,36,1275,518,906,43,1049,381,37,453,971,43,999,434,34,254,1176,37,207,1221,39,913,516,38,505,188,115,103,556,287,1180,0,28,54,171,337,784,35,58,132,254,483,537,61,4,9,48,153,1172,81,4,13,58,197,1123,72,186,556,500,130,95,6,19,110,1257,75,514,795,2,2,154,80,124,164,306,304,268,86,135,599,329,362,177,1,0.010906612133606,0.00531491860338965,0.0125453385587902,9.95677548783829e-05,0.005453306066803,0.00376856108941211,0.00546134705796327,6.59294815589736e-05,0.00411896186544074,0.000392178127288959,,,,,,0.0120269494454215,0.00534802185048888,0.0131596318340227,0.000102834638426878,0.00854926540186055,0.00447633489118285,0.00904436246558298,8.47468847630585e-05,0.00343456430878763,0.000345398312715297,0.000256277563612395,0.000296548409071793,0.000176216571045923,0.000156328019849107,4.58781992886319e-05,-7.09671644905641e-06,-5.23262723082713e-06,,,0.0120269494454215
DK,DNK,Denmark,2020-09-13,2020-09-13,1640,1640,24,97961.8720956874,19,51485.7724386436,383,1629,195,2,4587410.08139753,1475,4455,379,3397,1640,31,1605,4,229,1408,3,58,1579,3,233,1403,4,310,1327,3,245,1391,4,163,1474,3,48,1589,3,92,1544,4,31,1606,3,56,1581,3,325,1313,2,171,1464,5,104,64,1472,737,884,19,215,520,905,2,193,20,1425,375,1209,56,1075,517,48,471,1122,47,1118,476,46,337,1256,47,191,1399,50,1004,585,51,569,222,121,91,637,314,1326,0,29,72,179,410,852,28,70,141,280,565,584,70,0,10,55,148,1332,95,1,20,67,198,1273,81,214,629,555,141,101,5,15,104,1429,87,550,902,3,3,182,93,160,210,345,304,287,89,152,663,397,387,193,1,0.0146341463414634,0.0058117726657423,0.0213545051254375,0.000132288400370323,0.0115853658536585,0.0051790562370103,0.0112232766474103,9.63991622847707e-05,0.0033114586845814,0.000331091306536602,,,,,,0.0121503415302055,0.00534966301409949,0.0132640343059776,0.000103316575158257,0.00858414339508622,0.00446878397383108,0.00904244522828838,8.48609683862698e-05,0.00344824505081582,0.000344287612926675,0.00022541076324095,0.000254323899803076,0.000143806847285699,0.000120394182643619,3.69543941522975e-05,-1.29073961228671e-05,-1.17827539691776e-05,,,0.0121503415302055
DK,DNK,Denmark,2020-09-14,2020-09-14,1611,1611,17,63735.2917651565,14,52063.4826626527,383,1589,181,3,4531328.14088596,1453,5282,382,3247,1611,27,1581,3,223,1385,3,65,1544,2,244,1366,1,269,1340,2,278,1332,1,152,1457,2,59,1549,3,89,1520,2,26,1583,2,69,1541,1,336,1273,2,185,1416,10,113,72,1426,718,870,23,206,508,897,3,178,25,1405,520,1048,43,1067,506,38,411,1161,39,1090,484,37,271,1302,38,202,1370,39,988,582,41,571,211,97,109,623,303,1308,0,31,57,199,366,872,23,63,150,301,605,491,64,8,16,52,165,1280,90,12,17,61,216,1237,68,223,605,572,121,90,8,19,149,1354,81,576,865,2,6,162,92,174,199,342,287,288,94,135,644,421,371,175,1,0.010552451893234,0.00498968810478466,0.0140654770044297,0.00010842679082875,0.00869025450031037,0.00453232721226405,0.0114896738977887,9.81250273753973e-05,0.00339481824869924,0.000339411694960191,,,,,,0.0122172311096023,0.00533870814219435,0.0132829121203051,0.000103434082498541,0.00856182686990321,0.00444613312636174,0.00897504863484094,8.462723444291e-05,0.00345321573783289,0.000342775657083874,0.000186675535714297,0.0001985060020783,0.000103093374825276,7.47589564054991e-05,2.78434228460458e-05,-1.96185137770522e-05,-1.93527380278148e-05,,,0.0122172311096023
DK,DNK,Denmark,2020-09-15,2020-09-15,1663,1663,21,70953.9353024764,14,44672.0927962388,436,1637,171,0,4642190.12035806,1469,5944.5,436,3259,1663,36,1624,3,246,1415,2,66,1593,4,271,1389,3,256,1406,1,260,1399,4,148,1513,2,53,1605,5,97,1564,2,42,1618,3,54,1606,3,312,1349,2,184,1470,9,111,65,1487,758,877,28,197,552,914,0,171,25,1467,587,1022,54,1136,475,52,401,1204,58,1116,496,51,248,1360,55,215,1395,53,1013,592,58,550,210,140,111,652,347,1316,0,19,69,200,397,856,35,87,165,288,611,509,90,2,5,57,165,1314,120,5,19,81,209,1247,102,231,634,560,107,131,5,18,133,1393,114,561,898,1,3,200,85,165,216,337,313,280,94,173,621,404,408,230,1,0.0126277811184606,0.00536668297372279,0.0152845819457743,0.000111601178519199,0.00841852074564041,0.00439120854469318,0.00962306403616085,8.88062591558798e-05,0.00375127982310479,0.000351453761478364,,,,,,0.0122237750417336,0.00531459046447146,0.0132140002109425,0.000103177606534182,0.00848241376055905,0.00440843267724777,0.00884255094000996,8.40435886145622e-05,0.00345021614455288,0.000340929134808612,0.000140850927434659,0.000131128906941675,5.57962955166182e-05,2.13608432828377e-05,1.88208695424876e-05,-2.68433936358311e-05,-2.730048702864e-05,,,0.0122237750417336
