ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
BW,BWA,Botswana,2020-05-15,2020-05-06,2,143,0,0,0,0,9,139,1,1,1851608.36012009,126,606,8,428,143,0,142,1,10,132,1,3,139,1,30,110,3,14,128,1,18,124,1,5,137,1,5,137,1,5,137,1,2,140,1,8,133,2,19,123,1,7,134,2,0,7,136,12,127,4,1,2,140,1,11,0,131,32,106,5,70,68,5,38,100,5,19,118,6,3,134,6,39,98,6,24,112,7,13,6,1,4,119,14,129,0,110,9,1,2,2,10,9,97,14,13,9,10,0,4,23,28,76,12,2,4,27,30,67,13,23,39,44,25,12,12,18,34,67,12,69,60,0,1,13,15,41,33,14,14,6,3,17,89,34,6,14,9,0,0,0,0,0,0,0,0,0.000911946499138717,0.000595522369910953,,,,,,0.00211831803031376,0.00413856262712232,0.00285347664426126,4.01328839762947e-05,0.00211831803031376,0.00413856262712232,0.00285347664426126,4.01328839762947e-05,0.00103862136409604,0.000639465304973856,0.000293881295975554,0.000395447322900548,0.000293881295975554,0.000395447322900548,-4.57903568114549e-05,,,,,0.00211831803031376
BW,BWA,Botswana,2020-05-16,2020-05-06,3,146,0,0,0,0,9,142,1,1,1895761.77366119,129,608,8,435,146,0,145,1,11,134,1,3,142,1,30,113,3,14,131,1,19,126,1,5,140,1,5,140,1,5,140,1,2,143,1,8,136,2,20,125,1,7,137,2,0,7,139,12,130,4,1,2,143,1,11,0,134,32,109,5,73,68,5,39,102,5,20,120,6,3,137,6,39,101,6,25,114,7,14,6,1,4,121,14,132,0,111,10,1,2,3,10,9,99,14,14,9,10,0,5,23,28,78,12,2,5,27,31,68,13,24,39,45,26,12,14,19,34,67,12,72,60,0,1,13,15,42,35,14,14,6,3,17,89,36,7,14,10,0,0,0,0,0,0,0,0,0.000892680023804801,0.000582946532098764,,,,,,0.00252425621268425,0.0049316780470659,0.00339774498815023,4.77883897460506e-05,0.00252425621268425,0.0049316780470659,0.00339774498815023,4.77883897460506e-05,0.00101401472369361,0.000627354043317689,0.000340066489250734,0.00045717036153229,0.000340066489250734,0.00045717036153229,-4.23679657320533e-05,,,,,0.00252425621268425
BW,BWA,Botswana,2020-05-17,2020-05-06,3,149,0,0,0,0,10,144,1,1,1996973.34185989,131,609,9,437,149,0,147,2,11,136,2,3,144,2,30,115,4,14,133,2,19,128,2,5,142,2,5,142,2,5,142,2,2,145,2,8,138,3,21,126,2,9,138,2,2,7,140,13,131,5,1,2,146,1,11,0,137,32,111,6,73,70,6,39,104,6,20,122,7,3,139,7,39,103,7,25,116,8,14,6,1,4,124,14,135,0,113,10,1,2,3,10,10,100,15,14,9,11,0,5,24,28,79,13,2,5,27,31,70,14,26,39,45,26,13,16,19,34,67,13,74,60,0,1,14,16,43,35,14,14,6,3,18,90,37,7,15,11,0,0,0,0,0,0,0,0,0.000978090766823161,0.000605919258853994,,,,,,0.00294794288469339,0.0057594826426259,0.00396488095439831,5.57657778273579e-05,0.00294794288469339,0.0057594826426259,0.00396488095439831,5.57657778273579e-05,0.000994330048336887,0.00061671105959045,0.00038317678186319,0.000514592083634037,0.00038317678186319,0.000514592083634037,-3.82201617758227e-05,4.83398037639899e-05,4.83398037639899e-05,,,0.00294794288469339
BW,BWA,Botswana,2020-05-18,2020-05-06,3,152,1,19252.7069883253,1,19252.7069883253,10,147,1,1,2085032.14517447,134,611,9,442,152,1,149,2,12,138,2,3,147,2,31,117,4,15,135,2,20,130,2,6,144,2,6,144,2,6,144,2,2,148,2,10,139,3,23,127,2,9,141,2,2,7,143,14,133,5,1,2,149,1,11,0,140,34,112,6,74,72,6,39,107,6,21,124,7,3,142,7,39,106,7,27,117,8,16,6,1,4,125,14,138,0,115,11,1,2,3,10,10,102,16,14,9,11,0,5,24,28,82,13,2,6,27,31,72,14,27,40,45,27,13,16,20,35,68,13,77,60,0,1,14,17,43,36,15,14,6,3,18,93,37,7,15,12,0.00657894736842105,0.0128520137864186,0.00923376986435589,0.000129827541899291,0.00657894736842105,0.0128520137864186,0.00923376986435589,0.000129827541899291,0.000958129730765546,0.000593559489435947,,,,,,0.00337688597322692,0.00659757097369118,0.00453772946782576,6.38238021426402e-05,0.00337688597322692,0.00659757097369118,0.00453772946782576,6.38238021426402e-05,0.000979523040888179,0.000607637595379265,0.000420303919824054,0.000563753852289055,0.000420303919824054,0.000563753852289055,-3.34938680273558e-05,4.98860660469162e-05,4.98860660469162e-05,,,0.00337688597322692
BW,BWA,Botswana,2020-05-19,2020-05-06,3,155,1,19252.7069883253,1,19252.7069883253,10,150,1,1,2252653.24273044,137,611,9,445,155,1,152,2,13,140,2,3,150,2,31,120,4,15,138,2,20,133,2,6,147,2,6,147,2,6,147,2,2,151,2,10,142,3,23,130,2,9,144,2,2,7,146,14,135,6,1,2,152,1,11,0,143,34,115,6,74,75,6,39,110,6,21,127,7,3,145,7,39,109,7,28,119,8,17,6,1,4,127,14,141,0,118,11,1,2,3,10,10,105,16,14,9,11,0,5,26,28,83,13,2,6,28,32,73,14,28,41,45,28,13,17,20,36,69,13,79,61,0,1,14,17,44,36,15,14,6,5,18,96,37,7,15,13,0.00645161290322581,0.0126040728356257,0.00854668025380999,0.000120208667366958,0.00645161290322581,0.0126040728356257,0.00854668025380999,0.000120208667366958,0.000938967136150235,0.00058169387829411,,,,,,0.00379871250468386,0.00742142201978644,0.00509885344625409,7.17161746652768e-05,0.00379841385547004,0.00742118441221499,0.00509871650157061,7.17153089881661e-05,0.000969617009464905,0.00060020419043919,0.000448825621750461,0.000601011258556306,0.000448775846881491,0.000600988434442392,-2.8332232207829e-05,4.91767460780442e-05,4.91684502665492e-05,,,0.00379871250468386
BW,BWA,Botswana,2020-05-20,2020-05-06,1,156,1,19252.7069883253,1,19252.7069883253,10,151,1,1,2279164.99943794,138,612,9,445,156,1,153,2,13,141,2,3,151,2,32,120,4,15,139,2,20,134,2,6,148,2,6,148,2,6,148,2,2,152,2,11,142,3,23,131,2,9,145,2,2,7,147,14,136,6,1,2,153,1,11,0,144,34,116,6,74,76,6,39,111,6,21,128,7,3,146,7,39,110,7,29,119,8,18,6,1,4,127,14,142,0,118,11,1,2,3,11,10,106,16,14,9,11,0,5,26,28,84,13,2,6,28,33,73,14,28,41,46,28,13,18,20,36,69,13,79,62,0,1,14,18,44,36,15,14,6,5,18,96,37,8,15,14,0.00641025641025641,0.0125235381351971,0.00844726335876217,0.000118816329920029,0.00641025641025641,0.0125235381351971,0.00844726335876217,0.000118816329920029,0.000932748810745266,0.000577843399243706,,,,,,0.00420122581087425,0.00820754214663946,0.00563139496633688,7.92068356168338e-05,0.00420062335476184,0.00820706282800358,0.00563111871192935,7.92050893123315e-05,0.000964117733542739,0.000594355536730381,0.000466560091876575,0.000623372082733481,0.000466459682524508,0.000623326040332225,-2.29601471613208e-05,4.59500806736511e-05,4.59333457816399e-05,,,0.00420122581087425
BW,BWA,Botswana,2020-05-21,2020-05-06,2,158,1,19252.7069883253,1,19252.7069883253,10,153,1,1,2287450.99894083,139,634,9,445,158,1,154,3,14,142,2,3,152,3,33,121,4,16,140,2,20,135,3,6,149,3,6,149,3,6,149,3,3,153,2,11,143,4,23,132,3,9,147,2,2,7,149,14,138,6,1,2,155,1,11,0,146,34,117,7,75,76,7,39,112,7,22,128,8,3,147,8,39,111,8,29,120,9,18,6,1,4,129,14,144,0,119,11,1,2,3,11,11,107,16,14,9,12,0,5,26,28,85,14,2,6,28,33,74,15,28,41,46,29,14,18,20,36,70,14,79,62,0,2,15,18,44,36,15,14,6,6,19,96,37,9,16,15,0.00632911392405063,0.0123655172261724,0.00841666422460635,0.000118387759588601,0.00632911392405063,0.0123655172261724,0.00841666422460635,0.000118387759588601,0.000920556015833563,0.000570293370706011,,,,,,0.00457570459263644,0.00893774807351313,0.00612160097628506,8.60986539993373e-05,0.004574199795805,0.00893661518551721,0.00612091373812968,8.60944716532919e-05,0.000963193190475925,0.000590147431810754,0.00040956442705378,0.000544687388670634,0.000409313627581873,0.000544572848978071,-1.25713622700198e-05,1.92805218463711e-05,1.92387219343866e-05,,,0.00457570459263644
BW,BWA,Botswana,2020-05-22,2020-05-06,2,160,1,19252.7069883253,1,19252.7069883253,10,155,1,1,2297855.4034294,140,637,9,446,160,1,156,3,14,144,2,3,154,3,34,122,4,17,141,2,21,136,3,6,151,3,6,151,3,6,151,3,3,155,2,12,144,4,24,133,3,9,149,2,2,7,151,14,140,6,1,2,157,1,11,0,148,34,118,8,75,77,8,39,113,8,23,128,9,3,148,9,39,112,9,30,120,10,19,6,1,4,130,14,146,0,120,11,1,2,3,11,12,107,17,14,9,13,0,5,26,28,86,15,2,6,28,33,75,16,29,41,46,29,15,18,20,36,71,15,80,62,0,2,16,19,44,36,15,14,6,6,20,97,37,9,17,16,0.00625,0.0122114343557982,0.00837855461209259,0.000117853979166303,0.00625,0.0122114343557982,0.00837855461209259,0.000117853979166303,0.000908677873693776,0.000562938092947929,,,,,,0.00491539081678533,0.00959811984694038,0.00655841628168622,9.22344001572405e-05,0.00491218589370386,0.00959579577943352,0.00655695751629474,9.22257261853996e-05,0.000966595889008767,0.000587549434767832,0.000398522434016846,0.000526778548922666,0.000397988280169935,0.000526535421357419,-7.90313911414023e-06,9.74265746101855e-06,9.65363181986676e-06,,,0.00491539081678533
BW,BWA,Botswana,2020-05-24,2020-05-06,1,161,1,19252.7069883253,1,19252.7069883253,10,156,1,1,2306239.27693881,140,638,9,446,161,1,157,3,14,145,2,4,154,3,34,123,4,18,141,2,21,137,3,6,152,3,6,152,3,6,152,3,3,156,2,12,145,4,24,134,3,9,150,2,2,7,152,14,141,6,1,2,158,1,11,0,149,34,119,8,76,77,8,40,113,8,24,128,9,3,149,9,39,113,9,30,121,10,19,6,1,4,131,14,147,0,120,11,2,2,3,11,12,107,18,14,9,13,0,5,26,28,86,16,2,6,28,33,75,17,29,41,46,29,16,18,20,36,71,16,80,62,0,2,17,19,44,36,15,14,6,6,21,97,37,9,18,17,0.0062111801242236,0.0121358239675658,0.00834809604573225,0.000117427347903534,0.0062111801242236,0.0121358239675658,0.00834809604573225,0.000117427347903534,0.000902853015529072,0.000559331145915793,,,,,,0.0054808660487134,0.0106877839610577,0.00724948830272634,0.000101912490777702,0.0054697536278943,0.0106798848695863,0.00724443799341454,0.000101882836373218,0.000985878425906504,0.000587169635033082,0.000422153860670002,0.000547434558054672,0.000420301790533486,0.000546592839836039,-1.40860373839704e-06,6.49617980113534e-06,6.18750144504918e-06,,,0.0054808660487134
BW,BWA,Botswana,2020-05-25,2020-05-06,1,162,1,19252.7069883253,1,19252.7069883253,10,157,1,1,2310800.5241704,140,638,9,446,162,1,158,3,14,146,2,4,155,3,34,124,4,18,142,2,21,138,3,6,153,3,6,153,3,6,153,3,3,157,2,12,146,4,24,135,3,9,151,2,2,7,153,14,142,6,1,2,159,1,11,0,150,34,120,8,76,78,8,40,114,8,24,129,9,3,150,9,39,114,9,30,122,10,19,6,1,4,132,14,148,0,120,12,2,2,3,11,12,107,18,14,10,13,0,5,26,28,86,17,2,6,28,33,75,18,29,41,46,29,17,18,20,36,71,17,80,62,0,2,18,19,44,36,15,14,6,6,22,97,37,9,19,18,0.00617283950617284,0.0120611441281663,0.00833161789040065,0.000117196533899819,0.00617283950617284,0.0120611441281663,0.00833161789040065,0.000117196533899819,0.000897102359379205,0.000555770126610624,,,,,,0.0057136355319014,0.0111260902877323,0.00750564620463927,0.000105467342026965,0.00569418156596543,0.0111123586039603,0.00749680965022483,0.000105415687002343,0.0010020424661001,0.000589488615090693,0.00038945825977908,0.000494652789468919,0.000386215932123085,0.000493180030399845,3.75323753531972e-06,-5.14094334082894e-06,-5.68133128349485e-06,,,0.0057136355319014
