ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
HU,HUN,Hungary,2020-08-16,2020-08-16,1436,1436,6,31794.617180395,4,24298.3504459608,55,1427,13,3,7903967.25945288,1197,3019.4,52,3454,1436,7,1423,6,142,1288,6,50,1380,6,394,1037,5,225,1206,5,154,1276,6,93,1335,8,38,1391,7,58,1372,6,18,1412,6,61,1370,5,221,1208,7,27,1402,7,14,13,1409,124,1297,15,14,106,1316,3,10,0,1423,429,941,66,950,440,46,641,723,72,952,439,45,326,1046,64,289,1084,63,944,455,37,445,223,115,159,494,230,1206,0,672,426,165,58,29,29,57,299,253,402,423,59,10,42,176,338,786,84,6,30,153,328,852,67,385,628,179,151,93,89,209,314,745,79,480,727,5,3,221,95,175,243,299,202,175,42,205,493,422,275,246,1,0.00417827298050139,0.00333626143305883,0.00402261499025944,4.41270096033461e-05,0.00278551532033426,0.00272595031489035,0.00307419674808252,3.85942648281407e-05,0.000542850656849295,0.000143426434886318,,,,,,0.00295363348188851,0.00276103669018899,0.00326585783429517,3.81607343117561e-05,0.00217844281474206,0.00218420333058757,0.00247558570805438,3.05098338885841e-05,0.000572528873908407,0.000148710060013523,4.13845631527939e-05,6.02559534722701e-05,5.00887874539827e-06,1.98200784413235e-05,-1.27953377194789e-06,-2.4667781706598e-06,-6.61094996505573e-06,,,0.00295363348188851
HU,HUN,Hungary,2020-08-17,2020-08-17,1359,1359,7,36471.948096316,3,12713.2545394627,79,1341,13,2,8049193.88964516,1105,2567,77,2894,1359,10,1345,4,128,1229,2,41,1315,3,362,995,2,182,1174,3,175,1182,2,91,1264,4,40,1315,4,59,1297,3,18,1338,3,70,1286,3,234,1123,2,37,1314,8,25,9,1325,112,1216,31,13,96,1250,2,11,0,1346,540,745,74,928,377,54,574,711,74,934,371,54,258,1029,72,319,972,68,942,368,49,465,225,108,143,418,250,1109,0,656,374,137,53,27,35,77,311,269,385,317,77,12,34,156,330,723,104,10,44,112,302,795,96,372,552,183,126,126,80,174,294,700,111,458,655,3,4,239,75,180,229,230,198,181,39,227,467,392,237,263,1,0.00515084621044886,0.00380589034900498,0.00453113052019224,4.63969064253451e-05,0.0022075055187638,0.00249522307538474,0.00157944444049454,2.74334754429527e-05,0.000829736059909044,0.000182891811032665,,,,,,0.00296191541459115,0.00275636417166264,0.00328094867273684,3.81590460532443e-05,0.00216266279366757,0.00215707514121947,0.00246420231291282,3.01917646189226e-05,0.000571080877472339,0.000148408100820792,3.20708607265327e-05,4.7652178653217e-05,-2.77312626050506e-06,9.18432863863285e-06,-1.42531425631539e-06,-4.76849412090142e-06,-7.68441392284471e-06,,,0.00296191541459115
HU,HUN,Hungary,2020-08-18,2020-08-18,1318,1318,6,37190.6564941721,6,37190.6564941721,64,1307,16,2,7830931.94716302,1108,3043.7,59,3159,1318,7,1304,7,127,1182,9,44,1267,7,344,971,3,175,1136,7,136,1176,6,78,1230,10,26,1285,7,62,1248,8,17,1294,7,62,1249,7,213,1098,7,41,1271,6,21,20,1277,130,1160,28,18,109,1191,2,14,2,1300,538,715,65,932,342,44,539,704,75,912,360,46,213,1041,64,304,960,54,904,375,39,442,192,112,156,416,279,1039,0,642,373,119,66,22,33,63,330,221,397,305,65,15,42,136,290,752,83,15,36,121,252,819,75,360,557,177,125,99,86,180,286,680,86,455,661,4,4,194,87,193,215,251,191,154,45,182,462,340,298,218,1,0.00455235204855842,0.0036342727550886,0.00474919929647013,4.81523881721419e-05,0.00455235204855842,0.0036342727550886,0.00474919929647013,4.81523881721419e-05,0.000689677468021596,0.000168909598066091,,,,,,0.00296647581542636,0.00274871395473797,0.00329054512387383,3.81116212023011e-05,0.00215164067330676,0.0021357180909923,0.00245548033606454,2.99507067142501e-05,0.000570903732224876,0.000148167559563498,2.3249705017339e-05,3.55644545100521e-05,-7.91933612663532e-06,1.17296465965824e-06,-1.34335386965577e-06,-6.53022236333779e-06,-7.8478834396831e-06,,,0.00296647581542636
HU,HUN,Hungary,2020-08-19,2020-08-19,1276,1276,2,8923.19486579931,0,0,35,1265,12,0,7821604.40617072,1036,2254.6,34,2634,1276,5,1265,6,132,1139,5,39,1230,7,359,912,5,187,1082,7,162,1109,5,64,1206,6,28,1241,7,55,1214,7,8,1261,7,55,1214,7,212,1053,11,23,1245,8,13,9,1254,124,1129,23,14,110,1152,0,12,2,1262,541,665,70,948,280,48,580,624,72,891,327,58,216,990,70,344,871,61,873,363,40,416,185,109,163,403,243,1033,0,618,352,110,63,25,42,66,306,194,404,305,67,15,35,161,290,689,86,13,34,111,266,770,82,359,553,154,105,105,106,166,274,634,96,414,633,1,5,223,99,169,203,230,182,143,36,214,447,308,271,250,1,0.00156739811912226,0.00217055997945438,0.00114083944960953,2.3657266446599e-05,0,0,0,0,0.000389689918165117,0.000129076922540719,,,,,,0.00297127548216896,0.00274007300484245,0.00329966591765186,3.80536362824663e-05,0.00214981307899993,0.00212310666085794,0.00245467014943446,2.98315923693115e-05,0.000572823171666041,0.000148074078443353,1.60372874124014e-05,2.54942762481419e-05,-9.58934703925124e-06,-3.13075933584405e-06,-8.50800779384943e-07,-7.51733362571104e-06,-7.00632889020712e-06,,,0.00297127548216896
HU,HUN,Hungary,2020-08-20,2020-08-20,1286,1286,2,24115.609102569,2,24115.609102569,43,1271,14,1,7698382.81235516,1059,2663.1,41,3042,1286,2,1277,7,132,1147,7,36,1244,6,339,944,3,213,1069,4,145,1137,4,102,1178,6,33,1247,6,47,1233,6,19,1261,6,66,1215,5,205,1075,6,30,1246,10,14,15,1257,119,1140,27,17,100,1169,1,13,3,1269,490,742,54,846,397,43,548,682,56,869,371,46,231,1001,54,291,945,50,872,373,41,447,179,87,158,415,241,1045,0,621,366,111,64,23,32,69,292,199,400,323,72,11,26,150,319,691,89,7,31,123,283,763,79,320,531,201,130,104,80,165,301,646,94,432,630,5,3,216,71,167,212,232,195,168,38,203,472,334,241,239,1,0.0015552099533437,0.0021536947423105,0.00313255519897838,3.94744795065805e-05,0.0015552099533437,0.0021536947423105,0.00313255519897838,3.94744795065805e-05,0.000476501811815029,0.000142388502910707,,,,,,0.0029805720474185,0.00273269502695333,0.00331341203066095,3.80227441150608e-05,0.00216126189206723,0.00212177601075911,0.00246652327581899,2.98725295325755e-05,0.00057780449722523,0.000148233172984482,1.14244835105099e-05,1.87052131227713e-05,-7.24913341256836e-06,-2.99575400548189e-06,2.34595094407289e-07,-7.56657876457789e-06,-5.1762403108701e-06,,,0.0029805720474185
HU,HUN,Hungary,2020-08-21,2020-08-21,1302,1302,6,42790.0734048576,4,29865.2442984262,62,1289,11,0,7861068.54203265,1061,2716.9,59,2942.5,1302,8,1287,7,114,1181,7,37,1258,7,305,991,6,197,1102,3,148,1150,4,73,1222,7,23,1272,7,40,1255,7,20,1275,7,55,1241,6,194,1101,7,34,1258,10,22,10,1270,112,1161,29,12,97,1193,0,11,1,1290,377,848,77,830,419,53,539,684,79,855,391,56,290,943,69,275,953,74,838,414,50,433,207,85,113,464,230,1072,0,598,358,133,70,29,44,70,306,226,417,282,71,13,32,144,263,759,91,17,35,104,273,790,83,362,524,166,142,108,93,164,278,669,98,443,618,2,4,235,93,153,214,234,199,150,41,218,440,344,267,251,1,0.00460829493087558,0.00367883017986603,0.0054432896973308,5.14342959872241e-05,0.00307219662058372,0.00300606908026536,0.00379913292178265,4.30054009995883e-05,0.000677454954708858,0.000168572028294911,,,,,,0.00299783476106645,0.00272851668271996,0.00333566855221291,3.80492128556559e-05,0.0021886819664022,0.00213321823921246,0.00249413452502471,3.0095610314467e-05,0.00058672795226185,0.000148747959921248,1.00045497464206e-05,1.58820689920542e-05,-8.70024577558992e-07,1.69679832682243e-06,2.03871146862893e-06,-6.66273099101687e-06,-2.52340257476238e-06,,,0.00299783476106645
HU,HUN,Hungary,2020-08-22,2020-08-22,1292,1292,1,7961.75178680844,0,0,23,1279,16,0,7859354.11631171,1069,2529.5,23,3111.2,1292,4,1282,6,133,1156,3,42,1245,5,330,961,1,211,1077,4,135,1155,2,69,1219,4,31,1256,5,33,1255,4,12,1276,4,61,1228,3,175,1113,4,20,1264,8,11,8,1273,116,1153,23,16,99,1177,0,16,0,1276,348,868,76,892,355,45,573,648,71,885,363,44,314,909,69,252,973,67,872,376,44,455,196,84,137,420,215,1077,0,634,332,130,60,42,35,59,314,225,418,278,57,5,25,133,313,734,82,5,25,109,270,811,72,351,523,188,135,95,79,153,278,697,85,428,650,1,4,209,74,157,212,245,190,179,34,201,421,379,262,230,1,0.000773993808049536,0.00151641280009337,0.00101302876406653,2.22405469316832e-05,0,0,0,0,0.000253278860024887,0.000103497083097699,,,,,,0.00302564995188352,0.00272907642242073,0.00336879887164493,3.81535371926513e-05,0.00223350480857268,0.00215790149357399,0.00253886019533864,3.05060255472442e-05,0.000600438182719219,0.000149720304311428,1.20027449991689e-05,1.71568395582942e-05,9.17699897176973e-06,1.05457478807115e-05,4.65155146846877e-06,-4.89696969227082e-06,6.94686704395244e-07,,,0.00302564995188352
HU,HUN,Hungary,2020-08-23,2020-08-23,1518,1518,2,9303.95024574168,1,4892.30915838885,49,1504,16,1,7795674.23441507,1276,2818.37,48,3753,1518,6,1503,9,164,1348,6,50,1459,9,372,1139,7,274,1237,7,156,1356,6,102,1408,8,37,1472,9,58,1451,9,28,1481,9,76,1435,7,233,1279,6,30,1477,11,17,13,1488,131,1362,25,18,107,1393,1,15,1,1501,375,1065,78,966,499,53,660,777,81,1008,449,61,387,1060,71,303,1143,72,1012,464,42,515,222,113,162,506,205,1313,0,695,465,152,59,44,37,66,310,268,575,297,68,4,36,167,387,828,96,9,48,131,320,930,80,427,628,183,170,110,103,198,349,770,98,556,716,4,3,239,103,205,276,259,200,208,45,222,556,421,285,256,1,0.00131752305665349,0.00182475697406045,0.00119347601836261,2.42364374909985e-05,0.000658761528326746,0.00129072352025702,0.000627567162413109,1.75798448526697e-05,0.000458870242732994,0.000128451825540978,,,,,,0.00306518494461355,0.00273531724397662,0.00341335662495854,3.83444424372851e-05,0.00229570227295528,0.00219525646569967,0.00260031748330129,3.10924885963162e-05,0.000619614918134408,0.000151235768165754,1.72115883370678e-05,2.2067992036951e-05,2.21732465479528e-05,2.26858617314119e-05,8.08900677701148e-06,-2.47654539824415e-06,4.15772880140965e-06,,,0.00306518494461355
HU,HUN,Hungary,2020-08-24,2020-08-24,1483,1483,1,2309.33198586942,1,2309.33198586942,39,1472,19,1,7723847.00673192,1238,3375.95,36,3140,1483,8,1468,7,152,1325,6,47,1428,8,395,1082,6,262,1215,6,157,1322,4,90,1386,7,29,1446,8,62,1413,8,6,1467,10,71,1403,9,236,1241,6,32,1447,4,14,17,1452,142,1320,21,22,118,1343,1,18,3,1461,614,811,58,975,455,53,575,835,73,999,432,52,325,1099,59,330,1088,65,1011,430,42,496,235,124,154,474,239,1244,0,689,430,148,70,34,41,71,336,286,519,270,72,10,41,131,352,855,94,9,38,126,298,932,80,419,636,188,129,111,106,212,307,758,100,495,740,6,6,236,107,189,251,272,199,195,53,217,560,396,273,254,1,0.000674308833445718,0.00132117536250228,0.000298987277176342,1.21924976277932e-05,0.000674308833445718,0.00132117536250228,0.000298987277176342,1.21924976277932e-05,0.000373162890385793,0.000117093608349135,,,,,,0.00311640950067352,0.00274756088586645,0.00346807810208208,3.861806745537e-05,0.00237408267960915,0.00224381173991084,0.00267637701363464,3.18279736159026e-05,0.000644729302939082,0.000153357542087779,2.4988947541193e-05,2.95888297013748e-05,3.70736677170658e-05,3.68161129283508e-05,1.2304261785701e-05,2.89873753975672e-07,7.49883397395018e-06,,,0.00311640950067352
HU,HUN,Hungary,2020-08-25,2020-08-25,1464,1464,7,38710.9969443645,6,28874.1870334956,60,1455,14,0,7869027.7925237,1192,2983,58,3220.6,1464,10,1447,7,151,1308,5,52,1406,6,419,1041,4,254,1205,5,165,1295,4,80,1379,5,35,1422,7,67,1392,5,22,1437,5,69,1389,6,249,1210,5,32,1428,4,16,14,1434,137,1305,22,17,118,1329,0,14,3,1447,681,730,53,1016,406,42,584,819,61,1049,370,45,283,1124,57,375,1039,50,1034,394,36,451,232,145,205,431,299,1165,0,715,389,159,70,27,46,58,337,286,481,300,60,13,44,164,344,818,81,13,37,132,312,906,64,375,651,199,144,95,98,201,325,759,81,502,692,2,4,264,92,203,247,231,217,190,40,244,507,391,293,273,1,0.00478142076502732,0.00353358279623064,0.00491941291415231,4.88847407936722e-05,0.00409836065573771,0.003272584454941,0.00366934617525798,4.22458099199994e-05,0.000580804414113547,0.000146918409267971,,,,,,0.00317798750904576,0.00276548916234597,0.0035300618882271,3.89586988239771e-05,0.00246631126706562,0.00230137811958763,0.00276343791136771,3.26729556316642e-05,0.000676158587277779,0.00015613193063663,3.4452004479467e-05,3.83993284292067e-05,5.27496980109491e-05,5.14612936555421e-05,1.7222569268623e-05,3.0691195111776e-06,1.03898408417001e-05,,,0.00317798750904576
HU,HUN,Hungary,2020-08-26,2020-08-26,1513,1513,6,29287.1448674525,5,24542.5942637146,76,1504,24,0,8122235.83017737,1240,3316.8,74,3169,1513,11,1495,7,163,1346,4,44,1463,6,405,1105,3,266,1242,5,176,1333,4,100,1405,8,30,1477,6,73,1435,5,15,1492,6,90,1416,7,262,1247,4,43,1463,7,17,25,1471,148,1340,25,26,120,1367,0,24,2,1487,723,716,74,1077,377,59,589,821,103,1059,393,61,275,1158,80,396,1043,74,1063,409,41,451,259,150,202,451,304,1209,0,736,422,147,70,34,31,73,362,229,477,372,73,19,40,170,364,811,109,17,32,139,300,925,100,428,637,177,149,122,115,204,307,777,110,512,731,1,7,262,91,195,263,260,208,211,46,239,542,407,285,279,1,0.00396563119629874,0.00316680958196172,0.00360579838849778,4.12217674933005e-05,0.00330469266358229,0.00289184739996222,0.00302165496999348,3.77464047416249e-05,0.000711717111177705,0.000159953629746343,,,,,,0.00324849706275249,0.00278861693363841,0.00359620290473964,3.93471333369367e-05,0.00257000225739382,0.00236562243078025,0.00285772147450475,3.35848702774351e-05,0.000714064679229215,0.000159577847831287,4.46541692223312e-05,4.71318123464493e-05,6.81233942210986e-05,6.51996997809605e-05,2.27100303339975e-05,5.53828095197022e-06,1.25620879389445e-05,,,0.00324849706275249
HU,HUN,Hungary,2020-08-27,2020-08-27,1432,1432,5,42456.4056763168,4,36470.3083585961,71,1424,14,0,7671640.58798632,1211,2745.005,70,3159,1432,6,1420,6,181,1248,3,49,1378,5,381,1047,4,255,1175,2,166,1264,2,107,1322,3,41,1385,6,51,1374,7,17,1409,6,72,1355,5,230,1197,5,29,1397,6,19,9,1404,117,1298,17,16,100,1316,0,14,2,1416,681,697,54,1035,354,43,580,779,73,1014,371,47,276,1091,65,367,1012,53,1013,377,42,436,210,148,219,419,288,1144,0,703,396,141,69,26,34,63,362,231,396,377,66,21,40,150,325,809,87,15,44,145,273,883,72,434,606,182,112,98,116,198,319,715,84,475,739,0,2,216,88,187,254,244,214,192,47,206,529,399,266,238,1,0.00349162011173184,0.00305513603567791,0.00553420160777643,5.24960202737761e-05,0.00279329608938548,0.00273355403690054,0.00475391253543709,4.86737491963377e-05,0.000702247191011236,0.00016328879447608,,,,,,0.00332681940504778,0.00281644241871606,0.00366378400676104,3.97639513887869e-05,0.00268312494649705,0.00243438616418595,0.00295577773567402,3.45230307443718e-05,0.000758558240871448,0.0001636981410777,5.48307739968886e-05,5.46859090913544e-05,8.24071633491414e-05,7.69405351082182e-05,2.86383814349331e-05,7.47103737507801e-06,1.38795313211167e-05,,,0.00332681940504778
HU,HUN,Hungary,2020-08-28,2020-08-28,1499,1499,9,57867.0240336472,6,41327.1986715047,94,1486,19,3,7807636.15056477,1222,2929,93,3251,1499,10,1484,5,165,1330,4,43,1451,5,410,1085,4,323,1172,4,166,1327,6,126,1371,2,35,1460,4,57,1437,5,22,1473,4,79,1416,4,260,1233,6,38,1454,7,19,19,1461,137,1334,28,25,112,1362,3,16,6,1474,658,784,57,1105,352,42,608,822,69,1027,423,49,279,1160,60,396,1050,53,998,461,40,406,225,152,214,502,369,1130,0,808,396,115,54,27,37,62,399,230,391,417,62,13,41,167,379,818,81,14,32,128,293,956,76,503,567,197,124,108,103,191,341,772,92,481,758,2,7,251,85,171,274,275,224,193,44,233,537,403,278,281,1,0.00600400266844563,0.00391074979016986,0.00741159333218433,6.01628911196686e-05,0.00400266844563042,0.00319632676023197,0.00529317681748211,5.08972194601007e-05,0.000890944590828958,0.000180028518375531,,,,,,0.00341275503328327,0.00284877037921761,0.0037313818205114,4.01957945061534e-05,0.00280441650420218,0.00250601713106278,0.00305532919397893,3.54556019104541e-05,0.000809692795413493,0.000168483649138969,6.45175135666246e-05,6.04304914777453e-05,9.51519492715836e-05,8.60781664400482e-05,3.4875768782379e-05,8.75246142790928e-06,1.43291583833023e-05,,,0.00341275503328327
HU,HUN,Hungary,2020-08-29,2020-08-29,1427,1427,6,36818.2595195241,5,33396.1784471346,56,1419,17,2,7759039.58443906,1227,3302.2,55,3319,1427,8,1407,12,158,1259,10,48,1369,10,397,1023,7,283,1135,9,174,1244,9,123,1294,10,33,1383,11,74,1343,10,15,1401,11,89,1331,7,229,1187,11,33,1391,3,19,13,1395,145,1255,27,20,122,1285,2,15,3,1407,630,732,65,1054,332,41,620,743,64,1011,369,47,297,1073,57,373,1002,52,1016,378,33,445,237,130,200,415,286,1141,0,700,396,141,67,25,41,57,325,228,374,443,57,12,57,177,313,794,74,8,50,150,295,863,61,422,584,188,148,85,133,192,314,712,76,510,704,1,5,207,106,187,239,263,203,204,44,181,537,398,281,211,1,0.00420462508759636,0.00335725860393522,0.0047452083623035,4.8354721842065e-05,0.00350385423966363,0.00306582196731622,0.00430416394757303,4.60629614019132e-05,0.000555836782499082,0.000145539416151738,,,,,,0.00350751848956534,0.00288584129062345,0.00379974272265389,4.06397740768031e-05,0.00293374929494407,0.00257956019257235,0.00315591285961099,3.63642149577873e-05,0.000867564364781659,0.000173916357017957,7.37222574919645e-05,6.43976829492248e-05,0.000106341170331464,9.25992293849492e-05,4.13249077745419e-05,9.41844485914945e-06,1.40279872972518e-05,,,0.00350751848956534
HU,HUN,Hungary,2020-08-30,2020-08-30,1673,1673,7,30876.0931408094,7,30876.0931408094,102,1659,27,1,7695535.70820946,1370,4405.35,99,3782,1673,13,1646,14,193,1468,12,64,1598,11,430,1231,12,335,1325,13,187,1475,11,114,1548,11,50,1612,11,73,1588,12,23,1639,11,106,1554,13,296,1370,7,52,1612,9,28,22,1623,179,1461,33,30,148,1495,1,26,2,1644,628,945,100,1186,397,90,768,801,104,1166,416,91,414,1162,97,398,1177,98,1159,424,90,537,249,132,241,514,307,1366,0,765,485,141,80,44,43,115,339,255,438,523,118,14,54,227,365,865,148,14,50,179,327,976,127,451,679,188,191,164,109,192,369,857,146,575,800,2,5,291,98,237,298,297,206,212,50,275,616,437,311,309,1,0.00418410041841004,0.00309307676156956,0.00401220841687101,4.46629507272025e-05,0.00418410041841004,0.00309307676156956,0.00401220841687101,4.46629507272025e-05,0.000865955225021012,0.000167979127400874,,,,,,0.00361371959980052,0.0029284775448865,0.00387201210297843,4.11067079342023e-05,0.00307200082632729,0.00265481012624141,0.00325904337903917,3.72466931626128e-05,0.000932371132728418,0.000179979779749775,8.28850165211662e-05,6.73223334827252e-05,0.00011631969111969,9.71110609007556e-05,4.79403049648894e-05,9.64934482999553e-06,1.32076705671041e-05,,,0.00361371959980052
HU,HUN,Hungary,2020-08-31,2020-08-31,1542,1542,1,2209.27515547991,1,2209.27515547991,85,1533,22,1,7969398.31384091,1279,3598,83,3233,1542,2,1528,12,179,1355,8,43,1487,12,374,1161,7,298,1238,6,157,1376,9,117,1417,8,39,1493,10,79,1452,11,30,1501,11,83,1449,10,264,1270,8,57,1479,6,28,29,1485,128,1401,13,23,102,1417,1,21,1,1519,660,822,60,1025,461,56,608,849,85,1086,398,58,319,1149,74,398,1079,65,1049,443,50,507,226,126,190,493,285,1257,0,722,441,156,67,41,45,70,388,266,429,387,72,14,43,192,356,838,99,10,43,148,350,910,81,438,620,211,166,107,111,223,330,780,98,539,748,0,5,250,118,216,252,255,202,208,48,243,608,390,271,273,1,0.000648508430609598,0.00127064095647647,0.000277219818670995,1.15581215112926e-05,0.000648508430609598,0.00127064095647647,0.000277219818670995,1.15581215112926e-05,0.000780941355897945,0.000165953877756559,,,,,,0.00373532344415421,0.00297795847265177,0.00395351920650168,4.16189591719376e-05,0.00322104303029517,0.00273225355919821,0.00336807416183939,3.81152893825793e-05,0.0010044060126847,0.000186658243764786,9.28893225180737e-05,7.05762197124308e-05,0.000125788627204924,0.000100772708411946,5.47079042344866e-05,9.73955300643445e-06,1.21731548656625e-05,,,0.00373532344415421
HU,HUN,Hungary,2020-09-01,2020-09-01,1532,1532,5,29240.6792300922,4,23430.5382090638,170,1512,21,2,7846962.57353762,1268,2812.1,168,3117,1532,9,1515,8,186,1343,3,53,1473,6,398,1129,5,290,1238,4,171,1357,4,145,1381,6,33,1494,5,69,1455,8,26,1498,8,83,1441,8,244,1286,2,62,1458,12,37,23,1472,138,1365,29,22,114,1396,2,19,1,1510,740,708,84,1049,414,69,555,875,102,1025,437,70,295,1149,88,404,1048,80,998,474,60,394,229,148,224,537,299,1233,0,745,401,152,73,26,43,92,370,252,423,396,91,9,45,185,381,794,118,6,32,154,325,908,107,441,621,197,138,135,108,199,341,759,125,534,735,2,5,256,87,204,253,282,215,208,50,233,569,426,266,271,1,0.00326370757180157,0.00285604117159106,0.00372636914679584,4.2631396168712e-05,0.00261096605744125,0.00255535719643324,0.00298593729605374,3.81758120734434e-05,0.0015835755272375,0.000237858277874697,,,,,,0.00387680344389558,0.00303572441984744,0.00405109545449083,4.2207642094685e-05,0.003382971062224,0.00281268053030139,0.00348754464896013,3.89930483189329e-05,0.00108403471583391,0.000193935338625769,0.000104717730190514,7.58154249585314e-05,0.00013549480080503,0.000104970529075897,6.16616727674485e-05,1.00105934946972e-05,1.12285677639885e-05,,,0.00387680344389558
HU,HUN,Hungary,2020-09-02,2020-09-02,1618,1618,6,45507.0568220144,5,34708.1171065689,100,1604,21,2,7783141.60399142,1345,2955.8,97,3529.4,1618,9,1599,10,179,1429,10,48,1558,12,407,1202,9,261,1349,8,171,1438,9,130,1479,9,38,1571,9,78,1529,11,20,1588,10,79,1529,10,298,1313,7,49,1560,9,26,23,1569,161,1433,24,26,135,1457,2,19,5,1592,812,719,87,1147,405,66,610,903,105,1110,437,71,311,1224,83,426,1112,80,1107,456,55,456,222,173,255,512,351,1267,0,864,426,121,63,23,43,78,400,273,435,425,85,15,41,196,424,837,105,16,39,155,350,965,93,508,657,190,144,119,125,216,367,802,108,563,775,5,5,270,106,233,267,273,231,208,51,249,612,439,283,284,1,0.00370828182941904,0.00296168222612612,0.00584687509715576,5.35622946478185e-05,0.0030902348578492,0.00270447207170231,0.00445939684417016,4.68099497437027e-05,0.000878086473955955,0.000172026209706774,,,,,,0.00404228133099747,0.00310304870476989,0.0041719928422848,4.2906621824416e-05,0.00355952879420349,0.00289689465540616,0.00362232666144613,3.99079856638899e-05,0.00117163466679733,0.000201792145605419,0.000119243654324947,8.47014725872941e-05,0.000146067307951073,0.000111091487628686,6.88460709876472e-05,1.07354800546764e-05,1.0610024100322e-05,,,0.00404228133099747
HU,HUN,Hungary,2020-09-03,2020-09-03,1590,1590,7,27774.0587287995,7,27774.0587287995,96,1566,16,0,7868670.14400662,1327,3567.7,95,3363,1590,11,1564,15,196,1380,14,61,1517,12,437,1144,9,282,1297,11,186,1390,14,138,1438,14,38,1539,13,71,1507,12,24,1552,14,78,1497,15,289,1289,12,52,1521,17,26,24,1540,139,1412,39,21,114,1455,0,16,3,1571,819,681,90,1137,383,70,594,898,98,1100,410,80,301,1200,89,418,1090,82,1071,455,64,437,222,159,252,520,346,1244,0,855,396,131,61,21,44,82,379,246,440,442,83,15,40,173,418,841,103,13,48,132,346,960,91,484,638,199,148,121,108,189,357,829,107,556,782,2,4,246,123,206,259,246,237,220,64,235,569,462,286,273,1,0.00440251572327044,0.00325418232565711,0.00352970174381428,4.14379827125275e-05,0.00440251572327044,0.00325418232565711,0.00352970174381428,4.14379827125275e-05,0.000863418056230101,0.000172641830153753,,,,,,0.0042349599888288,0.0031807984674257,0.00432294990436742,4.37476571695016e-05,0.00375161518124033,0.00298541927619564,0.00377676247477042,4.08874320171763e-05,0.00126749832929156,0.00021020046712179,0.000137034159257589,9.85946806426693e-05,0.000157866446173024,0.000120238880131915,7.63009223130117e-05,1.20861076151607e-05,1.04524161502401e-05,,,0.0042349599888288
