ISO2,ISO_3,country_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cli_smooth_slope2,p_cliWHO_smooth_slope2,p_cases_infected,p_cases_infected_smooth,p_cases_active
NL,NLD,Netherlands,2020-09-03,2020-09-03,1308,1308,8,99522.1626361002,5,48050.4855388996,163,1298,41,2,13362716.1412537,1153,4437.4,162,3041.2,1308,13,1288,7,169,1132,7,57,1245,6,328,975,5,243,1060,5,222,1081,5,108,1193,7,47,1255,6,61,1241,6,32,1270,6,51,1251,6,224,1079,5,81,1220,7,47,34,1227,209,1078,21,52,154,1102,2,39,11,1256,479,785,44,830,443,35,463,805,40,703,566,39,141,1130,37,137,1134,37,531,734,43,331,102,53,45,777,190,1118,0,65,65,168,156,632,149,73,289,246,439,258,76,4,28,86,125,979,86,13,32,130,164,889,80,127,489,389,201,102,19,42,143,1015,89,513,625,3,13,154,71,149,160,234,269,226,63,136,292,401,445,170,1,0.00611620795107034,0.00422525714365263,0.00744774951320361,4.60988338861092e-05,0.00382262996941896,0.00334421110787371,0.0035958621758459,3.20937155785831e-05,0.00176870157772521,0.000271284164260064,,,,,,0.00711367537930493,0.00435800528053855,0.00762617546683192,4.59733685556263e-05,0.00564841118458472,0.00385797149964386,0.00587786190048238,3.99361800594832e-05,0.00184692008304058,0.000266467624089628,0.000354231522779498,0.000399519944430378,0.000309414904645041,0.000332910484704585,5.18987152858117e-05,1.60226208537648e-05,1.48353020952939e-05,,,0.00711367537930493
NL,NLD,Netherlands,2020-09-04,2020-09-04,1231,1231,11,127289.69152877,10,117312.775505542,145,1217,34,1,13731741.8497668,1092,4316.5,145,2778,1231,16,1211,4,164,1064,3,51,1176,4,322,907,2,205,1022,4,202,1025,4,103,1124,4,38,1190,3,61,1168,2,21,1207,3,52,1176,3,210,1018,3,80,1149,2,43,36,1152,173,1046,12,43,129,1059,1,33,9,1188,485,716,30,816,387,28,457,748,26,630,576,25,116,1088,27,112,1094,25,475,727,29,327,67,52,29,756,199,1032,0,65,64,158,133,621,142,48,285,243,423,230,50,3,20,76,119,939,74,8,25,104,154,876,64,114,470,387,173,87,10,37,132,980,72,478,606,2,5,140,56,136,180,217,277,192,56,117,272,371,438,150,1,0.00893582453290008,0.00525699143619582,0.0092697410802936,5.06870238038506e-05,0.00812347684809098,0.00501439848523624,0.0085431824155312,4.86779205361778e-05,0.00167810478317729,0.000272909380302185,,,,,,0.00742357187831912,0.00446396854115919,0.00795158579025229,4.70430026757966e-05,0.00590662083010343,0.00395658710124115,0.00613928026892405,4.09194787133436e-05,0.00191325767794203,0.000271517359534229,0.000348816048971161,0.000387300975881701,0.000302328174268525,0.000320907685596941,5.61483575500684e-05,1.09194639709846e-05,9.6781513006531e-06,,,0.00742357187831912
NL,NLD,Netherlands,2020-09-05,2020-09-05,1231,1231,15,159832.445363496,13,139767.475257131,128,1220,41,0,13571416.4180733,1076,4442.05,127,2731,1231,21,1206,4,169,1061,1,44,1183,4,296,933,2,219,1008,4,185,1043,3,92,1136,3,31,1196,4,48,1179,4,24,1202,5,50,1176,5,187,1041,3,65,1161,5,37,28,1166,180,1034,17,46,132,1053,0,41,5,1185,416,772,43,830,364,37,511,680,40,629,564,38,119,1073,39,113,1082,36,504,686,41,338,81,46,39,727,182,1049,0,73,65,147,120,614,144,68,275,236,388,265,67,7,15,73,139,908,89,5,25,100,171,851,79,119,452,363,193,104,15,33,139,950,94,480,592,3,5,151,57,133,150,232,266,195,63,135,267,387,399,178,1,0.0121852152721365,0.00612877148360618,0.0117771380996492,5.73961596676912e-05,0.0105605199025183,0.00571026590228879,0.0102986652941398,5.37128322043825e-05,0.00147771877164627,0.00025580779639434,,,,,,0.00769743571065185,0.00455277405439851,0.00822934989059202,4.79485067408065e-05,0.00612707647083926,0.00403674896721748,0.0063557798775898,4.1733091204161e-05,0.00198321090428569,0.000276481991326572,0.000334904602931731,0.000364863460704958,0.000286576767876858,0.000299387928102722,6.02234976650122e-05,4.73101086694548e-06,3.37553457509317e-06,,,0.00769743571065185
NL,NLD,Netherlands,2020-09-06,2020-09-06,1422,1422,14,142526.294410113,13,132773.839844839,158,1407,43,6,13282147.6871542,1235,4895,153,3003,1422,18,1395,9,178,1236,8,50,1363,9,345,1068,9,252,1164,6,231,1184,7,130,1284,8,35,1379,8,75,1338,9,31,1383,8,62,1351,9,201,1214,7,89,1327,6,54,33,1335,203,1191,28,53,147,1222,6,37,10,1369,326,1046,50,906,466,50,605,769,48,797,579,46,211,1165,46,116,1257,49,629,744,49,440,102,44,42,794,204,1218,0,70,71,155,167,694,184,81,264,292,489,293,84,4,12,78,130,1099,99,9,25,118,182,997,91,119,527,432,227,117,13,42,148,1114,105,535,704,1,7,175,87,142,187,277,278,230,60,161,329,424,468,201,1,0.00984528832630098,0.00513173287449495,0.0107306662873472,5.54095414802631e-05,0.00914205344585091,0.00494681727955199,0.00999641345452368,5.35000795406749e-05,0.00158162907795029,0.000246422562874388,,,,,,0.00792956816682959,0.00462320364166133,0.00845442607718732,4.86801340627055e-05,0.00630524438739165,0.00409734819730131,0.00652361506445861,4.23685518836135e-05,0.00205622993391884,0.000281335810280668,0.000312674891128695,0.000332892206613194,0.000262602468199868,0.000269130231277082,6.406812307287e-05,-2.30766687302447e-06,-3.78068006353755e-06,,,0.00792956816682959
NL,NLD,Netherlands,2020-09-07,2020-09-07,1329,1329,12,139386.198499534,11,128926.750780961,126,1312,35,4,13373129.2456143,1167,4042,125,2799.1,1329,16,1312,1,160,1168,1,47,1281,1,303,1025,1,235,1093,1,208,1120,1,95,1233,1,41,1287,1,57,1271,1,36,1291,2,53,1275,1,197,1130,2,82,1244,3,42,39,1248,208,1104,17,45,160,1124,4,31,10,1284,400,888,41,792,501,36,489,803,37,701,594,34,166,1129,34,110,1183,36,547,746,36,356,111,42,38,782,204,1125,0,68,56,145,157,646,182,75,282,285,455,231,76,8,17,76,137,994,97,7,36,114,197,888,87,128,505,391,196,109,20,35,144,1038,92,513,658,1,6,151,75,149,165,223,279,246,62,130,283,412,460,174,1,0.0090293453724605,0.00508562262017246,0.0104228558581564,5.44314324934424e-05,0.00827689992475546,0.00487096116784725,0.00964073168015206,5.23700457280749e-05,0.00135262796289935,0.000236019160653258,,,,,,0.00811707957800114,0.0046750219022285,0.00862526923470517,4.92376888258854e-05,0.00643987698680359,0.00413849552946689,0.00664276515534304,4.28285901189845e-05,0.00213153008307547,0.000286047408577371,0.000282983618047557,0.000292881205996023,0.000231596175000757,0.00023174393605944,6.75779527368007e-05,-9.83855195816059e-06,-1.13595395077804e-05,,,0.00811707957800114
NL,NLD,Netherlands,2020-09-08,2020-09-08,1407,1407,14,150616.556246655,7,64641.4225870197,224,1391,40,4,13331101.2399638,1246,5507.6,223,3115,1407,20,1380,7,178,1225,4,76,1326,5,400,1002,5,245,1155,7,237,1165,5,113,1289,5,51,1350,6,69,1332,6,34,1367,6,59,1344,4,250,1151,6,110,1289,8,61,46,1300,224,1163,20,51,172,1184,4,36,11,1356,530,844,33,878,501,28,446,927,34,724,652,31,133,1242,32,118,1259,30,564,806,37,359,117,46,41,844,192,1215,0,68,58,150,165,702,201,63,315,295,457,276,64,8,23,89,152,1048,87,13,37,133,181,967,76,126,549,400,225,107,9,40,176,1086,96,538,692,1,10,166,65,173,186,277,283,226,59,138,324,426,473,184,1,0.0099502487562189,0.00518616728091648,0.0112981331050985,5.67350051069247e-05,0.00497512437810945,0.00367637651147088,0.0048489184369284,3.72891107681233e-05,0.00226810178106743,0.000296683606757038,,,,,,0.0082605182354908,0.00470909659354863,0.00874477382541916,4.96333938782032e-05,0.00653345957531422,0.00416161283796052,0.00671766898650013,4.31299811315956e-05,0.00220810648688015,0.000290574953257665,0.00024744997388175,0.000247208973582963,0.000195586377762508,0.000189777867839436,7.0608209585713e-05,-1.73685514105611e-05,-1.87769541735572e-05,,,0.0082605182354908
NL,NLD,Netherlands,2020-09-09,2020-09-09,1554,1554,13,117337.000872146,11,86860.2571180391,289,1526,48,5,13239373.8705175,1342,4649.26,285,3211,1554,20,1529,5,192,1358,4,64,1487,3,390,1162,2,245,1307,2,262,1290,2,135,1415,4,53,1498,3,66,1483,5,42,1508,4,55,1493,6,274,1275,5,130,1407,17,78,47,1429,240,1278,36,64,174,1316,5,43,15,1491,598,893,63,987,510,57,524,970,60,796,699,59,135,1358,61,138,1355,61,621,866,67,413,97,66,44,934,247,1307,0,94,70,179,168,745,206,92,330,335,533,264,92,4,23,93,146,1165,123,8,40,126,211,1057,112,160,597,455,200,142,10,55,194,1167,128,623,713,2,4,212,75,162,181,289,345,247,67,188,357,440,529,228,1,0.00836550836550837,0.00452839773851167,0.00886273036925419,5.04853114521686e-05,0.00707850707850708,0.00416822232104459,0.0065607526434061,4.34872411345075e-05,0.00266738042936518,0.000307117201586757,,,,,,0.00836333748711637,0.00472712854640874,0.00881913841996939,4.98877759986081e-05,0.00659147995779042,0.00416907790358576,0.00675602079551396,4.3298642078808e-05,0.00228482763488477,0.000294865569370283,0.000208277017968573,0.000198827158856244,0.000157178128867617,0.000146359815838596,7.29845919740317e-05,-2.43257508018209e-05,-2.5372795962904e-05,,,0.00836333748711637
NL,NLD,Netherlands,2020-09-10,2020-09-10,1474,1474,17,142791.858258284,15,123673.074727725,262,1464,55,3,13114964.3496845,1298,4845,261,3325.1,1474,21,1449,4,173,1299,2,47,1424,3,384,1088,2,262,1209,3,214,1256,4,137,1333,4,32,1437,5,61,1408,5,33,1437,4,48,1422,4,236,1235,3,124,1344,6,71,52,1351,240,1211,23,67,170,1237,3,52,12,1407,539,896,39,933,505,36,528,908,38,761,675,38,133,1300,41,129,1306,39,584,851,39,378,106,60,40,890,226,1248,0,82,65,167,178,712,193,77,329,286,510,272,77,3,21,82,148,1124,96,8,34,108,203,1032,89,147,543,432,236,116,14,40,156,1166,98,558,741,2,5,168,77,190,183,251,310,241,73,149,373,430,468,203,1,0.0115332428765265,0.00545074797742784,0.0108877046441777,5.61636726748219e-05,0.0101763907734057,0.00512359910611018,0.00942992077067295,5.23071621459435e-05,0.00252058800892788,0.000304825490663578,,,,,,0.00843148041607708,0.00473150219427867,0.0088574817666051,5.00292604753646e-05,0.00662156327499036,0.00416394795006061,0.00676788550285158,4.33681443826574e-05,0.00236059222710291,0.000298862750265861,0.000167984756292994,0.000150982662725467,0.000119157074147822,0.000104767538987922,7.45557581934808e-05,-3.01385487796945e-05,-3.05285166867838e-05,,,0.00843148041607708
NL,NLD,Netherlands,2020-09-11,2020-09-11,1297,1297,9,97713.3213180271,7,78466.2514865428,276,1280,43,3,13100116.6062401,1143,4239.25,275,2903,1297,13,1277,7,161,1131,5,42,1249,6,293,1000,4,247,1045,5,205,1085,7,120,1174,3,33,1258,6,57,1233,7,25,1265,7,50,1240,7,200,1092,5,91,1197,9,56,35,1206,213,1064,20,60,152,1085,3,40,16,1238,501,763,33,844,421,32,491,777,29,674,590,33,127,1138,32,145,1117,35,507,749,41,345,83,39,40,790,184,1113,0,85,60,156,156,607,164,69,279,266,425,256,71,4,13,85,148,962,85,10,21,116,178,892,80,119,498,411,172,97,19,45,144,1005,84,501,626,1,9,160,70,176,171,221,287,184,57,131,319,390,416,172,1,0.00693909020817271,0.00451769922100364,0.00745896576763925,4.65933624329602e-05,0.0053970701619121,0.00398732836351485,0.00598973687372877,4.1783981139835e-05,0.00303697183098592,0.000357745220447632,,,,,,0.00847266545308692,0.00472499201575956,0.00887069123360386,5.00905043953073e-05,0.00663264655555123,0.00414959395798473,0.00676446313602229,4.3375055947904e-05,0.00243460801381184,0.000302520444685981,0.000129204957072512,0.000106890223835306,8.42616807853283e-05,6.81138764054153e-05,7.52328515876912e-05,-3.428327430987e-05,-3.37191811819217e-05,,,0.00847266545308692
NL,NLD,Netherlands,2020-09-12,2020-09-12,1341,1341,8,80655.6544643707,6,59049.46624329,307,1331,53,4,13356954.1741994,1174,4399.7,303,2953,1341,14,1322,5,198,1136,7,58,1276,7,345,991,5,268,1069,4,215,1121,5,135,1201,5,39,1297,5,48,1288,5,35,1300,6,58,1278,5,218,1119,4,126,1211,4,64,60,1217,234,1086,21,63,168,1110,4,49,10,1278,448,860,33,919,393,29,576,734,31,716,598,27,158,1154,29,132,1181,28,566,732,43,376,95,48,47,775,193,1148,0,88,62,154,139,642,181,75,300,291,400,277,73,4,31,83,125,1001,97,12,31,127,175,908,88,133,492,405,192,119,12,45,150,1031,103,500,655,2,9,175,75,143,190,267,274,173,67,152,325,408,419,189,1,0.00596569724086503,0.00412159194368114,0.00603847654281596,4.1547304347634e-05,0.00447427293064877,0.00357208004554304,0.00442087810388325,3.55784098293095e-05,0.00324864287150401,0.000362805859388987,,,,,,0.00849455640939874,0.00471023092240252,0.00886939647542553,5.01027399268921e-05,0.00663285334888942,0.00412904453249491,0.00675591341343416,4.33526001003181e-05,0.00250643820461633,0.000305807552002901,9.41647070948585e-05,6.91617330397026e-05,5.46014935829613e-05,3.87163914959242e-05,7.50347117829147e-05,-3.64183640056395e-05,-3.46668291028178e-05,,,0.00849455640939874
NL,NLD,Netherlands,2020-09-13,2020-09-13,1471,1471,12,108415.121987325,6,62668.1016669871,281,1453,49,4,13158274.3655787,1276,4144.5,279,3441.6,1471,13,1452,6,187,1280,4,53,1412,6,334,1130,7,307,1157,7,235,1230,6,128,1336,7,39,1423,9,56,1407,8,23,1442,6,52,1412,7,241,1225,5,125,1338,8,76,48,1347,244,1210,17,56,187,1228,4,45,7,1415,374,1057,40,955,478,38,643,792,36,826,610,35,216,1220,35,111,1325,35,635,789,47,421,120,50,44,836,217,1254,0,70,66,161,153,741,203,77,297,285,471,340,78,2,22,84,145,1114,104,6,36,125,198,1009,97,142,540,425,237,127,15,53,152,1132,119,581,691,3,9,187,74,148,189,293,329,230,39,169,311,425,516,219,1,0.00815771583956492,0.00459671259650082,0.0082393115521996,4.88424600049678e-05,0.00407885791978246,0.00325704320427569,0.00476263831607913,3.71993848844604e-05,0.002723844789314,0.000318042387924161,,,,,,0.00850475014832913,0.00468973132749215,0.00886341308038817,5.00947044591745e-05,0.00662936575724866,0.00410494552613686,0.00675079783213469,4.33290904886972e-05,0.00257624668322826,0.000308723971651675,6.46117617213319e-05,3.96906409471677e-05,3.15814617408464e-05,1.80054461319403e-05,7.41194333587982e-05,-3.63953093877041e-05,-3.33357855433184e-05,,,0.00850475014832913
NL,NLD,Netherlands,2020-09-14,2020-09-14,1481,1481,11,115688.241552525,9,84448.9511004266,229,1465,44,3,13722493.7367428,1297,6685.5,227,3360,1481,18,1454,9,202,1273,6,58,1416,7,356,1117,8,289,1187,5,234,1240,7,138,1338,5,37,1436,8,67,1407,7,25,1448,8,67,1406,8,258,1220,3,110,1363,8,60,49,1372,251,1199,31,52,194,1235,3,41,8,1429,444,989,48,851,596,34,521,920,40,790,651,40,190,1252,39,123,1315,43,636,804,41,424,117,51,44,845,209,1272,0,76,72,187,179,713,184,70,305,330,491,285,70,5,16,105,129,1131,95,9,25,136,190,1040,81,146,571,450,208,106,14,46,169,1157,95,566,753,2,3,157,82,166,163,270,333,239,84,144,363,422,480,216,1,0.00742741390952059,0.00437290973903745,0.0084305552454189,4.8375027787029e-05,0.00607697501688049,0.00395813555017196,0.00615405280705718,4.13782115073521e-05,0.00220160553766284,0.000284833626393728,,,,,,0.0085090754909209,0.0046653819969271,0.00886015032945304,5.00877701373669e-05,0.00662677730813503,0.00407903101629482,0.00675455118341341,4.33227921214286e-05,0.00264464682594682,0.000311295071465654,4.14262092383492e-05,1.9229417338981e-05,1.55529554701354e-05,6.14703281888119e-06,7.27567231777783e-05,-3.43372941072334e-05,-3.00055703820621e-05,,,0.0085090754909209
NL,NLD,Netherlands,2020-09-15,2020-09-15,1459,1459,10,90794.2372293331,6,53565.7718180689,247,1434,54,4,13126831.443724,1285,4939,246,3409,1459,14,1442,3,190,1268,1,60,1397,2,370,1087,2,248,1209,2,206,1251,2,127,1330,2,48,1409,2,61,1395,3,35,1421,3,63,1394,2,232,1224,3,123,1326,10,63,55,1341,273,1161,25,66,205,1188,4,50,12,1393,529,890,40,914,507,38,508,910,41,781,640,38,154,1263,42,137,1281,41,555,861,43,375,94,47,39,904,221,1238,0,82,74,204,152,683,189,75,292,297,535,259,76,5,24,76,149,1104,101,11,24,129,199,1007,89,123,568,452,203,113,11,42,163,1143,100,533,746,4,6,170,79,159,185,305,284,223,77,147,342,444,476,197,1,0.00685400959561343,0.00423349787306499,0.00691669102468304,4.48342765028993e-05,0.00411240575736806,0.0032837764619382,0.0040806322567415,3.44860898143128e-05,0.00242599249612038,0.000302177156382531,,,,,,0.0085117244084409,0.00463857175626515,0.00886424517489314,5.00953371095777e-05,0.00662754150597187,0.00405236837363927,0.00676955875500278,4.3342865490448e-05,0.0027127017709487,0.00031357633737728,2.47311535540891e-05,7.51779248729193e-06,6.01025803024114e-06,2.25632658146973e-06,7.13123560106548e-05,-3.05909774024139e-05,-2.51946451395626e-05,,,0.0085117244084409
NL,NLD,Netherlands,2020-09-16,2020-09-16,1460,1460,13,98757.3005129032,10,70179.6715649514,299,1443,49,4,13422042.5784456,1287,5545.725,297,3108,1460,19,1436,5,164,1291,5,73,1382,5,359,1097,4,264,1190,6,246,1209,5,123,1332,5,54,1399,7,66,1390,4,36,1420,4,64,1390,6,227,1227,6,137,1316,7,65,69,1326,249,1194,17,59,187,1214,4,45,9,1402,538,881,41,942,477,41,531,891,38,776,645,39,158,1259,43,136,1284,40,595,818,47,391,109,51,44,865,203,1257,0,82,95,170,192,651,201,69,324,296,506,263,71,7,16,102,159,1088,88,7,38,132,222,981,80,161,560,411,225,103,22,45,170,1131,92,557,722,4,11,166,76,165,186,263,306,261,59,144,346,432,494,188,1,0.0089041095890411,0.00481864296944836,0.00735784437694285,4.57204442229869e-05,0.00684931506849315,0.00423060821583706,0.00522868789565999,3.85830690953879e-05,0.00291841136911559,0.000330312001724361,,,,,,0.00851493462301268,0.00461013089322359,0.00887729412832258,5.01220906461718e-05,0.00663170201305302,0.00402526974154373,0.00679493165948913,4.33881534633477e-05,0.00278165107174669,0.000315640478760256,1.39090344892674e-05,3.30206028624665e-06,1.68978967710961e-06,4.50769277292433e-06,7.01764741072965e-05,-2.56792869672877e-05,-1.95778807451187e-05,,,0.00851493462301268
NL,NLD,Netherlands,2020-09-17,2020-09-17,1501,1501,18,144002.920158569,16,127122.020680425,272,1481,63,7,13210547.513098,1353,5557,272,3558,1501,25,1471,5,179,1317,5,68,1426,7,375,1121,5,274,1223,4,200,1294,7,140,1355,6,52,1441,8,77,1417,7,23,1471,7,62,1433,6,233,1262,6,135,1361,5,78,54,1369,292,1180,29,77,212,1212,7,56,14,1424,576,882,43,971,498,32,553,909,39,813,651,37,154,1310,37,141,1322,38,629,837,35,394,127,57,51,872,259,1242,0,91,79,176,182,712,195,66,309,297,511,315,69,7,26,102,166,1116,84,10,42,148,183,1044,74,158,614,417,211,101,17,44,191,1165,84,567,779,1,2,152,84,171,202,306,335,205,62,136,348,476,499,178,1,0.0119920053297801,0.00550660444148228,0.0109006019633776,5.59928910699055e-05,0.0106595602931379,0.00519517606962731,0.00962276700147262,5.26426800889627e-05,0.00258675618871908,0.000307012954519987,,,,,,0.00851900883326111,0.00458040925474133,0.00889814202155238,5.01651164408517e-05,0.0066376047723632,0.00399759950382663,0.00682749378647198,4.34508490729529e-05,0.00285260033439028,0.000317563296555543,7.72389669569859e-06,4.57513132475432e-06,8.26369468661462e-07,1.05051084082823e-05,6.96653867630725e-05,-2.02468433961355e-05,-1.39058852194445e-05,,,0.00851900883326111
NL,NLD,Netherlands,2020-09-18,2020-09-18,1599,1599,16,148484.606377337,13,117458.752997492,312,1581,50,5,13153288.9561867,1403,5213.5001,311,3454,1599,23,1574,2,198,1399,2,61,1536,2,379,1218,2,304,1293,2,258,1338,3,128,1469,2,50,1546,3,67,1529,3,33,1563,3,58,1538,3,259,1338,2,139,1455,5,75,59,1465,289,1285,25,61,226,1312,5,45,11,1538,571,980,48,1029,524,46,590,959,50,823,729,47,146,1406,47,145,1409,45,631,913,55,440,108,42,41,968,248,1351,0,79,80,179,181,770,225,85,337,315,558,304,85,8,19,77,164,1217,114,8,32,129,202,1130,98,166,630,454,215,134,15,52,162,1264,106,617,780,3,6,193,79,178,203,304,326,270,71,168,351,489,532,227,1,0.0100062539086929,0.00487838244451735,0.011288781602224,5.70938299287255e-05,0.00813008130081301,0.00440147929310164,0.0089299910759008,5.08403568232545e-05,0.00277948526071037,0.000307985855388559,,,,,,0.00852312631873086,0.00454951176583084,0.00892382907109604,5.02163852117344e-05,0.00664292379506375,0.00396907913686238,0.0068628849001619,4.35194852026571e-05,0.00292642546015425,0.000319419209332586,4.76165155535261e-06,9.07209927841797e-06,1.67840769572198e-06,1.78285811212899e-05,6.99978759229869e-05,-1.49005092565843e-05,-8.82051431453989e-06,,,0.00852312631873086
NL,NLD,Netherlands,2020-09-19,2020-09-19,1491,1491,14,147143.209395159,14,147143.209395159,277,1469,53,3,13107277.2034213,1299,5040,276.2,3208,1491,18,1468,5,209,1279,3,62,1424,5,351,1137,3,290,1197,4,229,1259,3,121,1366,4,49,1437,5,60,1425,6,28,1457,6,60,1425,6,244,1243,4,124,1359,8,75,46,1370,255,1215,21,69,186,1236,3,50,16,1422,482,976,33,1027,433,31,601,857,33,796,668,27,184,1274,33,117,1342,32,604,850,37,411,103,49,39,889,238,1253,0,75,64,172,148,743,219,70,330,309,449,333,70,5,25,93,159,1115,94,8,36,111,214,1034,88,174,603,403,199,112,13,47,174,1157,100,555,746,5,8,177,58,151,172,327,309,251,62,161,308,448,519,216,1,0.00938967136150235,0.00489537416247306,0.0112260698474243,5.70366779570797e-05,0.00938967136150235,0.00489537416247306,0.0112260698474243,5.70366779570797e-05,0.00265582603860056,0.000312341979655099,,,,,,0.0085253497279054,0.004517336808794,0.00894976066865377,5.0263207954121e-05,0.00664502962014429,0.00393942092545052,0.00689604529616317,4.35803226934672e-05,0.00300351451357993,0.000321267767835534,3.43326326271171e-06,1.43912647109322e-05,2.61064381593803e-06,2.42079106714138e-05,7.12113050586108e-05,-1.019641640977e-05,-4.82846965415139e-06,,,0.0085253497279054
NL,NLD,Netherlands,2020-09-20,2020-09-20,1537,1537,8,76806.1907565614,6,58070.4808314339,299,1516,66,5,12924415.724822,1405,5618.5,298,3512,1537,11,1523,3,178,1357,2,56,1476,5,334,1201,2,324,1209,4,217,1315,5,121,1413,3,39,1492,6,61,1474,2,24,1509,4,67,1466,4,256,1278,3,150,1384,3,76,72,1389,268,1246,23,74,193,1270,5,61,8,1463,378,1121,38,1007,498,32,666,839,32,869,636,32,237,1268,32,137,1366,34,661,838,38,439,133,45,44,876,240,1297,0,83,70,186,191,764,195,48,305,327,499,358,48,6,21,92,153,1198,67,8,26,138,204,1100,61,172,602,444,233,86,14,54,182,1211,76,633,755,6,8,135,77,159,221,331,315,248,70,116,372,451,551,163,1,0.00520494469746259,0.00359737759908114,0.00594272053699507,4.19026018421463e-05,0.00390370852309694,0.00311745727615235,0.00449308363858234,3.64617092698485e-05,0.00277788100635475,0.000314428632284582,,,,,,0.00852349943726455,0.00448386857021159,0.00897119268619402,5.02929400140563e-05,0.00664208237722504,0.00390869276164315,0.00692279654247776,4.36226136110874e-05,0.00308364863603784,0.000323148758119107,2.40399105727567e-06,1.85070594568293e-05,2.55084484833557e-06,2.80408931773913e-05,7.31669683485026e-05,-6.50370303017893e-06,-2.16701843696664e-06,,,0.00852349943726455
NL,NLD,Netherlands,2020-09-21,2020-09-21,1621,1621,12,112407.828650721,11,101948.091625297,329,1590,62,3,13377208.7761546,1424,6475,324,3804,1621,17,1598,6,229,1390,2,60,1556,5,365,1252,4,348,1269,4,247,1370,4,125,1492,4,41,1572,8,61,1554,6,36,1579,6,62,1550,9,265,1350,6,166,1443,12,79,83,1459,286,1304,31,70,211,1340,3,59,8,1551,457,1108,56,903,670,48,583,989,49,862,711,48,208,1366,47,142,1429,50,674,893,54,445,144,53,32,947,241,1380,0,78,81,224,189,728,232,89,309,351,576,294,91,2,25,118,155,1207,114,8,37,169,179,1123,105,193,672,421,199,136,11,55,189,1248,118,617,791,1,8,204,97,198,198,284,327,264,75,178,373,472,551,225,1,0.00740283775447255,0.00417294070625729,0.00840293595859041,4.89157234962992e-05,0.0067859346082665,0.00399652790175031,0.00762102867131919,4.66026821594817e-05,0.00291434139427762,0.000314453767058955,,,,,,0.0085151057127746,0.00444908533428711,0.00898335795114449,5.02928111146912e-05,0.00663302193292423,0.00387722475037415,0.00693999721123845,4.36384469608056e-05,0.00316617058603633,0.000325087654168423,5.63550722282603e-07,1.98521293752257e-05,9.1340449206104e-07,2.84064093726124e-05,7.55781358479385e-05,-4.02793380530108e-06,-8.49475589696684e-07,,,0.0085151057127746
