ISO2,ISO_3,country,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
KW,KWT,Kuwait,2020-05-04,2020-05-04,222,1,222,2436043.88848689,0,0,2,1,2,3,0,0,0,0,40,12290.6816624212,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-05-05,2020-05-05,218,1,218,2766627.43572595,0,0,2,2,2,4,0,0,0,0,157,12007.4862324115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-05-06,2020-05-06,219,1,219,2830847.24895685,0,0,4,3,3,6,2,15689.8557343749,2,15689.8557343749,77,12120.7644044153,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,KWT,Kuwait,2020-05-07,2020-05-07,236,1,236,2820740.52916732,0,0,4,3,6,7,4,48950.5783708893,2,10138.2019743278,50,13310.1852104561,0,3,,,,0.00734993875051041,0.00396700381275434,0.0107328736882665,0.00612494895875868,0.00303486108468247,0.00921503683283488,0.00898325847284606,0.00524636134942586,0.0127201555962663,0.0102082482645978,0.00622716532595515,0.0141893312032404,0.00612494895875868,0.00303486108468247,0.00921503683283488,0.0046111934188443,0.00459159060222148,0.00463079623546711,0.00449162923642303,0.001843262609379,0.00713999586346706,0.00300741652690048,0.00299157276941827,0.00302326028438268,0.00667090131249059,0.00623653320451891,0.00710526942046227,0.025,0,0.0733827342019907
KW,KWT,Kuwait,2020-05-08,2020-05-08,234,1,234,2840075.57810458,0,0,4,3,6,7,2,28784.5097891926,1,14075.2374190156,90,13026.9897804464,0,0,,,,0.00828729281767956,0.00475754184267263,0.0118170437926865,0.00670876085240726,0.00353039238332346,0.00988712932149106,0.00986582478295185,0.00601761703031424,0.0137140325355895,0.0114443567482242,0.00730301529756354,0.0155856981988848,0.00552486187845304,0.00263882109838427,0.00841090265852181,0.00439056565426744,0.00437143345057551,0.00440969785795938,0.00394632991318074,0.001505245203113,0.00638741462324849,0.00279285881904584,0.00277758746880602,0.00280813016928567,0.00681759987430848,0.00638623214034332,0.00724896760827365,0.0263157894736842,0,0.0772106065904289
KW,KWT,Kuwait,2020-05-09,2020-05-09,238,1,238,2796803.89586884,0,0,1,1,4,4,2,39175.7756158256,0,0,59,13310.1852104561,0,8,,,,0.00831758034026465,0.00485643320192191,0.0117787274786074,0.00680529300567108,0.00367218139932042,0.00993840461202173,0.0109640831758034,0.00699557348425637,0.0149325928673504,0.012476370510397,0.00824624617509813,0.0167064948456958,0.0056710775047259,0.00280931835368462,0.00853283665576718,0.0048530292854601,0.00483283698937899,0.00487322158154121,0.00378071833648393,0.00144188171047725,0.00611955496249062,0.00281578663684887,0.00280039009431788,0.00283118317937986,0.00594680686434125,0.00555259757934384,0.00634101614933867,0.0217391304347826,0,0.0638813689118928
KW,KWT,Kuwait,2020-05-10,2020-05-10,260,1,260,2809029.24129365,0,0,3,4,8,7,5,43888.684862491,4,37616.2527485999,64,14273.0496724891,0,5,,,,0.00892219842969308,0.00544039828651916,0.012403998572867,0.00785153461812991,0.0045835527897954,0.0111195164464644,0.0132048536759458,0.00897822276911588,0.0174314845827756,0.0142755174875089,0.00988326065204608,0.0186677743229718,0.00713775874375446,0.00402073970284994,0.010254777784659,0.00578465041594355,0.00576267780882794,0.00580662302305915,0.00499643112062812,0.00238573516038525,0.007607127080871,0.00362187035579258,0.00360446506262648,0.00363927564895869,0.00598201371861957,0.00559808309878846,0.00636594433845068,0.0196078431372549,0,0.0576598730120609
KW,KWT,Kuwait,2020-05-11,2020-05-11,214,1,214,2463917.09949685,0,0,2,1,3,3,0,0,0,0,66,11837.5689744056,0,2,,,,0.00958466453674121,0.00598674203722936,0.0131825870362531,0.00816471423500178,0.00484160253544045,0.0114878259345631,0.0141995030173944,0.00983046568086368,0.0185685403539251,0.015264465743699,0.0107369989187646,0.0197919325686333,0.0070997515086972,0.00399927067104045,0.0102002323463539,0.00614385141168751,0.00612051861975653,0.00616718420361849,0.00496982605608804,0.00237299684810846,0.00756665526406761,0.00384677235413469,0.00382828835633001,0.00386525635193938,0.00630192667175203,0.00590921672496561,0.00669463661853846,0.0188679245283019,0,0.0554978435392005
KW,KWT,Kuwait,2020-05-12,2020-05-12,239,1,239,2718069.59251409,0,0,5,6,4,6,0,0,0,0,73,13423.46338246,0,3,,,,0.0105693828844187,0.0068684641614999,0.0142703016073375,0.00954653937947494,0.00602743555074187,0.013065643208208,0.0139788612342312,0.00973001446224722,0.0182277080062151,0.0163654960790999,0.0117737958843783,0.0209571962738215,0.00613706102966246,0.00331064863691007,0.00896347342241485,0.00522532523441953,0.00520384661227243,0.00524680385656663,0.00409137401977497,0.00178124413658374,0.00640150390296621,0.00293877078790944,0.00292264462042949,0.00295489695538939,0.00626649583108993,0.00588294694981183,0.00665004471236804,0.0188679245283019,0,0.0554978435392005
KW,KWT,Kuwait,2020-05-13,2020-05-13,196,1,196,2384189.69045207,0,0,4,5,3,8,3,93471.9138418224,0,0,46,10591.5090823629,0,2,,,,0.0113220113220113,0.00753793706653996,0.0151060855774827,0.0106560106560107,0.00698368313124855,0.0143283381807728,0.0146520146520147,0.0103545341637788,0.0189494951402505,0.0186480186480186,0.0138096475621164,0.0234863897339209,0.00666000666000666,0.00375091960871948,0.00956909371129384,0.00709351414492707,0.0070683394272288,0.00711868886262534,0.00366300366300366,0.00150231481753902,0.00582369250846831,0.00258573538217637,0.00257050153682511,0.00260096922752763,0.00610972158536717,0.00573518704223729,0.00648425612849706,0.0192307692307692,0,0.0565582055834199
KW,KWT,Kuwait,2020-05-14,2020-05-14,245,1,245,2950398.6177988,0,0,4,4,4,5,3,12865.2407881777,3,12865.2407881777,67,13423.46338246,0,1,,,,0.0121444550974752,0.00830666650918154,0.0159822436857689,0.0115052732502397,0.00776863584726665,0.0152419106532127,0.0150207734100352,0.010758856362936,0.0192826904571343,0.0194950463406839,0.0146507317177185,0.0243393609636494,0.00735059124320869,0.00435760727886337,0.010343575207554,0.00730637972169821,0.00728098612209674,0.00733177332129969,0.00447427293064877,0.0021357976167713,0.00681274824452624,0.00285254367066203,0.00283664131815385,0.00286844602317021,0.00583710409219623,0.00547834846114673,0.00619585972324572,0.02,0,0.058805307081791
KW,KWT,Kuwait,2020-05-15,2020-05-15,314,1,314,2566470.51817854,0,0,9,9,14,12,3,17090.7441472821,1,6672.52163606668,99,17105.0039725861,2,7,,,,0.0141931502622647,0.0101208115615709,0.0182654889629585,0.013576056772601,0.00959198456642694,0.0175601289787752,0.0185128046899105,0.0138720671828522,0.0231535421969688,0.0225239123727245,0.0174155280784244,0.0276322966670246,0.00802221536562789,0.00495102520957316,0.0110934055216826,0.0081702085388526,0.00814256347387717,0.00819785360382802,0.00462820117247763,0.00229147751469446,0.0069649248302608,0.0031897977745654,0.00317248086925749,0.00320711467987331,0.00564534596084564,0.00529851404740264,0.00599217787428865,0.0576923076923077,0,0.121064939439866
KW,KWT,Kuwait,2020-05-16,2020-05-16,250,1,250,2691809.69655977,0,0,9,7,13,11,2,10000.963532387,1,3360.2960985067,100,13763.2978984716,2,2,,,,0.0162210874136377,0.0119298758116328,0.0205122990156426,0.0150195253829979,0.0108877842019769,0.0191512665640189,0.0219285070591769,0.0169536451931919,0.026903368925162,0.0252328026434365,0.0199052911921832,0.0305603140946897,0.00841093421447882,0.0053086671930064,0.0115132012359513,0.00902883673950594,0.008998748375602,0.00905892510340989,0.00480624812255933,0.00245689603498087,0.00715560021013779,0.00351068621500772,0.00349187206968015,0.0035295003603353,0.00568415270509381,0.00534066581486125,0.00602763959532637,0.0961538461538462,0.0160271922942663,0.176280500013426
KW,KWT,Kuwait,2020-05-17,2020-05-17,316,1,316,2184237.86645096,0,0,7,9,16,15,4,12874.902741983,3,10020.1897131339,130,17444.8384885978,0,2,,,,0.0176418700382241,0.0132174942592978,0.0220662458171503,0.0170538077036166,0.0127024946637728,0.0214051207434604,0.0258747427227286,0.0205390575423183,0.0312104279031389,0.028815054395766,0.0231928650500456,0.0344372437414863,0.00882093501911203,0.00567841432167116,0.0119634557165529,0.00866343458339001,0.00863367775871855,0.00869319140806147,0.00499852984416348,0.00262836920828594,0.00736869048004103,0.0029640361469168,0.00294658081413445,0.00298149147969915,0.0059490714565877,0.00560139066934233,0.00629675224383308,0.0980392156862745,0.016426703796685,0.179651727575864
KW,KWT,Kuwait,2020-05-18,2020-05-18,250,1,250,2811045.49283583,0,0,7,6,12,12,2,13122.2911800133,2,13122.2911800133,106,13819.9369844736,0,1,,,,0.0189559638378536,0.0143915865546217,0.0235203411210855,0.0183727034120735,0.0138777603598825,0.0228676464642645,0.0285797608632254,0.0230028048703145,0.0341567168561364,0.0312044327792359,0.02538489400352,0.0370239715549518,0.00933216681248177,0.00611391793871062,0.0125504156862529,0.00892578831786739,0.00889573912816482,0.00895583750756996,0.00554097404491105,0.00305640624002192,0.00802554184980018,0.00328318077924445,0.00326490442034586,0.00330145713814304,0.00624941468885616,0.00589456021711571,0.00660426916059661,0.106382978723404,0.0182352855107714,0.194530671936037
KW,KWT,Kuwait,2020-05-19,2020-05-19,280,1,280,3052743.32665726,0,0,9,9,15,17,3,13771.3651803789,2,6973.96620614976,105,15689.0268225376,1,4,,,,0.0206244629046119,0.0159099251669269,0.0253390006422968,0.0200515611572615,0.0154016048201951,0.024701517494328,0.0317960469779433,0.0259757766366522,0.0376163173192344,0.0343741048410198,0.0283305381756848,0.0404176715063548,0.0100257805786308,0.00672098799865927,0.0133305731586023,0.00922160697207216,0.00919118388169852,0.00925203006244579,0.00601546834717846,0.00345040731773332,0.0085805293766236,0.00344231938144018,0.00342367755066705,0.00346096121221331,0.00586105519733827,0.00552062801305642,0.00620148238162011,0.12,0.029926912846811,0.210073087153189
KW,KWT,Kuwait,2020-05-20,2020-05-20,289,1,289,2554414.96246626,0,0,9,9,17,13,3,40344.4427409177,0,0,99,16028.8613385492,1,2,,,,0.0216231395675372,0.0168459269986821,0.0264003521363923,0.0213423195731536,0.0165955481638222,0.026089090982485,0.03510249929795,0.0290578415680029,0.0411471570278972,0.0356641392867172,0.0295730896813621,0.0417551888920723,0.0101095197978096,0.00682387250094364,0.0133951670946756,0.00994426598420163,0.0099125690902194,0.00997596287818387,0.0053355798932884,0.00294286358640445,0.00772829620017235,0.00305080124796105,0.0030331837596697,0.00306841873625239,0.00585645949123659,0.00551955649160427,0.00619336249086892,0.142857142857143,0.0370290350666076,0.248685250647678
KW,KWT,Kuwait,2020-05-21,2020-05-21,306,1,306,2809597.07561176,0,0,8,7,15,14,5,27692.4256577449,3,17433.5584745786,226,16708.5303705725,2,5,,,,0.022307904158634,0.0175043200034452,0.0271114883138228,0.0220324979344533,0.017257985295858,0.0268070105730487,0.0369044340402093,0.0307723382134877,0.0430365298669309,0.0369044340402093,0.0307723382134877,0.0430365298669309,0.0101900302946847,0.00692341029958021,0.0134566502897891,0.00938232699067851,0.00935152540124013,0.0094131285801169,0.00550812448361333,0.00310078433046801,0.00791546463675865,0.00324556093752218,0.00322738889340136,0.00326373298164299,0.00663521258737526,0.00627980107353472,0.00699062410121581,0.181818181818182,0.0678548021267811,0.295781561509583
KW,KWT,Kuwait,2020-05-22,2020-05-22,264,1,264,2621373.90639569,0,0,16,14,25,24,10,83913.1352380455,2,27516.5188426763,185,14499.6060164968,2,3,,,,0.0254028953837749,0.0203060390192408,0.0304997517483091,0.0248565965583174,0.019813430112912,0.0298997630037228,0.0417918601475007,0.0353096365803494,0.048274083714652,0.0412455613220432,0.0348040091358347,0.0476871135082516,0.0122917235727943,0.00872253934242004,0.0158609078031686,0.0109106426402475,0.0108773557392662,0.0109439295412289,0.00573613766730402,0.00328984261530668,0.00818243271930135,0.00362378975111624,0.00360453563418456,0.00364304386804792,0.00705730835906263,0.00669218312836181,0.00742243358976346,0.212765957446809,0.095761564917905,0.329770349975712
KW,KWT,Kuwait,2020-05-23,2020-05-23,251,1,251,2771556.63173335,0,0,7,7,12,10,2,51092.6500237825,1,16811.1393077703,133,13876.5760704755,1,4,,,,0.0269461077844311,0.0217101638996925,0.0321820516691698,0.0264017419706042,0.0212175067257683,0.0315859772154402,0.0438214480130648,0.0372024633317507,0.0504404326943788,0.042732716385411,0.0361927521486459,0.0492726806221761,0.0122482308111051,0.00869159739909988,0.0158048642231102,0.0112367381760026,0.0112029516680298,0.0112705246839754,0.00598802395209581,0.00349333681423193,0.00848271108995969,0.00407586646392677,0.00405544437714188,0.00409628855071166,0.00740302728907616,0.0070296541268008,0.00777640045135153,0.255813953488372,0.125402198495599,0.386225708481145
KW,KWT,Kuwait,2020-05-24,2020-05-24,288,1,288,2784753.11748408,0,0,5,5,11,10,2,12380.2596053417,1,7323.08703191507,123,15689.0268225376,0,2,,,,0.0272825499729876,0.0220348896349947,0.0325302103109804,0.0264721772015127,0.0213008871395451,0.0316434672634803,0.04430037817396,0.0376721979639545,0.0509285583839655,0.0432198811453269,0.036669331549354,0.0497704307412997,0.0113452188006483,0.00793361446792215,0.0147568231333744,0.0104007688483456,0.0103682391190345,0.0104332985776568,0.00513236088600756,0.00283054210468294,0.00743417966733219,0.00326776902454583,0.00324946978764703,0.00328606826144462,0.00764097389853622,0.00726301246057516,0.00801893533649728,0.275,0.136626334480157,0.413373665519843
KW,KWT,Kuwait,2020-05-25,2020-05-25,323,1,323,2875627.29844999,0,0,8,7,12,15,3,13541.5990121985,2,10017.9698286888,134,17954.5902626152,1,1,,,,0.02807662030963,0.0228319638522985,0.0333212767669615,0.0272894253476778,0.0221167213091215,0.0324621293862341,0.0453949094725794,0.0387857829367105,0.0520040360084482,0.0451325111519286,0.038541608166434,0.0517234141374233,0.0118079244292837,0.00837838277073381,0.0152374660878335,0.0106458828323076,0.0106131559092391,0.0106786097553761,0.00551036473366571,0.00316008843907743,0.00786064102825398,0.00349734679674112,0.00347852127457836,0.00351617231890387,0.00774220344667666,0.00736734727997318,0.00811705961338014,0.307692307692308,0.162840577983603,0.452544037401013
KW,KWT,Kuwait,2020-05-26,2020-05-26,292,1,292,2465187.54724195,0,0,11,10,15,12,2,24348.5252995149,0,0,209,16085.5004245512,2,5,,,,0.0292443064182195,0.0239317302684632,0.0345568825679757,0.0279503105590062,0.0227531386314908,0.0331474824865216,0.0476190476190476,0.0409043689359736,0.0543337263021217,0.0460662525879917,0.0394565779623904,0.052675927213593,0.0121635610766046,0.00870733276532925,0.0156197893878799,0.0113665177902656,0.0113325999382022,0.0114004356423289,0.00543478260869565,0.00311665545584067,0.00775290976155063,0.00352091651791509,0.00350196434876794,0.00353986868706225,0.00828475607759529,0.00789952762184185,0.00866998453334874,0.341463414634146,0.196313025035962,0.48661380423233
KW,KWT,Kuwait,2020-05-27,2020-05-27,276,1,276,2644899.5110871,0,0,5,4,10,10,2,21177.9174195115,2,21177.9174195115,142,15122.6359625182,1,3,,,,0.0289046653144016,0.0236759554462236,0.0341333751825797,0.0271298174442191,0.0220595540610757,0.0322000808273624,0.0484279918864097,0.0417283946084169,0.0551275891644025,0.0456389452332657,0.0391256045979052,0.0521522858686262,0.0116632860040568,0.00831253184865809,0.0150140401594555,0.00937474537205663,0.0093440178245599,0.00940547291955335,0.0058316430020284,0.00345532219459869,0.0082079638094581,0.00405712014741869,0.00403685174069452,0.00407738855414286,0.00855389874233323,0.00816661978910362,0.00894117769556284,0.357142857142857,0.212231752505446,0.502053961780268
KW,KWT,Kuwait,2020-05-28,2020-05-28,330,1,330,2570124.54725448,0,0,10,10,15,18,2,4968.32988174346,1,2936.63039710702,220,18181.146606623,2,3,,,,0.0297840655249442,0.0245350766997835,0.0350330543501048,0.0280466617026557,0.0229485100131739,0.0331448133921375,0.0501365103003227,0.0433981053649247,0.0568749152357206,0.0479027053859519,0.0413083834798609,0.0544970272920429,0.0111690245718541,0.00792399908839452,0.0144140500553136,0.00925893003999587,0.00922823625323669,0.00928962382675506,0.00521221146686523,0.00298877003684264,0.00743565289688781,0.00383292411669063,0.00381312156344974,0.00385272666993151,0.00905984089163763,0.00866566837427428,0.00945401340900099,0.386363636363636,0.24249192186542,0.530235350861853
KW,KWT,Kuwait,2020-05-29,2020-05-29,291,1,291,2621273.89751594,0,0,12,9,15,14,6,42084.5646723678,5,39160.9924879505,184,15802.3049945415,1,2,,,,0.0307039440838742,0.0253617713723702,0.0360461167953781,0.0282076884672991,0.0230806910674961,0.033334685867102,0.0506739890164753,0.0438820644279152,0.0574659136050354,0.0486769845232152,0.0420132382346137,0.0553407308118166,0.0119820269595607,0.00861272303984056,0.0153513308792808,0.00991262159637125,0.00988089649007008,0.00994434670267242,0.00624063904143784,0.00380199862795887,0.00867927945491681,0.00469463210860795,0.00467274184378802,0.00471652237342788,0.00949852332809578,0.0090938206212141,0.00990322603497747,0.41025641025641,0.255882078802325,0.564630741710495
KW,KWT,Kuwait,2020-05-30,2020-05-30,314,1,314,2316620.56916819,0,0,13,8,22,14,3,14993.0580139491,2,9846.1224292417,178,16935.0867145803,2,5,,,,0.0312039312039312,0.0258623267395659,0.0365455356682965,0.028009828009828,0.0229406558117341,0.0330790002079219,0.0520884520884521,0.0452618353809805,0.0589150687959237,0.0486486486486487,0.0420393291471723,0.0552579681501251,0.012039312039312,0.00868871998896042,0.0153899040896637,0.0101475296477436,0.0101152726910026,0.0101797866044846,0.00638820638820639,0.00394055972269916,0.00883585305371362,0.00491702781278689,0.00489451452248464,0.00493954110308914,0.00971239568654143,0.00930611576491161,0.0101186756081713,0.380952380952381,0.234086531768785,0.527818230135977
KW,KWT,Kuwait,2020-05-31,2020-05-31,303,1,303,2682519.07089584,0,0,10,8,17,13,2,32999.2777384671,0,0,290,16481.9740265648,0,5,,,,0.0320433818092186,0.0266240878858281,0.0374626757326092,0.0278530934187824,0.0227896232658059,0.0329165635717588,0.0525018486566428,0.0456387210998444,0.0593649762134413,0.0483115602662066,0.0417134660002213,0.0549096545321918,0.0115849149617944,0.00829214269904222,0.0148776872245466,0.0105484704483135,0.0105158077789884,0.0105811331176387,0.00566921370470791,0.00335889207326341,0.00797953533615241,0.00458521099790744,0.00456361161349141,0.00460681038232346,0.0104722470382908,0.0100496255905968,0.0108948684859848,0.355555555555556,0.2156972344245,0.495413876686611
KW,KWT,Kuwait,2020-06-01,2020-06-01,267,1,267,2947152.25516334,0,0,8,7,14,11,3,41670.5947743267,2,23622.6973768459,248,14442.9669304949,1,7,,,,0.0321551300932744,0.0267380458392849,0.0375722143472639,0.0279823269513991,0.0229180602076915,0.0330465936951068,0.0527736867943054,0.04590817095768,0.0596392026309307,0.0478645066273932,0.0413091888501559,0.0544198244046306,0.0117820324005891,0.00846863095040487,0.0150954338507733,0.0112672969442666,0.0112336129191728,0.0113009809693604,0.00564555719194894,0.00334484870982741,0.00794626567407048,0.00484705862757018,0.00482489408797281,0.00486922316716754,0.0110784071717207,0.0106444658337641,0.0115123485096774,0.333333333333333,0.203956431758993,0.462710234907674
KW,KWT,Kuwait,2020-06-02,2020-06-02,243,1,243,2894688.82869506,0,0,12,11,17,15,6,84576.6472189679,1,6783.66502055698,179,13196.9070384522,2,6,,,,0.0331929650730741,0.0276669553881637,0.0387189747579844,0.0287342085707208,0.0235808853495067,0.0338875317919349,0.053752786722814,0.0467957945412901,0.0607097789043379,0.0478077780530097,0.0412261958353723,0.054389360270647,0.0126331434233342,0.0091879492651574,0.0160783375815109,0.0131998458352352,0.0131633464498302,0.0132363452206401,0.00544959128065395,0.00317860724053222,0.00772057532077568,0.00486238880498468,0.00484014275393033,0.00488463485603903,0.0115381632388516,0.0110929227684027,0.0119834037093005,0.339622641509434,0.212124292421378,0.46712099059749
KW,KWT,Kuwait,2020-06-03,2020-06-03,237,1,237,2913946.52994401,0,0,7,7,11,10,2,31218.6145788406,1,3837.14661481726,98,12913.7116084425,2,3,,,,0.0331242158092848,0.0275678341062034,0.0386805975123663,0.0286072772898369,0.0234315711112568,0.033782983468417,0.0529485570890841,0.0459959485419071,0.059901165636261,0.0476787954830615,0.0410629052200344,0.0542946857460886,0.0125470514429109,0.00909113707398693,0.0160029658118349,0.012834027325359,0.0127982016501362,0.0128698530005818,0.00577164366373902,0.00341970086005668,0.00812358646742136,0.0049174785139441,0.00489521372407459,0.00493974330381361,0.0116985332222144,0.0112470524013606,0.0121500140430682,0.351851851851852,0.224481521873849,0.479222181829855
KW,KWT,Kuwait,2020-06-04,2020-06-04,208,1,208,2724451.0118456,0,0,10,10,13,11,5,60004.5287793678,3,38204.4876094742,115,11327.8172003882,2,3,,,,0.0344738873166967,0.0287384311968519,0.0402093434365415,0.0301003344481605,0.0247289048732303,0.0354717640230908,0.053768973501415,0.0466780094187606,0.0608599375840693,0.0481090815538976,0.0413816707958317,0.0548364923119635,0.0128633907898122,0.00932091262643194,0.0164058689531924,0.0137169557961219,0.0136798932192504,0.0137540183729935,0.00591715976331361,0.003506095661266,0.00832822386536122,0.00547754446567216,0.00545402615022791,0.00550106278111641,0.0114724093598814,0.0110196366180936,0.0119251821016693,0.365384615384615,0.234503542633954,0.496265688135277
KW,KWT,Kuwait,2020-06-05,2020-06-05,239,1,239,2984290.05598753,0,0,4,5,11,9,4,42312.7787654512,3,33643.2930915462,137,13083.6288664483,0,1,,,,0.0315898498187468,0.0260735812382882,0.0371061183992053,0.027964785085448,0.0227649604322825,0.0331646097386134,0.0504919730709477,0.0435863567114632,0.0573975894304322,0.0445365095805282,0.0380306139280511,0.0510424052330053,0.0113930605903677,0.00804591974828467,0.0147402014324507,0.0124975314842087,0.0124623013610179,0.0125327616073996,0.0062143966856551,0.00373590313639483,0.00869289023491537,0.00558590048985183,0.00556226507763241,0.00560953590207126,0.0113219770902968,0.0108706422574508,0.0117733119231429,0.34,0.208697040447387,0.471302959552613
KW,KWT,Kuwait,2020-06-06,2020-06-06,224,1,224,2413654.6555359,0,0,5,5,9,7,0,0,0,0,302,12007.4862324115,1,4,,,,0.0312907431551499,0.0257805087937703,0.0368009775165296,0.0276401564537158,0.0224515687403375,0.032828744167094,0.0500651890482399,0.0431631050782636,0.0569672730182162,0.0440677966101695,0.0375718922635783,0.0505637009567607,0.0109517601043025,0.00765781691098467,0.0142457032976203,0.0112654818508036,0.0112318545571802,0.011299109144427,0.0059973924380704,0.00355373456150785,0.00844105031463296,0.00519445619847934,0.00517155193534386,0.00521736046161481,0.0122308645986092,0.011759889623002,0.0127018395742165,0.34,0.208697040447387,0.471302959552613
KW,KWT,Kuwait,2020-06-07,2020-06-07,223,1,223,2606911.47603696,0,0,9,7,10,12,4,43511.8009488685,3,37598.9159192784,93,12290.6816624212,0,0,,,,0.0328912466843501,0.0271980624182525,0.0385844309504478,0.0286472148541114,0.023322368101456,0.0339720616067669,0.0506631299734748,0.043662556814448,0.0576637031325016,0.0453580901856764,0.0387156898902015,0.0520004904811513,0.0116710875331565,0.00824274797992582,0.0150994270863872,0.0121452967151889,0.012110314221403,0.0121802792089747,0.00663129973474801,0.00404051111289193,0.00922208835660409,0.00602288167388852,0.00599817066231842,0.00604759268545862,0.0122870512556551,0.0118111282266811,0.0127629742846292,0.354166666666667,0.218868615033094,0.48946471830024
KW,KWT,Kuwait,2020-06-08,2020-06-08,203,1,203,2808129.64151694,0,0,4,5,10,7,1,3343.63832170126,1,3343.63832170126,131,10931.3435983746,0,4,,,,0.0328767123287671,0.0270919333539758,0.0386614913035584,0.029041095890411,0.0235934535887496,0.0344887381920724,0.0517808219178082,0.0445922851886254,0.0589693586469911,0.0446575342465753,0.0379567047064124,0.0513583637867383,0.0115068493150685,0.00804692416229521,0.0149667744678418,0.0118958361858795,0.0118611793792302,0.0119304929925288,0.00657534246575343,0.0039533688627468,0.00919731606876005,0.00585615756414566,0.00583176706538506,0.00588054806290626,0.0127060334206922,0.0122136939518901,0.0131983728894943,0.313725490196078,0.186379040897156,0.441071939495001
